Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-25,SUNSHINE COAST,1,ORMOND ROAD,4,JAKE BAYLISS,Jamie Bayliss,18.0,,1800,MDN,SOFT6,FINE,11
2025-05-25,SUNSHINE COAST,1,RIPPINGTON,9,DAMIEN THORNTON,Chris Waller,14.0,,1800,MDN,SOFT6,FINE,11
2025-05-25,SUNSHINE COAST,1,PURE THOUGHTS,7,RYAN MALONEY,Jack Bruce,4.2,1.0,1800,MDN,SOFT6,FINE,11
2025-05-25,SUNSHINE COAST,1,AMAHNI'S GIRL,6,ADIN THOMPSON,John Gilmore,23.0,4.0,1800,MDN,SOFT6,FINE,11
2025-05-25,SUNSHINE COAST,1,KEY COMPONENT,8,LUKE TARRANT,Steele Ryan,61.0,,1800,MDN,SOFT6,FINE,11
2025-05-25,SUNSHINE COAST,1,PHARALINE,1,JACKSON MURPHY,Ruby Chatterton,13.0,3.0,1800,MDN,SOFT6,FINE,11
2025-05-25,SUNSHINE COAST,2,CERTIFIED COPY,13,KYLE WILSON-TAYLOR,Bevan Laming,4.4,2.0,1200,2YO MDN,SOFT6,FINE,22
2025-05-25,SUNSHINE COAST,2,CLIVE'S GLORY,4,ANGELA JONES,Billy Healey,0.0,,1200,2YO MDN,SOFT6,FINE,22
2025-05-25,SUNSHINE COAST,2,KOZAK PRINCE,7,JAKE BAYLISS,Jamie Bayliss,34.0,4.0,1200,2YO MDN,SOFT6,FINE,22
2025-05-25,SUNSHINE COAST,2,KRUMAC,16,NOT NOTIFIED,Ron Macrae,0.0,,1200,2YO MDN,SOFT6,FINE,22
2025-05-25,SUNSHINE COAST,2,TOP BLOKE,6,MATTHEW GRAY,Wayne Stephens,151.0,,1200,2YO MDN,SOFT6,FINE,22
2025-05-25,SUNSHINE COAST,2,TURBO TORQUE,21,NOT NOTIFIED,Stuart Kendrick,0.0,,1200,2YO MDN,SOFT6,FINE,22
2025-05-25,SUNSHINE COAST,2,VEGAMEISTER,4,CEJAY GRAHAM,Kelly Schweida,23.0,,1200,2YO MDN,SOFT6,FINE,22
2025-05-25,SUNSHINE COAST,2,VINTAGE VIBES,8,NOZI TOMIZAWA,Jay Bellamy,41.0,,1200,2YO MDN,SOFT6,FINE,22
2025-05-25,SUNSHINE COAST,2,WEEKEND SPIRIT,12,JAG GUTHMANN-CHEST,Jack Bruce,0.0,,1200,2YO MDN,SOFT6,FINE,22
2025-05-25,SUNSHINE COAST,2,CRASH THE PARTY,2,JADEN LLOYD,Toby Edmonds & Stephen McLean,10.0,3.0,1200,2YO MDN,SOFT6,FINE,22
2025-05-25,SUNSHINE COAST,2,KOOLATAH QUEEN,19,NOT NOTIFIED,Chris Anderson,0.0,,1200,2YO MDN,SOFT6,FINE,22
2025-05-25,SUNSHINE COAST,2,SMEXY,3,TIFFANI BROOKER,Natalie McCall,2.3,1.0,1200,2YO MDN,SOFT6,FINE,22
2025-05-25,SUNSHINE COAST,2,SNITZSTREAM,9,ROBBIE DOLAN,Stuart Kendrick,23.0,,1200,2YO MDN,SOFT6,FINE,22
2025-05-25,SUNSHINE COAST,2,TIDAL POINT,1,MICHAEL RODD,Gillian Heinrich,10.0,,1200,2YO MDN,SOFT6,FINE,22
2025-05-25,SUNSHINE COAST,2,MISHANI MAUI,12,GEORGINA CARTWRIGH,Donna Stanbridge,101.0,,1200,2YO MDN,SOFT6,FINE,22
2025-05-25,SUNSHINE COAST,2,PIERTAGA,11,MARK DU PLESSIS,Ryan Tyrell,0.0,,1200,2YO MDN,SOFT6,FINE,22
2025-05-25,SUNSHINE COAST,2,REDMISS,10,COBI VITLER,Jake Capewell,151.0,,1200,2YO MDN,SOFT6,FINE,22
2025-05-25,SUNSHINE COAST,2,DUN DARTE CHEAP,11,RYAN MALONEY,Stuart Kendrick,4.8,,1200,2YO MDN,SOFT6,FINE,22
2025-05-25,SUNSHINE COAST,2,MANPOWER,17,NOT NOTIFIED,Adam Campton,0.0,,1200,2YO MDN,SOFT6,FINE,22
2025-05-25,SUNSHINE COAST,2,LADY WINDERMERE,6,NOT NOTIFIED,Chris Anderson,0.0,,1200,2YO MDN,SOFT6,FINE,22
2025-05-25,SUNSHINE COAST,2,HARD AS BROK,5,ANDREW MALLYON,David Vandyke,9.5,,1200,2YO MDN,SOFT6,FINE,22
2025-05-25,SUNSHINE COAST,2,GAIRLOCH,22,NOT NOTIFIED,Olivia Cairns,0.0,,1200,2YO MDN,SOFT6,FINE,22
2025-05-25,SUNSHINE COAST,3,TALTARNI FIELDS,2,COBI VITLER,Kelly Schweida,1.75,1.0,1000,CL3,SOFT6,FINE,9
2025-05-25,SUNSHINE COAST,3,BATTLE OF VIENNA,4,NOEL CALLOW,Toby Edmonds & Stephen McLean,7.5,,1000,CL3,SOFT6,FINE,9
2025-05-25,SUNSHINE COAST,3,PUNGO,6,KYLE WILSON-TAYLOR,Adam Campton,0.0,,1000,CL3,SOFT6,FINE,9
2025-05-25,SUNSHINE COAST,3,MISSILE ONE,5,JADEN LLOYD,Jack Bruce,4.6,2.0,1000,CL3,SOFT6,FINE,9
2025-05-25,SUNSHINE COAST,3,PORT ERIN,3,RYAN MALONEY,Ben Hull,6.0,3.0,1000,CL3,SOFT6,FINE,9
2025-05-25,SUNSHINE COAST,3,PROVANCE,9,CODY COLLIS,Stuart Kendrick,0.0,,1000,CL3,SOFT6,FINE,9
2025-05-25,SUNSHINE COAST,3,CROWN GUINEA,1,JAKE BAYLISS,Stuart Kendrick,13.0,4.0,1000,CL3,SOFT6,FINE,9
2025-05-25,SUNSHINE COAST,3,RUBYDOO,2,MADELEINE WISHART,Adam Campton,0.0,,1000,CL3,SOFT6,FINE,9
2025-05-25,SUNSHINE COAST,3,BLERIOT,7,RHIANNON PAYNE,Maleah Hill,0.0,,1000,CL3,SOFT6,FINE,9
2025-05-25,SUNSHINE COAST,4,GOLDEN CROSS,13,ROBBIE DOLAN,Bryan Dais,23.0,3.0,1000,3YO MDN,SOFT6,FINE,20
2025-05-25,SUNSHINE COAST,4,LUCIFER'S WAY,5,NOEL CALLOW,David Vandyke,1.55,2.0,1000,3YO MDN,SOFT6,FINE,20
2025-05-25,SUNSHINE COAST,4,OSCAR BOOIE,6,RYAN MALONEY,David Vandyke,8.0,4.0,1000,3YO MDN,SOFT6,FINE,20
2025-05-25,SUNSHINE COAST,4,ROSA KISS,18,BRANDON LERENA,James Moore,0.0,,1000,3YO MDN,SOFT6,FINE,20
2025-05-25,SUNSHINE COAST,4,ABSINTHE CAT,11,COREY SUTHERLAND,John Holcombe,11.0,1.0,1000,3YO MDN,SOFT6,FINE,20
2025-05-25,SUNSHINE COAST,4,RALOS STAR,2,PAUL HAMBLIN,Julie Harris,31.0,,1000,3YO MDN,SOFT6,FINE,20
2025-05-25,SUNSHINE COAST,4,RUM RUNNER,3,CODY COLLIS,Tony & Maddysen Sears,23.0,,1000,3YO MDN,SOFT6,FINE,20
2025-05-25,SUNSHINE COAST,4,WELLY,14,NOT NOTIFIED,Tony & Maddysen Sears,0.0,,1000,3YO MDN,SOFT6,FINE,20
2025-05-25,SUNSHINE COAST,4,BELLE OF BERLIN,16,NOT NOTIFIED,Gillian Heinrich,0.0,,1000,3YO MDN,SOFT6,FINE,20
2025-05-25,SUNSHINE COAST,4,CITY BOUND,1,JAKE BAYLISS,Robert Heathcote,18.0,,1000,3YO MDN,SOFT6,FINE,20
2025-05-25,SUNSHINE COAST,4,ROSIE CHEEKS,4,CEJAY GRAHAM,Billy Healey,15.0,,1000,3YO MDN,SOFT6,FINE,20
2025-05-25,SUNSHINE COAST,4,QUEEN ARNI,8,SIOBHAN RUTLEDGE,Liam Birchley,18.0,,1000,3YO MDN,SOFT6,FINE,20
2025-05-25,SUNSHINE COAST,4,CHAMPAGNE PROBLEMS,19,NOT NOTIFIED,Gillian Heinrich,0.0,,1000,3YO MDN,SOFT6,FINE,20
2025-05-25,SUNSHINE COAST,4,NANA POWER,12,MINONETTE KENNEDY,Belinda Mair,151.0,,1000,3YO MDN,SOFT6,FINE,20
2025-05-25,SUNSHINE COAST,4,BUBBLY MOON,7,NATHAN THOMAS,Trevor Thomas,151.0,,1000,3YO MDN,SOFT6,FINE,20
2025-05-25,SUNSHINE COAST,4,BOURBON LANE,10,KYLE WILSON-TAYLOR,Kelly Schweida,26.0,,1000,3YO MDN,SOFT6,FINE,20
2025-05-25,SUNSHINE COAST,4,SHE'S SO SLIPPERY,17,NOT NOTIFIED,Ron Kelly,1.01,,1000,3YO MDN,SOFT6,FINE,20
2025-05-25,SUNSHINE COAST,4,GREYT PERFORMER,15,NOT NOTIFIED,Jeff Dunn,1.01,,1000,3YO MDN,SOFT6,FINE,20
2025-05-25,SUNSHINE COAST,4,THE TERMINATOR,20,NOT NOTIFIED,Stephen Sutherland,0.0,,1000,3YO MDN,SOFT6,FINE,20
2025-05-25,SUNSHINE COAST,4,BOUNDFORHELL,9,LUKE TARRANT,Steele Ryan,51.0,,1000,3YO MDN,SOFT6,FINE,20
2025-05-25,SUNSHINE COAST,5,HEADHUNTER,14,JAG GUTHMANN-CHEST,Matthew Hoysted,0.0,,1200,BM58 CG,SOFT6,FINE,16
2025-05-25,SUNSHINE COAST,5,BOLD JULIUS,6,LEAH MARTYN,Jack Bruce,6.0,3.0,1200,BM58 CG,SOFT6,FINE,16
2025-05-25,SUNSHINE COAST,5,DARK GLEAM,7,NOEL CALLOW,Matthew Hoysted,2.8,1.0,1200,BM58 CG,SOFT6,FINE,16
2025-05-25,SUNSHINE COAST,5,MAJOR LOOK,2,COBI VITLER,Kelly Schweida,8.5,,1200,BM58 CG,SOFT6,FINE,16
2025-05-25,SUNSHINE COAST,5,SCRIPT WRITER,8,RON STEWART,Chris Anderson,12.0,,1200,BM58 CG,SOFT6,FINE,16
2025-05-25,SUNSHINE COAST,5,BOOMROUX,7,TAHLIA FENLON,Chris & Corey Munce,0.0,,1200,BM58 CG,SOFT6,FINE,16
2025-05-25,SUNSHINE COAST,5,CALVARY,4,ANDREW MALLYON,Matthew Dunn,8.0,,1200,BM58 CG,SOFT6,FINE,16
2025-05-25,SUNSHINE COAST,5,HOOKS,10,NIKITA BERIMAN,Kerry Taplin,14.0,2.0,1200,BM58 CG,SOFT6,FINE,16
2025-05-25,SUNSHINE COAST,5,ITALIAN DANCER,11,KYLE WILSON-TAYLOR,Stuart Kendrick,0.0,,1200,BM58 CG,SOFT6,FINE,16
2025-05-25,SUNSHINE COAST,5,VON BEE,9,AMY GRAHAM,Bevan Laming,0.0,,1200,BM58 CG,SOFT6,FINE,16
2025-05-25,SUNSHINE COAST,5,LONE ARTIST,9,JUSTIN STANLEY,Liam Birchley,4.2,4.0,1200,BM58 CG,SOFT6,FINE,16
2025-05-25,SUNSHINE COAST,5,MAY,4,DYLAN TURNER,Paul Shailer,0.0,,1200,BM58 CG,SOFT6,FINE,16
2025-05-25,SUNSHINE COAST,5,SOVEREIGN DANE,3,JAKE BAYLISS,Stuart Kendrick,21.0,,1200,BM58 CG,SOFT6,FINE,16
2025-05-25,SUNSHINE COAST,5,ROCKRATA,16,MARK DU PLESSIS,Ryan Tyrell,0.0,,1200,BM58 CG,SOFT6,FINE,16
2025-05-25,SUNSHINE COAST,5,LOVEZELADYS,5,LUKE TARRANT,Trevor Miller,151.0,,1200,BM58 CG,SOFT6,FINE,16
2025-05-25,SUNSHINE COAST,5,KING OF SWING,1,JADE HAMPSON,David & Marcus Scanes,101.0,,1200,BM58 CG,SOFT6,FINE,16
2025-05-25,SUNSHINE COAST,6,CONSTANT CAFE,17,FIONA SANDKUHL,Paula Barron,0.0,,1200,BM58 FM,SOFT6,FINE,18
2025-05-25,SUNSHINE COAST,6,MISS UCHITEL,10,COBI VITLER,Matthew Dunn,16.0,3.0,1200,BM58 FM,SOFT6,FINE,18
2025-05-25,SUNSHINE COAST,6,NIGHTCAPPED,18,LEAH MARTYN,Jack Bruce,0.0,,1200,BM58 FM,SOFT6,FINE,18
2025-05-25,SUNSHINE COAST,6,RETAINER,4,ROB THORBURN,Stuart Kendrick,3.4,2.0,1200,BM58 FM,SOFT6,FINE,18
2025-05-25,SUNSHINE COAST,6,CROWN GUINEA,15,NOT NOTIFIED,Stuart Kendrick,0.0,,1200,BM58 FM,SOFT6,FINE,18
2025-05-25,SUNSHINE COAST,6,HURRICANE HARLOW,5,DAMIEN THORNTON,Glenn Thornton,16.0,,1200,BM58 FM,SOFT6,FINE,18
2025-05-25,SUNSHINE COAST,6,MATERIALIST,7,CEJAY GRAHAM,Billy Healey,10.0,,1200,BM58 FM,SOFT6,FINE,18
2025-05-25,SUNSHINE COAST,6,MELO MELO KAVA,16,RYAN MALONEY,David Vandyke,0.0,,1200,BM58 FM,SOFT6,FINE,18
2025-05-25,SUNSHINE COAST,6,SPIRIT OF STORM,8,JAKE BAYLISS,Shane & Adam Barling,16.0,,1200,BM58 FM,SOFT6,FINE,18
2025-05-25,SUNSHINE COAST,6,DIBBA DOBBA,6,BRANDON LERENA,James Moore,6.5,,1200,BM58 FM,SOFT6,FINE,18
2025-05-25,SUNSHINE COAST,6,KELANOA,9,ROBBIE DOLAN,Michael Lakey,23.0,1.0,1200,BM58 FM,SOFT6,FINE,18
2025-05-25,SUNSHINE COAST,6,DASHING HOPE,11,SEAN CORMACK,Trevor Thomas,51.0,,1200,BM58 FM,SOFT6,FINE,18
2025-05-25,SUNSHINE COAST,6,MISS MERCY,2,MONTANA PHILPOT,Stuart Kendrick,2.8,,1200,BM58 FM,SOFT6,FINE,18
2025-05-25,SUNSHINE COAST,6,MONAZEL,1,JACKSON MURPHY,Grant Allard,31.0,4.0,1200,BM58 FM,SOFT6,FINE,18
2025-05-25,SUNSHINE COAST,6,VOCALS,1,NOT NOTIFIED,Kelly Purdy,0.0,,1200,BM58 FM,SOFT6,FINE,18
2025-05-25,SUNSHINE COAST,6,ILANA THE FIRST,14,NOT NOTIFIED,Jeff Dunn,0.0,,1200,BM58 FM,SOFT6,FINE,18
2025-05-25,SUNSHINE COAST,6,MIGRATORY,3,JUSTIN STANLEY,Neil Hocking,41.0,,1200,BM58 FM,SOFT6,FINE,18
2025-05-25,SUNSHINE COAST,6,CHEMIOSMOSIS,10,NOT NOTIFIED,Lindsay Gough,0.0,,1200,BM58 FM,SOFT6,FINE,18
2025-05-25,SUNSHINE COAST,7,FLYWHEEL,3,ANGELA JONES,Robert Heathcote,19.0,1.0,1400,CL1,SOFT6,FINE,21
2025-05-25,SUNSHINE COAST,7,STARSONUS,12,RYAN MALONEY,Tony Gollan,5.0,,1400,CL1,SOFT6,FINE,21
2025-05-25,SUNSHINE COAST,7,HEADHUNTER,18,JAG GUTHMANN-CHEST,Matthew Hoysted,1.01,,1400,CL1,SOFT6,FINE,21
2025-05-25,SUNSHINE COAST,7,NESCAFFIER,8,ANDREW MALLYON,Matthew Dunn,31.0,,1400,CL1,SOFT6,FINE,21
2025-05-25,SUNSHINE COAST,7,NOBLE DECREE,4,NOEL CALLOW,David Vandyke,3.1,2.0,1400,CL1,SOFT6,FINE,21
2025-05-25,SUNSHINE COAST,7,TRUMP CARD,6,MICHAEL RODD,David Vandyke,8.0,,1400,CL1,SOFT6,FINE,21
2025-05-25,SUNSHINE COAST,7,INTRUDER,1,SIOBHAN RUTLEDGE,Chris & Corey Munce,26.0,,1400,CL1,SOFT6,FINE,21
2025-05-25,SUNSHINE COAST,7,KEEPMEINTHELOPE,11,JADEN LLOYD,Stuart Kendrick,34.0,,1400,CL1,SOFT6,FINE,21
2025-05-25,SUNSHINE COAST,7,LOCH AWE,21,MARTIN HARLEY,Barry Lockwood,0.0,,1400,CL1,SOFT6,FINE,21
2025-05-25,SUNSHINE COAST,7,LOU VEGA,13,ROBBIE DOLAN,John Symons & Sheila Laxon,9.0,,1400,CL1,SOFT6,FINE,21
2025-05-25,SUNSHINE COAST,7,DATA SCRAMBLE,10,TAYLOR MARSHALL,Jack Bruce,18.0,4.0,1400,CL1,SOFT6,FINE,21
2025-05-25,SUNSHINE COAST,7,KATERINI,7,KYLE WILSON-TAYLOR,Chris Waller,41.0,,1400,CL1,SOFT6,FINE,21
2025-05-25,SUNSHINE COAST,7,MIST OF DAWN,9,DAMIEN THORNTON,Chris Anderson,5.0,3.0,1400,CL1,SOFT6,FINE,21
2025-05-25,SUNSHINE COAST,7,LIP SMACKER,10,BRANDON LERENA,Lee Freedman,0.0,,1400,CL1,SOFT6,FINE,21
2025-05-25,SUNSHINE COAST,7,MISS MONEYPENNY,8,KYLE WILSON-TAYLOR,Annabel & Rob Archibald,0.0,,1400,CL1,SOFT6,FINE,21
2025-05-25,SUNSHINE COAST,7,DESERT LEGEND,11,NIKITA BERIMAN,Louise White,0.0,,1400,CL1,SOFT6,FINE,21
2025-05-25,SUNSHINE COAST,7,COOL PANELS,5,GEORGINA CARTWRIGH,Lindsay Gough,26.0,,1400,CL1,SOFT6,FINE,21
2025-05-25,SUNSHINE COAST,7,INVISIBLE TARGET,15,COBI VITLER,Rochelle Pereira,0.0,,1400,CL1,SOFT6,FINE,21
2025-05-25,SUNSHINE COAST,7,VICTORY STATEMENT,2,LUKE TARRANT,Trevor Miller,151.0,,1400,CL1,SOFT6,FINE,21
2025-05-25,SUNSHINE COAST,7,PLANNED ENCOUNTER,13,NOT NOTIFIED,Neil Hocking,0.0,,1400,CL1,SOFT6,FINE,21
2025-05-25,SUNSHINE COAST,7,ROCKRATA,7,NOT NOTIFIED,Ryan Tyrell,0.0,,1400,CL1,SOFT6,FINE,21
2025-05-25,SUNSHINE COAST,8,LOYALTY COUNTS,4,MONTANA PHILPOT,Paul Duncan,10.0,,1800,BM58,SOFT6,FINE,22
2025-05-25,SUNSHINE COAST,8,YALLA,10,ANDREW MALLYON,Matthew Dunn,0.0,,1800,BM58,SOFT6,FINE,22
2025-05-25,SUNSHINE COAST,8,KATDEEL,15,JADEN LLOYD,Bevan Laming,0.0,,1800,BM58,SOFT6,FINE,22
2025-05-25,SUNSHINE COAST,8,METCALFE,6,JAG GUTHMANN-CHEST,Annabel & Rob Archibald,5.5,,1800,BM58,SOFT6,FINE,22
2025-05-25,SUNSHINE COAST,8,GUARDED OPTIMIST,1,DYLAN TURNER,Paul Shailer,8.5,2.0,1800,BM58,SOFT6,FINE,22
2025-05-25,SUNSHINE COAST,8,LOVE 'N' GAMES,5,TIFFANI BROOKER,Natalie McCall,61.0,,1800,BM58,SOFT6,FINE,22
2025-05-25,SUNSHINE COAST,8,FEBRUARY,22,KYLE WILSON-TAYLOR,Paul Shailer,0.0,,1800,BM58,SOFT6,FINE,22
2025-05-25,SUNSHINE COAST,8,LA COMETA,11,NIKITA BERIMAN,Shaun Dwyer,1.85,1.0,1800,BM58,SOFT6,FINE,22
2025-05-25,SUNSHINE COAST,8,DOWN UNDER STUNNAH,8,BRANDON LERENA,Michael Morrison,1.01,,1800,BM58,SOFT6,FINE,22
2025-05-25,SUNSHINE COAST,8,FIREBOLT,14,MICHAEL RODD,Lee Freedman,0.0,,1800,BM58,SOFT6,FINE,22
2025-05-25,SUNSHINE COAST,8,WHISKY TRAIN,20,NOT NOTIFIED,Gillian Heinrich,0.0,,1800,BM58,SOFT6,FINE,22
2025-05-25,SUNSHINE COAST,8,SEERESS,3,PAUL HAMBLIN,Leigh Wanless,81.0,,1800,BM58,SOFT6,FINE,22
2025-05-25,SUNSHINE COAST,8,SWIFT SON,12,COBI VITLER,Pete Brennan,26.0,,1800,BM58,SOFT6,FINE,22
2025-05-25,SUNSHINE COAST,8,KHAMIS,13,DAMIEN THORNTON,Kris Lees,17.0,,1800,BM58,SOFT6,FINE,22
2025-05-25,SUNSHINE COAST,8,MYGIRLGLADYS,19,NOT NOTIFIED,Ruby Chatterton,0.0,,1800,BM58,SOFT6,FINE,22
2025-05-25,SUNSHINE COAST,8,BOLD TYRANT,2,LEAH MARTYN,Garnett Taylor,13.0,3.0,1800,BM58,SOFT6,FINE,22
2025-05-25,SUNSHINE COAST,8,DECEMBER DIAMOND,14,ROBBIE DOLAN,James Moore,41.0,,1800,BM58,SOFT6,FINE,22
2025-05-25,SUNSHINE COAST,8,OPTIMUS MAXIMUS,8,SEAN CORMACK,Trevor Thomas,81.0,,1800,BM58,SOFT6,FINE,22
2025-05-25,SUNSHINE COAST,8,BIG HITTER,7,JADE HAMPSON,David & Marcus Scanes,61.0,,1800,BM58,SOFT6,FINE,22
2025-05-25,SUNSHINE COAST,8,EIGHT CYLINDERS,9,LUKE TARRANT,Trevor Miller,71.0,4.0,1800,BM58,SOFT6,FINE,22
2025-05-25,SUNSHINE COAST,8,STAR CHANCE,10,JACKSON MURPHY,Jan Aitkenhead,41.0,,1800,BM58,SOFT6,FINE,22
2025-05-25,SUNSHINE COAST,8,WINSTON BLUE,1,NOT NOTIFIED,Neil Hocking,0.0,,1800,BM58,SOFT6,FINE,22
2025-05-25,KALGOORLIE,1,BEYOND THE WALL,6,ELISHA WHITTINGTON,Luke Fernie,2.8,,1100,2YO+ MDN,GOOD4,FINE,7
2025-05-25,KALGOORLIE,1,GINGER FIZZ,4,TROY TURNER,Stefan Vahala,16.0,3.0,1100,2YO+ MDN,GOOD4,FINE,7
2025-05-25,KALGOORLIE,1,POETANDIKNOWIT,2,LUCY FIORE,John Lugg,7.0,,1100,2YO+ MDN,GOOD4,FINE,7
2025-05-25,KALGOORLIE,1,CLASSIC CODE,7,CHRIS NICOLL,Paul Tapper,23.0,1.0,1100,2YO+ MDN,GOOD4,FINE,7
2025-05-25,KALGOORLIE,1,ALABAMA ELEGANCE,5,VICTORIA CORVER,Ryan Hill,2.3,4.0,1100,2YO+ MDN,GOOD4,FINE,7
2025-05-25,KALGOORLIE,1,ROSAY ALLDAY,3,AVA CATARINO,Carey Martin,14.0,2.0,1100,2YO+ MDN,GOOD4,FINE,7
2025-05-25,KALGOORLIE,1,AMIRA GIRL,1,LISA STAPLES,David Smith,9.0,,1100,2YO+ MDN,GOOD4,FINE,7
2025-05-25,KALGOORLIE,2,AWEEMAWAY,8,NATIKA RIORDAN,Brett Drury,10.0,,1300,2YO+ MDN,GOOD4,FINE,10
2025-05-25,KALGOORLIE,2,KING OF FRANCE,7,CHRIS NICOLL,Brock Lewthwaite,51.0,2.0,1300,2YO+ MDN,GOOD4,FINE,10
2025-05-25,KALGOORLIE,2,BEAUSMEBUBBA,1,AVA CATARINO,Paul Tapper,126.0,,1300,2YO+ MDN,GOOD4,FINE,10
2025-05-25,KALGOORLIE,2,SAINTY CULLITY,6,ELISHA WHITTINGTON,Luke Fernie,2.9,,1300,2YO+ MDN,GOOD4,FINE,10
2025-05-25,KALGOORLIE,2,SIGN THE PAPERS,5,TROY TURNER,Ryan Hill,11.0,4.0,1300,2YO+ MDN,GOOD4,FINE,10
2025-05-25,KALGOORLIE,2,QUEEN OF CHAOS,3,AMY JO HAYES,Paul Tapper,21.0,,1300,2YO+ MDN,GOOD4,FINE,10
2025-05-25,KALGOORLIE,2,ICANDOIT ONMYOWN,2,ZEPHEN JOHNSTON-PO,Brett Drury,4.8,3.0,1300,2YO+ MDN,GOOD4,FINE,10
2025-05-25,KALGOORLIE,2,QUICK COOKIE,4,VICTORIA CORVER,Ryan Hill,12.0,1.0,1300,2YO+ MDN,GOOD4,FINE,10
2025-05-25,KALGOORLIE,2,PROPHET STEEL,9,LUCY FIORE,David Smith,3.2,,1300,2YO+ MDN,GOOD4,FINE,10
2025-05-25,KALGOORLIE,2,BLACK CILLA,10,LISA STAPLES,Carey Martin,81.0,,1300,2YO+ MDN,GOOD4,FINE,10
2025-05-25,KALGOORLIE,3,VILLEINS,3,ZEPHEN JOHNSTON-PO,Helen Harding,31.0,4.0,1400,2YO+ BM70+,GOOD4,FINE,8
2025-05-25,KALGOORLIE,3,KICK A GOAL SON,4,AMY JO HAYES,Paul Tapper,41.0,,1400,2YO+ BM70+,GOOD4,FINE,8
2025-05-25,KALGOORLIE,3,HIGH PRESSURE,5,TROY TURNER,Brett Drury,5.0,3.0,1400,2YO+ BM70+,GOOD4,FINE,8
2025-05-25,KALGOORLIE,3,CLOSE AT HAND,2,LUCY FIORE,Peter Fernie,1.45,1.0,1400,2YO+ BM70+,GOOD4,FINE,8
2025-05-25,KALGOORLIE,3,WESTERNIZE,6,VICTORIA CORVER,Josh Brown,19.0,,1400,2YO+ BM70+,GOOD4,FINE,8
2025-05-25,KALGOORLIE,3,KAKADU,8,AVA CATARINO,Gary Bowen,16.0,2.0,1400,2YO+ BM70+,GOOD4,FINE,8
2025-05-25,KALGOORLIE,3,MOUNTAIN ASH,7,CHRIS NICOLL,Paul Tapper,21.0,,1400,2YO+ BM70+,GOOD4,FINE,8
2025-05-25,KALGOORLIE,3,SO LIKABLE,1,LISA STAPLES,Paul Tapper,8.5,,1400,2YO+ BM70+,GOOD4,FINE,8
2025-05-25,KALGOORLIE,4,FEUDING,2,LUCY FIORE,Peter Fernie,1.85,,1760,2YO+ BM58+,GOOD4,FINE,9
2025-05-25,KALGOORLIE,4,SANTA BRAE,1,CHANEL COOPER,Ross Craig,3.5,4.0,1760,2YO+ BM58+,GOOD4,FINE,9
2025-05-25,KALGOORLIE,4,ONEMOREFORLEO,3,NATIKA RIORDAN,Brett Drury,11.0,2.0,1760,2YO+ BM58+,GOOD4,FINE,9
2025-05-25,KALGOORLIE,4,MAGIC WILL REIGN,6,TROY TURNER,Trevor Tasker,9.5,1.0,1760,2YO+ BM58+,GOOD4,FINE,9
2025-05-25,KALGOORLIE,4,NEVER SOBER,5,ZEPHEN JOHNSTON-PO,Ashley Maley,14.0,,1760,2YO+ BM58+,GOOD4,FINE,9
2025-05-25,KALGOORLIE,4,ALOTTA FIGHTING,7,CHRIS NICOLL,Paul Tapper,34.0,,1760,2YO+ BM58+,GOOD4,FINE,9
2025-05-25,KALGOORLIE,4,DANCING JACK,8,LISA STAPLES,Pamela Oram,18.0,3.0,1760,2YO+ BM58+,GOOD4,FINE,9
2025-05-25,KALGOORLIE,4,JET PLANES,9,VICTORIA CORVER,Peter Fernie,34.0,,1760,2YO+ BM58+,GOOD4,FINE,9
2025-05-25,KALGOORLIE,4,LET THE DUST FLY,4,AVA CATARINO,Paul Tapper,41.0,,1760,2YO+ BM58+,GOOD4,FINE,9
2025-05-25,KALGOORLIE,5,BANG FOR BUCK,3,CHANEL COOPER,Peter Fernie,9.5,,1600,2YO+ CL2,GOOD4,FINE,10
2025-05-25,KALGOORLIE,5,RULING DAME,6,LUCY FIORE,Peter Fernie,3.1,3.0,1600,2YO+ CL2,GOOD4,FINE,10
2025-05-25,KALGOORLIE,5,I NEVER DREAMED,5,TROY TURNER,Gary Bowen,4.2,1.0,1600,2YO+ CL2,GOOD4,FINE,10
2025-05-25,KALGOORLIE,5,PRAY WITH YOU,4,VICTORIA CORVER,Rickie Brown,4.0,2.0,1600,2YO+ CL2,GOOD4,FINE,10
2025-05-25,KALGOORLIE,5,BONNY ROCK,1,AVA CATARINO,Peter Fernie,7.5,,1600,2YO+ CL2,GOOD4,FINE,10
2025-05-25,KALGOORLIE,5,EVERLASTING SPIRIT,9,ZEPHEN JOHNSTON-PO,Helen Harding,21.0,,1600,2YO+ CL2,GOOD4,FINE,10
2025-05-25,KALGOORLIE,5,ELOUNDA STAR,8,ELISHA WHITTINGTON,Trevor Tasker,126.0,,1600,2YO+ CL2,GOOD4,FINE,10
2025-05-25,KALGOORLIE,5,THE CANDY KID,2,AMY JO HAYES,Paul Tapper,10.0,,1600,2YO+ CL2,GOOD4,FINE,10
2025-05-25,KALGOORLIE,5,CELEBRITY ICON,10,LISA STAPLES,Paul Tapper,34.0,4.0,1600,2YO+ CL2,GOOD4,FINE,10
