Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-18,SHA TIN,7,BUNDLE OF CHARM,5,HUGH BOWMAN,JOHN SIZE,,4.0,1200,RST80-60 C3,GOOD,OCAST,12
2025-05-18,SHA TIN,7,MASK RIDER,10,BRITNEY WONG,W Y SO,,,1200,RST80-60 C3,GOOD,OCAST,12
2025-05-18,SHA TIN,7,PACKING BOLE,7,JERRY CHAU,DANNY SHUM,,2.0,1200,RST80-60 C3,GOOD,OCAST,12
2025-05-18,SHA TIN,7,VICTORY MOMENTS,8,MATTHEW CHADWICK,F C LOR,,,1200,RST80-60 C3,GOOD,OCAST,12
2025-05-18,SHA TIN,7,MASTER CHAMPION,3,DYLAN MO,DANNY SHUM,,,1200,RST80-60 C3,GOOD,OCAST,12
2025-05-18,SHA TIN,7,SOLID SHALAA,2,E WONG,DAVID A HAYES,,1.0,1200,RST80-60 C3,GOOD,OCAST,12
2025-05-18,SHA TIN,7,MOJAVE DESERT,12,ANDREA ATZENI,MARK NEWNHAM,,,1200,RST80-60 C3,GOOD,OCAST,12
2025-05-18,SHA TIN,7,JOLLY RULER,11,K MELO,P F YIU,,,1200,RST80-60 C3,GOOD,OCAST,12
2025-05-18,SHA TIN,7,MR ENERGIA,1,MATTHEW POON,DAVID HALL,,3.0,1200,RST80-60 C3,GOOD,OCAST,12
2025-05-18,SHA TIN,7,BRIGHT DAY,6,ALEXIS BADEL,MANFRED MAN,,,1200,RST80-60 C3,GOOD,OCAST,12
2025-05-18,SHA TIN,7,WARRIORS DREAM,9,ANGUS CHUNG,DAVID EUSTACE,,,1200,RST80-60 C3,GOOD,OCAST,12
2025-05-18,SHA TIN,8,SUGAR BALL,4,DEREK LEUNG,W K MO,,2.0,1400,RST60-40 C4,GOOD,OCAST,14
2025-05-18,SHA TIN,8,WITH A SMILE,13,ZAC PURTON,W Y SO,,,1400,RST60-40 C4,GOOD,OCAST,14
2025-05-18,SHA TIN,8,ACROSS DA UNIVERSE,3,E WONG,PIERRE NG,,,1400,RST60-40 C4,GOOD,OCAST,14
2025-05-18,SHA TIN,8,CAPITAL LEGEND,9,LUKE FERRARIS,CASPAR FOWNES,,,1400,RST60-40 C4,GOOD,OCAST,14
2025-05-18,SHA TIN,8,QUICK CONTRIBUTION,14,HUGH BOWMAN,DAVID HALL,,,1400,RST60-40 C4,GOOD,OCAST,14
2025-05-18,SHA TIN,8,RADIANT SWIFT,12,BEN THOMPSON,T P YUNG,,,1400,RST60-40 C4,GOOD,OCAST,14
2025-05-18,SHA TIN,8,RATTAN GALAXY,11,BRITNEY WONG,MANFRED MAN,,,1400,RST60-40 C4,GOOD,OCAST,14
2025-05-18,SHA TIN,8,SANDMAN,8,JAMES ORMAN,DAVID EUSTACE,,,1400,RST60-40 C4,GOOD,OCAST,14
2025-05-18,SHA TIN,8,BULL ATTITUDE,6,LYLE HEWITSON,MARK NEWNHAM,,3.0,1400,RST60-40 C4,GOOD,OCAST,14
2025-05-18,SHA TIN,8,REGENCY WIN WIN,10,JERRY CHAU,DANNY SHUM,,,1400,RST60-40 C4,GOOD,OCAST,14
2025-05-18,SHA TIN,8,BLAZING BEAM,1,HARRY BENTLEY,K H TING,,,1400,RST60-40 C4,GOOD,OCAST,14
2025-05-18,SHA TIN,8,SIGHT DREAMER,7,ANDREA ATZENI,JOHN SIZE,,4.0,1400,RST60-40 C4,GOOD,OCAST,14
2025-05-18,SHA TIN,8,DRAGON SUNRISE,2,K MELO,K W LUI,,,1400,RST60-40 C4,GOOD,OCAST,14
2025-05-18,SHA TIN,8,WORLD HERO,5,ALEXIS BADEL,DAVID A HAYES,,1.0,1400,RST60-40 C4,GOOD,OCAST,14
2025-05-18,SHA TIN,9,TRIUMPHANT MORE,12,ALEXIS BADEL,F C LOR,,,1200,RST80-60 C3,GOOD,OCAST,12
2025-05-18,SHA TIN,9,YOUNG SUPERSTAR,6,ANGUS CHUNG,A S CRUZ,,4.0,1200,RST80-60 C3,GOOD,OCAST,12
2025-05-18,SHA TIN,9,MODULECONSTRUCTION,11,LYLE HEWITSON,K W LUI,,1.0,1200,RST80-60 C3,GOOD,OCAST,12
2025-05-18,SHA TIN,9,PAKISTAN LEGACY,3,ZAC PURTON,W Y SO,,,1200,RST80-60 C3,GOOD,OCAST,12
2025-05-18,SHA TIN,9,SUPER INFINITY,1,LUKE FERRARIS,MARK NEWNHAM,,,1200,RST80-60 C3,GOOD,OCAST,12
2025-05-18,SHA TIN,9,FORTUNE SUPERNOVA,5,DEREK LEUNG,K H TING,,,1200,RST80-60 C3,GOOD,OCAST,12
2025-05-18,SHA TIN,9,ALL ROUND WINNER,9,JAMES ORMAN,DAVID A HAYES,,,1200,RST80-60 C3,GOOD,OCAST,12
2025-05-18,SHA TIN,9,MAJESTIC EXPRESS,4,ANDREA ATZENI,JOHN SIZE,,2.0,1200,RST80-60 C3,GOOD,OCAST,12
2025-05-18,SHA TIN,9,MAGIC HALLOW,8,BRITNEY WONG,MANFRED MAN,,,1200,RST80-60 C3,GOOD,OCAST,12
2025-05-18,SHA TIN,9,BLAZING WIND,2,MATTHEW CHADWICK,DANNY SHUM,,3.0,1200,RST80-60 C3,GOOD,OCAST,12
2025-05-18,SHA TIN,9,SOLID IMPACT,10,MATTHEW POON,DAVID HALL,,,1200,RST80-60 C3,GOOD,OCAST,12
2025-05-18,SHA TIN,9,WINNING DATA,7,K MELO,P F YIU,,,1200,RST80-60 C3,GOOD,OCAST,12
2025-05-18,SHA TIN,10,TOURBILLON PRINCE,1,BRITNEY WONG,T P YUNG,,,1600,RST80-60 C3,GOOD,OCAST,14
2025-05-18,SHA TIN,10,HUGE WAVE,11,HUGH BOWMAN,K H TING,,3.0,1600,RST80-60 C3,GOOD,OCAST,14
2025-05-18,SHA TIN,10,OUTGATE,8,ANGUS CHUNG,A S CRUZ,,,1600,RST80-60 C3,GOOD,OCAST,14
2025-05-18,SHA TIN,10,NOBLE PURSUIT,14,E WONG,CASPAR FOWNES,,,1600,RST80-60 C3,GOOD,OCAST,14
2025-05-18,SHA TIN,10,ROMANTIC LAOS,9,JERRY CHAU,W K MO,,,1600,RST80-60 C3,GOOD,OCAST,14
2025-05-18,SHA TIN,10,SUPERB KID,12,LUKE FERRARIS,K W LUI,,,1600,RST80-60 C3,GOOD,OCAST,14
2025-05-18,SHA TIN,10,STAR MAC,4,ANDREA ATZENI,DAVID A HAYES,,,1600,RST80-60 C3,GOOD,OCAST,14
2025-05-18,SHA TIN,10,WINNING GOLD,10,JAMES ORMAN,W Y SO,,1.0,1600,RST80-60 C3,GOOD,OCAST,14
2025-05-18,SHA TIN,10,DEFINITIVE,5,ZAC PURTON,DAVID EUSTACE,,,1600,RST80-60 C3,GOOD,OCAST,14
2025-05-18,SHA TIN,10,SUPREME AGILITY,2,MATTHEW CHADWICK,PIERRE NG,,,1600,RST80-60 C3,GOOD,OCAST,14
2025-05-18,SHA TIN,10,MAGNIFICENT NINE,3,ALEXIS BADEL,JOHN SIZE,,4.0,1600,RST80-60 C3,GOOD,OCAST,14
2025-05-18,SHA TIN,10,CHING,13,MATTHEW POON,C W CHANG,,,1600,RST80-60 C3,GOOD,OCAST,14
2025-05-18,SHA TIN,10,MEGA FORCE,7,DEREK LEUNG,PIERRE NG,,,1600,RST80-60 C3,GOOD,OCAST,14
2025-05-18,SHA TIN,10,MORGAN SUCCESS,6,LYLE HEWITSON,D WHYTE,,2.0,1600,RST80-60 C3,GOOD,OCAST,14
2025-05-18,SUNSHINE COAST,1,BOURBON COUNTY,6,MICHAEL RODD,Lee Freedman,1.75,1.0,1000,2YO MDN,AWT,FINE,10
2025-05-18,SUNSHINE COAST,1,EARLY EDITION,5,JAG GUTHMANN-CHEST,Billy Healey,41.0,,1000,2YO MDN,AWT,FINE,10
2025-05-18,SUNSHINE COAST,1,HALFACHANCE,9,JAI WILLIAMS,Ben Hull,23.0,,1000,2YO MDN,AWT,FINE,10
2025-05-18,SUNSHINE COAST,1,PRIDE OF NASHVILLE,7,BRENDON NEWPORT,Barry Gill,61.0,,1000,2YO MDN,AWT,FINE,10
2025-05-18,SUNSHINE COAST,1,SECRET SCOUT,8,ANGELA JONES,Billy Healey,7.0,3.0,1000,2YO MDN,AWT,FINE,10
2025-05-18,SUNSHINE COAST,1,TRAIL BOSS,2,LUKE TARRANT,Gordon Hay,151.0,,1000,2YO MDN,AWT,FINE,10
2025-05-18,SUNSHINE COAST,1,VAREJAO,3,KYLE WILSON-TAYLOR,Stuart Kendrick,3.8,2.0,1000,2YO MDN,AWT,FINE,10
2025-05-18,SUNSHINE COAST,1,ANGEL'S TRUMPET,4,DALE SMITH,Belinda Mair,8.0,4.0,1000,2YO MDN,AWT,FINE,10
2025-05-18,SUNSHINE COAST,1,HANIEL,10,NOT NOTIFIED,Darryl Hansen,0.0,,1000,2YO MDN,AWT,FINE,10
2025-05-18,SUNSHINE COAST,1,HAPPY COFFEE,1,BRANDON LERENA,James Moore,61.0,,1000,2YO MDN,AWT,FINE,10
2025-05-18,SUNSHINE COAST,2,MISSILE AWAY,3,LUKE DEMPSEY,Belinda Mair,4.4,3.0,1600,MDN,AWT,FINE,9
2025-05-18,SUNSHINE COAST,2,MUMMIFICATION,7,BRENDON NEWPORT,Brendon Newport,151.0,,1600,MDN,AWT,FINE,9
2025-05-18,SUNSHINE COAST,2,GALAXY SUNSET,1,JAI WILLIAMS,Gaye Gauci-Marchant,19.0,1.0,1600,MDN,AWT,FINE,9
2025-05-18,SUNSHINE COAST,2,PREFER TO DANCE,4,BRANDON LERENA,James Moore,2.2,2.0,1600,MDN,AWT,FINE,9
2025-05-18,SUNSHINE COAST,2,SHUBMAN,2,PAUL HAMBLIN,Barry Gill,26.0,,1600,MDN,AWT,FINE,9
2025-05-18,SUNSHINE COAST,2,ARLO'S LOVE,8,ZAC SPRIE,Kay O'Neill,126.0,,1600,MDN,AWT,FINE,9
2025-05-18,SUNSHINE COAST,2,REEL GRACEFUL,3,NOT NOTIFIED,Lili Park,0.0,,1600,MDN,AWT,FINE,9
2025-05-18,SUNSHINE COAST,2,UNDER ARREST,6,DAMIEN THORNTON,Jack Bruce,2.4,4.0,1600,MDN,AWT,FINE,9
2025-05-18,SUNSHINE COAST,2,ELEMISS,5,LUKE TARRANT,Gordon Hay,151.0,,1600,MDN,AWT,FINE,9
2025-05-18,SUNSHINE COAST,3,BIT OF GRUNT,1,ADAM SEWELL,Gary Duncan,5.5,,1100,MDN,AWT,FINE,16
2025-05-18,SUNSHINE COAST,3,BRAVE COWBOY BILL,10,RYAN MALONEY,Olivia Cairns,6.0,,1100,MDN,AWT,FINE,16
2025-05-18,SUNSHINE COAST,3,HE IS THE KISS,2,BRANDON LERENA,Allan Chau,34.0,3.0,1100,MDN,AWT,FINE,16
2025-05-18,SUNSHINE COAST,3,UPTURN,16,NOT NOTIFIED,Adam Campton,0.0,,1100,MDN,AWT,FINE,16
2025-05-18,SUNSHINE COAST,3,CHIARO DI LUNA,8,MONTANA PHILPOT,Louie Peoples,14.0,,1100,MDN,AWT,FINE,16
2025-05-18,SUNSHINE COAST,3,EQUINE ART,6,LUKE DEMPSEY,Barry Lockwood,4.0,2.0,1100,MDN,AWT,FINE,16
2025-05-18,SUNSHINE COAST,3,JIDAYUBORI,9,JAG GUTHMANN-CHEST,Ben Ahrens,5.5,,1100,MDN,AWT,FINE,16
2025-05-18,SUNSHINE COAST,3,OVERTERN,13,MINONETTE KENNEDY,Belinda Mair,0.0,,1100,MDN,AWT,FINE,16
2025-05-18,SUNSHINE COAST,3,SOUTHBROOK FLYER,12,DAN MCGILLIVRAY,Michael Lakey,0.0,,1100,MDN,AWT,FINE,16
2025-05-18,SUNSHINE COAST,3,STANAGE BAY,3,ADAM SPINKS,Shaun Dwyer,151.0,,1100,MDN,AWT,FINE,16
2025-05-18,SUNSHINE COAST,3,BLOODS A RUSHIN',5,JAKE BAYLISS,Stuart Kendrick,6.0,,1100,MDN,AWT,FINE,16
2025-05-18,SUNSHINE COAST,3,BRODIES VOYAGE,4,SEAN CORMACK,Mark Galloway,7.5,1.0,1100,MDN,AWT,FINE,16
2025-05-18,SUNSHINE COAST,3,SCOTTVILLE SCOOTER,11,TIFFANI BROOKER,Darryl Hansen,26.0,4.0,1100,MDN,AWT,FINE,16
2025-05-18,SUNSHINE COAST,3,HAPPY COFFEE,11,NOT NOTIFIED,James Moore,0.0,,1100,MDN,AWT,FINE,16
2025-05-18,SUNSHINE COAST,3,MUMMIFICATION,7,BRENDON NEWPORT,Brendon Newport,0.0,,1100,MDN,AWT,FINE,16
2025-05-18,SUNSHINE COAST,3,RUBOS,7,LUKE TARRANT,Trevor Miller,151.0,,1100,MDN,AWT,FINE,16
2025-05-18,SUNSHINE COAST,4,I AM VOODOO,8,NOT NOTIFIED,Ray Dart,0.0,,1100,BM68,AWT,FINE,11
2025-05-18,SUNSHINE COAST,4,LITTLE TOWN BLUES,3,BRENDON NEWPORT,Brendon Newport,71.0,,1100,BM68,AWT,FINE,11
2025-05-18,SUNSHINE COAST,4,KING SPIRIT,6,NOT NOTIFIED,Stuart Kendrick,0.0,,1100,BM68,AWT,FINE,11
2025-05-18,SUNSHINE COAST,4,KING YOSHI,7,ANGELA JONES,Billy Healey,3.1,1.0,1100,BM68,AWT,FINE,11
2025-05-18,SUNSHINE COAST,4,RUBY CHICKS,1,ROB THORBURN,Gary Duncan,9.5,,1100,BM68,AWT,FINE,11
2025-05-18,SUNSHINE COAST,4,ULTIMATE OUTCOME,6,BAILEY WHEELER,Stuart Kendrick,5.5,,1100,BM68,AWT,FINE,11
2025-05-18,SUNSHINE COAST,4,BULSARA,5,FIONA SANDKUHL,Michael Marsh,8.5,,1100,BM68,AWT,FINE,11
2025-05-18,SUNSHINE COAST,4,DARE TO SHARE,9,PAUL HAMBLIN,Malcolm Bailey,19.0,2.0,1100,BM68,AWT,FINE,11
2025-05-18,SUNSHINE COAST,4,LIMERO,8,KYLE WILSON-TAYLOR,Stuart Kendrick,3.9,3.0,1100,BM68,AWT,FINE,11
2025-05-18,SUNSHINE COAST,4,KAVAK,2,MARK DU PLESSIS,Ryan Tyrell,9.5,4.0,1100,BM68,AWT,FINE,11
2025-05-18,SUNSHINE COAST,4,WHISKEY DANCER,4,BRANDON LERENA,Lee Freedman,16.0,,1100,BM68,AWT,FINE,11
2025-05-18,SUNSHINE COAST,5,GAS BRIGADE,16,NOT NOTIFIED,Robert Heathcote,0.0,,1400,3YO MDN,AWT,FINE,18
2025-05-18,SUNSHINE COAST,5,JUST WALTER,2,ANTHONY ALLEN,Jimmy Downes,3.5,3.0,1400,3YO MDN,AWT,FINE,18
2025-05-18,SUNSHINE COAST,5,NORTHERN EAGLE,17,JUSTIN HUXTABLE,Chris & Corey Munce,0.0,,1400,3YO MDN,AWT,FINE,18
2025-05-18,SUNSHINE COAST,5,PARO,9,LUKE DEMPSEY,Barry Lockwood,4.4,1.0,1400,3YO MDN,AWT,FINE,18
2025-05-18,SUNSHINE COAST,5,PREFER TO DANCE,15,NOT NOTIFIED,James Moore,0.0,,1400,3YO MDN,AWT,FINE,18
2025-05-18,SUNSHINE COAST,5,SAMMAAN CITY,12,JAG GUTHMANN-CHEST,Jack Bruce,0.0,,1400,3YO MDN,AWT,FINE,18
2025-05-18,SUNSHINE COAST,5,SNOW SHOW,11,JAKE BAYLISS,Stuart Kendrick,0.0,,1400,3YO MDN,AWT,FINE,18
2025-05-18,SUNSHINE COAST,5,KOBABILITY,3,ROBBIE DOLAN,Olivia Cairns,31.0,,1400,3YO MDN,AWT,FINE,18
2025-05-18,SUNSHINE COAST,5,PEE BEE NOIR,1,MARK DU PLESSIS,Peter & Will Hulbert,2.5,,1400,3YO MDN,AWT,FINE,18
2025-05-18,SUNSHINE COAST,5,SENORITA ZETA,5,KYLE WILSON-TAYLOR,Stuart Kendrick,14.0,,1400,3YO MDN,AWT,FINE,18
2025-05-18,SUNSHINE COAST,5,TOTALLY UNDERRATED,10,BAILEY WHEELER,John Smerdon,16.0,4.0,1400,3YO MDN,AWT,FINE,18
2025-05-18,SUNSHINE COAST,5,VIVID ENCOUNTER,11,ANGELA JONES,Darryl Hansen,21.0,,1400,3YO MDN,AWT,FINE,18
2025-05-18,SUNSHINE COAST,5,ARODASI,8,ROB THORBURN,Gary Duncan,31.0,,1400,3YO MDN,AWT,FINE,18
2025-05-18,SUNSHINE COAST,5,DOUBLE WHAMMY,4,JAG GUTHMANN-CHEST,Stuart Kendrick,51.0,2.0,1400,3YO MDN,AWT,FINE,18
2025-05-18,SUNSHINE COAST,5,HEYHEY IT'S JAYJAY,6,JAKE BAYLISS,Stuart Kendrick,101.0,,1400,3YO MDN,AWT,FINE,18
2025-05-18,SUNSHINE COAST,5,A BIT DUSTY,7,COREY SUTHERLAND,Gary Duncan,31.0,,1400,3YO MDN,AWT,FINE,18
2025-05-18,SUNSHINE COAST,5,SHUBMAN,10,NOT NOTIFIED,Barry Gill,1.01,,1400,3YO MDN,AWT,FINE,18
2025-05-18,SUNSHINE COAST,5,RIPPINGTON,7,RYAN MALONEY,Chris Waller,0.0,,1400,3YO MDN,AWT,FINE,18
2025-05-18,SUNSHINE COAST,6,INTEGRITY LANE,8,COREY SUTHERLAND,James Healy,6.0,2.0,1100,BM55,AWT,FINE,15
2025-05-18,SUNSHINE COAST,6,SIR MAURICE,10,MONTANA PHILPOT,Jack Bruce,3.7,1.0,1100,BM55,AWT,FINE,15
2025-05-18,SUNSHINE COAST,6,EXPOSITION,9,BRANDON LERENA,Allan Chau,21.0,,1100,BM55,AWT,FINE,15
2025-05-18,SUNSHINE COAST,6,MR POLAR,7,RYAN MALONEY,Morgan Butler,4.2,,1100,BM55,AWT,FINE,15
2025-05-18,SUNSHINE COAST,6,CIRCLE OF LOVE,6,KYLE WILSON-TAYLOR,Stuart Kendrick,7.0,,1100,BM55,AWT,FINE,15
2025-05-18,SUNSHINE COAST,6,ALBION SQUARE,1,COLLEEN KRAHNEN,Brian Gentle,0.0,,1100,BM55,AWT,FINE,15
2025-05-18,SUNSHINE COAST,6,ASHILLA,3,MINONETTE KENNEDY,Belinda Mair,12.0,4.0,1100,BM55,AWT,FINE,15
2025-05-18,SUNSHINE COAST,6,RIVA D'AMOR,5,DAN MCGILLIVRAY,Leanne Hartley,8.5,,1100,BM55,AWT,FINE,15
2025-05-18,SUNSHINE COAST,6,REVITUP CHARLIE,11,MICHAEL RODD,Trevor Thomas,12.0,3.0,1100,BM55,AWT,FINE,15
2025-05-18,SUNSHINE COAST,6,GUS THE BUS,1,ZAC SPRIE,Karyn Brewster,101.0,,1100,BM55,AWT,FINE,15
2025-05-18,SUNSHINE COAST,6,CAILIN ALAINN,2,TIFFANI BROOKER,Louie Peoples,34.0,,1100,BM55,AWT,FINE,15
2025-05-18,SUNSHINE COAST,6,TAPIS MAGIQUE,14,NOT NOTIFIED,John Gilmore,0.0,,1100,BM55,AWT,FINE,15
2025-05-18,SUNSHINE COAST,6,VICTORY STATEMENT,4,LUKE TARRANT,Trevor Miller,51.0,,1100,BM55,AWT,FINE,15
2025-05-18,SUNSHINE COAST,6,VELVET,5,COBI VITLER,John Wallace,0.0,,1100,BM55,AWT,FINE,15
2025-05-18,SUNSHINE COAST,6,MY ONE,9,NOT NOTIFIED,Michael Laine,0.0,,1100,BM55,AWT,FINE,15
2025-05-18,SUNSHINE COAST,7,HULKAMANIA,16,NOT NOTIFIED,Adam Campton,0.0,,1400,BM68,AWT,FINE,18
2025-05-18,SUNSHINE COAST,7,ITALIAN RIVIERA,8,JAKE BAYLISS,Stuart Kendrick,7.0,,1400,BM68,AWT,FINE,18
2025-05-18,SUNSHINE COAST,7,THE CULLINAN,10,NOT NOTIFIED,Bryan Dais,0.0,,1400,BM68,AWT,FINE,18
2025-05-18,SUNSHINE COAST,7,ALL'S FAIR,11,JAI WILLIAMS,Ben Hull,0.0,,1400,BM68,AWT,FINE,18
2025-05-18,SUNSHINE COAST,7,WARRANT,1,MICHAEL RODD,David Vandyke,19.0,2.0,1400,BM68,AWT,FINE,18
2025-05-18,SUNSHINE COAST,7,MAYNE,4,RYAN MALONEY,Annabel & Rob Archibald,2.7,1.0,1400,BM68,AWT,FINE,18
2025-05-18,SUNSHINE COAST,7,TORQUE LEICA STAR,9,BAILEY WHEELER,Stuart Kendrick,81.0,,1400,BM68,AWT,FINE,18
2025-05-18,SUNSHINE COAST,7,AMBASSADORS,7,ANGELA JONES,Jack Bruce,0.0,,1400,BM68,AWT,FINE,18
2025-05-18,SUNSHINE COAST,7,BECAMO,5,TIFFANI BROOKER,Shaun Dwyer,3.0,4.0,1400,BM68,AWT,FINE,18
2025-05-18,SUNSHINE COAST,7,OUT OF ACES,2,KYLE WILSON-TAYLOR,Stuart Kendrick,5.0,3.0,1400,BM68,AWT,FINE,18
2025-05-18,SUNSHINE COAST,7,OPITO BALLERINA,3,MARK DU PLESSIS,Renita Beaton,14.0,,1400,BM68,AWT,FINE,18
2025-05-18,SUNSHINE COAST,7,TEESANDCEES APPLY,18,NOT NOTIFIED,Robert Heathcote,0.0,,1400,BM68,AWT,FINE,18
2025-05-18,SUNSHINE COAST,7,YES TO EXCESS,8,NOT NOTIFIED,Renita Beaton,0.0,,1400,BM68,AWT,FINE,18
2025-05-18,SUNSHINE COAST,7,CHARMING NIC,3,MARK DU PLESSIS,Tony & Calvin McEvoy,0.0,,1400,BM68,AWT,FINE,18
2025-05-18,SUNSHINE COAST,7,PHOENIX FLYER,6,BRENDON NEWPORT,Brendon Newport,151.0,,1400,BM68,AWT,FINE,18
2025-05-18,SUNSHINE COAST,7,CLUSTER'S REIN,9,NOT NOTIFIED,Kathy Stabe,0.0,,1400,BM68,AWT,FINE,18
2025-05-18,SUNSHINE COAST,7,MINGARDOS,13,NOT NOTIFIED,Ryan Tyrell,0.0,,1400,BM68,AWT,FINE,18
2025-05-18,SUNSHINE COAST,7,WHISTLING SPIRIT,7,ROBBIE DOLAN,Ryan Tyrell,41.0,,1400,BM68,AWT,FINE,18
2025-05-18,SUNSHINE COAST,8,CHARMING NIC,3,MARK DU PLESSIS,Tony & Calvin McEvoy,1.3,1.0,1400,BM55,AWT,FINE,21
2025-05-18,SUNSHINE COAST,8,CLUSTER'S REIN,11,COBI VITLER,Kathy Stabe,71.0,,1400,BM55,AWT,FINE,21
2025-05-18,SUNSHINE COAST,8,CHAPARRAL CHASE,8,COREY SUTHERLAND,Jim Mason,26.0,,1400,BM55,AWT,FINE,21
2025-05-18,SUNSHINE COAST,8,YES TO EXCESS,19,NOT NOTIFIED,Renita Beaton,0.0,,1400,BM55,AWT,FINE,21
2025-05-18,SUNSHINE COAST,8,NEOCLASSICISM,7,BRANDON LERENA,Allan Chau,26.0,,1400,BM55,AWT,FINE,21
2025-05-18,SUNSHINE COAST,8,STATE A FACT,9,TIFFANI BROOKER,Tim Hurley,71.0,,1400,BM55,AWT,FINE,21
2025-05-18,SUNSHINE COAST,8,UNDER THE PALAIS,20,NOT NOTIFIED,Ruby Chatterton,0.0,,1400,BM55,AWT,FINE,21
2025-05-18,SUNSHINE COAST,8,ZATTASTAR,10,MONTANA PHILPOT,Jack Bruce,31.0,,1400,BM55,AWT,FINE,21
2025-05-18,SUNSHINE COAST,8,PABALLO,21,NOT NOTIFIED,James Moore,0.0,,1400,BM55,AWT,FINE,21
2025-05-18,SUNSHINE COAST,8,WAR TOO ALL,6,JAG GUTHMANN-CHEST,Trevor Thomas,19.0,,1400,BM55,AWT,FINE,21
2025-05-18,SUNSHINE COAST,8,KETTLEBELL,2,DALE SMITH,Belinda Mair,5.5,2.0,1400,BM55,AWT,FINE,21
2025-05-18,SUNSHINE COAST,8,LIP SMACKER,15,NOT NOTIFIED,Lee Freedman,0.0,,1400,BM55,AWT,FINE,21
2025-05-18,SUNSHINE COAST,8,RHODES,5,ROB THORBURN,Peter & Will Hulbert,81.0,,1400,BM55,AWT,FINE,21
2025-05-18,SUNSHINE COAST,8,SET ABLAZE,4,MINONETTE KENNEDY,Belinda Mair,51.0,3.0,1400,BM55,AWT,FINE,21
2025-05-18,SUNSHINE COAST,8,VICTORY STATEMENT,14,NOT NOTIFIED,Trevor Miller,0.0,,1400,BM55,AWT,FINE,21
2025-05-18,SUNSHINE COAST,8,MAPLE DOOR,8,ADIN THOMPSON,Jimmy Downes,1.01,,1400,BM55,AWT,FINE,21
2025-05-18,SUNSHINE COAST,8,STEP ON FIRE,1,LUKE TARRANT,George Sitek,26.0,4.0,1400,BM55,AWT,FINE,21
2025-05-18,SUNSHINE COAST,8,ASTERN VILLA,12,ADAM SEWELL,John Johnston,126.0,,1400,BM55,AWT,FINE,21
2025-05-18,SUNSHINE COAST,8,STAR ANTHEM,12,NOT NOTIFIED,Michael Lakey,0.0,,1400,BM55,AWT,FINE,21
2025-05-18,SUNSHINE COAST,8,HALF MOON ROO,4,NOT NOTIFIED,John Johnston,0.0,,1400,BM55,AWT,FINE,21
2025-05-18,SUNSHINE COAST,8,LOVEZELADYS,9,NOT NOTIFIED,Trevor Miller,0.0,,1400,BM55,AWT,FINE,21
2025-05-18,KALGOORLIE,1,PLAYTHATFUNKYMUSIC,6,AVA CATARINO,Peter Fernie,4.2,4.0,1100,2YO+ BM70+,GOOD4,FINE,6
2025-05-18,KALGOORLIE,1,MUNGO JERRY,4,CHANEL COOPER,Rickie Brown,11.0,3.0,1100,2YO+ BM70+,GOOD4,FINE,6
2025-05-18,KALGOORLIE,1,HIGH PRESSURE,3,KYRA YUILL,Brett Drury,5.5,,1100,2YO+ BM70+,GOOD4,FINE,6
2025-05-18,KALGOORLIE,1,REIGN OF FIRE,2,LISA STAPLES,Joanne Forrest,12.0,,1100,2YO+ BM70+,GOOD4,FINE,6
2025-05-18,KALGOORLIE,1,BAALBEK,1,BRAYDEN GAERTH,Peter Fernie,6.0,1.0,1100,2YO+ BM70+,GOOD4,FINE,6
2025-05-18,KALGOORLIE,1,TREASURED QUEEN,5,LUCY FIORE,Peter Fernie,2.3,2.0,1100,2YO+ BM70+,GOOD4,FINE,6
2025-05-18,KALGOORLIE,2,WITCHY WOODS,6,CHANEL COOPER,Brett Drury,3.2,,1400,2YO+ MDN,GOOD4,FINE,8
2025-05-18,KALGOORLIE,2,OUR SHILLAYLEIGH,5,LUCY FIORE,Stephen Miller,4.8,1.0,1400,2YO+ MDN,GOOD4,FINE,8
2025-05-18,KALGOORLIE,2,LENDANEAR,3,KESHAW DHURUN,Ashley Grace,18.0,4.0,1400,2YO+ MDN,GOOD4,FINE,8
2025-05-18,KALGOORLIE,2,QUEEN OF CHAOS,2,NATIKA RIORDAN,Paul Tapper,12.0,,1400,2YO+ MDN,GOOD4,FINE,8
2025-05-18,KALGOORLIE,2,COULDABEENAHANDBAG,8,CHRIS NICOLL,Paul Tapper,19.0,,1400,2YO+ MDN,GOOD4,FINE,8
2025-05-18,KALGOORLIE,2,ICANDOIT ONMYOWN,4,ALEX HEARN,Brett Drury,5.0,2.0,1400,2YO+ MDN,GOOD4,FINE,8
2025-05-18,KALGOORLIE,2,SWEET EYES,1,KYRA YUILL,David Smith,4.6,3.0,1400,2YO+ MDN,GOOD4,FINE,8
2025-05-18,KALGOORLIE,2,PRETTY IN PEARLS,7,BRAYDEN GAERTH,Neville Parnham,10.0,,1400,2YO+ MDN,GOOD4,FINE,8
2025-05-18,KALGOORLIE,3,AWEEMAWAY,7,KYRA YUILL,Brett Drury,11.0,,1200,2YO+ MDN,GOOD4,FINE,8
2025-05-18,KALGOORLIE,3,GEM'S MAN,6,CHRIS NICOLL,Paul Tapper,26.0,4.0,1200,2YO+ MDN,GOOD4,FINE,8
