Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-29,RICCARTON,3,GENIEINABOTTLE,2,KRISHNA MUDHOO,ANDREW CARSTON,61.0,,1400,MDN,AWT,OCAST,15
2025-05-29,RICCARTON,3,ROYAL TSARINA,12,NICHOLA YUEN,DANNY CROZIER,51.0,,1400,MDN,AWT,OCAST,15
2025-05-29,RICCARTON,3,RINGS OF SATIN,3,NOT NOTIFIED,MIKE MCCANN,1.01,,1400,MDN,AWT,OCAST,15
2025-05-29,RICCARTON,4,CORRECTION,6,BRIDGET GRYLLS,MARK JONES,16.0,2.0,1400,BM65,AWT,OCAST,11
2025-05-29,RICCARTON,4,CHARM MANHATTAN,3,FLOOR MOERMAN,KRYSTAL-MARIE WILLIAMS,14.0,,1400,BM65,AWT,OCAST,11
2025-05-29,RICCARTON,4,ANGELS WINGS,4,GEORGE ROOKE,MARK WALKER & SAM BERGERSON,7.0,4.0,1400,BM65,AWT,OCAST,11
2025-05-29,RICCARTON,4,TOKO ONO,2,LEAH HEMI,RICHARD DIDHAM,12.0,,1400,BM65,AWT,OCAST,11
2025-05-29,RICCARTON,4,ELEGANT EXPLOSIVE,8,TINA COMIGNAGHI,JOHN & KAREN PARSONS,1.95,,1400,BM65,AWT,OCAST,11
2025-05-29,RICCARTON,4,HIGHLAND FLING,10,KENDRA BAKKER,LANCE ROBINSON,13.0,3.0,1400,BM65,AWT,OCAST,11
2025-05-29,RICCARTON,4,RED VIENNA,1,BRETT MURRAY,JAMIE BULLARD,16.0,,1400,BM65,AWT,OCAST,11
2025-05-29,RICCARTON,4,PORCIA CATONIS,7,HAYLEY HASSMAN,MARK WALKER & SAM BERGERSON,6.0,1.0,1400,BM65,AWT,OCAST,11
2025-05-29,RICCARTON,4,CHEQUERED,9,DONOVAN COOPER,LANCE ROBINSON,26.0,,1400,BM65,AWT,OCAST,11
2025-05-29,RICCARTON,4,HEAD FIRST,5,AKSHAY BALLOO,TRENT YESBERG,51.0,,1400,BM65,AWT,OCAST,11
2025-05-29,RICCARTON,4,BLINK OF AN EYE,4,NICHOLA YUEN,ANDREW CARSTON,34.0,,1400,BM65,AWT,OCAST,11
2025-05-29,RICCARTON,5,RULE OF LAW,11,HAYLEY HASSMAN,MARK WALKER & SAM BERGERSON,3.1,2.0,1400,BM65,AWT,OCAST,12
2025-05-29,RICCARTON,5,SEVEN TWENTY,1,YOGESH ATCHAMAH,ANDREW CARSTON,34.0,,1400,BM65,AWT,OCAST,12
2025-05-29,RICCARTON,5,SONNET,9,KYLIE WILLIAMS,LANCE ROBINSON,3.3,,1400,BM65,AWT,OCAST,12
2025-05-29,RICCARTON,5,SWAY UP,2,FLOOR MOERMAN,JOHN & KAREN PARSONS,19.0,,1400,BM65,AWT,OCAST,12
2025-05-29,RICCARTON,5,FOREVER BABE,4,KENDRA BAKKER,LANCE ROBINSON,14.0,,1400,BM65,AWT,OCAST,12
2025-05-29,RICCARTON,5,HOT COCO,3,TINA COMIGNAGHI,NICHOLAS WIGLEY & KAYLA MILNES,6.5,1.0,1400,BM65,AWT,OCAST,12
2025-05-29,RICCARTON,5,FAYTINA,7,ROOPESH JAUN,VIRGINIA MACKLE,19.0,,1400,BM65,AWT,OCAST,12
2025-05-29,RICCARTON,5,ARDOUR,8,DONOVAN COOPER,SAMANTHA WYNNE,15.0,4.0,1400,BM65,AWT,OCAST,12
2025-05-29,RICCARTON,5,ANALYST,6,LEAH HEMI,RICHARD DIDHAM,21.0,,1400,BM65,AWT,OCAST,12
2025-05-29,RICCARTON,5,MISS EMERALD,12,NICHOLA YUEN,LANCE ROBINSON,31.0,3.0,1400,BM65,AWT,OCAST,12
2025-05-29,RICCARTON,5,GIANNIS,5,TONI DAVIES,LYN PRENDERGAST,14.0,,1400,BM65,AWT,OCAST,12
2025-05-29,RICCARTON,5,HERE I AM,10,KAVISH CHOWDHOORY,MICHAEL & MATTHEW PITMAN,26.0,,1400,BM65,AWT,OCAST,12
2025-05-29,RICCARTON,6,HEY MICKEY,5,HAYLEY HASSMAN,JOHN & KAREN PARSONS,8.5,4.0,2200,BM65,AWT,OCAST,18
2025-05-29,RICCARTON,6,TOMYTURBO,12,KAVISH CHOWDHOORY,MICHAEL & MATTHEW PITMAN,10.0,3.0,2200,BM65,AWT,OCAST,18
2025-05-29,RICCARTON,6,DEVIL IN DISGUISE,6,KENDRA BAKKER,LANCE ROBINSON,12.0,,2200,BM65,AWT,OCAST,18
2025-05-29,RICCARTON,6,FRANNI CACCINI,11,TONI DAVIES,KENNY MOORE,5.0,,2200,BM65,AWT,OCAST,18
2025-05-29,RICCARTON,6,MATETSI,18,NOT NOTIFIED,ANDREW CARSTON,8.5,,2200,BM65,AWT,OCAST,18
2025-05-29,RICCARTON,6,EULOGY SHOW,10,LEAH HEMI,CENTAINE SPITTLES,11.0,2.0,2200,BM65,AWT,OCAST,18
2025-05-29,RICCARTON,6,IFF I GET PAAID,2,AKSHAY BALLOO,TRENT YESBERG,41.0,,2200,BM65,AWT,OCAST,18
2025-05-29,RICCARTON,6,ISLEBEFINE,3,BRIDGET GRYLLS,JOHN BLACKADDER,12.0,1.0,2200,BM65,AWT,OCAST,18
2025-05-29,RICCARTON,6,WORDS OF MINE,1,KRISHNA MUDHOO,JOHN & KAREN PARSONS,4.2,,2200,BM65,AWT,OCAST,18
2025-05-29,RICCARTON,6,SCHEDAR,8,ROHAN MUDHOO,MIKE MCCANN,9.5,,2200,BM65,AWT,OCAST,18
2025-05-29,RICCARTON,6,BRUSSET,9,KYLIE WILLIAMS,ANDREW CARSTON,61.0,,2200,BM65,AWT,OCAST,18
2025-05-29,RICCARTON,6,PEARL OPULENCE,7,DONOVAN COOPER,LANCE ROBINSON,9.5,,2200,BM65,AWT,OCAST,18
2025-05-29,RICCARTON,6,BELLUTTA,4,ROOPESH JAUN,MIKE MCCANN,16.0,,2200,BM65,AWT,OCAST,18
2025-05-29,RICCARTON,6,EXTREME POWER,11,TERRY MOSELEY,BRIAN COURT,1.01,,2200,BM65,AWT,OCAST,18
2025-05-29,RICCARTON,6,OUR KIWI GIRL,4,NOT NOTIFIED,TERRI RAE,1.01,,2200,BM65,AWT,OCAST,18
2025-05-29,RICCARTON,6,TAP DANCER,5,NOT NOTIFIED,MIKE MCCANN,1.01,,2200,BM65,AWT,OCAST,18
2025-05-29,RICCARTON,6,PIRATES 'N' GOLD,7,NOT NOTIFIED,CENTAINE SPITTLES,1.01,,2200,BM65,AWT,OCAST,18
2025-05-29,RICCARTON,6,ICE EMPRESS,14,NOT NOTIFIED,VIRGINIA MACKLE,1.01,,2200,BM65,AWT,OCAST,18
2025-05-29,RICCARTON,7,CARAVELLA,1,GEORGE ROOKE,MARK WALKER & SAM BERGERSON,6.5,,1200,BM75,AWT,OCAST,11
2025-05-29,RICCARTON,7,TURF WAR,8,TINA COMIGNAGHI,SAMANTHA WYNNE,6.0,,1200,BM75,AWT,OCAST,11
2025-05-29,RICCARTON,7,MISS NICO BELLE,3,LEAH HEMI,ANNA FURLONG,8.5,4.0,1200,BM75,AWT,OCAST,11
2025-05-29,RICCARTON,7,MOTIONTIME,2,ABDUL NAJIB,MICHAEL & MATTHEW PITMAN,13.0,,1200,BM75,AWT,OCAST,11
2025-05-29,RICCARTON,7,JUSTANACE,9,ASHVIN GOINDASAMY,MICHAEL & MATTHEW PITMAN,21.0,1.0,1200,BM75,AWT,OCAST,11
2025-05-29,RICCARTON,7,KNOWLEDGE IS POWER,10,TONI DAVIES,MARK WALKER & SAM BERGERSON,3.7,,1200,BM75,AWT,OCAST,11
2025-05-29,RICCARTON,7,SORCHA,7,HAYLEY HASSMAN,MARK WALKER & SAM BERGERSON,2.9,2.0,1200,BM75,AWT,OCAST,11
2025-05-29,RICCARTON,7,TOSSUFORIT,5,KYLIE WILLIAMS,ANDREW CARSTON,9.5,3.0,1200,BM75,AWT,OCAST,11
2025-05-29,RICCARTON,7,RUSSIAN ROSETTE,4,KAVISH CHOWDHOORY,MICHAEL & MATTHEW PITMAN,14.0,,1200,BM75,AWT,OCAST,11
2025-05-29,RICCARTON,7,MAGNETO,6,YOGESH ATCHAMAH,ANDREW CARSTON,26.0,,1200,BM75,AWT,OCAST,11
2025-05-29,RICCARTON,7,FOREVER BABE,9,KENDRA BAKKER,LANCE ROBINSON,9.0,,1200,BM75,AWT,OCAST,11
2025-05-29,HORSESHOE INDIANAPOLIS,9,APOLLITICAL SPEED,1,FERNANDO MORIN,J. GUADALUPE AREVALO,13.0,4.0,229,2YO MDN,FIRM,OCAST,13
2025-05-29,HORSESHOE INDIANAPOLIS,9,LYNARD,2,LUZ DANIEL MARTINE,ANTHONY F. CUNNINGHAM,3.6,,229,2YO MDN,FIRM,OCAST,13
2025-05-29,HORSESHOE INDIANAPOLIS,9,DELREYS ROLLIN BAY,3,JOSE M. RUIZ,RON RAPER,51.0,,229,2YO MDN,FIRM,OCAST,13
2025-05-29,HORSESHOE INDIANAPOLIS,9,FAVORITE BANDIT,4,GIOVANI VAZQUEZ-GO,JESSICA A. VAZQUEZ,31.0,,229,2YO MDN,FIRM,OCAST,13
2025-05-29,HORSESHOE INDIANAPOLIS,9,OPEN A NEW CORONA,5,FRANCISCO QUINTERO,ANTHONY F. CUNNINGHAM,8.0,,229,2YO MDN,FIRM,OCAST,13
2025-05-29,HORSESHOE INDIANAPOLIS,9,WRS CYBER FAME,6,DIEGO VILLAMIL BOC,NATASHA PEREZ,13.0,,229,2YO MDN,FIRM,OCAST,13
2025-05-29,HORSESHOE INDIANAPOLIS,9,HEZA HAWKEYE,7,GERMAN RODRIGUEZ,GERMAN RODRIGUEZ,34.0,,229,2YO MDN,FIRM,OCAST,13
2025-05-29,HORSESHOE INDIANAPOLIS,9,REMEMBER DA QUEEN,8,LUIS EDUARDO LUNA,TIM EGGLESTON,8.0,3.0,229,2YO MDN,FIRM,OCAST,13
2025-05-29,HORSESHOE INDIANAPOLIS,9,PAINT ME SASS,9,EDGAR DIAZ,CLAUDIO BARRAZA,2.9,1.0,229,2YO MDN,FIRM,OCAST,13
2025-05-29,HORSESHOE INDIANAPOLIS,9,SYDNEY JACK,10,ROLANDO DEL RIO PI,TIM EGGLESTON,7.0,2.0,229,2YO MDN,FIRM,OCAST,13
2025-05-29,HORSESHOE INDIANAPOLIS,9,AFTERBURNER Z,11,EDGAR DIAZ,CLAUDIO BARRAZA,0.0,,229,2YO MDN,FIRM,OCAST,13
2025-05-29,HORSESHOE INDIANAPOLIS,9,TEA QUILA,12,OSCAR MACIAS,SACRAMENTO CHAVEZ,0.0,,229,2YO MDN,FIRM,OCAST,13
2025-05-29,HORSESHOE INDIANAPOLIS,9,WRS PRIZE PENNY,13,DIEGO VILLAMIL BOC,NATASHA PEREZ,0.0,,229,2YO MDN,FIRM,OCAST,13
2025-05-29,VAAL,1,BRIGHAM,7,SAMUEL MOSIA,WEIHO MARWING,3.5,2.0,1700,MPLATE,GOOD,FINE,10
2025-05-29,VAAL,1,ROYAL MIRACLE,6,THOMAS NCUME,W MARWING,5.0,4.0,1700,MPLATE,GOOD,FINE,10
2025-05-29,VAAL,1,FOLLOW THE MASTER,3,S DWAYANA,F P HABIB,8.5,3.0,1700,MPLATE,GOOD,FINE,10
2025-05-29,VAAL,1,ALAKANANI,2,TOM LUKHELE,COERIE LENSLEY,4.8,,1700,MPLATE,GOOD,FINE,10
2025-05-29,VAAL,1,EUPHRATES,4,CHAMU MABAYA,A P PETER,21.0,,1700,MPLATE,GOOD,FINE,10
2025-05-29,VAAL,1,RED SEA HILLS,1,IMPI LUKHELE,JANNIE BORMAN,61.0,,1700,MPLATE,GOOD,FINE,10
2025-05-29,VAAL,1,ART NOUVEAU,8,P MONGQAWA,A P PETER,2.7,1.0,1700,MPLATE,GOOD,FINE,10
2025-05-29,VAAL,1,BLUE QUARTZ,9,S MKHUMBUZI,F BRONKHORST,6.5,,1700,MPLATE,GOOD,FINE,10
2025-05-29,VAAL,1,FLY TO ME,9,NKOSITHANDILE NGQW,BAREND BOTES,81.0,,1700,MPLATE,GOOD,FINE,10
2025-05-29,VAAL,1,KING BLUETOOTH,5,PHILLIP MLANGENI,R KLAASEN,51.0,,1700,MPLATE,GOOD,FINE,10
2025-05-29,VAAL,2,SYLVAN WARRIOR,4,GAVIN LERENA,A P PETER,4.0,,1000,2YO PLATE,GOOD,FINE,11
2025-05-29,VAAL,2,NYAKA NYAKA,10,DENNIS SCHWARZ,BAREND BOTES,7.0,,1000,2YO PLATE,GOOD,FINE,11
2025-05-29,VAAL,2,CONSTELLATION,3,CALLAN MURRAY,MIKE & MATHEW DE KOCK,1.7,1.0,1000,2YO PLATE,GOOD,FINE,11
2025-05-29,VAAL,2,SAFE TRAVEL,1,CRAIG ZACKEY,MIKE AZZIE,51.0,3.0,1000,2YO PLATE,GOOD,FINE,11
2025-05-29,VAAL,2,SAKETINI,2,DIEGO GOUVEIA,MIKE AZZIE,81.0,,1000,2YO PLATE,GOOD,FINE,11
2025-05-29,VAAL,2,SIMBINE,10,J GATES,CLINTON BINDA,26.0,,1000,2YO PLATE,GOOD,FINE,11
2025-05-29,VAAL,2,UMZINGELI WENYATHI,9,CALVIN HABIB,CLINTON BINDA,31.0,4.0,1000,2YO PLATE,GOOD,FINE,11
2025-05-29,VAAL,2,ANCHORAGE,6,MUZI YENI,C DAWSON,4.6,2.0,1000,2YO PLATE,GOOD,FINE,11
2025-05-29,VAAL,2,PEPPER TREE,7,K LIHABA,CRAIG MAYHEW,151.0,,1000,2YO PLATE,GOOD,FINE,11
2025-05-29,VAAL,2,TAKING A RISK,5,K MATSUNYANE,MIKE AZZIE,126.0,,1000,2YO PLATE,GOOD,FINE,11
2025-05-29,VAAL,2,WISE COUNSEL,8,P MXOLI,LUCKY HOUDALAKIS,51.0,,1000,2YO PLATE,GOOD,FINE,11
2025-05-29,VAAL,3,DESERT CLOUD,12,SERINO MOODLEY,C DAWSON,3.9,,1200,MPLATE,GOOD,FINE,20
2025-05-29,VAAL,3,SAUDI SWEEP,11,J SYSTER,SEAN TARRY,21.0,,1200,MPLATE,GOOD,FINE,20
2025-05-29,VAAL,3,GENOVEFA,14,MARCO VAN RENSBURG,DIANNE STENGER,41.0,,1200,MPLATE,GOOD,FINE,20
2025-05-29,VAAL,3,EMPRESS WU,3,P MXOLI,FRITZ ROUX,11.0,,1200,MPLATE,GOOD,FINE,20
2025-05-29,VAAL,3,LILAC SNOW,7,MUZI YENI,W MARWING,26.0,,1200,MPLATE,GOOD,FINE,20
2025-05-29,VAAL,3,SASHA LEE,19,M KATJEDI,A P PETER,26.0,,1200,MPLATE,GOOD,FINE,20
2025-05-29,VAAL,3,CHILLI MARMALADE,2,DIEGO GOUVEIA,C I JONKER,251.0,,1200,MPLATE,GOOD,FINE,20
2025-05-29,VAAL,3,COOKIE DELIGHT,18,DENNIS SCHWARZ,FRITZ ROUX,251.0,,1200,MPLATE,GOOD,FINE,20
2025-05-29,VAAL,3,DESERT SKY,5,N KLINK,C I JONKER,151.0,,1200,MPLATE,GOOD,FINE,20
2025-05-29,VAAL,3,DEZIRE,1,K LIHABA,A P PETER,14.0,1.0,1200,MPLATE,GOOD,FINE,20
2025-05-29,VAAL,3,PHYSIOLOGUS,13,CALVIN HABIB,SEAN TARRY,41.0,,1200,MPLATE,GOOD,FINE,20
2025-05-29,VAAL,3,PLAY WITH THE WIND,6,JARRYD PENNY,A P PETER,151.0,,1200,MPLATE,GOOD,FINE,20
2025-05-29,VAAL,3,AL GREENGA,16,CRAIG ZACKEY,LUCKY HOUDALAKIS,4.0,4.0,1200,MPLATE,GOOD,FINE,20
2025-05-29,VAAL,3,CONCORDIA,17,K MATSUNYANE,F BRONKHORST,10.0,,1200,MPLATE,GOOD,FINE,20
2025-05-29,VAAL,3,GO GET UR ARMOR,10,G SAMO-BURTHIA,F BRONKHORST,151.0,,1200,MPLATE,GOOD,FINE,20
2025-05-29,VAAL,3,HOTARU,20,K BREWER,R KLAASEN,71.0,2.0,1200,MPLATE,GOOD,FINE,20
2025-05-29,VAAL,3,HUBERTUS HUNT,8,RAYMOND DANIELSON,LUCKY HOUDALAKIS,19.0,,1200,MPLATE,GOOD,FINE,20
2025-05-29,VAAL,3,JAPANESE GARDEN,4,GAVIN LERENA,TYRONE ZACKEY,3.3,3.0,1200,MPLATE,GOOD,FINE,20
2025-05-29,VAAL,3,RED HOT KISSES,9,J GATES,F BRONKHORST,251.0,,1200,MPLATE,GOOD,FINE,20
2025-05-29,VAAL,3,SASSY LASSIE,15,CALLAN MURRAY,CORNE SPIES,101.0,,1200,MPLATE,GOOD,FINE,20
2025-05-29,VAAL,4,MIZZEN SWORD,11,JARRYD PENNY,MARK KHAN,4.4,,1200,MPLATE,GOOD,FINE,17
2025-05-29,VAAL,4,JOHNNY DRAMA,3,K MATSUNYANE,R KLAASEN,3.5,,1200,MPLATE,GOOD,FINE,17
2025-05-29,VAAL,4,HIGHVELD STORM,8,M KATJEDI,F P HABIB,9.0,,1200,MPLATE,GOOD,FINE,17
2025-05-29,VAAL,4,TRIP TO STATES,5,MARCO VAN RENSBURG,C I JONKER,34.0,4.0,1200,MPLATE,GOOD,FINE,17
2025-05-29,VAAL,4,SUMMER SHADE,10,LOUIS NHLAPO,BRETT WEBBER,151.0,,1200,MPLATE,GOOD,FINE,17
2025-05-29,VAAL,4,PRAETORIAN,12,P MXOLI,PAUL MATCHETT,41.0,,1200,MPLATE,GOOD,FINE,17
2025-05-29,VAAL,4,EMBER KING,4,K LIHABA,A P PETER,51.0,,1200,MPLATE,GOOD,FINE,17
2025-05-29,VAAL,4,FORCE PUBLIQUE,7,CRAIG ZACKEY,LUCKY HOUDALAKIS,8.0,,1200,MPLATE,GOOD,FINE,17
2025-05-29,VAAL,4,GOT THE FEELING,14,RAYMOND DANIELSON,F BRONKHORST,41.0,1.0,1200,MPLATE,GOOD,FINE,17
2025-05-29,VAAL,4,OKLAHOMA SMOKESHOW,6,K BREWER,R KLAASEN,23.0,,1200,MPLATE,GOOD,FINE,17
2025-05-29,VAAL,4,PALACE PRINCE,16,SERINO MOODLEY,ST JOHN GRAY,31.0,3.0,1200,MPLATE,GOOD,FINE,17
2025-05-29,VAAL,4,ROCK MUSIC,1,CALVIN HABIB,CLINTON BINDA,41.0,,1200,MPLATE,GOOD,FINE,17
2025-05-29,VAAL,4,STORM BURST,9,J SYSTER,P P LABUSCHAGNE,126.0,,1200,MPLATE,GOOD,FINE,17
2025-05-29,VAAL,4,TALKOFTHEHEIGHTS,2,G SAMO-BURTHIA,F BRONKHORST,81.0,,1200,MPLATE,GOOD,FINE,17
2025-05-29,VAAL,4,TIME WILL TELL,15,MUZI YENI,F BRONKHORST,4.0,2.0,1200,MPLATE,GOOD,FINE,17
2025-05-29,VAAL,4,TOMMY SHELBY,13,J GATES,F P HABIB,71.0,,1200,MPLATE,GOOD,FINE,17
2025-05-29,VAAL,4,WALL STREET,14,GAVIN LERENA,R KLAASEN,0.0,,1200,MPLATE,GOOD,FINE,17
2025-05-29,VAAL,5,THE ULTIMATE KING,12,GAVIN LERENA,A P PETER,2.5,,2000,RBH76,GOOD,FINE,15
2025-05-29,VAAL,5,ALADDIN'S LAMP,13,CALLAN MURRAY,BJ CRAWFORD/JI CRAWFORD,2.5,1.0,2000,RBH76,GOOD,FINE,15
2025-05-29,VAAL,5,BANHA BRIDGE,5,SERINO MOODLEY,C DAWSON,8.5,4.0,2000,RBH76,GOOD,FINE,15
2025-05-29,VAAL,5,HEARTS ON FIRE,4,CRAIG ZACKEY,LUCKY HOUDALAKIS,21.0,,2000,RBH76,GOOD,FINE,15
2025-05-29,VAAL,5,COFFEEBERRY,8,G DOOKHIT,PAUL MATCHETT,41.0,,2000,RBH76,GOOD,FINE,15
2025-05-29,VAAL,5,FUTUREWOLFF,7,RAYMOND DANIELSON,HEATHER E ADAMSON,15.0,3.0,2000,RBH76,GOOD,FINE,15
2025-05-29,VAAL,5,GIMME PASSION,10,MARCO VAN RENSBURG,LUCKY HOUDALAKIS,61.0,,2000,RBH76,GOOD,FINE,15
2025-05-29,VAAL,5,SKY PILLAR ROCK,6,K MATSUNYANE,R KLAASEN,11.0,,2000,RBH76,GOOD,FINE,15
2025-05-29,VAAL,5,COPPOLA,1,JARRYD PENNY,MARK KHAN,4.6,,2000,RBH76,GOOD,FINE,15
2025-05-29,VAAL,5,IDEAL FUTURE,11,N NASTILI,LUCHELLE KRUGER,81.0,,2000,RBH76,GOOD,FINE,15
2025-05-29,VAAL,5,SPY STORY,2,J GATES,ST JOHN GRAY,23.0,,2000,RBH76,GOOD,FINE,15
2025-05-29,VAAL,5,ROSY LEMON,9,CALVIN HABIB,F BRONKHORST,34.0,,2000,RBH76,GOOD,FINE,15
2025-05-29,VAAL,5,CHABAL,3,MUZI YENI,F P HABIB,8.0,2.0,2000,RBH76,GOOD,FINE,15
2025-05-29,VAAL,5,BLURRED VISION,12,K LIHABA,ST JOHN GRAY,41.0,,2000,RBH76,GOOD,FINE,15
2025-05-29,VAAL,5,FULL GO,14,M KATJEDI,B B RUITERS,101.0,,2000,RBH76,GOOD,FINE,15
2025-05-29,VAAL,6,RED SPARROW,5,M KATJEDI,BRETT WEBBER,71.0,,1800,RBH66,GOOD,FINE,10
2025-05-29,VAAL,6,STORM AHEAD,9,CRAIG ZACKEY,F BRONKHORST,3.8,3.0,1800,RBH66,GOOD,FINE,10
2025-05-29,VAAL,6,INSTANT ATTRACTION,10,T MAYHEW,CRAIG MAYHEW,10.0,4.0,1800,RBH66,GOOD,FINE,10
2025-05-29,VAAL,6,CARNELO,2,GAVIN LERENA,S M NAIDOO,3.9,,1800,RBH66,GOOD,FINE,10
2025-05-29,VAAL,6,CALL ME MASTER,7,DENNIS SCHWARZ,ROBBIE SAGE,13.0,,1800,RBH66,GOOD,FINE,10
2025-05-29,VAAL,6,GAMER,8,MUZI YENI,ST JOHN GRAY,9.0,2.0,1800,RBH66,GOOD,FINE,10
2025-05-29,VAAL,6,KISS OF FIRE,4,RAYMOND DANIELSON,P P LABUSCHAGNE,51.0,,1800,RBH66,GOOD,FINE,10
2025-05-29,VAAL,6,CITY LIGHTS,3,G SAMO-BURTHIA,F BRONKHORST,41.0,,1800,RBH66,GOOD,FINE,10
2025-05-29,VAAL,6,VIVA DE JANEIRO,1,CALVIN HABIB,F BRONKHORST,3.5,,1800,RBH66,GOOD,FINE,10
2025-05-29,VAAL,6,CARTAGENA,6,K MATSUNYANE,HEATHER E ADAMSON,14.0,1.0,1800,RBH66,GOOD,FINE,10
2025-05-29,VAAL,7,CEUTA,11,DIEGO GOUVEIA,DAVID NIEUWENHUIZEN,0.0,,1600,RBH92 FM,GOOD,FINE,14
2025-05-29,VAAL,7,BLUE HORIZON,13,K LIHABA,WEIHO MARWING,16.0,,1600,RBH92 FM,GOOD,FINE,14
2025-05-29,VAAL,7,CAPE LIGHTS,2,GAVIN LERENA,ROBBIE SAGE,7.0,,1600,RBH92 FM,GOOD,FINE,14
2025-05-29,VAAL,7,KEY ELEMENT,10,P MXOLI,PAUL MATCHETT,26.0,1.0,1600,RBH92 FM,GOOD,FINE,14
2025-05-29,VAAL,7,TOO LATE MY MATE,11,CALVIN HABIB,ALEC LAIRD,9.5,,1600,RBH92 FM,GOOD,FINE,14
2025-05-29,VAAL,7,BLIND AMBITION,5,M KATJEDI,BRETT WEBBER,4.4,,1600,RBH92 FM,GOOD,FINE,14
2025-05-29,VAAL,7,MY LADY SOUL,9,SERINO MOODLEY,ALEC LAIRD,19.0,,1600,RBH92 FM,GOOD,FINE,14
2025-05-29,VAAL,7,AVOONTOAST,12,CRAIG ZACKEY,JOE SOMA,10.0,,1600,RBH92 FM,GOOD,FINE,14
2025-05-29,VAAL,7,TWOSTEP QUEEN,3,J GATES,ST JOHN GRAY,41.0,,1600,RBH92 FM,GOOD,FINE,14
2025-05-29,VAAL,7,MOUNT ETNA,8,RAYMOND DANIELSON,F BRONKHORST,51.0,3.0,1600,RBH92 FM,GOOD,FINE,14
2025-05-29,VAAL,7,VISIONOFPEACE,6,DENNIS SCHWARZ,ROY MAGNER,81.0,,1600,RBH92 FM,GOOD,FINE,14
2025-05-29,VAAL,7,LAST CAR TO PASS,7,MUZI YENI,F P HABIB,6.0,2.0,1600,RBH92 FM,GOOD,FINE,14
2025-05-29,VAAL,7,IT'S HER WAY,4,K MATSUNYANE,R KLAASEN,6.5,4.0,1600,RBH92 FM,GOOD,FINE,14
2025-05-29,VAAL,7,I AM REGAL,1,S VALJALO,PAUL MATCHETT,6.0,,1600,RBH92 FM,GOOD,FINE,14
2025-05-29,VAAL,8,FOSTINOVO,17,GAVIN LERENA,J A JANSE VAN VUUREN,15.0,,1400,RBH74,GOOD,FINE,19
2025-05-29,VAAL,8,KING OF NUMBERS,13,G DOOKHIT,BRETT WEBBER,7.0,2.0,1400,RBH74,GOOD,FINE,19
2025-05-29,VAAL,8,PAUL REVERE,12,K LIHABA,COERIE LENSLEY,10.0,3.0,1400,RBH74,GOOD,FINE,19
2025-05-29,VAAL,8,DYLAN'S CHAMP,7,MUZI YENI,F P HABIB,3.0,,1400,RBH74,GOOD,FINE,19
2025-05-29,VAAL,8,CARS BIG AS BARS,17,M KATJEDI,A P PETER,26.0,,1400,RBH74,GOOD,FINE,19
2025-05-29,VAAL,8,HIGH QUEUE,11,DENNIS SCHWARZ,CLINTON BINDA,34.0,,1400,RBH74,GOOD,FINE,19
2025-05-29,VAAL,8,LAUGHING WILLIAM,5,SERINO MOODLEY,C DAWSON,51.0,,1400,RBH74,GOOD,FINE,19
2025-05-29,VAAL,8,NEW MEXICO,3,CALVIN HABIB,ALEC LAIRD,8.0,,1400,RBH74,GOOD,FINE,19
2025-05-29,VAAL,8,KWAGGA BLITZ,8,CALLAN MURRAY,CLINTON BINDA,41.0,,1400,RBH74,GOOD,FINE,19
2025-05-29,VAAL,8,MYSTIC VISION,2,P MXOLI,PAUL MATCHETT,31.0,,1400,RBH74,GOOD,FINE,19
2025-05-29,VAAL,8,VITELLIUS,8,WESLEY MARWING,W MARWING,0.0,,1400,RBH74,GOOD,FINE,19
2025-05-29,VAAL,8,PEARL IN HER CROWN,4,G SAMO-BURTHIA,F BRONKHORST,34.0,,1400,RBH74,GOOD,FINE,19
2025-05-29,VAAL,8,ONE PARTY,15,CRAIG ZACKEY,F BRONKHORST,23.0,,1400,RBH74,GOOD,FINE,19
2025-05-29,VAAL,8,SOVEREIGNS CALL,14,N NASTILI,TYRONE ZACKEY,34.0,4.0,1400,RBH74,GOOD,FINE,19
2025-05-29,VAAL,8,CLARKSON,1,RAYMOND DANIELSON,ROBBIE SAGE,26.0,,1400,RBH74,GOOD,FINE,19
2025-05-29,VAAL,8,PRETTY IN PEARLS,16,S VALJALO,PAUL MATCHETT,251.0,,1400,RBH74,GOOD,FINE,19
2025-05-29,VAAL,8,SHEETS AND GOGGLES,6,K MATSUNYANE,F BRONKHORST,10.0,,1400,RBH74,GOOD,FINE,19
2025-05-29,VAAL,8,SEA SHANTY,10,JARRYD PENNY,MARK KHAN,7.0,1.0,1400,RBH74,GOOD,FINE,19
2025-05-29,VAAL,8,OKLAHOMA TWISTER,9,J SYSTER,H VAN DER WESTHUIZEN,201.0,,1400,RBH74,GOOD,FINE,19
2025-05-29,VAAL,9,ENSUING,14,GAVIN LERENA,J A JANSE VAN VUUREN,5.0,,1200,RBH74,GOOD,FINE,20
2025-05-29,VAAL,9,VEGAS HI RISE,10,J GATES,F P HABIB,13.0,,1200,RBH74,GOOD,FINE,20
2025-05-29,VAAL,9,TOKYO MEDAGLIA,12,DENNIS SCHWARZ,ROY MAGNER,21.0,,1200,RBH74,GOOD,FINE,20
