Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-26,LOS ALAMITOS QTR HORSE,3,POLITICAL RUFFIAN,3,MARTIN ARRIAGA,JUAN G ALEMAN,4.6,,320,2YO HCP,GOOD,FINE,10
2025-05-26,LOS ALAMITOS QTR HORSE,3,CHECKN EAGLE,4,ARMANDO VIRAMONTES,LINDOLFO DIAZ,16.0,3.0,320,2YO HCP,GOOD,FINE,10
2025-05-26,LOS ALAMITOS QTR HORSE,3,SECOND OPINION,5,CRUZ MENDEZ,JOSE FLORES,26.0,,320,2YO HCP,GOOD,FINE,10
2025-05-26,LOS ALAMITOS QTR HORSE,3,WINDING,6,FRANCISCO RAMIREZ,FELIX L GONZALEZ,23.0,,320,2YO HCP,GOOD,FINE,10
2025-05-26,LOS ALAMITOS QTR HORSE,3,INCESSANTLY,7,EDUARDO NICASIO,RAMIRO CASTILLO,23.0,4.0,320,2YO HCP,GOOD,FINE,10
2025-05-26,LOS ALAMITOS QTR HORSE,3,DESTELLO,8,RICARDO RAMIREZ,JESUS NUNEZ,5.0,2.0,320,2YO HCP,GOOD,FINE,10
2025-05-26,LOS ALAMITOS QTR HORSE,3,KEVINS TRENDING,9,JONATHAN ROMAN,ADAN FARIAS,15.0,,320,2YO HCP,GOOD,FINE,10
2025-05-26,LOS ALAMITOS QTR HORSE,3,TOBY SIS,10,GABRIEL LARA,SCOTT L WILLOUGHBY,1.7,1.0,320,2YO HCP,GOOD,FINE,10
2025-05-26,LOS ALAMITOS QTR HORSE,4,CARTEL RAVIN,1,RICARDO RAMIREZ,JESUS NUNEZ,23.0,3.0,320,2YO HCP,GOOD,FINE,10
2025-05-26,LOS ALAMITOS QTR HORSE,4,EYEDIOS,2,CRUZ MENDEZ,JOSE FLORES,6.5,4.0,320,2YO HCP,GOOD,FINE,10
2025-05-26,LOS ALAMITOS QTR HORSE,4,SLOTS OF FUN,3,REUBEN LOZANO,VALENTIN A ZAMUDIO,81.0,,320,2YO HCP,GOOD,FINE,10
2025-05-26,LOS ALAMITOS QTR HORSE,4,MUSCLE MAX,4,R ACEVES,ELENA ANDRADE,1.7,2.0,320,2YO HCP,GOOD,FINE,10
2025-05-26,LOS ALAMITOS QTR HORSE,4,SIXTEENTH POWER,5,EDUARDO NICASIO,RAMIRO CASTILLO,8.5,,320,2YO HCP,GOOD,FINE,10
2025-05-26,LOS ALAMITOS QTR HORSE,4,IPHONE 7,6,ERASMO GASCA,SERGIO MORFIN,81.0,,320,2YO HCP,GOOD,FINE,10
2025-05-26,LOS ALAMITOS QTR HORSE,4,ONMYWAYTO U,7,MARTIN ARRIAGA,JUAN G ALEMAN,18.0,,320,2YO HCP,GOOD,FINE,10
2025-05-26,LOS ALAMITOS QTR HORSE,4,NEXT NORCO,8,GABRIEL LARA,SCOTT L WILLOUGHBY,3.9,1.0,320,2YO HCP,GOOD,FINE,10
2025-05-26,LOS ALAMITOS QTR HORSE,4,WARM SPRINGS,9,FRANCISCO CALDERON,RAMIRO CASTILLO,51.0,,320,2YO HCP,GOOD,FINE,10
2025-05-26,LOS ALAMITOS QTR HORSE,4,LONDON ROSE,10,JONATHAN ROMAN,ADAN FARIAS,81.0,,320,2YO HCP,GOOD,FINE,10
2025-05-26,LOS ALAMITOS QTR HORSE,5,RELENTLESS TRICK D,1,EDUARDO NICASIO,JAIME H GOMEZ,5.0,4.0,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,5,JESS RONNIE D,2,ARMANDO CERVANTES,RAMIRO CASTILLO,3.6,1.0,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,5,SHAUNDA THAT PRIZE,3,RODRIGO VALLEJO,KRISTEN WATANABE,12.0,,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,5,FAVORITE JESTER,4,ARMANDO VIRAMONTES,LINDOLFO DIAZ,13.0,,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,5,MG PRIVATE RELATIO,5,JUAN LEON,VALENTIN A ZAMUDIO,12.0,,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,5,GO NORTH,6,GABRIEL LARA,SCOTT L WILLOUGHBY,2.7,3.0,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,5,CHEAP BAR,7,MARTIN ARRIAGA,JUAN G ALEMAN,12.0,2.0,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,5,SHADOW CASTING,8,JONATHAN ROMAN,ADAN FARIAS,18.0,,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,5,UNMARKED,9,HENRY LOPEZ,PAUL C JONES,51.0,,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,6,BUCKLE BUNNY 123,1,ARMANDO VIRAMONTES,LINDOLFO DIAZ,51.0,,320,2YO HCP,GOOD,FINE,10
2025-05-26,LOS ALAMITOS QTR HORSE,6,NYMPHISH,2,GABRIEL LARA,SCOTT L WILLOUGHBY,10.0,,320,2YO HCP,GOOD,FINE,10
2025-05-26,LOS ALAMITOS QTR HORSE,6,AJ CYCLONE,3,FRANCISCO CALDERON,RAMIRO CASTILLO,126.0,,320,2YO HCP,GOOD,FINE,10
2025-05-26,LOS ALAMITOS QTR HORSE,6,HARDTOXPLAIN,4,MARTIN ARRIAGA,JUAN G ALEMAN,4.4,3.0,320,2YO HCP,GOOD,FINE,10
2025-05-26,LOS ALAMITOS QTR HORSE,6,BROTHER RAY,5,CRUZ MENDEZ,JOSE FLORES,34.0,1.0,320,2YO HCP,GOOD,FINE,10
2025-05-26,LOS ALAMITOS QTR HORSE,6,COWBOY REASON MV,6,JUAN LEON,VALENTIN A ZAMUDIO,2.7,2.0,320,2YO HCP,GOOD,FINE,10
2025-05-26,LOS ALAMITOS QTR HORSE,6,ELEMYNTAL,7,ARMANDO CERVANTES,RAMIRO CASTILLO,5.5,,320,2YO HCP,GOOD,FINE,10
2025-05-26,LOS ALAMITOS QTR HORSE,6,FAVORITEDASHFORCAS,8,RICARDO RAMIREZ,JESUS NUNEZ,3.3,,320,2YO HCP,GOOD,FINE,10
2025-05-26,LOS ALAMITOS QTR HORSE,6,PRINCESS CALIZA,9,JONATHAN ROMAN,ADAN FARIAS,151.0,,320,2YO HCP,GOOD,FINE,10
2025-05-26,LOS ALAMITOS QTR HORSE,6,SURPRISE ZEIDA,10,G SUAREZ,FELIX L GONZALEZ,151.0,,320,2YO HCP,GOOD,FINE,10
2025-05-26,LOS ALAMITOS QTR HORSE,7,BAYSIDER,1,GABRIEL LARA,SCOTT L WILLOUGHBY,15.0,,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,7,THEMANFROMSNOWYRIV,2,ARMANDO CERVANTES,RAMIRO CASTILLO,11.0,4.0,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,7,PRETTY MISS PATTY,3,MARTIN ARRIAGA,JUAN G ALEMAN,8.0,3.0,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,7,SIX CORONAS FOR K,4,R ACEVES,KRISTEN WATANABE,17.0,,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,7,I NEVER LIE,5,JUSTINE KLAIBER,EDDIE D WILLIS,8.0,,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,7,WAKE UP LIL SUZE,6,HENRY LOPEZ,PAUL C JONES,2.9,1.0,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,7,WHISTLE STOP,7,IRVING LARA,CESAR DEALBA,2.7,2.0,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,7,BEAR DOWN,8,CESAR FRANCO,MIKE CASSELMAN,14.0,,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,7,OJD GOING CRITICAL,9,JONATHAN ROMAN,ADAN FARIAS,51.0,,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,8,CRYPTO FABORITE,1,RICARDO RAMIREZ,JESUS NUNEZ,8.0,,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,8,CALL ME JB,2,ERASMO GASCA,SERGIO MORFIN,51.0,,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,8,TOUCH BASE,3,JONATHAN ROMAN,ADAN FARIAS,8.0,,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,8,DR HES SOUTHERN,4,ARMANDO CERVANTES,RAMIRO CASTILLO,41.0,3.0,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,8,APOLITICAL REASON,5,REUBEN LOZANO,VALENTIN A ZAMUDIO,3.0,1.0,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,8,RICH FLEX,6,EDUARDO NICASIO,RAMIRO CASTILLO,13.0,,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,8,COWBOY COUNTRY 123,7,CRUZ MENDEZ,JOSE FLORES,3.0,2.0,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,8,LEAVIN THE CARTEL,8,JUSTINE KLAIBER,EDDIE D WILLIS,8.0,,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,8,SHINE ELLYN,9,HENRY LOPEZ,PAUL C JONES,9.0,4.0,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,9,DR COCKTAIL HOUR,1,ARMANDO CERVANTES,RAMIRO CASTILLO,71.0,,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,9,TIGHT ASSETS,2,JUSTINE KLAIBER,EDDIE D WILLIS,81.0,,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,9,JESS A LUCKY CHARM,3,CRUZ MENDEZ,JOSE FLORES,6.0,4.0,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,9,CHEAT SHEET,4,IRVING LARA,JAMES W JR GLENN,3.4,3.0,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,9,ERROR CODE,5,HENRY LOPEZ,PAUL C JONES,18.0,,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,9,BLOW UR WHISTLE,6,JONATHAN ROMAN,ADAN FARIAS,34.0,,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,9,FRENCH VALLEY,7,CESAR FRANCO,MIKE CASSELMAN,9.0,2.0,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,9,ACCELERATED,8,MARTIN ARRIAGA,JUAN G ALEMAN,1.75,1.0,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,9,DULCIFIED,9,R ACEVES,KRISTEN WATANABE,51.0,,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,10,FLAMING JESS CANDY,1,CRUZ MENDEZ,JOSE FLORES,3.8,,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,10,DR A COCKTAIL,2,FRANCISCO CALDERON,RAMIRO CASTILLO,61.0,,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,10,JESSKEEPINGITGOING,3,ERASMO GASCA,SERGIO MORFIN,2.8,4.0,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,10,HANDSOME,4,REUBEN LOZANO,VALENTIN A ZAMUDIO,21.0,,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,10,KISS MY JACKPOT,5,JUSTINE KLAIBER,EDDIE D WILLIS,21.0,,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,10,JESS IM WORTH IT,6,RICARDO RAMIREZ,JESUS NUNEZ,2.3,1.0,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,10,MORNING STAR K,7,MARTIN ARRIAGA,JUAN G ALEMAN,0.0,,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,10,TRIGO,7,JONATHAN ROMAN,ADAN FARIAS,61.0,2.0,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,10,MV GOLDHEART FOOSE,8,ARMANDO CERVANTES,RAMIRO CASTILLO,11.0,,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,11,TAKE THE JET,1,JONATHAN ROMAN,ADAN FARIAS,41.0,,320,2YO HCP,GOOD,FINE,10
2025-05-26,LOS ALAMITOS QTR HORSE,11,SHOOTEM HIGH COWBO,2,JUSTINE KLAIBER,EDDIE D WILLIS,23.0,,320,2YO HCP,GOOD,FINE,10
2025-05-26,LOS ALAMITOS QTR HORSE,11,SPECIAL FAVOR,3,EDUARDO NICASIO,JAMES W JR GLENN,16.0,4.0,320,2YO HCP,GOOD,FINE,10
2025-05-26,LOS ALAMITOS QTR HORSE,11,IN THE LEAD,4,CESAR FRANCO,MIKE CASSELMAN,34.0,,320,2YO HCP,GOOD,FINE,10
2025-05-26,LOS ALAMITOS QTR HORSE,11,CURLEYS KISS,5,HENRY LOPEZ,PAUL C JONES,13.0,,320,2YO HCP,GOOD,FINE,10
2025-05-26,LOS ALAMITOS QTR HORSE,11,RUN DONT WALK,6,ARMANDO CERVANTES,RAMIRO CASTILLO,12.0,3.0,320,2YO HCP,GOOD,FINE,10
2025-05-26,LOS ALAMITOS QTR HORSE,11,VYPER,7,CRUZ MENDEZ,JOSE FLORES,2.4,1.0,320,2YO HCP,GOOD,FINE,10
2025-05-26,LOS ALAMITOS QTR HORSE,11,WON SALTY CORONA,8,RODRIGO VALLEJO,KRISTEN WATANABE,11.0,,320,2YO HCP,GOOD,FINE,10
2025-05-26,LOS ALAMITOS QTR HORSE,11,DR HOLY ROLLER,9,FRANCISCO CALDERON,RAMIRO CASTILLO,41.0,,320,2YO HCP,GOOD,FINE,10
2025-05-26,LOS ALAMITOS QTR HORSE,11,HEAVILY FAVORED,10,MARTIN ARRIAGA,JUAN G ALEMAN,2.3,2.0,320,2YO HCP,GOOD,FINE,10
2025-05-26,LOS ALAMITOS QTR HORSE,12,FAMOUS B FAVORITE,1,ARMANDO VIRAMONTES,LINDOLFO DIAZ,126.0,,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,12,CATTAIL COAST,2,MARTIN ARRIAGA,JUAN G ALEMAN,3.2,2.0,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,12,LIGHTNING GAL,3,HENRY LOPEZ,PAUL C JONES,15.0,,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,12,FAVORITE TERRA,4,EDUARDO NICASIO,RAMIRO CASTILLO,26.0,,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,12,MORE OF IT,5,GABRIEL LARA,SCOTT L WILLOUGHBY,16.0,,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,12,TERRA FAMOUS,6,IRVING LARA,JAIME H GOMEZ,10.0,,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,12,REDNECK C4,7,RODRIGO VALLEJO,KRISTEN WATANABE,21.0,4.0,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,12,SM MY VALENTINE,8,JONATHAN ROMAN,ADAN FARIAS,41.0,3.0,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,12,SHINY NEW,9,REUBEN LOZANO,VALENTIN A ZAMUDIO,1.7,1.0,320,2YO HCP,GOOD,FINE,9
2025-05-26,URAWA JAPAN,1,AMINE,1,KOSHI YOSHIDOME,TOSHIO TOMITA,10.0,,1300,C3,GOOD,OCAST,8
2025-05-26,URAWA JAPAN,1,TSUTSU,2,TAKUTO IKETANI,TAKAYUKI HAYASHI,101.0,,1300,C3,GOOD,OCAST,8
2025-05-26,URAWA JAPAN,1,HELLO TO YOU,3,KOSUKE SAKURAI,HIROYUKI TAKAHASHI,6.5,3.0,1300,C3,GOOD,OCAST,8
2025-05-26,URAWA JAPAN,1,MEIWA SHERRY,4,KENJI OKAMURA,MAKI HIRAYAMA,3.4,4.0,1300,C3,GOOD,OCAST,8
2025-05-26,URAWA JAPAN,1,SUMOMOMOMOMOMOMOMO,5,HARUTO NAKAYAMA,SHINJI KOBAYASHI,2.1,1.0,1300,C3,GOOD,OCAST,8
2025-05-26,URAWA JAPAN,1,SIENA DAIO,6,YUTO KOKUBUN,TOSHIO TOMITA,201.0,,1300,C3,GOOD,OCAST,8
2025-05-26,URAWA JAPAN,1,THINKING ROMANCE,7,DAI OKADA,MORIO KAWAMURA,4.6,2.0,1300,C3,GOOD,OCAST,8
2025-05-26,URAWA JAPAN,1,CHIANG MAI ROUGE,8,HIROKI OKAMURA,ROKURO MURATA,41.0,,1300,C3,GOOD,OCAST,8
2025-05-26,URAWA JAPAN,2,TINA BAROWS,1,NAOKI MACHIDA,KENICHI SHIGETA,23.0,4.0,1400,3YO COND,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,2,DERE ANELA,2,RYO TANAKA,YOSHIHISA SUZUKI,251.0,,1400,3YO COND,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,2,DEEP ORCHID,3,KOSEI AKIMOTO,KAZUMA YABUGUCHI,101.0,,1400,3YO COND,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,2,NOTTE STRATA,4,RYUSEI NAKAGOSHI,ISAMU KUBO,12.0,2.0,1400,3YO COND,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,2,NEVER KNOWS,5,TAKUTO IKETANI,SATOSHI KODA,15.0,,1400,3YO COND,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,2,NOVA VIA,6,AKIO MIKOSHI,SATOSHI KOKUBO,4.2,1.0,1400,3YO COND,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,2,YODONO ACE,7,MAI MAI FUKUHARA,MAKI HIRAYAMA,1.8,3.0,1400,3YO COND,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,2,VINA HAI PHONG,8,KENJI OKAMURA,KAZUNORI SAKAI,101.0,,1400,3YO COND,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,2,SHIBANO ES CODOL,9,YOSHIMI HANZAWA,HIRONORI UNOKI,81.0,,1400,3YO COND,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,2,WONDER LEAGUE,10,KAZUKI AKATSU,KATSUFUMI SUZUKI,34.0,,1400,3YO COND,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,2,T'S LINK,11,TETSUYA TAKAHASHI,TAKASHI MIZUNO,16.0,,1400,3YO COND,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,2,SHINANO SHOGUN,12,HARUHISA SANO,YOSHIKAZU KANUMA,5.5,,1400,3YO COND,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,3,VICTORIA LILY,1,TSUBASA SASAGAWA,KENICHI SHIGETA,4.2,2.0,1400,2YO COND,GOOD,OCAST,6
2025-05-26,URAWA JAPAN,3,VARVARA,2,MAI MAI FUKUHARA,MAKI HIRAYAMA,26.0,4.0,1400,2YO COND,GOOD,OCAST,6
2025-05-26,URAWA JAPAN,3,COLORFUL ROCKET,3,KOSEI AKIMOTO,TOMOYUKI FUJIHARA,81.0,,1400,2YO COND,GOOD,OCAST,6
2025-05-26,URAWA JAPAN,3,BLACK X,4,AKIRA HARITA,YOSHIKAZU KANUMA,1.35,1.0,1400,2YO COND,GOOD,OCAST,6
2025-05-26,URAWA JAPAN,3,WAROTERU,5,NAOKI MACHIDA,HIROHITO NOGUCHI,26.0,,1400,2YO COND,GOOD,OCAST,6
2025-05-26,URAWA JAPAN,3,EARTH FANG,6,YUJIRO TANABATA,TAKESHI MINOWA,6.5,3.0,1400,2YO COND,GOOD,OCAST,6
2025-05-26,URAWA JAPAN,4,ODEN SAPPHI,1,KOSEI AKIMOTO,HIROTSUGU OZAWA,34.0,4.0,800,2YO COND,GOOD,OCAST,6
2025-05-26,URAWA JAPAN,4,HARISSA,2,MAI MAI FUKUHARA,TAKASHI MIZUNO,11.0,,800,2YO COND,GOOD,OCAST,6
2025-05-26,URAWA JAPAN,4,YUYU CORNETTO,3,KOTA MOTOHASHI,TAMOTSU YOKOYAMA,12.0,2.0,800,2YO COND,GOOD,OCAST,6
2025-05-26,URAWA JAPAN,4,YUYU BROT,4,YUJIRO TANABATA,SHINSUKE KUDO,9.5,3.0,800,2YO COND,GOOD,OCAST,6
2025-05-26,URAWA JAPAN,4,TOUGH CALL,5,TSUBASA SASAGAWA,SATOSHI KOKUBO,1.1,1.0,800,2YO COND,GOOD,OCAST,6
2025-05-26,URAWA JAPAN,4,STAR RURU,6,SHOYA HOZONO,MORIO KAWAMURA,41.0,,800,2YO COND,GOOD,OCAST,6
2025-05-26,URAWA JAPAN,5,KUMANOKO,1,AKIRA HARITA,HIRONORI UNOKI,13.0,4.0,1500,3YO COND,GOOD,OCAST,8
2025-05-26,URAWA JAPAN,5,SUPER LOGO,2,SHOTARO KAWASHIMA,TAKAYUKI YAMASHITA,1.9,1.0,1500,3YO COND,GOOD,OCAST,8
2025-05-26,URAWA JAPAN,5,MISS KATE,3,YU KATO,HIROMI YAMAZAKI,31.0,3.0,1500,3YO COND,GOOD,OCAST,8
2025-05-26,URAWA JAPAN,5,GUANBARE,4,TAKUTO IKETANI,JUICHI TAJIMA,81.0,,1500,3YO COND,GOOD,OCAST,8
2025-05-26,URAWA JAPAN,5,UWASANO DEKOPIN,5,YUJIRO TANABATA,SHINSUKE KUDO,26.0,,1500,3YO COND,GOOD,OCAST,8
2025-05-26,URAWA JAPAN,5,BRAVE LOUISE,6,MAI MAI FUKUHARA,YOSHIHISA SUZUKI,81.0,,1500,3YO COND,GOOD,OCAST,8
2025-05-26,URAWA JAPAN,5,COSMO CAPITAO,7,TSUBASA SASAGAWA,TAKASHI MIZUNO,2.8,2.0,1500,3YO COND,GOOD,OCAST,8
2025-05-26,URAWA JAPAN,5,LAGOON LIBERTY,8,YUKI YAMANAKA,TAKESHI MINOWA,5.0,,1500,3YO COND,GOOD,OCAST,8
2025-05-26,URAWA JAPAN,6,RYUNO PHANTOM,1,RYUJI TATSUSHIRO,TAKASHI NOGUCHI,34.0,,1500,C2,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,6,MONARCH SLUGGER,2,MAI MAI FUKUHARA,JUICHI TAJIMA,31.0,,1500,C2,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,6,T O D'AMOUR,3,KOSUKE SAKURAI,YUTAKA KAWASHIMA,3.7,3.0,1500,C2,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,6,CHESTNUT DRESS,4,YOSHIMI NAKASHIMA,TOSHIO TOMITA,251.0,,1500,C2,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,6,KYOEI ORION,5,KOSEI AKIMOTO,HIROTSUGU OZAWA,151.0,,1500,C2,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,6,COOLIDGE TESORO,6,TSUBASA SASAGAWA,SATOSHI KOKUBO,5.0,2.0,1500,C2,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,6,NEW RETRO,7,HARUTO NAKAYAMA,NAOTO MIZUKAMI,126.0,,1500,C2,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,6,M LIERRE,8,YUKI YAMANAKA,HIROTSUGU OZAWA,51.0,,1500,C2,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,6,PAX JAPONICA,9,YOSHIMI HANZAWA,YUMIKO IRIGUCHI,251.0,,1500,C2,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,6,LUX LIEBEN,10,AKIRA HARITA,MAKI HIRAYAMA,3.2,4.0,1500,C2,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,6,DANON RAINIER,11,KOTA MOTOHASHI,SATOSHI KOKUBO,4.8,1.0,1500,C2,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,6,FANTA FESTA,12,KENJI OKAMURA,MAKI HIRAYAMA,5.5,,1500,C2,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,7,GREAT SPIRIT,1,RYAN CURATOLO,HIROHITO NOGUCHI,3.3,3.0,1400,C2,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,7,HARPY CUORE,2,KOSEI AKIMOTO,KAZUMA YABUGUCHI,101.0,,1400,C2,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,7,YORUDEMO ASA,3,RYOUMA KIMATSUKA,Y YANO,17.0,,1400,C2,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,7,ECORO GIOIA,4,TSUBASA SASAGAWA,SATOSHI KOKUBO,3.2,4.0,1400,C2,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,7,VERMOGEN,5,YUKI YAMANAKA,SHINSUKE KUDO,9.0,,1400,C2,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,7,CHIKACHAN,6,KENJI OKAMURA,MAKI HIRAYAMA,3.6,1.0,1400,C2,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,7,RUNWAY QUEEN,7,YUJIRO TANABATA,HIROTSUGU OZAWA,81.0,,1400,C2,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,7,BOUND TO WIN,8,SHOYA HOZONO,HIROHITO NOGUCHI,101.0,,1400,C2,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,7,ZINFIN DOLL,9,AOI SHINOYA,MASATO HAYASHI,10.0,2.0,1400,C2,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,7,SHINY IDOL,10,HARUTO NAKAYAMA,TOMOYUKI FUJIHARA,34.0,,1400,C2,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,7,NISHINO AXIS,11,DAI OKADA,TOSHIO TOMITA,201.0,,1400,C2,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,7,CORLEONE,12,HARUHISA SANO,JUNICHI YOSHIHASHI,17.0,,1400,C2,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,8,SIENA BRIGHT,1,KOSEI AKIMOTO,MASAMI YOSHIDA,81.0,,800,C1,GOOD,OCAST,10
2025-05-26,URAWA JAPAN,8,SUN FOUNTAIN,2,YU KATO,SHINOBU HASEGAWA,14.0,3.0,800,C1,GOOD,OCAST,10
2025-05-26,URAWA JAPAN,8,AMICO IDOL,3,HARUHISA SANO,YOSHIHISA SUZUKI,1.01,,800,C1,GOOD,OCAST,10
2025-05-26,URAWA JAPAN,8,PHACELIA,3,YUJIRO TANABATA,TAMOTSU YOKOYAMA,4.2,,800,C1,GOOD,OCAST,10
2025-05-26,URAWA JAPAN,8,MISS SUN,4,NAOKI MACHIDA,HIRONORI SATO,3.9,2.0,800,C1,GOOD,OCAST,10
