Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-11,KILLARNEY,1,LODGE MAN,8,P K DONOVAN,P M J DOYLE,34.0,2.0,3420,4YO,GOOD,OCAST,16
2025-05-11,KILLARNEY,1,SYNCHRONIZE,9,T P HARNEY,J MORRISON,151.0,4.0,3420,4YO,GOOD,OCAST,16
2025-05-11,KILLARNEY,1,THE EGGLER,10,T E O'CONNOR,MARK FAHEY,126.0,,3420,4YO,GOOD,OCAST,16
2025-05-11,KILLARNEY,1,WOODVIEW LAD,11,SAM EWING,GORDON ELLIOTT,7.5,,3420,4YO,GOOD,OCAST,16
2025-05-11,KILLARNEY,1,YOUNG CHURCHILL,12,D MEYLER,NOEL MEADE,2.3,,3420,4YO,GOOD,OCAST,16
2025-05-11,KILLARNEY,1,GERRYS WISH,13,D J GILLIGAN,GORDON ELLIOTT,14.0,,3420,4YO,GOOD,OCAST,16
2025-05-11,KILLARNEY,1,UNO ME I LIKE MY T,14,T POWER ROCHE,CIAN COLLINS,201.0,,3420,4YO,GOOD,OCAST,16
2025-05-11,KILLARNEY,1,METEOR STORM,15,NOT NOTIFIED,EUGENE M O'SULLIVAN,1.01,,3420,4YO,GOOD,OCAST,16
2025-05-11,KILLARNEY,1,TREMAINE,16,NOT NOTIFIED,DENIS GERARD HOGAN,1.01,,3420,4YO,GOOD,OCAST,16
2025-05-11,KILLARNEY,2,AKMAAM,1,A MCCURTIN,DONNCHA DUGGAN,41.0,,3420,5YO+,GOOD,OCAST,19
2025-05-11,KILLARNEY,2,DRAGON OF MALTA,1,B W HARVEY,P F O'DONNELL,126.0,,3420,5YO+,GOOD,OCAST,19
2025-05-11,KILLARNEY,2,GREY FABLE,2,D MEYLER,KARL THORNTON,15.0,,3420,5YO+,GOOD,OCAST,19
2025-05-11,KILLARNEY,2,STATUS GREEN,3,C M QUIRKE,JOSEPH G MURPHY,51.0,,3420,5YO+,GOOD,OCAST,19
2025-05-11,KILLARNEY,2,WESTMINSTER MOON,4,D KING,A J MARTIN,7.5,,3420,5YO+,GOOD,OCAST,19
2025-05-11,KILLARNEY,2,GLORY SKY,5,P T ENRIGHT,RAY HACKETT,251.0,,3420,5YO+,GOOD,OCAST,19
2025-05-11,KILLARNEY,2,BACK TO CALI,6,A LEAHY,JOHN JOSEPH HANLON,126.0,,3420,5YO+,GOOD,OCAST,19
2025-05-11,KILLARNEY,2,CHASING BLUES,7,K M DONOGHUE,GAVIN CROMWELL,15.0,,3420,5YO+,GOOD,OCAST,19
2025-05-11,KILLARNEY,2,DREAM DIAMOND,8,SAM EWING,MICHAEL G KENNEDY,5.0,3.0,3420,5YO+,GOOD,OCAST,19
2025-05-11,KILLARNEY,2,EYEEYE,9,J G GILLIGAN,PAUL JOHN GILLIGAN,23.0,,3420,5YO+,GOOD,OCAST,19
2025-05-11,KILLARNEY,2,HARROWHILL,10,CONOR CLARKE,RAY HACKETT,101.0,,3420,5YO+,GOOD,OCAST,19
2025-05-11,KILLARNEY,2,MOMENT OF PRAYER,11,KEVIN A MURPHY,IAN O'CONNOR,151.0,,3420,5YO+,GOOD,OCAST,19
2025-05-11,KILLARNEY,2,RED OR WHITE,12,S F O'KEEFFE,JOHN PATRICK RYAN,201.0,,3420,5YO+,GOOD,OCAST,19
2025-05-11,KILLARNEY,2,ROMANY BROWN,13,J J DOYLE,P M J DOYLE,3.5,1.0,3420,5YO+,GOOD,OCAST,19
2025-05-11,KILLARNEY,2,WHOLELOTOFBUSINESS,14,G B NOONAN,EOIN CHRISTOPHER MCCARTHY,31.0,2.0,3420,5YO+,GOOD,OCAST,19
2025-05-11,KILLARNEY,2,WESTERN PRINCESS,15,B HAYES,W P MULLINS,15.0,,3420,5YO+,GOOD,OCAST,19
2025-05-11,KILLARNEY,2,COUNTY FINAL,17,NOT NOTIFIED,E MCNAMARA,19.0,,3420,5YO+,GOOD,OCAST,19
2025-05-11,KILLARNEY,2,BUBBA YEATS,18,NOT NOTIFIED,S CURLING,1.01,,3420,5YO+,GOOD,OCAST,19
2025-05-11,KILLARNEY,2,IFALLGOESWELL,16,P BYRNES,C BYRNES,3.1,4.0,3420,5YO+,GOOD,OCAST,19
2025-05-11,KILLARNEY,3,ROYAL HOLLOW,1,C M QUIRKE,ANDREW SLATTERY,2.4,2.0,3420,4YO+ LR M,GOOD,OCAST,8
2025-05-11,KILLARNEY,3,ADELA ICON,2,B HAYES,W P MULLINS,4.0,4.0,3420,4YO+ LR M,GOOD,OCAST,8
2025-05-11,KILLARNEY,3,HASTEN SLOWLY,3,A HARVEY,JOHN C MCCONNELL,31.0,,3420,4YO+ LR M,GOOD,OCAST,8
2025-05-11,KILLARNEY,3,MOZZIES SISTER,4,S FITZGERALD,DECLAN QUEALLY,2.25,,3420,4YO+ LR M,GOOD,OCAST,8
2025-05-11,KILLARNEY,3,REDWOOD QUEEN,4,P BYRNES,C BYRNES,7.0,,3420,4YO+ LR M,GOOD,OCAST,8
2025-05-11,KILLARNEY,3,ROYAL EAGLE,5,SAM EWING,GORDON ELLIOTT,4.2,3.0,3420,4YO+ LR M,GOOD,OCAST,8
2025-05-11,KILLARNEY,3,SPECULATRIX,7,D J GILLIGAN,GORDON ELLIOTT,7.0,,3420,4YO+ LR M,GOOD,OCAST,8
2025-05-11,KILLARNEY,3,STORMALONG,6,D J O'KEEFFE,DAVID KENNETH BUDDS,8.5,1.0,3420,4YO+ LR M,GOOD,OCAST,8
2025-05-11,KILLARNEY,4,BATMAN GIRAC,1,J J SLEVIN,W P MULLINS,4.2,1.0,3420,4YO+,GOOD,OCAST,9
2025-05-11,KILLARNEY,4,SHANROE,2,D MEYLER,KARL THORNTON,17.0,,3420,4YO+,GOOD,OCAST,9
2025-05-11,KILLARNEY,4,FRANKENDAEL,3,C P MCNAMARA,E MCNAMARA,16.0,,3420,4YO+,GOOD,OCAST,9
2025-05-11,KILLARNEY,4,LAST KINGDOM,4,M P WALSH,W P MULLINS,4.8,2.0,3420,4YO+,GOOD,OCAST,9
2025-05-11,KILLARNEY,4,FIRST DARE,5,T P HARNEY,LIZ DOYLE,10.0,,3420,4YO+,GOOD,OCAST,9
2025-05-11,KILLARNEY,4,COME ON THE LADS,6,K E BUCKLEY,GAVIN CROMWELL,15.0,3.0,3420,4YO+,GOOD,OCAST,9
2025-05-11,KILLARNEY,4,STUNTMAN STEVE,7,C STONE-WALSH,GAVIN CROMWELL,3.5,4.0,3420,4YO+,GOOD,OCAST,9
2025-05-11,KILLARNEY,4,MUST MEET CECIL,8,T POWER ROCHE,CIAN COLLINS,7.0,,3420,4YO+,GOOD,OCAST,9
2025-05-11,KILLARNEY,4,FAST FELIX,9,G B NOONAN,EOIN CHRISTOPHER MCCARTHY,16.0,,3420,4YO+,GOOD,OCAST,9
2025-05-11,KILLARNEY,5,PIED PIPER,1,D J GILLIGAN,GORDON ELLIOTT,1.5,1.0,4627,5YO+,GOOD,OCAST,3
2025-05-11,KILLARNEY,5,JUST THREE,2,J G GILLIGAN,PAUL JOHN GILLIGAN,16.0,3.0,4627,5YO+,GOOD,OCAST,3
2025-05-11,KILLARNEY,5,WILL THE WISE,3,K M DONOGHUE,GAVIN CROMWELL,2.8,2.0,4627,5YO+,GOOD,OCAST,3
2025-05-11,KILLARNEY,6,BIRDIE OR BUST,1,M P WALSH,HENRY DE BROMHEAD,1.95,1.0,4188,4YO+ M,GOOD,OCAST,5
2025-05-11,KILLARNEY,6,JUSTABITOFYOURS,2,J G GILLIGAN,PAUL JOHN GILLIGAN,23.0,4.0,4188,4YO+ M,GOOD,OCAST,5
2025-05-11,KILLARNEY,6,ME WEE BONNIE LASS,3,K M DONOGHUE,GAVIN CROMWELL,3.0,3.0,4188,4YO+ M,GOOD,OCAST,5
2025-05-11,KILLARNEY,6,MEDIA NARANJA,4,SAM EWING,GORDON ELLIOTT,12.0,2.0,4188,4YO+ M,GOOD,OCAST,5
2025-05-11,KILLARNEY,6,OUT FOR A STROLL,5,S D TORRENS,JOSEPH PATRICK O'BRIEN,5.0,,4188,4YO+ M,GOOD,OCAST,5
2025-05-11,KILLARNEY,7,PANDA BOY,1,J P SHINNICK,MARTIN BRASSIL,19.0,,5230,5YO+,GOOD,OCAST,15
2025-05-11,KILLARNEY,7,HARTUR D'ARC,2,K M DONOGHUE,GAVIN CROMWELL,19.0,,5230,5YO+,GOOD,OCAST,15
2025-05-11,KILLARNEY,7,STEALTHY TOM,2,S D TORRENS,E BOLGER,19.0,,5230,5YO+,GOOD,OCAST,15
2025-05-11,KILLARNEY,7,PAGGANE,3,P TOWNEND,W P MULLINS,3.7,2.0,5230,5YO+,GOOD,OCAST,15
2025-05-11,KILLARNEY,7,MOONOVERCLOON,4,J SMITH,MATTHEW J SMITH,12.0,4.0,5230,5YO+,GOOD,OCAST,15
2025-05-11,KILLARNEY,7,HAPPY JACKY,5,R A DOYLE,MARK FAHEY,3.7,3.0,5230,5YO+,GOOD,OCAST,15
2025-05-11,KILLARNEY,7,LIGHTKEEPER,6,J C GAINFORD,GORDON ELLIOTT,71.0,,5230,5YO+,GOOD,OCAST,15
2025-05-11,KILLARNEY,7,GAELIC ARC,7,D KING,JOHN PATRICK RYAN,12.0,,5230,5YO+,GOOD,OCAST,15
2025-05-11,KILLARNEY,7,GOLD BULLION,8,D J O'KEEFFE,SARAH JOANNA CONNELL,41.0,,5230,5YO+,GOOD,OCAST,15
2025-05-11,KILLARNEY,7,DONKEY YEARS,9,C P MCNAMARA,E MCNAMARA,41.0,,5230,5YO+,GOOD,OCAST,15
2025-05-11,KILLARNEY,7,CADATHARLA,10,G BROUDER,C A MURPHY,14.0,1.0,5230,5YO+,GOOD,OCAST,15
2025-05-11,KILLARNEY,7,HASCOEUR CLERMONT,11,S O'CALLAGHAN,CHARLES COAKLEY,34.0,,5230,5YO+,GOOD,OCAST,15
2025-05-11,KILLARNEY,7,BRAZIL,12,M P WALSH,PADRAIG ROCHE,10.0,,5230,5YO+,GOOD,OCAST,15
2025-05-11,KILLARNEY,7,QUEST WITH SPEED,13,P HANLON,JOHN JOSEPH HANLON,9.5,,5230,5YO+,GOOD,OCAST,15
2025-05-11,KILLARNEY,7,THE GRADUAL SLOPE,14,M M MCDONAGH,SEAN O O'BRIEN,23.0,,5230,5YO+,GOOD,OCAST,15
2025-05-11,KILLARNEY,8,CLAUDE,1,P W MULLINS,JOSEPH PATRICK O'BRIEN,3.0,4.0,3420,4YO,GOOD,OCAST,13
2025-05-11,KILLARNEY,8,COOLNAV,2,M J MCGRATH,ROGER JOSEPH MCGRATH,101.0,,3420,4YO,GOOD,OCAST,13
2025-05-11,KILLARNEY,8,EL GALVINO,3,P HANLON,ANDREW LEE,51.0,,3420,4YO,GOOD,OCAST,13
2025-05-11,KILLARNEY,8,GALILEO SAND,4,J L GLEESON,JOSEPH PATRICK O'BRIEN,3.2,2.0,3420,4YO,GOOD,OCAST,13
2025-05-11,KILLARNEY,8,GLENRUSH BAY,5,D G LAVERY,GAVIN CROMWELL,13.0,,3420,4YO,GOOD,OCAST,13
2025-05-11,KILLARNEY,8,GREY JUDE,6,A P RYAN,CONNOR KING,34.0,3.0,3420,4YO,GOOD,OCAST,13
2025-05-11,KILLARNEY,8,LE DIABLO,7,H C SWAN,P M J DOYLE,15.0,,3420,4YO,GOOD,OCAST,13
2025-05-11,KILLARNEY,8,LITTLE DIMMY,8,J M HALFORD,CIAN COLLINS,81.0,,3420,4YO,GOOD,OCAST,13
2025-05-11,KILLARNEY,8,LUKE THE CROOK,9,M J KENNEALLY,EOIN CHRISTOPHER MCCARTHY,61.0,,3420,4YO,GOOD,OCAST,13
2025-05-11,KILLARNEY,8,MIDNIGHT JET,10,D O'CONNOR,S CURLING,4.6,1.0,3420,4YO,GOOD,OCAST,13
2025-05-11,KILLARNEY,8,POWER OF WORDS,11,J H WILLIAMSON,GORDON ELLIOTT,9.5,,3420,4YO,GOOD,OCAST,13
2025-05-11,KILLARNEY,8,ULLR,12,S D GREENE,R DONOHOE,151.0,,3420,4YO,GOOD,OCAST,13
2025-05-11,KILLARNEY,8,MIDDLETHIRD MARVEL,13,ALAN O'SULLIVAN,NORMAN LEE,251.0,,3420,4YO,GOOD,OCAST,13
2025-05-11,KILLARNEY,1,DAY TRADER,1,K M DONOGHUE,A J MARTIN,4.6,,3420,4YO,GOOD,FINE,16
2025-05-11,KILLARNEY,1,NIIGATA,2,P HANLON,JOHN JOSEPH HANLON,151.0,,3420,4YO,GOOD,FINE,16
2025-05-11,KILLARNEY,1,TATATEO,3,P T ENRIGHT,DENIS GERARD HOGAN,34.0,,3420,4YO,GOOD,FINE,16
2025-05-11,KILLARNEY,1,AUTUMN TWIST,4,D KING,DENIS GERARD HOGAN,3.7,1.0,3420,4YO,GOOD,FINE,16
2025-05-11,KILLARNEY,1,BRANDYANDPORTPADDY,5,J G GILLIGAN,PAUL JOHN GILLIGAN,201.0,,3420,4YO,GOOD,FINE,16
2025-05-11,KILLARNEY,1,BREEZETHROUGHLIFE,6,J C GAINFORD,CIAN COLLINS,126.0,3.0,3420,4YO,GOOD,FINE,16
2025-05-11,KILLARNEY,1,ELUSIVE OGIE,7,D J O'KEEFFE,EOIN CHRISTOPHER MCCARTHY,41.0,,3420,4YO,GOOD,FINE,16
2025-05-11,KILLARNEY,1,LODGE MAN,8,P K DONOVAN,P M J DOYLE,34.0,2.0,3420,4YO,GOOD,FINE,16
2025-05-11,KILLARNEY,1,SYNCHRONIZE,9,T P HARNEY,J MORRISON,151.0,4.0,3420,4YO,GOOD,FINE,16
2025-05-11,KILLARNEY,1,THE EGGLER,10,T E O'CONNOR,MARK FAHEY,126.0,,3420,4YO,GOOD,FINE,16
2025-05-11,KILLARNEY,1,WOODVIEW LAD,11,SAM EWING,GORDON ELLIOTT,7.5,,3420,4YO,GOOD,FINE,16
2025-05-11,KILLARNEY,1,YOUNG CHURCHILL,12,D MEYLER,NOEL MEADE,2.3,,3420,4YO,GOOD,FINE,16
2025-05-11,KILLARNEY,1,GERRYS WISH,13,D J GILLIGAN,GORDON ELLIOTT,14.0,,3420,4YO,GOOD,FINE,16
2025-05-11,KILLARNEY,1,UNO ME I LIKE MY T,14,T POWER ROCHE,CIAN COLLINS,201.0,,3420,4YO,GOOD,FINE,16
2025-05-11,KILLARNEY,1,METEOR STORM,15,NOT NOTIFIED,EUGENE M O'SULLIVAN,1.01,,3420,4YO,GOOD,FINE,16
2025-05-11,KILLARNEY,1,TREMAINE,16,NOT NOTIFIED,DENIS GERARD HOGAN,1.01,,3420,4YO,GOOD,FINE,16
2025-05-11,KILLARNEY,2,AKMAAM,1,A MCCURTIN,DONNCHA DUGGAN,41.0,,3420,5YO+,GOOD,FINE,19
2025-05-11,KILLARNEY,2,DRAGON OF MALTA,1,B W HARVEY,P F O'DONNELL,126.0,,3420,5YO+,GOOD,FINE,19
2025-05-11,KILLARNEY,2,GREY FABLE,2,D MEYLER,KARL THORNTON,15.0,,3420,5YO+,GOOD,FINE,19
2025-05-11,KILLARNEY,2,STATUS GREEN,3,C M QUIRKE,JOSEPH G MURPHY,51.0,,3420,5YO+,GOOD,FINE,19
2025-05-11,KILLARNEY,2,WESTMINSTER MOON,4,D KING,A J MARTIN,7.5,,3420,5YO+,GOOD,FINE,19
2025-05-11,KILLARNEY,2,GLORY SKY,5,P T ENRIGHT,RAY HACKETT,251.0,,3420,5YO+,GOOD,FINE,19
2025-05-11,KILLARNEY,2,BACK TO CALI,6,A LEAHY,JOHN JOSEPH HANLON,126.0,,3420,5YO+,GOOD,FINE,19
2025-05-11,KILLARNEY,2,CHASING BLUES,7,K M DONOGHUE,GAVIN CROMWELL,15.0,,3420,5YO+,GOOD,FINE,19
2025-05-11,KILLARNEY,2,DREAM DIAMOND,8,SAM EWING,MICHAEL G KENNEDY,5.0,3.0,3420,5YO+,GOOD,FINE,19
2025-05-11,KILLARNEY,2,EYEEYE,9,J G GILLIGAN,PAUL JOHN GILLIGAN,23.0,,3420,5YO+,GOOD,FINE,19
2025-05-11,KILLARNEY,2,HARROWHILL,10,CONOR CLARKE,RAY HACKETT,101.0,,3420,5YO+,GOOD,FINE,19
2025-05-11,KILLARNEY,2,MOMENT OF PRAYER,11,KEVIN A MURPHY,IAN O'CONNOR,151.0,,3420,5YO+,GOOD,FINE,19
2025-05-11,KILLARNEY,2,RED OR WHITE,12,S F O'KEEFFE,JOHN PATRICK RYAN,201.0,,3420,5YO+,GOOD,FINE,19
2025-05-11,KILLARNEY,2,ROMANY BROWN,13,J J DOYLE,P M J DOYLE,3.5,1.0,3420,5YO+,GOOD,FINE,19
2025-05-11,KILLARNEY,2,WHOLELOTOFBUSINESS,14,G B NOONAN,EOIN CHRISTOPHER MCCARTHY,31.0,2.0,3420,5YO+,GOOD,FINE,19
2025-05-11,KILLARNEY,2,WESTERN PRINCESS,15,B HAYES,W P MULLINS,15.0,,3420,5YO+,GOOD,FINE,19
2025-05-11,KILLARNEY,2,COUNTY FINAL,17,NOT NOTIFIED,E MCNAMARA,19.0,,3420,5YO+,GOOD,FINE,19
2025-05-11,KILLARNEY,2,BUBBA YEATS,18,NOT NOTIFIED,S CURLING,1.01,,3420,5YO+,GOOD,FINE,19
2025-05-11,KILLARNEY,2,IFALLGOESWELL,16,P BYRNES,C BYRNES,3.1,4.0,3420,5YO+,GOOD,FINE,19
2025-05-11,KILLARNEY,3,ROYAL HOLLOW,1,C M QUIRKE,ANDREW SLATTERY,2.4,2.0,3420,4YO+ LR M,GOOD,FINE,8
2025-05-11,KILLARNEY,3,ADELA ICON,2,B HAYES,W P MULLINS,4.0,4.0,3420,4YO+ LR M,GOOD,FINE,8
2025-05-11,KILLARNEY,3,HASTEN SLOWLY,3,A HARVEY,JOHN C MCCONNELL,31.0,,3420,4YO+ LR M,GOOD,FINE,8
2025-05-11,KILLARNEY,3,MOZZIES SISTER,4,S FITZGERALD,DECLAN QUEALLY,2.25,,3420,4YO+ LR M,GOOD,FINE,8
2025-05-11,KILLARNEY,3,REDWOOD QUEEN,4,P BYRNES,C BYRNES,7.0,,3420,4YO+ LR M,GOOD,FINE,8
2025-05-11,KILLARNEY,3,ROYAL EAGLE,5,SAM EWING,GORDON ELLIOTT,4.2,3.0,3420,4YO+ LR M,GOOD,FINE,8
2025-05-11,KILLARNEY,3,SPECULATRIX,7,D J GILLIGAN,GORDON ELLIOTT,7.0,,3420,4YO+ LR M,GOOD,FINE,8
2025-05-11,KILLARNEY,3,STORMALONG,6,D J O'KEEFFE,DAVID KENNETH BUDDS,8.5,1.0,3420,4YO+ LR M,GOOD,FINE,8
2025-05-11,KILLARNEY,4,BATMAN GIRAC,1,J J SLEVIN,W P MULLINS,4.2,1.0,3420,4YO+,GOOD,FINE,9
2025-05-11,KILLARNEY,4,SHANROE,2,D MEYLER,KARL THORNTON,17.0,,3420,4YO+,GOOD,FINE,9
2025-05-11,KILLARNEY,4,FRANKENDAEL,3,C P MCNAMARA,E MCNAMARA,16.0,,3420,4YO+,GOOD,FINE,9
2025-05-11,KILLARNEY,4,LAST KINGDOM,4,M P WALSH,W P MULLINS,4.8,2.0,3420,4YO+,GOOD,FINE,9
2025-05-11,KILLARNEY,4,FIRST DARE,5,T P HARNEY,LIZ DOYLE,10.0,,3420,4YO+,GOOD,FINE,9
2025-05-11,KILLARNEY,4,COME ON THE LADS,6,K E BUCKLEY,GAVIN CROMWELL,15.0,3.0,3420,4YO+,GOOD,FINE,9
2025-05-11,KILLARNEY,4,STUNTMAN STEVE,7,C STONE-WALSH,GAVIN CROMWELL,3.5,4.0,3420,4YO+,GOOD,FINE,9
2025-05-11,KILLARNEY,4,MUST MEET CECIL,8,T POWER ROCHE,CIAN COLLINS,7.0,,3420,4YO+,GOOD,FINE,9
2025-05-11,KILLARNEY,4,FAST FELIX,9,G B NOONAN,EOIN CHRISTOPHER MCCARTHY,16.0,,3420,4YO+,GOOD,FINE,9
2025-05-11,KILLARNEY,5,PIED PIPER,1,D J GILLIGAN,GORDON ELLIOTT,1.5,1.0,4627,5YO+,GOOD,FINE,3
2025-05-11,KILLARNEY,5,JUST THREE,2,J G GILLIGAN,PAUL JOHN GILLIGAN,16.0,3.0,4627,5YO+,GOOD,FINE,3
2025-05-11,KILLARNEY,5,WILL THE WISE,3,K M DONOGHUE,GAVIN CROMWELL,2.8,2.0,4627,5YO+,GOOD,FINE,3
2025-05-11,KILLARNEY,6,BIRDIE OR BUST,1,M P WALSH,HENRY DE BROMHEAD,1.95,1.0,4188,4YO+ M,GOOD,FINE,5
2025-05-11,KILLARNEY,6,JUSTABITOFYOURS,2,J G GILLIGAN,PAUL JOHN GILLIGAN,23.0,4.0,4188,4YO+ M,GOOD,FINE,5
2025-05-11,KILLARNEY,6,ME WEE BONNIE LASS,3,K M DONOGHUE,GAVIN CROMWELL,3.0,3.0,4188,4YO+ M,GOOD,FINE,5
2025-05-11,KILLARNEY,6,MEDIA NARANJA,4,SAM EWING,GORDON ELLIOTT,12.0,2.0,4188,4YO+ M,GOOD,FINE,5
2025-05-11,KILLARNEY,6,OUT FOR A STROLL,5,S D TORRENS,JOSEPH PATRICK O'BRIEN,5.0,,4188,4YO+ M,GOOD,FINE,5
2025-05-11,KILLARNEY,7,PANDA BOY,1,J P SHINNICK,MARTIN BRASSIL,19.0,,5230,5YO+,GOOD,FINE,15
2025-05-11,KILLARNEY,7,HARTUR D'ARC,2,K M DONOGHUE,GAVIN CROMWELL,19.0,,5230,5YO+,GOOD,FINE,15
2025-05-11,KILLARNEY,7,STEALTHY TOM,2,S D TORRENS,E BOLGER,19.0,,5230,5YO+,GOOD,FINE,15
2025-05-11,KILLARNEY,7,PAGGANE,3,P TOWNEND,W P MULLINS,3.7,2.0,5230,5YO+,GOOD,FINE,15
2025-05-11,KILLARNEY,7,MOONOVERCLOON,4,J SMITH,MATTHEW J SMITH,12.0,4.0,5230,5YO+,GOOD,FINE,15
2025-05-11,KILLARNEY,7,HAPPY JACKY,5,R A DOYLE,MARK FAHEY,3.7,3.0,5230,5YO+,GOOD,FINE,15
2025-05-11,KILLARNEY,7,LIGHTKEEPER,6,J C GAINFORD,GORDON ELLIOTT,71.0,,5230,5YO+,GOOD,FINE,15
2025-05-11,KILLARNEY,7,GAELIC ARC,7,D KING,JOHN PATRICK RYAN,12.0,,5230,5YO+,GOOD,FINE,15
2025-05-11,KILLARNEY,7,GOLD BULLION,8,D J O'KEEFFE,SARAH JOANNA CONNELL,41.0,,5230,5YO+,GOOD,FINE,15
2025-05-11,KILLARNEY,7,DONKEY YEARS,9,C P MCNAMARA,E MCNAMARA,41.0,,5230,5YO+,GOOD,FINE,15
2025-05-11,KILLARNEY,7,CADATHARLA,10,G BROUDER,C A MURPHY,14.0,1.0,5230,5YO+,GOOD,FINE,15
2025-05-11,KILLARNEY,7,HASCOEUR CLERMONT,11,S O'CALLAGHAN,CHARLES COAKLEY,34.0,,5230,5YO+,GOOD,FINE,15
2025-05-11,KILLARNEY,7,BRAZIL,12,M P WALSH,PADRAIG ROCHE,10.0,,5230,5YO+,GOOD,FINE,15
2025-05-11,KILLARNEY,7,QUEST WITH SPEED,13,P HANLON,JOHN JOSEPH HANLON,9.5,,5230,5YO+,GOOD,FINE,15
2025-05-11,KILLARNEY,7,THE GRADUAL SLOPE,14,M M MCDONAGH,SEAN O O'BRIEN,23.0,,5230,5YO+,GOOD,FINE,15
2025-05-11,HOPPEGARTEN,1,TALGO ABBESS,1,SIBYLLE VOGT,BERND SCHRODL,2.5,3.0,1600,3YO FLAT D3,GOOD,FINE,7
2025-05-11,HOPPEGARTEN,1,GALLANT GOLD,2,PATRICK GIBSON,J SAGER,26.0,,1600,3YO FLAT D3,GOOD,FINE,7
2025-05-11,HOPPEGARTEN,1,PASAND,3,THORE HAMMER-HANSE,HENK GREWE,1.7,1.0,1600,3YO FLAT D3,GOOD,FINE,7
2025-05-11,HOPPEGARTEN,1,CINTARIA,4,SEAN BYRNE,ANNA SCHLEUSNER-FRUHRIEP,13.0,,1600,3YO FLAT D3,GOOD,FINE,7
2025-05-11,HOPPEGARTEN,1,MABEL,5,BERGE CORENTIN,R DZUBASZ,11.0,2.0,1600,3YO FLAT D3,GOOD,FINE,7
2025-05-11,HOPPEGARTEN,1,QUEEN ANNE,6,ADRIE VRIES,BOHUMIL NEDOROSTEK,16.0,,1600,3YO FLAT D3,GOOD,FINE,7
2025-05-11,HOPPEGARTEN,1,VIANNINA,7,LILLI-MARIE ENGELS,R DZUBASZ,0.0,,1600,3YO FLAT D3,GOOD,FINE,7
2025-05-11,HOPPEGARTEN,2,IT'S MY DREAM,1,ADRIE VRIES,S SCHUTZ,5.5,2.0,1400,3YO+ HCP III (F) A3,GOOD,FINE,9
2025-05-11,HOPPEGARTEN,2,NOELLE,2,NATALIE FLENEROVA,JIRI BROZ,51.0,,1400,3YO+ HCP III (F) A3,GOOD,FINE,9
2025-05-11,HOPPEGARTEN,2,HURRIKAN ROOS,3,SEAN BYRNE,D PAULICK,4.4,,1400,3YO+ HCP III (F) A3,GOOD,FINE,9
2025-05-11,HOPPEGARTEN,2,STORM KODI,4,ELISKA FIALKOVA,JIRI BROZ,34.0,,1400,3YO+ HCP III (F) A3,GOOD,FINE,9
2025-05-11,HOPPEGARTEN,2,CIRCUSKIND,5,FRAU BOYSEN,F FUHRMANN,51.0,,1400,3YO+ HCP III (F) A3,GOOD,FINE,9
2025-05-11,HOPPEGARTEN,2,COMPANY KEEPING,6,LILLI-MARIE ENGELS,F FUHRMANN,3.9,1.0,1400,3YO+ HCP III (F) A3,GOOD,FINE,9
2025-05-11,HOPPEGARTEN,2,GO QUICK,7,JOZEF BOJKO,ANNA SCHLEUSNER-FRUHRIEP,51.0,,1400,3YO+ HCP III (F) A3,GOOD,FINE,9
2025-05-11,HOPPEGARTEN,2,NOSHOWLIKEAJOESHOW,8,M ABIK,O SCHNAKENBERG,8.0,3.0,1400,3YO+ HCP III (F) A3,GOOD,FINE,9
2025-05-11,HOPPEGARTEN,2,SEVEN ACES,9,SIBYLLE VOGT,STEFAN RICHTER,2.9,,1400,3YO+ HCP III (F) A3,GOOD,FINE,9
2025-05-11,HOPPEGARTEN,3,MASTER OF LIGHT,1,SINA SCHMIDT,HENK GREWE,1.8,2.0,1800,4YO+ FLAT 4+sl,GOOD,FINE,11
2025-05-11,HOPPEGARTEN,3,GOLDEN SPIKE,2,PATRICK GIBSON,J SAGER,126.0,,1800,4YO+ FLAT 4+sl,GOOD,FINE,11
2025-05-11,HOPPEGARTEN,3,LUCKY FLAMINGO,3,ADRIE VRIES,S SCHUTZ,34.0,,1800,4YO+ FLAT 4+sl,GOOD,FINE,11
2025-05-11,HOPPEGARTEN,3,MASTER OF LIPS,4,M ABIK,E FABIANOVA,6.0,,1800,4YO+ FLAT 4+sl,GOOD,FINE,11
2025-05-11,HOPPEGARTEN,3,QUIABO,5,THORE HAMMER-HANSE,D MOSER,11.0,,1800,4YO+ FLAT 4+sl,GOOD,FINE,11
2025-05-11,HOPPEGARTEN,3,RAMIN,6,SEAN BYRNE,T POTTERS,34.0,,1800,4YO+ FLAT 4+sl,GOOD,FINE,11
2025-05-11,HOPPEGARTEN,3,ROMANTIC SAMURAI,7,SIBYLLE VOGT,JUDITH MEDECK,81.0,,1800,4YO+ FLAT 4+sl,GOOD,FINE,11
2025-05-11,HOPPEGARTEN,3,SAMBROSSO,8,NICOL POLLI,D PAULICK,81.0,,1800,4YO+ FLAT 4+sl,GOOD,FINE,11
2025-05-11,HOPPEGARTEN,3,SOLO SUNNY,9,LILLI-MARIE ENGELS,R DZUBASZ,3.1,1.0,1800,4YO+ FLAT 4+sl,GOOD,FINE,11
