Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-30,SUNSHINE COAST,6,RED WAVE,4,COREY SUTHERLAND,Tony & Maddysen Sears,41.0,,1300,OPEN,HVY10,SHWRY,14
2025-05-30,SUNSHINE COAST,6,OUGHTON,7,COBI VITLER,Melissa Kelly,1.01,,1300,OPEN,HVY10,SHWRY,14
2025-05-30,SUNSHINE COAST,6,LOST IN TRANSIT,12,KYLE WILSON-TAYLOR,Stuart Kendrick,0.0,,1300,OPEN,HVY10,SHWRY,14
2025-05-30,SUNSHINE COAST,6,FLASH AAH,7,MARK DU PLESSIS,Troy Pascoe,17.0,4.0,1300,OPEN,HVY10,SHWRY,14
2025-05-30,SUNSHINE COAST,6,WINSTON SMURFHILL,5,BAILEY WHEELER,Natalie McCall,3.9,1.0,1300,OPEN,HVY10,SHWRY,14
2025-05-30,SUNSHINE COAST,6,MAJORELLE,9,ANDREW MALLYON,Matthew Dunn,0.0,,1300,OPEN,HVY10,SHWRY,14
2025-05-30,SUNSHINE COAST,6,KAIZAD,5,JAKE BAYLISS,Jack Bruce,0.0,,1300,OPEN,HVY10,SHWRY,14
2025-05-30,SUNSHINE COAST,6,SAILOR'S SECRET,10,DAMIEN THORNTON,Kelly Schweida,1.01,,1300,OPEN,HVY10,SHWRY,14
2025-05-30,SUNSHINE COAST,6,TONNEOFGRIT,1,ROB THORBURN,Stuart Kendrick,9.5,3.0,1300,OPEN,HVY10,SHWRY,14
2025-05-30,SUNSHINE COAST,6,UNDER THE CAP,2,ROBBIE DOLAN,Stuart Kendrick,17.0,,1300,OPEN,HVY10,SHWRY,14
2025-05-30,SUNSHINE COAST,6,DEMON AWARD,6,NIKITA BERIMAN,Darryl Hansen,1.85,2.0,1300,OPEN,HVY10,SHWRY,14
2025-05-30,SUNSHINE COAST,6,CRAZY TRAIN,3,RON STEWART,Matthew Dunn,6.0,,1300,OPEN,HVY10,SHWRY,14
2025-05-30,SUNSHINE COAST,6,ITZA CHARMDEEL,11,NOT NOTIFIED,Matthew Dunn,0.0,,1300,OPEN,HVY10,SHWRY,14
2025-05-30,SUNSHINE COAST,6,BAK DA MAN,2,TAYLOR MARSHALL,Jack Bruce,0.0,,1300,OPEN,HVY10,SHWRY,14
2025-05-30,SUNSHINE COAST,7,HIDDEN NUGGET,5,BAILEY WHEELER,Darren Bell,6.5,,1000,3YO BM65,HVY10,SHWRY,16
2025-05-30,SUNSHINE COAST,7,SCRIPTED,3,ANDREW MALLYON,Matthew Dunn,0.0,,1000,3YO BM65,HVY10,SHWRY,16
2025-05-30,SUNSHINE COAST,7,BONFIRE SPARK,8,MADELEINE WISHART,Olivia Cairns,9.5,,1000,3YO BM65,HVY10,SHWRY,16
2025-05-30,SUNSHINE COAST,7,JOPPA LANE,7,DAMIEN THORNTON,Matthew Hoysted,18.0,,1000,3YO BM65,HVY10,SHWRY,16
2025-05-30,SUNSHINE COAST,7,ZATANNA,6,FIONA SANDKUHL,Matthew Hoysted,10.0,,1000,3YO BM65,HVY10,SHWRY,16
2025-05-30,SUNSHINE COAST,7,FIREFORCE,11,NOT NOTIFIED,Kelly Schweida,0.0,,1000,3YO BM65,HVY10,SHWRY,16
2025-05-30,SUNSHINE COAST,7,OH NOT REALLY,9,COBI VITLER,Jake Capewell,0.0,,1000,3YO BM65,HVY10,SHWRY,16
2025-05-30,SUNSHINE COAST,7,TERRITORY ASH,10,CEJAY GRAHAM,Liam Birchley,14.0,4.0,1000,3YO BM65,HVY10,SHWRY,16
2025-05-30,SUNSHINE COAST,7,ACCELAR,2,JADEN LLOYD,Toby Edmonds & Stephen McLean,9.5,,1000,3YO BM65,HVY10,SHWRY,16
2025-05-30,SUNSHINE COAST,7,SIX MORE SONGS,3,ANGELA JONES,Tony Gollan,4.2,3.0,1000,3YO BM65,HVY10,SHWRY,16
2025-05-30,SUNSHINE COAST,7,CABALETTO,15,NOT NOTIFIED,Chris & Corey Munce,0.0,,1000,3YO BM65,HVY10,SHWRY,16
2025-05-30,SUNSHINE COAST,7,RED FEATHER BOA,10,GEORGINA CARTWRIGH,Lindsay Gough,0.0,,1000,3YO BM65,HVY10,SHWRY,16
2025-05-30,SUNSHINE COAST,7,BANK BOOK,13,ROB THORBURN,Stuart Kendrick,0.0,,1000,3YO BM65,HVY10,SHWRY,16
2025-05-30,SUNSHINE COAST,7,BELLE AFFAIR,9,SAMANTHA COLLETT,David Murphy,41.0,,1000,3YO BM65,HVY10,SHWRY,16
2025-05-30,SUNSHINE COAST,7,BOLD ARTIC,4,NIKITA BERIMAN,Garnett Taylor,5.5,2.0,1000,3YO BM65,HVY10,SHWRY,16
2025-05-30,SUNSHINE COAST,7,THE SUN DANCE,1,ROBBIE DOLAN,James Moore,5.0,1.0,1000,3YO BM65,HVY10,SHWRY,16
2025-05-30,SUNSHINE COAST,8,MR ENCORE,15,NOT NOTIFIED,Liam Birchley,0.0,,1000,BM60,HVY10,SHWRY,19
2025-05-30,SUNSHINE COAST,8,MASTERPLAN,6,COREY SUTHERLAND,Brad Stewart,26.0,,1000,BM60,HVY10,SHWRY,19
2025-05-30,SUNSHINE COAST,8,FOURTH SPARGO,2,TAYLOR MARSHALL,Lee Freedman,0.0,,1000,BM60,HVY10,SHWRY,19
2025-05-30,SUNSHINE COAST,8,ENCOURAGED,8,COBI VITLER,Darryl Hansen,3.1,4.0,1000,BM60,HVY10,SHWRY,19
2025-05-30,SUNSHINE COAST,8,LAST DITCH EFFORT,14,CODY COLLIS,John Wigginton,0.0,,1000,BM60,HVY10,SHWRY,19
2025-05-30,SUNSHINE COAST,8,BOLD AND SMOOTH,1,LEAH MARTYN,Garnett Taylor,8.5,2.0,1000,BM60,HVY10,SHWRY,19
2025-05-30,SUNSHINE COAST,8,BREAK FREE,4,NIKITA BERIMAN,Matthew Hoysted,2.7,1.0,1000,BM60,HVY10,SHWRY,19
2025-05-30,SUNSHINE COAST,8,FIREFORCE,7,CEJAY GRAHAM,Kelly Schweida,5.5,,1000,BM60,HVY10,SHWRY,19
2025-05-30,SUNSHINE COAST,8,INTEGRITY LANE,19,COREY SUTHERLAND,James Healy,0.0,,1000,BM60,HVY10,SHWRY,19
2025-05-30,SUNSHINE COAST,8,THE SUN DANCE,12,ROBBIE DOLAN,James Moore,0.0,,1000,BM60,HVY10,SHWRY,19
2025-05-30,SUNSHINE COAST,8,CHALICE WELL,9,TIFFANI BROOKER,James Healy,0.0,,1000,BM60,HVY10,SHWRY,19
2025-05-30,SUNSHINE COAST,8,BANK BOOK,17,NOT NOTIFIED,Stuart Kendrick,0.0,,1000,BM60,HVY10,SHWRY,19
2025-05-30,SUNSHINE COAST,8,BEACHSIDE BABE,5,GEORGINA CARTWRIGH,David Murphy,15.0,,1000,BM60,HVY10,SHWRY,19
2025-05-30,SUNSHINE COAST,8,FAST FUSION,18,AMY GRAHAM,Phil Bobic,0.0,,1000,BM60,HVY10,SHWRY,19
2025-05-30,SUNSHINE COAST,8,KERNEL BOOM,16,NOT NOTIFIED,Robert Heathcote,0.0,,1000,BM60,HVY10,SHWRY,19
2025-05-30,SUNSHINE COAST,8,LOKEN,2,MONTANA PHILPOT,John Holcombe,9.0,,1000,BM60,HVY10,SHWRY,19
2025-05-30,SUNSHINE COAST,8,DON'T CHA WISH,1,NOT NOTIFIED,Trevor Thomas,0.0,,1000,BM60,HVY10,SHWRY,19
2025-05-30,SUNSHINE COAST,8,REVITUP CHARLIE,11,NOT NOTIFIED,Trevor Thomas,0.0,,1000,BM60,HVY10,SHWRY,19
2025-05-30,SUNSHINE COAST,8,IRISH THUNDER,3,DAMIEN THORNTON,Kris Lees,41.0,3.0,1000,BM60,HVY10,SHWRY,19
2025-05-30,BUSAN KOREA,1,TOP OF THE RANK,1,ALAN MUNRO,LIM KEUM MAN,6.0,,1200,COND A C6,GOOD,FINE,11
2025-05-30,BUSAN KOREA,1,SWEET BELLE,2,JIN KYUM,THOMAS GILLESPIE,21.0,2.0,1200,COND A C6,GOOD,FINE,11
2025-05-30,BUSAN KOREA,1,SWORN QUEEN,3,LEE JONG,MOON HYEON CHEOL,5.0,4.0,1200,COND A C6,GOOD,FINE,11
2025-05-30,BUSAN KOREA,1,GHOST MOON,4,JEON GU,GU MIN SUNG,41.0,,1200,COND A C6,GOOD,FINE,11
2025-05-30,BUSAN KOREA,1,FLEX TAP,5,SONG YUN,MIN JANG GI,5.0,3.0,1200,COND A C6,GOOD,FINE,11
2025-05-30,BUSAN KOREA,1,SPEED GOOD,6,PARK I,BANG DONG SUK,15.0,,1200,COND A C6,GOOD,FINE,11
2025-05-30,BUSAN KOREA,1,MAMBO SIDAE,7,LYU HEE,MIN JANG GI,61.0,,1200,COND A C6,GOOD,FINE,11
2025-05-30,BUSAN KOREA,1,YEONGGWANGUI CLEAR,8,SEO UN,LIM KEUM MAN,1.7,1.0,1200,COND A C6,GOOD,FINE,11
2025-05-30,BUSAN KOREA,1,SMOOTH KICK,9,LEE JAE,KANG EUN SEOK,81.0,,1200,COND A C6,GOOD,FINE,11
2025-05-30,BUSAN KOREA,1,TAP Q,10,CHOI GYEONG,YOUN YOUNG HUN,81.0,,1200,COND A C6,GOOD,FINE,11
2025-05-30,BUSAN KOREA,1,TWOTWO PERFOR,11,KIM SOO,CHO YONG BAE,61.0,,1200,COND A C6,GOOD,FINE,11
2025-05-30,BUSAN KOREA,2,SEUNGNI CHANSA,1,CHOI GYEONG,SUNG-J KWON,21.0,,1600,COND A C6,GOOD,FINE,11
2025-05-30,BUSAN KOREA,2,DAEJI DAEBONG,2,MASAKAZU TANAKA,YANG KUI SUN,11.0,,1600,COND A C6,GOOD,FINE,11
2025-05-30,BUSAN KOREA,2,STUKA,3,LEE JAE,KANG EUN SEOK,2.0,4.0,1600,COND A C6,GOOD,FINE,11
2025-05-30,BUSAN KOREA,2,LUPINUS,4,KIM YOUNG,CHO YONG BAE,31.0,,1600,COND A C6,GOOD,FINE,11
2025-05-30,BUSAN KOREA,2,COME ON GLORY,5,KIM SOO,YOUN YOUNG HUN,16.0,2.0,1600,COND A C6,GOOD,FINE,11
2025-05-30,BUSAN KOREA,2,TOKYO K,6,GWON CHAN,LEE JUNG PYO,41.0,,1600,COND A C6,GOOD,FINE,11
2025-05-30,BUSAN KOREA,2,BORYEONGJEOKTOMA,7,KIM HYUN,KIM GIL JUNG,7.0,3.0,1600,COND A C6,GOOD,FINE,11
2025-05-30,BUSAN KOREA,2,BEST WARRIOR,8,SEO JU,CHO YONG BAE,41.0,,1600,COND A C6,GOOD,FINE,11
2025-05-30,BUSAN KOREA,2,AMAZING ONE,9,JIN KYUM,BAIK KWANG YEOL,6.5,,1600,COND A C6,GOOD,FINE,11
2025-05-30,BUSAN KOREA,2,CAPTAIN KOREA,10,LEE RAG,GU MIN SUNG,11.0,,1600,COND A C6,GOOD,FINE,11
2025-05-30,BUSAN KOREA,2,PHANTOM KING,11,SEO UN,THOMAS GILLESPIE,6.0,1.0,1600,COND A C6,GOOD,FINE,11
2025-05-30,BUSAN KOREA,3,HIGH LEVEL,1,GWON CHAN,HA MU SEON,5.5,,1600,COND A C6,GOOD,FINE,11
2025-05-30,BUSAN KOREA,3,HEUIMANG GUNJU,2,JUNG YUN,LEE JUNG PYO,9.0,1.0,1600,COND A C6,GOOD,FINE,11
2025-05-30,BUSAN KOREA,3,DOCTOR SOLAR,3,CHOI DAE,BAIK KWANG YEOL,5.5,4.0,1600,COND A C6,GOOD,FINE,11
2025-05-30,BUSAN KOREA,3,GOLDMASK,4,SEO JU,CHO YONG BAE,41.0,,1600,COND A C6,GOOD,FINE,11
2025-05-30,BUSAN KOREA,3,FLYING ICE,5,PARK I,AN WOO SUNG,2.0,,1600,COND A C6,GOOD,FINE,11
2025-05-30,BUSAN KOREA,3,HEAVY DUTY,6,JEON GU,KIM GIL JUNG,21.0,2.0,1600,COND A C6,GOOD,FINE,11
2025-05-30,BUSAN KOREA,3,HWANHUI BANK,7,LEE JAE,CHOI KI HONG,16.0,,1600,COND A C6,GOOD,FINE,11
2025-05-30,BUSAN KOREA,3,DAEJI CROWN,8,KIM SOO,YANG KUI SUN,201.0,,1600,COND A C6,GOOD,FINE,11
2025-05-30,BUSAN KOREA,3,WONDER ROAD,9,SONG YUN,KANG EUN SEOK,6.5,,1600,COND A C6,GOOD,FINE,11
2025-05-30,BUSAN KOREA,3,WORLD TAEYANG,10,MASAKAZU TANAKA,CHO YONG BAE,13.0,3.0,1600,COND A C6,GOOD,FINE,11
2025-05-30,BUSAN KOREA,3,YONGBI THUNDER,11,KIM YOUNG,GU MIN SUNG,126.0,,1600,COND A C6,GOOD,FINE,11
2025-05-30,BUSAN KOREA,4,CATALINA MARINE,1,JUNG YUN,THOMAS GILLESPIE,26.0,3.0,2000,HCP C1,GOOD,FINE,9
2025-05-30,BUSAN KOREA,4,DESPITE WIN,2,SEO UN,LIM KEUM MAN,5.5,1.0,2000,HCP C1,GOOD,FINE,9
2025-05-30,BUSAN KOREA,4,JEONGMUN COBIT,3,ALAN MUNRO,BART RICE,8.5,2.0,2000,HCP C1,GOOD,FINE,9
2025-05-30,BUSAN KOREA,4,LOVE KING IJI,4,KIM SUN,YOUN YOUNG HUN,6.0,4.0,2000,HCP C1,GOOD,FINE,9
2025-05-30,BUSAN KOREA,4,CLEAN ONE,5,CHOI DAE,MOON HYEON CHEOL,1.45,,2000,HCP C1,GOOD,FINE,9
2025-05-30,BUSAN KOREA,4,MACH TITAN,6,CHOI GYEONG,SUNG-J KWON,41.0,,2000,HCP C1,GOOD,FINE,9
2025-05-30,BUSAN KOREA,4,HANEUL JEONSA,7,KIM YOUNG,YANG KUI SUN,151.0,,2000,HCP C1,GOOD,FINE,9
2025-05-30,BUSAN KOREA,4,BEOLGYOUI KKUM,8,JIN KYUM,KIM YOUNG KWAN,51.0,,2000,HCP C1,GOOD,FINE,9
2025-05-30,BUSAN KOREA,4,CLEAN SHOT,9,LEE JAE,KANG EUN SEOK,16.0,,2000,HCP C1,GOOD,FINE,9
2025-05-30,BUSAN KOREA,5,ZET CASH,1,GWON CHAN,HA MU SEON,61.0,,1800,HCP C5,GOOD,FINE,11
2025-05-30,BUSAN KOREA,5,GOOD DADDY,2,JIN KYUM,BAIK KWANG YEOL,2.0,,1800,HCP C5,GOOD,FINE,11
2025-05-30,BUSAN KOREA,5,FATE,3,LYU HEE,KIM GIL JUNG,11.0,,1800,HCP C5,GOOD,FINE,11
2025-05-30,BUSAN KOREA,5,YURIM SKY,4,JUNG YUN,LIM SUNG SIL,23.0,2.0,1800,HCP C5,GOOD,FINE,11
2025-05-30,BUSAN KOREA,5,POMPEII,5,KIM YOUNG,KIM HYO SEOK,31.0,,1800,HCP C5,GOOD,FINE,11
2025-05-30,BUSAN KOREA,5,CARIBBEAN BAY,6,ALAN MUNRO,THOMAS GILLESPIE,8.0,1.0,1800,HCP C5,GOOD,FINE,11
2025-05-30,BUSAN KOREA,5,FLYING THE FORD,7,PARK I,AN WOO SUNG,19.0,,1800,HCP C5,GOOD,FINE,11
2025-05-30,BUSAN KOREA,5,DAEGIL HERO,8,SONG YUN,KANG EUN SEOK,41.0,,1800,HCP C5,GOOD,FINE,11
2025-05-30,BUSAN KOREA,5,STAR PARK,9,LEE JAE,CHO YONG BAE,6.5,4.0,1800,HCP C5,GOOD,FINE,11
2025-05-30,BUSAN KOREA,5,GEUMA BRISK,10,MASAKAZU TANAKA,LEE SANG YOUNG,9.0,,1800,HCP C5,GOOD,FINE,11
2025-05-30,BUSAN KOREA,5,POWER TIME,11,SEO UN,SUNG-J KWON,4.6,3.0,1800,HCP C5,GOOD,FINE,11
2025-05-30,BUSAN KOREA,6,TAMARKUZ KING,1,CHOI GYEONG,KOO YOUNG JUN,12.0,,1200,HCP C4,GOOD,FINE,11
2025-05-30,BUSAN KOREA,6,KYUNGNAM DRAGON,2,SEO UN,BART RICE,1.6,3.0,1200,HCP C4,GOOD,FINE,11
2025-05-30,BUSAN KOREA,6,B.K. ZENA,3,LEE JONG,KANG HYOUNG GON,34.0,1.0,1200,HCP C4,GOOD,FINE,11
2025-05-30,BUSAN KOREA,6,HAPPY TAEYANG,4,SHIN SEOB,BANG DONG SUK,31.0,2.0,1200,HCP C4,GOOD,FINE,11
2025-05-30,BUSAN KOREA,6,B.K DANCING GIRL,5,JUNG YUN,KANG HYOUNG GON,5.5,,1200,HCP C4,GOOD,FINE,11
2025-05-30,BUSAN KOREA,6,GWANGBOKUI BANSEOK,6,JIN KYUM,YANG KUI SUN,41.0,,1200,HCP C4,GOOD,FINE,11
2025-05-30,BUSAN KOREA,6,TAMNA SUPER,7,KIM YOUNG,MOON HYEON CHEOL,14.0,4.0,1200,HCP C4,GOOD,FINE,11
2025-05-30,BUSAN KOREA,6,GEUMA DOMINANT,8,CHOI DAE,KIM YOUNG KWAN,10.0,,1200,HCP C4,GOOD,FINE,11
2025-05-30,BUSAN KOREA,6,POCKET MILLION,9,KIM SUN,BAIK KWANG YEOL,5.0,,1200,HCP C4,GOOD,FINE,11
2025-05-30,BUSAN KOREA,6,GOLDEN POINT,10,LEE RAG,YOUN YOUNG HUN,81.0,,1200,HCP C4,GOOD,FINE,11
2025-05-30,BUSAN KOREA,6,CHEONGHO BOSS,11,SEO JU,JANG SE HAN,61.0,,1200,HCP C4,GOOD,FINE,11
2025-05-30,BUSAN KOREA,7,BLUE MORE,1,JEONG CHEOL,YOUN YOUNG HUN,101.0,,1600,HCP C4,GOOD,FINE,11
2025-05-30,BUSAN KOREA,7,FANTASTIC BLUE,2,SONG YUN,LIM KEUM MAN,11.0,,1600,HCP C4,GOOD,FINE,11
2025-05-30,BUSAN KOREA,7,SINCHON DOKSURI,3,LEE JAE,KIM HYO SEOK,61.0,,1600,HCP C4,GOOD,FINE,11
2025-05-30,BUSAN KOREA,7,SUCCESS MOCCA,4,CHOI GYEONG,MIN JANG GI,14.0,2.0,1600,HCP C4,GOOD,FINE,11
2025-05-30,BUSAN KOREA,7,HONOR LORD,5,SEO JU,LEE JUNG PYO,34.0,,1600,HCP C4,GOOD,FINE,11
2025-05-30,BUSAN KOREA,7,BLACK WAVE,6,LEE JONG,CHO YONG BAE,151.0,,1600,HCP C4,GOOD,FINE,11
2025-05-30,BUSAN KOREA,7,JILJU YEOLJEONG,7,JIN KYUM,KIM YOUNG KWAN,9.0,4.0,1600,HCP C4,GOOD,FINE,11
2025-05-30,BUSAN KOREA,7,MASTERY MAN,8,JEON GU,CHOI KI HONG,15.0,,1600,HCP C4,GOOD,FINE,11
2025-05-30,BUSAN KOREA,7,LEMON PIE,9,SEO UN,KOO YOUNG JUN,1.35,1.0,1600,HCP C4,GOOD,FINE,11
2025-05-30,BUSAN KOREA,7,BLACK VOLT,10,PARK I,JANG SE HAN,5.5,,1600,HCP C4,GOOD,FINE,11
2025-05-30,BUSAN KOREA,7,ROCK AND ROLL,11,SHIN SEOB,LEE SANG YOUNG,51.0,3.0,1600,HCP C4,GOOD,FINE,11
2025-05-30,BUSAN KOREA,8,FLYING CROWN,1,ALAN MUNRO,KIM HYO SEOK,31.0,,1600,HCP C4,GOOD,FINE,11
2025-05-30,BUSAN KOREA,8,COOL RUNNING,2,SONG YUN,YANG YOUNG NAM,15.0,3.0,1600,HCP C4,GOOD,FINE,11
2025-05-30,BUSAN KOREA,8,SEOGWI OREUM,3,PARK I,YOUN YOUNG HUN,1.75,2.0,1600,HCP C4,GOOD,FINE,11
2025-05-30,BUSAN KOREA,8,GLOBAL WEEK,4,JIN KYUM,PARK JAE HO,51.0,1.0,1600,HCP C4,GOOD,FINE,11
2025-05-30,BUSAN KOREA,8,TENGRE,5,SEO JU,LIM KEUM MAN,51.0,,1600,HCP C4,GOOD,FINE,11
2025-05-30,BUSAN KOREA,8,TOP OF THE TREE,6,CHOI DAE,MOON HYEON CHEOL,3.4,,1600,HCP C4,GOOD,FINE,11
2025-05-30,BUSAN KOREA,8,OASIS WINNER,7,JUNG YUN,BAIK KWANG YEOL,8.0,,1600,HCP C4,GOOD,FINE,11
2025-05-30,BUSAN KOREA,8,CHOEGANG MUJIGAE,8,LEE JONG,SON BYOUNG JIG,41.0,4.0,1600,HCP C4,GOOD,FINE,11
2025-05-30,BUSAN KOREA,8,TAP DREAM,9,JEONG CHEOL,CHO YONG BAE,81.0,,1600,HCP C4,GOOD,FINE,11
2025-05-30,BUSAN KOREA,8,BUGYEONG LION,10,JEON GU,KIM GIL JUNG,19.0,,1600,HCP C4,GOOD,FINE,11
2025-05-30,BUSAN KOREA,8,QUEEN YARA,11,SEO UN,CHOI KI HONG,8.0,,1600,HCP C4,GOOD,FINE,11
2025-05-30,COMPIEGNE,1,BATAL YOUMZAIN,5,MICKAEL BARZALONA,ANDREAS SCHUTZ,4.2,,2000,3YO CL2,SOFT,OCAST,7
2025-05-30,COMPIEGNE,1,MONDO,6,MAXIME GUYON,VICTORIA HEAD,9.5,3.0,2000,3YO CL2,SOFT,OCAST,7
2025-05-30,COMPIEGNE,1,MERANO,2,TONY PICCONE,HENRI ALEX PANTALL,6.0,1.0,2000,3YO CL2,SOFT,OCAST,7
2025-05-30,COMPIEGNE,1,ACACUS,3,RONAN THOMAS,CARLOS & YANN LERNER,10.0,,2000,3YO CL2,SOFT,OCAST,7
2025-05-30,COMPIEGNE,1,ZAGOR,4,STEPHANE PASQUIER,HIROO SHIMIZU,19.0,4.0,2000,3YO CL2,SOFT,OCAST,7
2025-05-30,COMPIEGNE,1,AMILCARE,7,NON PARTANT,MARIO BARATTI,0.0,,2000,3YO CL2,SOFT,OCAST,7
2025-05-30,COMPIEGNE,1,QUEEN OF SCIENCE,1,ALEXIS POUCHIN,ANDRE FABRE,1.85,2.0,2000,3YO CL2,SOFT,OCAST,7
2025-05-30,COMPIEGNE,2,PLAIN BEAU,1,PIERRE REMOUE,JULIEN PHELIPPON,2.25,3.0,2400,4YO+ CLM CL4 HCP,SOFT,OCAST,6
2025-05-30,COMPIEGNE,2,SWEET MASTER,2,YOANN BARILLE,STEPHANE GOUVAZE,21.0,,2400,4YO+ CLM CL4 HCP,SOFT,OCAST,6
2025-05-30,COMPIEGNE,2,PINGO,6,HUGO BOUTIN,CEDRIC BOUTIN,5.0,1.0,2400,4YO+ CLM CL4 HCP,SOFT,OCAST,6
2025-05-30,COMPIEGNE,2,IL GRANDE BLACK,4,CRISTIAN DEMURO,GIANLUCA BIETOLINI,3.4,2.0,2400,4YO+ CLM CL4 HCP,SOFT,OCAST,6
2025-05-30,COMPIEGNE,2,NATH SHOW,5,AUGUSTIN MADAMET,STEPHANE WATTEL,8.5,4.0,2400,4YO+ CLM CL4 HCP,SOFT,OCAST,6
2025-05-30,COMPIEGNE,2,DIAMOND STAR,3,AURELIEN LEMAITRE,YVONNE VOLLMER,10.0,,2400,4YO+ CLM CL4 HCP,SOFT,OCAST,6
2025-05-30,COMPIEGNE,3,GERARD TER BORCH,8,SOPHIE CHUETTE,MIKEL DELZANGLES,3.5,3.0,2400,3YO CL3,SOFT,OCAST,8
2025-05-30,COMPIEGNE,3,WAKIF,3,MICKAEL BARZALONA,PHILIPPE SOGORB,4.0,,2400,3YO CL3,SOFT,OCAST,8
2025-05-30,COMPIEGNE,3,CHEVALDOR,5,ALEXIS POUCHIN,ERIC LIBAUD,9.5,4.0,2400,3YO CL3,SOFT,OCAST,8
2025-05-30,COMPIEGNE,3,DON'T SHUT ME DOWN,4,AURELIEN LEMAITRE,PIA BRANDT,19.0,,2400,3YO CL3,SOFT,OCAST,8
2025-05-30,COMPIEGNE,3,CARISHA,6,MAXIME GUYON,MAURICIO DELCHER SANCHEZ,5.0,1.0,2400,3YO CL3,SOFT,OCAST,8
2025-05-30,COMPIEGNE,3,KETMIE QUEEN,2,CRISTIAN DEMURO,LUCIE PONTOIR,8.0,,2400,3YO CL3,SOFT,OCAST,8
2025-05-30,COMPIEGNE,3,CLAIRE,1,THEO BACHELOT,STEPHANE WATTEL,12.0,,2400,3YO CL3,SOFT,OCAST,8
2025-05-30,COMPIEGNE,3,ROSSONERA,7,STEPHANE PASQUIER,FABRICE CHAPPET,7.5,2.0,2400,3YO CL3,SOFT,OCAST,8
2025-05-30,COMPIEGNE,4,DARAYDANA,11,MICKAEL BARZALONA,FRANCIS-HENRI GRAFFARD,2.25,,2400,3YO MDN F,SOFT,OCAST,11
2025-05-30,COMPIEGNE,4,RODOYA,6,AURELIEN LEMAITRE,MIKEL DELZANGLES,16.0,1.0,2400,3YO MDN F,SOFT,OCAST,11
2025-05-30,COMPIEGNE,4,JANAH,8,CRISTIAN DEMURO,FABRICE CHAPPET,6.0,2.0,2400,3YO MDN F,SOFT,OCAST,11
2025-05-30,COMPIEGNE,4,BELLE STAR,5,ETHEL RABHI,JESSICA DUPONT-FAHN,126.0,,2400,3YO MDN F,SOFT,OCAST,11
2025-05-30,COMPIEGNE,4,MISAFIR,2,JEROME MOUTARD,ALICJA KARKOSA,34.0,,2400,3YO MDN F,SOFT,OCAST,11
2025-05-30,COMPIEGNE,4,WOLKE SIEBEN,9,STEPHANE BREUX,SASCHA SMRCZEK,101.0,,2400,3YO MDN F,SOFT,OCAST,11
2025-05-30,COMPIEGNE,4,GALIA CI,3,SOPHIE CHUETTE,MIKEL DELZANGLES,101.0,,2400,3YO MDN F,SOFT,OCAST,11
2025-05-30,COMPIEGNE,4,MEKHTALIA,10,PIERRE REMOUE,ADRIEN FOUASSIER,31.0,,2400,3YO MDN F,SOFT,OCAST,11
2025-05-30,COMPIEGNE,4,LADY ACHILLIA,4,ROSARIO MANGIONE,GILLES PANNIER,13.0,4.0,2400,3YO MDN F,SOFT,OCAST,11
2025-05-30,COMPIEGNE,4,MELANESIA,7,MAXIME GUYON,ANDRE FABRE,2.6,3.0,2400,3YO MDN F,SOFT,OCAST,11
2025-05-30,COMPIEGNE,4,NOTTE STELLATA,1,MARIE VELON,SATOSHI KOBAYASHI,34.0,,2400,3YO MDN F,SOFT,OCAST,11
2025-05-30,COMPIEGNE,5,MOOREA,7,LUCA CARBONI,GIANLUCA BIETOLINI,7.5,1.0,1400,3YO CL3 COND,SOFT,OCAST,12
2025-05-30,COMPIEGNE,5,KEY TO VICTORY,3,LORETTE GALLO,MATHIEU BOUTIN,6.0,,1400,3YO CL3 COND,SOFT,OCAST,12
2025-05-30,COMPIEGNE,5,LILAS TREZY,10,EBBE VERHESTRAETEN,LUIGI MACELI,17.0,,1400,3YO CL3 COND,SOFT,OCAST,12
2025-05-30,COMPIEGNE,5,BEECHCRAFT,2,ARTHUR MOSSE,GINA RARICK,7.0,,1400,3YO CL3 COND,SOFT,OCAST,12
2025-05-30,COMPIEGNE,5,HAZA,11,DYLAN SALMON,AGOSTINO COELHO,12.0,2.0,1400,3YO CL3 COND,SOFT,OCAST,12
2025-05-30,COMPIEGNE,5,DIAMANTINE,8,GIOVANNI SIAS,PHILIPPE SOGORB,4.8,4.0,1400,3YO CL3 COND,SOFT,OCAST,12
2025-05-30,COMPIEGNE,5,MISS DAVIER,9,PIERRE REMOUE,AXEL BARON,8.5,3.0,1400,3YO CL3 COND,SOFT,OCAST,12
2025-05-30,COMPIEGNE,5,JOUKOVKA,4,COSTANTINO CARBONI,MATHIEU BOUTIN,31.0,,1400,3YO CL3 COND,SOFT,OCAST,12
2025-05-30,COMPIEGNE,5,WIXON'S MEMORY,12,EMANUELE SOLINAS,STEPHANIE PENOT,71.0,,1400,3YO CL3 COND,SOFT,OCAST,12
2025-05-30,COMPIEGNE,5,LA CACHUCHA,6,CESAR BELMONT,SATOSHI KOBAYASHI,7.0,,1400,3YO CL3 COND,SOFT,OCAST,12
