Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-17,MORPHETTVILLE,3,SEE YA LATER BABY,9,JASON HOLDER,Travis Doudle,7.0,,1400,CL2,SOFT,OCAST,10
2025-05-17,MORPHETTVILLE,3,STECARA,8,JADE DOYLE,Phillip Stokes,51.0,,1400,CL2,SOFT,OCAST,10
2025-05-17,MORPHETTVILLE,3,LISELLE'S LUCK,10,MATTHEW CHADWICK,John Hickmott & Carrina Riggs,10.0,,1400,CL2,SOFT,OCAST,10
2025-05-17,MORPHETTVILLE,4,FRANCE'S BOY,3,MARGARET COLLETT,John Hickmott & Carrina Riggs,21.0,,1550,BM0-64,SOFT,OCAST,11
2025-05-17,MORPHETTVILLE,4,GODZILLA,2,BEN PRICE,Travis Doudle,9.5,,1550,BM0-64,SOFT,OCAST,11
2025-05-17,MORPHETTVILLE,4,THERMODYNAMIC,6,TAYLOR JOHNSTONE,Aaron Bain & Ned Taylor,5.5,,1550,BM0-64,SOFT,OCAST,11
2025-05-17,MORPHETTVILLE,4,HEAD OF THE HERD,4,CONNOR MURTAGH,Sarah Rutten,8.5,,1550,BM0-64,SOFT,OCAST,11
2025-05-17,MORPHETTVILLE,4,IT'SBRUCE,7,JESSICA TZAFERIS,Matthew Seyers,14.0,4.0,1550,BM0-64,SOFT,OCAST,11
2025-05-17,MORPHETTVILLE,4,ANDREW'S MEMORY,5,LACHLAN NEINDORF,Dan Shepherd,5.5,,1550,BM0-64,SOFT,OCAST,11
2025-05-17,MORPHETTVILLE,4,THINKHARDANDFAST,1,JAKE TOEROEK,Andrew Bobbin,3.5,3.0,1550,BM0-64,SOFT,OCAST,11
2025-05-17,MORPHETTVILLE,4,BURNING BRIGHT,10,JASON HOLDER,Andrew Gluyas,5.5,2.0,1550,BM0-64,SOFT,OCAST,11
2025-05-17,MORPHETTVILLE,4,MAXILDO,9,JACOB OPPERMAN,Jon O'Connor,23.0,,1550,BM0-64,SOFT,OCAST,11
2025-05-17,MORPHETTVILLE,4,RUBINI,8,FELICITY ATKINSON,Gordon Richards & Damien Moyle,41.0,1.0,1550,BM0-64,SOFT,OCAST,11
2025-05-17,MORPHETTVILLE,4,IMMORTAL SPIRIT,9,STAN TSAIKOS,George Karayannis,251.0,,1550,BM0-64,SOFT,OCAST,11
2025-05-17,MORPHETTVILLE,5,CHEVAL CHIC,7,TAYLOR JOHNSTONE,Phillip Stokes,4.4,,1400,NMW,SOFT,OCAST,11
2025-05-17,MORPHETTVILLE,5,FOLLOWING SEA,1,JASON HOLDER,Aaron Bain & Ned Taylor,13.0,,1400,NMW,SOFT,OCAST,11
2025-05-17,MORPHETTVILLE,5,JAPANESE EMPEROR,4,JACOB OPPERMAN,Will Clarken & Niki O'Shea,7.0,,1400,NMW,SOFT,OCAST,11
2025-05-17,MORPHETTVILLE,5,STARTS NOW,2,JAKE TOEROEK,Richard & Chantelle Jolly,9.0,2.0,1400,NMW,SOFT,OCAST,11
2025-05-17,MORPHETTVILLE,5,MELLIFLUENT,5,EMILY FINNEGAN,Wayne Francis & Glen Kent,26.0,,1400,NMW,SOFT,OCAST,11
2025-05-17,MORPHETTVILLE,5,SYNCHRO,10,BEN PRICE,Michael Hickmott,2.5,1.0,1400,NMW,SOFT,OCAST,11
2025-05-17,MORPHETTVILLE,5,KATIM'S CLUB,8,LACHLAN NEINDORF,Stephen Theodore,7.5,3.0,1400,NMW,SOFT,OCAST,11
2025-05-17,MORPHETTVILLE,5,DUO PERNA,9,TEAGAN VOORHAM,Sandie Brennan,19.0,4.0,1400,NMW,SOFT,OCAST,11
2025-05-17,MORPHETTVILLE,5,MY MATE COBBER,6,CAITLIN TOOTELL,Garret Lynch,126.0,,1400,NMW,SOFT,OCAST,11
2025-05-17,MORPHETTVILLE,5,MY CRACKLING,3,FELICITY ATKINSON,Gordon Richards & Damien Moyle,201.0,,1400,NMW,SOFT,OCAST,11
2025-05-17,MORPHETTVILLE,5,BLUE SPECIAL,11,JESSICA TZAFERIS,Kristi Evans,251.0,,1400,NMW,SOFT,OCAST,11
2025-05-17,ECHUCA,1,CALL UP KING,4,MITCHELL AITKEN,Henry Dwyer,4.2,,2100,3YO+ MDN,GOOD,FINE,10
2025-05-17,ECHUCA,1,CONISTON HERO,6,EOIN WALSH,Heath Chalmers,23.0,,2100,3YO+ MDN,GOOD,FINE,10
2025-05-17,ECHUCA,1,JUST LANDED,8,WILL GORDON,Cindy Alderson,0.0,,2100,3YO+ MDN,GOOD,FINE,10
2025-05-17,ECHUCA,1,SHADES OF SHERIFF,8,NEIL FARLEY,Christopher Davis,6.5,3.0,2100,3YO+ MDN,GOOD,FINE,10
2025-05-17,ECHUCA,1,SO VOGUE,2,MILOS BUNJEVAC,Ben Brisbourne,2.9,2.0,2100,3YO+ MDN,GOOD,FINE,10
2025-05-17,ECHUCA,1,TRANSLUCENT ANGEL,5,JAKE DUFFY,Gwenda Johnstone,12.0,4.0,2100,3YO+ MDN,GOOD,FINE,10
2025-05-17,ECHUCA,1,BEST SCENARIO,1,RYAN HURDLE,Chris Calthorpe,0.0,,2100,3YO+ MDN,GOOD,FINE,10
2025-05-17,ECHUCA,1,EMINENT ELLA,7,MADISON LLOYD,Heath Chalmers,10.0,,2100,3YO+ MDN,GOOD,FINE,10
2025-05-17,ECHUCA,1,JAZZANSKI,3,PAUL GATT,David & Coral Feek,6.0,1.0,2100,3YO+ MDN,GOOD,FINE,10
2025-05-17,ECHUCA,1,LARAPINETA TRAIL,1,CORY PARISH,Jody Thompson,12.0,,2100,3YO+ MDN,GOOD,FINE,10
2025-05-17,ECHUCA,2,LES GARCONS,4,WILL GORDON,Mitchell Freedman,3.7,1.0,1100,2YO+ MDN,GOOD,FINE,13
2025-05-17,ECHUCA,2,SAY IT ZESTY,11,CIAN MACREDMOND,Archie Alexander,12.0,,1100,2YO+ MDN,GOOD,FINE,13
2025-05-17,ECHUCA,2,WHODARESWINS,12,HANNAH EDGLEY,Reece Goodwin,0.0,,1100,2YO+ MDN,GOOD,FINE,13
2025-05-17,ECHUCA,2,BOGIE MISS,10,NEIL FARLEY,Mick Sell,61.0,,1100,2YO+ MDN,GOOD,FINE,13
2025-05-17,ECHUCA,2,BOULDERS FLYING,8,JAKE DUFFY,Gwenda Johnstone,61.0,,1100,2YO+ MDN,GOOD,FINE,13
2025-05-17,ECHUCA,2,CALM DOWN SHERIFF,5,MADISON LLOYD,Nathan Hobson,61.0,,1100,2YO+ MDN,GOOD,FINE,13
2025-05-17,ECHUCA,2,CHEEKY CRAB,7,MILOS BUNJEVAC,Olivia Osborne,151.0,,1100,2YO+ MDN,GOOD,FINE,13
2025-05-17,ECHUCA,2,LADY EMILIA,2,JOHN KEATING,Ross Purcell,126.0,,1100,2YO+ MDN,GOOD,FINE,13
2025-05-17,ECHUCA,2,LADY MAESTRO,9,CORY PARISH,Rhys Archard,4.0,2.0,1100,2YO+ MDN,GOOD,FINE,13
2025-05-17,ECHUCA,2,WAYNE'S DREAM,3,HAYLEY SPITSE,Gwenda Johnstone,26.0,4.0,1100,2YO+ MDN,GOOD,FINE,13
2025-05-17,ECHUCA,2,WILD RUBY,1,MITCHELL AITKEN,Mitchell Freedman,2.4,,1100,2YO+ MDN,GOOD,FINE,13
2025-05-17,ECHUCA,2,DIRNASEER,1,NOT NOTIFIED,Patrick & Michelle Payne,0.0,,1100,2YO+ MDN,GOOD,FINE,13
2025-05-17,ECHUCA,2,ETON AFFAIR,6,RYAN HURDLE,Scott Cameron,11.0,3.0,1100,2YO+ MDN,GOOD,FINE,13
2025-05-17,ECHUCA,3,BRILLIANT BADGER,8,CORY PARISH,Olivia Osborne,81.0,,1400,2YO+ MDN,GOOD,FINE,16
2025-05-17,ECHUCA,3,CUBAN DAWN,12,NEIL FARLEY,David & Coral Feek,4.0,4.0,1400,2YO+ MDN,GOOD,FINE,16
2025-05-17,ECHUCA,3,ELEGANT MAN,10,JAKE DUFFY,Rhys Archard,13.0,2.0,1400,2YO+ MDN,GOOD,FINE,16
2025-05-17,ECHUCA,3,GRUNNETTAN,13,WILL GORDON,Rhys Archard,9.5,,1400,2YO+ MDN,GOOD,FINE,16
2025-05-17,ECHUCA,3,THE EAGLE,1,RYAN HURDLE,John & Chris Ledger,41.0,,1400,2YO+ MDN,GOOD,FINE,16
2025-05-17,ECHUCA,3,THENAMESBEALE,7,SAM KENNEDY,John D Pearson,151.0,,1400,2YO+ MDN,GOOD,FINE,16
2025-05-17,ECHUCA,3,TROJAN KING,6,MITCHELL AITKEN,Vincent Malady,2.5,3.0,1400,2YO+ MDN,GOOD,FINE,16
2025-05-17,ECHUCA,3,BILLY'S GIRL,4,CIAN MACREDMOND,Tim Davies,61.0,,1400,2YO+ MDN,GOOD,FINE,16
2025-05-17,ECHUCA,3,FLUTTERBY,14,MILOS BUNJEVAC,Ben Brisbourne,0.0,,1400,2YO+ MDN,GOOD,FINE,16
2025-05-17,ECHUCA,3,HOT ONE,3,ALICE KENNEDY,Ben Brisbourne,0.0,,1400,2YO+ MDN,GOOD,FINE,16
2025-05-17,ECHUCA,3,IL AMERICANA,3,NATHAN PUNCH,Gwenda Johnstone,4.2,1.0,1400,2YO+ MDN,GOOD,FINE,16
2025-05-17,ECHUCA,3,INSTINCTIVE SPIRIT,9,LOGAN MCNEIL,Rhys Archard,23.0,,1400,2YO+ MDN,GOOD,FINE,16
2025-05-17,ECHUCA,3,ROCKINI,5,JOHN KEATING,Jody Thompson,151.0,,1400,2YO+ MDN,GOOD,FINE,16
2025-05-17,ECHUCA,3,TORVI,2,PAUL GATT,John & Chris Ledger,71.0,,1400,2YO+ MDN,GOOD,FINE,16
2025-05-17,ECHUCA,3,RANGATOO,11,MADISON LLOYD,Nathan Hobson,41.0,,1400,2YO+ MDN,GOOD,FINE,16
2025-05-17,ECHUCA,3,VISION THING,16,EOIN WALSH,Renee Pola,0.0,,1400,2YO+ MDN,GOOD,FINE,16
2025-05-17,ECHUCA,4,O'REG,5,WILL GORDON,John Fitzgerald,4.8,3.0,1400,2YO+ BM52,GOOD,FINE,18
2025-05-17,ECHUCA,4,SHAL EXCEED,3,NEIL FARLEY,Con Kelly,5.0,2.0,1400,2YO+ BM52,GOOD,FINE,18
2025-05-17,ECHUCA,4,WAGUNDA,7,CORY PARISH,Andrew Dale,17.0,,1400,2YO+ BM52,GOOD,FINE,18
2025-05-17,ECHUCA,4,JAYZEAL,13,ALICE KENNEDY,Christopher Davis,12.0,4.0,1400,2YO+ BM52,GOOD,FINE,18
2025-05-17,ECHUCA,4,ALBANIAN STAR,14,JAKE DUFFY,Reece Goodwin,4.6,,1400,2YO+ BM52,GOOD,FINE,18
2025-05-17,ECHUCA,4,BAYEAUX,9,EOIN WALSH,Mark Ashby,151.0,,1400,2YO+ BM52,GOOD,FINE,18
2025-05-17,ECHUCA,4,SMART ELISSIM,11,SARAH FIELD,Austy Coffey,12.0,,1400,2YO+ BM52,GOOD,FINE,18
2025-05-17,ECHUCA,4,BRASSI ROAD,8,RYAN HURDLE,Nathan Hobson,8.5,,1400,2YO+ BM52,GOOD,FINE,18
2025-05-17,ECHUCA,4,DENTE'S INFERNO,2,THOMAS SPILLANE,Edmund Bourke,101.0,,1400,2YO+ BM52,GOOD,FINE,18
2025-05-17,ECHUCA,4,RIVERINA LIGHTNING,6,MILOS BUNJEVAC,Ben Brisbourne,34.0,1.0,1400,2YO+ BM52,GOOD,FINE,18
2025-05-17,ECHUCA,4,SIR WILLIAM BRUCE,1,SAM KENNEDY,John D Pearson,8.0,,1400,2YO+ BM52,GOOD,FINE,18
2025-05-17,ECHUCA,4,FUNNY IMPACT,12,CIAN MACREDMOND,Jesse Carmichael,81.0,,1400,2YO+ BM52,GOOD,FINE,18
2025-05-17,ECHUCA,4,MIDIVANI,4,SAGE DURIC,Brooke Verwey-Mitchell,15.0,,1400,2YO+ BM52,GOOD,FINE,18
2025-05-17,ECHUCA,4,RHONDA VOUS,10,NATHAN PUNCH,Scott McIntosh,151.0,,1400,2YO+ BM52,GOOD,FINE,18
2025-05-17,ECHUCA,4,GHOST DOCTOR,9,NOT NOTIFIED,Ben Brisbourne,0.0,,1400,2YO+ BM52,GOOD,FINE,18
2025-05-17,ECHUCA,4,KAHUNGUNU,3,HANNAH LE BLANC,Tyson Barton,0.0,,1400,2YO+ BM52,GOOD,FINE,18
2025-05-17,ECHUCA,4,GOLWEN,8,AMY O'DRISCOLL,Christopher Davis,0.0,,1400,2YO+ BM52,GOOD,FINE,18
2025-05-17,ECHUCA,4,WRITTEN BY YOU,7,JACKIE BERIMAN,David Noonan,0.0,,1400,2YO+ BM52,GOOD,FINE,18
2025-05-17,ECHUCA,5,FORTIS IN ARMIS,10,WILL GORDON,Neil Dyer,31.0,,1400,2YO+ BM52,GOOD,FINE,18
2025-05-17,ECHUCA,5,THE WOKE WAITER,2,AMY O'DRISCOLL,Erin Maher,5.5,,1400,2YO+ BM52,GOOD,FINE,18
2025-05-17,ECHUCA,5,LEICA TROOPER,5,JOHN KEATING,Philip Evans,26.0,,1400,2YO+ BM52,GOOD,FINE,18
2025-05-17,ECHUCA,5,JACKIE MOON,6,LOGAN MCNEIL,Nathan Hobson,26.0,,1400,2YO+ BM52,GOOD,FINE,18
2025-05-17,ECHUCA,5,OWL WITNESS,9,PAUL GATT,Con Kelly,11.0,,1400,2YO+ BM52,GOOD,FINE,18
2025-05-17,ECHUCA,5,AND SHE WAS,3,CHELSEA JOKIC,Stefan Jokic,10.0,1.0,1400,2YO+ BM52,GOOD,FINE,18
2025-05-17,ECHUCA,5,MASTER OF MISCHIEF,12,AMY HERRMANN,Rhonda Mangan,13.0,,1400,2YO+ BM52,GOOD,FINE,18
2025-05-17,ECHUCA,5,WARLIST,11,NEIL FARLEY,Kelvin Bourke,5.0,2.0,1400,2YO+ BM52,GOOD,FINE,18
2025-05-17,ECHUCA,5,DEBOUT BELLE,13,MILOS BUNJEVAC,Ben Brisbourne,34.0,,1400,2YO+ BM52,GOOD,FINE,18
2025-05-17,ECHUCA,5,KULINA,8,MITCHELL AITKEN,Don Dwyer,15.0,,1400,2YO+ BM52,GOOD,FINE,18
2025-05-17,ECHUCA,5,GAME THEORY,7,THOMAS SPILLANE,Leslie Robertson,7.0,4.0,1400,2YO+ BM52,GOOD,FINE,18
2025-05-17,ECHUCA,5,ST PATS DAY,14,CIAN MACREDMOND,Bob Challis,21.0,,1400,2YO+ BM52,GOOD,FINE,18
2025-05-17,ECHUCA,5,HAWKEYEDHOST,1,SAGE DURIC,Jane Duncan,71.0,,1400,2YO+ BM52,GOOD,FINE,18
2025-05-17,ECHUCA,5,SHEZ STEAMIN',4,JAKE DUFFY,Reece Goodwin,5.5,3.0,1400,2YO+ BM52,GOOD,FINE,18
2025-05-17,ECHUCA,5,THREE EARLS,1,SAM KENNEDY,Christopher Davis,0.0,,1400,2YO+ BM52,GOOD,FINE,18
2025-05-17,ECHUCA,5,CENT TO WAR,18,NOT NOTIFIED,Yvonne Harvey,0.0,,1400,2YO+ BM52,GOOD,FINE,18
2025-05-17,ECHUCA,5,LEWANDOWSKI,10,NOT NOTIFIED,Keith Hall,0.0,,1400,2YO+ BM52,GOOD,FINE,18
2025-05-17,ECHUCA,5,BORDER VISAGE,12,LOGAN MCNEIL,Michael Jones,0.0,,1400,2YO+ BM52,GOOD,FINE,18
2025-05-17,ECHUCA,6,ANCHO,7,BRITTANY BUTTON,Gerald Egan,6.0,3.0,1600,2YO+ BM0-58,GOOD,FINE,14
2025-05-17,ECHUCA,6,FRONTLINE ACTION,3,WILL GORDON,Patrick & Michelle Payne,3.5,1.0,1600,2YO+ BM0-58,GOOD,FINE,14
2025-05-17,ECHUCA,6,MR SHORTY,9,JAKE DUFFY,Mitchell Freedman,5.0,,1600,2YO+ BM0-58,GOOD,FINE,14
2025-05-17,ECHUCA,6,SHEER LUNACY,2,ALICE KENNEDY,Ben Brisbourne,6.5,4.0,1600,2YO+ BM0-58,GOOD,FINE,14
2025-05-17,ECHUCA,6,SUNNY TIMES,5,NEIL FARLEY,Reece Goodwin,23.0,,1600,2YO+ BM0-58,GOOD,FINE,14
2025-05-17,ECHUCA,6,MAKUSHA,1,CHELSEA JOKIC,Rod Symons,7.0,,1600,2YO+ BM0-58,GOOD,FINE,14
2025-05-17,ECHUCA,6,MASTER POLANSKI,6,EOIN WALSH,David & Coral Feek,0.0,,1600,2YO+ BM0-58,GOOD,FINE,14
2025-05-17,ECHUCA,6,GROSHAWK,4,THOMAS SPILLANE,Aftab Shaikh,151.0,,1600,2YO+ BM0-58,GOOD,FINE,14
2025-05-17,ECHUCA,6,MISSILE MEG,6,MITCHELL AITKEN,Enver Jusufovic,11.0,2.0,1600,2YO+ BM0-58,GOOD,FINE,14
2025-05-17,ECHUCA,6,FINAL QUARTER,13,SARAH FIELD,Austy Coffey,1.01,,1600,2YO+ BM0-58,GOOD,FINE,14
2025-05-17,ECHUCA,6,BOY FROM TENNESSEE,10,JOHN KEATING,Ross Purcell,41.0,,1600,2YO+ BM0-58,GOOD,FINE,14
2025-05-17,ECHUCA,6,CHAR,8,MILOS BUNJEVAC,Ben Brisbourne,9.5,,1600,2YO+ BM0-58,GOOD,FINE,14
2025-05-17,ECHUCA,6,QUBELLA,14,CORY PARISH,Rhys Archard,0.0,,1600,2YO+ BM0-58,GOOD,FINE,14
2025-05-17,ECHUCA,6,TONARE,4,PAUL GATT,Paul Kramer,0.0,,1600,2YO+ BM0-58,GOOD,FINE,14
2025-05-17,ECHUCA,7,BELMASAI,7,AMY O'DRISCOLL,Erin Maher,5.0,2.0,1000,2YO+ BM0-58,GOOD,FINE,18
2025-05-17,ECHUCA,7,BON SHADOW,5,JAKE DUFFY,Gwenda Johnstone,3.9,1.0,1000,2YO+ BM0-58,GOOD,FINE,18
2025-05-17,ECHUCA,7,COUNT OF ANJOU,6,THOMAS SPILLANE,Aftab Shaikh,18.0,,1000,2YO+ BM0-58,GOOD,FINE,18
2025-05-17,ECHUCA,7,HELLS SON,13,RYAN HURDLE,Andrew Dale,6.0,3.0,1000,2YO+ BM0-58,GOOD,FINE,18
2025-05-17,ECHUCA,7,KILMISTER,10,CHELSEA JOKIC,Aftab Shaikh,14.0,,1000,2YO+ BM0-58,GOOD,FINE,18
2025-05-17,ECHUCA,7,ATTABOOM,2,NEIL FARLEY,Anthony Cosgriff,10.0,,1000,2YO+ BM0-58,GOOD,FINE,18
2025-05-17,ECHUCA,7,BEAUKATI,11,WILL GORDON,Austy Coffey,8.5,,1000,2YO+ BM0-58,GOOD,FINE,18
2025-05-17,ECHUCA,7,JUMPING POWER TWO,3,SAGE DURIC,Dennis Julius,0.0,,1000,2YO+ BM0-58,GOOD,FINE,18
2025-05-17,ECHUCA,7,NEVER SORRY,12,PAUL GATT,Jamie Gibbons,17.0,,1000,2YO+ BM0-58,GOOD,FINE,18
2025-05-17,ECHUCA,7,ANTISOCIAL,16,ALICE KENNEDY,Ben Brisbourne,0.0,,1000,2YO+ BM0-58,GOOD,FINE,18
2025-05-17,ECHUCA,7,OUR MALYSHKA,18,BAILEY KINNINMONT,Luke Oliver,0.0,,1000,2YO+ BM0-58,GOOD,FINE,18
2025-05-17,ECHUCA,7,ADD MILK,2,JESSICA BOOTH,Ashleigh Smith,0.0,,1000,2YO+ BM0-58,GOOD,FINE,18
2025-05-17,ECHUCA,7,BOUDICA WARRIOR,12,NOT NOTIFIED,Kevin Evans,0.0,,1000,2YO+ BM0-58,GOOD,FINE,18
2025-05-17,ECHUCA,7,PRETTY PANDA,9,BRITTANY BUTTON,Olivia Osborne,41.0,,1000,2YO+ BM0-58,GOOD,FINE,18
2025-05-17,ECHUCA,7,BALGOWAN,4,MILOS BUNJEVAC,Christopher Davis,41.0,,1000,2YO+ BM0-58,GOOD,FINE,18
2025-05-17,ECHUCA,7,SOO KISS ME,1,CORY PARISH,Craig Weeding,9.5,4.0,1000,2YO+ BM0-58,GOOD,FINE,18
2025-05-17,ECHUCA,7,HALLOWED GROUND,14,JOHN KEATING,Neil Dyer,61.0,,1000,2YO+ BM0-58,GOOD,FINE,18
2025-05-17,ECHUCA,7,ALPINOVA,8,HANNAH LE BLANC,Brooke Verwey-Mitchell,31.0,,1000,2YO+ BM0-58,GOOD,FINE,18
2025-05-17,ECHUCA,8,MINESITE,12,SAM KENNEDY,John D Pearson,21.0,3.0,1200,2YO+ BM0-58,GOOD,FINE,18
2025-05-17,ECHUCA,8,SUPAMANO,7,HANNAH LE BLANC,Michael Gibson,7.5,,1200,2YO+ BM0-58,GOOD,FINE,18
2025-05-17,ECHUCA,8,BRENLYN'S TROOPER,1,RYAN HURDLE,Andrew Dale,26.0,,1200,2YO+ BM0-58,GOOD,FINE,18
2025-05-17,ECHUCA,8,EXPLOSIVE THINKER,6,MITCHELL AITKEN,Robbie Griffiths,8.0,,1200,2YO+ BM0-58,GOOD,FINE,18
2025-05-17,ECHUCA,8,MENTALIA,2,JAKE DUFFY,Craig Weeding,18.0,,1200,2YO+ BM0-58,GOOD,FINE,18
2025-05-17,ECHUCA,8,WHITSON,8,WILL GORDON,Mitchell Freedman,3.7,,1200,2YO+ BM0-58,GOOD,FINE,18
2025-05-17,ECHUCA,8,DISMOUNT,9,EOIN WALSH,Rhys Archard,23.0,4.0,1200,2YO+ BM0-58,GOOD,FINE,18
2025-05-17,ECHUCA,8,ROWDY ANTHEM,18,ALICE KENNEDY,Ben Brisbourne,0.0,,1200,2YO+ BM0-58,GOOD,FINE,18
2025-05-17,ECHUCA,8,SCHIMMELBUSCH,10,ALICE KENNEDY,Ben Brisbourne,15.0,,1200,2YO+ BM0-58,GOOD,FINE,18
2025-05-17,ECHUCA,8,TRIGGERIFIC,5,CHELSEA JOKIC,Stefan Jokic,0.0,,1200,2YO+ BM0-58,GOOD,FINE,18
2025-05-17,ECHUCA,8,MISS LOTTIE,3,BRITTANY BUTTON,Gerald Egan,5.0,2.0,1200,2YO+ BM0-58,GOOD,FINE,18
2025-05-17,ECHUCA,8,SLEEP DEPRIVED,15,BAILEY KINNINMONT,Luke Oliver,0.0,,1200,2YO+ BM0-58,GOOD,FINE,18
2025-05-17,ECHUCA,8,TURNAQUID,11,CORY PARISH,Andrew Dale,14.0,,1200,2YO+ BM0-58,GOOD,FINE,18
2025-05-17,ECHUCA,8,ZOUSINGER,5,LAUREN BURKE,Shane Nichols,7.0,1.0,1200,2YO+ BM0-58,GOOD,FINE,18
2025-05-17,ECHUCA,8,BRONCO REVOLUTION,13,NOT NOTIFIED,Kevin Evans,0.0,,1200,2YO+ BM0-58,GOOD,FINE,18
2025-05-17,ECHUCA,8,VONK,4,MILOS BUNJEVAC,Andrew Dale,51.0,,1200,2YO+ BM0-58,GOOD,FINE,18
2025-05-17,ECHUCA,8,CEEJAY,4,NOT NOTIFIED,Luke Oliver,0.0,,1200,2YO+ BM0-58,GOOD,FINE,18
2025-05-17,ECHUCA,8,BANKROLL,17,BRITTANY BUTTON,Peter Burgun,0.0,,1200,2YO+ BM0-58,GOOD,FINE,18
2025-05-17,TOOWOOMBA,1,NOT TELLING,9,DALE SMITH,Paul Butterworth,0.0,,1000,2YO MDN,HVY8,OCAST,14
2025-05-17,TOOWOOMBA,1,BLUISH HUE,3,LES TILLEY,Jake Capewell,7.0,1.0,1000,2YO MDN,HVY8,OCAST,14
2025-05-17,TOOWOOMBA,1,BOOYA BOY,6,JAKE MOLLOY,Adam Campton,0.0,,1000,2YO MDN,HVY8,OCAST,14
2025-05-17,TOOWOOMBA,1,STAR OF ASCOT,6,KELSEY LENTON,Alyssa & Troy Sweeney,8.5,3.0,1000,2YO MDN,HVY8,OCAST,14
2025-05-17,TOOWOOMBA,1,VINTAGE VIBES,2,KIRK MATHESON,Jay Bellamy,1.01,,1000,2YO MDN,HVY8,OCAST,14
2025-05-17,TOOWOOMBA,1,BLUEY'S CHOICE,7,CHELSEA BAKER,Michael Nolan,6.0,4.0,1000,2YO MDN,HVY8,OCAST,14
2025-05-17,TOOWOOMBA,1,HALFACHANCE,11,NOT NOTIFIED,Ben Hull,0.0,,1000,2YO MDN,HVY8,OCAST,14
2025-05-17,TOOWOOMBA,1,HELLO PUNTERS,2,JADEN LLOYD,Tony & Maddysen Sears,7.0,,1000,2YO MDN,HVY8,OCAST,14
2025-05-17,TOOWOOMBA,1,RICHBOY HARRY,4,KENJI YOSHIDA,Joe Gleeson,61.0,,1000,2YO MDN,HVY8,OCAST,14
2025-05-17,TOOWOOMBA,1,SLEEPY JOE,10,MONTANNA SAVVA,Leo Roche,1.01,,1000,2YO MDN,HVY8,OCAST,14
2025-05-17,TOOWOOMBA,1,GEITZ,8,NOZI TOMIZAWA,Tony & Maddysen Sears,1.7,2.0,1000,2YO MDN,HVY8,OCAST,14
2025-05-17,TOOWOOMBA,1,HEART 'N' POWER,5,DAN MCGILLIVRAY,Jason Edwards,0.0,,1000,2YO MDN,HVY8,OCAST,14
2025-05-17,TOOWOOMBA,1,MISHANI SOUL,5,OLIVIA KENDAL,Donna Stanbridge,51.0,,1000,2YO MDN,HVY8,OCAST,14
2025-05-17,TOOWOOMBA,1,MISHANI GLAZE,1,MONTANNA SAVVA,Donna Stanbridge,34.0,,1000,2YO MDN,HVY8,OCAST,14
2025-05-17,TOOWOOMBA,2,RED TOFFEE,5,STACEY CALLOW,Kevin Kemp,3.3,,870,MDN,HVY8,OCAST,18
2025-05-17,TOOWOOMBA,2,DUBIOUS SIX,8,KELSEY LENTON,Nick Keal,18.0,3.0,870,MDN,HVY8,OCAST,18
2025-05-17,TOOWOOMBA,2,KADIATCHA MAN,2,JADEN LLOYD,Darren Bell,7.0,,870,MDN,HVY8,OCAST,18
2025-05-17,TOOWOOMBA,2,LUCKY MAN,7,LES TILLEY,Paul Nolan (Jnr),9.0,2.0,870,MDN,HVY8,OCAST,18
2025-05-17,TOOWOOMBA,2,REVANTAS,15,NOZI TOMIZAWA,Patrick Sexton,0.0,,870,MDN,HVY8,OCAST,18
2025-05-17,TOOWOOMBA,2,SOUTHAMPTON NICCO,12,NOZI TOMIZAWA,Leo Roche,151.0,,870,MDN,HVY8,OCAST,18
2025-05-17,TOOWOOMBA,2,HASANA,1,OLIVIA KENDAL,Michael Nolan,4.0,,870,MDN,HVY8,OCAST,18
2025-05-17,TOOWOOMBA,2,AWESOME TESS,11,LEAH MARTYN,Joe Gleeson,14.0,,870,MDN,HVY8,OCAST,18
2025-05-17,TOOWOOMBA,2,FREEDOM TO ROAM,13,CHELSEA BAKER,Tony Gollan,0.0,,870,MDN,HVY8,OCAST,18
2025-05-17,TOOWOOMBA,2,LULU A NATURAL,9,MONTANNA SAVVA,Jack Brown,51.0,,870,MDN,HVY8,OCAST,18
2025-05-17,TOOWOOMBA,2,SPIRIT SEEKER,6,KARL ZECHNER,Maryann Brosnan,13.0,4.0,870,MDN,HVY8,OCAST,18
2025-05-17,TOOWOOMBA,2,WANTSOMEMOREOFIT,10,KENJI YOSHIDA,Kevin Kemp,7.0,1.0,870,MDN,HVY8,OCAST,18
2025-05-17,TOOWOOMBA,2,PUT 'EM UP,3,NATHAN FAZACKERLEY,Jenna Amory,126.0,,870,MDN,HVY8,OCAST,18
2025-05-17,TOOWOOMBA,2,VAIN ROSSI,4,CHELSEA BAKER,Michael Nolan,34.0,,870,MDN,HVY8,OCAST,18
2025-05-17,TOOWOOMBA,2,BOUNDFORHELL,8,DALE SMITH,Steele Ryan,0.0,,870,MDN,HVY8,OCAST,18
2025-05-17,TOOWOOMBA,2,LIFE OF TREE,6,NOT NOTIFIED,Mark Callaghan,0.0,,870,MDN,HVY8,OCAST,18
