Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-16,CHANTILLY,5,MIA BELLA,12,TONY PICCONE,HENRI ALEX PANTALL,16.0,,1400,4YO+ CLM CL4 HCP,SOFT,OCAST,13
2025-05-16,CHANTILLY,5,SIXTUS,4,LOUIS NOMIS,D BONILLA,6.5,,1400,4YO+ CLM CL4 HCP,SOFT,OCAST,13
2025-05-16,CHANTILLY,5,INVERINATE,2,STEPHANE BREUX,MARIO BOUCKAERT,101.0,,1400,4YO+ CLM CL4 HCP,SOFT,OCAST,13
2025-05-16,CHANTILLY,5,JESS LIVERMORE,9,GLEN MEURY,PIERRE GROUALLE,15.0,2.0,1400,4YO+ CLM CL4 HCP,SOFT,OCAST,13
2025-05-16,CHANTILLY,5,DORIANELLO,1,CHRISTOPHER GROSBO,MICHEL DREAN,15.0,4.0,1400,4YO+ CLM CL4 HCP,SOFT,OCAST,13
2025-05-16,CHANTILLY,6,CANNEZA,4,MICKAEL BARZALONA,FRANCIS-HENRI GRAFFARD,3.5,3.0,1600,3YO MDN F,SOFT,OCAST,12
2025-05-16,CHANTILLY,6,SCARLET PRINCESS,6,STEPHANE PASQUIER,NICOLAS CAULLERY,26.0,,1600,3YO MDN F,SOFT,OCAST,12
2025-05-16,CHANTILLY,6,MOUETTES,11,AURELIEN LEMAITRE,CHRISTOPHER HEAD,18.0,,1600,3YO MDN F,SOFT,OCAST,12
2025-05-16,CHANTILLY,6,ANDANOTHERGLORY,5,MICKAELLE MICHEL,PIERRE JEAN CARVALHO,51.0,,1600,3YO MDN F,SOFT,OCAST,12
2025-05-16,CHANTILLY,6,RUE DE L'ODEON,8,CHRISTOPHE SOUMILL,VICTORIA HEAD,11.0,,1600,3YO MDN F,SOFT,OCAST,12
2025-05-16,CHANTILLY,6,GOLDEN MAJESTY,2,LUDOVIC BOISSEAU,ARMONY TINCHON,81.0,,1600,3YO MDN F,SOFT,OCAST,12
2025-05-16,CHANTILLY,6,LA FERVEUR,10,ALEXIS POUCHIN,ANDRE FABRE,2.25,4.0,1600,3YO MDN F,SOFT,OCAST,12
2025-05-16,CHANTILLY,6,LA FERRETCAPIENNE,12,STEPHANE BREUX,G RIVASES,101.0,,1600,3YO MDN F,SOFT,OCAST,12
2025-05-16,CHANTILLY,6,MQSE DES NYMPHES,3,CRISTIAN DEMURO,MIKEL DELZANGLES,14.0,2.0,1600,3YO MDN F,SOFT,OCAST,12
2025-05-16,CHANTILLY,6,GUILLERETTE,7,RONAN THOMAS,CORINE BARBE,41.0,,1600,3YO MDN F,SOFT,OCAST,12
2025-05-16,CHANTILLY,6,LA BRODEUSE,1,MALONE FAVRIAUX,ANDRE FABRE,7.0,1.0,1600,3YO MDN F,SOFT,OCAST,12
2025-05-16,CHANTILLY,6,GOLDILOCKS CEN,9,AUGUSTIN MADAMET,HENRI F. DEVIN,11.0,,1600,3YO MDN F,SOFT,OCAST,12
2025-05-16,CHANTILLY,7,DEVIL'SPEAK,5,ROSARIO MANGIONE,MAURIZIO GUARNIERI,10.0,,1900,4YO+ HCP CL3,SOFT,OCAST,16
2025-05-16,CHANTILLY,7,MARCAN,1,STEPHANE PASQUIER,JEAN-PIERRE GAUVIN,5.5,,1900,4YO+ HCP CL3,SOFT,OCAST,16
2025-05-16,CHANTILLY,7,OSER,7,CLEMENT LECOEUVRE,CHARLOTTE ALESI,14.0,,1900,4YO+ HCP CL3,SOFT,OCAST,16
2025-05-16,CHANTILLY,7,GREEN CURRY,8,FRIDA VALLE SKAR,BERNARD GOUDOT,23.0,2.0,1900,4YO+ HCP CL3,SOFT,OCAST,16
2025-05-16,CHANTILLY,7,SOHO VICKY,10,THEO BACHELOT,GUILLAUME COURBOT,31.0,,1900,4YO+ HCP CL3,SOFT,OCAST,16
2025-05-16,CHANTILLY,7,EARLY LIGHT,16,MAXIME GUYON,VALENTIN DEVILLARS,26.0,4.0,1900,4YO+ HCP CL3,SOFT,OCAST,16
2025-05-16,CHANTILLY,7,KIM KARALA,3,RICHARD JUTEAU,PATRICK CHEVILLARD,7.0,,1900,4YO+ HCP CL3,SOFT,OCAST,16
2025-05-16,CHANTILLY,7,LOVELY MISS,13,LUDOVIC BOISSEAU,GUILLAUME COURBOT,21.0,,1900,4YO+ HCP CL3,SOFT,OCAST,16
2025-05-16,CHANTILLY,7,MAGURO,12,AUGUSTIN MADAMET,GEERT VERHEYE,18.0,1.0,1900,4YO+ HCP CL3,SOFT,OCAST,16
2025-05-16,CHANTILLY,7,PALETUVIER,14,STEPHANE BREUX,STEFAN VAN VLAENDEREN,26.0,,1900,4YO+ HCP CL3,SOFT,OCAST,16
2025-05-16,CHANTILLY,7,PALIMERO,2,PIERRE BAZIRE,KEVIN SANSEN,11.0,,1900,4YO+ HCP CL3,SOFT,OCAST,16
2025-05-16,CHANTILLY,7,PRINCESS LAURA,15,DAVID BREUX,STEPHANE GOUVAZE,21.0,,1900,4YO+ HCP CL3,SOFT,OCAST,16
2025-05-16,CHANTILLY,7,ZYGFRYD,4,THOMAS TRULLIER,CAROLINE AUVRAY,5.0,3.0,1900,4YO+ HCP CL3,SOFT,OCAST,16
2025-05-16,CHANTILLY,7,KATHALINA,11,CRISTIAN DEMURO,JEAN-PHILIPPE SAUVAGE,7.0,,1900,4YO+ HCP CL3,SOFT,OCAST,16
2025-05-16,CHANTILLY,7,PRINCE DES DUNES,6,MICKAELLE MICHEL,CORINE BARBE,15.0,,1900,4YO+ HCP CL3,SOFT,OCAST,16
2025-05-16,CHANTILLY,7,GALA DE CERISY,9,LEA BAILS,J CHALARD,151.0,,1900,4YO+ HCP CL3,SOFT,OCAST,16
2025-05-16,CHANTILLY,8,FERRARI FEVER,4,MARIE VELON,JULIEN PHELIPPON,7.0,4.0,1600,4YO+ CL2,SOFT,OCAST,9
2025-05-16,CHANTILLY,8,HARVEST GOLD,3,LEO ROUSSEL,EDOUARD MONFORT,71.0,,1600,4YO+ CL2,SOFT,OCAST,9
2025-05-16,CHANTILLY,8,LATTAASH,2,STEPHANE PASQUIER,NICOLAS CAULLERY,26.0,,1600,4YO+ CL2,SOFT,OCAST,9
2025-05-16,CHANTILLY,8,ZABIARI,6,MICKAEL BARZALONA,FRANCIS-HENRI GRAFFARD,1.75,1.0,1600,4YO+ CL2,SOFT,OCAST,9
2025-05-16,CHANTILLY,8,LUCKY WINE,9,MAXIME GUYON,CHRISTOPHE FERLAND,10.0,,1600,4YO+ CL2,SOFT,OCAST,9
2025-05-16,CHANTILLY,8,SUCHET,5,CHRISTOPHE SOUMILL,VICTORIA HEAD,7.5,3.0,1600,4YO+ CL2,SOFT,OCAST,9
2025-05-16,CHANTILLY,8,FELICIA,1,ALEXIS POUCHIN,GERALD MOSSE,8.0,2.0,1600,4YO+ CL2,SOFT,OCAST,9
2025-05-16,CHANTILLY,8,DONAMAY,8,MALONE FAVRIAUX,ANDREAS SUBORICS,23.0,,1600,4YO+ CL2,SOFT,OCAST,9
2025-05-16,CHANTILLY,8,HIT IT,7,AUGUSTIN MADAMET,VICTORIA HEAD,15.0,,1600,4YO+ CL2,SOFT,OCAST,9
2025-05-16,CHANTILLY,9,MAGIC TUNIS,10,MARIE VELON,JEAN-PIERRE GAUVIN,15.0,,1900,4YO+ HCP CL3,SOFT,OCAST,16
2025-05-16,CHANTILLY,9,SEE THE LIGHT,1,ALEXIS POUCHIN,CHRISTOPHE LOTOUX,5.5,2.0,1900,4YO+ HCP CL3,SOFT,OCAST,16
2025-05-16,CHANTILLY,9,AMI SOLEDAD,3,FRIDA VALLE SKAR,SVEN SCHLEPPI,17.0,,1900,4YO+ HCP CL3,SOFT,OCAST,16
2025-05-16,CHANTILLY,9,LIMERICK BOUND,7,TONY PICCONE,STEPHANIE NIGGE,21.0,,1900,4YO+ HCP CL3,SOFT,OCAST,16
2025-05-16,CHANTILLY,9,LETTYT FIGHT,16,NON PARTANT,STEPHAN CERULIS,0.0,,1900,4YO+ HCP CL3,SOFT,OCAST,16
2025-05-16,CHANTILLY,9,ANGEL CHARLY,12,STEPHANE PASQUIER,CHARLES GOURDAIN,12.0,4.0,1900,4YO+ HCP CL3,SOFT,OCAST,16
2025-05-16,CHANTILLY,9,SAMBA,9,FABIEN LEFEBVRE,ADRIEN FOUASSIER,16.0,,1900,4YO+ HCP CL3,SOFT,OCAST,16
2025-05-16,CHANTILLY,9,CRACKNELL,15,CRISTIAN DEMURO,STEFANO PECORARO,3.6,1.0,1900,4YO+ HCP CL3,SOFT,OCAST,16
2025-05-16,CHANTILLY,9,E BASTA LA,11,MICKAELLE MICHEL,FABIO CARNEVALI,81.0,,1900,4YO+ HCP CL3,SOFT,OCAST,16
2025-05-16,CHANTILLY,9,PIERRE LE GRAND,8,MAXIME GUYON,EDOUARD LACAILLE,6.5,3.0,1900,4YO+ HCP CL3,SOFT,OCAST,16
2025-05-16,CHANTILLY,9,HERODION,4,CLEMENT LECOEUVRE,FRANCOIS-XAVIER BELVISI,21.0,,1900,4YO+ HCP CL3,SOFT,OCAST,16
2025-05-16,CHANTILLY,9,MAITRE D'ARMES,13,PIERRE BAZIRE,C BERTIN,41.0,,1900,4YO+ HCP CL3,SOFT,OCAST,16
2025-05-16,CHANTILLY,9,LEJENDARIO,6,THEO BACHELOT,JEAN-PIERRE GAUVIN,14.0,,1900,4YO+ HCP CL3,SOFT,OCAST,16
2025-05-16,CHANTILLY,9,LA DOLOISE,2,HUGO JOURNIAC,STEPHANIE PENOT,8.0,,1900,4YO+ HCP CL3,SOFT,OCAST,16
2025-05-16,CHANTILLY,9,TARNAC,5,MALONE FAVRIAUX,NICOLE MOONS,61.0,,1900,4YO+ HCP CL3,SOFT,OCAST,16
2025-05-16,CHANTILLY,9,BAILEYS ECLAIR,14,THOMAS TRULLIER,MICHEL DREAN,34.0,,1900,4YO+ HCP CL3,SOFT,OCAST,16
2025-05-16,PENN NATIONAL,2,MUMMALICIOUS,1,JOMAR TORRES,KATHLEEN A. DEMASI,2.2,4.0,1609,3YO+ MDN CLM FM,GOOD,OCAST,5
2025-05-16,PENN NATIONAL,2,KAZD'OR,2,JORDANO TUNON,PAULINA SINNEFIA,5.5,1.0,1609,3YO+ MDN CLM FM,GOOD,OCAST,5
2025-05-16,PENN NATIONAL,2,VINO AMORE,3,VLADIMIR DIAZ,"ROBERT A. WOLFE, JR.",2.7,3.0,1609,3YO+ MDN CLM FM,GOOD,OCAST,5
2025-05-16,PENN NATIONAL,2,BRAMWELL,4,DAVID CORA,T. BERNARD HOUGHTON,0.0,,1609,3YO+ MDN CLM FM,GOOD,OCAST,5
2025-05-16,PENN NATIONAL,2,MARGO'S MARGARITA,4,TYLER CONNER,KEVIN J. FIELDS,3.8,2.0,1609,3YO+ MDN CLM FM,GOOD,OCAST,5
2025-05-16,PENN NATIONAL,3,SOCIALLY AWKWARD,1,RICARDO CHIAPPE,BRUCE M. KRAVETS,2.25,3.0,1609,3YO+ ALLOW OCLM,GOOD,OCAST,7
2025-05-16,PENN NATIONAL,3,RETWEET,2,DEXTER HADDOCK,RUPERTO A. PEREZ,31.0,,1609,3YO+ ALLOW OCLM,GOOD,OCAST,7
2025-05-16,PENN NATIONAL,3,IN SPADES,3,ANGEL R. RODRIGUEZ,TODD M. BEATTIE,5.0,4.0,1609,3YO+ ALLOW OCLM,GOOD,OCAST,7
2025-05-16,PENN NATIONAL,3,BESTSUGARDADDYEVER,4,MARTIN CHUAN,JAMIE NESS,5.5,2.0,1609,3YO+ ALLOW OCLM,GOOD,OCAST,7
2025-05-16,PENN NATIONAL,3,JAYJAYDEE,5,DAVID CORA,BRUCE M. KRAVETS,11.0,,1609,3YO+ ALLOW OCLM,GOOD,OCAST,7
2025-05-16,PENN NATIONAL,3,MAJOR THOMAS,6,JOMAR TORRES,T. BERNARD HOUGHTON,17.0,,1609,3YO+ ALLOW OCLM,GOOD,OCAST,7
2025-05-16,PENN NATIONAL,3,TAKE THE PLEDGE,7,JULIO A. HERNANDEZ,CATHAL A. LYNCH,3.8,1.0,1609,3YO+ ALLOW OCLM,GOOD,OCAST,7
2025-05-16,PENN NATIONAL,4,ATOMICO,1,VLADIMIR DIAZ,"ROBERT A. WOLFE, JR.",5.0,3.0,1710,3YO+ CLM,GOOD,OCAST,6
2025-05-16,PENN NATIONAL,4,POKER PLAYER KAZ,2,JULIO A. HERNANDEZ,DIMITRIOS K. SYNNEFIAS,2.1,,1710,3YO+ CLM,GOOD,OCAST,6
2025-05-16,PENN NATIONAL,4,BULLRING BULLY,3,RICARDO CHIAPPE,KRISTY GAZZIER,8.5,2.0,1710,3YO+ CLM,GOOD,OCAST,6
2025-05-16,PENN NATIONAL,4,SCOTT TWENTYTWO,4,YABRIEL O. RAMOS,CARL J. O'CALLAGHAN,8.5,4.0,1710,3YO+ CLM,GOOD,OCAST,6
2025-05-16,PENN NATIONAL,4,MALIBU KNIGHT,5,LEONARDO CORUJO,ELISHA PEREZ,0.0,,1710,3YO+ CLM,GOOD,OCAST,6
2025-05-16,PENN NATIONAL,4,WE'RE EVEN,5,DAVID CORA,FLINT W. STITES,3.3,1.0,1710,3YO+ CLM,GOOD,OCAST,6
2025-05-16,PENN NATIONAL,5,SWEET TALIA,1,RICARDO CHIAPPE,BRANDON MCFARLANE,5.5,3.0,1609,3YO+ CLM FM,GOOD,OCAST,5
2025-05-16,PENN NATIONAL,5,DESI'S REWARD,2,JOMAR TORRES,CODY BEATTIE,2.3,4.0,1609,3YO+ CLM FM,GOOD,OCAST,5
2025-05-16,PENN NATIONAL,5,MY BOSS LADY,3,TYLER CONNER,MARK V. SALVAGGIO,7.5,2.0,1609,3YO+ CLM FM,GOOD,OCAST,5
2025-05-16,PENN NATIONAL,5,CARLY HUSTLE,4,DAVID CORA,KONSTANTINOS HARIGEORGIOU,18.0,,1609,3YO+ CLM FM,GOOD,OCAST,5
2025-05-16,PENN NATIONAL,5,G'S FIREBALL,5,MARTINA ROJAS,TIMOTHY C. KREISER,2.4,1.0,1609,3YO+ CLM FM,GOOD,OCAST,5
2025-05-16,PENN NATIONAL,6,MAGIC PATH,1,TYLER CONNER,MARK V. SALVAGGIO,1.55,2.0,1674,3YO+ MDN CLM,GOOD,OCAST,6
2025-05-16,PENN NATIONAL,6,COVE BAY BOY,2,LEONARDO CORUJO,GEORGE R. ALBRIGHT,10.0,1.0,1674,3YO+ MDN CLM,GOOD,OCAST,6
2025-05-16,PENN NATIONAL,6,NAUGHTY SQUIDWARD,3,EMILIO FLORES,LESLIE MONTFORD,17.0,,1674,3YO+ MDN CLM,GOOD,OCAST,6
2025-05-16,PENN NATIONAL,6,HUNDRED PROOF,4,LUIS M. OCASIO,MICHELLE CASTILLO,3.7,,1674,3YO+ MDN CLM,GOOD,OCAST,6
2025-05-16,PENN NATIONAL,6,VOLODYMYR,5,JORDANO TUNON,GEORGE R. ALBRIGHT,23.0,3.0,1674,3YO+ MDN CLM,GOOD,OCAST,6
2025-05-16,PENN NATIONAL,6,LUCKY DOUBLE ZERO,6,YABRIEL O. RAMOS,SANDEE D. MARTIN,7.5,4.0,1674,3YO+ MDN CLM,GOOD,OCAST,6
2025-05-16,PENN NATIONAL,7,BETCHA BOOTS BABE,1,EMILIO FLORES,CARLOS M. JOHNSON,26.0,,1207,3YO+ CLM FM,GOOD,OCAST,7
2025-05-16,PENN NATIONAL,7,KELLY'S PARTY GIRL,2,DAVID CORA,CHARLES A. DEMARIO,15.0,4.0,1207,3YO+ CLM FM,GOOD,OCAST,7
2025-05-16,PENN NATIONAL,7,BRAMBLE BUSH,3,RAUL E. MENA,MICHAEL E. GORHAM,3.7,1.0,1207,3YO+ CLM FM,GOOD,OCAST,7
2025-05-16,PENN NATIONAL,7,PRUSSIAN BLUE,4,ANGEL R. RODRIGUEZ,BRANDON L. KULP,1.65,2.0,1207,3YO+ CLM FM,GOOD,OCAST,7
2025-05-16,PENN NATIONAL,7,EARLY FROST,5,VLADIMIR DIAZ,MARK IPPOLITO,19.0,,1207,3YO+ CLM FM,GOOD,OCAST,7
2025-05-16,PENN NATIONAL,7,WEDONTBELIEVEHER,6,JOMAR TORRES,JEFFREY S. ENGLEHART,0.0,,1207,3YO+ CLM FM,GOOD,OCAST,7
2025-05-16,PENN NATIONAL,7,PHANCY PHILLY,6,MARTINA ROJAS,CODY BEATTIE,4.8,3.0,1207,3YO+ CLM FM,GOOD,OCAST,7
2025-05-16,PENN NATIONAL,2,MUMMALICIOUS,1,JOMAR TORRES,KATHLEEN A. DEMASI,2.2,4.0,1609,3YO+ MDN CLM FM,GOOD,OCAST,5
2025-05-16,PENN NATIONAL,2,KAZD'OR,2,JORDANO TUNON,PAULINA SINNEFIA,5.5,1.0,1609,3YO+ MDN CLM FM,GOOD,OCAST,5
2025-05-16,PENN NATIONAL,2,VINO AMORE,3,VLADIMIR DIAZ,"ROBERT A. WOLFE, JR.",2.7,3.0,1609,3YO+ MDN CLM FM,GOOD,OCAST,5
2025-05-16,PENN NATIONAL,2,BRAMWELL,4,DAVID CORA,T. BERNARD HOUGHTON,0.0,,1609,3YO+ MDN CLM FM,GOOD,OCAST,5
2025-05-16,PENN NATIONAL,2,MARGO'S MARGARITA,4,TYLER CONNER,KEVIN J. FIELDS,3.8,2.0,1609,3YO+ MDN CLM FM,GOOD,OCAST,5
2025-05-16,NEWBURY,1,DARVEL,9,ALFIE REDMAN,P R CHAMINGS,12.0,,1609,4YO+ HCP APP C5,GOOD,OCAST,14
2025-05-16,NEWBURY,1,MARSH BENHAM,1,JACK CALLAN,GEORGE BAKER,23.0,1.0,1609,4YO+ HCP APP C5,GOOD,OCAST,14
2025-05-16,NEWBURY,1,HUXLEY,6,PHOEBE EDWARDS,M J ATTWATER,101.0,,1609,4YO+ HCP APP C5,GOOD,OCAST,14
2025-05-16,NEWBURY,1,SATURNALIA,2,ASHLEY LEWIS,J S MOORE,15.0,,1609,4YO+ HCP APP C5,GOOD,OCAST,14
2025-05-16,NEWBURY,1,DRUMSTICK,12,FERN O'BRIEN,J GALLAGHER,9.0,,1609,4YO+ HCP APP C5,GOOD,OCAST,14
2025-05-16,NEWBURY,1,HOVER,3,JOE BRADNAM,M MEADE,23.0,2.0,1609,4YO+ HCP APP C5,GOOD,OCAST,14
2025-05-16,NEWBURY,1,NEWFANGLED,7,TARYN LANGLEY,J G PORTMAN,5.5,3.0,1609,4YO+ HCP APP C5,GOOD,OCAST,14
2025-05-16,NEWBURY,1,RACING DEMON,8,RYAN KAVANAGH,E DE GILES,6.5,,1609,4YO+ HCP APP C5,GOOD,OCAST,14
2025-05-16,NEWBURY,1,VELLNER,4,NOT NOTIFIED,B J LLEWELLYN,18.0,,1609,4YO+ HCP APP C5,GOOD,OCAST,14
2025-05-16,NEWBURY,1,ENGLISH SPIRIT,4,TYRESE CAMERON,H MAIN,15.0,,1609,4YO+ HCP APP C5,GOOD,OCAST,14
2025-05-16,NEWBURY,1,MYBAD,13,ISOBELLE CHALMERS,S HODGSON,41.0,,1609,4YO+ HCP APP C5,GOOD,OCAST,14
2025-05-16,NEWBURY,1,MY AMBITION,10,JACK NICHOLLS,D J COAKLEY,4.8,,1609,4YO+ HCP APP C5,GOOD,OCAST,14
2025-05-16,NEWBURY,1,BUY THE DIP,11,MIKKEL MORTENSEN,J R BOYLE,10.0,,1609,4YO+ HCP APP C5,GOOD,OCAST,14
2025-05-16,NEWBURY,1,WINDSOR PASS,5,SHAY FARMER,J BUTLER,5.5,4.0,1609,4YO+ HCP APP C5,GOOD,OCAST,14
2025-05-16,NEWBURY,2,KIND OF KISS,4,DANIEL MUSCUTT,K P DE FOY,18.0,4.0,2011,4YO+ HCP C3,GOOD,OCAST,15
2025-05-16,NEWBURY,2,GLOUCESTERSHIRE,10,S M LEVEY,M MEADE,17.0,,2011,4YO+ HCP C3,GOOD,OCAST,15
2025-05-16,NEWBURY,2,BURRITO,2,BENOIT D L SAYETTE,J & T GOSDEN,3.8,1.0,2011,4YO+ HCP C3,GOOD,OCAST,15
2025-05-16,NEWBURY,2,NAP HAND,12,L MORRIS,A KING,15.0,,2011,4YO+ HCP C3,GOOD,OCAST,15
2025-05-16,NEWBURY,2,PROMETEO,8,HOLLIE DOYLE,M BOTTI,15.0,,2011,4YO+ HCP C3,GOOD,OCAST,15
2025-05-16,NEWBURY,2,SOVEREIGN SEA,7,RAY DAWSON,R VARIAN,16.0,2.0,2011,4YO+ HCP C3,GOOD,OCAST,15
2025-05-16,NEWBURY,2,ROYAL APPROVAL,14,OISIN MURPHY,A M BALDING,10.0,,2011,4YO+ HCP C3,GOOD,OCAST,15
2025-05-16,NEWBURY,2,EAGLE DAY,3,CALLUM SHEPHERD,P D EVANS,61.0,,2011,4YO+ HCP C3,GOOD,OCAST,15
2025-05-16,NEWBURY,2,SWEET REWARD,11,ROB HORNBY,J G PORTMAN,13.0,,2011,4YO+ HCP C3,GOOD,OCAST,15
2025-05-16,NEWBURY,2,SILENT AGE,6,JIM CROWLEY,IAN WILLIAMS,16.0,,2011,4YO+ HCP C3,GOOD,OCAST,15
2025-05-16,NEWBURY,2,EXPERT WITNESS,5,JOE LEAVY,P R CHAMINGS,11.0,,2011,4YO+ HCP C3,GOOD,OCAST,15
2025-05-16,NEWBURY,2,BEAULD AS BRASS,1,P COSGRAVE,GEORGE BAKER,9.5,3.0,2011,4YO+ HCP C3,GOOD,OCAST,15
2025-05-16,NEWBURY,2,INTO BATTLE,15,HECTOR CROUCH,E WALKER,8.5,,2011,4YO+ HCP C3,GOOD,OCAST,15
2025-05-16,NEWBURY,2,AZAHARA PALACE,9,HARRY DAVIES,H MORRISON,10.0,,2011,4YO+ HCP C3,GOOD,OCAST,15
2025-05-16,NEWBURY,2,YOKOHAMA,13,LEWIS EDMUNDS,J BUTLER,18.0,,2011,4YO+ HCP C3,GOOD,OCAST,15
2025-05-16,NEWBURY,3,BOURBON BLUES,18,JOE LEAVY,B J MEEHAN,101.0,,1207,2YO OPEN MDN C4,GOOD,OCAST,18
2025-05-16,NEWBURY,3,CAPE ORATOR,17,HECTOR CROUCH,R M BECKETT,21.0,,1207,2YO OPEN MDN C4,GOOD,OCAST,18
2025-05-16,NEWBURY,3,COMMANDER'S INTENT,16,CALLUM SHEPHERD,GEORGE SCOTT,16.0,,1207,2YO OPEN MDN C4,GOOD,OCAST,18
2025-05-16,NEWBURY,3,CREST OF FIRE,13,GEORGE BASS,J CHANNON,7.5,,1207,2YO OPEN MDN C4,GOOD,OCAST,18
2025-05-16,NEWBURY,3,DODGE CITY,14,ROB HORNBY,B J MEEHAN,151.0,,1207,2YO OPEN MDN C4,GOOD,OCAST,18
2025-05-16,NEWBURY,3,DOMINATION,3,FINLEY MARSH,C G COX,26.0,,1207,2YO OPEN MDN C4,GOOD,OCAST,18
2025-05-16,NEWBURY,3,DO OR DO NOT,5,GEORGE DOWNING,E WALKER,26.0,,1207,2YO OPEN MDN C4,GOOD,OCAST,18
2025-05-16,NEWBURY,3,FRENCH AFFAIR,9,S M LEVEY,R HANNON,10.0,,1207,2YO OPEN MDN C4,GOOD,OCAST,18
2025-05-16,NEWBURY,3,HUMIDITY,6,OISIN MURPHY,A M BALDING,5.0,1.0,1207,2YO OPEN MDN C4,GOOD,OCAST,18
2025-05-16,NEWBURY,3,JOHN BARLEYCORN,12,HOLLIE DOYLE,EVE JOHNSON HOUGHTON,34.0,,1207,2YO OPEN MDN C4,GOOD,OCAST,18
2025-05-16,NEWBURY,3,LOHOOBB,11,JIM CROWLEY,OWEN BURROWS,19.0,,1207,2YO OPEN MDN C4,GOOD,OCAST,18
2025-05-16,NEWBURY,3,MORRIS DANCER,15,BENOIT D L SAYETTE,J & T GOSDEN,34.0,,1207,2YO OPEN MDN C4,GOOD,OCAST,18
2025-05-16,NEWBURY,3,SECRET SANTA,10,P J DOBBS,R HANNON,10.0,3.0,1207,2YO OPEN MDN C4,GOOD,OCAST,18
2025-05-16,NEWBURY,3,SIRIUS A,2,J MITCHELL,JAMES HORTON,21.0,4.0,1207,2YO OPEN MDN C4,GOOD,OCAST,18
2025-05-16,NEWBURY,3,TELLING TIME,8,TYLER HEARD,M D I USHER,251.0,,1207,2YO OPEN MDN C4,GOOD,OCAST,18
2025-05-16,NEWBURY,3,TITLE ROLE,1,HARRY DAVIES,S & E CRISFORD,4.2,2.0,1207,2YO OPEN MDN C4,GOOD,OCAST,18
2025-05-16,NEWBURY,3,WHINBARROW,7,L MORRIS,J S MOORE,251.0,,1207,2YO OPEN MDN C4,GOOD,OCAST,18
2025-05-16,NEWBURY,3,WORDS OF TRUTH,4,CIEREN FALLON,C APPLEBY,5.0,,1207,2YO OPEN MDN C4,GOOD,OCAST,18
2025-05-16,NEWBURY,4,MONTPELLIER,1,OISIN MURPHY,J FERGUSON,2.1,1.0,1408,3YO OPEN NOV C4,GOOD,OCAST,11
2025-05-16,NEWBURY,4,ABUNDANCE,3,ROB HORNBY,J G PORTMAN,23.0,3.0,1408,3YO OPEN NOV C4,GOOD,OCAST,11
2025-05-16,NEWBURY,4,BLUE LANCERO,7,S M LEVEY,R HANNON,23.0,,1408,3YO OPEN NOV C4,GOOD,OCAST,11
2025-05-16,NEWBURY,4,IMPRESARIO,4,LEWIS EDMUNDS,W MUIR & C GRASSICK,101.0,,1408,3YO OPEN NOV C4,GOOD,OCAST,11
2025-05-16,NEWBURY,4,KAIZEN,8,BENOIT D L SAYETTE,J & T GOSDEN,31.0,,1408,3YO OPEN NOV C4,GOOD,OCAST,11
2025-05-16,NEWBURY,4,ROAD HOUSE,11,EDWARD GREATREX,FAYE BRAMLEY,201.0,,1408,3YO OPEN NOV C4,GOOD,OCAST,11
2025-05-16,NEWBURY,4,ROCK N IT,5,DANIEL MUSCUTT,D M LOUGHNANE,251.0,,1408,3YO OPEN NOV C4,GOOD,OCAST,11
2025-05-16,NEWBURY,4,SEA FORCE,2,CIEREN FALLON,W J HAGGAS,1.75,2.0,1408,3YO OPEN NOV C4,GOOD,OCAST,11
2025-05-16,NEWBURY,4,SILENT STORM,6,JASON WATSON,C HILLS,23.0,4.0,1408,3YO OPEN NOV C4,GOOD,OCAST,11
2025-05-16,NEWBURY,4,UNITING,9,RYAN KAVANAGH,IAN WILLIAMS,101.0,,1408,3YO OPEN NOV C4,GOOD,OCAST,11
2025-05-16,NEWBURY,4,ZOULIGAN,10,GEORGE BASS,J CHANNON,61.0,,1408,3YO OPEN NOV C4,GOOD,OCAST,11
2025-05-16,NEWBURY,5,INDIAN SPRINGS,2,OISIN MURPHY,C APPLEBY,1.85,,1408,3YO OPEN NOV C4,GOOD,OCAST,11
2025-05-16,NEWBURY,5,ACCENTUATE,5,RAY DAWSON,R VARIAN,3.5,2.0,1408,3YO OPEN NOV C4,GOOD,OCAST,11
2025-05-16,NEWBURY,5,BALOO'S BLUES,1,ROB HORNBY,C HILLS,71.0,,1408,3YO OPEN NOV C4,GOOD,OCAST,11
2025-05-16,NEWBURY,5,BULLINGTON BRY,8,HOLLIE DOYLE,JANE CHAPPLE-HYAM,31.0,,1408,3YO OPEN NOV C4,GOOD,OCAST,11
2025-05-16,NEWBURY,5,GIVE ME THE NIGHT,3,JIM CROWLEY,M G RIMELL,26.0,,1408,3YO OPEN NOV C4,GOOD,OCAST,11
2025-05-16,NEWBURY,5,PRODIGAL SON,7,J MITCHELL,H MAIN,81.0,,1408,3YO OPEN NOV C4,GOOD,OCAST,11
2025-05-16,NEWBURY,5,RAAFEDD,6,CIEREN FALLON,W J HAGGAS,3.5,1.0,1408,3YO OPEN NOV C4,GOOD,OCAST,11
2025-05-16,NEWBURY,5,SEVENTY,4,P J DOBBS,R HANNON,14.0,,1408,3YO OPEN NOV C4,GOOD,OCAST,11
