Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-07,EAGLE FARM,6,SHADOW CRUISER,9,ROBBIE DOLAN,Shaun Dwyer,34.0,,1400,CL4,SOFT6,FINE,14
2025-05-07,EAGLE FARM,6,SPILLS,3,TAHLIA FENLON,Greg Kilner,101.0,,1400,CL4,SOFT6,FINE,14
2025-05-07,EAGLE FARM,7,RUSSIAN SUB,10,EMILY LANG,Harry Richardson,11.0,4.0,1000,BM68,SOFT6,FINE,18
2025-05-07,EAGLE FARM,7,ACTION KING,8,KYLE WILSON-TAYLOR,Kelly Schweida,2.6,2.0,1000,BM68,SOFT6,FINE,18
2025-05-07,EAGLE FARM,7,THELWELL,5,PAUL HAMBLIN,Sharryn Livingstone,41.0,,1000,BM68,SOFT6,FINE,18
2025-05-07,EAGLE FARM,7,CHAKRA BOY,9,JUSTIN STANLEY,Sharryn Livingstone,19.0,1.0,1000,BM68,SOFT6,FINE,18
2025-05-07,EAGLE FARM,7,INVINOVICH,2,COBI VITLER,Natalie McCall,14.0,,1000,BM68,SOFT6,FINE,18
2025-05-07,EAGLE FARM,7,DEVASTATING,6,RYAN MALONEY,Tony Gollan,3.8,,1000,BM68,SOFT6,FINE,18
2025-05-07,EAGLE FARM,7,KRAKARIB,3,DAMIEN THORNTON,Adam Campton,26.0,,1000,BM68,SOFT6,FINE,18
2025-05-07,EAGLE FARM,7,BRAVELY,11,ANDREW MALLYON,Matthew Dunn,9.5,3.0,1000,BM68,SOFT6,FINE,18
2025-05-07,EAGLE FARM,7,MR ENCORE,4,JAG GUTHMANN-CHEST,Liam Birchley,31.0,,1000,BM68,SOFT6,FINE,18
2025-05-07,EAGLE FARM,7,RUBY CHICKS,1,TAHLIA FENLON,Gary Duncan,16.0,,1000,BM68,SOFT6,FINE,18
2025-05-07,EAGLE FARM,7,SHE'S A ROGUE,13,JUSTIN HUXTABLE,Chris & Corey Munce,6.5,,1000,BM68,SOFT6,FINE,18
2025-05-07,EAGLE FARM,7,CLOVER'S PRINCE,7,NOEL CALLOW,Toby Edmonds & Stephen McLean,12.0,,1000,BM68,SOFT6,FINE,18
2025-05-07,EAGLE FARM,7,KING YOSHI,18,ANGELA JONES,Billy Healey,0.0,,1000,BM68,SOFT6,FINE,18
2025-05-07,EAGLE FARM,7,SALT LAKE BETTY,14,NOT NOTIFIED,Desleigh Forster,1.01,,1000,BM68,SOFT6,FINE,18
2025-05-07,EAGLE FARM,7,MORE LOVE,4,RIKKI JAMIESON,Jeff Dunn,1.01,,1000,BM68,SOFT6,FINE,18
2025-05-07,EAGLE FARM,7,MOUETTE,12,NOT NOTIFIED,Danny Bougoure,1.01,,1000,BM68,SOFT6,FINE,18
2025-05-07,EAGLE FARM,7,CABRINELLA,11,COBI VITLER,Rochelle Pereira,1.01,,1000,BM68,SOFT6,FINE,18
2025-05-07,EAGLE FARM,7,SHE OURS,8,BAILEY WHEELER,Lawrie Mayfield-Smith,1.01,,1000,BM68,SOFT6,FINE,18
2025-05-07,EAGLE FARM,8,PRE EMINENCE,11,ROBBIE DOLAN,Barry Lockwood,4.6,,1400,CL1,SOFT6,FINE,21
2025-05-07,EAGLE FARM,8,CARPACCIO,8,LUKE DEMPSEY,Barry Lockwood,7.0,4.0,1400,CL1,SOFT6,FINE,21
2025-05-07,EAGLE FARM,8,COLLEANO,14,DAMIEN THORNTON,Matthew Hoysted,0.0,,1400,CL1,SOFT6,FINE,21
2025-05-07,EAGLE FARM,8,OUT OF ACES,1,KYLE WILSON-TAYLOR,Stuart Kendrick,0.0,,1400,CL1,SOFT6,FINE,21
2025-05-07,EAGLE FARM,8,EXPLOSIVE TYCOON,3,MARTIN HARLEY,Tony Gollan,21.0,,1400,CL1,SOFT6,FINE,21
2025-05-07,EAGLE FARM,8,NESCAFFIER,7,ANDREW MALLYON,Matthew Dunn,26.0,,1400,CL1,SOFT6,FINE,21
2025-05-07,EAGLE FARM,8,NOBLE DECREE,21,NOEL CALLOW,David Vandyke,0.0,,1400,CL1,SOFT6,FINE,21
2025-05-07,EAGLE FARM,8,TREVENSON,12,PAUL HAMBLIN,Cheyne Morphy,34.0,,1400,CL1,SOFT6,FINE,21
2025-05-07,EAGLE FARM,8,HAMILTON BROWN,10,JUSTIN HUXTABLE,Lee Freedman,11.0,,1400,CL1,SOFT6,FINE,21
2025-05-07,EAGLE FARM,8,LOVE 'N' GAMES,16,NOT NOTIFIED,Natalie McCall,0.0,,1400,CL1,SOFT6,FINE,21
2025-05-07,EAGLE FARM,8,TRAPEDO,6,CEJAY GRAHAM,Billy Healey,11.0,,1400,CL1,SOFT6,FINE,21
2025-05-07,EAGLE FARM,8,SUNNY DISPOSITION,13,BAILEY WHEELER,Darren Bell,23.0,3.0,1400,CL1,SOFT6,FINE,21
2025-05-07,EAGLE FARM,8,ACAPULCO GIRL,2,EMILY LANG,David Vandyke,2.7,2.0,1400,CL1,SOFT6,FINE,21
2025-05-07,EAGLE FARM,8,SHERAQUAY,9,ANGELA JONES,Jim Mason,5.5,,1400,CL1,SOFT6,FINE,21
2025-05-07,EAGLE FARM,8,ROCK HARD LOVE,5,BORIS THORNTON,Gary Doughty,12.0,1.0,1400,CL1,SOFT6,FINE,21
2025-05-07,EAGLE FARM,8,MATERIALIST,4,DAMIEN THORNTON,Billy Healey,19.0,,1400,CL1,SOFT6,FINE,21
2025-05-07,EAGLE FARM,8,GREY IMPACT,1,TAHLIA FENLON,Lindsay Gough,41.0,,1400,CL1,SOFT6,FINE,21
2025-05-07,EAGLE FARM,8,SHADOW CRUISER,11,ROBBIE DOLAN,Shaun Dwyer,34.0,,1400,CL1,SOFT6,FINE,21
2025-05-07,EAGLE FARM,8,CHAPARRAL CHASE,6,JAG GUTHMANN-CHEST,Jim Mason,1.01,,1400,CL1,SOFT6,FINE,21
2025-05-07,EAGLE FARM,8,OLIVERSHARE,12,NOT NOTIFIED,David McColm,1.01,,1400,CL1,SOFT6,FINE,21
2025-05-07,EAGLE FARM,8,TICKLE MY TOSEN,8,NOT NOTIFIED,Corey & Kylie Geran,1.01,,1400,CL1,SOFT6,FINE,21
2025-05-07,ASCOT,1,THE CALABRESE,3,JORDAN TURNER,Chris & Michael Gangemi,7.0,2.0,1000,3YO NMW1Y,GOOD4,FINE,7
2025-05-07,ASCOT,1,THE AGENCY,4,JARRAD NOSKE,Trevor Andrews,7.5,,1000,3YO NMW1Y,GOOD4,FINE,7
2025-05-07,ASCOT,1,MAGNIQUE,6,LUCY FIORE,Simon A Miller,1.7,1.0,1000,3YO NMW1Y,GOOD4,FINE,7
2025-05-07,ASCOT,1,ROYAL DEFENSE,4,JADE MCNAUGHT,Phil Naylor,51.0,,1000,3YO NMW1Y,GOOD4,FINE,7
2025-05-07,ASCOT,1,DANCEWITHME,1,TROY TURNER,Colin Webster,4.2,3.0,1000,3YO NMW1Y,GOOD4,FINE,7
2025-05-07,ASCOT,1,ELVIRA STAR,2,CLINT JOHNSTON-POR,Holly Taylor,11.0,,1000,3YO NMW1Y,GOOD4,FINE,7
2025-05-07,ASCOT,1,STAR HOSTESS,5,LAQDAR RAMOLY,Jim Taylor,11.0,4.0,1000,3YO NMW1Y,GOOD4,FINE,7
2025-05-07,ASCOT,2,KING OF FRANCE,4,AVA CATARINO,Brock Lewthwaite,101.0,,1400,2YO+ MDN,GOOD4,FINE,12
2025-05-07,ASCOT,2,JEKYLL ISLAND,9,JESSICA VALAS,Summer Dickson,41.0,,1400,2YO+ MDN,GOOD4,FINE,12
2025-05-07,ASCOT,2,ROCKING IN VEGAS,11,TAJ DYSON,Kirsten Melis,15.0,3.0,1400,2YO+ MDN,GOOD4,FINE,12
2025-05-07,ASCOT,2,OBSCENTINO,3,SASHA STARLEY,Brad Graham,251.0,,1400,2YO+ MDN,GOOD4,FINE,12
2025-05-07,ASCOT,2,THINK LIKA WINNER,7,JARRAD NOSKE,Ted Martinovich,11.0,4.0,1400,2YO+ MDN,GOOD4,FINE,12
2025-05-07,ASCOT,2,FAST HARRY,10,WILLIAM PIKE,Grant & Alana Williams,1.45,1.0,1400,2YO+ MDN,GOOD4,FINE,12
2025-05-07,ASCOT,2,MORE THEN HARD,6,LUCY FIORE,Michelle Hagley,12.0,,1400,2YO+ MDN,GOOD4,FINE,12
2025-05-07,ASCOT,2,FAIRLY SPOKEN,5,TASH FAITHFULL,Jason Pateman,201.0,,1400,2YO+ MDN,GOOD4,FINE,12
2025-05-07,ASCOT,2,GINGER AND TONIC,2,LISA STAPLES,Paul Jordan,23.0,,1400,2YO+ MDN,GOOD4,FINE,12
2025-05-07,ASCOT,2,SOCIAL AFFAIR,12,BRAYDEN GAERTH,Jade Tangaroa,7.0,2.0,1400,2YO+ MDN,GOOD4,FINE,12
2025-05-07,ASCOT,2,LONGTIMEBELIEVER,1,KESHAW DHURUN,Neville Parnham,34.0,,1400,2YO+ MDN,GOOD4,FINE,12
2025-05-07,ASCOT,2,WAR COLOURS,8,STEVEN PARNHAM,Neville Parnham,41.0,,1400,2YO+ MDN,GOOD4,FINE,12
2025-05-07,ASCOT,3,JATS,11,CHANEL COOPER,Jason Pateman,41.0,,1400,2YO+ MDN,GOOD4,FINE,13
2025-05-07,ASCOT,3,WOLFMAN,9,TAJ DYSON,Susan Olive,10.0,4.0,1400,2YO+ MDN,GOOD4,FINE,13
2025-05-07,ASCOT,3,ALL FIRED UP,5,BRANDON LOUIS,Bruce Kay,11.0,,1400,2YO+ MDN,GOOD4,FINE,13
2025-05-07,ASCOT,3,PRINCE OF BONDI,1,CLINT JOHNSTON-POR,Jeremy Easthope,12.0,,1400,2YO+ MDN,GOOD4,FINE,13
2025-05-07,ASCOT,3,YALDA NIGHT,8,TASH FAITHFULL,Matthew Scott,61.0,,1400,2YO+ MDN,GOOD4,FINE,13
2025-05-07,ASCOT,3,GRANDAD'S ADICTION,4,JASON WHITING,Sharon Miller,8.5,,1400,2YO+ MDN,GOOD4,FINE,13
2025-05-07,ASCOT,3,LONGWAY TO THE TOP,5,BRAD PARNHAM,Michael Lane,5.0,,1400,2YO+ MDN,GOOD4,FINE,13
2025-05-07,ASCOT,3,CLASSIC IMPACT,2,AMY JO HAYES,Mike Santich,1.8,1.0,1400,2YO+ MDN,GOOD4,FINE,13
2025-05-07,ASCOT,3,KUNAPIPI,6,LISA STAPLES,Paul Jordan,21.0,3.0,1400,2YO+ MDN,GOOD4,FINE,13
2025-05-07,ASCOT,3,SKY RIVER,3,LAQDAR RAMOLY,Neville Parnham,9.5,2.0,1400,2YO+ MDN,GOOD4,FINE,13
2025-05-07,ASCOT,3,PRETTY IN PEARLS,7,ROCKY CHEUNG,Neville Parnham,34.0,,1400,2YO+ MDN,GOOD4,FINE,13
2025-05-07,ASCOT,3,IN YOUR CORNER,10,LUCY FIORE,Daniel Morton,1.01,,1400,2YO+ MDN,GOOD4,FINE,13
2025-05-07,ASCOT,3,PRINCIPAL DEALER,10,JADE MCNAUGHT,Neville Parnham,34.0,,1400,2YO+ MDN,GOOD4,FINE,13
2025-05-07,ASCOT,4,COSTAZITA,3,JARRAD NOSKE,Trevor Andrews,3.6,3.0,1000,2YO+ CL3,GOOD4,FINE,9
2025-05-07,ASCOT,4,LORD SHIVA,5,TAJ DYSON,Mitchell Pateman,6.0,1.0,1000,2YO+ CL3,GOOD4,FINE,9
2025-05-07,ASCOT,4,AZENA,4,BRAD PARNHAM,Steele Casey,0.0,,1000,2YO+ CL3,GOOD4,FINE,9
2025-05-07,ASCOT,4,ANABALLISTIC,4,CLINT JOHNSTON-POR,Simon A Miller,1.85,2.0,1000,2YO+ CL3,GOOD4,FINE,9
2025-05-07,ASCOT,4,PRECAST,7,WILLIAM PIKE,Mack Hall,13.0,,1000,2YO+ CL3,GOOD4,FINE,9
2025-05-07,ASCOT,4,DO DA DITTY,2,JASON WHITING,Brent Larsson,51.0,,1000,2YO+ CL3,GOOD4,FINE,9
2025-05-07,ASCOT,4,ELSA'S PRIDE,1,TASH FAITHFULL,Mack Hall,19.0,,1000,2YO+ CL3,GOOD4,FINE,9
2025-05-07,ASCOT,4,LADY OF LIGHT,8,JADE MCNAUGHT,Phil Naylor,201.0,,1000,2YO+ CL3,GOOD4,FINE,9
2025-05-07,ASCOT,4,PACIFIC LADY,6,LUKE CAMPBELL,Joshua Krispyn,17.0,4.0,1000,2YO+ CL3,GOOD4,FINE,9
2025-05-07,ASCOT,5,HOBELAR,4,BRAD PARNHAM,Daniel Morton,19.0,4.0,1200,2YO+ CL1,GOOD4,FINE,10
2025-05-07,ASCOT,5,JUST LEROY,7,TROY TURNER,Justine Erkelens,31.0,,1200,2YO+ CL1,GOOD4,FINE,10
2025-05-07,ASCOT,5,ACROSS GENERATIONS,5,STEVEN PARNHAM,Neville Parnham,4.6,,1200,2YO+ CL1,GOOD4,FINE,10
2025-05-07,ASCOT,5,CRYPTIC JOY,3,CLINT JOHNSTON-POR,Simon A Miller,6.0,3.0,1200,2YO+ CL1,GOOD4,FINE,10
2025-05-07,ASCOT,5,COUNTESS OF KENNA,6,TASH FAITHFULL,Hayden Ballantyne,9.0,2.0,1200,2YO+ CL1,GOOD4,FINE,10
2025-05-07,ASCOT,5,ADMIRE THE GIRL,1,WILLIAM PIKE,Jason Miller,2.25,1.0,1200,2YO+ CL1,GOOD4,FINE,10
2025-05-07,ASCOT,5,IDEALLY,10,ZEPHEN JOHNSTON-PO,Michael Grantham,9.5,,1200,2YO+ CL1,GOOD4,FINE,10
2025-05-07,ASCOT,5,ROSIE CAN RUN,2,JASON WHITING,Graeme Ballantyne,14.0,,1200,2YO+ CL1,GOOD4,FINE,10
2025-05-07,ASCOT,5,SERGEANT WHIPP,8,LISA STAPLES,Tonia Stampalia,201.0,,1200,2YO+ CL1,GOOD4,FINE,10
2025-05-07,ASCOT,5,PAVLIANI,9,JADE MCNAUGHT,Tina Glasson,151.0,,1200,2YO+ CL1,GOOD4,FINE,10
2025-05-07,ASCOT,6,MAJOR MARIO,12,NOT NOTIFIED,Stephanie Bakranich,1.01,,1400,2YO+ CL3,GOOD4,FINE,13
2025-05-07,ASCOT,6,SPORTS TALK,6,ALEX HEARN,Chris Stelmach,11.0,,1400,2YO+ CL3,GOOD4,FINE,13
2025-05-07,ASCOT,6,MOHEGAN RULER,10,WILLIAM PIKE,Grant & Alana Williams,7.0,,1400,2YO+ CL3,GOOD4,FINE,13
2025-05-07,ASCOT,6,SO NATAYA,3,CLINT JOHNSTON-POR,Luke Fernie,4.4,1.0,1400,2YO+ CL3,GOOD4,FINE,13
2025-05-07,ASCOT,6,BARECOVE ROCK,2,TROY TURNER,Ray Miller,6.5,,1400,2YO+ CL3,GOOD4,FINE,13
2025-05-07,ASCOT,6,L'IL CAPRI,1,CHANEL COOPER,Grant & Alana Williams,5.5,4.0,1400,2YO+ CL3,GOOD4,FINE,13
2025-05-07,ASCOT,6,MOSQUITO,8,ZEPHEN JOHNSTON-PO,Cooper Casey,6.5,3.0,1400,2YO+ CL3,GOOD4,FINE,13
2025-05-07,ASCOT,6,CABLE ROCK,4,STEVEN PARNHAM,Sean & Jake Casey,7.0,,1400,2YO+ CL3,GOOD4,FINE,13
2025-05-07,ASCOT,6,CHAMPEZE,7,BRAD PARNHAM,Neville Parnham,19.0,,1400,2YO+ CL3,GOOD4,FINE,13
2025-05-07,ASCOT,6,QUEEN'S SACRIFICE,9,KESHAW DHURUN,Mack Hall,41.0,2.0,1400,2YO+ CL3,GOOD4,FINE,13
2025-05-07,ASCOT,6,DESERT SLEEVE,12,PATRICK CARBERY,Jason Pateman,51.0,,1400,2YO+ CL3,GOOD4,FINE,13
2025-05-07,ASCOT,6,SPIRIT OF LUNA,5,TASH FAITHFULL,Daniel & Ben Pearce,41.0,,1400,2YO+ CL3,GOOD4,FINE,13
2025-05-07,ASCOT,6,LADY DUCATI,11,JASON WHITING,Sharon Miller,101.0,,1400,2YO+ CL3,GOOD4,FINE,13
2025-05-07,ASCOT,7,THE HILL TRIBE,4,JARRAD NOSKE,Misty Bazeley,6.5,,1600,2YO+ CL1,GOOD4,FINE,13
2025-05-07,ASCOT,7,HOLDOUT,1,STEVEN PARNHAM,Neville Parnham,26.0,,1600,2YO+ CL1,GOOD4,FINE,13
2025-05-07,ASCOT,7,OISIN,5,BRAD PARNHAM,Stephen Miller,9.5,,1600,2YO+ CL1,GOOD4,FINE,13
2025-05-07,ASCOT,7,PURE OBSESSION,9,TROY TURNER,Colin Webster,5.5,,1600,2YO+ CL1,GOOD4,FINE,13
2025-05-07,ASCOT,7,AMAZING CHEAT,2,JOSEPH AZZOPARDI,Donna Riordan,5.5,3.0,1600,2YO+ CL1,GOOD4,FINE,13
2025-05-07,ASCOT,7,COVENTRY REEF,7,LUKE CAMPBELL,Rebecca Nairn,23.0,,1600,2YO+ CL1,GOOD4,FINE,13
2025-05-07,ASCOT,7,SKY GOD,10,JASON WHITING,Sharon Miller,8.5,4.0,1600,2YO+ CL1,GOOD4,FINE,13
2025-05-07,ASCOT,7,POLYVANOVA,8,PATRICK CARBERY,Mitchell Pateman,8.5,,1600,2YO+ CL1,GOOD4,FINE,13
2025-05-07,ASCOT,7,SHEEZA SHEILA,3,KATE PATEMAN,Jason Pateman,34.0,,1600,2YO+ CL1,GOOD4,FINE,13
2025-05-07,ASCOT,7,MISTRESS OF WAR,11,LAQDAR RAMOLY,Karen Kersley,15.0,2.0,1600,2YO+ CL1,GOOD4,FINE,13
2025-05-07,ASCOT,7,TAVIOSA,6,JADE MCNAUGHT,Greg Carige,251.0,,1600,2YO+ CL1,GOOD4,FINE,13
2025-05-07,ASCOT,7,MIRRORSCHINO,13,LUCY FIORE,Stephanie Bakranich,6.0,1.0,1600,2YO+ CL1,GOOD4,FINE,13
2025-05-07,ASCOT,7,TASMAN JEWEL,12,CLINT JOHNSTON-POR,Jeremy Easthope,51.0,,1600,2YO+ CL1,GOOD4,FINE,13
2025-05-07,ASCOT,8,AWESOME CHATTER,7,TROY TURNER,Nadia Bishop,81.0,,1600,2YO+ NMW1Y,GOOD4,FINE,12
2025-05-07,ASCOT,8,MANAVENDRA,3,ZEPHEN JOHNSTON-PO,Daniel & Ben Pearce,10.0,3.0,1600,2YO+ NMW1Y,GOOD4,FINE,12
2025-05-07,ASCOT,8,STRIKING FELLA,11,AVA CATARINO,Peter Bamford,16.0,,1600,2YO+ NMW1Y,GOOD4,FINE,12
2025-05-07,ASCOT,8,TOURETTO,9,WILLIAM PIKE,Grant & Alana Williams,2.9,,1600,2YO+ NMW1Y,GOOD4,FINE,12
2025-05-07,ASCOT,8,BLACK FOR CASH,12,BRANDON LOUIS,Justine Erkelens,11.0,1.0,1600,2YO+ NMW1Y,GOOD4,FINE,12
2025-05-07,ASCOT,8,SIDE SHOW,4,STEVEN PARNHAM,Dylan Bairstow,12.0,,1600,2YO+ NMW1Y,GOOD4,FINE,12
2025-05-07,ASCOT,8,WHEATSTACK THIEF,6,LUKE CAMPBELL,Jane Hossell,81.0,,1600,2YO+ NMW1Y,GOOD4,FINE,12
2025-05-07,ASCOT,8,ARNRAY,5,ALEX HEARN,Kirryn Scallan,51.0,,1600,2YO+ NMW1Y,GOOD4,FINE,12
2025-05-07,ASCOT,8,BAY STREET,8,CLINT JOHNSTON-POR,Michael Grantham,17.0,,1600,2YO+ NMW1Y,GOOD4,FINE,12
2025-05-07,ASCOT,8,DO IT RIGHT,2,LUCY FIORE,Jody Mclaughlin,5.0,4.0,1600,2YO+ NMW1Y,GOOD4,FINE,12
2025-05-07,ASCOT,8,MISS LAQUETTA,10,JADE MCNAUGHT,Phil Naylor,251.0,,1600,2YO+ NMW1Y,GOOD4,FINE,12
2025-05-07,ASCOT,8,TRESPASSING,1,PATRICK CARBERY,Susan Olive,4.4,2.0,1600,2YO+ NMW1Y,GOOD4,FINE,12
2025-05-07,ASCOT,3,JATS,11,CHANEL COOPER,Jason Pateman,41.0,,1400,2YO+ MDN,GOOD,FINE,13
2025-05-07,ASCOT,3,WOLFMAN,9,TAJ DYSON,Susan Olive,10.0,4.0,1400,2YO+ MDN,GOOD,FINE,13
2025-05-07,ASCOT,3,ALL FIRED UP,5,BRANDON LOUIS,Bruce Kay,11.0,,1400,2YO+ MDN,GOOD,FINE,13
2025-05-07,ASCOT,3,PRINCE OF BONDI,1,CLINT JOHNSTON-POR,Jeremy Easthope,12.0,,1400,2YO+ MDN,GOOD,FINE,13
2025-05-07,ASCOT,3,YALDA NIGHT,8,TASH FAITHFULL,Matthew Scott,61.0,,1400,2YO+ MDN,GOOD,FINE,13
2025-05-07,ASCOT,3,GRANDAD'S ADICTION,4,JASON WHITING,Sharon Miller,8.5,,1400,2YO+ MDN,GOOD,FINE,13
2025-05-07,ASCOT,3,LONGWAY TO THE TOP,5,BRAD PARNHAM,Michael Lane,5.0,,1400,2YO+ MDN,GOOD,FINE,13
2025-05-07,ASCOT,3,CLASSIC IMPACT,2,AMY JO HAYES,Mike Santich,1.8,1.0,1400,2YO+ MDN,GOOD,FINE,13
2025-05-07,ASCOT,3,KUNAPIPI,6,LISA STAPLES,Paul Jordan,21.0,3.0,1400,2YO+ MDN,GOOD,FINE,13
2025-05-07,ASCOT,3,SKY RIVER,3,LAQDAR RAMOLY,Neville Parnham,9.5,2.0,1400,2YO+ MDN,GOOD,FINE,13
2025-05-07,ASCOT,3,PRETTY IN PEARLS,7,ROCKY CHEUNG,Neville Parnham,34.0,,1400,2YO+ MDN,GOOD,FINE,13
2025-05-07,ASCOT,3,IN YOUR CORNER,10,LUCY FIORE,Daniel Morton,1.01,,1400,2YO+ MDN,GOOD,FINE,13
2025-05-07,ASCOT,3,PRINCIPAL DEALER,10,JADE MCNAUGHT,Neville Parnham,34.0,,1400,2YO+ MDN,GOOD,FINE,13
2025-05-07,ASCOT,4,COSTAZITA,3,JARRAD NOSKE,Trevor Andrews,3.6,3.0,1000,2YO+ CL3,GOOD,FINE,9
2025-05-07,ASCOT,4,LORD SHIVA,5,TAJ DYSON,Mitchell Pateman,6.0,1.0,1000,2YO+ CL3,GOOD,FINE,9
2025-05-07,ASCOT,4,AZENA,4,BRAD PARNHAM,Steele Casey,0.0,,1000,2YO+ CL3,GOOD,FINE,9
2025-05-07,ASCOT,4,ANABALLISTIC,4,CLINT JOHNSTON-POR,Simon A Miller,1.85,2.0,1000,2YO+ CL3,GOOD,FINE,9
2025-05-07,ASCOT,4,PRECAST,7,WILLIAM PIKE,Mack Hall,13.0,,1000,2YO+ CL3,GOOD,FINE,9
2025-05-07,ASCOT,4,DO DA DITTY,2,JASON WHITING,Brent Larsson,51.0,,1000,2YO+ CL3,GOOD,FINE,9
2025-05-07,ASCOT,4,ELSA'S PRIDE,1,TASH FAITHFULL,Mack Hall,19.0,,1000,2YO+ CL3,GOOD,FINE,9
2025-05-07,ASCOT,4,LADY OF LIGHT,8,JADE MCNAUGHT,Phil Naylor,201.0,,1000,2YO+ CL3,GOOD,FINE,9
2025-05-07,ASCOT,4,PACIFIC LADY,6,LUKE CAMPBELL,Joshua Krispyn,17.0,4.0,1000,2YO+ CL3,GOOD,FINE,9
2025-05-07,ASCOT,5,HOBELAR,4,BRAD PARNHAM,Daniel Morton,19.0,4.0,1200,2YO+ CL1,GOOD,FINE,10
2025-05-07,ASCOT,5,JUST LEROY,7,TROY TURNER,Justine Erkelens,31.0,,1200,2YO+ CL1,GOOD,FINE,10
2025-05-07,ASCOT,5,ACROSS GENERATIONS,5,STEVEN PARNHAM,Neville Parnham,4.6,,1200,2YO+ CL1,GOOD,FINE,10
2025-05-07,ASCOT,5,CRYPTIC JOY,3,CLINT JOHNSTON-POR,Simon A Miller,6.0,3.0,1200,2YO+ CL1,GOOD,FINE,10
2025-05-07,ASCOT,5,COUNTESS OF KENNA,6,TASH FAITHFULL,Hayden Ballantyne,9.0,2.0,1200,2YO+ CL1,GOOD,FINE,10
2025-05-07,ASCOT,5,ADMIRE THE GIRL,1,WILLIAM PIKE,Jason Miller,2.25,1.0,1200,2YO+ CL1,GOOD,FINE,10
2025-05-07,ASCOT,5,IDEALLY,10,ZEPHEN JOHNSTON-PO,Michael Grantham,9.5,,1200,2YO+ CL1,GOOD,FINE,10
2025-05-07,ASCOT,5,ROSIE CAN RUN,2,JASON WHITING,Graeme Ballantyne,14.0,,1200,2YO+ CL1,GOOD,FINE,10
2025-05-07,ASCOT,5,SERGEANT WHIPP,8,LISA STAPLES,Tonia Stampalia,201.0,,1200,2YO+ CL1,GOOD,FINE,10
2025-05-07,ASCOT,5,PAVLIANI,9,JADE MCNAUGHT,Tina Glasson,151.0,,1200,2YO+ CL1,GOOD,FINE,10
2025-05-07,ASCOT,6,MAJOR MARIO,12,NOT NOTIFIED,Stephanie Bakranich,1.01,,1400,2YO+ CL3,GOOD,FINE,13
2025-05-07,ASCOT,6,SPORTS TALK,6,ALEX HEARN,Chris Stelmach,11.0,,1400,2YO+ CL3,GOOD,FINE,13
2025-05-07,ASCOT,6,MOHEGAN RULER,10,WILLIAM PIKE,Grant & Alana Williams,7.0,,1400,2YO+ CL3,GOOD,FINE,13
2025-05-07,ASCOT,6,SO NATAYA,3,CLINT JOHNSTON-POR,Luke Fernie,4.4,1.0,1400,2YO+ CL3,GOOD,FINE,13
2025-05-07,ASCOT,6,BARECOVE ROCK,2,TROY TURNER,Ray Miller,6.5,,1400,2YO+ CL3,GOOD,FINE,13
2025-05-07,ASCOT,6,L'IL CAPRI,1,CHANEL COOPER,Grant & Alana Williams,5.5,4.0,1400,2YO+ CL3,GOOD,FINE,13
2025-05-07,ASCOT,6,MOSQUITO,8,ZEPHEN JOHNSTON-PO,Cooper Casey,6.5,3.0,1400,2YO+ CL3,GOOD,FINE,13
2025-05-07,ASCOT,6,CABLE ROCK,4,STEVEN PARNHAM,Sean & Jake Casey,7.0,,1400,2YO+ CL3,GOOD,FINE,13
2025-05-07,ASCOT,6,CHAMPEZE,7,BRAD PARNHAM,Neville Parnham,19.0,,1400,2YO+ CL3,GOOD,FINE,13
2025-05-07,ASCOT,6,QUEEN'S SACRIFICE,9,KESHAW DHURUN,Mack Hall,41.0,2.0,1400,2YO+ CL3,GOOD,FINE,13
2025-05-07,ASCOT,6,DESERT SLEEVE,12,PATRICK CARBERY,Jason Pateman,51.0,,1400,2YO+ CL3,GOOD,FINE,13
2025-05-07,ASCOT,6,SPIRIT OF LUNA,5,TASH FAITHFULL,Daniel & Ben Pearce,41.0,,1400,2YO+ CL3,GOOD,FINE,13
2025-05-07,ASCOT,6,LADY DUCATI,11,JASON WHITING,Sharon Miller,101.0,,1400,2YO+ CL3,GOOD,FINE,13
2025-05-07,ASCOT,7,THE HILL TRIBE,4,JARRAD NOSKE,Misty Bazeley,6.5,,1600,2YO+ CL1,GOOD,FINE,13
2025-05-07,ASCOT,7,HOLDOUT,1,STEVEN PARNHAM,Neville Parnham,26.0,,1600,2YO+ CL1,GOOD,FINE,13
2025-05-07,ASCOT,7,OISIN,5,BRAD PARNHAM,Stephen Miller,9.5,,1600,2YO+ CL1,GOOD,FINE,13
2025-05-07,ASCOT,7,PURE OBSESSION,9,TROY TURNER,Colin Webster,5.5,,1600,2YO+ CL1,GOOD,FINE,13
2025-05-07,ASCOT,7,AMAZING CHEAT,2,JOSEPH AZZOPARDI,Donna Riordan,5.5,3.0,1600,2YO+ CL1,GOOD,FINE,13
2025-05-07,ASCOT,7,COVENTRY REEF,7,LUKE CAMPBELL,Rebecca Nairn,23.0,,1600,2YO+ CL1,GOOD,FINE,13
2025-05-07,ASCOT,7,SKY GOD,10,JASON WHITING,Sharon Miller,8.5,4.0,1600,2YO+ CL1,GOOD,FINE,13
