Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-12,ELLERSLIE,3,ARDALIO,1,MICHAEL MCNAB,STEPHEN MARSH,,2.0,1200,3YO SWP,GOOD,FINE,8
2025-01-12,ELLERSLIE,3,FILLYGIZALOOK,8,TEGAN NEWMAN,STEPHEN MARSH,,,1200,3YO SWP,GOOD,FINE,8
2025-01-12,ELLERSLIE,3,MISS MADRIDISTA,3,CRAIG GRYLLS,SAM MYNOTT,,,1200,3YO SWP,GOOD,FINE,8
2025-01-12,ELLERSLIE,4,KOHEROA,2,WARREN KENNEDY,BARBARA KENNEDY,,1.0,1300,BM65,GOOD,FINE,11
2025-01-12,ELLERSLIE,4,TOSSUFORIT,1,MICHAEL MCNAB,STEPHEN MARSH,,,1300,BM65,GOOD,FINE,11
2025-01-12,ELLERSLIE,4,BERENHARD,7,KELLY MYERS,DENISE JEFFCOAT,,4.0,1300,BM65,GOOD,FINE,11
2025-01-12,ELLERSLIE,4,LAGISQUET,3,NIRANJAN PARMAR,JENNA MAHONEY,,,1300,BM65,GOOD,FINE,11
2025-01-12,ELLERSLIE,4,SLIPPER ISLAND,4,MICHAEL MCNAB,TONY PIKE,,3.0,1300,BM65,GOOD,FINE,11
2025-01-12,ELLERSLIE,4,MARKET PLACE,6,GEORGE ROOKE,PETER RUDKIN,,,1300,BM65,GOOD,FINE,11
2025-01-12,ELLERSLIE,4,AMAZONIA,6,NOT NOTIFIED,JOHN BELL,,,1300,BM65,GOOD,FINE,11
2025-01-12,ELLERSLIE,4,MISS ROCKETTE,5,SAM WEATHERLEY,STEPHEN MARSH,,2.0,1300,BM65,GOOD,FINE,11
2025-01-12,ELLERSLIE,4,RICHARD AND I,11,MATTHEW CARTWRIGHT,ANDREW FORSMAN,,,1300,BM65,GOOD,FINE,11
2025-01-12,ELLERSLIE,4,TYCOON PRINCE,8,NOT NOTIFIED,SHAUNE RITCHIE & COLM MURRAY,,,1300,BM65,GOOD,FINE,11
2025-01-12,ELLERSLIE,4,RUBELLITE,1,ACE LAWSON-CARROLL,IAN GEORGE,,,1300,BM65,GOOD,FINE,11
2025-01-12,ELLERSLIE,5,SCHMOOZE,8,RYAN ELLIOT,ROGER JAMES & ROBERT WELLWOOD,3.6,,1400,MDN,GOOD,FINE,12
2025-01-12,ELLERSLIE,5,CHINOOK,1,TRISTON MOODLEY,TIM & MARGARET CARTER,9.0,2.0,1400,MDN,GOOD,FINE,12
2025-01-12,ELLERSLIE,5,DELZ ABEEL,11,MICHAEL MCNAB,TONY PIKE,10.0,,1400,MDN,GOOD,FINE,12
2025-01-12,ELLERSLIE,5,DISTINGUISHED,5,JASMINE FAWCETT,DANNY WALKER & ARRON TATA,6.0,,1400,MDN,GOOD,FINE,12
2025-01-12,ELLERSLIE,5,DUDADAY,6,JOE DOYLE,CODY COLE,12.0,,1400,MDN,GOOD,FINE,12
2025-01-12,ELLERSLIE,5,CHAHOO,7,SAM WEATHERLEY,DARRYN & BRIAR WEATHERLEY,5.5,1.0,1400,MDN,GOOD,FINE,12
2025-01-12,ELLERSLIE,5,PENMAN,10,MATTHEW CARTWRIGHT,STEPHEN MARSH,3.9,,1400,MDN,GOOD,FINE,12
2025-01-12,ELLERSLIE,5,FORCE OF LAW,9,WIREMU PINN,PAM GERARD,7.0,3.0,1400,MDN,GOOD,FINE,12
2025-01-12,ELLERSLIE,5,SABRINA HALL,7,CRAIG GRYLLS,LANCE O'SULLIVAN & ANDREW SCOTT,5.0,,1400,MDN,GOOD,FINE,12
2025-01-12,ELLERSLIE,5,SALACIA PRINCESS,2,GEORGE ROOKE,ROGER JAMES & ROBERT WELLWOOD,21.0,,1400,MDN,GOOD,FINE,12
2025-01-12,ELLERSLIE,5,REIKOVA,3,WARREN KENNEDY,MOIRA & KIERAN MURDOCH,9.0,,1400,MDN,GOOD,FINE,12
2025-01-12,ELLERSLIE,5,WHO ROX THE HOUSE,4,CRAIG GRYLLS,LANCE O'SULLIVAN & ANDREW SCOTT,11.0,4.0,1400,MDN,GOOD,FINE,12
2025-01-12,ELLERSLIE,6,YALDI,3,MICHAEL MCNAB,ANDREW FORSMAN,2.15,3.0,1500,3YO SWP,GOOD,FINE,8
2025-01-12,ELLERSLIE,6,CHECKMATE,7,WARREN KENNEDY,LANCE O'SULLIVAN & ANDREW SCOTT,3.0,1.0,1500,3YO SWP,GOOD,FINE,8
2025-01-12,ELLERSLIE,6,KASUKEDO,1,LYNSEY SATHERLEY,MARK FORBES,34.0,,1500,3YO SWP,GOOD,FINE,8
2025-01-12,ELLERSLIE,6,MIDNIGHT EDITION,4,MATTHEW CARTWRIGHT,BRUCE WALLBANK,6.0,,1500,3YO SWP,GOOD,FINE,8
2025-01-12,ELLERSLIE,6,HINEKAHA,6,CRAIG GRYLLS,ANDREW FORSMAN,5.5,2.0,1500,3YO SWP,GOOD,FINE,8
2025-01-12,ELLERSLIE,6,ELEGANT JAZZ,3,JASMINE FAWCETT,GRAEME & DEBBIE ROGERSON,23.0,,1500,3YO SWP,GOOD,FINE,8
2025-01-12,ELLERSLIE,6,FUN NEVER SETS,5,GEORGE ROOKE,KYLIE HOSKIN,61.0,4.0,1500,3YO SWP,GOOD,FINE,8
2025-01-12,ELLERSLIE,6,SOBERANA,2,KELLY MYERS,JENNA MAHONEY,51.0,,1500,3YO SWP,GOOD,FINE,8
2025-01-12,ELLERSLIE,7,RETROSTAR,8,LILY SUTHERLAND,ANDREW FORSMAN,16.0,,2100,3YO LR,GOOD,FINE,9
2025-01-12,ELLERSLIE,7,CLASS,9,VINNIE COLGAN,MARK WALKER & SAM BERGERSON,3.3,,2100,3YO LR,GOOD,FINE,9
2025-01-12,ELLERSLIE,7,CASEMIRO,3,ACE LAWSON-CARROLL,JENNA MAHONEY,16.0,3.0,2100,3YO LR,GOOD,FINE,9
2025-01-12,ELLERSLIE,7,HAKKINEN,6,WIREMU PINN,MARK WALKER & SAM BERGERSON,4.2,4.0,2100,3YO LR,GOOD,FINE,9
2025-01-12,ELLERSLIE,7,INTERPLANETARY,4,JOE DOYLE,SHAUN & EMMA CLOTWORTHY,12.0,,2100,3YO LR,GOOD,FINE,9
2025-01-12,ELLERSLIE,7,GOLDEN CENTURY,2,RYAN ELLIOT,TONY PIKE,5.0,2.0,2100,3YO LR,GOOD,FINE,9
2025-01-12,ELLERSLIE,7,MUSTANG MORGAN,7,WARREN KENNEDY,ANDREW FORSMAN,9.5,1.0,2100,3YO LR,GOOD,FINE,9
2025-01-12,ELLERSLIE,7,PROCHESTER,1,CRAIG GRYLLS,ANDREW FORSMAN,23.0,,2100,3YO LR,GOOD,FINE,9
2025-01-12,ELLERSLIE,7,EYE CANDY,5,GEORGE ROOKE,SHAUNE RITCHIE & COLM MURRAY,8.5,,2100,3YO LR,GOOD,FINE,9
2025-01-12,ELLERSLIE,8,DIMAGGIO,5,LILY SUTHERLAND,TONY PIKE,17.0,4.0,1500,BM75,GOOD,FINE,12
2025-01-12,ELLERSLIE,8,YOU SAY D'ORSAY,7,ACE LAWSON-CARROLL,CHRIS WOOD,6.0,3.0,1500,BM75,GOOD,FINE,12
2025-01-12,ELLERSLIE,8,HASSTOBEAWINNER,1,GEORGE ROOKE,ROGER JAMES & ROBERT WELLWOOD,4.8,1.0,1500,BM75,GOOD,FINE,12
2025-01-12,ELLERSLIE,8,LERADO,11,MATTHEW CARTWRIGHT,STEPHEN MARSH,19.0,,1500,BM75,GOOD,FINE,12
2025-01-12,ELLERSLIE,8,SMOKESHOW,10,WARREN KENNEDY,LANCE O'SULLIVAN & ANDREW SCOTT,5.0,,1500,BM75,GOOD,FINE,12
2025-01-12,ELLERSLIE,8,TALENTOSO,8,SAM WEATHERLEY,SHELLEY HALE,23.0,,1500,BM75,GOOD,FINE,12
2025-01-12,ELLERSLIE,8,FRANCEE,6,VINNIE COLGAN,MARK WALKER & SAM BERGERSON,5.5,,1500,BM75,GOOD,FINE,12
2025-01-12,ELLERSLIE,8,SORGHAGHTANI,3,KELLY MYERS,GRAHAM RICHARDSON & ROGAN NORVALL,8.5,2.0,1500,BM75,GOOD,FINE,12
2025-01-12,ELLERSLIE,8,BAK DA ANGEL,2,JOE DOYLE,DARRELL HOLLINSHEAD,12.0,,1500,BM75,GOOD,FINE,12
2025-01-12,ELLERSLIE,8,IMPERIAL EMPRESS,9,WIREMU PINN,STEPHEN MARSH,17.0,,1500,BM75,GOOD,FINE,12
2025-01-12,ELLERSLIE,8,HE'S CLASSIC,4,TRISTON MOODLEY,BRUCE WALLACE & GRANT COOKSLEY,19.0,,1500,BM75,GOOD,FINE,12
2025-01-12,ELLERSLIE,8,LAGISQUET,12,NOT NOTIFIED,JENNA MAHONEY,0.0,,1500,BM75,GOOD,FINE,12
2025-01-12,SCOTTSVILLE,1,SENOR RESFRIO,1,SERINO MOODLEY,YOGAS GOVENDER,31.0,,1000,PLATE,SOFT,SHWRY,9
2025-01-12,SCOTTSVILLE,1,AMERICAN PROHAAH,2,K MATSUNYANE,KUMARAN NAIDOO,126.0,,1000,PLATE,SOFT,SHWRY,9
2025-01-12,SCOTTSVILLE,1,COMIC RELIEF,3,TRISTAN GODDEN,MICHAEL D MILLER,1.5,1.0,1000,PLATE,SOFT,SHWRY,9
2025-01-12,SCOTTSVILLE,1,HOLDS THE KEY,4,SEAN VEALE,MICHAEL D MILLER,8.0,,1000,PLATE,SOFT,SHWRY,9
2025-01-12,SCOTTSVILLE,1,WAROFDYNAMITE,5,MUZI YENI,KUMARAN NAIDOO,31.0,,1000,PLATE,SOFT,SHWRY,9
2025-01-12,SCOTTSVILLE,1,SIESTA SUNSET,6,MATHEW THACKERAY,MICHAEL D MILLER,7.5,3.0,1000,PLATE,SOFT,SHWRY,9
2025-01-12,SCOTTSVILLE,1,PORRIDGE BOY,7,RAYMOND DANIELSON,L KARRIEM,17.0,4.0,1000,PLATE,SOFT,SHWRY,9
2025-01-12,SCOTTSVILLE,1,BLACK FROST,8,R VENNIKER,MICHAEL ROBERTS,21.0,,1000,PLATE,SOFT,SHWRY,9
2025-01-12,SCOTTSVILLE,1,CAPTAINS ENVY,9,CRAIG ZACKEY,MICHAEL D MILLER,8.0,2.0,1000,PLATE,SOFT,SHWRY,9
2025-01-12,SCOTTSVILLE,2,ZENA ROSE,1,K MATSUNYANE,DUNCAN HOWELLS,3.6,,1200,MPLATE,SOFT,SHWRY,13
2025-01-12,SCOTTSVILLE,2,ZYAKALA,2,K LIHABA,YADAV SINGH,34.0,4.0,1200,MPLATE,SOFT,SHWRY,13
2025-01-12,SCOTTSVILLE,2,SERPENTINE FIRE,3,NICHOLAS PATEL,M J ODENDAAL,51.0,,1200,MPLATE,SOFT,SHWRY,13
2025-01-12,SCOTTSVILLE,2,FIRELIGHTER,4,R VENNIKER,M J ODENDAAL,12.0,,1200,MPLATE,SOFT,SHWRY,13
2025-01-12,SCOTTSVILLE,2,MIND HOW YOU GO,5,MUZI YENI,PAUL LAFFERTY,41.0,,1200,MPLATE,SOFT,SHWRY,13
2025-01-12,SCOTTSVILLE,2,WHO BLINKED,6,RAYMOND DANIELSON,M J ODENDAAL,3.4,1.0,1200,MPLATE,SOFT,SHWRY,13
2025-01-12,SCOTTSVILLE,2,VILA VICOSA,7,D PILLAY,M J ODENDAAL,81.0,,1200,MPLATE,SOFT,SHWRY,13
2025-01-12,SCOTTSVILLE,2,GLOBAL DRUMBEAT,8,CRAIG ZACKEY,M J ODENDAAL,51.0,,1200,MPLATE,SOFT,SHWRY,13
2025-01-12,SCOTTSVILLE,2,OUR LADY FATE,9,TRISTAN GODDEN,R A HILL,7.0,2.0,1200,MPLATE,SOFT,SHWRY,13
2025-01-12,SCOTTSVILLE,2,HALF SOVEREIGN,10,ATHANDIWE MGUDLWA,M J ODENDAAL,151.0,,1200,MPLATE,SOFT,SHWRY,13
2025-01-12,SCOTTSVILLE,2,RUN FOREST RUN,11,SERINO MOODLEY,W A NEL,7.5,,1200,MPLATE,SOFT,SHWRY,13
2025-01-12,SCOTTSVILLE,2,ONE ARMED BANDIT,12,DERRYL DANIELS,PAUL LAFFERTY,5.5,3.0,1200,MPLATE,SOFT,SHWRY,13
2025-01-12,SCOTTSVILLE,2,JAILHOUSE CAT,13,C DICKEN,G I RICH,101.0,,1200,MPLATE,SOFT,SHWRY,13
2025-01-12,SCOTTSVILLE,3,REAL WAR,1,SEAN VEALE,DEAN KANNEMEYER,3.8,,1200,MPLATE,SOFT,SHWRY,13
2025-01-12,SCOTTSVILLE,3,LIFE ON THE TIDES,2,GARETH WRIGHT,M J ODENDAAL,26.0,,1200,MPLATE,SOFT,SHWRY,13
2025-01-12,SCOTTSVILLE,3,EMOYENI,3,R VENNIKER,M J ODENDAAL,3.9,3.0,1200,MPLATE,SOFT,SHWRY,13
2025-01-12,SCOTTSVILLE,3,MS GALORE,4,K MATSUNYANE,DUNCAN HOWELLS,34.0,4.0,1200,MPLATE,SOFT,SHWRY,13
2025-01-12,SCOTTSVILLE,3,TICKALOX,5,NICHOLAS PATEL,M J ODENDAAL,18.0,,1200,MPLATE,SOFT,SHWRY,13
2025-01-12,SCOTTSVILLE,3,TOP SEED,6,CRAIG ZACKEY,MIKE DE KOCK,3.5,1.0,1200,MPLATE,SOFT,SHWRY,13
2025-01-12,SCOTTSVILLE,3,CARNIVAL PARK,7,ATHANDIWE MGUDLWA,M J ODENDAAL,34.0,,1200,MPLATE,SOFT,SHWRY,13
2025-01-12,SCOTTSVILLE,3,FINE DINING,8,SERINO MOODLEY,YOGAS GOVENDER,23.0,,1200,MPLATE,SOFT,SHWRY,13
2025-01-12,SCOTTSVILLE,3,DYNASTY'S LAST,9,MATHEW THACKERAY,LOUIS GOOSEN,81.0,,1200,MPLATE,SOFT,SHWRY,13
2025-01-12,SCOTTSVILLE,3,GOOD LIVING,10,MUZI YENI,PAUL LAFFERTY,5.0,2.0,1200,MPLATE,SOFT,SHWRY,13
2025-01-12,SCOTTSVILLE,3,CANYOUDOTHEHULA,11,J JACOBS,GARTH PULLER,41.0,,1200,MPLATE,SOFT,SHWRY,13
2025-01-12,SCOTTSVILLE,3,FOREST DRUM,12,D PILLAY,M J ODENDAAL,101.0,,1200,MPLATE,SOFT,SHWRY,13
2025-01-12,SCOTTSVILLE,3,MONT TREMBLANT,13,DERRYL DANIELS,M J ODENDAAL,101.0,,1200,MPLATE,SOFT,SHWRY,13
2025-01-12,SCOTTSVILLE,4,RODRIGUEZ,1,NICHOLAS PATEL,LOUIS GOOSEN,31.0,,1600,C3,SOFT,SHWRY,11
2025-01-12,SCOTTSVILLE,4,BRISTOL HERCULES,2,SERINO MOODLEY,P B MUSCUTT,9.0,3.0,1600,C3,SOFT,SHWRY,11
2025-01-12,SCOTTSVILLE,4,I SALUTE YOU,3,ATHANDIWE MGUDLWA,P B MUSCUTT,0.0,,1600,C3,SOFT,SHWRY,11
2025-01-12,SCOTTSVILLE,4,OFFICER IN COMMAND,3,RAYMOND DANIELSON,MIKE DE KOCK,7.5,,1600,C3,SOFT,SHWRY,11
2025-01-12,SCOTTSVILLE,4,TROIS TROIS QUATRE,5,K MATSUNYANE,MIKE DE KOCK,7.5,,1600,C3,SOFT,SHWRY,11
2025-01-12,SCOTTSVILLE,4,NINETY NINE HEROS,4,TRISTAN GODDEN,MICHAEL D MILLER,19.0,,1600,C3,SOFT,SHWRY,11
2025-01-12,SCOTTSVILLE,4,LAST ONE STANDING,5,DERRYL DANIELS,GLEN KOTZEN,6.5,2.0,1600,C3,SOFT,SHWRY,11
2025-01-12,SCOTTSVILLE,4,CAPSAICIN,6,SEAN VEALE,S H FERRIE,8.0,1.0,1600,C3,SOFT,SHWRY,11
2025-01-12,SCOTTSVILLE,4,MVELELO,7,MUZI YENI,MIKE DE KOCK,3.3,,1600,C3,SOFT,SHWRY,11
2025-01-12,SCOTTSVILLE,4,ROYAL SWAN MASTER,8,CRAIG ZACKEY,DEAN KANNEMEYER,5.0,4.0,1600,C3,SOFT,SHWRY,11
2025-01-12,SCOTTSVILLE,4,SUNDANCE KID,9,R VENNIKER,WENDY WHITEHEAD,8.5,,1600,C3,SOFT,SHWRY,11
2025-01-12,SCOTTSVILLE,5,SMORGASBORD,1,SEAN VEALE,LOUIS GOOSEN,23.0,,1200,OPEN,SOFT,SHWRY,11
2025-01-12,SCOTTSVILLE,5,KUMEMORI,2,S SOSIBO,GARTH PULLER,101.0,,1200,OPEN,SOFT,SHWRY,11
2025-01-12,SCOTTSVILLE,5,BOURBON WARRIOR,3,SERINO MOODLEY,YOGAS GOVENDER,10.0,,1200,OPEN,SOFT,SHWRY,11
2025-01-12,SCOTTSVILLE,5,CABINET SHUFFLE,4,D PILLAY,LOUIS GOOSEN,11.0,,1200,OPEN,SOFT,SHWRY,11
2025-01-12,SCOTTSVILLE,5,CONNERY,5,J BOTES,GLEN KOTZEN,4.0,,1200,OPEN,SOFT,SHWRY,11
2025-01-12,SCOTTSVILLE,5,MY GOLLY MOLLY,6,GARETH WRIGHT,TIENIE PRINSLOO,61.0,,1200,OPEN,SOFT,SHWRY,11
2025-01-12,SCOTTSVILLE,5,GOOD TRAVELLER,7,R VENNIKER,MICHAEL ROBERTS,9.0,4.0,1200,OPEN,SOFT,SHWRY,11
2025-01-12,SCOTTSVILLE,5,KALAHARI ROLLER,8,M MBUTO,GARTH PULLER,10.0,3.0,1200,OPEN,SOFT,SHWRY,11
2025-01-12,SCOTTSVILLE,5,LICENCE TO THRILL,9,TRISTAN GODDEN,MICHAEL D MILLER,9.0,1.0,1200,OPEN,SOFT,SHWRY,11
2025-01-12,SCOTTSVILLE,5,CALANTHA,10,CRAIG ZACKEY,MIKE DE KOCK,2.7,2.0,1200,OPEN,SOFT,SHWRY,11
2025-01-12,SCOTTSVILLE,5,LINKIN NAVIGATOR,11,MUZI YENI,KUMARAN NAIDOO,61.0,,1200,OPEN,SOFT,SHWRY,11
2025-01-12,SCOTTSVILLE,6,HITHEMHARDSUNSHINE,1,ATHANDIWE MGUDLWA,ALYSON WRIGHT,31.0,,1100,OPEN,SOFT,SHWRY,9
2025-01-12,SCOTTSVILLE,6,KHETHIWE'S DESTINY,2,MUZI YENI,MIKE DE KOCK,8.5,,1100,OPEN,SOFT,SHWRY,9
2025-01-12,SCOTTSVILLE,6,WILLIAM ROBERTSON,3,CRAIG ZACKEY,CORNE SPIES,1.5,2.0,1100,OPEN,SOFT,SHWRY,9
2025-01-12,SCOTTSVILLE,6,EXCEPT TEMPTATION,4,SERINO MOODLEY,P B MUSCUTT,41.0,,1100,OPEN,SOFT,SHWRY,9
2025-01-12,SCOTTSVILLE,6,SHIPHOLIA,5,SEAN VEALE,G VAN ZYL (JNR),14.0,4.0,1100,OPEN,SOFT,SHWRY,9
2025-01-12,SCOTTSVILLE,6,NO FILTER,6,GARETH WRIGHT,TIENIE PRINSLOO,13.0,,1100,OPEN,SOFT,SHWRY,9
2025-01-12,SCOTTSVILLE,6,DONQUERARI,7,MATHEW THACKERAY,LOUIS GOOSEN,19.0,,1100,OPEN,SOFT,SHWRY,9
2025-01-12,SCOTTSVILLE,6,CAPTAIN BOMBSHELL,8,S HLENGWA,GARTH PULLER,34.0,1.0,1100,OPEN,SOFT,SHWRY,9
2025-01-12,SCOTTSVILLE,6,SUN BLUSHED,9,R VENNIKER,MICHAEL ROBERTS,7.0,3.0,1100,OPEN,SOFT,SHWRY,9
2025-01-12,SCOTTSVILLE,7,KITCHAKAL,1,ATHANDIWE MGUDLWA,DUNCAN HOWELLS,12.0,,1750,OPEN,SOFT,SHWRY,10
2025-01-12,SCOTTSVILLE,7,MISS PLATINA,2,GARETH WRIGHT,TIENIE PRINSLOO,14.0,,1750,OPEN,SOFT,SHWRY,10
2025-01-12,SCOTTSVILLE,7,NARINA TROGON,3,TRISTAN GODDEN,MICHAEL D MILLER,26.0,2.0,1750,OPEN,SOFT,SHWRY,10
2025-01-12,SCOTTSVILLE,7,IMILENZEYOKUDUDUMA,4,SEAN VEALE,G VAN ZYL (JNR),5.0,1.0,1750,OPEN,SOFT,SHWRY,10
2025-01-12,SCOTTSVILLE,7,SELUKWE,5,SERINO MOODLEY,W A NEL,8.0,,1750,OPEN,SOFT,SHWRY,10
2025-01-12,SCOTTSVILLE,7,CELTIC BEAUTY,6,R VENNIKER,TONY RIVALLAND,10.0,4.0,1750,OPEN,SOFT,SHWRY,10
2025-01-12,SCOTTSVILLE,7,ROYAL VICTORY,7,MUZI YENI,N KOTZEN,2.4,3.0,1750,OPEN,SOFT,SHWRY,10
2025-01-12,SCOTTSVILLE,7,MEXICAN PETE,8,K MATSUNYANE,F ROBINSON,17.0,,1750,OPEN,SOFT,SHWRY,10
2025-01-12,SCOTTSVILLE,7,NAVAJO NATION,9,CRAIG ZACKEY,R A HILL,23.0,,1750,OPEN,SOFT,SHWRY,10
2025-01-12,SCOTTSVILLE,7,MARY'S GREENLIGHT,10,RAYMOND DANIELSON,MIKE DE KOCK,8.0,,1750,OPEN,SOFT,SHWRY,10
2025-01-12,SCOTTSVILLE,8,GIVERS GRACE,1,R VENNIKER,C HEWITSON,16.0,2.0,1950,OPEN,SOFT,SHWRY,15
2025-01-12,SCOTTSVILLE,8,SHOTGUN WILLIE,2,SERINO MOODLEY,W A NEL,5.5,,1950,OPEN,SOFT,SHWRY,15
2025-01-12,SCOTTSVILLE,8,CAPTAIN OLIVER,3,DERRYL DANIELS,FRIKKIE GREYLING,5.0,3.0,1950,OPEN,SOFT,SHWRY,15
2025-01-12,SCOTTSVILLE,8,BELLA'S PABLO,4,ATHANDIWE MGUDLWA,P B MUSCUTT,15.0,,1950,OPEN,SOFT,SHWRY,15
2025-01-12,SCOTTSVILLE,8,FLYINGCOOL,5,C DICKEN,G I RICH,8.0,4.0,1950,OPEN,SOFT,SHWRY,15
2025-01-12,SCOTTSVILLE,8,KYOMAI,6,M MBUTO,TIENIE PRINSLOO,23.0,,1950,OPEN,SOFT,SHWRY,15
2025-01-12,SCOTTSVILLE,8,DUKE OF AFRICA,7,SEAN VEALE,F ROBINSON,13.0,,1950,OPEN,SOFT,SHWRY,15
2025-01-12,SCOTTSVILLE,8,HOT STRIKE,8,GARETH WRIGHT,MARK DIXON,41.0,,1950,OPEN,SOFT,SHWRY,15
2025-01-12,SCOTTSVILLE,8,WOODLAND GLADE,9,MUZI YENI,MIKE DE KOCK,14.0,,1950,OPEN,SOFT,SHWRY,15
2025-01-12,SCOTTSVILLE,8,FRENCH TRIP,10,K MATSUNYANE,DUNCAN HOWELLS,4.0,1.0,1950,OPEN,SOFT,SHWRY,15
2025-01-12,SCOTTSVILLE,8,TIN CUP,11,TRISTAN GODDEN,W A NEL,41.0,,1950,OPEN,SOFT,SHWRY,15
2025-01-12,SCOTTSVILLE,8,JAHAM,12,RAYMOND DANIELSON,MIKE DE KOCK,11.0,,1950,OPEN,SOFT,SHWRY,15
2025-01-12,SCOTTSVILLE,8,LUCRETIUS,13,CRAIG ZACKEY,C HEWITSON,26.0,,1950,OPEN,SOFT,SHWRY,15
2025-01-12,SCOTTSVILLE,8,RICHARDTHEFEARLESS,14,NOT NOTIFIED,F ROBINSON,1.01,,1950,OPEN,SOFT,SHWRY,15
2025-01-12,SCOTTSVILLE,8,CHICAGO LASS,15,NOT NOTIFIED,L KARRIEM,0.0,,1950,OPEN,SOFT,SHWRY,15
2025-01-12,SCOTTSVILLE,9,GO LIKE FLO,1,SERINO MOODLEY,W A NEL,6.0,3.0,1400,C3 FM,SOFT,SHWRY,10
2025-01-12,SCOTTSVILLE,9,LUCRATIVE,2,CRAIG ZACKEY,DEAN KANNEMEYER,2.9,1.0,1400,C3 FM,SOFT,SHWRY,10
2025-01-12,SCOTTSVILLE,9,STORMY CHOICE,3,GARETH WRIGHT,TIENIE PRINSLOO,31.0,,1400,C3 FM,SOFT,SHWRY,10
2025-01-12,SCOTTSVILLE,9,SIMPLE SIMPLE,4,ATHANDIWE MGUDLWA,FRIKKIE GREYLING,51.0,,1400,C3 FM,SOFT,SHWRY,10
2025-01-12,SCOTTSVILLE,9,SPIRIT OF LEVANA,5,R VENNIKER,GLEN KOTZEN,5.0,,1400,C3 FM,SOFT,SHWRY,10
2025-01-12,SCOTTSVILLE,9,MALCOLM'S DREAM,6,C DICKEN,MARK DIXON,26.0,,1400,C3 FM,SOFT,SHWRY,10
2025-01-12,SCOTTSVILLE,9,JUST RECKLESS,7,TRISTAN GODDEN,MICHAEL D MILLER,4.6,2.0,1400,C3 FM,SOFT,SHWRY,10
2025-01-12,SCOTTSVILLE,9,HIERKOMMIEBOKKIE,8,K MATSUNYANE,CORNE SPIES,10.0,,1400,C3 FM,SOFT,SHWRY,10
2025-01-12,SCOTTSVILLE,9,AFRICAN BEAT,9,SEAN VEALE,MICHAEL D MILLER,11.0,,1400,C3 FM,SOFT,SHWRY,10
2025-01-12,SCOTTSVILLE,9,SOVEREIGN GRANT,10,MATHEW THACKERAY,MICHAEL D MILLER,34.0,4.0,1400,C3 FM,SOFT,SHWRY,10
2025-01-12,SCOTTSVILLE,10,APEX PREDATOR,1,S HLENGWA,GARTH PULLER,18.0,2.0,1000,C4,SOFT,SHWRY,12
2025-01-12,SCOTTSVILLE,10,CHARA SANDS,2,S BUNGANE,MICHAEL ROBERTS,41.0,,1000,C4,SOFT,SHWRY,12
2025-01-12,SCOTTSVILLE,10,TRAFALGAR SQUARE,3,K LIHABA,DENNIS BOSCH,31.0,,1000,C4,SOFT,SHWRY,12
2025-01-12,SCOTTSVILLE,10,BOOM SHAKALAKA,4,J BOTES,GLEN KOTZEN,6.5,,1000,C4,SOFT,SHWRY,12
2025-01-12,SCOTTSVILLE,10,B FIFTYTWO,5,MUZI YENI,P B MUSCUTT,9.5,4.0,1000,C4,SOFT,SHWRY,12
2025-01-12,SCOTTSVILLE,10,NORTHERN WARRIOR,6,R VENNIKER,MICHAEL ROBERTS,10.0,1.0,1000,C4,SOFT,SHWRY,12
2025-01-12,SCOTTSVILLE,10,PROFESSOR LUPIN,7,ATHANDIWE MGUDLWA,ALYSON WRIGHT,6.5,,1000,C4,SOFT,SHWRY,12
2025-01-12,SCOTTSVILLE,10,LIGHTNING JIMMY,8,C DICKEN,S S NGCOBO,41.0,,1000,C4,SOFT,SHWRY,12
2025-01-12,SCOTTSVILLE,10,IBHELE,9,SEAN VEALE,LOUIS GOOSEN,6.5,3.0,1000,C4,SOFT,SHWRY,12
2025-01-12,SCOTTSVILLE,10,ANDY COOGLE,10,SERINO MOODLEY,KUMARAN NAIDOO,5.0,,1000,C4,SOFT,SHWRY,12
2025-01-12,SCOTTSVILLE,10,NDAKA,11,D PILLAY,L CRAWFORD,5.0,,1000,C4,SOFT,SHWRY,12
2025-01-12,SCOTTSVILLE,10,BLESS ME FRED,12,M MBUTO,MICHAEL ROBERTS,34.0,,1000,C4,SOFT,SHWRY,12
2025-01-12,PORT LINCOLN,1,BAR TIME BOUY,10,JADE DOYLE,Simon Drewitt,51.0,,1000,2YO+ MDN,GOOD3,FINE,11
2025-01-12,PORT LINCOLN,1,CASPER DE LUNE,4,BROOKE KING,John Dunn & Krystal Bishop,21.0,3.0,1000,2YO+ MDN,GOOD3,FINE,11
2025-01-12,PORT LINCOLN,1,HARLEM GODFATHER,9,TEAGAN VOORHAM,John Dunn & Krystal Bishop,7.0,4.0,1000,2YO+ MDN,GOOD3,FINE,11
2025-01-12,PORT LINCOLN,1,JOE'S CHOISIR,2,MONIKA WOLANIN,Trent Allen,151.0,,1000,2YO+ MDN,GOOD3,FINE,11
2025-01-12,PORT LINCOLN,1,LAKOTA BLAZE,6,ROCHELLE MILNES,John Dunn & Krystal Bishop,21.0,,1000,2YO+ MDN,GOOD3,FINE,11
