Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-08,ASCOT,1,RISING FAME,6,CHRIS PARNHAM,Neville Parnham,9.0,3.0,1000,3YO NMW1Y,GOOD4,FINE,9
2025-01-08,ASCOT,2,CANNY ROCK,7,BRANDON LOUIS,Bruce Kay,5.0,2.0,1000,2YO+ CL1,GOOD4,FINE,8
2025-01-08,ASCOT,2,WEAPONS HOT,6,JADE MCNAUGHT,Luke Fernie,17.0,,1000,2YO+ CL1,GOOD4,FINE,8
2025-01-08,ASCOT,2,KIA ORA TATOU,4,LUCY FIORE,Adam Durrant,21.0,,1000,2YO+ CL1,GOOD4,FINE,8
2025-01-08,ASCOT,2,ROCKING GEM,1,HOLLY WATSON,Simon A Miller,1.65,1.0,1000,2YO+ CL1,GOOD4,FINE,8
2025-01-08,ASCOT,2,TWIGGER,7,JASON WHITING,Lou Luciani,1.01,,1000,2YO+ CL1,GOOD4,FINE,8
2025-01-08,ASCOT,2,GOOD VIBES,2,LUKE CAMPBELL,Neville Parnham,5.5,4.0,1000,2YO+ CL1,GOOD4,FINE,8
2025-01-08,ASCOT,2,NATURAL GEM,5,CHRIS PARNHAM,Neville Parnham,9.5,3.0,1000,2YO+ CL1,GOOD4,FINE,8
2025-01-08,ASCOT,2,SAMARAS JOY,3,JORDAN TURNER,Brad Graham,51.0,,1000,2YO+ CL1,GOOD4,FINE,8
2025-01-08,ASCOT,3,BROWN MORN,10,JOSEPH AZZOPARDI,Stephen Miller,31.0,3.0,1800,2YO+ MDN,GOOD4,FINE,14
2025-01-08,ASCOT,3,HORUS,13,ALEX HEARN,Kym Gill,251.0,,1800,2YO+ MDN,GOOD4,FINE,14
2025-01-08,ASCOT,3,BARRA MUNDY,12,LUCY FIORE,Ted Martinovich,4.2,2.0,1800,2YO+ MDN,GOOD4,FINE,14
2025-01-08,ASCOT,3,ULTIMATE DEEL,1,HOLLY WATSON,Daniel & Ben Pearce,26.0,,1800,2YO+ MDN,GOOD4,FINE,14
2025-01-08,ASCOT,3,EXTRA ZERO,7,CHANEL COOPER,Takahide Ikenushi,10.0,,1800,2YO+ MDN,GOOD4,FINE,14
2025-01-08,ASCOT,3,METALIC MARLIN,9,LAQDAR RAMOLY,Daniel O'Connor,8.5,4.0,1800,2YO+ MDN,GOOD4,FINE,14
2025-01-08,ASCOT,3,SAIL SESSION,5,CHRIS PARNHAM,Daniel Morton,3.0,1.0,1800,2YO+ MDN,GOOD4,FINE,14
2025-01-08,ASCOT,3,FLAMING DRAGON,11,KYRA YUILL,Darren McAuliffe,101.0,,1800,2YO+ MDN,GOOD4,FINE,14
2025-01-08,ASCOT,3,DANEA ROCK,8,TROY TURNER,Bob McPherson,51.0,,1800,2YO+ MDN,GOOD4,FINE,14
2025-01-08,ASCOT,3,LADY DERRINGER,6,LISA STAPLES,Anthony Oram,71.0,,1800,2YO+ MDN,GOOD4,FINE,14
2025-01-08,ASCOT,3,CLAIREANN,4,SHAUN O'DONNELL,Campbell McCallum,126.0,,1800,2YO+ MDN,GOOD4,FINE,14
2025-01-08,ASCOT,3,RHYTHMIC BELLE,3,PATRICK CARBERY,Mitchell Pateman,10.0,,1800,2YO+ MDN,GOOD4,FINE,14
2025-01-08,ASCOT,3,MISS SANTA CORRS,2,TASH FAITHFULL,Dion Luciani,5.0,,1800,2YO+ MDN,GOOD4,FINE,14
2025-01-08,ASCOT,3,MARE MARVELLOUS,3,JASON WHITING,Sharon Miller,1.01,,1800,2YO+ MDN,GOOD4,FINE,14
2025-01-08,ASCOT,4,MISS AVA,1,LUKE CAMPBELL,David Harrison,17.0,,1200,2YO+ CL3 FM,GOOD4,FINE,9
2025-01-08,ASCOT,4,DIVINE INANNA,7,BRAYDEN GAERTH,David Harrison,19.0,4.0,1200,2YO+ CL3 FM,GOOD4,FINE,9
2025-01-08,ASCOT,4,CHERRY CAN RUN,6,JASON WHITING,Graeme Ballantyne,7.5,1.0,1200,2YO+ CL3 FM,GOOD4,FINE,9
2025-01-08,ASCOT,4,BUTTERFLY HOUSE,4,SHAUN O'DONNELL,Dean White,12.0,,1200,2YO+ CL3 FM,GOOD4,FINE,9
2025-01-08,ASCOT,4,RIGHT TO SILENCE,3,AUSTIN GALATI,Chris Willis,11.0,3.0,1200,2YO+ CL3 FM,GOOD4,FINE,9
2025-01-08,ASCOT,4,BLAZING EMERALD,9,JOSEPH AZZOPARDI,Daniel Morton,34.0,,1200,2YO+ CL3 FM,GOOD4,FINE,9
2025-01-08,ASCOT,4,HOUSEWIFE,8,CHANEL COOPER,Grant & Alana Williams,4.4,2.0,1200,2YO+ CL3 FM,GOOD4,FINE,9
2025-01-08,ASCOT,4,AT YOUR SERVICE,2,JADE MCNAUGHT,Luke Fernie,4.8,,1200,2YO+ CL3 FM,GOOD4,FINE,9
2025-01-08,ASCOT,4,DIAMOND DANCER,5,CHRIS PARNHAM,Simon A Miller,1.9,,1200,2YO+ CL3 FM,GOOD4,FINE,9
2025-01-08,ASCOT,5,PACIFIC BOXER,4,SHAUN O'DONNELL,Gino Poletti,19.0,,1200,2YO+ CL3 CG,GOOD4,FINE,13
2025-01-08,ASCOT,5,CLOSE AT HAND,8,CHANEL COOPER,Grant & Alana Williams,4.6,1.0,1200,2YO+ CL3 CG,GOOD4,FINE,13
2025-01-08,ASCOT,5,DEFIANT DIORITE,2,AUSTIN GALATI,Chris Willis,13.0,,1200,2YO+ CL3 CG,GOOD4,FINE,13
2025-01-08,ASCOT,5,KING ADVISO,13,JORDAN TURNER,Chris & Michael Gangemi,0.0,,1200,2YO+ CL3 CG,GOOD4,FINE,13
2025-01-08,ASCOT,5,CAPO VELOCE,1,TROY TURNER,Colin Webster,7.0,,1200,2YO+ CL3 CG,GOOD4,FINE,13
2025-01-08,ASCOT,5,LIEUTENANT DUNBAR,3,LUKE CAMPBELL,George Dupre,4.0,2.0,1200,2YO+ CL3 CG,GOOD4,FINE,13
2025-01-08,ASCOT,5,LIGHTNING GOLD,10,BRAYDEN GAERTH,Luke Fernie,19.0,,1200,2YO+ CL3 CG,GOOD4,FINE,13
2025-01-08,ASCOT,5,CHOIXWAY,7,NOT NOTIFIED,Anthony Barton,1.01,,1200,2YO+ CL3 CG,GOOD4,FINE,13
2025-01-08,ASCOT,5,UNIVERSAL PLAYBOY,12,NOT NOTIFIED,Anthony Barton,1.01,,1200,2YO+ CL3 CG,GOOD4,FINE,13
2025-01-08,ASCOT,5,TRESPASSING,9,LUCY FIORE,Susan Olive,3.7,,1200,2YO+ CL3 CG,GOOD4,FINE,13
2025-01-08,ASCOT,5,GREAT EDITION,6,LAQDAR RAMOLY,Neville Parnham,16.0,4.0,1200,2YO+ CL3 CG,GOOD4,FINE,13
2025-01-08,ASCOT,5,CAPORETTO,5,CHRIS PARNHAM,Neville Parnham,16.0,3.0,1200,2YO+ CL3 CG,GOOD4,FINE,13
2025-01-08,ASCOT,5,LIKE NO OTHER,7,JOSEPH AZZOPARDI,Sharon Miller,41.0,,1200,2YO+ CL3 CG,GOOD4,FINE,13
2025-01-08,ASCOT,6,BLEECKER STREET,8,JOSEPH AZZOPARDI,Darren McAuliffe,9.5,,1400,2YO+ NMW1Y,GOOD4,FINE,12
2025-01-08,ASCOT,6,NEVER SOBER,2,TASH FAITHFULL,Ashley Maley,17.0,,1400,2YO+ NMW1Y,GOOD4,FINE,12
2025-01-08,ASCOT,6,THOROGOOD,11,CHANEL COOPER,David Harrison,10.0,,1400,2YO+ NMW1Y,GOOD4,FINE,12
2025-01-08,ASCOT,6,SPECIAL VIEW,1,HOLLY WATSON,Brian Kersley,13.0,,1400,2YO+ NMW1Y,GOOD4,FINE,12
2025-01-08,ASCOT,6,GOLD FRIARS,10,PATRICK CARBERY,David Harrison,41.0,,1400,2YO+ NMW1Y,GOOD4,FINE,12
2025-01-08,ASCOT,6,HIS EMINENCE,12,TROY TURNER,Colin Webster,31.0,4.0,1400,2YO+ NMW1Y,GOOD4,FINE,12
2025-01-08,ASCOT,6,INFURIATED,9,CHRIS PARNHAM,Grant & Alana Williams,2.7,3.0,1400,2YO+ NMW1Y,GOOD4,FINE,12
2025-01-08,ASCOT,6,JUSTAMIDDY,6,LAQDAR RAMOLY,Neville Parnham,9.5,2.0,1400,2YO+ NMW1Y,GOOD4,FINE,12
2025-01-08,ASCOT,6,ZAC LUVS TO FLY,4,ALEX HEARN,Chris Stelmach,34.0,,1400,2YO+ NMW1Y,GOOD4,FINE,12
2025-01-08,ASCOT,6,DELTA ANNE,3,SHAUN O'DONNELL,Chris Stelmach,19.0,,1400,2YO+ NMW1Y,GOOD4,FINE,12
2025-01-08,ASCOT,6,JAY DEE,5,JASON WHITING,Garry McPherson,13.0,,1400,2YO+ NMW1Y,GOOD4,FINE,12
2025-01-08,ASCOT,6,ROMMEL'S GODDESS,7,LUKE CAMPBELL,Neville Parnham,6.0,1.0,1400,2YO+ NMW1Y,GOOD4,FINE,12
2025-01-08,ASCOT,7,BIONDO,4,SHAUN O'DONNELL,David Rudland,7.5,,1600,2YO+ CL1,GOOD4,FINE,15
2025-01-08,ASCOT,7,SABBATICAL SILK,13,VICTORIA CORVER,Trevor Towie,126.0,,1600,2YO+ CL1,GOOD4,FINE,15
2025-01-08,ASCOT,7,TROOPER PHOENIX,1,BRAYDEN GAERTH,Aaron Pateman,23.0,,1600,2YO+ CL1,GOOD4,FINE,15
2025-01-08,ASCOT,7,NOBLE CONNECTION,12,CHRIS PARNHAM,Daniel & Ben Pearce,5.0,2.0,1600,2YO+ CL1,GOOD4,FINE,15
2025-01-08,ASCOT,7,HOT LIKE CHILI,14,JASON WHITING,Graeme Ballantyne,18.0,,1600,2YO+ CL1,GOOD4,FINE,15
2025-01-08,ASCOT,7,SIDE SHOW,7,KYRA YUILL,Dylan Bairstow,7.0,,1600,2YO+ CL1,GOOD4,FINE,15
2025-01-08,ASCOT,7,MY IDOL,10,TROY TURNER,Michael Grantham,11.0,,1600,2YO+ CL1,GOOD4,FINE,15
2025-01-08,ASCOT,7,OCEAN RANGER,11,HOLLY WATSON,Anne King,34.0,,1600,2YO+ CL1,GOOD4,FINE,15
2025-01-08,ASCOT,7,COHEN'S SONG,2,JOSEPH AZZOPARDI,Jordan Rolfe,6.5,,1600,2YO+ CL1,GOOD4,FINE,15
2025-01-08,ASCOT,7,PLAY FAIR,3,LAQDAR RAMOLY,Neville Parnham,10.0,4.0,1600,2YO+ CL1,GOOD4,FINE,15
2025-01-08,ASCOT,7,WIN TO RETIRE,8,ALEX HEARN,Paul Roberts,9.5,3.0,1600,2YO+ CL1,GOOD4,FINE,15
2025-01-08,ASCOT,7,PROPORTRAIT,6,BRANDON LOUIS,Robyn Cottman,16.0,,1600,2YO+ CL1,GOOD4,FINE,15
2025-01-08,ASCOT,7,WHO BE WHATEE,13,NOT NOTIFIED,Garry Delane,0.0,,1600,2YO+ CL1,GOOD4,FINE,15
2025-01-08,ASCOT,7,HENRY HAS SPOKEN,9,JADE MCNAUGHT,Sharon Miller,26.0,1.0,1600,2YO+ CL1,GOOD4,FINE,15
2025-01-08,ASCOT,7,GONDRINKIN,5,TASH FAITHFULL,Ashley Maley,19.0,,1600,2YO+ CL1,GOOD4,FINE,15
2025-01-08,PAU,1,LONE TIME DU POUEY,1,THEO DUMOUCH,SIMONE BROGI,5.5,3.0,3500,4YO HDLE AA,HEAVY,OCAST,9
2025-01-08,PAU,1,NAXOS,2,BERTRAND LESTRADE,DIDIER GUILLEMIN,0.0,,3500,4YO HDLE AA,HEAVY,OCAST,9
2025-01-08,PAU,1,FOREST DU PECOS,2,JOHNNY CHARRON,KEVIN TAVARES,6.5,,3500,4YO HDLE AA,HEAVY,OCAST,9
2025-01-08,PAU,1,EDWARDS DU LIA,3,THOMAS JOURNIAC,JEAN-PIERRE DAIREAUX,23.0,4.0,3500,4YO HDLE AA,HEAVY,OCAST,9
2025-01-08,PAU,1,NOUGARO,4,LUCAS ZULIANI,DANIELA MELE,1.45,2.0,3500,4YO HDLE AA,HEAVY,OCAST,9
2025-01-08,PAU,1,BORN IN LAGARDE,5,LUCAS VANDAMME,SYLVIANE MESTRIES,51.0,,3500,4YO HDLE AA,HEAVY,OCAST,9
2025-01-08,PAU,1,MOSSARY,6,CLEMENT LEFEBVRE,DIDIER GUILLEMIN,7.0,,3500,4YO HDLE AA,HEAVY,OCAST,9
2025-01-08,PAU,1,BLUE LAGOON,7,REMI FOURCADE,THIERRY DE LAURIERE,126.0,,3500,4YO HDLE AA,HEAVY,OCAST,9
2025-01-08,PAU,1,LIZONNE,8,STEPHANE PAILLARD,JEAN-PIERRE DAIREAUX,51.0,1.0,3500,4YO HDLE AA,HEAVY,OCAST,9
2025-01-08,PAU,2,MIRALAGO,1,ANGELO ZULIANI,DANIELA MELE,15.0,,4000,5YO+ HCP STPLE H,HEAVY,OCAST,16
2025-01-08,PAU,2,CALIGRAMME,2,LUCAS ZULIANI,DANIELA MELE,8.0,,4000,5YO+ HCP STPLE H,HEAVY,OCAST,16
2025-01-08,PAU,2,GALLOX,3,VALENTIN MORIN,PHILIPPE PELTIER,41.0,,4000,5YO+ HCP STPLE H,HEAVY,OCAST,16
2025-01-08,PAU,2,DOCTOR KALEO,4,THOMAS BEAURAIN,ALAIN COUETIL,5.5,3.0,4000,5YO+ HCP STPLE H,HEAVY,OCAST,16
2025-01-08,PAU,2,ECOUTE EN TETE,5,JOHNNY CHARRON,PHILIPPE PELTIER,11.0,,4000,5YO+ HCP STPLE H,HEAVY,OCAST,16
2025-01-08,PAU,2,GAI LURON,6,CHARLOTTE PRICHARD,NICOLAS DE LAGENESTE,0.0,,4000,5YO+ HCP STPLE H,HEAVY,OCAST,16
2025-01-08,PAU,2,GRAND CLERMONT,6,CLEMENT LEFEBVRE,L&M VIEL,23.0,,4000,5YO+ HCP STPLE H,HEAVY,OCAST,16
2025-01-08,PAU,2,INSIDE MONTLIOUX,7,THEO CHEVILLARD,ERWAN GRALL,8.5,4.0,4000,5YO+ HCP STPLE H,HEAVY,OCAST,16
2025-01-08,PAU,2,JINGLE DENUO,8,WILFRIED LAJON,JEROME DELAUNAY,23.0,1.0,4000,5YO+ HCP STPLE H,HEAVY,OCAST,16
2025-01-08,PAU,2,KRAKEN,9,JAMES REVELEY,HUGO MERIENNE,26.0,,4000,5YO+ HCP STPLE H,HEAVY,OCAST,16
2025-01-08,PAU,2,L'ARRABIATO,10,GAETAN MASURE,ARNAUD CHAILLE-CHAILLE,34.0,,4000,5YO+ HCP STPLE H,HEAVY,OCAST,16
2025-01-08,PAU,2,HUPECA DE THAIX,11,RAPHAEL MAYEUR,ERWAN GRALL,3.9,2.0,4000,5YO+ HCP STPLE H,HEAVY,OCAST,16
2025-01-08,PAU,2,ALWAYS LOVE YOU,12,FELIX GILES,JEROME DELAUNAY,11.0,,4000,5YO+ HCP STPLE H,HEAVY,OCAST,16
2025-01-08,PAU,2,JOUE CONTRE JOUE,13,GABIN MEUNIER,HUGO MERIENNE,21.0,,4000,5YO+ HCP STPLE H,HEAVY,OCAST,16
2025-01-08,PAU,2,GALOP DU LARGE,14,MATHIEU CHAILLOLEA,PHILIPPE PELTIER,34.0,,4000,5YO+ HCP STPLE H,HEAVY,OCAST,16
2025-01-08,PAU,2,HURRICK DES OBEAUX,15,OLIVIER JOUIN,NICOLAS DEVILDER,16.0,,4000,5YO+ HCP STPLE H,HEAVY,OCAST,16
2025-01-08,PAU,3,KANDIDA BELLA,1,DELEPINE,PHILIPPE PELTIER,15.0,,3400,4-5YO STPLE CL4 FM,HEAVY,OCAST,10
2025-01-08,PAU,3,KIRSEINEKO,2,RAPHAEL MAYEUR,ERWAN GRALL,17.0,4.0,3400,4-5YO STPLE CL4 FM,HEAVY,OCAST,10
2025-01-08,PAU,3,WALKYRIA,3,LUCAS ZULIANI,ALAIN BONIN,34.0,,3400,4-5YO STPLE CL4 FM,HEAVY,OCAST,10
2025-01-08,PAU,3,KERKADOVA,4,GABIN MEUNIER,DOMINIQUE BRESSOU,3.1,2.0,3400,4-5YO STPLE CL4 FM,HEAVY,OCAST,10
2025-01-08,PAU,3,KIKOUNETTE,5,CLEMENT LEFEBVRE,HUGO MERIENNE,2.8,1.0,3400,4-5YO STPLE CL4 FM,HEAVY,OCAST,10
2025-01-08,PAU,3,KARA DIAMOND,6,ANGELO ZULIANI,FRANCOIS NICOLLE,3.6,,3400,4-5YO STPLE CL4 FM,HEAVY,OCAST,10
2025-01-08,PAU,3,LITOTE DU LANNIER,7,AXEL LEPAGE,GREGOIRE JUILLET,101.0,3.0,3400,4-5YO STPLE CL4 FM,HEAVY,OCAST,10
2025-01-08,PAU,3,MAGMA DODVILLE,8,OLIVIER JOUIN,DONATIEN SOURDEAU DE BEAUREGARD,21.0,,3400,4-5YO STPLE CL4 FM,HEAVY,OCAST,10
2025-01-08,PAU,3,MALINALAND,9,ESTEBAN METIVIER,E METIVIER,151.0,,3400,4-5YO STPLE CL4 FM,HEAVY,OCAST,10
2025-01-08,PAU,3,PREZIENNE DU LARGE,10,CHRISTOPHER RIOU,JEROME DELAUNAY,18.0,,3400,4-5YO STPLE CL4 FM,HEAVY,OCAST,10
2025-01-08,PAU,4,PENRHEAD,8,NON PARTANT,MIGUEL ALONSO ROLDAN,0.0,,2400,5YO+ HCP CL4,HEAVY,OCAST,16
2025-01-08,PAU,4,NOROLLES,13,MAXIME FOULON,MIGUEL ALONSO ROLDAN,26.0,,2400,5YO+ HCP CL4,HEAVY,OCAST,16
2025-01-08,PAU,4,BALGEES TIME,2,GUILLAUME GUEDJ-GA,J RESIMONT,4.0,1.0,2400,5YO+ HCP CL4,HEAVY,OCAST,16
2025-01-08,PAU,4,KARKHOV,10,A MEKOUCHE,J RESIMONT,9.0,,2400,5YO+ HCP CL4,HEAVY,OCAST,16
2025-01-08,PAU,4,ATHELIA,15,ALEJANDRO VAL,CESAR ALONSO PENA,12.0,2.0,2400,5YO+ HCP CL4,HEAVY,OCAST,16
2025-01-08,PAU,4,VOYAGEUSE DU MATIN,6,GARY SANCHEZ,CSILLA HENNEL REDON DE BEAUPREAU,101.0,,2400,5YO+ HCP CL4,HEAVY,OCAST,16
2025-01-08,PAU,4,ARMORIGENE,9,HUGO JOURNIAC,JEROMINE LE STANG,9.0,,2400,5YO+ HCP CL4,HEAVY,OCAST,16
2025-01-08,PAU,4,GABIJA,1,ANTOINE WERLE,SANDRINE GAVILAN,10.0,4.0,2400,5YO+ HCP CL4,HEAVY,OCAST,16
2025-01-08,PAU,4,DIRTY DOZEN,11,FABRICE VERON,A LEZAMA MENENDEZ,5.5,,2400,5YO+ HCP CL4,HEAVY,OCAST,16
2025-01-08,PAU,4,PENSE A MOI,14,MARYLINE EON,JEROMINE LE STANG,6.5,,2400,5YO+ HCP CL4,HEAVY,OCAST,16
2025-01-08,PAU,4,GRISGRISES,3,ALEXANDRE GAVILAN,DAVID MORISSON,9.5,,2400,5YO+ HCP CL4,HEAVY,OCAST,16
2025-01-08,PAU,4,LE RAFALE,5,EDDY HARDOUIN,ENRIQUE PUENTE SIMON,15.0,3.0,2400,5YO+ HCP CL4,HEAVY,OCAST,16
2025-01-08,PAU,4,MA CHERIE AMOUR,4,ADELINE MEROU,ENRIQUE PUENTE SIMON,16.0,,2400,5YO+ HCP CL4,HEAVY,OCAST,16
2025-01-08,PAU,4,FAN ZONE,7,SAMY QUILLEUC,JEROMINE LE STANG,51.0,,2400,5YO+ HCP CL4,HEAVY,OCAST,16
2025-01-08,PAU,4,MAGIC CUP,12,MARGOT ROMARY,IAN RAYBOULD,71.0,,2400,5YO+ HCP CL4,HEAVY,OCAST,16
2025-01-08,PAU,4,HEART BRAKER,8,MATTHIAS LAURON,CHRISTOPHE PLISSON,81.0,,2400,5YO+ HCP CL4,HEAVY,OCAST,16
2025-01-08,PAU,5,ROSEFILLY HAS,1,FRANCESCO MULA,FRANCOIS NICOLLE,11.0,,3500,5YO HCP HDLE H,HEAVY,OCAST,13
2025-01-08,PAU,5,BELLA LUNA,2,LUCAS VANDAMME,GABRIEL LEENDERS,15.0,,3500,5YO HCP HDLE H,HEAVY,OCAST,13
2025-01-08,PAU,5,MAJESTIKA,3,CLEMENT LEFEBVRE,GABRIEL LEENDERS,0.0,,3500,5YO HCP HDLE H,HEAVY,OCAST,13
2025-01-08,PAU,5,KLIPPER,3,GEOFFREY RE,ERWAN GRALL,6.0,,3500,5YO HCP HDLE H,HEAVY,OCAST,13
2025-01-08,PAU,5,ARCACHON,4,CHRISTOPHER RIOU,JEROME DELAUNAY,4.6,1.0,3500,5YO HCP HDLE H,HEAVY,OCAST,13
2025-01-08,PAU,5,DREAM DU LEMO,5,THOMAS BEAURAIN,FABRICE FOUCHER,10.0,4.0,3500,5YO HCP HDLE H,HEAVY,OCAST,13
2025-01-08,PAU,5,FLORA QUEEN,6,THEO CHEVILLARD,ERWAN GRALL,17.0,2.0,3500,5YO HCP HDLE H,HEAVY,OCAST,13
2025-01-08,PAU,5,GRAINE DE BEAUTE,7,RAPHAEL MAYEUR,ERWAN GRALL,6.5,,3500,5YO HCP HDLE H,HEAVY,OCAST,13
2025-01-08,PAU,5,XAT,8,BERTRAND LESTRADE,LUIGI MACELI,12.0,,3500,5YO HCP HDLE H,HEAVY,OCAST,13
2025-01-08,PAU,5,KLEM LANGY,9,THOMAS JOURNIAC,ERWAN GRALL,10.0,,3500,5YO HCP HDLE H,HEAVY,OCAST,13
2025-01-08,PAU,5,KNICK KNACK,10,BRYONY FROST,HUGO MERIENNE,15.0,3.0,3500,5YO HCP HDLE H,HEAVY,OCAST,13
2025-01-08,PAU,5,KITOKO,11,CHARLOTTE PRICHARD,KEVIN TAVARES,71.0,,3500,5YO HCP HDLE H,HEAVY,OCAST,13
2025-01-08,PAU,5,KARRE D'ATHOU,12,GABIN MEUNIER,HUGO MERIENNE,8.0,,3500,5YO HCP HDLE H,HEAVY,OCAST,13
2025-01-08,PAU,6,SOGYNT,16,MARYLINE EON,CHRISTOPHE PLISSON,3.3,2.0,2400,5YO+ HCP CL3,HEAVY,OCAST,16
2025-01-08,PAU,6,L'AIGLE,8,CLEMENT CADEL,L LE GEAY,34.0,,2400,5YO+ HCP CL3,HEAVY,OCAST,16
2025-01-08,PAU,6,ELIOTT CHOP,14,ALEX BENDJAMA,ALAIN BONIN,26.0,,2400,5YO+ HCP CL3,HEAVY,OCAST,16
2025-01-08,PAU,6,THE MAGIC MAN,11,GARY SANCHEZ,JACQUES PIEDNOEL,19.0,,2400,5YO+ HCP CL3,HEAVY,OCAST,16
2025-01-08,PAU,6,BEL ARISTO,7,DELPHINE SANTIAGO,J RESIMONT,11.0,1.0,2400,5YO+ HCP CL3,HEAVY,OCAST,16
2025-01-08,PAU,6,GREAT PROMISE,10,GUILLAUME GUEDJ-GA,J RESIMONT,6.0,,2400,5YO+ HCP CL3,HEAVY,OCAST,16
2025-01-08,PAU,6,TEMPLE GATE,13,MARGOT ROMARY,CHARLES GOURDAIN,5.0,3.0,2400,5YO+ HCP CL3,HEAVY,OCAST,16
2025-01-08,PAU,6,ASSIER,5,FABRICE VERON,ALAIN BONIN,12.0,,2400,5YO+ HCP CL3,HEAVY,OCAST,16
2025-01-08,PAU,6,LA MARAZUELA,12,SAMY QUILLEUC,MIGUEL ALONSO ROLDAN,81.0,,2400,5YO+ HCP CL3,HEAVY,OCAST,16
2025-01-08,PAU,6,VERSION COX,1,MARTIN PROTTI,DAMIEN DE WATRIGANT,18.0,,2400,5YO+ HCP CL3,HEAVY,OCAST,16
2025-01-08,PAU,6,GAHERIS,4,HUGO MOUESAN,RAMON AVIAL-LOPEZ,41.0,,2400,5YO+ HCP CL3,HEAVY,OCAST,16
2025-01-08,PAU,6,THECLIMB,6,ALEJANDRO VAL,MIGUEL ALONSO ROLDAN,12.0,,2400,5YO+ HCP CL3,HEAVY,OCAST,16
2025-01-08,PAU,6,FAL DARA,9,MAXIME FOULON,MIGUEL ALONSO ROLDAN,41.0,4.0,2400,5YO+ HCP CL3,HEAVY,OCAST,16
2025-01-08,PAU,6,PARABAK,2,ANAELLE MEKOUCHE,J RESIMONT,23.0,,2400,5YO+ HCP CL3,HEAVY,OCAST,16
2025-01-08,PAU,6,MORELLO DI VENTO,15,CARLOS LOAIZA,RAMON AVIAL-LOPEZ,81.0,,2400,5YO+ HCP CL3,HEAVY,OCAST,16
2025-01-08,PAU,6,AND WE DANCED,3,HUGO JOURNIAC,JEROMINE LE STANG,41.0,,2400,5YO+ HCP CL3,HEAVY,OCAST,16
2025-01-08,PAU,7,INDULGENTE,1,THOMAS JOURNIAC,ERWAN GRALL,6.0,2.0,4000,5YO+ HCP STPLE H,HEAVY,OCAST,18
2025-01-08,PAU,7,BARON ZANZI,2,LUCAS VANDAMME,JEROME DELAUNAY,3.7,,4000,5YO+ HCP STPLE H,HEAVY,OCAST,18
2025-01-08,PAU,7,INVITE DE MARQUE,3,LUCAS ZULIANI,ANNE-SOPHIE PACAULT,11.0,,4000,5YO+ HCP STPLE H,HEAVY,OCAST,18
2025-01-08,PAU,7,HADDEXA DES OBEAUX,4,OLIVIER JOUIN,NICOLAS DEVILDER,26.0,4.0,4000,5YO+ HCP STPLE H,HEAVY,OCAST,18
2025-01-08,PAU,7,IGUANE DES ONGRAIS,5,QUENTIN DEFONTAINE,P. CHEMIN & C. HERPIN,19.0,,4000,5YO+ HCP STPLE H,HEAVY,OCAST,18
2025-01-08,PAU,7,SAFE FLIGHT,6,BRYONY FROST,PATRICE QUINTON,7.5,,4000,5YO+ HCP STPLE H,HEAVY,OCAST,18
2025-01-08,PAU,7,FAN OF SEA,7,JAMES REVELEY,E & G LEENDERS,19.0,,4000,5YO+ HCP STPLE H,HEAVY,OCAST,18
2025-01-08,PAU,7,FIRST MARVEL,8,MATHIEU CHAILLOLEA,DANIELA MELE,31.0,,4000,5YO+ HCP STPLE H,HEAVY,OCAST,18
2025-01-08,PAU,7,TICATAN DUCORMIER,9,CHARLOTTE PRICHARD,TIPHAINE LETORT,61.0,,4000,5YO+ HCP STPLE H,HEAVY,OCAST,18
2025-01-08,PAU,7,HAPPY DE REVE,10,ADRIEN BLAIS,BERTRAND LEFEVRE,26.0,,4000,5YO+ HCP STPLE H,HEAVY,OCAST,18
2025-01-08,PAU,7,FRIPON DU SEUIL,11,JOHNNY CHARRON,GABRIEL LEENDERS,18.0,3.0,4000,5YO+ HCP STPLE H,HEAVY,OCAST,18
2025-01-08,PAU,7,DEAR WEAVER,12,GABIN MEUNIER,HUGO MERIENNE,11.0,,4000,5YO+ HCP STPLE H,HEAVY,OCAST,18
2025-01-08,PAU,7,MARE SOL,13,AXEL LEPAGE,ERWAN GRALL,0.0,,4000,5YO+ HCP STPLE H,HEAVY,OCAST,18
2025-01-08,PAU,7,JEU DE PISTE,13,CLEMENT LEFEBVRE,ANNE-SOPHIE PACAULT,16.0,,4000,5YO+ HCP STPLE H,HEAVY,OCAST,18
2025-01-08,PAU,7,INLE DE LA NOVERIE,14,ANTOINE COUPU,JEAN-PASCAL RICOCE,34.0,,4000,5YO+ HCP STPLE H,HEAVY,OCAST,18
2025-01-08,PAU,7,BISTROT HAS,15,THEO CHEVILLARD,N TERRASSIN,41.0,,4000,5YO+ HCP STPLE H,HEAVY,OCAST,18
2025-01-08,PAU,7,GRIOTTE DES CHAMPS,16,FELIX GILES,GABRIEL LEENDERS,9.5,1.0,4000,5YO+ HCP STPLE H,HEAVY,OCAST,18
2025-01-08,PAU,7,DA VINCI DEL RAIS,18,NON PARTANT,DOMINIC MAHE,0.0,,4000,5YO+ HCP STPLE H,HEAVY,OCAST,18
