Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-25,KENILWORTH,6,DISTING,6,MUZI YENI,GLEN KOTZEN,51.0,2.0,1200,OPEN FM,GOOD,FINE,16
2025-01-25,KENILWORTH,6,I'M SO PRITTI,7,K MATSUNYANE,JUSTIN SNAITH,26.0,1.0,1200,OPEN FM,GOOD,FINE,16
2025-01-25,KENILWORTH,6,SUMMER LILY,8,GRANT VAN NIEKERK,JUSTIN SNAITH,3.5,,1200,OPEN FM,GOOD,FINE,16
2025-01-25,KENILWORTH,6,MISS MARGUERITE,9,OSWALD NOACH,PIET STEYN,101.0,,1200,OPEN FM,GOOD,FINE,16
2025-01-25,KENILWORTH,6,KYALAMI GIRL,10,SEAN VEALE,C L BASS-ROBINSON,16.0,,1200,OPEN FM,GOOD,FINE,16
2025-01-25,KENILWORTH,6,SIDDELEY,11,GAVIN LERENA,JUSTIN SNAITH,18.0,3.0,1200,OPEN FM,GOOD,FINE,16
2025-01-25,KENILWORTH,6,CANDY TOWN,12,CORNE ORFFER,W A NEL,6.0,,1200,OPEN FM,GOOD,FINE,16
2025-01-25,KENILWORTH,6,MAI SENSATION,13,JUAN PAUL V'D MERW,L V WOODRUFF,9.0,,1200,OPEN FM,GOOD,FINE,16
2025-01-25,KENILWORTH,6,PINEAPPLEMINTGREEN,14,CRAIG ZACKEY,ERIC SANDS,71.0,,1200,OPEN FM,GOOD,FINE,16
2025-01-25,KENILWORTH,6,PRITTI VICTORY,15,ATHANDIWE MGUDLWA,G VAN ZYL (JNR),34.0,,1200,OPEN FM,GOOD,FINE,16
2025-01-25,KENILWORTH,6,SYMPHONY IN WHITE,16,RAYMOND DANIELSON,C L BASS-ROBINSON,16.0,,1200,OPEN FM,GOOD,FINE,16
2025-01-25,KENILWORTH,7,FUTURE VARIETY,1,ALDO DOMEYER,C L BASS-ROBINSON,23.0,,1000,WFA,GOOD,FINE,15
2025-01-25,KENILWORTH,7,CRUISE CONTROL,2,MUZI YENI,GAVIN SMITH,14.0,,1000,WFA,GOOD,FINE,15
2025-01-25,KENILWORTH,7,SURJAY,3,LUYOLO MXOTHWA,BJ CRAWFORD/JI CRAWFORD,19.0,2.0,1000,WFA,GOOD,FINE,15
2025-01-25,KENILWORTH,7,DYCE,4,PIERE STRYDOM,LUCKY HOUDALAKIS,3.0,4.0,1000,WFA,GOOD,FINE,15
2025-01-25,KENILWORTH,7,ZIYASHA,5,RAYMOND DANIELSON,CLINTON BINDA,0.0,,1000,WFA,GOOD,FINE,15
2025-01-25,KENILWORTH,7,GIMME A PRINCE,5,CRAIG ZACKEY,DEAN KANNEMEYER,5.0,1.0,1000,WFA,GOOD,FINE,15
2025-01-25,KENILWORTH,7,KING REGENT,6,DENNIS SCHWARZ,GLEN KOTZEN,41.0,,1000,WFA,GOOD,FINE,15
2025-01-25,KENILWORTH,7,CAFE CULTURE,7,SERINO MOODLEY,L V WOODRUFF,23.0,,1000,WFA,GOOD,FINE,15
2025-01-25,KENILWORTH,7,LUCKY LAD,8,GRANT VAN NIEKERK,SEAN TARRY,9.0,3.0,1000,WFA,GOOD,FINE,15
2025-01-25,KENILWORTH,7,QUESTIONING,9,JUAN PAUL V'D MERW,VAUGHAN MARSHALL,10.0,,1000,WFA,GOOD,FINE,15
2025-01-25,KENILWORTH,7,SEEKING THE STARS,10,GAVIN LERENA,VAUGHAN MARSHALL,31.0,,1000,WFA,GOOD,FINE,15
2025-01-25,KENILWORTH,7,KING OF THE GAULS,11,R VENNIKER,TONY RIVALLAND,23.0,,1000,WFA,GOOD,FINE,15
2025-01-25,KENILWORTH,7,ASIYE PHAMBILI,12,RICHARD FOURIE,G VAN ZYL (JNR),6.0,,1000,WFA,GOOD,FINE,15
2025-01-25,KENILWORTH,7,COSMIC HIGHWAY,13,SEAN VEALE,DEAN KANNEMEYER,71.0,,1000,WFA,GOOD,FINE,15
2025-01-25,KENILWORTH,7,BEREAVE,14,K MATSUNYANE,A N MARCUS,51.0,,1000,WFA,GOOD,FINE,15
2025-01-25,KENILWORTH,8,RED PALACE,1,GAVIN LERENA,DEAN KANNEMEYER,8.5,,2000,OPEN,GOOD,FINE,17
2025-01-25,KENILWORTH,8,AL MUTHANA,2,GARETH WRIGHT,HENRI MAINGARD,101.0,,2000,OPEN,GOOD,FINE,17
2025-01-25,KENILWORTH,8,ORIENTAL CHARM,3,JUAN PAUL V'D MERW,BJ CRAWFORD/JI CRAWFORD,6.0,2.0,2000,OPEN,GOOD,FINE,17
2025-01-25,KENILWORTH,8,FUTURE SWING,4,GRANT VAN NIEKERK,JUSTIN SNAITH,12.0,,2000,OPEN,GOOD,FINE,17
2025-01-25,KENILWORTH,8,ATTICUS FINCH,5,RAYMOND DANIELSON,ALEC LAIRD,31.0,,2000,OPEN,GOOD,FINE,17
2025-01-25,KENILWORTH,8,LITIGATION,6,MUZI YENI,SEAN TARRY,34.0,,2000,OPEN,GOOD,FINE,17
2025-01-25,KENILWORTH,8,ROYAL AUSSIE,7,K MATSUNYANE,JUSTIN SNAITH,21.0,,2000,OPEN,GOOD,FINE,17
2025-01-25,KENILWORTH,8,PACAYA,8,R VENNIKER,JUSTIN SNAITH,41.0,,2000,OPEN,GOOD,FINE,17
2025-01-25,KENILWORTH,8,GREEN WITH ENVY,9,CRAIG ZACKEY,DEAN KANNEMEYER,0.0,,2000,OPEN,GOOD,FINE,17
2025-01-25,KENILWORTH,8,EIGHT ON EIGHTEEN,9,RICHARD FOURIE,JUSTIN SNAITH,2.6,1.0,2000,OPEN,GOOD,FINE,17
2025-01-25,KENILWORTH,8,MAGIC VERSE,10,ALDO DOMEYER,JUSTIN SNAITH,12.0,,2000,OPEN,GOOD,FINE,17
2025-01-25,KENILWORTH,8,SEE IT AGAIN,11,PIERE STRYDOM,MICHAEL ROBERTS,12.0,4.0,2000,OPEN,GOOD,FINE,17
2025-01-25,KENILWORTH,8,BARATHEON,12,TRISTAN GODDEN,P BOTHA,101.0,,2000,OPEN,GOOD,FINE,17
2025-01-25,KENILWORTH,8,MASTER REDOUTE,13,SERINO MOODLEY,W A NEL,71.0,,2000,OPEN,GOOD,FINE,17
2025-01-25,KENILWORTH,8,MONTIEN,14,CORNE ORFFER,P BOTHA,19.0,3.0,2000,OPEN,GOOD,FINE,17
2025-01-25,KENILWORTH,8,RASCALLION,15,SEAN VEALE,VAUGHAN MARSHALL,10.0,,2000,OPEN,GOOD,FINE,17
2025-01-25,KENILWORTH,8,ZAPATILLAS,16,LUYOLO MXOTHWA,BJ CRAWFORD/JI CRAWFORD,61.0,,2000,OPEN,GOOD,FINE,17
2025-01-25,KENILWORTH,9,DAWN TILL DUSK,1,JUAN PAUL V'D MERW,JUSTIN SNAITH,23.0,4.0,1800,OPEN,GOOD,FINE,12
2025-01-25,KENILWORTH,9,COMMANDER GREEN,2,ATHANDIWE MGUDLWA,G VAN ZYL (JNR),61.0,,1800,OPEN,GOOD,FINE,12
2025-01-25,KENILWORTH,9,EXPRESS YOURSELF,3,MUZI YENI,JUSTIN SNAITH,31.0,,1800,OPEN,GOOD,FINE,12
2025-01-25,KENILWORTH,9,ZEITZ,4,SERINO MOODLEY,W A NEL,9.0,1.0,1800,OPEN,GOOD,FINE,12
2025-01-25,KENILWORTH,9,FRENCH FLAME,5,CRAIG ZACKEY,DEAN KANNEMEYER,34.0,,1800,OPEN,GOOD,FINE,12
2025-01-25,KENILWORTH,9,PINOT GRIGIO,6,GARETH WRIGHT,HENRI MAINGARD,11.0,,1800,OPEN,GOOD,FINE,12
2025-01-25,KENILWORTH,9,WILD INTENT,6,GAVIN LERENA,LUCKY HOUDALAKIS,10.0,,1800,OPEN,GOOD,FINE,12
2025-01-25,KENILWORTH,9,MAJOR MASTER,7,SEAN VEALE,C L BASS-ROBINSON,8.0,,1800,OPEN,GOOD,FINE,12
2025-01-25,KENILWORTH,9,REGULATION,8,RICHARD FOURIE,JUSTIN SNAITH,4.4,,1800,OPEN,GOOD,FINE,12
2025-01-25,KENILWORTH,9,NATIVE RULER,9,K MATSUNYANE,JUSTIN SNAITH,23.0,3.0,1800,OPEN,GOOD,FINE,12
2025-01-25,KENILWORTH,9,GARRIX,10,ALDO DOMEYER,PIET STEYN,4.2,2.0,1800,OPEN,GOOD,FINE,12
2025-01-25,KENILWORTH,9,SAIL THE SEAS,11,GRANT VAN NIEKERK,JUSTIN SNAITH,3.8,,1800,OPEN,GOOD,FINE,12
2025-01-25,KENILWORTH,10,FIRINGONALLENGINES,1,TRISTAN GODDEN,H/M CRAWFORD/RIX,10.0,4.0,1400,C4,GOOD,FINE,17
2025-01-25,KENILWORTH,10,SCALINI,2,GARETH WRIGHT,VAUGHAN MARSHALL,61.0,,1400,C4,GOOD,FINE,17
2025-01-25,KENILWORTH,10,GREEN GARNET,3,GAVIN LERENA,ERIC SANDS,5.5,,1400,C4,GOOD,FINE,17
2025-01-25,KENILWORTH,10,FORT RED,4,ASHTON ARRIES,MIKE STEWART,0.0,,1400,C4,GOOD,FINE,17
2025-01-25,KENILWORTH,10,LEGAL COUNSEL,4,R VENNIKER,JUSTIN SNAITH,21.0,1.0,1400,C4,GOOD,FINE,17
2025-01-25,KENILWORTH,10,COMMANDING,5,CHAD LITTLE,GLEN KOTZEN,19.0,,1400,C4,GOOD,FINE,17
2025-01-25,KENILWORTH,10,UNICORN ALERT,6,JUAN PAUL V'D MERW,JUSTIN SNAITH,7.0,,1400,C4,GOOD,FINE,17
2025-01-25,KENILWORTH,10,KING'S QUEST,7,ALDO DOMEYER,C L BASS-ROBINSON,9.0,3.0,1400,C4,GOOD,FINE,17
2025-01-25,KENILWORTH,10,WORLD OF PLEASURE,8,SEAN VEALE,VAUGHAN MARSHALL,34.0,,1400,C4,GOOD,FINE,17
2025-01-25,KENILWORTH,10,PLEASE BE TRUE,9,RICHARD FOURIE,JUSTIN SNAITH,2.6,,1400,C4,GOOD,FINE,17
2025-01-25,KENILWORTH,10,MENTE ET MANU,10,MUZI YENI,JUSTIN SNAITH,31.0,,1400,C4,GOOD,FINE,17
2025-01-25,KENILWORTH,10,WALK WITH ME,12,DENNIS SCHWARZ,GLEN KOTZEN,41.0,,1400,C4,GOOD,FINE,17
2025-01-25,KENILWORTH,10,ICONIC DESTINATION,11,CORNE ORFFER,W A NEL,14.0,2.0,1400,C4,GOOD,FINE,17
2025-01-25,KENILWORTH,10,MARVEL WILLIAM,12,LUYOLO MXOTHWA,VAUGHAN MARSHALL,81.0,,1400,C4,GOOD,FINE,17
2025-01-25,KENILWORTH,10,MY ARCHANGEL,13,GRANT VAN NIEKERK,L V WOODRUFF,18.0,,1400,C4,GOOD,FINE,17
2025-01-25,KENILWORTH,10,DALMENY FACTOR,14,ATHANDIWE MGUDLWA,ERIC SANDS,51.0,,1400,C4,GOOD,FINE,17
2025-01-25,KENILWORTH,10,RICH FOLKS HOAX,17,CRAIG ZACKEY,DEAN KANNEMEYER,0.0,,1400,C4,GOOD,FINE,17
2025-01-25,KENILWORTH,11,SUGAR MOUNTAIN,1,R VENNIKER,C L BASS-ROBINSON,19.0,,1400,OPEN,GOOD,FINE,13
2025-01-25,KENILWORTH,11,WATERBERRY LANE,2,LUYOLO MXOTHWA,HENRI MAINGARD,81.0,,1400,OPEN,GOOD,FINE,13
2025-01-25,KENILWORTH,11,MEU CAPITANO,3,GAVIN LERENA,PIET STEYN,15.0,1.0,1400,OPEN,GOOD,FINE,13
2025-01-25,KENILWORTH,11,ALL OUT FOR SIX,4,SEAN VEALE,VAUGHAN MARSHALL,5.5,4.0,1400,OPEN,GOOD,FINE,13
2025-01-25,KENILWORTH,11,WECANGOALLNIGHT,5,GARETH WRIGHT,VAUGHAN MARSHALL,61.0,,1400,OPEN,GOOD,FINE,13
2025-01-25,KENILWORTH,11,TAIL OF THE COMET,6,J SOLOMONS,SEAN TARRY,61.0,,1400,OPEN,GOOD,FINE,13
2025-01-25,KENILWORTH,11,GALLIC DREAM,7,MUZI YENI,ERIC SANDS,9.0,3.0,1400,OPEN,GOOD,FINE,13
2025-01-25,KENILWORTH,11,RAPIDASH,8,CHAD LITTLE,JUSTIN SNAITH,16.0,,1400,OPEN,GOOD,FINE,13
2025-01-25,KENILWORTH,11,BILLY BOWLEGS,9,CORNE ORFFER,ERIC SANDS,51.0,,1400,OPEN,GOOD,FINE,13
2025-01-25,KENILWORTH,11,THE FUTURIST,10,K MATSUNYANE,BJ CRAWFORD/JI CRAWFORD,41.0,,1400,OPEN,GOOD,FINE,13
2025-01-25,KENILWORTH,11,THE REAL PRINCE,11,CRAIG ZACKEY,DEAN KANNEMEYER,5.5,,1400,OPEN,GOOD,FINE,13
2025-01-25,KENILWORTH,11,GET IMPRESSED,12,JUAN PAUL V'D MERW,JUSTIN SNAITH,26.0,,1400,OPEN,GOOD,FINE,13
2025-01-25,KENILWORTH,11,SNOW PILOT,13,RICHARD FOURIE,JUSTIN SNAITH,2.2,2.0,1400,OPEN,GOOD,FINE,13
2025-01-25,KENILWORTH,12,SUN DAZED,1,OSWALD NOACH,C L BASS-ROBINSON,23.0,,1200,C4,GOOD,FINE,15
2025-01-25,KENILWORTH,12,TOUGH TERRAIN,2,J SOLOMONS,JUSTIN SNAITH,11.0,3.0,1200,C4,GOOD,FINE,15
2025-01-25,KENILWORTH,12,ROUGAROUIN,3,K MATSUNYANE,C L BASS-ROBINSON,16.0,,1200,C4,GOOD,FINE,15
2025-01-25,KENILWORTH,12,CORK BAY,4,CORNE ORFFER,W A NEL,5.5,,1200,C4,GOOD,FINE,15
2025-01-25,KENILWORTH,12,AFRICAN PRINCE,5,R VENNIKER,JUSTIN SNAITH,31.0,,1200,C4,GOOD,FINE,15
2025-01-25,KENILWORTH,12,UN BEL DI,6,LUYOLO MXOTHWA,JUSTIN SNAITH,9.5,,1200,C4,GOOD,FINE,15
2025-01-25,KENILWORTH,12,WAR CHARIOT,7,MUZI YENI,H/M CRAWFORD/RIX,10.0,,1200,C4,GOOD,FINE,15
2025-01-25,KENILWORTH,12,WINTER PEARL,8,GARETH WRIGHT,HENRI MAINGARD,31.0,,1200,C4,GOOD,FINE,15
2025-01-25,KENILWORTH,12,EMPIRE STATE,9,CHAD LITTLE,C L BASS-ROBINSON,9.0,4.0,1200,C4,GOOD,FINE,15
2025-01-25,KENILWORTH,12,CARRIACOU,10,GAVIN LERENA,ERIC SANDS,9.0,2.0,1200,C4,GOOD,FINE,15
2025-01-25,KENILWORTH,12,CAVALRY COMMANDER,11,JUAN PAUL V'D MERW,BJ CRAWFORD/JI CRAWFORD,19.0,,1200,C4,GOOD,FINE,15
2025-01-25,KENILWORTH,12,SCOTTISH KISS,12,SEAN VEALE,JUSTIN SNAITH,19.0,,1200,C4,GOOD,FINE,15
2025-01-25,KENILWORTH,12,LUNCH MONEY,13,RAYMOND DANIELSON,C L BASS-ROBINSON,0.0,,1200,C4,GOOD,FINE,15
2025-01-25,KENILWORTH,12,THE US OF A,13,RICHARD FOURIE,PATRICK KRUYER,5.0,,1200,C4,GOOD,FINE,15
2025-01-25,KENILWORTH,12,GOLDEN DESTINY,14,CRAIG ZACKEY,DEAN KANNEMEYER,26.0,1.0,1200,C4,GOOD,FINE,15
2025-01-25,KENILWORTH,1,WILD WILD GREEN,1,GRANT VAN NIEKERK,JUSTIN SNAITH,5.0,1.0,1100,2YO OPEN,GOOD,FINE,11
2025-01-25,KENILWORTH,1,INSTAWORTHY,2,RICHARD FOURIE,GAVIN SMITH,15.0,3.0,1100,2YO OPEN,GOOD,FINE,11
2025-01-25,KENILWORTH,1,CLAIR DE LUNE,3,GAVIN LERENA,JUSTIN SNAITH,2.3,2.0,1100,2YO OPEN,GOOD,FINE,11
2025-01-25,KENILWORTH,1,SILVA CITY,4,K MATSUNYANE,ALAN GREEFF,21.0,,1100,2YO OPEN,GOOD,FINE,11
2025-01-25,KENILWORTH,1,CHURCHILLIAN,5,OSWALD NOACH,C L BASS-ROBINSON,12.0,,1100,2YO OPEN,GOOD,FINE,11
2025-01-25,KENILWORTH,1,SHE'S MY WORLD,6,MUZI YENI,JUSTIN SNAITH,11.0,4.0,1100,2YO OPEN,GOOD,FINE,11
2025-01-25,KENILWORTH,1,WHATASTAR,7,ALDO DOMEYER,C L BASS-ROBINSON,12.0,,1100,2YO OPEN,GOOD,FINE,11
2025-01-25,KENILWORTH,1,PARENTAL GUIDANCE,7,CRAIG ZACKEY,PAUL REEVES,5.5,,1100,2YO OPEN,GOOD,FINE,11
2025-01-25,KENILWORTH,1,PORRIDGE BOY,8,R VENNIKER,MANO PANDARAM,34.0,,1100,2YO OPEN,GOOD,FINE,11
2025-01-25,KENILWORTH,1,TRAILFINDER,10,SEAN VEALE,VAUGHAN MARSHALL,0.0,,1100,2YO OPEN,GOOD,FINE,11
2025-01-25,KENILWORTH,1,CALL OF THE KAROO,9,JUAN PAUL V'D MERW,GLEN KOTZEN,11.0,,1100,2YO OPEN,GOOD,FINE,11
2025-01-25,KENILWORTH,2,KINDA WONDERFUL,1,ATHANDIWE MGUDLWA,ERIC SANDS,61.0,4.0,1600,WFA FM,GOOD,FINE,7
2025-01-25,KENILWORTH,2,RASCOVA,2,GAVIN LERENA,GLEN KOTZEN,5.5,1.0,1600,WFA FM,GOOD,FINE,7
2025-01-25,KENILWORTH,2,ROCCAPINA,3,JUAN PAUL V'D MERW,C L BASS-ROBINSON,6.0,3.0,1600,WFA FM,GOOD,FINE,7
2025-01-25,KENILWORTH,2,DOUBLE GRAND SLAM,4,RICHARD FOURIE,JUSTIN SNAITH,1.6,2.0,1600,WFA FM,GOOD,FINE,7
2025-01-25,KENILWORTH,2,CELTIC RUMOURS,5,GRANT VAN NIEKERK,SEAN TARRY,61.0,,1600,WFA FM,GOOD,FINE,7
2025-01-25,KENILWORTH,2,SCARLET MACAW,6,K MATSUNYANE,C L BASS-ROBINSON,23.0,,1600,WFA FM,GOOD,FINE,7
2025-01-25,KENILWORTH,2,FATAL FLAW,7,CRAIG ZACKEY,BJ CRAWFORD/JI CRAWFORD,5.5,,1600,WFA FM,GOOD,FINE,7
2025-01-25,KENILWORTH,3,GIMMETHATPEARL,1,CRAIG ZACKEY,JUSTIN SNAITH,7.5,,2000,OPEN FM,GOOD,FINE,11
2025-01-25,KENILWORTH,3,SAARTJIE,2,CORNE ORFFER,W A NEL,5.5,3.0,2000,OPEN FM,GOOD,FINE,11
2025-01-25,KENILWORTH,3,TIME FOR LOVE,3,GAVIN LERENA,H/M CRAWFORD/RIX,13.0,2.0,2000,OPEN FM,GOOD,FINE,11
2025-01-25,KENILWORTH,3,LICKETY SPLIT,4,JUAN PAUL V'D MERW,JUSTIN SNAITH,15.0,,2000,OPEN FM,GOOD,FINE,11
2025-01-25,KENILWORTH,3,FATAL GEM,5,GARETH WRIGHT,BJ CRAWFORD/JI CRAWFORD,26.0,,2000,OPEN FM,GOOD,FINE,11
2025-01-25,KENILWORTH,3,JOY AND PEACE,6,RICHARD FOURIE,ALAN GREEFF,4.2,,2000,OPEN FM,GOOD,FINE,11
2025-01-25,KENILWORTH,3,RAINBOW LORIKEET,7,ALDO DOMEYER,C L BASS-ROBINSON,6.0,1.0,2000,OPEN FM,GOOD,FINE,11
2025-01-25,KENILWORTH,3,LADY SPRINGFIELD,8,MUZI YENI,JUSTIN SNAITH,0.0,,2000,OPEN FM,GOOD,FINE,11
2025-01-25,KENILWORTH,3,GOLD POKER GAME,8,RAYMOND DANIELSON,C L BASS-ROBINSON,13.0,,2000,OPEN FM,GOOD,FINE,11
2025-01-25,KENILWORTH,3,INDIAN OCEAN,9,PIERE STRYDOM,MANO PANDARAM,10.0,4.0,2000,OPEN FM,GOOD,FINE,11
2025-01-25,KENILWORTH,3,OMIKAMI,10,J SOLOMONS,L V WOODRUFF,6.5,,2000,OPEN FM,GOOD,FINE,11
2025-01-25,KENILWORTH,4,MUCHO DINERO,1,ALDO DOMEYER,JUSTIN SNAITH,6.0,1.0,2800,OPEN,GOOD,FINE,10
2025-01-25,KENILWORTH,4,LOVE IS A ROSE,2,CRAIG ZACKEY,GREG ENNION,13.0,2.0,2800,OPEN,GOOD,FINE,10
2025-01-25,KENILWORTH,4,OTTO LUYKEN,3,JUAN PAUL V'D MERW,BJ CRAWFORD/JI CRAWFORD,41.0,,2800,OPEN,GOOD,FINE,10
2025-01-25,KENILWORTH,4,KING PELLES,4,ATHANDIWE MGUDLWA,G VAN ZYL (JNR),8.5,4.0,2800,OPEN,GOOD,FINE,10
2025-01-25,KENILWORTH,4,FUTURE PEARL,5,GRANT VAN NIEKERK,SEAN TARRY,8.5,,2800,OPEN,GOOD,FINE,10
2025-01-25,KENILWORTH,4,BLACKBERRY MALT,6,CHAD LITTLE,GLEN KOTZEN,41.0,,2800,OPEN,GOOD,FINE,10
2025-01-25,KENILWORTH,4,TRIPLE TIME,7,RICHARD FOURIE,JUSTIN SNAITH,2.6,3.0,2800,OPEN,GOOD,FINE,10
2025-01-25,KENILWORTH,4,POETS WARRIOR,8,GAVIN LERENA,MIKE AZZIE,3.3,,2800,OPEN,GOOD,FINE,10
2025-01-25,KENILWORTH,4,WOMAN'S WORLD,9,MUZI YENI,K MITCHLEY,23.0,,2800,OPEN,GOOD,FINE,10
2025-01-25,KENILWORTH,4,HOLDING THUMBS,10,SEAN VEALE,GLEN KOTZEN,10.0,,2800,OPEN,GOOD,FINE,10
2025-01-25,KENILWORTH,5,SOLOMONS SEAL,1,GAVIN LERENA,ERIC SANDS,0.0,,1400,C3,GOOD,FINE,13
2025-01-25,KENILWORTH,5,LIGHTNING GLOW,1,R VENNIKER,JUSTIN SNAITH,8.5,3.0,1400,C3,GOOD,FINE,13
2025-01-25,KENILWORTH,5,THAT'S MY BABY,2,CHAD LITTLE,SEAN TARRY,71.0,,1400,C3,GOOD,FINE,13
2025-01-25,KENILWORTH,5,MAKAZOLE,3,GRANT VAN NIEKERK,JUSTIN SNAITH,12.0,,1400,C3,GOOD,FINE,13
2025-01-25,KENILWORTH,5,ROSH KEDESH,4,CRAIG ZACKEY,DEAN KANNEMEYER,23.0,4.0,1400,C3,GOOD,FINE,13
2025-01-25,KENILWORTH,5,THE GREY KING,5,RICHARD FOURIE,JUSTIN SNAITH,5.0,2.0,1400,C3,GOOD,FINE,13
2025-01-25,KENILWORTH,5,CAPTAIN WEST,6,LUYOLO MXOTHWA,BJ CRAWFORD/JI CRAWFORD,8.0,,1400,C3,GOOD,FINE,13
2025-01-25,KENILWORTH,5,BIG UNIT,7,SERINO MOODLEY,BJ CRAWFORD/JI CRAWFORD,10.0,,1400,C3,GOOD,FINE,13
2025-01-25,KENILWORTH,5,TOUT A FAIT,8,MUZI YENI,JUSTIN SNAITH,19.0,,1400,C3,GOOD,FINE,13
2025-01-25,KENILWORTH,5,LET IT BE SAID,9,JUAN PAUL V'D MERW,JUSTIN SNAITH,3.3,1.0,1400,C3,GOOD,FINE,13
2025-01-25,KENILWORTH,5,SONG TO THE MOON,10,K MATSUNYANE,JUSTIN SNAITH,7.0,,1400,C3,GOOD,FINE,13
2025-01-25,KENILWORTH,5,FIBONACCI,11,SEAN VEALE,VAUGHAN MARSHALL,26.0,,1400,C3,GOOD,FINE,13
2025-01-25,KENILWORTH,5,PHUTULICIOUS,12,ATHANDIWE MGUDLWA,P B MUSCUTT,101.0,,1400,C3,GOOD,FINE,13
2025-01-25,KENILWORTH,6,NORDIC QUEST,1,ALDO DOMEYER,C L BASS-ROBINSON,6.0,,1200,OPEN FM,GOOD,FINE,16
2025-01-25,KENILWORTH,6,BERRY'S BOOGIE,2,SERINO MOODLEY,W A NEL,11.0,,1200,OPEN FM,GOOD,FINE,16
2025-01-25,KENILWORTH,6,SOUTHERN SKIES,3,RICHARD FOURIE,MIKE AZZIE,14.0,,1200,OPEN FM,GOOD,FINE,16
2025-01-25,KENILWORTH,6,GOLDEN TATJANA,4,R VENNIKER,GLEN KOTZEN,81.0,,1200,OPEN FM,GOOD,FINE,16
2025-01-25,KENILWORTH,6,MIA MOO,5,PIERE STRYDOM,SEAN TARRY,21.0,4.0,1200,OPEN FM,GOOD,FINE,16
2025-01-25,KENILWORTH,6,DISTING,6,MUZI YENI,GLEN KOTZEN,51.0,2.0,1200,OPEN FM,GOOD,FINE,16
2025-01-25,KENILWORTH,6,I'M SO PRITTI,7,K MATSUNYANE,JUSTIN SNAITH,26.0,1.0,1200,OPEN FM,GOOD,FINE,16
2025-01-25,KENILWORTH,6,SUMMER LILY,8,GRANT VAN NIEKERK,JUSTIN SNAITH,3.5,,1200,OPEN FM,GOOD,FINE,16
2025-01-25,KENILWORTH,6,MISS MARGUERITE,9,OSWALD NOACH,PIET STEYN,101.0,,1200,OPEN FM,GOOD,FINE,16
2025-01-25,KENILWORTH,6,KYALAMI GIRL,10,SEAN VEALE,C L BASS-ROBINSON,16.0,,1200,OPEN FM,GOOD,FINE,16
2025-01-25,KENILWORTH,6,SIDDELEY,11,GAVIN LERENA,JUSTIN SNAITH,18.0,3.0,1200,OPEN FM,GOOD,FINE,16
2025-01-25,KENILWORTH,6,CANDY TOWN,12,CORNE ORFFER,W A NEL,6.0,,1200,OPEN FM,GOOD,FINE,16
2025-01-25,KENILWORTH,6,MAI SENSATION,13,JUAN PAUL V'D MERW,L V WOODRUFF,9.0,,1200,OPEN FM,GOOD,FINE,16
2025-01-25,KENILWORTH,6,PINEAPPLEMINTGREEN,14,CRAIG ZACKEY,ERIC SANDS,71.0,,1200,OPEN FM,GOOD,FINE,16
2025-01-25,KENILWORTH,6,PRITTI VICTORY,15,ATHANDIWE MGUDLWA,G VAN ZYL (JNR),34.0,,1200,OPEN FM,GOOD,FINE,16
2025-01-25,KENILWORTH,6,SYMPHONY IN WHITE,16,RAYMOND DANIELSON,C L BASS-ROBINSON,16.0,,1200,OPEN FM,GOOD,FINE,16
2025-01-25,MORPHETTVILLE,1,MORE THAN HOPE,3,TODD PANNELL,Will Clarken & Niki O'Shea,18.0,4.0,1050,2YO OPEN,GOOD4,FINE,7
2025-01-25,MORPHETTVILLE,1,MOSTLY FOR SHOW,1,JAKE TOEROEK,Richard & Chantelle Jolly,3.4,,1050,2YO OPEN,GOOD4,FINE,7
2025-01-25,MORPHETTVILLE,1,GIN SPIRIT,5,JASON HOLDER,"Ben, Will & JD Hayes",3.1,1.0,1050,2YO OPEN,GOOD4,FINE,7
2025-01-25,MORPHETTVILLE,1,GO ASK ALICE,6,ALANA LIVESEY,Gordon Richards & Damien Moyle,6.0,,1050,2YO OPEN,GOOD4,FINE,7
2025-01-25,MORPHETTVILLE,1,LA REINE,4,LACHLAN NEINDORF,Shane Nichols,5.5,2.0,1050,2YO OPEN,GOOD4,FINE,7
2025-01-25,MORPHETTVILLE,1,MACCLESFIELD,2,CAITLIN TOOTELL,Dan Clarken & Oopy MacGillivray,4.2,3.0,1050,2YO OPEN,GOOD4,FINE,7
2025-01-25,MORPHETTVILLE,1,WILD ROSES GROW,6,KAYLA CROWTHER,Jason Warren,16.0,,1050,2YO OPEN,GOOD4,FINE,7
2025-01-25,MORPHETTVILLE,2,SILENT SURRENTE,7,ROCHELLE MILNES,Will Clarken & Niki O'Shea,8.0,4.0,1600,BM78,GOOD4,FINE,7
2025-01-25,MORPHETTVILLE,2,HASSELTOFF,6,LACHLAN NEINDORF,Phillip Stokes,3.4,1.0,1600,BM78,GOOD4,FINE,7
2025-01-25,MORPHETTVILLE,2,PEARL ADIOS,4,JASON HOLDER,Andrew Gluyas,6.5,,1600,BM78,GOOD4,FINE,7
2025-01-25,MORPHETTVILLE,2,DIVINE FIRE,5,ALANA LIVESEY,Stephen Theodore,5.5,2.0,1600,BM78,GOOD4,FINE,7
