Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-24,PAU,6,ARTICHOPE,6,ANTOINE WERLE,T&G LEMER,17.0,,1400,3YO CLM,HEAVY,OCAST,12
2025-01-24,PAU,6,TURTI CHOPE,12,MAEL CALLONEC,OLIVIER TRIGODET,81.0,,1400,3YO CLM,HEAVY,OCAST,12
2025-01-24,PAU,6,VERMEER,2,SAMY QUILLEUC,JEAN-CLAUDE ROUGET,2.8,2.0,1400,3YO CLM,HEAVY,OCAST,12
2025-01-24,PAU,6,VARENNE,4,HUGO MOUESAN,JEAN-CLAUDE ROUGET,4.2,1.0,1400,3YO CLM,HEAVY,OCAST,12
2025-01-24,PAU,6,WARD KING,7,GARY SANCHEZ,FREDERIC SANCHEZ,61.0,,1400,3YO CLM,HEAVY,OCAST,12
2025-01-24,PAU,6,KENDJA,10,MICHAEL FOREST,FREDERIC SANCHEZ,23.0,,1400,3YO CLM,HEAVY,OCAST,12
2025-01-24,PAU,6,MAGIC ALYSIA,5,JORDAN PLATEAUX,SIMONE BROGI,13.0,3.0,1400,3YO CLM,HEAVY,OCAST,12
2025-01-24,PAU,6,DEWSBURY,11,ALEJANDRO VAL,PHILIPPE SOGORB,7.5,,1400,3YO CLM,HEAVY,OCAST,12
2025-01-24,PAU,6,DYNA CHOPE,8,MAXIME FOULON,OLIVIER MONTZEY,41.0,,1400,3YO CLM,HEAVY,OCAST,12
2025-01-24,PAU,6,ALGA CHOPE,9,GIOVANNI DENTI,T&G LEMER,71.0,,1400,3YO CLM,HEAVY,OCAST,12
2025-01-24,PAU,7,TOURMALET,1,QUENTIN DEFONTAINE,H LAGENESTE & G MACAIRE,10.0,,3800,5YO+ CLM HDLE H,HEAVY,OCAST,12
2025-01-24,PAU,7,ADJALI,2,JAMES REVELEY,HUGO MERIENNE,5.0,,3800,5YO+ CLM HDLE H,HEAVY,OCAST,12
2025-01-24,PAU,7,EPIC TALE,3,LUCAS VANDAMME,JEROME DELAUNAY,5.0,3.0,3800,5YO+ CLM HDLE H,HEAVY,OCAST,12
2025-01-24,PAU,7,GALLOX,4,THOMAS JOURNIAC,PHILIPPE PELTIER,5.5,1.0,3800,5YO+ CLM HDLE H,HEAVY,OCAST,12
2025-01-24,PAU,7,FEU DU BRESIL,5,ALEXANDRE SEIGNEUL,HUGO MERIENNE,4.4,,3800,5YO+ CLM HDLE H,HEAVY,OCAST,12
2025-01-24,PAU,7,KINDLY,6,THEO CHEVILLARD,ISABELLE PACAULT,26.0,,3800,5YO+ CLM HDLE H,HEAVY,OCAST,12
2025-01-24,PAU,7,KALIUM BIC,7,TOM BOURGUIGNEAU B,A&F CHAILLE-CHAILLE & PAMART,31.0,,3800,5YO+ CLM HDLE H,HEAVY,OCAST,12
2025-01-24,PAU,7,JOLIE MOIRETTE,8,THOMAS POTEAUX,ERIC LERAY,51.0,,3800,5YO+ CLM HDLE H,HEAVY,OCAST,12
2025-01-24,PAU,7,HITADOR,9,ANTOINE MORICEAU,ERIC LERAY,6.0,2.0,3800,5YO+ CLM HDLE H,HEAVY,OCAST,12
2025-01-24,PAU,7,KAMISAMA,10,ANTHONY RENARD,ISABELLE PACAULT,41.0,,3800,5YO+ CLM HDLE H,HEAVY,OCAST,12
2025-01-24,PAU,7,SAINT CRUSH,11,ALEXIS GAUTRON,ERWAN GRALL,15.0,4.0,3800,5YO+ CLM HDLE H,HEAVY,OCAST,12
2025-01-24,PAU,7,KISSROCKROCHELAISE,12,AXEL LEPAGE,N TERRASSIN,151.0,,3800,5YO+ CLM HDLE H,HEAVY,OCAST,12
2025-01-24,PAU,8,SHERKANE,4,ANAELLE MEKOUCHE,SIMONE BROGI,2.9,1.0,2400,4YO HCP CL3,HEAVY,OCAST,9
2025-01-24,PAU,8,ZINGARELLE,5,MARGOT ROMARY,CHARLES GOURDAIN,3.5,3.0,2400,4YO HCP CL3,HEAVY,OCAST,9
2025-01-24,PAU,8,MANLY,1,ALEXANDRE GAVILAN,SANDRINE GAVILAN,15.0,,2400,4YO HCP CL3,HEAVY,OCAST,9
2025-01-24,PAU,8,PRETTY STORM,8,ALEJANDRO VAL,PHILIPPE SOGORB,3.4,,2400,4YO HCP CL3,HEAVY,OCAST,9
2025-01-24,PAU,8,RAMSES CHOP,9,VALENTIN SEGUY,JANE SOUBAGNE,19.0,,2400,4YO HCP CL3,HEAVY,OCAST,9
2025-01-24,PAU,8,ALMANSUR,7,GARY SANCHEZ,RAMON AVIAL-LOPEZ,31.0,,2400,4YO HCP CL3,HEAVY,OCAST,9
2025-01-24,PAU,8,LA CUESTIONADA,2,ANTOINE WERLE,ROBERTO C. MONTENEGRO,26.0,,2400,4YO HCP CL3,HEAVY,OCAST,9
2025-01-24,PAU,8,RAYO DE LUZ,6,MAXIME FOULON,SANDRINE GAVILAN,31.0,4.0,2400,4YO HCP CL3,HEAVY,OCAST,9
2025-01-24,PAU,8,SNATCHER,3,MICHAEL FOREST,WILLIAM WALTON,11.0,,2400,4YO HCP CL3,HEAVY,OCAST,9
2025-01-24,TURF PARADISE,5,TOM BOMBADIL,1,FAUSTO HENRIQUE DA,"JOSE SILVA, JR.",31.0,,1308,4YO+ ALLOW OCLM,FIRM,FINE,9
2025-01-24,TURF PARADISE,5,INCH,2,DANIEL P. VERGARA,RAFAEL S. BARRAZA,19.0,,1308,4YO+ ALLOW OCLM,FIRM,FINE,9
2025-01-24,TURF PARADISE,5,LOBDELL LAKE,3,LESLIE MAWING,BOBBIE GRISSOM,61.0,,1308,4YO+ ALLOW OCLM,FIRM,FINE,9
2025-01-24,TURF PARADISE,5,STOP AND A TRES,4,KARLO LOPEZ,GONZALO ANDERSON,34.0,2.0,1308,4YO+ ALLOW OCLM,FIRM,FINE,9
2025-01-24,TURF PARADISE,5,JOE DON LOONEY,5,GLENN W. CORBETT,JUSTIN R. EVANS,2.7,1.0,1308,4YO+ ALLOW OCLM,FIRM,FINE,9
2025-01-24,TURF PARADISE,5,LANSDOWNE,6,GUILLERMO RODRIGUE,ROBERTINO DIODORO,4.0,3.0,1308,4YO+ ALLOW OCLM,FIRM,FINE,9
2025-01-24,TURF PARADISE,5,CHUCKANUT BAY,7,ALLYSSA MORALES,JORGE ROSALES,3.6,,1308,4YO+ ALLOW OCLM,FIRM,FINE,9
2025-01-24,TURF PARADISE,5,PIRATE RED,8,ISAIAS D. ENRIQUEZ,FRANK LUCARELLI,4.4,4.0,1308,4YO+ ALLOW OCLM,FIRM,FINE,9
2025-01-24,TURF PARADISE,5,SAN ANDRES,9,KERRON KHELAWAN,CC PERKINSON,81.0,,1308,4YO+ ALLOW OCLM,FIRM,FINE,9
2025-01-24,TURF PARADISE,6,DIXON TUFF,1,KODY KELLENBERGER,WENDELL L. MATT,61.0,,1609,4YO+ CLM,FIRM,FINE,12
2025-01-24,TURF PARADISE,6,BLUES RAPPER,2,ALLYSSA MORALES,MIGUEL L. HERNANDEZ,18.0,3.0,1609,4YO+ CLM,FIRM,FINE,12
2025-01-24,TURF PARADISE,6,HOLLYWOOD HERO,3,ALEX M. CRUZ,JUAN PABLO SILVA,16.0,4.0,1609,4YO+ CLM,FIRM,FINE,12
2025-01-24,TURF PARADISE,6,SOLDATNA,4,LESLIE MAWING,ROBERT BAZE,0.0,,1609,4YO+ CLM,FIRM,FINE,12
2025-01-24,TURF PARADISE,6,MUAY THAI,4,LUIS A. VALENZUELA,W. R. WHITEHOUSE,34.0,,1609,4YO+ CLM,FIRM,FINE,12
2025-01-24,TURF PARADISE,6,HARBOR THUNDER,5,MANUEL AMERICANO,DAYSON LAVANWAY,5.0,1.0,1609,4YO+ CLM,FIRM,FINE,12
2025-01-24,TURF PARADISE,6,DR VINNIE BOOMBATZ,6,KARLO LOPEZ,RAYMOND G. VALERIO,21.0,,1609,4YO+ CLM,FIRM,FINE,12
2025-01-24,TURF PARADISE,6,WINSITWELL,7,DANIEL P. VERGARA,CANDELARIO VILLAMAR,4.6,2.0,1609,4YO+ CLM,FIRM,FINE,12
2025-01-24,TURF PARADISE,6,REIGN OVER ME,8,RICHARD BIRDRATTLE,ALEX J. TORRES-CASAS,151.0,,1609,4YO+ CLM,FIRM,FINE,12
2025-01-24,TURF PARADISE,6,LEVON,9,GUILLERMO RODRIGUE,ROBERTINO DIODORO,2.5,,1609,4YO+ CLM,FIRM,FINE,12
2025-01-24,TURF PARADISE,6,ROSENQUIST,10,ISAIAS D. ENRIQUEZ,FRANK LUCARELLI,4.6,,1609,4YO+ CLM,FIRM,FINE,12
2025-01-24,TURF PARADISE,6,QUEBECK,12,KIAMAN MCGREGOR,JUAN PABLO SILVA,0.0,,1609,4YO+ CLM,FIRM,FINE,12
2025-01-24,TURF PARADISE,7,YOU'RE MY BOY KAT,1,DANIEL AGUILAR,"JESUS FERNANDO ORTEGA, SR.",81.0,,1006,4YO+ CLM,FIRM,FINE,12
2025-01-24,TURF PARADISE,7,JACOB YEN,2,EDUARDO GALLARDO,ALVARO MONTEVERDE,8.5,,1006,4YO+ CLM,FIRM,FINE,12
2025-01-24,TURF PARADISE,7,FAST AS FAST CAN B,3,JOHN RAUL VALENZUE,DANNY HERNANDEZ,61.0,,1006,4YO+ CLM,FIRM,FINE,12
2025-01-24,TURF PARADISE,7,DRUM AND DRUMMER,4,KIAMAN MCGREGOR,JUAN PABLO SILVA,11.0,,1006,4YO+ CLM,FIRM,FINE,12
2025-01-24,TURF PARADISE,7,PAKAS SECRET,5,BARRINGTON HARVEY,JENNIFER NUNNALLY,71.0,,1006,4YO+ CLM,FIRM,FINE,12
2025-01-24,TURF PARADISE,7,ASPHALT ANDY,6,MANUEL AMERICANO,VANN BELVOIR,8.0,,1006,4YO+ CLM,FIRM,FINE,12
2025-01-24,TURF PARADISE,7,POWER TRIP,7,LESLIE MAWING,JOE ORTEGA,3.0,2.0,1006,4YO+ CLM,FIRM,FINE,12
2025-01-24,TURF PARADISE,7,SCOPELLO,8,GLENN W. CORBETT,ANTONIO SOTO,9.5,1.0,1006,4YO+ CLM,FIRM,FINE,12
2025-01-24,TURF PARADISE,7,SET POINT,9,LUIS A. VALENZUELA,JOYCE LAUFENBERG,2.9,3.0,1006,4YO+ CLM,FIRM,FINE,12
2025-01-24,TURF PARADISE,7,STAYIN' OUT LATE,10,JAYDEN R. IRONEYES,ALEXIS LEON,23.0,4.0,1006,4YO+ CLM,FIRM,FINE,12
2025-01-24,TURF PARADISE,7,THUSLY INSPIRED,11,CARLOS MONTALVO,JASON HOMER,11.0,,1006,4YO+ CLM,FIRM,FINE,12
2025-01-24,TURF PARADISE,7,BATTLEOF TRAFALGAR,12,VLADIMIR P. JENSEN,BILLY CHRISTIAN,71.0,,1006,4YO+ CLM,FIRM,FINE,12
2025-01-24,TURF PARADISE,8,BRANNIGAN,1,KEVIN KRIGGER,DAYSON LAVANWAY,151.0,,1207,4YO+ CLM,FIRM,FINE,12
2025-01-24,TURF PARADISE,8,PAUL VINCENTS POEM,2,FRANCISCO GARCIA,ROBERT J. LUCAS,51.0,,1207,4YO+ CLM,FIRM,FINE,12
2025-01-24,TURF PARADISE,8,XTREME MAYHEM,3,KARLO LOPEZ,ESTEBAN MARTINEZ,4.4,3.0,1207,4YO+ CLM,FIRM,FINE,12
2025-01-24,TURF PARADISE,8,RACE HOME,4,MANUEL AMERICANO,GONZALO ANDERSON,0.0,,1207,4YO+ CLM,FIRM,FINE,12
2025-01-24,TURF PARADISE,8,SQUARE DEAL,5,ISAIAS D. ENRIQUEZ,FRANK LUCARELLI,0.0,,1207,4YO+ CLM,FIRM,FINE,12
2025-01-24,TURF PARADISE,8,SOL DEL SUR,4,CARLOS MONTALVO,JASON HOMER,31.0,,1207,4YO+ CLM,FIRM,FINE,12
2025-01-24,TURF PARADISE,8,THIRTYMINUTEMASS,5,JAYDEN R. IRONEYES,"O. A. MARTINEZ, JR.",81.0,,1207,4YO+ CLM,FIRM,FINE,12
2025-01-24,TURF PARADISE,8,LET'S REJOYCE,6,LUIS A. VALENZUELA,JESUS J. URANGA,9.5,,1207,4YO+ CLM,FIRM,FINE,12
2025-01-24,TURF PARADISE,8,HOWBEIT,7,LUIS R. REYES,JUSTIN R. EVANS,2.1,1.0,1207,4YO+ CLM,FIRM,FINE,12
2025-01-24,TURF PARADISE,8,NATION OF FAITH,8,ALEX M. CRUZ,ALEXIS SILVA-MARTINEZ,15.0,4.0,1207,4YO+ CLM,FIRM,FINE,12
2025-01-24,TURF PARADISE,8,OVERLY FAST,9,GUILLERMO RODRIGUE,"JOSE SILVA, JR.",3.5,2.0,1207,4YO+ CLM,FIRM,FINE,12
2025-01-24,TURF PARADISE,8,BUFFETT,10,RICHARD BIRDRATTLE,ANGEL HERNANDEZ DOMINGUEZ,101.0,,1207,4YO+ CLM,FIRM,FINE,12
2025-01-24,DONCASTER,1,AS LEGENDS HAVE IT,1,BEN JONES,B PAULING,3.9,3.0,3902,4-7YO HDLE HUNT MDN C3,SOFT,OCAST,12
2025-01-24,DONCASTER,1,CALIMYSTIC,2,JAMES BOWEN,N J HENDERSON,8.0,2.0,3902,4-7YO HDLE HUNT MDN C3,SOFT,OCAST,12
2025-01-24,DONCASTER,1,FOREVERWALKING,3,LEE EDWARDS,K FROST,41.0,,3902,4-7YO HDLE HUNT MDN C3,SOFT,OCAST,12
2025-01-24,DONCASTER,1,GEORGE'S LAD,4,H COBDEN,MISS E C LAVELLE,1.8,1.0,3902,4-7YO HDLE HUNT MDN C3,SOFT,OCAST,12
2025-01-24,DONCASTER,1,HAWTHORN STREET,5,JONJO O'NEILL JR.,J & A O'NEILL,9.0,4.0,3902,4-7YO HDLE HUNT MDN C3,SOFT,OCAST,12
2025-01-24,DONCASTER,1,IDAHO VALLEY,6,B S HUGHES,D MCCAIN JNR,13.0,,3902,4-7YO HDLE HUNT MDN C3,SOFT,OCAST,12
2025-01-24,DONCASTER,1,LORD DE VINCI,7,CONOR RABBITT,D BOURKE,126.0,,3902,4-7YO HDLE HUNT MDN C3,SOFT,OCAST,12
2025-01-24,DONCASTER,1,OCEAN WALZ,8,JORDAN NAILOR,T SYMONDS,41.0,,3902,4-7YO HDLE HUNT MDN C3,SOFT,OCAST,12
2025-01-24,DONCASTER,1,SWIFT JET,9,FINN LAMBERT,R T PHILLIPS,251.0,,3902,4-7YO HDLE HUNT MDN C3,SOFT,OCAST,12
2025-01-24,DONCASTER,1,TANK TOP,10,J M QUINLAN,N B KING,251.0,,3902,4-7YO HDLE HUNT MDN C3,SOFT,OCAST,12
2025-01-24,DONCASTER,1,EL FABIENNE,11,J J BURKE,A RALPH,41.0,,3902,4-7YO HDLE HUNT MDN C3,SOFT,OCAST,12
2025-01-24,DONCASTER,1,THE DANCING LASS,12,CHARLIE DEUTSCH,MRS M ROWLEY,251.0,,3902,4-7YO HDLE HUNT MDN C3,SOFT,OCAST,12
2025-01-24,DONCASTER,2,OSTEND,1,DAVID NOONAN,A RALPH,17.0,,3850,5YO+ CHSE HCP C4,SOFT,OCAST,9
2025-01-24,DONCASTER,2,RICH SPIRIT,1,PETER KAVANAGH,J PARKINSON & S SMITH,7.0,,3850,5YO+ CHSE HCP C4,SOFT,OCAST,9
2025-01-24,DONCASTER,2,YEALAND,2,SEAN QUINLAN,J CANDLISH,4.2,3.0,3850,5YO+ CHSE HCP C4,SOFT,OCAST,9
2025-01-24,DONCASTER,2,SALT ROCK,3,THOMAS BELLAMY,K BAILEY & M NICHOLLS,4.6,1.0,3850,5YO+ CHSE HCP C4,SOFT,OCAST,9
2025-01-24,DONCASTER,2,AWAYTHELAD,4,BEN JONES,B PAULING,9.5,2.0,3850,5YO+ CHSE HCP C4,SOFT,OCAST,9
2025-01-24,DONCASTER,2,ONE MORE STROKE,5,B S HUGHES,D MCCAIN JNR,7.5,,3850,5YO+ CHSE HCP C4,SOFT,OCAST,9
2025-01-24,DONCASTER,2,TOUCHY FEELY,6,JAMES BOWEN,N J HENDERSON,26.0,,3850,5YO+ CHSE HCP C4,SOFT,OCAST,9
2025-01-24,DONCASTER,2,MILITAIRE,7,PAUL O'BRIEN,W GREATREX,13.0,4.0,3850,5YO+ CHSE HCP C4,SOFT,OCAST,9
2025-01-24,DONCASTER,2,KUZCO,8,HENRY BROOKE,O GREENALL & J GUERRIERO,3.8,,3850,5YO+ CHSE HCP C4,SOFT,OCAST,9
2025-01-24,DONCASTER,3,REHILL RELIC,1,TOBY WYNNE,S ALLWOOD,6.0,,3902,4YO+ HDLE HCP C5,SOFT,OCAST,18
2025-01-24,DONCASTER,3,INDEPENDENT JIMMY,2,THEO GILLARD,D MCCAIN JNR,10.0,,3902,4YO+ HDLE HCP C5,SOFT,OCAST,18
2025-01-24,DONCASTER,3,BRAVE MOVE,3,J J BURKE,F O'BRIEN,19.0,,3902,4YO+ HDLE HCP C5,SOFT,OCAST,18
2025-01-24,DONCASTER,3,GLENVANGO,4,ALAN JOHNS,S ALLWOOD,41.0,,3902,4YO+ HDLE HCP C5,SOFT,OCAST,18
2025-01-24,DONCASTER,3,LEADER WING,5,SAM COLTHERD,G BOANAS,126.0,,3902,4YO+ HDLE HCP C5,SOFT,OCAST,18
2025-01-24,DONCASTER,3,CUBAN COURT,6,J M QUINLAN,N B KING,4.4,3.0,3902,4YO+ HDLE HCP C5,SOFT,OCAST,18
2025-01-24,DONCASTER,3,JAXONNE,7,JONJO O'NEILL JR.,J & A O'NEILL,11.0,,3902,4YO+ HDLE HCP C5,SOFT,OCAST,18
2025-01-24,DONCASTER,3,MAC'S XPRESS,8,BENJAMIN POSTE,C ELLAM,71.0,,3902,4YO+ HDLE HCP C5,SOFT,OCAST,18
2025-01-24,DONCASTER,3,BROCKARNO,9,LEE EDWARDS,B CLARKE,51.0,1.0,3902,4YO+ HDLE HCP C5,SOFT,OCAST,18
2025-01-24,DONCASTER,3,MILITARY TYCOON,10,R P MCLERNON,N P MULHOLLAND,34.0,,3902,4YO+ HDLE HCP C5,SOFT,OCAST,18
2025-01-24,DONCASTER,3,TONY'S TIPPLE,11,JACK ANDREWS,T ELLIS,81.0,,3902,4YO+ HDLE HCP C5,SOFT,OCAST,18
2025-01-24,DONCASTER,3,FOREVA ALFIE,12,RYAN MANIA,PAUL ROBSON,41.0,,3902,4YO+ HDLE HCP C5,SOFT,OCAST,18
2025-01-24,DONCASTER,3,CALL HIM NOW,13,PETER KAVANAGH,J PARKINSON & S SMITH,10.0,,3902,4YO+ HDLE HCP C5,SOFT,OCAST,18
2025-01-24,DONCASTER,3,NO NO ESPRESSO,14,PAUL O'BRIEN,HARRY DERHAM,14.0,,3902,4YO+ HDLE HCP C5,SOFT,OCAST,18
2025-01-24,DONCASTER,3,RHODIA,15,JACK HOGAN,SARAH HOLLINSHEAD,8.0,,3902,4YO+ HDLE HCP C5,SOFT,OCAST,18
2025-01-24,DONCASTER,3,GWENNIE MAY JEM,16,HARRY SKELTON,D SKELTON,5.0,4.0,3902,4YO+ HDLE HCP C5,SOFT,OCAST,18
2025-01-24,DONCASTER,3,CHARMING GETAWAY,17,CHARLIE DEUTSCH,MRS M ROWLEY,15.0,2.0,3902,4YO+ HDLE HCP C5,SOFT,OCAST,18
2025-01-24,DONCASTER,3,EBENDI,18,SEAN QUINLAN,A WILSON,34.0,,3902,4YO+ HDLE HCP C5,SOFT,OCAST,18
2025-01-24,DONCASTER,4,MEETMEBYTHESEA,1,CALLUM PRITCHARD,B PAULING,1.35,1.0,3335,4YO+ HDLE C3,SOFT,OCAST,8
2025-01-24,DONCASTER,4,MYTHICAL MOON,2,THOMAS BELLAMY,A KING,3.3,2.0,3335,4YO+ HDLE C3,SOFT,OCAST,8
2025-01-24,DONCASTER,4,ARKENDALE,3,JAMES BEST,S-J DAVIES,251.0,,3335,4YO+ HDLE C3,SOFT,OCAST,8
2025-01-24,DONCASTER,4,BOSTON BOY,4,JONJO O'NEILL JR.,J & A O'NEILL,14.0,3.0,3335,4YO+ HDLE C3,SOFT,OCAST,8
2025-01-24,DONCASTER,4,I AIN'T YOUR MATE,5,JACK TUDOR,CHRISTIAN WILLIAMS,151.0,,3335,4YO+ HDLE C3,SOFT,OCAST,8
2025-01-24,DONCASTER,4,RIVER RIDER,6,ALAN JOHNS,S ALLWOOD,251.0,,3335,4YO+ HDLE C3,SOFT,OCAST,8
2025-01-24,DONCASTER,4,SLEEPING LATE,7,PAUL O'BRIEN,MRS P SLY,61.0,4.0,3335,4YO+ HDLE C3,SOFT,OCAST,8
2025-01-24,DONCASTER,4,TOP GUY,8,HARRY SKELTON,D SKELTON,13.0,,3335,4YO+ HDLE C3,SOFT,OCAST,8
2025-01-24,DONCASTER,5,ONE EYE ON VEGAS,1,C GETHINGS,S EDMUNDS,18.0,,4904,4YO+ HDLE HCP C4,SOFT,OCAST,18
2025-01-24,DONCASTER,5,VELASCO,2,NATHAN MOSCROP,S CORBETT,21.0,,4904,4YO+ HDLE HCP C4,SOFT,OCAST,18
2025-01-24,DONCASTER,5,PUNXSUTAWNEY PHIL,3,JAMIE HAMILTON,M WALFORD,41.0,,4904,4YO+ HDLE HCP C4,SOFT,OCAST,18
2025-01-24,DONCASTER,5,COPSHILL LAD,4,PAUL O'BRIEN,HARRY DERHAM,7.0,,4904,4YO+ HDLE HCP C4,SOFT,OCAST,18
2025-01-24,DONCASTER,5,BLUE HOP,5,J M QUINLAN,B BROOKHOUSE,15.0,1.0,4904,4YO+ HDLE HCP C4,SOFT,OCAST,18
2025-01-24,DONCASTER,5,FIERCE WARRIOR,6,JAMES BOWEN,N J HENDERSON,7.5,,4904,4YO+ HDLE HCP C4,SOFT,OCAST,18
2025-01-24,DONCASTER,5,RIALANNAH,7,G SHEEHAN,J PARKINSON & S SMITH,10.0,2.0,4904,4YO+ HDLE HCP C4,SOFT,OCAST,18
2025-01-24,DONCASTER,5,AH WHISHT,8,BENJAMIN POSTE,T SYMONDS,34.0,,4904,4YO+ HDLE HCP C4,SOFT,OCAST,18
2025-01-24,DONCASTER,5,AQUILA SKY,9,ALAN JOHNS,S ALLWOOD,51.0,,4904,4YO+ HDLE HCP C4,SOFT,OCAST,18
2025-01-24,DONCASTER,5,TIDE TIMES,10,C J TODD,IAN WILLIAMS,251.0,,4904,4YO+ HDLE HCP C4,SOFT,OCAST,18
2025-01-24,DONCASTER,5,SPITALFIELD,11,JONJO O'NEILL JR.,J & A O'NEILL,51.0,4.0,4904,4YO+ HDLE HCP C4,SOFT,OCAST,18
2025-01-24,DONCASTER,5,HORSESOMEHARRY,12,HENRY BROOKE,O GREENALL & J GUERRIERO,7.0,,4904,4YO+ HDLE HCP C4,SOFT,OCAST,18
2025-01-24,DONCASTER,5,BEST LIFE,13,CHARLIE DEUTSCH,MRS M ROWLEY,10.0,,4904,4YO+ HDLE HCP C4,SOFT,OCAST,18
2025-01-24,DONCASTER,5,GOLDEN COSMOS,14,SAM TWISTON-DAVIES,DR R NEWLAND & J INSOLE,61.0,3.0,4904,4YO+ HDLE HCP C4,SOFT,OCAST,18
2025-01-24,DONCASTER,5,JACK SPRAT,15,WILLIAM FEATHERSTO,JAMIE SNOWDEN,6.0,,4904,4YO+ HDLE HCP C4,SOFT,OCAST,18
2025-01-24,DONCASTER,5,GANDHI MAKER,16,AARON ANDERSON,R MENZIES,101.0,,4904,4YO+ HDLE HCP C4,SOFT,OCAST,18
2025-01-24,DONCASTER,5,BURROWS HALL,17,NICK SCHOLFIELD,J PARKINSON & S SMITH,4.8,,4904,4YO+ HDLE HCP C4,SOFT,OCAST,18
2025-01-24,DONCASTER,5,MATTIE ROSS,18,FINN LAMBERT,R T PHILLIPS,126.0,,4904,4YO+ HDLE HCP C4,SOFT,OCAST,18
2025-01-24,DONCASTER,6,FINN LOUGH,1,HENRY BROOKE,O GREENALL & J GUERRIERO,2.8,,4822,5YO+ CHSE HCP C4,SOFT,OCAST,13
2025-01-24,DONCASTER,6,BALLYDISCO,2,P W WADGE,MISS LUCINDA V RUSSELL,21.0,,4822,5YO+ CHSE HCP C4,SOFT,OCAST,13
2025-01-24,DONCASTER,6,OKAVANGO DELTA,3,RYAN MANIA,PAUL ROBSON,9.5,,4822,5YO+ CHSE HCP C4,SOFT,OCAST,13
2025-01-24,DONCASTER,6,SCENE ONE,4,H COBDEN,L WADHAM,8.5,,4822,5YO+ CHSE HCP C4,SOFT,OCAST,13
2025-01-24,DONCASTER,6,SWAPPED,5,TOM BROUGHTON,N KENT,71.0,,4822,5YO+ CHSE HCP C4,SOFT,OCAST,13
2025-01-24,DONCASTER,6,EXMOOR FOREST,6,JAMES DAVIES,N J HAWKE,10.0,3.0,4822,5YO+ CHSE HCP C4,SOFT,OCAST,13
2025-01-24,DONCASTER,6,HARJO,7,SAM TWISTON-DAVIES,C E LONGSDON,26.0,1.0,4822,5YO+ CHSE HCP C4,SOFT,OCAST,13
2025-01-24,DONCASTER,6,KIT'S COTY,8,THOMAS BELLAMY,MISS E C LAVELLE,11.0,,4822,5YO+ CHSE HCP C4,SOFT,OCAST,13
2025-01-24,DONCASTER,6,LADRONNE,9,B S HUGHES,T COLLIER,16.0,,4822,5YO+ CHSE HCP C4,SOFT,OCAST,13
2025-01-24,DONCASTER,6,WHOSMYDADDY,10,SAM COLTHERD,W COLTHERD,14.0,,4822,5YO+ CHSE HCP C4,SOFT,OCAST,13
2025-01-24,DONCASTER,6,MIXEDWAVE,10,PAUL O'BRIEN,MRS P SLY,23.0,,4822,5YO+ CHSE HCP C4,SOFT,OCAST,13
2025-01-24,DONCASTER,6,ILLOGICAL LOGIC,11,JACK TUDOR,CHRISTIAN WILLIAMS,5.5,4.0,4822,5YO+ CHSE HCP C4,SOFT,OCAST,13
2025-01-24,DONCASTER,6,PRINCE CLENI,12,ADAM WEDGE,CHRISTIAN WILLIAMS,8.5,2.0,4822,5YO+ CHSE HCP C4,SOFT,OCAST,13
2025-01-24,DONCASTER,7,BEL OMBRE,1,C O'FARRELL,N P MULHOLLAND,18.0,,3335,4-6YO HUNT FLAT C5,SOFT,OCAST,16
2025-01-24,DONCASTER,7,COBBLER'S BOY,2,HARRY SKELTON,D SKELTON,3.4,,3335,4-6YO HUNT FLAT C5,SOFT,OCAST,16
2025-01-24,DONCASTER,7,DATSALRIGHTCHARLIE,3,G SHEEHAN,JAMIE SNOWDEN,5.5,,3335,4-6YO HUNT FLAT C5,SOFT,OCAST,16
2025-01-24,DONCASTER,7,FAST WORK,4,PETER KAVANAGH,J PARKINSON & S SMITH,31.0,,3335,4-6YO HUNT FLAT C5,SOFT,OCAST,16
2025-01-24,DONCASTER,7,GLANCE AT MIDNIGHT,5,JAY TIDBALL,ANDREW MARTIN,41.0,,3335,4-6YO HUNT FLAT C5,SOFT,OCAST,16
2025-01-24,DONCASTER,7,KLUB DE REVE,6,PAUL O'BRIEN,HARRY DERHAM,12.0,,3335,4-6YO HUNT FLAT C5,SOFT,OCAST,16
2025-01-24,DONCASTER,7,MEXICAN STAN,7,LEE EDWARDS,A RALPH,21.0,,3335,4-6YO HUNT FLAT C5,SOFT,OCAST,16
2025-01-24,DONCASTER,7,STEAL THE MOVES,8,JAMES BEST,MRS E BISHOP,71.0,,3335,4-6YO HUNT FLAT C5,SOFT,OCAST,16
2025-01-24,DONCASTER,7,STORMING GEORGE,9,J M QUINLAN,N B KING,26.0,1.0,3335,4-6YO HUNT FLAT C5,SOFT,OCAST,16
2025-01-24,DONCASTER,7,SYFONIC SAM,10,NATHAN MOSCROP,R MENZIES,81.0,,3335,4-6YO HUNT FLAT C5,SOFT,OCAST,16
2025-01-24,DONCASTER,7,TIDDESLEY WOOD,11,J J BURKE,F O'BRIEN,11.0,3.0,3335,4-6YO HUNT FLAT C5,SOFT,OCAST,16
