Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-14,TOOWOOMBA,1,START STRUTTING,1,KENJI YOSHIDA,Kevin Kemp,23.0,4.0,1300,BM70,GOOD4,FINE,11
2025-06-14,TOOWOOMBA,1,DARK SKIES,9,TAHLIA FENLON,Amanda Park,51.0,,1300,BM70,GOOD4,FINE,11
2025-06-14,TOOWOOMBA,1,CHINCHILLA AHEAD,8,CODY COLLIS,Mark Currie,2.9,,1300,BM70,GOOD4,FINE,11
2025-06-14,TOOWOOMBA,1,RINGER'S REWARD,2,MONTANNA SAVVA,Kevin Kemp,10.0,2.0,1300,BM70,GOOD4,FINE,11
2025-06-14,TOOWOOMBA,1,BEARHUG,8,KARL ZECHNER,Kevin Kemp,1.01,,1300,BM70,GOOD4,FINE,11
2025-06-14,TOOWOOMBA,2,CIRCUS MAXIMUS,9,SARIAH CHAMPKIN,Adam Campton,21.0,,1625,MDN,GOOD4,FINE,9
2025-06-14,TOOWOOMBA,2,AOOM'S CHOICE,6,KARL ZECHNER,Corey & Kylie Geran,2.25,1.0,1625,MDN,GOOD4,FINE,9
2025-06-14,TOOWOOMBA,2,AUTUMN SALUTE,8,COREY BAYLISS,Nicholas Beck,34.0,,1625,MDN,GOOD4,FINE,9
2025-06-14,TOOWOOMBA,2,PROCLAIMER,3,TAHLIA FENLON,John Thomas,3.0,,1625,MDN,GOOD4,FINE,9
2025-06-14,TOOWOOMBA,2,LETTERS OF ROMANCE,1,KENJI YOSHIDA,Jim Hanna,41.0,,1625,MDN,GOOD4,FINE,9
2025-06-14,TOOWOOMBA,2,ROTHWEILER,7,CHELSEA BAKER,John Thomas,4.8,2.0,1625,MDN,GOOD4,FINE,9
2025-06-14,TOOWOOMBA,2,SUNSHINE SALLY,5,KELSEY LENTON,Matt Kropp,12.0,4.0,1625,MDN,GOOD4,FINE,9
2025-06-14,TOOWOOMBA,2,IMPOSING TIGER,4,BILLIE-ROSE ANDREW,Bill Brown,151.0,,1625,MDN,GOOD4,FINE,9
2025-06-14,TOOWOOMBA,2,LIPSTICK LIES,2,MONTANNA SAVVA,Kay O'Neill,13.0,3.0,1625,MDN,GOOD4,FINE,9
2025-06-14,TOOWOOMBA,3,KRUMAC,3,KENJI YOSHIDA,Ron Macrae,7.5,,1100,2YO MDN,GOOD4,FINE,13
2025-06-14,TOOWOOMBA,3,OVER DRAFT,13,SHANIA WILLIS,Mark Currie,0.0,,1100,2YO MDN,GOOD4,FINE,13
2025-06-14,TOOWOOMBA,3,STIKTODASCRYPT,11,JAKE MOLLOY,Debi O'Toole,21.0,1.0,1100,2YO MDN,GOOD4,FINE,13
2025-06-14,TOOWOOMBA,3,TWO MINDS,2,CODY COLLIS,Mark Currie,1.9,2.0,1100,2YO MDN,GOOD4,FINE,13
2025-06-14,TOOWOOMBA,3,WINDSOR ROAD,6,STACEY CALLOW,Paul Butterworth,101.0,,1100,2YO MDN,GOOD4,FINE,13
2025-06-14,TOOWOOMBA,3,DUBBLE HUSSLE,7,LES TILLEY,Rochelle Pereira,151.0,,1100,2YO MDN,GOOD4,FINE,13
2025-06-14,TOOWOOMBA,3,KACHINA GIRL,4,KARL ZECHNER,Rochelle Pereira,151.0,,1100,2YO MDN,GOOD4,FINE,13
2025-06-14,TOOWOOMBA,3,KVAS,9,NATHAN EVANS,Nathan Evans,151.0,,1100,2YO MDN,GOOD4,FINE,13
2025-06-14,TOOWOOMBA,3,LETTIE'S LOT,10,KELSEY LENTON,Stephen Kirkwood,13.0,,1100,2YO MDN,GOOD4,FINE,13
2025-06-14,TOOWOOMBA,3,MISS LEANA,5,CHELSEA BAKER,Michael Nolan,3.6,3.0,1100,2YO MDN,GOOD4,FINE,13
2025-06-14,TOOWOOMBA,3,PACIERA,8,COREY BAYLISS,Mark Currie,11.0,4.0,1100,2YO MDN,GOOD4,FINE,13
2025-06-14,TOOWOOMBA,3,SHEZA BARBAROSSA,1,MONTANNA SAVVA,Kevin Kemp,34.0,,1100,2YO MDN,GOOD4,FINE,13
2025-06-14,TOOWOOMBA,3,UMAIZA,11,NOT NOTIFIED,David Vandyke,0.0,,1100,2YO MDN,GOOD4,FINE,13
2025-06-14,TOOWOOMBA,4,PUNGO,8,KARL ZECHNER,Adam Campton,2.15,,1000,CL3,GOOD4,FINE,10
2025-06-14,TOOWOOMBA,4,MY NAME IS,1,LES TILLEY,Pat Webster,4.0,1.0,1000,CL3,GOOD4,FINE,10
2025-06-14,TOOWOOMBA,4,I AM CAVIAR,2,CHELSEA BAKER,Tony Gollan,2.2,3.0,1000,CL3,GOOD4,FINE,10
2025-06-14,TOOWOOMBA,4,PORT ERIN,9,NOT NOTIFIED,Ben Hull,0.0,,1000,CL3,GOOD4,FINE,10
2025-06-14,TOOWOOMBA,4,DRANG A TANG,4,CODY COLLIS,Mark Currie,3.7,2.0,1000,CL3,GOOD4,FINE,10
2025-06-14,TOOWOOMBA,4,GOT GUMPTION,7,NORIYUKI MASUDA,Daiki Chujo,11.0,,1000,CL3,GOOD4,FINE,10
2025-06-14,TOOWOOMBA,4,MOOD KILLER,6,SCOTT SHEARGOLD,Jay Bellamy,11.0,4.0,1000,CL3,GOOD4,FINE,10
2025-06-14,TOOWOOMBA,4,HEAVENLY AZ,5,KELSEY LENTON,Stephanie Sixtus,31.0,,1000,CL3,GOOD4,FINE,10
2025-06-14,TOOWOOMBA,4,SUTHERLAND,3,KENJI YOSHIDA,Amanda Park,71.0,,1000,CL3,GOOD4,FINE,10
2025-06-14,TOOWOOMBA,4,BUN IN THE OVEN,2,NOT NOTIFIED,Stephanie Sixtus,0.0,,1000,CL3,GOOD4,FINE,10
2025-06-14,TOOWOOMBA,5,KOBE ASCOT,11,NOT NOTIFIED,Rochelle Pereira,19.0,,1000,MDN,GOOD4,FINE,14
2025-06-14,TOOWOOMBA,5,RED TOFFEE,8,KENJI YOSHIDA,Kevin Kemp,9.5,2.0,1000,MDN,GOOD4,FINE,14
2025-06-14,TOOWOOMBA,5,WARILLA GORILLA,9,KELSEY LENTON,Nick Keal,2.6,1.0,1000,MDN,GOOD4,FINE,14
2025-06-14,TOOWOOMBA,5,WHITTAKER,5,KARL ZECHNER,Deborah Handford,26.0,,1000,MDN,GOOD4,FINE,14
2025-06-14,TOOWOOMBA,5,CAPIANA,7,CODY COLLIS,Tony Gollan,5.0,3.0,1000,MDN,GOOD4,FINE,14
2025-06-14,TOOWOOMBA,5,GOODFELLA FINCH,4,CHRIS TAYLOR,Deborah Handford,101.0,,1000,MDN,GOOD4,FINE,14
2025-06-14,TOOWOOMBA,5,LUCKY MAN,11,LES TILLEY,Paul Nolan (Jnr),3.7,4.0,1000,MDN,GOOD4,FINE,14
2025-06-14,TOOWOOMBA,5,BRONZE MEMORY,10,SHANIA WILLIS,Jim Hanna,51.0,,1000,MDN,GOOD4,FINE,14
2025-06-14,TOOWOOMBA,5,MHASAHN,6,COREY BAYLISS,Alyssa & Troy Sweeney,34.0,,1000,MDN,GOOD4,FINE,14
2025-06-14,TOOWOOMBA,5,DESERT DAWN,1,DALE SMITH,Michael Nolan,26.0,,1000,MDN,GOOD4,FINE,14
2025-06-14,TOOWOOMBA,5,GREYT PERFORMER,1,CODY COLLIS,Jeff Dunn,0.0,,1000,MDN,GOOD4,FINE,14
2025-06-14,TOOWOOMBA,5,LADY LAZARUS,3,JAMES BAKER,Phyllis Kalinowski,9.0,,1000,MDN,GOOD4,FINE,14
2025-06-14,TOOWOOMBA,5,SOUTHERN DRAW,12,NOT NOTIFIED,Jeff Dunn,0.0,,1000,MDN,GOOD4,FINE,14
2025-06-14,TOOWOOMBA,5,DENMAN AVENUE,2,MONTANNA SAVVA,Kay O'Neill,101.0,,1000,MDN,GOOD4,FINE,14
2025-06-14,TOOWOOMBA,6,ULUWATU,2,CODY COLLIS,Mark Currie,1.55,1.0,1200,CL1,GOOD4,FINE,11
2025-06-14,TOOWOOMBA,6,HORSBURGH,1,COREY BAYLISS,Phil Bobic,19.0,4.0,1200,CL1,GOOD4,FINE,11
2025-06-14,TOOWOOMBA,6,MELO MELO KAVA,10,NOT NOTIFIED,David Vandyke,0.0,,1200,CL1,GOOD4,FINE,11
2025-06-14,TOOWOOMBA,6,DUBIOUS SIX,7,KELSEY LENTON,Nick Keal,4.6,2.0,1200,CL1,GOOD4,FINE,11
2025-06-14,TOOWOOMBA,6,WANTSOMEMOREOFIT,5,KENJI YOSHIDA,Kevin Kemp,6.5,3.0,1200,CL1,GOOD4,FINE,11
2025-06-14,TOOWOOMBA,6,PACIFIC PIRATE,4,KARL ZECHNER,Glenn Richardson,19.0,,1200,CL1,GOOD4,FINE,11
2025-06-14,TOOWOOMBA,6,ILANA THE FIRST,6,LES TILLEY,Jeff Dunn,0.0,,1200,CL1,GOOD4,FINE,11
2025-06-14,TOOWOOMBA,6,RED VODKA,8,CHRIS TAYLOR,Harry Schwenke,41.0,,1200,CL1,GOOD4,FINE,11
2025-06-14,TOOWOOMBA,6,BUN IN THE OVEN,9,BILLIE-ROSE ANDREW,Stephanie Sixtus,61.0,,1200,CL1,GOOD4,FINE,11
2025-06-14,TOOWOOMBA,6,DUCHESS BREE,6,SHANIA WILLIS,Shari Murdoch,31.0,,1200,CL1,GOOD4,FINE,11
2025-06-14,TOOWOOMBA,6,MEDIA GEM,3,STACEY CALLOW,Darcy Short,41.0,,1200,CL1,GOOD4,FINE,11
2025-06-14,TOOWOOMBA,7,KNEZE,8,COLLEEN KRAHNEN,Amanda Park,6.0,1.0,1890,BM58,GOOD4,FINE,14
2025-06-14,TOOWOOMBA,7,MALECON,12,STACEY CALLOW,Michael Nolan,4.8,4.0,1890,BM58,GOOD4,FINE,14
2025-06-14,TOOWOOMBA,7,MR PLUME,12,NOT NOTIFIED,Sally Taylor,34.0,,1890,BM58,GOOD4,FINE,14
2025-06-14,TOOWOOMBA,7,RADEGAST,4,KELSEY LENTON,Nick Keal,0.0,,1890,BM58,GOOD4,FINE,14
2025-06-14,TOOWOOMBA,7,SWIPER,5,JAKE MOLLOY,Alan Boyd,61.0,,1890,BM58,GOOD4,FINE,14
2025-06-14,TOOWOOMBA,7,WHATADILEMMA,11,MONTANNA SAVVA,Eric Hayes,6.5,,1890,BM58,GOOD4,FINE,14
2025-06-14,TOOWOOMBA,7,SHOUTS ALL DAY,6,LES TILLEY,Matt Kropp,3.4,,1890,BM58,GOOD4,FINE,14
2025-06-14,TOOWOOMBA,7,SWIFT SON,7,COREY BAYLISS,Pete Brennan,13.0,3.0,1890,BM58,GOOD4,FINE,14
2025-06-14,TOOWOOMBA,7,BRIGHT THE SUN,9,NORIYUKI MASUDA,Daiki Chujo,41.0,2.0,1890,BM58,GOOD4,FINE,14
2025-06-14,TOOWOOMBA,7,TAVIESLASS,3,BILLIE-ROSE ANDREW,Greg Wright,21.0,,1890,BM58,GOOD4,FINE,14
2025-06-14,TOOWOOMBA,7,MARTINI DANCER,1,KENJI YOSHIDA,Amanda Park,23.0,,1890,BM58,GOOD4,FINE,14
2025-06-14,TOOWOOMBA,7,ON THE TIGHTROPE,2,MICHAEL SCHRAPEL,Joedy Whitaker,151.0,,1890,BM58,GOOD4,FINE,14
2025-06-14,TOOWOOMBA,7,MAURITA,10,DALE SMITH,Christos Zintilis,8.5,,1890,BM58,GOOD4,FINE,14
2025-06-14,TOOWOOMBA,7,WINSTON BLUE,4,KARL ZECHNER,Neil Hocking,21.0,,1890,BM58,GOOD4,FINE,14
2025-06-14,TOOWOOMBA,1,ELLA TE AMA,5,KELSEY LENTON,Matt Kropp,8.0,,1300,BM70,SOFT5,FINE,11
2025-06-14,TOOWOOMBA,1,ARCHER'S GAME,7,SHANIA WILLIS,Mark Currie,6.5,3.0,1300,BM70,SOFT5,FINE,11
2025-06-14,TOOWOOMBA,1,BAUHINIA ROCK,6,ZAC SPRIE,Lindsay Hatch,5.5,,1300,BM70,SOFT5,FINE,11
2025-06-14,TOOWOOMBA,1,LUCKY EXCHANGE,4,LES TILLEY,William Kropp,21.0,1.0,1300,BM70,SOFT5,FINE,11
2025-06-14,TOOWOOMBA,1,BEAN DANCING,10,STACEY CALLOW,Barry Sheppard,151.0,,1300,BM70,SOFT5,FINE,11
2025-06-14,TOOWOOMBA,1,ELECTED,3,CHRIS WHITELEY,Debi O'Toole,5.0,,1300,BM70,SOFT5,FINE,11
2025-06-14,TOOWOOMBA,1,START STRUTTING,1,KENJI YOSHIDA,Kevin Kemp,23.0,4.0,1300,BM70,SOFT5,FINE,11
2025-06-14,TOOWOOMBA,1,DARK SKIES,9,TAHLIA FENLON,Amanda Park,51.0,,1300,BM70,SOFT5,FINE,11
2025-06-14,TOOWOOMBA,1,CHINCHILLA AHEAD,8,CODY COLLIS,Mark Currie,2.9,,1300,BM70,SOFT5,FINE,11
2025-06-14,TOOWOOMBA,1,RINGER'S REWARD,2,MONTANNA SAVVA,Kevin Kemp,10.0,2.0,1300,BM70,SOFT5,FINE,11
2025-06-14,TOOWOOMBA,1,BEARHUG,8,KARL ZECHNER,Kevin Kemp,1.01,,1300,BM70,SOFT5,FINE,11
2025-06-14,TOOWOOMBA,2,CIRCUS MAXIMUS,9,SARIAH CHAMPKIN,Adam Campton,21.0,,1625,MDN,SOFT5,FINE,9
2025-06-14,TOOWOOMBA,2,AOOM'S CHOICE,6,KARL ZECHNER,Corey & Kylie Geran,2.25,1.0,1625,MDN,SOFT5,FINE,9
2025-06-14,TOOWOOMBA,2,AUTUMN SALUTE,8,COREY BAYLISS,Nicholas Beck,34.0,,1625,MDN,SOFT5,FINE,9
2025-06-14,TOOWOOMBA,2,PROCLAIMER,3,TAHLIA FENLON,John Thomas,3.0,,1625,MDN,SOFT5,FINE,9
2025-06-14,TOOWOOMBA,2,LETTERS OF ROMANCE,1,KENJI YOSHIDA,Jim Hanna,41.0,,1625,MDN,SOFT5,FINE,9
2025-06-14,TOOWOOMBA,2,ROTHWEILER,7,CHELSEA BAKER,John Thomas,4.8,2.0,1625,MDN,SOFT5,FINE,9
2025-06-14,TOOWOOMBA,2,SUNSHINE SALLY,5,KELSEY LENTON,Matt Kropp,12.0,4.0,1625,MDN,SOFT5,FINE,9
2025-06-14,TOOWOOMBA,2,IMPOSING TIGER,4,BILLIE-ROSE ANDREW,Bill Brown,151.0,,1625,MDN,SOFT5,FINE,9
2025-06-14,TOOWOOMBA,2,LIPSTICK LIES,2,MONTANNA SAVVA,Kay O'Neill,13.0,3.0,1625,MDN,SOFT5,FINE,9
2025-06-14,TOOWOOMBA,3,KRUMAC,3,KENJI YOSHIDA,Ron Macrae,7.5,,1100,2YO MDN,SOFT5,FINE,13
2025-06-14,TOOWOOMBA,3,OVER DRAFT,13,SHANIA WILLIS,Mark Currie,0.0,,1100,2YO MDN,SOFT5,FINE,13
2025-06-14,TOOWOOMBA,3,STIKTODASCRYPT,11,JAKE MOLLOY,Debi O'Toole,21.0,1.0,1100,2YO MDN,SOFT5,FINE,13
2025-06-14,TOOWOOMBA,3,TWO MINDS,2,CODY COLLIS,Mark Currie,1.9,2.0,1100,2YO MDN,SOFT5,FINE,13
2025-06-14,TOOWOOMBA,3,WINDSOR ROAD,6,STACEY CALLOW,Paul Butterworth,101.0,,1100,2YO MDN,SOFT5,FINE,13
2025-06-14,TOOWOOMBA,3,DUBBLE HUSSLE,7,LES TILLEY,Rochelle Pereira,151.0,,1100,2YO MDN,SOFT5,FINE,13
2025-06-14,TOOWOOMBA,3,KACHINA GIRL,4,KARL ZECHNER,Rochelle Pereira,151.0,,1100,2YO MDN,SOFT5,FINE,13
2025-06-14,TOOWOOMBA,3,KVAS,9,NATHAN EVANS,Nathan Evans,151.0,,1100,2YO MDN,SOFT5,FINE,13
2025-06-14,TOOWOOMBA,3,LETTIE'S LOT,10,KELSEY LENTON,Stephen Kirkwood,13.0,,1100,2YO MDN,SOFT5,FINE,13
2025-06-14,TOOWOOMBA,3,MISS LEANA,5,CHELSEA BAKER,Michael Nolan,3.6,3.0,1100,2YO MDN,SOFT5,FINE,13
2025-06-14,TOOWOOMBA,3,PACIERA,8,COREY BAYLISS,Mark Currie,11.0,4.0,1100,2YO MDN,SOFT5,FINE,13
2025-06-14,TOOWOOMBA,3,SHEZA BARBAROSSA,1,MONTANNA SAVVA,Kevin Kemp,34.0,,1100,2YO MDN,SOFT5,FINE,13
2025-06-14,TOOWOOMBA,3,UMAIZA,11,NOT NOTIFIED,David Vandyke,0.0,,1100,2YO MDN,SOFT5,FINE,13
2025-06-14,TOOWOOMBA,4,PUNGO,8,KARL ZECHNER,Adam Campton,2.15,,1000,CL3,SOFT5,FINE,10
2025-06-14,TOOWOOMBA,4,MY NAME IS,1,LES TILLEY,Pat Webster,4.0,1.0,1000,CL3,SOFT5,FINE,10
2025-06-14,TOOWOOMBA,4,I AM CAVIAR,2,CHELSEA BAKER,Tony Gollan,2.2,3.0,1000,CL3,SOFT5,FINE,10
2025-06-14,TOOWOOMBA,4,PORT ERIN,9,NOT NOTIFIED,Ben Hull,0.0,,1000,CL3,SOFT5,FINE,10
2025-06-14,TOOWOOMBA,4,DRANG A TANG,4,CODY COLLIS,Mark Currie,3.7,2.0,1000,CL3,SOFT5,FINE,10
2025-06-14,TOOWOOMBA,4,GOT GUMPTION,7,NORIYUKI MASUDA,Daiki Chujo,11.0,,1000,CL3,SOFT5,FINE,10
2025-06-14,TOOWOOMBA,4,MOOD KILLER,6,SCOTT SHEARGOLD,Jay Bellamy,11.0,4.0,1000,CL3,SOFT5,FINE,10
2025-06-14,TOOWOOMBA,4,HEAVENLY AZ,5,KELSEY LENTON,Stephanie Sixtus,31.0,,1000,CL3,SOFT5,FINE,10
2025-06-14,TOOWOOMBA,4,SUTHERLAND,3,KENJI YOSHIDA,Amanda Park,71.0,,1000,CL3,SOFT5,FINE,10
2025-06-14,TOOWOOMBA,4,BUN IN THE OVEN,2,NOT NOTIFIED,Stephanie Sixtus,0.0,,1000,CL3,SOFT5,FINE,10
2025-06-14,TOOWOOMBA,5,KOBE ASCOT,11,NOT NOTIFIED,Rochelle Pereira,19.0,,1000,MDN,SOFT5,FINE,14
2025-06-14,TOOWOOMBA,5,RED TOFFEE,8,KENJI YOSHIDA,Kevin Kemp,9.5,2.0,1000,MDN,SOFT5,FINE,14
2025-06-14,TOOWOOMBA,5,WARILLA GORILLA,9,KELSEY LENTON,Nick Keal,2.6,1.0,1000,MDN,SOFT5,FINE,14
2025-06-14,TOOWOOMBA,5,WHITTAKER,5,KARL ZECHNER,Deborah Handford,26.0,,1000,MDN,SOFT5,FINE,14
2025-06-14,TOOWOOMBA,5,CAPIANA,7,CODY COLLIS,Tony Gollan,5.0,3.0,1000,MDN,SOFT5,FINE,14
2025-06-14,TOOWOOMBA,5,GOODFELLA FINCH,4,CHRIS TAYLOR,Deborah Handford,101.0,,1000,MDN,SOFT5,FINE,14
2025-06-14,TOOWOOMBA,5,LUCKY MAN,11,LES TILLEY,Paul Nolan (Jnr),3.7,4.0,1000,MDN,SOFT5,FINE,14
2025-06-14,TOOWOOMBA,5,BRONZE MEMORY,10,SHANIA WILLIS,Jim Hanna,51.0,,1000,MDN,SOFT5,FINE,14
2025-06-14,TOOWOOMBA,5,MHASAHN,6,COREY BAYLISS,Alyssa & Troy Sweeney,34.0,,1000,MDN,SOFT5,FINE,14
2025-06-14,TOOWOOMBA,5,DESERT DAWN,1,DALE SMITH,Michael Nolan,26.0,,1000,MDN,SOFT5,FINE,14
2025-06-14,TOOWOOMBA,5,GREYT PERFORMER,1,CODY COLLIS,Jeff Dunn,0.0,,1000,MDN,SOFT5,FINE,14
2025-06-14,TOOWOOMBA,5,LADY LAZARUS,3,JAMES BAKER,Phyllis Kalinowski,9.0,,1000,MDN,SOFT5,FINE,14
2025-06-14,TOOWOOMBA,5,SOUTHERN DRAW,12,NOT NOTIFIED,Jeff Dunn,0.0,,1000,MDN,SOFT5,FINE,14
2025-06-14,TOOWOOMBA,5,DENMAN AVENUE,2,MONTANNA SAVVA,Kay O'Neill,101.0,,1000,MDN,SOFT5,FINE,14
2025-06-14,TOOWOOMBA,6,ULUWATU,2,CODY COLLIS,Mark Currie,1.55,1.0,1200,CL1,SOFT5,FINE,11
2025-06-14,TOOWOOMBA,6,HORSBURGH,1,COREY BAYLISS,Phil Bobic,19.0,4.0,1200,CL1,SOFT5,FINE,11
2025-06-14,TOOWOOMBA,6,MELO MELO KAVA,10,NOT NOTIFIED,David Vandyke,0.0,,1200,CL1,SOFT5,FINE,11
2025-06-14,TOOWOOMBA,6,DUBIOUS SIX,7,KELSEY LENTON,Nick Keal,4.6,2.0,1200,CL1,SOFT5,FINE,11
2025-06-14,TOOWOOMBA,6,WANTSOMEMOREOFIT,5,KENJI YOSHIDA,Kevin Kemp,6.5,3.0,1200,CL1,SOFT5,FINE,11
2025-06-14,TOOWOOMBA,6,PACIFIC PIRATE,4,KARL ZECHNER,Glenn Richardson,19.0,,1200,CL1,SOFT5,FINE,11
2025-06-14,TOOWOOMBA,6,ILANA THE FIRST,6,LES TILLEY,Jeff Dunn,0.0,,1200,CL1,SOFT5,FINE,11
2025-06-14,TOOWOOMBA,6,RED VODKA,8,CHRIS TAYLOR,Harry Schwenke,41.0,,1200,CL1,SOFT5,FINE,11
2025-06-14,TOOWOOMBA,6,BUN IN THE OVEN,9,BILLIE-ROSE ANDREW,Stephanie Sixtus,61.0,,1200,CL1,SOFT5,FINE,11
2025-06-14,TOOWOOMBA,6,DUCHESS BREE,6,SHANIA WILLIS,Shari Murdoch,31.0,,1200,CL1,SOFT5,FINE,11
2025-06-14,TOOWOOMBA,6,MEDIA GEM,3,STACEY CALLOW,Darcy Short,41.0,,1200,CL1,SOFT5,FINE,11
2025-06-14,SHA TIN,1,QUICK MONEY,9,JERRY CHAU,C H YIP,,,1000,PLATE,GOOD,OCAST,13
2025-06-14,SHA TIN,1,THE ALL OUT,2,ZAC PURTON,JAMIE RICHARDS,,1.0,1000,PLATE,GOOD,OCAST,13
2025-06-14,SHA TIN,1,KING DANCE,8,LYLE HEWITSON,K W LUI,,,1000,PLATE,GOOD,OCAST,13
2025-06-14,SHA TIN,1,MOTOR,12,DEREK LEUNG,W K MO,,2.0,1000,PLATE,GOOD,OCAST,13
2025-06-14,SHA TIN,1,SPARKLE AND GOLD,13,ANDREA ATZENI,C H YIP,,,1000,PLATE,GOOD,OCAST,13
2025-06-14,SHA TIN,1,YEUX DE LIFELINE,1,JAMES ORMAN,JOHN SIZE,,,1000,PLATE,GOOD,OCAST,13
2025-06-14,SHA TIN,1,ALABAMA SONG,4,BRENTON AVDULLA,JOHN SIZE,,,1000,PLATE,GOOD,OCAST,13
2025-06-14,SHA TIN,1,DASHING MAURISON,3,BEN THOMPSON,DAVID A HAYES,,,1000,PLATE,GOOD,OCAST,13
2025-06-14,SHA TIN,1,EMERGING STAR,7,MATTHEW CHADWICK,C W CHANG,,,1000,PLATE,GOOD,OCAST,13
2025-06-14,SHA TIN,1,FIELD MARSHAL,11,KEITH YEUNG,DAVID A HAYES,,4.0,1000,PLATE,GOOD,OCAST,13
2025-06-14,SHA TIN,1,MONEY TYCOON,6,KARIS TEETAN,F C LOR,,,1000,PLATE,GOOD,OCAST,13
2025-06-14,SHA TIN,1,WIN METHOD,5,HARRY BENTLEY,DANNY SHUM,,,1000,PLATE,GOOD,OCAST,13
2025-06-14,SHA TIN,1,WINNING CHAMPION,10,MATTHEW POON,DANNY SHUM,,3.0,1000,PLATE,GOOD,OCAST,13
2025-06-14,SHA TIN,2,BEAUTIFUL WIN,4,JAMES ORMAN,W Y SO,,2.0,1600,RST40-0 C5,GOOD,OCAST,14
2025-06-14,SHA TIN,2,SMILING COLLECTOR,9,HUGH BOWMAN,K H TING,,,1600,RST40-0 C5,GOOD,OCAST,14
2025-06-14,SHA TIN,2,VIVA CHALEUR,10,ALEXIS BADEL,PIERRE NG,,,1600,RST40-0 C5,GOOD,OCAST,14
2025-06-14,SHA TIN,2,CELTIC TIMES,8,DEREK LEUNG,MANFRED MAN,,,1600,RST40-0 C5,GOOD,OCAST,14
2025-06-14,SHA TIN,2,APOLAR FIGHTER,3,BRENTON AVDULLA,DAVID EUSTACE,,3.0,1600,RST40-0 C5,GOOD,OCAST,14
2025-06-14,SHA TIN,2,SMASHING EXPRESS,11,HARRY BENTLEY,JOHN SIZE,,,1600,RST40-0 C5,GOOD,OCAST,14
2025-06-14,SHA TIN,2,FAMILY FORTUNE,13,LUKE FERRARIS,CASPAR FOWNES,,,1600,RST40-0 C5,GOOD,OCAST,14
2025-06-14,SHA TIN,2,SUPREME WINNER,2,ANDREA ATZENI,C H YIP,,,1600,RST40-0 C5,GOOD,OCAST,14
2025-06-14,SHA TIN,2,PERFECT PEACH,7,ZAC PURTON,C W CHANG,,,1600,RST40-0 C5,GOOD,OCAST,14
2025-06-14,SHA TIN,2,SMART BEAUTY,1,ANGUS CHUNG,A S CRUZ,,1.0,1600,RST40-0 C5,GOOD,OCAST,14
2025-06-14,SHA TIN,2,GOLD TACK,5,ANTOINE HAMELIN,DAVID HALL,,4.0,1600,RST40-0 C5,GOOD,OCAST,14
2025-06-14,SHA TIN,2,JOYFUL FRIENDSHIP,6,MATTHEW POON,P F YIU,,,1600,RST40-0 C5,GOOD,OCAST,14
2025-06-14,SHA TIN,2,WINNING SEVEN,12,KEITH YEUNG,D WHYTE,,,1600,RST40-0 C5,GOOD,OCAST,14
2025-06-14,SHA TIN,2,YOO YOO KNIGHT,14,MATTHEW CHADWICK,W K MO,,,1600,RST40-0 C5,GOOD,OCAST,14
2025-06-14,SHA TIN,3,NORTHERN BEACHES,7,HUGH BOWMAN,W Y SO,,4.0,1200,RST60-40 C4,GOOD,OCAST,12
2025-06-14,SHA TIN,3,AUTUMN VIBES,8,ANDREA ATZENI,JAMIE RICHARDS,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-06-14,SHA TIN,3,RAINBOW SEVEN,3,DEREK LEUNG,K W LUI,,3.0,1200,RST60-40 C4,GOOD,OCAST,12
2025-06-14,SHA TIN,3,AEROVOLANIC,2,E WONG,PIERRE NG,,1.0,1200,RST60-40 C4,GOOD,OCAST,12
2025-06-14,SHA TIN,3,NO OTHER CHOICE,10,ANTOINE HAMELIN,CASPAR FOWNES,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-06-14,SHA TIN,3,TOURBILLON GOLFER,4,MATTHEW POON,P F YIU,,2.0,1200,RST60-40 C4,GOOD,OCAST,12
2025-06-14,SHA TIN,3,WINNING DIAMOND,11,ZAC PURTON,C H YIP,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-06-14,SHA TIN,3,BULLISH PRIDE,12,ANGUS CHUNG,A S CRUZ,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-06-14,SHA TIN,3,SEA SAPPHIRE,5,BEN THOMPSON,DAVID EUSTACE,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-06-14,SHA TIN,3,CHAMPION METHOD,9,BRITNEY WONG,DANNY SHUM,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-06-14,SHA TIN,3,KING ALLOY,1,HARRY BENTLEY,K H TING,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-06-14,SHA TIN,3,FLYING DOUBLE,6,KARIS TEETAN,DAVID HALL,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-06-14,SHA TIN,4,FUN N FUN TOGETHER,5,ZAC PURTON,F C LOR,,4.0,1200,RST60-40 C4,GOOD,OCAST,12
2025-06-14,SHA TIN,4,HONG KONG HALL,1,MATTHEW POON,DAVID HALL,,,1200,RST60-40 C4,GOOD,OCAST,12
