Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-07,TOOWOOMBA,4,CLUSTER'S REIN,1,CHRIS TAYLOR,Kathy Stabe,126.0,,1625,BM62,SOFT5,OCAST,15
2025-06-07,TOOWOOMBA,4,KATDEEL,11,SHANIA WILLIS,Mark Currie,0.0,,1625,BM62,SOFT5,OCAST,15
2025-06-07,TOOWOOMBA,4,EARL OF DEVON,7,BAILEY WHEELER,Mark Currie,4.2,,1625,BM62,SOFT5,OCAST,15
2025-06-07,TOOWOOMBA,4,MOOTESSA,6,FIONA SANDKUHL,Wayne Nugent,5.0,4.0,1625,BM62,SOFT5,OCAST,15
2025-06-07,TOOWOOMBA,4,ONOMATOPOEIA,3,COLLEEN KRAHNEN,Bob Davis,51.0,,1625,BM62,SOFT5,OCAST,15
2025-06-07,TOOWOOMBA,4,RUMBLING AWAY,3,GEORGINA CARTWRIGH,Jake Capewell,0.0,,1625,BM62,SOFT5,OCAST,15
2025-06-07,TOOWOOMBA,4,BAVARIAN LADY,12,SHANIA WILLIS,Joe Gleeson,9.0,,1625,BM62,SOFT5,OCAST,15
2025-06-07,TOOWOOMBA,4,COOK ISLAND GIRL,15,NOT NOTIFIED,Renita Beaton,0.0,,1625,BM62,SOFT5,OCAST,15
2025-06-07,TOOWOOMBA,4,IRISH SALLY,5,KARL ZECHNER,Corey & Kylie Geran,12.0,,1625,BM62,SOFT5,OCAST,15
2025-06-07,TOOWOOMBA,4,STRUAN LAD,4,RHIANNON PAYNE,Matthew Park,151.0,,1625,BM62,SOFT5,OCAST,15
2025-06-07,TOOWOOMBA,4,DANCE BABE,8,GEORGINA CARTWRIGH,Jay Bellamy,26.0,,1625,BM62,SOFT5,OCAST,15
2025-06-07,TOOWOOMBA,5,AKAKA FALLS,8,BAILEY WHEELER,Nick Keal,3.6,2.0,1000,BM68,SOFT5,OCAST,12
2025-06-07,TOOWOOMBA,5,GROOVIN' THE MOO,10,COLLEEN KRAHNEN,Matt Kropp,14.0,,1000,BM68,SOFT5,OCAST,12
2025-06-07,TOOWOOMBA,5,UNCLE RUSS,1,FIONA SANDKUHL,Brian Gentle,18.0,,1000,BM68,SOFT5,OCAST,12
2025-06-07,TOOWOOMBA,5,BULSARA,6,KENJI YOSHIDA,Michael Marsh,41.0,,1000,BM68,SOFT5,OCAST,12
2025-06-07,TOOWOOMBA,5,PUNGO,4,KARL ZECHNER,Adam Campton,3.2,1.0,1000,BM68,SOFT5,OCAST,12
2025-06-07,TOOWOOMBA,5,SURREAL ASCOT,9,CHELSEA BAKER,Alyssa & Troy Sweeney,3.7,3.0,1000,BM68,SOFT5,OCAST,12
2025-06-07,TOOWOOMBA,5,CABRINELLA,7,SHANIA WILLIS,Rochelle Pereira,23.0,,1000,BM68,SOFT5,OCAST,12
2025-06-07,TOOWOOMBA,5,KERNEL BOOM,3,ALEXANDRA BRYAN,Robert Heathcote,11.0,4.0,1000,BM68,SOFT5,OCAST,12
2025-06-07,TOOWOOMBA,5,MISHANI STORM,5,GEORGINA CARTWRIGH,Donna Stanbridge,18.0,,1000,BM68,SOFT5,OCAST,12
2025-06-07,TOOWOOMBA,5,MISHANI SUSPECT,10,NOT NOTIFIED,Donna Stanbridge,0.0,,1000,BM68,SOFT5,OCAST,12
2025-06-07,TOOWOOMBA,5,HIDDEN MELODY,12,NOT NOTIFIED,Adam Campton,0.0,,1000,BM68,SOFT5,OCAST,12
2025-06-07,TOOWOOMBA,5,MISS DE BLAAS,2,STACEY CALLOW,Matt Kropp,19.0,,1000,BM68,SOFT5,OCAST,12
2025-06-07,TOOWOOMBA,6,PRINCE OF SOOVIEW,7,STACEY CALLOW,Darryl Hansen,5.0,,1300,BM62,SOFT5,OCAST,17
2025-06-07,TOOWOOMBA,6,CAPITAL BOSS,5,COLLEEN KRAHNEN,Jay Bellamy,10.0,,1300,BM62,SOFT5,OCAST,17
2025-06-07,TOOWOOMBA,6,CRACKER ESSGEE,2,CHELSEA BAKER,Rochelle Pereira,6.0,2.0,1300,BM62,SOFT5,OCAST,17
2025-06-07,TOOWOOMBA,6,TREASURER,8,GEORGINA CARTWRIGH,Mark Renehan,5.0,3.0,1300,BM62,SOFT5,OCAST,17
2025-06-07,TOOWOOMBA,6,TRAUTMAN,3,KARL ZECHNER,Corey & Kylie Geran,17.0,4.0,1300,BM62,SOFT5,OCAST,17
2025-06-07,TOOWOOMBA,6,BIG BOY GEORGE,8,NOT NOTIFIED,Mark Currie,0.0,,1300,BM62,SOFT5,OCAST,17
2025-06-07,TOOWOOMBA,6,KATDEEL,6,JAKE MOLLOY,Mark Currie,12.0,1.0,1300,BM62,SOFT5,OCAST,17
2025-06-07,TOOWOOMBA,6,ULUWATU,5,BAILEY WHEELER,Mark Currie,0.0,,1300,BM62,SOFT5,OCAST,17
2025-06-07,TOOWOOMBA,6,CHAYSE 'N' ADAM,13,NOT NOTIFIED,Les Kelly,0.0,,1300,BM62,SOFT5,OCAST,17
2025-06-07,TOOWOOMBA,6,LA MANO,4,SHANIA WILLIS,Lindsay Hatch,6.0,,1300,BM62,SOFT5,OCAST,17
2025-06-07,TOOWOOMBA,6,OPITO BALLERINA,9,BAILEY WHEELER,Renita Beaton,4.8,,1300,BM62,SOFT5,OCAST,17
2025-06-07,TOOWOOMBA,6,ARIAT,1,KENJI YOSHIDA,Anthony Freeman,14.0,,1300,BM62,SOFT5,OCAST,17
2025-06-07,TOOWOOMBA,6,SCRIPT WRITER,4,NOT NOTIFIED,Chris Anderson,0.0,,1300,BM62,SOFT5,OCAST,17
2025-06-07,TOOWOOMBA,6,JACK'S BOOM,17,NOT NOTIFIED,Danny Bougoure,0.0,,1300,BM62,SOFT5,OCAST,17
2025-06-07,TOOWOOMBA,6,CRYPT DE PIN,12,NOT NOTIFIED,Rex Lipp,0.0,,1300,BM62,SOFT5,OCAST,17
2025-06-07,TOOWOOMBA,6,KNOWITALL FRANK,14,NOT NOTIFIED,Corey & Kylie Geran,0.0,,1300,BM62,SOFT5,OCAST,17
2025-06-07,TOOWOOMBA,6,AVOID THE MISSTRES,9,NOT NOTIFIED,Indiana Turner,1.01,,1300,BM62,SOFT5,OCAST,17
2025-06-07,DARWIN,1,ANKLE ROLEX,6,JADE HAMPSON,Patrick Johnston,10.0,,1300,BM0-58,GOOD,FINE,11
2025-06-07,DARWIN,1,FRANKFURT,3,JESSICA BOOTH,Kevin Lamprecht,0.0,,1300,BM0-58,GOOD,FINE,11
2025-06-07,DARWIN,1,ASTERN MAGIC,1,SONJA LOGAN,Tommy Logan,7.0,,1300,BM0-58,GOOD,FINE,11
2025-06-07,DARWIN,1,PEERLESS LAD,3,HANNAH LE BLANC,Chris Pollard,4.8,1.0,1300,BM0-58,GOOD,FINE,11
2025-06-07,DARWIN,1,MERSEYSIDE,5,RAYMOND VIGAR,Philip Cole,41.0,,1300,BM0-58,GOOD,FINE,11
2025-06-07,DARWIN,1,GALACTIC FURY,4,JARROD TODD,Gary Clarke,3.3,4.0,1300,BM0-58,GOOD,FINE,11
2025-06-07,DARWIN,1,KESSLER,10,VANESSA ARNOTT,Angela Forster,9.5,3.0,1300,BM0-58,GOOD,FINE,11
2025-06-07,DARWIN,1,POINT LOMA,2,ADAM NICHOLLS,Ella Clarke,8.5,,1300,BM0-58,GOOD,FINE,11
2025-06-07,DARWIN,1,JENADAR,7,WAYNE DAVIS,Philip Cole,26.0,,1300,BM0-58,GOOD,FINE,11
2025-06-07,DARWIN,1,FIELD OF PRAISE,9,AARON SWEENEY,Angela Forster,7.5,2.0,1300,BM0-58,GOOD,FINE,11
2025-06-07,DARWIN,1,WORLD AFFAIRS,8,PAUL DENTON,Peter Stennett,15.0,,1300,BM0-58,GOOD,FINE,11
2025-06-07,DARWIN,2,GO BARNEY GO,4,HANNAH LE BLANC,Chris Pollard,14.0,,1200,MDN,GOOD,FINE,10
2025-06-07,DARWIN,2,FLY,10,ADAM NICHOLLS,Gary Clarke,1.45,1.0,1200,MDN,GOOD,FINE,10
2025-06-07,DARWIN,2,PUB CRAWL,1,AARON SWEENEY,Kym Healy,19.0,,1200,MDN,GOOD,FINE,10
2025-06-07,DARWIN,2,VIERI,8,SONJA LOGAN,Chris Nash,5.0,3.0,1200,MDN,GOOD,FINE,10
2025-06-07,DARWIN,2,CASSETTE,7,WAYNE DAVIS,Philip Cole,41.0,,1200,MDN,GOOD,FINE,10
2025-06-07,DARWIN,2,NO I'M NOT,2,JESSICA BOOTH,Chris Pollard,19.0,,1200,MDN,GOOD,FINE,10
2025-06-07,DARWIN,2,PIGEON,6,RAYMOND VIGAR,Patrick Johnston,51.0,,1200,MDN,GOOD,FINE,10
2025-06-07,DARWIN,2,RED EXTREME,9,VANESSA ARNOTT,Jason Manning,23.0,4.0,1200,MDN,GOOD,FINE,10
2025-06-07,DARWIN,2,ROSSANADO,3,PAUL SHIERS,Paul Shiers,18.0,2.0,1200,MDN,GOOD,FINE,10
2025-06-07,DARWIN,2,SASSY SUMMER,5,JADE HAMPSON,Kym Healy,101.0,,1200,MDN,GOOD,FINE,10
2025-06-07,DARWIN,3,ALL INCLUSIVE,8,ADAM NICHOLLS,Gary Clarke,4.8,,1200,3YO BM64,GOOD,FINE,8
2025-06-07,DARWIN,3,SNORE ROOM,2,WAYNE DAVIS,Kym Healy,11.0,3.0,1200,3YO BM64,GOOD,FINE,8
2025-06-07,DARWIN,3,BRUNO BRUNO,3,PAUL DENTON,Tayarn Halter,2.1,2.0,1200,3YO BM64,GOOD,FINE,8
2025-06-07,DARWIN,3,VANGUARD LEGEND,1,JADE HAMPSON,Chloe Baxter,7.0,1.0,1200,3YO BM64,GOOD,FINE,8
2025-06-07,DARWIN,3,BOLLON,7,JARROD TODD,Gary Clarke,10.0,4.0,1200,3YO BM64,GOOD,FINE,8
2025-06-07,DARWIN,3,MIAMI BABY,4,PAUL SHIERS,Chloe Baxter,21.0,,1200,3YO BM64,GOOD,FINE,8
2025-06-07,DARWIN,3,VALABING,6,HANNAH LE BLANC,Dick Leech,10.0,,1200,3YO BM64,GOOD,FINE,8
2025-06-07,DARWIN,3,DYNAMIC THEORY,5,SONJA LOGAN,Tommy Logan,15.0,,1200,3YO BM64,GOOD,FINE,8
2025-06-07,DARWIN,4,GLOBAL WONDER,4,ADAM NICHOLLS,Gary Clarke,6.0,3.0,1200,BM0-64,GOOD,FINE,9
2025-06-07,DARWIN,4,PHYSICAL GRAFFITI,5,JADE HAMPSON,Gary Clarke,0.0,,1200,BM0-64,GOOD,FINE,9
2025-06-07,DARWIN,4,IKNOWHATYOUREDOING,2,AARON SWEENEY,Kevin Lamprecht,23.0,,1200,BM0-64,GOOD,FINE,9
2025-06-07,DARWIN,4,VILLA SEVENTYNINE,7,HANNAH LE BLANC,Chris Pollard,3.9,1.0,1200,BM0-64,GOOD,FINE,9
2025-06-07,DARWIN,4,THE FINAL WORD,8,JESSICA BOOTH,Dick Leech,7.5,,1200,BM0-64,GOOD,FINE,9
2025-06-07,DARWIN,4,FAITHFUL CHAMPION,5,SONJA LOGAN,Chris Nash,9.0,,1200,BM0-64,GOOD,FINE,9
2025-06-07,DARWIN,4,LUCKY FORTUNA,6,JARROD TODD,Heather Lehmann,2.8,4.0,1200,BM0-64,GOOD,FINE,9
2025-06-07,DARWIN,4,ZOUMIST,1,PAUL SHIERS,Angela Forster,7.5,2.0,1200,BM0-64,GOOD,FINE,9
2025-06-07,DARWIN,4,TRICKY MIKKI,3,WAYNE DAVIS,Philip Cole,34.0,,1200,BM0-64,GOOD,FINE,9
2025-06-07,DARWIN,5,IDEAS MAN,3,HANNAH LE BLANC,Chris Nash,6.5,3.0,1100,BM76,GOOD,FINE,8
2025-06-07,DARWIN,5,RISING SPHERE,1,JARROD TODD,Gary Clarke,3.4,1.0,1100,BM76,GOOD,FINE,8
2025-06-07,DARWIN,5,SEGUSO,4,PAUL DENTON,Gary Clarke,15.0,,1100,BM76,GOOD,FINE,8
2025-06-07,DARWIN,5,DAMO DAYZ,5,PAUL SHIERS,Paul Shiers,7.0,,1100,BM76,GOOD,FINE,8
2025-06-07,DARWIN,5,SHAKATTAK,6,ADAM NICHOLLS,Gary Clarke,8.5,4.0,1100,BM76,GOOD,FINE,8
2025-06-07,DARWIN,5,MR HAVE A CHAT,8,SONJA LOGAN,Chris Nash,10.0,,1100,BM76,GOOD,FINE,8
2025-06-07,DARWIN,5,FLYING ANNIE,2,AARON SWEENEY,Gary Clarke,4.2,2.0,1100,BM76,GOOD,FINE,8
2025-06-07,DARWIN,5,CAP TEN,7,JADE HAMPSON,Heather Lehmann,8.0,,1100,BM76,GOOD,FINE,8
2025-06-07,DARWIN,6,LOCHLORIAN,9,RAYMOND VIGAR,Tayarn Halter,5.0,2.0,1100,BM54,GOOD,FINE,10
2025-06-07,DARWIN,6,CAPTAIN GEORGE,6,AARON SWEENEY,Gary Clarke,0.0,,1100,BM54,GOOD,FINE,10
2025-06-07,DARWIN,6,LADY MAGNET,1,WAYNE DAVIS,Philip Cole,9.0,,1100,BM54,GOOD,FINE,10
2025-06-07,DARWIN,6,CANADA BAY,5,SONJA LOGAN,Tommy Logan,5.0,,1100,BM54,GOOD,FINE,10
2025-06-07,DARWIN,6,IMPULSIVITY,3,JARROD TODD,Ella Clarke,3.4,,1100,BM54,GOOD,FINE,10
2025-06-07,DARWIN,6,LITTLE DITTY,4,PAUL DENTON,Terry Gillett,10.0,1.0,1100,BM54,GOOD,FINE,10
2025-06-07,DARWIN,6,TILUSSION,2,JADE HAMPSON,Chloe Baxter,7.5,4.0,1100,BM54,GOOD,FINE,10
2025-06-07,DARWIN,6,TO THE POINT,8,PAUL SHIERS,Chloe Baxter,10.0,3.0,1100,BM54,GOOD,FINE,10
2025-06-07,DARWIN,6,VALKUR,7,ADAM NICHOLLS,Heather Lehmann,23.0,,1100,BM54,GOOD,FINE,10
2025-06-07,DARWIN,6,HEROIC SPIRIT,6,HANNAH LE BLANC,Tommy Logan,19.0,,1100,BM54,GOOD,FINE,10
2025-06-07,DARWIN,5,IDEAS MAN,3,HANNAH LE BLANC,Chris Nash,6.5,3.0,1100,BM76,FIRM,OCAST,8
2025-06-07,DARWIN,5,RISING SPHERE,1,JARROD TODD,Gary Clarke,3.4,1.0,1100,BM76,FIRM,OCAST,8
2025-06-07,DARWIN,5,SEGUSO,4,PAUL DENTON,Gary Clarke,15.0,,1100,BM76,FIRM,OCAST,8
2025-06-07,DARWIN,5,DAMO DAYZ,5,PAUL SHIERS,Paul Shiers,7.0,,1100,BM76,FIRM,OCAST,8
2025-06-07,DARWIN,5,SHAKATTAK,6,ADAM NICHOLLS,Gary Clarke,8.5,4.0,1100,BM76,FIRM,OCAST,8
2025-06-07,DARWIN,5,MR HAVE A CHAT,8,SONJA LOGAN,Chris Nash,10.0,,1100,BM76,FIRM,OCAST,8
2025-06-07,DARWIN,5,FLYING ANNIE,2,AARON SWEENEY,Gary Clarke,4.2,2.0,1100,BM76,FIRM,OCAST,8
2025-06-07,DARWIN,5,CAP TEN,7,JADE HAMPSON,Heather Lehmann,8.0,,1100,BM76,FIRM,OCAST,8
2025-06-07,DARWIN,6,LOCHLORIAN,9,RAYMOND VIGAR,Tayarn Halter,5.0,2.0,1100,BM54,FIRM,OCAST,10
2025-06-07,DARWIN,6,CAPTAIN GEORGE,6,AARON SWEENEY,Gary Clarke,0.0,,1100,BM54,FIRM,OCAST,10
2025-06-07,DARWIN,6,LADY MAGNET,1,WAYNE DAVIS,Philip Cole,9.0,,1100,BM54,FIRM,OCAST,10
2025-06-07,DARWIN,6,CANADA BAY,5,SONJA LOGAN,Tommy Logan,5.0,,1100,BM54,FIRM,OCAST,10
2025-06-07,DARWIN,6,IMPULSIVITY,3,JARROD TODD,Ella Clarke,3.4,,1100,BM54,FIRM,OCAST,10
2025-06-07,DARWIN,6,LITTLE DITTY,4,PAUL DENTON,Terry Gillett,10.0,1.0,1100,BM54,FIRM,OCAST,10
2025-06-07,DARWIN,6,TILUSSION,2,JADE HAMPSON,Chloe Baxter,7.5,4.0,1100,BM54,FIRM,OCAST,10
2025-06-07,DARWIN,6,TO THE POINT,8,PAUL SHIERS,Chloe Baxter,10.0,3.0,1100,BM54,FIRM,OCAST,10
2025-06-07,DARWIN,6,VALKUR,7,ADAM NICHOLLS,Heather Lehmann,23.0,,1100,BM54,FIRM,OCAST,10
2025-06-07,DARWIN,6,HEROIC SPIRIT,6,HANNAH LE BLANC,Tommy Logan,19.0,,1100,BM54,FIRM,OCAST,10
2025-06-07,EAGLE FARM,1,THEE CREEK,15,MARK DU PLESSIS,Peter & Will Hulbert,34.0,,1500,2YO LR,SOFT5,FINE,17
2025-06-07,EAGLE FARM,1,NAVY PILOT,1,RYAN MALONEY,Ciaron Maher,5.5,3.0,1500,2YO LR,SOFT5,FINE,17
2025-06-07,EAGLE FARM,1,NORTH POLE,11,ANGELA JONES,Kelly Schweida,34.0,,1500,2YO LR,SOFT5,FINE,17
2025-06-07,EAGLE FARM,1,MEET GEORGE,12,SAMANTHA COLLETT,Desleigh Forster,71.0,,1500,2YO LR,SOFT5,FINE,17
2025-06-07,EAGLE FARM,1,THE BEAR,7,NIKITA BERIMAN,Sharryn Livingstone,101.0,,1500,2YO LR,SOFT5,FINE,17
2025-06-07,EAGLE FARM,1,KILMAN,17,JASON COLLETT,Chris Waller,26.0,,1500,2YO LR,SOFT5,FINE,17
2025-06-07,EAGLE FARM,1,BRAZEN SAILOR,8,JAG GUTHMANN-CHEST,Liam Birchley,151.0,,1500,2YO LR,SOFT5,FINE,17
2025-06-07,EAGLE FARM,1,PROVIDENCE,9,JAMES MCDONALD,Chris Waller,3.6,4.0,1500,2YO LR,SOFT5,FINE,17
2025-06-07,EAGLE FARM,1,LEVERAGED BUYOUT,14,MARK ZAHRA,Anthony & Sam Freedman,26.0,,1500,2YO LR,SOFT5,FINE,17
2025-06-07,EAGLE FARM,1,I AM CARROT,4,KYLE WILSON-TAYLOR,Sara Ryan,41.0,,1500,2YO LR,SOFT5,FINE,17
2025-06-07,EAGLE FARM,1,AGENT ZERO,12,JOSHUA PARR,Ciaron Maher,71.0,,1500,2YO LR,SOFT5,FINE,17
2025-06-07,EAGLE FARM,1,KOZAK PRINCE,2,JAKE BAYLISS,Jamie Bayliss,201.0,,1500,2YO LR,SOFT5,FINE,17
2025-06-07,EAGLE FARM,1,SUNRAYS,3,TOMMY BERRY,Kelly Schweida,3.2,1.0,1500,2YO LR,SOFT5,FINE,17
2025-06-07,EAGLE FARM,1,DON'TDOUBTHELADY,5,JUSTIN STANLEY,Clinton Taylor,34.0,,1500,2YO LR,SOFT5,FINE,17
2025-06-07,EAGLE FARM,1,JUST A JOURNEY,10,TIM CLARK,Michael Freedman,5.5,,1500,2YO LR,SOFT5,FINE,17
2025-06-07,EAGLE FARM,1,JENNI GONE BONKERS,6,ETHAN BROWN,Ciaron Maher,10.0,2.0,1500,2YO LR,SOFT5,FINE,17
2025-06-07,EAGLE FARM,1,HIGHGROVE ROSE,13,RACHEL KING,Jack Bruce,201.0,,1500,2YO LR,SOFT5,FINE,17
2025-06-07,EAGLE FARM,2,STEADY READY,6,CODY COLLIS,Tony & Maddysen Sears,4.8,,1000,Qlty LR,SOFT5,FINE,17
2025-06-07,EAGLE FARM,2,PISANELLO,7,JAMES MCDONALD,James Cummings,4.4,,1000,Qlty LR,SOFT5,FINE,17
2025-06-07,EAGLE FARM,2,OUR KOBISON,11,RYAN MALONEY,Angela Davies,10.0,,1000,Qlty LR,SOFT5,FINE,17
2025-06-07,EAGLE FARM,2,ALL THAT PIZZAZZ,1,MARK ZAHRA,Tony Gollan,23.0,,1000,Qlty LR,SOFT5,FINE,17
2025-06-07,EAGLE FARM,2,NETTUNO,5,CRAIG WILLIAMS,Tony Gollan,14.0,4.0,1000,Qlty LR,SOFT5,FINE,17
2025-06-07,EAGLE FARM,2,SHE DANCES,17,ETHAN BROWN,Ciaron Maher,26.0,,1000,Qlty LR,SOFT5,FINE,17
2025-06-07,EAGLE FARM,2,WANDA ROX,8,TOMMY BERRY,Lindsay Hatch,11.0,,1000,Qlty LR,SOFT5,FINE,17
2025-06-07,EAGLE FARM,2,MANHOOD,12,RACHEL KING,Annabel & Rob Archibald,14.0,,1000,Qlty LR,SOFT5,FINE,17
2025-06-07,EAGLE FARM,2,TIGER SHARK,9,TIM CLARK,Natalie McCall,18.0,,1000,Qlty LR,SOFT5,FINE,17
2025-06-07,EAGLE FARM,2,SHALAA'S MOMENT,12,DAMIEN THORNTON,Matthew Hoysted,19.0,,1000,Qlty LR,SOFT5,FINE,17
2025-06-07,EAGLE FARM,2,AUSTMARR,4,KERRIN MCEVOY,Anthony & Sam Freedman,8.0,2.0,1000,Qlty LR,SOFT5,FINE,17
2025-06-07,EAGLE FARM,2,LIQUOR,10,ANGELA JONES,Tony Gollan,41.0,,1000,Qlty LR,SOFT5,FINE,17
2025-06-07,EAGLE FARM,2,METALART,3,MICHAEL RODD,Kelly Schweida,5.5,3.0,1000,Qlty LR,SOFT5,FINE,17
2025-06-07,EAGLE FARM,2,VODKA MARTINI,2,CEJAY GRAHAM,Kelly Schweida,19.0,1.0,1000,Qlty LR,SOFT5,FINE,17
2025-06-07,EAGLE FARM,2,FLAG HALL,1,NOT NOTIFIED,Lee Freedman,1.01,,1000,Qlty LR,SOFT5,FINE,17
2025-06-07,EAGLE FARM,2,TERMAGANT,4,NIKITA BERIMAN,Matthew Hoysted,1.01,,1000,Qlty LR,SOFT5,FINE,17
2025-06-07,EAGLE FARM,2,PERFECT MISSION,6,NOT NOTIFIED,Corey & Kylie Geran,1.01,,1000,Qlty LR,SOFT5,FINE,17
2025-06-07,EAGLE FARM,3,LEKVARTE,5,JOSHUA PARR,Joseph Pride,6.0,,1600,3YO+ OPEN FM,SOFT5,FINE,17
2025-06-07,EAGLE FARM,3,PULCHRITUDINOUS,8,TIM CLARK,Gai Waterhouse & Adrian Bott,5.5,,1600,3YO+ OPEN FM,SOFT5,FINE,17
2025-06-07,EAGLE FARM,3,MISS JOELENE,14,CEJAY GRAHAM,Kelly Schweida,11.0,,1600,3YO+ OPEN FM,SOFT5,FINE,17
2025-06-07,EAGLE FARM,3,VIBRANT SUN,15,MARK ZAHRA,Mick Price & Michael Kent (Jnr),15.0,,1600,3YO+ OPEN FM,SOFT5,FINE,17
2025-06-07,EAGLE FARM,3,THALASSOPHILE,3,TOMMY BERRY,Chris Waller,13.0,,1600,3YO+ OPEN FM,SOFT5,FINE,17
2025-06-07,EAGLE FARM,3,OSMOSE,2,JAKE BAYLISS,Gai Waterhouse & Adrian Bott,26.0,3.0,1600,3YO+ OPEN FM,SOFT5,FINE,17
2025-06-07,EAGLE FARM,3,VIVY AIR,7,JASON COLLETT,Ciaron Maher,8.0,2.0,1600,3YO+ OPEN FM,SOFT5,FINE,17
2025-06-07,EAGLE FARM,3,MARE OF MT BULLER,12,JAMES MCDONALD,Chris Waller,4.6,,1600,3YO+ OPEN FM,SOFT5,FINE,17
2025-06-07,EAGLE FARM,3,LITTLE MIX,4,ETHAN BROWN,Annabel & Rob Archibald,26.0,,1600,3YO+ OPEN FM,SOFT5,FINE,17
2025-06-07,EAGLE FARM,3,ROSE BLOOM,9,RYAN MALONEY,Chris Waller,71.0,,1600,3YO+ OPEN FM,SOFT5,FINE,17
2025-06-07,EAGLE FARM,3,EXOTIQUE MISS,10,RACHEL KING,Michael Nolan,7.0,4.0,1600,3YO+ OPEN FM,SOFT5,FINE,17
2025-06-07,EAGLE FARM,3,ARTS OBJECT,1,CRAIG WILLIAMS,Kurt Goldman,34.0,,1600,3YO+ OPEN FM,SOFT5,FINE,17
2025-06-07,EAGLE FARM,3,POETIC DRAMA,6,ANGELA JONES,Tony & Maddysen Sears,51.0,,1600,3YO+ OPEN FM,SOFT5,FINE,17
2025-06-07,EAGLE FARM,3,TOPANGA,16,NOT NOTIFIED,Chris Waller,0.0,,1600,3YO+ OPEN FM,SOFT5,FINE,17
2025-06-07,EAGLE FARM,3,QUEEN OF DRAGONS,13,KERRIN MCEVOY,Peter Snowden,18.0,,1600,3YO+ OPEN FM,SOFT5,FINE,17
2025-06-07,EAGLE FARM,3,ADIELLA,11,NIKITA BERIMAN,John Dann,16.0,1.0,1600,3YO+ OPEN FM,SOFT5,FINE,17
2025-06-07,EAGLE FARM,3,PREMISE,13,ANDREW MALLYON,Matthew Dunn,71.0,,1600,3YO+ OPEN FM,SOFT5,FINE,17
2025-06-07,EAGLE FARM,4,PUNCH LANE,6,RACHEL KING,Anthony & Sam Freedman,9.5,,1200,3YO+ G2,SOFT5,FINE,13
2025-06-07,EAGLE FARM,4,HIDDEN WEALTH,3,TOMMY BERRY,Tony Gollan,4.2,2.0,1200,3YO+ G2,SOFT5,FINE,13
2025-06-07,EAGLE FARM,4,SPACEWALK,9,ANGELA JONES,James Cummings,26.0,4.0,1200,3YO+ G2,SOFT5,FINE,13
2025-06-07,EAGLE FARM,4,CANNONBALL,5,MARTIN HARLEY,Tony Gollan,16.0,,1200,3YO+ G2,SOFT5,FINE,13
2025-06-07,EAGLE FARM,4,BARBER,8,JOSHUA PARR,Richard Litt,21.0,,1200,3YO+ G2,SOFT5,FINE,13
2025-06-07,EAGLE FARM,4,OUGHTON,11,ROBBIE DOLAN,Melissa Kelly,51.0,,1200,3YO+ G2,SOFT5,FINE,13
2025-06-07,EAGLE FARM,4,WARNIE,10,ETHAN BROWN,Ciaron Maher,10.0,3.0,1200,3YO+ G2,SOFT5,FINE,13
2025-06-07,EAGLE FARM,4,FRONT PAGE,8,TIM CLARK,Matthew Dale,4.6,1.0,1200,3YO+ G2,SOFT5,FINE,13
2025-06-07,EAGLE FARM,4,LUBRICATION,2,JAKE BAYLISS,Matthew Dunn,17.0,,1200,3YO+ G2,SOFT5,FINE,13
2025-06-07,EAGLE FARM,4,BOOM TORQUE,1,KERRIN MCEVOY,Matthew Dunn,18.0,,1200,3YO+ G2,SOFT5,FINE,13
2025-06-07,EAGLE FARM,4,MAXIMUM VORTEX,12,NOT NOTIFIED,Ethan Ensby,151.0,,1200,3YO+ G2,SOFT5,FINE,13
2025-06-07,EAGLE FARM,4,SEMANA,4,JASON COLLETT,Ciaron Maher,15.0,,1200,3YO+ G2,SOFT5,FINE,13
2025-06-07,EAGLE FARM,4,A LITTLE DEEP,7,CRAIG WILLIAMS,Ciaron Maher,4.2,,1200,3YO+ G2,SOFT5,FINE,13
2025-06-07,EAGLE FARM,5,COLEMAN,1,KERRIN MCEVOY,Chris Waller,9.0,3.0,1200,3YO LR,SOFT5,FINE,20
2025-06-07,EAGLE FARM,5,WINNASEDGE,4,MARK ZAHRA,Nick Ryan,2.9,,1200,3YO LR,SOFT5,FINE,20
2025-06-07,EAGLE FARM,5,COSMIC FIRE,13,JAMIE MOTT,Billy Healey,23.0,1.0,1200,3YO LR,SOFT5,FINE,20
2025-06-07,EAGLE FARM,5,HELLA FAST,9,RYAN MALONEY,Kelly Schweida,15.0,,1200,3YO LR,SOFT5,FINE,20
2025-06-07,EAGLE FARM,5,LEAD ME ON,14,ROBBIE DOLAN,Chris Anderson,26.0,,1200,3YO LR,SOFT5,FINE,20
2025-06-07,EAGLE FARM,5,DETRIMENTAL,10,JAG GUTHMANN-CHEST,Kelly Schweida,101.0,,1200,3YO LR,SOFT5,FINE,20
2025-06-07,EAGLE FARM,5,VELOCIOUS,8,ETHAN BROWN,Stephen Marsh,12.0,,1200,3YO LR,SOFT5,FINE,20
2025-06-07,EAGLE FARM,5,ZOUBABY,15,CRAIG WILLIAMS,Richard & Will Freedman,12.0,,1200,3YO LR,SOFT5,FINE,20
