Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-06,FAIRVIEW,5,POISE PANACHE,1,M KATJEDI,E KAKNIS,151.0,,1400,MPLATE,GOOD,FINE,17
2025-06-06,FAIRVIEW,6,AMERICAN DREAM,7,Y RAMZAN,GAVIN SMITH,26.0,,1400,RBH80,GOOD,FINE,11
2025-06-06,FAIRVIEW,6,KING'S RANSOM,9,BREVAN PLAATJIES,K MITCHLEY,8.0,1.0,1400,RBH80,GOOD,FINE,11
2025-06-06,FAIRVIEW,6,PYROMANIAC,10,CHAD LITTLE,JACQUES STRYDOM,19.0,,1400,RBH80,GOOD,FINE,11
2025-06-06,FAIRVIEW,6,ONE SCOTCH,4,CALVIN HABIB,Z OOSTHUIZEN,7.0,,1400,RBH80,GOOD,FINE,11
2025-06-06,FAIRVIEW,6,IGUGULETHU,3,CRAIG ZACKEY,GAVIN SMITH,2.3,3.0,1400,RBH80,GOOD,FINE,11
2025-06-06,FAIRVIEW,6,FINAL TRY,1,RICHARD FOURIE,ALAN GREEFF,6.0,2.0,1400,RBH80,GOOD,FINE,11
2025-06-06,FAIRVIEW,6,PEDRO,5,CHASE MAUJEAN,T J LAING,13.0,4.0,1400,RBH80,GOOD,FINE,11
2025-06-06,FAIRVIEW,6,GOLD GUNNER,8,LUYOLO MXOTHWA,S B KOTZEN,6.5,,1400,RBH80,GOOD,FINE,11
2025-06-06,FAIRVIEW,6,OLIVER TWIST,2,STALLONE NAIDOO,GAVIN SMITH,51.0,,1400,RBH80,GOOD,FINE,11
2025-06-06,FAIRVIEW,6,RUN THE WORLD,2,N NASTILI,JUSTIN SNAITH,0.0,,1400,RBH80,GOOD,FINE,11
2025-06-06,FAIRVIEW,6,ROTOTO,6,DENNIS SCHWARZ,J P NEL,51.0,,1400,RBH80,GOOD,FINE,11
2025-06-06,FAIRVIEW,7,MY BEST SHOT,1,RICHARD FOURIE,ALAN GREEFF,1.25,1.0,2000,OPEN,GOOD,FINE,8
2025-06-06,FAIRVIEW,7,ZATARA MAGIC,6,CRAIG ZACKEY,GAVIN SMITH,8.5,2.0,2000,OPEN,GOOD,FINE,8
2025-06-06,FAIRVIEW,7,JOY AND PEACE,2,KENDALL MINNIE,ALAN GREEFF,16.0,,2000,OPEN,GOOD,FINE,8
2025-06-06,FAIRVIEW,7,ELECTRIC GOLD,3,CALVIN HABIB,K MITCHLEY,41.0,,2000,OPEN,GOOD,FINE,8
2025-06-06,FAIRVIEW,7,GLOBAL ALLY,7,CHARLES NDLOVU,ALAN GREEFF,7.0,4.0,2000,OPEN,GOOD,FINE,8
2025-06-06,FAIRVIEW,7,MISTER SPEAKER,5,IANNISH TAKA,ALAN GREEFF,26.0,,2000,OPEN,GOOD,FINE,8
2025-06-06,FAIRVIEW,7,PEACE IN OUR WORLD,4,CHASE MAUJEAN,GAVIN SMITH,41.0,3.0,2000,OPEN,GOOD,FINE,8
2025-06-06,FAIRVIEW,7,HAROLD THE DUKE,8,BREVAN PLAATJIES,K MITCHLEY,126.0,,2000,OPEN,GOOD,FINE,8
2025-06-06,FAIRVIEW,8,GIDEON'S DAUGHTER,4,CHARLES NDLOVU,ALAN GREEFF,41.0,,2400,HCP FM,GOOD,FINE,8
2025-06-06,FAIRVIEW,8,WOMAN'S WORLD,5,CALVIN HABIB,K MITCHLEY,9.5,4.0,2400,HCP FM,GOOD,FINE,8
2025-06-06,FAIRVIEW,8,LOTUS ISLAND,7,LUYOLO MXOTHWA,ALAN GREEFF,3.4,,2400,HCP FM,GOOD,FINE,8
2025-06-06,FAIRVIEW,8,FIRST WISH,2,RICHARD FOURIE,ALAN GREEFF,1.9,2.0,2400,HCP FM,GOOD,FINE,8
2025-06-06,FAIRVIEW,8,WOODLAND GLADE,1,KENDALL MINNIE,ALAN GREEFF,13.0,,2400,HCP FM,GOOD,FINE,8
2025-06-06,FAIRVIEW,8,GREENLITEALLTHEWAY,7,M KATJEDI,GLEN KOTZEN,6.0,1.0,2400,HCP FM,GOOD,FINE,8
2025-06-06,FAIRVIEW,8,CHERE FOR ME,3,CHASE MAUJEAN,JACQUES STRYDOM,10.0,3.0,2400,HCP FM,GOOD,FINE,8
2025-06-06,FAIRVIEW,8,FLIGHT DISPLAY,6,STALLONE NAIDOO,GAVIN SMITH,4.4,,2400,HCP FM,GOOD,FINE,8
2025-06-06,FAIRVIEW,9,LUNA HALO,4,RICHARD FOURIE,ALAN GREEFF,,2.0,1600,OPEN FM,GOOD,FINE,11
2025-06-06,FAIRVIEW,9,LADY SILVANO,2,GARETH WRIGHT,ALAN GREEFF,,4.0,1600,OPEN FM,GOOD,FINE,11
2025-06-06,FAIRVIEW,9,RED SASH,8,CHASE MAUJEAN,T J LAING,,1.0,1600,OPEN FM,GOOD,FINE,11
2025-06-06,FAIRVIEW,9,ESSENTIAL,11,CRAIG ZACKEY,GAVIN SMITH,,,1600,OPEN FM,GOOD,FINE,11
2025-06-06,FAIRVIEW,9,HONORABLE MEMBER,7,LUYOLO MXOTHWA,S B KOTZEN,,3.0,1600,OPEN FM,GOOD,FINE,11
2025-06-06,FAIRVIEW,9,GRANDI ORECCHIE,3,M KATJEDI,T J LAING,,,1600,OPEN FM,GOOD,FINE,11
2025-06-06,FAIRVIEW,9,AS FATE HAS IT,5,WESLEY MARWING,GAVIN SMITH,,,1600,OPEN FM,GOOD,FINE,11
2025-06-06,FAIRVIEW,9,CAN'T SAY NO,1,CHARLES NDLOVU,ALAN GREEFF,,,1600,OPEN FM,GOOD,FINE,11
2025-06-06,FAIRVIEW,9,GRANDIOSA,6,SANDILE KHATHI,K MITCHLEY,,,1600,OPEN FM,GOOD,FINE,11
2025-06-06,FAIRVIEW,9,SUN SPECTACULAR,9,CALVIN HABIB,K MITCHLEY,,,1600,OPEN FM,GOOD,FINE,11
2025-06-06,FAIRVIEW,9,VOLARE E MAMBO,10,BREVAN PLAATJIES,D A MCKENZIE,,,1600,OPEN FM,GOOD,FINE,11
2025-06-06,FUNABASHI,1,PRODEZZA,1,TSUBASA SASAGAWA,MASAKAZU KAWASHIMA,4.2,1.0,1200,3YO COND,GOOD,FINE,11
2025-06-06,FUNABASHI,1,KEN VIOLET,2,TOKORO HOTARU,KIYOSHIGE ARAI,71.0,,1200,3YO COND,GOOD,FINE,11
2025-06-06,FUNABASHI,1,AMIFUJI TENSHIN,3,EIKI NISHIMURA,KIYOAKI SASAKI,251.0,,1200,3YO COND,GOOD,FINE,11
2025-06-06,FUNABASHI,1,SCHWARZ BOY,4,KEITA NISHI,GEN HAYASHI,11.0,,1200,3YO COND,GOOD,FINE,11
2025-06-06,FUNABASHI,1,CHEAP IMPACT,5,TATSUYA HAMADA,SHIGENORI ITO,13.0,,1200,3YO COND,GOOD,FINE,11
2025-06-06,FUNABASHI,1,WORLD CRISIS,6,YUKI YAMANAKA,KIYOSHIGE ARAI,2.7,2.0,1200,3YO COND,GOOD,FINE,11
2025-06-06,FUNABASHI,1,Y T QUEEN,7,SHOTARO KAWASHIMA,NOBUHIRO SHIBUYA,10.0,4.0,1200,3YO COND,GOOD,FINE,11
2025-06-06,FUNABASHI,1,DIVA FOUNTAIN,8,TATSUYA YAMAGUCHI,HIROSHI YAUCHI,71.0,,1200,3YO COND,GOOD,FINE,11
2025-06-06,FUNABASHI,1,KITOKITO,9,KOTA MOTOHASHI,KATSUO ISHII,7.0,,1200,3YO COND,GOOD,FINE,11
2025-06-06,FUNABASHI,1,PER GASSAN,10,CAMELLIA CAMELLIA,NOBORU SAKAMOTO,126.0,,1200,3YO COND,GOOD,FINE,11
2025-06-06,FUNABASHI,1,MOCHA BIMBIN,11,RYO KOSUGI,GEN HAYASHI,4.0,3.0,1200,3YO COND,GOOD,FINE,11
2025-06-06,FUNABASHI,2,HIRONO NONCHAN,1,YUKI YAMANAKA,MASAO AI,61.0,,1000,2YO COND,GOOD,FINE,6
2025-06-06,FUNABASHI,2,WALL ROSE,2,MASASHIGE HONDA,MASAKAZU KAWASHIMA,2.6,2.0,1000,2YO COND,GOOD,FINE,6
2025-06-06,FUNABASHI,2,FRIEND SCHEFFLER,3,GENKI FUJIMOTO,ISAO SASAKI,26.0,,1000,2YO COND,GOOD,FINE,6
2025-06-06,FUNABASHI,2,BABY FACE,4,TATSUYA YAMAGUCHI,MASATO HAYASHI,5.5,3.0,1000,2YO COND,GOOD,FINE,6
2025-06-06,FUNABASHI,2,JOY SEVEN,5,RYOUMA KIMATSUKA,Y YANO,4.2,4.0,1000,2YO COND,GOOD,FINE,6
2025-06-06,FUNABASHI,2,STRONG BOND,6,TAKEHIRO KASANO,TAKAHIRO INAMASU,2.7,1.0,1000,2YO COND,GOOD,FINE,6
2025-06-06,FUNABASHI,3,MAONO HEIDI,1,NAKANO KAZUMA,NOBUHIRO SHIBUYA,1.01,,1500,2YO COND,GOOD,FINE,6
2025-06-06,FUNABASHI,3,KONYO BANKOKU,1,KENJI OKAMURA,SATOSHI SAITO,2.6,1.0,1500,2YO COND,GOOD,FINE,6
2025-06-06,FUNABASHI,3,SPRING ROLL,2,TSUBASA SASAGAWA,TAKANORI YAMANAKA,1.8,2.0,1500,2YO COND,GOOD,FINE,6
2025-06-06,FUNABASHI,3,SEZAN BUTLER,3,RYO KOSUGI,GEN HAYASHI,16.0,3.0,1500,2YO COND,GOOD,FINE,6
2025-06-06,FUNABASHI,3,K'S VEYRON,4,AOI SHINOYA,NOBUHIRO YAMADA,6.5,,1500,2YO COND,GOOD,FINE,6
2025-06-06,FUNABASHI,3,DAISEN SIRIUS,5,EIKI NISHIMURA,KATSUO ISHII,34.0,4.0,1500,2YO COND,GOOD,FINE,6
2025-06-06,FUNABASHI,4,FORCE BIO,1,TOSHIYUKI TAKAHASH,NOBORU TAMAI,41.0,,1200,C3,GOOD,FINE,10
2025-06-06,FUNABASHI,4,PAMPA DEL CARMEN,2,CAMELLIA CAMELLIA,GEN HAYASHI,201.0,,1200,C3,GOOD,FINE,10
2025-06-06,FUNABASHI,4,TAKESHO LOUIS,3,RYO KOSUGI,MASAKI IWASAKI,61.0,,1200,C3,GOOD,FINE,10
2025-06-06,FUNABASHI,4,ORTU SOLIS,4,TAKEHIRO KASANO,YUTA SATO,3.8,4.0,1200,C3,GOOD,FINE,10
2025-06-06,FUNABASHI,4,MEISHO BENIBANA,5,RYOTA SUGAWARA,SHINOBU HASEGAWA,6.5,1.0,1200,C3,GOOD,FINE,10
2025-06-06,FUNABASHI,4,DERMA AMMIT,6,AOI SHINOYA,NOBORU SAKAMOTO,14.0,,1200,C3,GOOD,FINE,10
2025-06-06,FUNABASHI,4,KERAUNOS KAZU,7,EIKI NISHIMURA,NOBORU TAMAI,11.0,,1200,C3,GOOD,FINE,10
2025-06-06,FUNABASHI,4,NOT IN THE EYE,8,TOKORO HOTARU,MASAKAZU KAWASHIMA,1.5,2.0,1200,C3,GOOD,FINE,10
2025-06-06,FUNABASHI,4,VICKERS,9,DAISHO YAMAMOTO,KIYOAKI SASAKI,18.0,3.0,1200,C3,GOOD,FINE,10
2025-06-06,FUNABASHI,4,KINARI,10,NAKANO KAZUMA,MASARU TAMAI,151.0,,1200,C3,GOOD,FINE,10
2025-06-06,FUNABASHI,5,TECHNO ANGEL,1,TSUBASA SASAGAWA,NOBUHIRO YAMADA,7.0,4.0,1200,3YO COND,GOOD,FINE,12
2025-06-06,FUNABASHI,5,RAINBOW CIRCLE,2,YUKI YAMANAKA,SATOSHI KOKUBO,51.0,,1200,3YO COND,GOOD,FINE,12
2025-06-06,FUNABASHI,5,KURA REVE,3,RYOUMA KIMATSUKA,Y YANO,126.0,,1200,3YO COND,GOOD,FINE,12
2025-06-06,FUNABASHI,5,DANCING TIARA,4,TOKORO HOTARU,TAKAMITSU WATANABE,51.0,,1200,3YO COND,GOOD,FINE,12
2025-06-06,FUNABASHI,5,JOYFUL ROCK,5,TAKAYUKI YANO,MASAKAZU KAWASHIMA,1.45,1.0,1200,3YO COND,GOOD,FINE,12
2025-06-06,FUNABASHI,5,MARUHIRO UTOPIA,6,NAKANO KAZUMA,HITOSHI TAMAI,19.0,,1200,3YO COND,GOOD,FINE,12
2025-06-06,FUNABASHI,5,BURN STRAIGHT,7,KOTA MOTOHASHI,MASATO HAYASHI,19.0,,1200,3YO COND,GOOD,FINE,12
2025-06-06,FUNABASHI,5,YAGIRI DREAM,8,AKIRA HARITA,TAKASHI HARITA,5.0,3.0,1200,3YO COND,GOOD,FINE,12
2025-06-06,FUNABASHI,5,UWASANO DEKOPIN,9,YUJIRO TANABATA,SHINSUKE KUDO,34.0,,1200,3YO COND,GOOD,FINE,12
2025-06-06,FUNABASHI,5,DOUBLE X,10,YOICHIRO MURO,MORIO KAWAMURA,151.0,,1200,3YO COND,GOOD,FINE,12
2025-06-06,FUNABASHI,5,M T WISER,11,SEIJI YAMAZAKI,YUYA YAMAZAKI,17.0,2.0,1200,3YO COND,GOOD,FINE,12
2025-06-06,FUNABASHI,5,KAMINO WA,12,GENKI FUJIMOTO,ISAO SASAKI,61.0,,1200,3YO COND,GOOD,FINE,12
2025-06-06,FUNABASHI,6,EPITAXY,1,TADANARI KONNO,KAZUMI TAKEI,10.0,,1500,C2,GOOD,FINE,12
2025-06-06,FUNABASHI,6,VOGELWEIDE,2,YOSHIMI HANZAWA,YUTAKA KAWASHIMA,51.0,,1500,C2,GOOD,FINE,12
2025-06-06,FUNABASHI,6,BIJOUX MEFA'A,3,KENJI OKAMURA,MANABU YAMAMOTO,10.0,4.0,1500,C2,GOOD,FINE,12
2025-06-06,FUNABASHI,6,BOLD CHAR,4,TSUBASA SASAGAWA,TAKAHIRO INAMASU,5.5,1.0,1500,C2,GOOD,FINE,12
2025-06-06,FUNABASHI,6,B B FABLE,5,TOSHIYUKI TAKAHASH,NOBORU SAKAMOTO,9.0,,1500,C2,GOOD,FINE,12
2025-06-06,FUNABASHI,6,FRIENDLY MOON,6,SHOTARO KAWASHIMA,MASAKI IWASAKI,19.0,,1500,C2,GOOD,FINE,12
2025-06-06,FUNABASHI,6,CORN TOPS,7,TAKAYUKI YANO,NOBUHIRO YAMADA,3.2,,1500,C2,GOOD,FINE,12
2025-06-06,FUNABASHI,6,KOBINAI FOUNTAIN,8,TATSUYA YAMAGUCHI,NOBORU TAMAI,10.0,2.0,1500,C2,GOOD,FINE,12
2025-06-06,FUNABASHI,6,ONE LOVE,9,YUKI YAMANAKA,MASAO AI,9.5,,1500,C2,GOOD,FINE,12
2025-06-06,FUNABASHI,6,BALIKPAPAN,10,DAISHO YAMAMOTO,KIYOAKI SASAKI,81.0,,1500,C2,GOOD,FINE,12
2025-06-06,FUNABASHI,6,GALVANIC,11,HIROTO ITO,JUNICHI MURATA,17.0,3.0,1500,C2,GOOD,FINE,12
2025-06-06,FUNABASHI,6,HINA BONBON,12,TAKUTO IKETANI,SATORU FURUSAWA,7.0,,1500,C2,GOOD,FINE,12
2025-06-06,FUNABASHI,7,ENRAMBU,1,NAKANO KAZUMA,MASAKI IWASAKI,41.0,,1200,C2,GOOD,FINE,12
2025-06-06,FUNABASHI,7,ODAMAKI,2,RYOUMA KIMATSUKA,NOBORU SAKAMOTO,17.0,,1200,C2,GOOD,FINE,12
2025-06-06,FUNABASHI,7,FUKUFUKUTENTEN,3,HIROTO ITO,SATOSHI KODA,5.5,,1200,C2,GOOD,FINE,12
2025-06-06,FUNABASHI,7,NISHINO ELSA,4,KENJI OKAMURA,NOBUHIRO SHIBUYA,81.0,,1200,C2,GOOD,FINE,12
2025-06-06,FUNABASHI,7,ODEN RICKEY,5,TAKAM RIKU,H SASAKI,7.5,,1200,C2,GOOD,FINE,12
2025-06-06,FUNABASHI,7,DANTE'S SEVEN,6,HIROKI OKAMURA,KENJI ARAI,101.0,,1200,C2,GOOD,FINE,12
2025-06-06,FUNABASHI,7,STAR GUTS MAN,7,SHOTARO KAWASHIMA,KAZUHIRO HAKODATE,9.5,1.0,1200,C2,GOOD,FINE,12
2025-06-06,FUNABASHI,7,TOKUSHI KAGUYAHIME,8,MASASHIGE HONDA,KIYOSHIGE ARAI,2.9,3.0,1200,C2,GOOD,FINE,12
2025-06-06,FUNABASHI,7,SEINE WARRIOR,9,RYO KOSUGI,HAJIME MORI,31.0,2.0,1200,C2,GOOD,FINE,12
2025-06-06,FUNABASHI,7,CRISP OF WAR,10,YUKI YAMANAKA,KIYOAKI SASAKI,3.0,4.0,1200,C2,GOOD,FINE,12
2025-06-06,FUNABASHI,7,HONGBAO,11,JUNICHI JITSUKAWA,ISAO SASAKI,23.0,,1200,C2,GOOD,FINE,12
2025-06-06,FUNABASHI,7,FAST GERBERA,12,EIKI NISHIMURA,NOBUHIRO SHIBUYA,71.0,,1200,C2,GOOD,FINE,12
2025-06-06,FUNABASHI,8,IPPATSU GYAKUTEN,1,TOKORO HOTARU,SATOSHI SAITO,61.0,,1200,C2,GOOD,FINE,12
2025-06-06,FUNABASHI,8,EIS KING,2,YUKI YAMANAKA,TSUTOMU TANAKA,1.33,1.0,1200,C2,GOOD,FINE,12
2025-06-06,FUNABASHI,8,SUMMER NUDE,3,TOSHIYUKI TAKAHASH,HITOSHI TAMAI,101.0,,1200,C2,GOOD,FINE,12
2025-06-06,FUNABASHI,8,DREEPY,4,NAKANO KAZUMA,TAKAMITSU WATANABE,26.0,2.0,1200,C2,GOOD,FINE,12
2025-06-06,FUNABASHI,8,SAIL ON FIRE,5,RYOUMA KIMATSUKA,MASAKI IWASAKI,34.0,,1200,C2,GOOD,FINE,12
2025-06-06,FUNABASHI,8,COPANO DURBAN,6,RYO KOSUGI,HAJIME MORI,81.0,,1200,C2,GOOD,FINE,12
2025-06-06,FUNABASHI,8,ANGE MARINA,7,KOSUKE SAKURAI,YUTAKA KAWASHIMA,19.0,4.0,1200,C2,GOOD,FINE,12
2025-06-06,FUNABASHI,8,YUKI HYAKUBAI,8,RYAN CURATOLO,HIROYUKI MOGI,7.0,,1200,C2,GOOD,FINE,12
2025-06-06,FUNABASHI,8,KU NERU ASOBU,9,JUNICHI JITSUKAWA,ISAO SASAKI,126.0,,1200,C2,GOOD,FINE,12
2025-06-06,FUNABASHI,8,MEISHO POLPO,10,TAKAYUKI YANO,NOBORU TAMAI,11.0,,1200,C2,GOOD,FINE,12
2025-06-06,FUNABASHI,8,MARTIAL TALE,11,KAZUHIRO KATO,YUMIKO IRIGUCHI,31.0,3.0,1200,C2,GOOD,FINE,12
2025-06-06,FUNABASHI,8,TAISEI FORTE,12,KOTA MOTOHASHI,NOBUHIRO YAMADA,10.0,,1200,C2,GOOD,FINE,12
2025-06-06,FUNABASHI,9,CURREN ALCANTARA,1,YUKI YAMANAKA,YUTA SATO,5.0,,1600,A2B1,GOOD,FINE,10
2025-06-06,FUNABASHI,9,GOOD DEAL,2,KOSUKE SAKURAI,SAKAI SHINOBU,81.0,,1600,A2B1,GOOD,FINE,10
2025-06-06,FUNABASHI,9,AIRPORT LINER,3,KEITA NISHI,SATOSHI KOKUBO,11.0,3.0,1600,A2B1,GOOD,FINE,10
2025-06-06,FUNABASHI,9,SWIFT RUNNER,4,AKIRA HARITA,YUTA SATO,15.0,,1600,A2B1,GOOD,FINE,10
2025-06-06,FUNABASHI,9,CORRAL NOCTURNE,5,RYAN CURATOLO,Y YANO,61.0,,1600,A2B1,GOOD,FINE,10
2025-06-06,FUNABASHI,9,OH MY GOODNESS,6,TAKAYUKI YANO,NOBUHIRO YAMADA,10.0,,1600,A2B1,GOOD,FINE,10
2025-06-06,FUNABASHI,9,CLAVE DORADO,7,RYOYA SAWADA,MASAKAZU KAWASHIMA,19.0,,1600,A2B1,GOOD,FINE,10
2025-06-06,FUNABASHI,9,CASTLE BRAVE,8,NAKANO KAZUMA,NOBUHIRO SHIBUYA,15.0,4.0,1600,A2B1,GOOD,FINE,10
2025-06-06,FUNABASHI,9,LOVELY VIEW,9,MASASHIGE HONDA,YUTA SATO,6.0,1.0,1600,A2B1,GOOD,FINE,10
2025-06-06,FUNABASHI,9,VICTURA,10,TSUBASA SASAGAWA,JUICHI TAJIMA,2.1,2.0,1600,A2B1,GOOD,FINE,10
2025-06-06,FUNABASHI,10,MISS PHANTOM,1,TSUBASA SASAGAWA,JUICHI TAJIMA,16.0,4.0,1600,C1,GOOD,FINE,12
2025-06-06,FUNABASHI,10,DECENTRALIZE,2,YOICHIRO MURO,SATOSHI KOKUBO,101.0,,1600,C1,GOOD,FINE,12
2025-06-06,FUNABASHI,10,BARI FLAVOR,3,SHOTARO KAWASHIMA,TAKAHIRO INAMASU,1.7,2.0,1600,C1,GOOD,FINE,12
2025-06-06,FUNABASHI,10,GOLDEN MIC,4,SEIJI YAMAZAKI,KIYOSHIGE ARAI,4.4,,1600,C1,GOOD,FINE,12
2025-06-06,FUNABASHI,10,SEI SEQUENCE,5,RYO KOSUGI,TAKAMITSU WATANABE,201.0,,1600,C1,GOOD,FINE,12
2025-06-06,FUNABASHI,10,VIVID PINK,6,TAKUTO IKETANI,HIROYUKI MOGI,251.0,,1600,C1,GOOD,FINE,12
2025-06-06,FUNABASHI,10,UWASANO ANOKO,7,YU KATO,SATORU FURUSAWA,41.0,,1600,C1,GOOD,FINE,12
2025-06-06,FUNABASHI,10,GO STRAIGHT,8,TAKEHIRO KASANO,TAKAYUKI YAMASHITA,31.0,,1600,C1,GOOD,FINE,12
2025-06-06,FUNABASHI,10,SAINT REGALO,9,KENJI OKAMURA,TSUTOMU TANAKA,34.0,3.0,1600,C1,GOOD,FINE,12
2025-06-06,FUNABASHI,10,CHA PRI,10,TATSUYA YAMAGUCHI,MASATO HAYASHI,6.0,1.0,1600,C1,GOOD,FINE,12
2025-06-06,FUNABASHI,10,HAKUSAN TOP,11,KOTA MOTOHASHI,Y YANO,81.0,,1600,C1,GOOD,FINE,12
2025-06-06,FUNABASHI,10,STEEL WILL,12,RYO NOVATA,NAOYUKI AKIYAMA,10.0,,1600,C1,GOOD,FINE,12
2025-06-06,FUNABASHI,11,AI GOLD,1,KEITA NISHI,YOSHIKAZU KANUMA,9.0,,1000,A2,GOOD,FINE,11
2025-06-06,FUNABASHI,11,O SOLE RIKA,2,MAI MAI FUKUHARA,TAKASHI MIZUNO,81.0,,1000,A2,GOOD,FINE,11
2025-06-06,FUNABASHI,11,LINO DESTINO,3,KENJI OKAMURA,NOBUHIRO SHIBUYA,61.0,4.0,1000,A2,GOOD,FINE,11
2025-06-06,FUNABASHI,11,MENKOI BOKUCHAN,4,DAISUKE SHOJI,TAKAMITSU WATANABE,6.0,1.0,1000,A2,GOOD,FINE,11
2025-06-06,FUNABASHI,11,LEVEL FOUR,5,RYOUMA KIMATSUKA,Y YANO,26.0,,1000,A2,GOOD,FINE,11
2025-06-06,FUNABASHI,11,FINAL KING,6,AOI SHINOYA,MASATO HAYASHI,51.0,,1000,A2,GOOD,FINE,11
2025-06-06,FUNABASHI,11,SHOTMAKER,7,TADANARI KONNO,TAKASHI HARITA,41.0,,1000,A2,GOOD,FINE,11
2025-06-06,FUNABASHI,11,MASTER PLAN,8,TAKAYUKI YANO,NOBUHIRO YAMADA,7.5,3.0,1000,A2,GOOD,FINE,11
2025-06-06,FUNABASHI,11,MAD SHERRY,9,KASUMI KAMIO,SUNAO YAMADA,21.0,,1000,A2,GOOD,FINE,11
2025-06-06,FUNABASHI,11,CAN YOU KISS,10,RYO FUJITA,HIROMITSU KURITA,61.0,,1000,A2,GOOD,FINE,11
2025-06-06,FUNABASHI,11,STRIKE ON,11,MASASHIGE HONDA,TAKAYUKI YAMASHITA,1.5,2.0,1000,A2,GOOD,FINE,11
2025-06-06,FUNABASHI,12,AILE PLAISIR,1,KOTA MOTOHASHI,NOBORU TAMAI,34.0,,1700,B3,GOOD,FINE,10
2025-06-06,FUNABASHI,12,TECHNO DIAMOND,2,TSUBASA SASAGAWA,TAKAHIRO INAMASU,3.2,1.0,1700,B3,GOOD,FINE,10
2025-06-06,FUNABASHI,12,BELGARATH,3,KENJI OKAMURA,SATOSHI SAITO,34.0,,1700,B3,GOOD,FINE,10
2025-06-06,FUNABASHI,12,ATOUT,4,RYO KOSUGI,Y YANO,81.0,,1700,B3,GOOD,FINE,10
2025-06-06,FUNABASHI,12,BISMARCK,5,HARUHISA SANO,SHIGENORI ITO,101.0,,1700,B3,GOOD,FINE,10
2025-06-06,FUNABASHI,12,RESOLUTE SKY,6,RYOYA SAWADA,MASAKAZU KAWASHIMA,34.0,,1700,B3,GOOD,FINE,10
2025-06-06,FUNABASHI,12,PREVENANCE,7,YUKI YAMANAKA,YASUHIDE YONEYA,4.2,2.0,1700,B3,GOOD,FINE,10
2025-06-06,FUNABASHI,12,MARRON ROCHER,8,TATSUYA YAMAGUCHI,MASATO HAYASHI,7.5,4.0,1700,B3,GOOD,FINE,10
2025-06-06,FUNABASHI,12,GREAT FURIOSO,9,GENKI FUJIMOTO,ISAO SASAKI,3.6,,1700,B3,GOOD,FINE,10
2025-06-06,FUNABASHI,12,PIVOTAL PLAY,10,AKIRA HARITA,YUTA SATO,5.5,3.0,1700,B3,GOOD,FINE,10
2025-06-06,CHARLES TOWN,1,ALDARIGHTTRICKS,1,GUSTAVO LARROSA,"WILLIAM R. LEWIS, JR.",5.0,3.0,905,3YO+ CLM,FIRM,FINE,7
2025-06-06,CHARLES TOWN,1,SAPPHIRUS,2,CHRISTIAN MALDONAD,JEAN L. ROFE,16.0,,905,3YO+ CLM,FIRM,FINE,7
2025-06-06,CHARLES TOWN,1,RIP N ROLL,3,JUAN MAURICIO NUNE,TABITHA M. WILHELM,10.0,,905,3YO+ CLM,FIRM,FINE,7
2025-06-06,CHARLES TOWN,1,JUBA MARCHES ON,4,DENIS VICENTE ARAU,RONNEY W. BROWN,6.0,2.0,905,3YO+ CLM,FIRM,FINE,7
2025-06-06,CHARLES TOWN,1,CANO'S BABY,5,MAXIMO CHILO,RHEA M. PENNELLA,31.0,4.0,905,3YO+ CLM,FIRM,FINE,7
2025-06-06,CHARLES TOWN,1,MAGICAL SURPRISE,6,RESHAWN LATCHMAN,DAVID WALTERS,2.4,1.0,905,3YO+ CLM,FIRM,FINE,7
2025-06-06,CHARLES TOWN,1,SHUFFLE,7,J. D. ACOSTA,JEAN L. ROFE,4.2,,905,3YO+ CLM,FIRM,FINE,7
2025-06-06,CHARLES TOWN,2,INSTAGRAND GIRL,1,CARLOS EDUARDO LOP,BRUNO TESSORE,10.0,2.0,905,3YO+ CLM FM,FIRM,FINE,8
2025-06-06,CHARLES TOWN,2,PRINCESS MARGARET,2,CHRISTIAN MALDONAD,MICHAEL SANDOVAL,0.0,,905,3YO+ CLM FM,FIRM,FINE,8
2025-06-06,CHARLES TOWN,2,BASHFUL DAISY,2,ARNALDO BOCACHICA,ANTHONY FARRIOR,4.8,3.0,905,3YO+ CLM FM,FIRM,FINE,8
2025-06-06,CHARLES TOWN,2,MISS BEE BOP,3,CHRISTIAN HIRALDO,MICHAEL SANDOVAL,3.0,1.0,905,3YO+ CLM FM,FIRM,FINE,8
2025-06-06,CHARLES TOWN,2,BUCKSKIN SUZIE,4,WESLEY HO,"RALPH W. COMI, JR.",13.0,,905,3YO+ CLM FM,FIRM,FINE,8
2025-06-06,CHARLES TOWN,2,OSO,5,ANTONIO LOPEZ,JOHN C. CARLISLE,21.0,4.0,905,3YO+ CLM FM,FIRM,FINE,8
2025-06-06,CHARLES TOWN,2,REMY'S HOTSHOT,6,LARRY C. REYNOLDS,TIMOTHY C. GRAMS,2.25,,905,3YO+ CLM FM,FIRM,FINE,8
2025-06-06,CHARLES TOWN,2,JUBA'S PUNCH,7,VICTOR RODRIGUEZ,KEVIN J. JOY,7.0,,905,3YO+ CLM FM,FIRM,FINE,8
