Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-04,HAPPY VALLEY,9,HORSEPOWER,6,ZAC PURTON,F C LOR,,,1200,RST100-80 C2,SOFT,SHWRY,12
2025-06-04,HAPPY VALLEY,9,WONDER KIT,11,LYLE HEWITSON,K W LUI,,,1200,RST100-80 C2,SOFT,SHWRY,12
2025-06-04,HAPPY VALLEY,9,KAHOLO ANGEL,3,E WONG,CASPAR FOWNES,,1.0,1200,RST100-80 C2,SOFT,SHWRY,12
2025-06-04,HAPPY VALLEY,9,MID WINTER WIND,5,ALEXIS BADEL,MARK NEWNHAM,,,1200,RST100-80 C2,SOFT,SHWRY,12
2025-06-04,HAPPY VALLEY,9,STELLAR EXPRESS,12,BRENTON AVDULLA,JOHN SIZE,,,1200,RST100-80 C2,SOFT,SHWRY,12
2025-06-04,HAPPY VALLEY,9,BRAVE STAR,8,K MELO,K W LUI,,,1200,RST100-80 C2,SOFT,SHWRY,12
2025-06-04,HAPPY VALLEY,9,COLOURFUL KING,4,ANDREA ATZENI,DAVID EUSTACE,,2.0,1200,RST100-80 C2,SOFT,SHWRY,12
2025-06-04,HAPPY VALLEY,9,HARMONY N BLESSED,2,KARIS TEETAN,DAVID A HAYES,,,1200,RST100-80 C2,SOFT,SHWRY,12
2025-06-04,DOOMBEN,1,CERTIFIED COPY,3,KYLE WILSON-TAYLOR,Bevan Laming,2.1,1.0,1110,2YO MDN,SOFT5,FINE,18
2025-06-04,DOOMBEN,1,I'M LUCKY TWO,8,EMILY LANG,Michael Nolan,23.0,,1110,2YO MDN,SOFT5,FINE,18
2025-06-04,DOOMBEN,1,MINGELA,2,CRAIG WILLIAMS,Tony Gollan,2.6,2.0,1110,2YO MDN,SOFT5,FINE,18
2025-06-04,DOOMBEN,1,SUMMATION,7,JUSTIN HUXTABLE,Chris Anderson,41.0,,1110,2YO MDN,SOFT5,FINE,18
2025-06-04,DOOMBEN,1,BLITZWATER,4,JAG GUTHMANN-CHEST,Stuart Kendrick,9.5,4.0,1110,2YO MDN,SOFT5,FINE,18
2025-06-04,DOOMBEN,1,DIALIDAE,5,LUKE DEMPSEY,Barry Lockwood,19.0,3.0,1110,2YO MDN,SOFT5,FINE,18
2025-06-04,DOOMBEN,1,DIVERSITY,10,ROBBIE DOLAN,Lee Freedman,26.0,,1110,2YO MDN,SOFT5,FINE,18
2025-06-04,DOOMBEN,1,FIVE OF US,11,GEORGINA CARTWRIGH,Scott Morrisey,201.0,,1110,2YO MDN,SOFT5,FINE,18
2025-06-04,DOOMBEN,1,FLYING SAMMI,9,BRANDON LERENA,Allan Chau,151.0,,1110,2YO MDN,SOFT5,FINE,18
2025-06-04,DOOMBEN,1,GYPSY WISH,13,NOT NOTIFIED,Nicole Luke,0.0,,1110,2YO MDN,SOFT5,FINE,18
2025-06-04,DOOMBEN,1,KAHLUA GIRL,12,MICHAEL RODD,Paul Shailer,13.0,,1110,2YO MDN,SOFT5,FINE,18
2025-06-04,DOOMBEN,1,READY FOR AIMEE,9,ANGELA JONES,Tony Gollan,19.0,,1110,2YO MDN,SOFT5,FINE,18
2025-06-04,DOOMBEN,1,SHARPOY,12,COBI VITLER,Scott Morrisey,151.0,,1110,2YO MDN,SOFT5,FINE,18
2025-06-04,DOOMBEN,1,UNFAITHFUL,18,NOT NOTIFIED,Natalie McCall,5.5,,1110,2YO MDN,SOFT5,FINE,18
2025-06-04,DOOMBEN,1,WANNABE BRUTAL,16,NOT NOTIFIED,Kelly Schweida,1.01,,1110,2YO MDN,SOFT5,FINE,18
2025-06-04,DOOMBEN,1,SHEMAKESMENERVOUS,1,ANDREW MALLYON,Toby Edmonds & Stephen McLean,14.0,,1110,2YO MDN,SOFT5,FINE,18
2025-06-04,DOOMBEN,1,EMJAY STAR,17,NOT NOTIFIED,Kelly Schweida,1.01,,1110,2YO MDN,SOFT5,FINE,18
2025-06-04,DOOMBEN,1,EUPHORIC MISS,6,SAMANTHA COLLETT,Desleigh Forster,126.0,,1110,2YO MDN,SOFT5,FINE,18
2025-06-04,DOOMBEN,2,ARTISTIC ENDEAVOUR,8,ANDREW MALLYON,Kelly Schweida,19.0,,1350,2YO MDN,SOFT5,FINE,16
2025-06-04,DOOMBEN,2,GREEN SPRING,16,RYAN MALONEY,Annabel & Rob Archibald,0.0,,1350,2YO MDN,SOFT5,FINE,16
2025-06-04,DOOMBEN,2,HARD AS BROK,1,CRAIG WILLIAMS,David Vandyke,3.0,4.0,1350,2YO MDN,SOFT5,FINE,16
2025-06-04,DOOMBEN,2,MORTAL HALO,6,JAG GUTHMANN-CHEST,Annabel & Rob Archibald,7.5,3.0,1350,2YO MDN,SOFT5,FINE,16
2025-06-04,DOOMBEN,2,PROVOKER,11,MICHAEL RODD,Lee Freedman,6.0,2.0,1350,2YO MDN,SOFT5,FINE,16
2025-06-04,DOOMBEN,2,RASCAL BOI,13,JADEN LLOYD,Louise White,71.0,,1350,2YO MDN,SOFT5,FINE,16
2025-06-04,DOOMBEN,2,SHIP HAPPENS,7,PAUL HAMBLIN,Jamie Bayliss,251.0,,1350,2YO MDN,SOFT5,FINE,16
2025-06-04,DOOMBEN,2,VEGAMEISTER,9,JUSTIN HUXTABLE,Kelly Schweida,81.0,,1350,2YO MDN,SOFT5,FINE,16
2025-06-04,DOOMBEN,2,EGYPTIAN GODDESS,12,MARK DU PLESSIS,Ryan Tyrell,23.0,,1350,2YO MDN,SOFT5,FINE,16
2025-06-04,DOOMBEN,2,GAIRLOCH,12,NOT NOTIFIED,Olivia Cairns,0.0,,1350,2YO MDN,SOFT5,FINE,16
2025-06-04,DOOMBEN,2,HAPPY COFFEE,5,RON STEWART,James Moore,251.0,,1350,2YO MDN,SOFT5,FINE,16
2025-06-04,DOOMBEN,2,KOOLATAH QUEEN,10,ROBBIE DOLAN,Chris Anderson,7.0,,1350,2YO MDN,SOFT5,FINE,16
2025-06-04,DOOMBEN,2,MISHA QUEEN,4,BRANDON LERENA,Allan Chau,0.0,,1350,2YO MDN,SOFT5,FINE,16
2025-06-04,DOOMBEN,2,ON POINT PIXIE,2,DAMIEN THORNTON,Paul Shailer,4.6,,1350,2YO MDN,SOFT5,FINE,16
2025-06-04,DOOMBEN,2,SWEET PRETENDER,4,CEJAY GRAHAM,William Kropp,11.0,1.0,1350,2YO MDN,SOFT5,FINE,16
2025-06-04,DOOMBEN,2,VERONA GIRL,3,ANGELA JONES,Kelly Schweida,126.0,,1350,2YO MDN,SOFT5,FINE,16
2025-06-04,DOOMBEN,3,DREAM THINKER,1,ANGELA JONES,Tony Gollan,34.0,4.0,1350,MDN,SOFT5,FINE,13
2025-06-04,DOOMBEN,3,FRENCH EMPIRE,1,JAG GUTHMANN-CHEST,Annabel & Rob Archibald,17.0,,1350,MDN,SOFT5,FINE,13
2025-06-04,DOOMBEN,3,BATTESIMO,8,ADIN THOMPSON,Lawrie Mayfield-Smith,8.5,1.0,1350,MDN,SOFT5,FINE,13
2025-06-04,DOOMBEN,3,CAMBRIDGE BAY,10,MARK DU PLESSIS,Peter & Will Hulbert,19.0,3.0,1350,MDN,SOFT5,FINE,13
2025-06-04,DOOMBEN,3,GREEN SPRING,7,RYAN MALONEY,Annabel & Rob Archibald,1.2,2.0,1350,MDN,SOFT5,FINE,13
2025-06-04,DOOMBEN,3,MORTAL HALO,5,ROBBIE DOLAN,Annabel & Rob Archibald,1.01,,1350,MDN,SOFT5,FINE,13
2025-06-04,DOOMBEN,3,PURPOSELY,5,CODY COLLIS,Paul Duncan,126.0,,1350,MDN,SOFT5,FINE,13
2025-06-04,DOOMBEN,3,XTRA LA VITA,3,BAILEY WHEELER,Robert Heathcote,19.0,,1350,MDN,SOFT5,FINE,13
2025-06-04,DOOMBEN,3,NORTHERN EAGLE,4,JUSTIN HUXTABLE,Chris & Corey Munce,10.0,,1350,MDN,SOFT5,FINE,13
2025-06-04,DOOMBEN,3,ARGERICH,6,CRAIG WILLIAMS,Robert Heathcote,26.0,,1350,MDN,SOFT5,FINE,13
2025-06-04,DOOMBEN,3,BETTER NOT FORGET,2,CEJAY GRAHAM,Kelly Schweida,31.0,,1350,MDN,SOFT5,FINE,13
2025-06-04,DOOMBEN,3,SUGAR ISLAND,4,DAMIEN THORNTON,Mitch Faulkner,41.0,,1350,MDN,SOFT5,FINE,13
2025-06-04,DOOMBEN,3,ZONTO WILBERFORCE,9,JUSTIN STANLEY,Michael Lakey,201.0,,1350,MDN,SOFT5,FINE,13
2025-06-04,DOOMBEN,4,CASTERLY ROCK,8,DAMIEN THORNTON,Jack Bruce,12.0,3.0,1640,MDN,SOFT5,FINE,12
2025-06-04,DOOMBEN,4,DURBAN HARBOUR,1,TAHLIA FENLON,John Symons & Sheila Laxon,7.0,4.0,1640,MDN,SOFT5,FINE,12
2025-06-04,DOOMBEN,4,ELROY,6,TAYLOR MARSHALL,Kim Anderson,51.0,,1640,MDN,SOFT5,FINE,12
2025-06-04,DOOMBEN,4,LUCIFER THE CAT,4,MICHEAL HELLYER,Vishan Venkaya,251.0,,1640,MDN,SOFT5,FINE,12
2025-06-04,DOOMBEN,4,GLOBAL,7,JADEN LLOYD,Bevan Laming,34.0,,1640,MDN,SOFT5,FINE,12
2025-06-04,DOOMBEN,4,BRAVE HOSHI,7,LUKE TARRANT,Vic Heading,251.0,,1640,MDN,SOFT5,FINE,12
2025-06-04,DOOMBEN,4,JILLAROO,10,RYAN MALONEY,Ciaron Maher,1.45,1.0,1640,MDN,SOFT5,FINE,12
2025-06-04,DOOMBEN,4,KALBAR QUEEN,11,JAKE BAYLISS,Jack Bruce,126.0,,1640,MDN,SOFT5,FINE,12
2025-06-04,DOOMBEN,4,LIPSTICK LIES,2,GEORGINA CARTWRIGH,Kay O'Neill,71.0,,1640,MDN,SOFT5,FINE,12
2025-06-04,DOOMBEN,4,SATURDAYS GIRL,9,CRAIG WILLIAMS,Chris Waller,7.0,,1640,MDN,SOFT5,FINE,12
2025-06-04,DOOMBEN,4,SHAMOUTI,3,ROBBIE DOLAN,Chris Anderson,17.0,,1640,MDN,SOFT5,FINE,12
2025-06-04,DOOMBEN,4,STOICISM,5,NIKITA BERIMAN,Jason Patton,31.0,2.0,1640,MDN,SOFT5,FINE,12
2025-06-04,DOOMBEN,5,FEMME FATALE,4,CEJAY GRAHAM,Kelly Schweida,10.0,,1200,BM70 FM,SOFT5,FINE,10
2025-06-04,DOOMBEN,5,DREAM LANTERN,9,JUSTIN HUXTABLE,Lindsay Hatch,3.0,,1200,BM70 FM,SOFT5,FINE,10
2025-06-04,DOOMBEN,5,SULTRY SIREN,10,ANGELA JONES,Robert Heathcote,11.0,4.0,1200,BM70 FM,SOFT5,FINE,10
2025-06-04,DOOMBEN,5,GIDDAY GIDDAY,8,COBI VITLER,Nick Keal,31.0,,1200,BM70 FM,SOFT5,FINE,10
2025-06-04,DOOMBEN,5,SHAPIN POWER,2,ADIN THOMPSON,Angela Plumb,51.0,2.0,1200,BM70 FM,SOFT5,FINE,10
2025-06-04,DOOMBEN,5,WHISKEY DANCER,1,SAMANTHA COLLETT,Lee Freedman,101.0,,1200,BM70 FM,SOFT5,FINE,10
2025-06-04,DOOMBEN,5,BOLLINGER MISS,6,MARTIN HARLEY,Chris & Corey Munce,3.5,,1200,BM70 FM,SOFT5,FINE,10
2025-06-04,DOOMBEN,5,INDAZA,5,CRAIG WILLIAMS,Tony Gollan,13.0,3.0,1200,BM70 FM,SOFT5,FINE,10
2025-06-04,DOOMBEN,5,MORE FOR READY,3,GEORGINA CARTWRIGH,Michael Morrison,17.0,1.0,1200,BM70 FM,SOFT5,FINE,10
2025-06-04,DOOMBEN,5,ARAMINTA,7,TAHLIA FENLON,Chris & Corey Munce,5.0,,1200,BM70 FM,SOFT5,FINE,10
2025-06-04,DOOMBEN,6,BOSUSTOW,3,JOSHUA PARR,Annabel & Rob Archibald,2.4,,1350,3YO G3,SOFT5,FINE,20
2025-06-04,DOOMBEN,6,ANGEL CAPITAL,5,DAMIEN THORNTON,Chris Waller,3.7,,1350,3YO G3,SOFT5,FINE,20
2025-06-04,DOOMBEN,6,JUST PARTY,14,KYLE WILSON-TAYLOR,Gerald Ryan & Sterling Alexiou,11.0,,1350,3YO G3,SOFT5,FINE,20
2025-06-04,DOOMBEN,6,MEDIA WORLD,10,REGAN BAYLISS,Peter Snowden,12.0,2.0,1350,3YO G3,SOFT5,FINE,20
2025-06-04,DOOMBEN,6,PISCES,1,MICHAEL RODD,James Cummings,19.0,3.0,1350,3YO G3,SOFT5,FINE,20
2025-06-04,DOOMBEN,6,STAY FOCUSED,13,ETHAN BROWN,Phillip Stokes,6.0,,1350,3YO G3,SOFT5,FINE,20
2025-06-04,DOOMBEN,6,BOOMTOWN BOSS,7,EMILY LANG,Tony Gollan,16.0,,1350,3YO G3,SOFT5,FINE,20
2025-06-04,DOOMBEN,6,GOODLUCKTOME,16,RYAN MALONEY,Ciaron Maher,81.0,,1350,3YO G3,SOFT5,FINE,20
2025-06-04,DOOMBEN,6,EMIRATE,18,KYLE WILSON-TAYLOR,Chris Waller,15.0,,1350,3YO G3,SOFT5,FINE,20
2025-06-04,DOOMBEN,6,RAIKKONEN,15,DYLAN GIBBONS,Bjorn Baker,17.0,4.0,1350,3YO G3,SOFT5,FINE,20
2025-06-04,DOOMBEN,6,MERCHANT GOLD,12,NOT NOTIFIED,Brett Cavanough,0.0,,1350,3YO G3,SOFT5,FINE,20
2025-06-04,DOOMBEN,6,TUNED,4,ANGELA JONES,Annabel & Rob Archibald,31.0,,1350,3YO G3,SOFT5,FINE,20
2025-06-04,DOOMBEN,6,SUPERALLOY,6,BAILEY WHEELER,Rex Lipp,201.0,,1350,3YO G3,SOFT5,FINE,20
2025-06-04,DOOMBEN,6,RUINS OF ROME,12,MARTIN HARLEY,Chris & Corey Munce,81.0,,1350,3YO G3,SOFT5,FINE,20
2025-06-04,DOOMBEN,6,EL MORZILLO,11,CEJAY GRAHAM,Kelly Schweida,19.0,,1350,3YO G3,SOFT5,FINE,20
2025-06-04,DOOMBEN,6,SPICY MARTINI,5,CRAIG WILLIAMS,Toby Edmonds & Stephen McLean,10.0,1.0,1350,3YO G3,SOFT5,FINE,20
2025-06-04,DOOMBEN,6,CANDLEWICK,9,ANDREW MALLYON,John O'Shea & Tom Charlton,41.0,,1350,3YO G3,SOFT5,FINE,20
2025-06-04,DOOMBEN,6,EDITING,2,ASHLEY MORGAN,Ciaron Maher,23.0,,1350,3YO G3,SOFT5,FINE,20
2025-06-04,DOOMBEN,6,PIPERITA,8,DAMIEN THORNTON,Sara Ryan,251.0,,1350,3YO G3,SOFT5,FINE,20
2025-06-04,DOOMBEN,6,HEAVENLY IMPACT,15,DAMIEN THORNTON,Marcus Wilson,1.01,,1350,3YO G3,SOFT5,FINE,20
2025-06-04,DOOMBEN,7,ARTZINO,8,DAMIEN THORNTON,Jack Bruce,9.5,,2040,3YO+ CL1,SOFT5,FINE,13
2025-06-04,DOOMBEN,7,FIRE AND LIGHT,6,CEJAY GRAHAM,William Kropp,16.0,3.0,2040,3YO+ CL1,SOFT5,FINE,13
2025-06-04,DOOMBEN,7,GUARDED OPTIMIST,12,MICHAEL RODD,Paul Shailer,21.0,,2040,3YO+ CL1,SOFT5,FINE,13
2025-06-04,DOOMBEN,7,VERMILION KIRIN,10,GEORGINA CARTWRIGH,Lindsay Gough,4.4,2.0,2040,3YO+ CL1,SOFT5,FINE,13
2025-06-04,DOOMBEN,7,CAPTAIN GOOD VIBES,1,COBI VITLER,Nicole Luke,41.0,,2040,3YO+ CL1,SOFT5,FINE,13
2025-06-04,DOOMBEN,7,EXPLOSIVE POWER,5,LUKE DEMPSEY,Allan Chau,14.0,,2040,3YO+ CL1,SOFT5,FINE,13
2025-06-04,DOOMBEN,7,HENLEY ROOM,10,JUSTIN HUXTABLE,Chris Anderson,0.0,,2040,3YO+ CL1,SOFT5,FINE,13
2025-06-04,DOOMBEN,7,LOVE 'N' GAMES,2,TIFFANI BROOKER,Natalie McCall,101.0,,2040,3YO+ CL1,SOFT5,FINE,13
2025-06-04,DOOMBEN,7,MAZIS,4,RYAN MALONEY,Annabel & Rob Archibald,1.9,1.0,2040,3YO+ CL1,SOFT5,FINE,13
2025-06-04,DOOMBEN,7,METCALFE,13,JAG GUTHMANN-CHEST,Annabel & Rob Archibald,14.0,,2040,3YO+ CL1,SOFT5,FINE,13
2025-06-04,DOOMBEN,7,CONVO,9,KYLE WILSON-TAYLOR,Ciaron Maher,8.0,4.0,2040,3YO+ CL1,SOFT5,FINE,13
2025-06-04,DOOMBEN,7,MAURITA,7,BAILEY WHEELER,Christos Zintilis,151.0,,2040,3YO+ CL1,SOFT5,FINE,13
2025-06-04,DOOMBEN,7,GOOD PHILLY,3,LUKE TARRANT,Vic Heading,31.0,,2040,3YO+ CL1,SOFT5,FINE,13
2025-06-04,DOOMBEN,8,ARCHERS REIGN,11,NOT NOTIFIED,Josh Sweeney,0.0,,1350,3YO+ CL3,SOFT5,FINE,12
2025-06-04,DOOMBEN,8,CASTILLIAN,3,RYAN MALONEY,Tony Gollan,3.5,1.0,1350,3YO+ CL3,SOFT5,FINE,12
2025-06-04,DOOMBEN,8,FLYING AURELIUS,8,LUKE DEMPSEY,Barry Lockwood,2.1,4.0,1350,3YO+ CL3,SOFT5,FINE,12
2025-06-04,DOOMBEN,8,ULTIMATE OUTCOME,1,KYLE WILSON-TAYLOR,Stuart Kendrick,71.0,,1350,3YO+ CL3,SOFT5,FINE,12
2025-06-04,DOOMBEN,8,ALDOLFITO,9,CRAIG WILLIAMS,Matthew Hoysted,5.0,,1350,3YO+ CL3,SOFT5,FINE,12
2025-06-04,DOOMBEN,8,APUNTAR,6,STACEY CALLOW,Kevin Kemp,11.0,2.0,1350,3YO+ CL3,SOFT5,FINE,12
2025-06-04,DOOMBEN,8,MISTER BIANCO,4,MICHAEL RODD,Paul Shailer,0.0,,1350,3YO+ CL3,SOFT5,FINE,12
2025-06-04,DOOMBEN,8,LIETUVA,5,SAMANTHA COLLETT,Desleigh Forster,23.0,,1350,3YO+ CL3,SOFT5,FINE,12
2025-06-04,DOOMBEN,8,CARTWHEELS,7,NIKITA BERIMAN,Matthew Hoysted,21.0,,1350,3YO+ CL3,SOFT5,FINE,12
2025-06-04,DOOMBEN,8,COMMANDMENT,2,ANGELA JONES,David Vandyke,51.0,,1350,3YO+ CL3,SOFT5,FINE,12
2025-06-04,DOOMBEN,8,MAYNE,6,JAG GUTHMANN-CHEST,Annabel & Rob Archibald,0.0,,1350,3YO+ CL3,SOFT5,FINE,12
2025-06-04,DOOMBEN,8,UNDER THE PALAIS,4,COBI VITLER,Ruby Chatterton,101.0,3.0,1350,3YO+ CL3,SOFT5,FINE,12
2025-06-04,DOOMBEN,9,MISTER BIANCO,4,MICHAEL RODD,Paul Shailer,5.5,1.0,1200,BM70 CG,SOFT5,FINE,13
2025-06-04,DOOMBEN,9,THELWELL,2,JUSTIN STANLEY,Sharryn Livingstone,26.0,,1200,BM70 CG,SOFT5,FINE,13
2025-06-04,DOOMBEN,9,GIN A TONIC,10,EMILY LANG,Bevan Laming,3.1,3.0,1200,BM70 CG,SOFT5,FINE,13
2025-06-04,DOOMBEN,9,MILTON ROAD,9,ANDREW MALLYON,Matthew Dunn,21.0,,1200,BM70 CG,SOFT5,FINE,13
2025-06-04,DOOMBEN,9,FIRE KING,1,COBI VITLER,Olivia Cairns,201.0,,1200,BM70 CG,SOFT5,FINE,13
2025-06-04,DOOMBEN,9,IMPENDOR,12,CODY COLLIS,Matthew Dunn,5.5,4.0,1200,BM70 CG,SOFT5,FINE,13
2025-06-04,DOOMBEN,9,RUNWITHTHETIDE,7,BAILEY WHEELER,Robert Heathcote,7.5,2.0,1200,BM70 CG,SOFT5,FINE,13
2025-06-04,DOOMBEN,9,BRAVELY,8,DAMIEN THORNTON,Matthew Dunn,21.0,,1200,BM70 CG,SOFT5,FINE,13
2025-06-04,DOOMBEN,9,ELECTED,3,CHRIS WHITELEY,Debi O'Toole,51.0,,1200,BM70 CG,SOFT5,FINE,13
2025-06-04,DOOMBEN,9,REDWOOD SHADOW,6,JUSTIN HUXTABLE,Lindsay Hatch,81.0,,1200,BM70 CG,SOFT5,FINE,13
2025-06-04,DOOMBEN,9,KAVAK,11,TIFFANI BROOKER,Ryan Tyrell,201.0,,1200,BM70 CG,SOFT5,FINE,13
2025-06-04,DOOMBEN,9,CRESSBROOK,5,ROBBIE DOLAN,Michael Lakey,4.8,,1200,BM70 CG,SOFT5,FINE,13
2025-06-04,DOOMBEN,9,KIWI SPIRIT,10,JAG GUTHMANN-CHEST,Annabel & Rob Archibald,5.0,,1200,BM70 CG,SOFT5,FINE,13
2025-06-04,DOOMBEN,10,MAYNE,10,RYAN MALONEY,Annabel & Rob Archibald,5.0,,1640,CL2,SOFT5,FINE,15
2025-06-04,DOOMBEN,10,FLYWHEEL,10,ANGELA JONES,Robert Heathcote,6.0,,1640,CL2,SOFT5,FINE,15
2025-06-04,DOOMBEN,10,WARRANT,5,MICHAEL RODD,David Vandyke,11.0,2.0,1640,CL2,SOFT5,FINE,15
2025-06-04,DOOMBEN,10,RASHFORD,1,JUSTIN HUXTABLE,Chris & Corey Munce,2.5,3.0,1640,CL2,SOFT5,FINE,15
2025-06-04,DOOMBEN,10,ROCK HARD LOVE,9,ANDREW MALLYON,Gary Doughty,7.0,,1640,CL2,SOFT5,FINE,15
2025-06-04,DOOMBEN,10,CASANOVA MAN,8,DALE SMITH,Steele Ryan,126.0,,1640,CL2,SOFT5,FINE,15
2025-06-04,DOOMBEN,10,BECAMO,2,TIFFANI BROOKER,Shaun Dwyer,10.0,1.0,1640,CL2,SOFT5,FINE,15
2025-06-04,DOOMBEN,10,OUT OF ACES,15,KYLE WILSON-TAYLOR,Stuart Kendrick,6.5,,1640,CL2,SOFT5,FINE,15
2025-06-04,DOOMBEN,10,BIAS,6,LUKE DEMPSEY,Michael Morrison,34.0,,1640,CL2,SOFT5,FINE,15
2025-06-04,DOOMBEN,10,LOU VEGA,3,ROBBIE DOLAN,John Symons & Sheila Laxon,12.0,,1640,CL2,SOFT5,FINE,15
2025-06-04,DOOMBEN,10,TEESANDCEES APPLY,13,EMILY LANG,Robert Heathcote,9.5,,1640,CL2,SOFT5,FINE,15
2025-06-04,DOOMBEN,10,ARATIRI,4,GEORGINA CARTWRIGH,Scott Morrisey,21.0,,1640,CL2,SOFT5,FINE,15
2025-06-04,DOOMBEN,10,CLASSIQUE GAL,12,SAMANTHA COLLETT,Bruce Brown,51.0,,1640,CL2,SOFT5,FINE,15
2025-06-04,DOOMBEN,10,YOU AND I,11,NIKITA BERIMAN,Jackson Morris,81.0,4.0,1640,CL2,SOFT5,FINE,15
2025-06-04,DOOMBEN,10,SHAPE OF WATER,7,CEJAY GRAHAM,Olivia Cairns,201.0,,1640,CL2,SOFT5,FINE,15
2025-06-04,NORTHAM,1,BUCKLED,9,BRAD PARNHAM,Simon A Miller,6.5,4.0,1100,2YO MDN,SOFT6,OCAST,12
2025-06-04,NORTHAM,1,MARDUSA,1,CLINT JOHNSTON-POR,Simon A Miller,2.15,1.0,1100,2YO MDN,SOFT6,OCAST,12
2025-06-04,NORTHAM,1,ALL BANG,8,HOLLY WATSON,Dion Luciani,41.0,,1100,2YO MDN,SOFT6,OCAST,12
2025-06-04,NORTHAM,1,BLUE MOZART,5,WILLIAM PIKE,Daniel & Ben Pearce,4.8,,1100,2YO MDN,SOFT6,OCAST,12
2025-06-04,NORTHAM,1,BUTHELEZI,12,JARRAD NOSKE,Daniel Morton,0.0,,1100,2YO MDN,SOFT6,OCAST,12
2025-06-04,NORTHAM,1,FLASH DANCER,4,STEVEN PARNHAM,Neville Parnham,3.6,2.0,1100,2YO MDN,SOFT6,OCAST,12
2025-06-04,NORTHAM,1,TANGO RHYTHM,3,TASH FAITHFULL,Steve Wolfe,26.0,3.0,1100,2YO MDN,SOFT6,OCAST,12
2025-06-04,NORTHAM,1,TORA BORA,7,LAQDAR RAMOLY,Jim Taylor,12.0,,1100,2YO MDN,SOFT6,OCAST,12
2025-06-04,NORTHAM,1,BLACK JEWEL,10,SHARNI WEBSTER,Mike Santich,201.0,,1100,2YO MDN,SOFT6,OCAST,12
2025-06-04,NORTHAM,1,ELLE VEE,10,JADE MCNAUGHT,Luke Fernie,23.0,,1100,2YO MDN,SOFT6,OCAST,12
2025-06-04,NORTHAM,1,MACHINEMDOWN,2,LUCY FIORE,Adam Durrant,10.0,,1100,2YO MDN,SOFT6,OCAST,12
2025-06-04,NORTHAM,1,WILD THINGS,6,LUKE CAMPBELL,Daniel Morton,23.0,,1100,2YO MDN,SOFT6,OCAST,12
2025-06-04,NORTHAM,2,PATRON EXPRESS,1,ZEPHEN JOHNSTON-PO,Jason Miller,3.4,2.0,1400,3YO NMW1Y,SOFT6,OCAST,9
2025-06-04,NORTHAM,2,ZORBRIST,8,BRAD PARNHAM,Neville Parnham,4.4,,1400,3YO NMW1Y,SOFT6,OCAST,9
2025-06-04,NORTHAM,2,RALLY THE TROOPS,5,TASH FAITHFULL,Daniel & Ben Pearce,5.0,1.0,1400,3YO NMW1Y,SOFT6,OCAST,9
2025-06-04,NORTHAM,2,ACES TO WIN,7,JASON BROWN,Jim Taylor,41.0,,1400,3YO NMW1Y,SOFT6,OCAST,9
2025-06-04,NORTHAM,2,FANCY RED,4,WILLIAM PIKE,Adam Durrant,4.6,3.0,1400,3YO NMW1Y,SOFT6,OCAST,9
2025-06-04,NORTHAM,2,CANTRIX,8,HOLLY WATSON,Jamie Morgan,0.0,,1400,3YO NMW1Y,SOFT6,OCAST,9
2025-06-04,NORTHAM,2,PURO,2,LUCY FIORE,Brett Pope,9.5,,1400,3YO NMW1Y,SOFT6,OCAST,9
2025-06-04,NORTHAM,2,CLASSIC IMPACT,3,SHARNI WEBSTER,Mike Santich,41.0,4.0,1400,3YO NMW1Y,SOFT6,OCAST,9
2025-06-04,NORTHAM,2,MY HARV,6,JORDAN TURNER,Colin Webster,10.0,,1400,3YO NMW1Y,SOFT6,OCAST,9
2025-06-04,NORTHAM,3,REGGIO CALABRIA,5,JARRAD NOSKE,Chris & Michael Gangemi,12.0,,1300,2YO+ MDN,SOFT6,OCAST,11
2025-06-04,NORTHAM,3,PERFECT RULER,6,STEVEN PARNHAM,Ryan Hill,6.0,4.0,1300,2YO+ MDN,SOFT6,OCAST,11
2025-06-04,NORTHAM,3,BRINGITHOMEALABAMA,11,TAJ DYSON,Mitchell Pateman,0.0,,1300,2YO+ MDN,SOFT6,OCAST,11
2025-06-04,NORTHAM,3,GINGER TED,7,ZEPHEN JOHNSTON-PO,Julie Clements,51.0,,1300,2YO+ MDN,SOFT6,OCAST,11
2025-06-04,NORTHAM,3,STRAPPING PROPHET,2,JASON WHITING,Stephanie Bakranich,5.0,,1300,2YO+ MDN,SOFT6,OCAST,11
2025-06-04,NORTHAM,3,IMPRESSIVE JEWEL,4,TASH FAITHFULL,Ashley Maley,2.9,2.0,1300,2YO+ MDN,SOFT6,OCAST,11
2025-06-04,NORTHAM,3,APHRODITE MAGIC,8,KESHAW DHURUN,Sean & Jake Casey,3.4,,1300,2YO+ MDN,SOFT6,OCAST,11
2025-06-04,NORTHAM,3,IFF YOU'RE READY,3,BRANDON LOUIS,Justine Erkelens,8.0,3.0,1300,2YO+ MDN,SOFT6,OCAST,11
2025-06-04,NORTHAM,3,ROCKSOME,9,JOSEPH AZZOPARDI,David Harrison,21.0,,1300,2YO+ MDN,SOFT6,OCAST,11
2025-06-04,NORTHAM,3,SHE'S SOME CRAIC,2,BRAYDEN GAERTH,Phillipa Elliott,151.0,,1300,2YO+ MDN,SOFT6,OCAST,11
