Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-05,MOMBETSU JAPAN,5,RIKO HUGHES,10,GENTA OCHIAI,HIROTO KAWASHIMA,1.75,1.0,1100,2YO COND,SOFT,OCAST,11
2025-06-05,MOMBETSU JAPAN,5,DRIVE ME HOME,11,MANATO KUROSAWA,MORIYAMA TAKEHIRO,11.0,2.0,1100,2YO COND,SOFT,OCAST,11
2025-06-05,MOMBETSU JAPAN,6,EARTH KAMUY,1,JUNICHIRO AGISHI,TAMAKAZU OKAJIMA,6.0,,1000,3YO C3C4,SOFT,OCAST,12
2025-06-05,MOMBETSU JAPAN,6,FULL BOOST,2,MANATO KUROSAWA,MORIYAMA TAKEHIRO,101.0,,1000,3YO C3C4,SOFT,OCAST,12
2025-06-05,MOMBETSU JAPAN,6,JASPER SUN,3,YOJI KAMEI,MASATAKA SAKUMA,6.0,,1000,3YO C3C4,SOFT,OCAST,12
2025-06-05,MOMBETSU JAPAN,6,ZEPHYR BAROWS,4,MASAAKI KUWAMURA,KUNIO HIMORI,11.0,3.0,1000,3YO C3C4,SOFT,OCAST,12
2025-06-05,MOMBETSU JAPAN,6,NISHINO LAEVIGATA,5,GENTA OCHIAI,JUNJI TANAKA,4.2,,1000,3YO C3C4,SOFT,OCAST,12
2025-06-05,MOMBETSU JAPAN,6,COPANO STEPHANIE,6,SHINYA MATSUI,MASATAKA SAKUMA,151.0,,1000,3YO C3C4,SOFT,OCAST,12
2025-06-05,MOMBETSU JAPAN,6,SUPERBIA,7,YUJI IWAHASHI,TSUYOSHI CHIBA,6.0,1.0,1000,3YO C3C4,SOFT,OCAST,12
2025-06-05,MOMBETSU JAPAN,6,YAMANIN ARIES,8,YUKI MIYAUCHI,HIROTO KAWASHIMA,3.8,,1000,3YO C3C4,SOFT,OCAST,12
2025-06-05,MOMBETSU JAPAN,6,SAKURA AZALEA,9,RETSU OIKAWA,KUNIAKI SASAKI,81.0,,1000,3YO C3C4,SOFT,OCAST,12
2025-06-05,MOMBETSU JAPAN,6,FAIRY MAGIC,10,TOSHIHIKO INOUE,HIROAKI SAKURAI,8.5,2.0,1000,3YO C3C4,SOFT,OCAST,12
2025-06-05,MOMBETSU JAPAN,6,SHOT BLAST,11,YAMATO ISHIKAWA,NOBORU YONEKAWA,26.0,,1000,3YO C3C4,SOFT,OCAST,12
2025-06-05,MOMBETSU JAPAN,6,VIRIDITAS,12,RYU ABE,YOSHIMI YANAGIZAWA,151.0,4.0,1000,3YO C3C4,SOFT,OCAST,12
2025-06-05,MOMBETSU JAPAN,7,MANA MAKANA,1,FUMA ONO,KUNIO HIMORI,18.0,1.0,1200,3YO C3C4,SOFT,OCAST,13
2025-06-05,MOMBETSU JAPAN,7,KEIAI WHAKAPONO,2,GENTA OCHIAI,NOZOMI ONO,4.0,3.0,1200,3YO C3C4,SOFT,OCAST,13
2025-06-05,MOMBETSU JAPAN,7,CINNAMON DAISY,3,YUKI MIYAUCHI,HIROTO KAWASHIMA,26.0,,1200,3YO C3C4,SOFT,OCAST,13
2025-06-05,MOMBETSU JAPAN,7,NISHIKEN CABAL,4,YAMATO ISHIKAWA,HIROYUKI OGUNI,2.15,4.0,1200,3YO C3C4,SOFT,OCAST,13
2025-06-05,MOMBETSU JAPAN,7,T O EDISON,5,JUNKI WATANABE,JUNJI TANAKA,4.0,2.0,1200,3YO C3C4,SOFT,OCAST,13
2025-06-05,MOMBETSU JAPAN,7,FEEL MY WAY,6,YUJI IWAHASHI,TOMOKI KUROKAWA,251.0,,1200,3YO C3C4,SOFT,OCAST,13
2025-06-05,MOMBETSU JAPAN,7,SPRING LETTER,7,MANATO KUROSAWA,MASAKAZU MURAKAMI,251.0,,1200,3YO C3C4,SOFT,OCAST,13
2025-06-05,MOMBETSU JAPAN,7,MATTERHORN,8,YOJI KAMEI,NOBORU YONEKAWA,31.0,,1200,3YO C3C4,SOFT,OCAST,13
2025-06-05,MOMBETSU JAPAN,7,STORY TIME,9,MASAAKI KUWAMURA,TSUYOSHI CHIBA,101.0,,1200,3YO C3C4,SOFT,OCAST,13
2025-06-05,MOMBETSU JAPAN,7,M O KOMACHI,10,RETSU OIKAWA,YOSHIMI YANAGIZAWA,201.0,,1200,3YO C3C4,SOFT,OCAST,13
2025-06-05,MOMBETSU JAPAN,7,CINDERELLA WALTZ,11,JUNICHIRO AGISHI,KUNIO HIMORI,251.0,,1200,3YO C3C4,SOFT,OCAST,13
2025-06-05,MOMBETSU JAPAN,7,MAYA BONITA,12,TOSHIHIKO INOUE,HIROAKI SAKURAI,81.0,,1200,3YO C3C4,SOFT,OCAST,13
2025-06-05,MOMBETSU JAPAN,7,STEEL CHARM,13,RYU ABE,HIDEKI KAKUGAWA,7.0,,1200,3YO C3C4,SOFT,OCAST,13
2025-06-05,MOMBETSU JAPAN,8,PINK VENOM,1,RYU ABE,HIDEKI KAKUGAWA,4.6,4.0,1200,A3,SOFT,OCAST,7
2025-06-05,MOMBETSU JAPAN,8,COSMO TARRAGON,2,HIDEKI SAKASHITA,DAISUKE AKITA,101.0,,1200,A3,SOFT,OCAST,7
2025-06-05,MOMBETSU JAPAN,8,RIKO RYUSEI,3,RETSU OIKAWA,KUNIAKI SASAKI,26.0,,1200,A3,SOFT,OCAST,7
2025-06-05,MOMBETSU JAPAN,8,MACHIKAZE,4,FUMA ONO,FUYUKI IGARASHI,34.0,,1200,A3,SOFT,OCAST,7
2025-06-05,MOMBETSU JAPAN,8,MIRACLE VOICE,5,SHINYA MATSUI,MASATAKA SAKUMA,1.35,1.0,1200,A3,SOFT,OCAST,7
2025-06-05,MOMBETSU JAPAN,8,KAPPAGI,6,MASAAKI KUWAMURA,HIDEKI KAKUGAWA,4.8,2.0,1200,A3,SOFT,OCAST,7
2025-06-05,MOMBETSU JAPAN,8,SAKURA RUFEN,7,YOJI KAMEI,KUNIAKI SASAKI,101.0,3.0,1200,A3,SOFT,OCAST,7
2025-06-05,MOMBETSU JAPAN,9,STEIFE BRISE,1,MASAAKI KUWAMURA,MASAHIRO SAITO,21.0,,1200,C4,SOFT,OCAST,8
2025-06-05,MOMBETSU JAPAN,9,KATSUNO TOKIMEKI,2,YUKI MIYAUCHI,HIROTO KAWASHIMA,3.6,2.0,1200,C4,SOFT,OCAST,8
2025-06-05,MOMBETSU JAPAN,9,COPANO INORI,3,JUNICHIRO AGISHI,HIROAKI SAKURAI,61.0,,1200,C4,SOFT,OCAST,8
2025-06-05,MOMBETSU JAPAN,9,KITANO ROWERS,4,YAMATO ISHIKAWA,HIROYUKI OGUNI,17.0,3.0,1200,C4,SOFT,OCAST,8
2025-06-05,MOMBETSU JAPAN,9,SAMPIERI,5,FUMA ONO,NOZOMI ONO,101.0,,1200,C4,SOFT,OCAST,8
2025-06-05,MOMBETSU JAPAN,9,YAMAWAKE,6,GENTA OCHIAI,JUNJI TANAKA,1.22,1.0,1200,C4,SOFT,OCAST,8
2025-06-05,MOMBETSU JAPAN,9,YAMATONO HIKARI,7,ASAHI WAKASUGI,HIROAKI SAKURAI,151.0,,1200,C4,SOFT,OCAST,8
2025-06-05,MOMBETSU JAPAN,9,MAGIC LINE,8,RETSU OIKAWA,HIDEAKI SATO,26.0,4.0,1200,C4,SOFT,OCAST,8
2025-06-05,MOMBETSU JAPAN,10,CHAMO,1,YUJI IWAHASHI,MASATO KAWASHIMA,4.0,,1000,C4,SOFT,OCAST,9
2025-06-05,MOMBETSU JAPAN,10,RHIZANTHELLA,2,RETSU OIKAWA,MASAKAZU MURAKAMI,251.0,,1000,C4,SOFT,OCAST,9
2025-06-05,MOMBETSU JAPAN,10,KITASAN YAMABUKI,3,GENTA OCHIAI,KUNIO HIMORI,6.0,2.0,1000,C4,SOFT,OCAST,9
2025-06-05,MOMBETSU JAPAN,10,CHEVILLE,4,YOJI KAMEI,YOSHIMI YANAGIZAWA,61.0,3.0,1000,C4,SOFT,OCAST,9
2025-06-05,MOMBETSU JAPAN,10,ASAGAO,5,YUKI MIYAUCHI,HIROTO KAWASHIMA,2.25,4.0,1000,C4,SOFT,OCAST,9
2025-06-05,MOMBETSU JAPAN,10,QUEEN SIDE,6,SHINYA MATSUI,DAISUKE AKITA,251.0,,1000,C4,SOFT,OCAST,9
2025-06-05,MOMBETSU JAPAN,10,YAMANIN FARO,7,YAMATO ISHIKAWA,NOBORU YONEKAWA,5.0,,1000,C4,SOFT,OCAST,9
2025-06-05,MOMBETSU JAPAN,10,DUJAC,8,FUMA ONO,NOZOMI ONO,5.0,1.0,1000,C4,SOFT,OCAST,9
2025-06-05,MOMBETSU JAPAN,10,KAKAMUNO HIME,9,MASAAKI KUWAMURA,MASAHIRO SAITO,251.0,,1000,C4,SOFT,OCAST,9
2025-06-05,MOMBETSU JAPAN,11,DAGR FORCE,1,RYU ABE,FUYUKI IGARASHI,3.5,3.0,1700,A3,SOFT,OCAST,8
2025-06-05,MOMBETSU JAPAN,11,BUCHE DE NOEL,2,YOJI KAMEI,YOSHIMI YANAGIZAWA,151.0,,1700,A3,SOFT,OCAST,8
2025-06-05,MOMBETSU JAPAN,11,FRESCOBALDI,3,SHINYA MATSUI,HIROAKI SAKURAI,15.0,,1700,A3,SOFT,OCAST,8
2025-06-05,MOMBETSU JAPAN,11,ON STRON,4,GENTA OCHIAI,HIROYUKI OGUNI,61.0,,1700,A3,SOFT,OCAST,8
2025-06-05,MOMBETSU JAPAN,11,DARK OF THE NIGHT,5,MANATO KUROSAWA,KUNIO HIMORI,126.0,,1700,A3,SOFT,OCAST,8
2025-06-05,MOMBETSU JAPAN,11,SENGEN TOP,6,YAMATO ISHIKAWA,HIROYUKI OGUNI,6.0,4.0,1700,A3,SOFT,OCAST,8
2025-06-05,MOMBETSU JAPAN,11,STEEL DREAM,7,MASAAKI KUWAMURA,HIDEKI KAKUGAWA,1.6,1.0,1700,A3,SOFT,OCAST,8
2025-06-05,MOMBETSU JAPAN,11,BANKABLE STAR,8,FUMA ONO,TOMOKI KUROKAWA,14.0,2.0,1700,A3,SOFT,OCAST,8
2025-06-05,MOMBETSU JAPAN,12,STREAM,1,YUJI IWAHASHI,JUNJI TANAKA,2.15,1.0,1000,3YO COND,SOFT,OCAST,7
2025-06-05,MOMBETSU JAPAN,12,JASPER ROYAL,2,SHINYA MATSUI,MASATAKA SAKUMA,51.0,,1000,3YO COND,SOFT,OCAST,7
2025-06-05,MOMBETSU JAPAN,12,KEIAI LOVAGE,3,FUMA ONO,NOZOMI ONO,2.4,2.0,1000,3YO COND,SOFT,OCAST,7
2025-06-05,MOMBETSU JAPAN,12,IT'S COOL,4,RYU ABE,JUNJI TANAKA,11.0,4.0,1000,3YO COND,SOFT,OCAST,7
2025-06-05,MOMBETSU JAPAN,12,DRAGON GOKU,5,YUKI MIYAUCHI,KUNIO HIMORI,21.0,,1000,3YO COND,SOFT,OCAST,7
2025-06-05,MOMBETSU JAPAN,12,SHISHAMO FRIEND,6,GENTA OCHIAI,JUNJI TANAKA,5.5,3.0,1000,3YO COND,SOFT,OCAST,7
2025-06-05,MOMBETSU JAPAN,12,FORTES,7,YAMATO ISHIKAWA,KUNIAKI SASAKI,126.0,,1000,3YO COND,SOFT,OCAST,7
2025-06-05,TURFFONTEIN,1,ALESIAN BEAU,8,DIEGO GOUVEIA,MIKE AZZIE,4.2,4.0,1000,MPLATE,GOOD,FINE,9
2025-06-05,TURFFONTEIN,1,JET QUERARI,6,CALVIN HABIB,A P PETER,15.0,3.0,1000,MPLATE,GOOD,FINE,9
2025-06-05,TURFFONTEIN,1,RINGHO,7,N KLINK,C I JONKER,11.0,,1000,MPLATE,GOOD,FINE,9
2025-06-05,TURFFONTEIN,1,SUMMER SHADE,5,LOUIS NHLAPO,BRETT WEBBER,101.0,,1000,MPLATE,GOOD,FINE,9
2025-06-05,TURFFONTEIN,1,BUMPS LAST GRIND,7,J SYSTER,F BRONKHORST,9.5,2.0,1000,MPLATE,GOOD,FINE,9
2025-06-05,TURFFONTEIN,1,NEPAL CASHMERE,2,RAYMOND DANIELSON,W MARWING,21.0,,1000,MPLATE,GOOD,FINE,9
2025-06-05,TURFFONTEIN,1,SHADOW OF THE MOON,1,CRAIG ZACKEY,LUCKY HOUDALAKIS,19.0,,1000,MPLATE,GOOD,FINE,9
2025-06-05,TURFFONTEIN,1,TOP DIVISION,3,GAVIN LERENA,J A JANSE VAN VUUREN,2.0,1.0,1000,MPLATE,GOOD,FINE,9
2025-06-05,TURFFONTEIN,1,MASTER'S LADY,4,K LIHABA,ROY MAGNER,5.0,,1000,MPLATE,GOOD,FINE,9
2025-06-05,TURFFONTEIN,2,SUMMER WINTER,5,S'MANGA KHUMALO,MIKE AZZIE,2.9,1.0,1000,MPLATE FM,GOOD,FINE,8
2025-06-05,TURFFONTEIN,2,MISTY METAL,3,M KATJEDI,A P PETER,18.0,3.0,1000,MPLATE FM,GOOD,FINE,8
2025-06-05,TURFFONTEIN,2,ENDIZAYO,8,CHASE MAUJEAN,F BRONKHORST,34.0,,1000,MPLATE FM,GOOD,FINE,8
2025-06-05,TURFFONTEIN,2,BILINGUAL,6,CALVIN HABIB,ST JOHN GRAY,13.0,4.0,1000,MPLATE FM,GOOD,FINE,8
2025-06-05,TURFFONTEIN,2,CHILLI MARMALADE,1,DIEGO GOUVEIA,C I JONKER,26.0,,1000,MPLATE FM,GOOD,FINE,8
2025-06-05,TURFFONTEIN,2,FAR BEYOND,7,N NASTILI,TYRONE ZACKEY,16.0,,1000,MPLATE FM,GOOD,FINE,8
2025-06-05,TURFFONTEIN,2,HAWKSDALE,2,GAVIN LERENA,C DAWSON,1.85,2.0,1000,MPLATE FM,GOOD,FINE,8
2025-06-05,TURFFONTEIN,2,HURRICANE POWER,4,CRAIG ZACKEY,F P HABIB,9.5,,1000,MPLATE FM,GOOD,FINE,8
2025-06-05,TURFFONTEIN,3,ASIAH'S TIARA,7,T MAYHEW,CRAIG MAYHEW,16.0,,1450,HCP,GOOD,FINE,13
2025-06-05,TURFFONTEIN,3,JILTED,8,M KATJEDI,ALSON NDZILANA,23.0,,1450,HCP,GOOD,FINE,13
2025-06-05,TURFFONTEIN,3,MISS TAKES,9,GAVIN LERENA,TYRONE ZACKEY,2.5,,1450,HCP,GOOD,FINE,13
2025-06-05,TURFFONTEIN,3,TRIP TO STATES,11,G SAMO-BURTHIA,C I JONKER,13.0,,1450,HCP,GOOD,FINE,13
2025-06-05,TURFFONTEIN,3,PARABELLUM,4,P MXOLI,PAUL MATCHETT,9.0,3.0,1450,HCP,GOOD,FINE,13
2025-06-05,TURFFONTEIN,3,SASHA LEE,9,CALVIN HABIB,A P PETER,8.5,,1450,HCP,GOOD,FINE,13
2025-06-05,TURFFONTEIN,3,NEW LIFE,5,WESLEY MARWING,PAUL MATCHETT,26.0,,1450,HCP,GOOD,FINE,13
2025-06-05,TURFFONTEIN,3,BATTLE OFTHE BULGE,2,LOUIS NHLAPO,BRETT WEBBER,13.0,,1450,HCP,GOOD,FINE,13
2025-06-05,TURFFONTEIN,3,BELLA BOOP BOOP,10,M MBUTO,COERIE LENSLEY,41.0,4.0,1450,HCP,GOOD,FINE,13
2025-06-05,TURFFONTEIN,3,WAITING ON CHARLIE,3,K LIHABA,C DAWSON,3.3,1.0,1450,HCP,GOOD,FINE,13
2025-06-05,TURFFONTEIN,3,HOPSCOTCH,1,J GATES,F BRONKHORST,7.5,2.0,1450,HCP,GOOD,FINE,13
2025-06-05,TURFFONTEIN,3,CODEWORD,6,J SYSTER,SEAN TARRY,34.0,,1450,HCP,GOOD,FINE,13
2025-06-05,TURFFONTEIN,3,MRS WONDERFUL,1,BREVAN PLAATJIES,S M NAIDOO,71.0,,1450,HCP,GOOD,FINE,13
2025-06-05,TURFFONTEIN,4,TO THE RESCUE,5,CRAIG ZACKEY,SEAN TARRY,4.6,3.0,2600,RBH82,GOOD,FINE,9
2025-06-05,TURFFONTEIN,4,DOUGLAS DRAGON,1,JARRYD PENNY,MARK KHAN,3.2,2.0,2600,RBH82,GOOD,FINE,9
2025-06-05,TURFFONTEIN,4,ROMEO'S MAGIC,2,N KLINK,BRETT WARREN,10.0,4.0,2600,RBH82,GOOD,FINE,9
2025-06-05,TURFFONTEIN,4,ARLINGTON ACTION,3,GAVIN LERENA,TYRONE ZACKEY,5.0,,2600,RBH82,GOOD,FINE,9
2025-06-05,TURFFONTEIN,4,COFFEEBERRY,4,G DOOKHIT,PAUL MATCHETT,19.0,,2600,RBH82,GOOD,FINE,9
2025-06-05,TURFFONTEIN,4,MO MENT,6,J SYSTER,BRETT WEBBER,3.3,1.0,2600,RBH82,GOOD,FINE,9
2025-06-05,TURFFONTEIN,4,IDEAL FUTURE,4,N NASTILI,LUCHELLE KRUGER,0.0,,2600,RBH82,GOOD,FINE,9
2025-06-05,TURFFONTEIN,4,COPPOLA,8,CHASE MAUJEAN,MARK KHAN,0.0,,2600,RBH82,GOOD,FINE,9
2025-06-05,TURFFONTEIN,4,SEA SHANTY,7,M KATJEDI,MARK KHAN,0.0,,2600,RBH82,GOOD,FINE,9
2025-06-05,TURFFONTEIN,5,TEO TORRIATTE,6,M MBUTO,COERIE LENSLEY,4.4,1.0,2000,RBH64 FM,GOOD,FINE,8
2025-06-05,TURFFONTEIN,5,PATCHES OF GREY,5,BREVAN PLAATJIES,TYRONE ZACKEY,3.1,2.0,2000,RBH64 FM,GOOD,FINE,8
2025-06-05,TURFFONTEIN,5,LADY NOIR,2,K LIHABA,WEIHO MARWING,7.5,4.0,2000,RBH64 FM,GOOD,FINE,8
2025-06-05,TURFFONTEIN,5,LUNAR RAINBOW,3,G DOOKHIT,PAUL MATCHETT,21.0,,2000,RBH64 FM,GOOD,FINE,8
2025-06-05,TURFFONTEIN,5,COUNT YOUR CHANCES,1,G SAMO-BURTHIA,F BRONKHORST,18.0,,2000,RBH64 FM,GOOD,FINE,8
2025-06-05,TURFFONTEIN,5,SILVER FLARE,4,N NASTILI,TYRONE ZACKEY,5.5,3.0,2000,RBH64 FM,GOOD,FINE,8
2025-06-05,TURFFONTEIN,5,ANGEL'S WISH,4,T MAYHEW,WEIHO MARWING,1.01,,2000,RBH64 FM,GOOD,FINE,8
2025-06-05,TURFFONTEIN,5,NORTHERN KITTEN,7,J BOTES,F P HABIB,4.0,,2000,RBH64 FM,GOOD,FINE,8
2025-06-05,TURFFONTEIN,6,KUDZU,1,T MAYHEW,J A JANSE VAN VUUREN,4.2,4.0,1600,RBH84,GOOD,FINE,14
2025-06-05,TURFFONTEIN,6,ESPINOZA,12,CRAIG ZACKEY,S M NAIDOO,11.0,,1600,RBH84,GOOD,FINE,14
2025-06-05,TURFFONTEIN,6,WARHAWK BOMBER,9,RAYMOND DANIELSON,W MARWING,12.0,,1600,RBH84,GOOD,FINE,14
2025-06-05,TURFFONTEIN,6,HAT TRICK OR TREAT,8,MUZI YENI,P P LABUSCHAGNE,23.0,,1600,RBH84,GOOD,FINE,14
2025-06-05,TURFFONTEIN,6,BIRTHRIGHT,7,CALVIN HABIB,ALEC LAIRD,26.0,2.0,1600,RBH84,GOOD,FINE,14
2025-06-05,TURFFONTEIN,6,SAFE SPACE,11,CHASE MAUJEAN,A P PETER,34.0,,1600,RBH84,GOOD,FINE,14
2025-06-05,TURFFONTEIN,6,SUPREME DANCE,2,N KLINK,BRETT WARREN,41.0,,1600,RBH84,GOOD,FINE,14
2025-06-05,TURFFONTEIN,6,SKITTLES SKIES,10,M KATJEDI,PAUL MATCHETT,26.0,,1600,RBH84,GOOD,FINE,14
2025-06-05,TURFFONTEIN,6,SPRING TRADITION,5,GAVIN LERENA,W MARWING,7.0,3.0,1600,RBH84,GOOD,FINE,14
2025-06-05,TURFFONTEIN,6,CASUS BELLI,14,P MXOLI,PAUL MATCHETT,81.0,,1600,RBH84,GOOD,FINE,14
2025-06-05,TURFFONTEIN,6,POCKET WATCH,6,K MATSUNYANE,STUART PETTIGREW,6.0,,1600,RBH84,GOOD,FINE,14
2025-06-05,TURFFONTEIN,6,OBSIDIAN,3,S'MANGA KHUMALO,J A JANSE VAN VUUREN,4.8,1.0,1600,RBH84,GOOD,FINE,14
2025-06-05,TURFFONTEIN,6,SUPER AWESOME,4,DENNIS SCHWARZ,ROY MAGNER,9.0,,1600,RBH84,GOOD,FINE,14
2025-06-05,TURFFONTEIN,6,ROBERT BROWNING,13,BREVAN PLAATJIES,TYRONE ZACKEY,101.0,,1600,RBH84,GOOD,FINE,14
2025-06-05,TURFFONTEIN,7,LADY SABRINA,1,K LIHABA,WEIHO MARWING,4.8,1.0,1600,RBH72,GOOD,FINE,11
2025-06-05,TURFFONTEIN,7,PANNING GOLD,10,S BUNGANE,ALSON NDZILANA,16.0,,1600,RBH72,GOOD,FINE,11
2025-06-05,TURFFONTEIN,7,WAR REPORTER,3,J BOTES,SEAN TARRY,8.5,,1600,RBH72,GOOD,FINE,11
2025-06-05,TURFFONTEIN,7,UNSOLVED RIDDLE,7,T MAYHEW,GRANT MAROUN,3.6,,1600,RBH72,GOOD,FINE,11
2025-06-05,TURFFONTEIN,7,GLORIA MUNDI,8,B MARX-JACOBSON,A P PETER,41.0,,1600,RBH72,GOOD,FINE,11
2025-06-05,TURFFONTEIN,7,FLAG BEARER,4,G SAMO-BURTHIA,F BRONKHORST,10.0,3.0,1600,RBH72,GOOD,FINE,11
2025-06-05,TURFFONTEIN,7,LIBECCIO,2,N NASTILI,TYRONE ZACKEY,5.0,2.0,1600,RBH72,GOOD,FINE,11
2025-06-05,TURFFONTEIN,7,CARNELO,11,IANNISH TAKA,S M NAIDOO,16.0,,1600,RBH72,GOOD,FINE,11
2025-06-05,TURFFONTEIN,7,STOP THE TRAFFIC,6,M MBUTO,COERIE LENSLEY,41.0,,1600,RBH72,GOOD,FINE,11
2025-06-05,TURFFONTEIN,7,PERINI PALACE,9,BREVAN PLAATJIES,JAAP VISSER,11.0,4.0,1600,RBH72,GOOD,FINE,11
2025-06-05,TURFFONTEIN,7,CALLABURN,5,G DOOKHIT,F BRONKHORST,10.0,,1600,RBH72,GOOD,FINE,11
2025-06-05,TURFFONTEIN,8,GLAMOROUS LADY,9,WESLEY MARWING,W MARWING,19.0,,1600,RBH80 FM,GOOD,FINE,11
2025-06-05,TURFFONTEIN,8,GREGARIOUS,8,GAVIN LERENA,A P PETER,1.7,,1600,RBH80 FM,GOOD,FINE,11
2025-06-05,TURFFONTEIN,8,PLAY WITH FIRE,1,S'MANGA KHUMALO,F BRONKHORST,9.5,,1600,RBH80 FM,GOOD,FINE,11
2025-06-05,TURFFONTEIN,8,FUTURE DATE,6,MUZI YENI,ST JOHN GRAY,19.0,4.0,1600,RBH80 FM,GOOD,FINE,11
2025-06-05,TURFFONTEIN,8,THE MIGHTIEST,11,K LIHABA,WEIHO MARWING,23.0,,1600,RBH80 FM,GOOD,FINE,11
2025-06-05,TURFFONTEIN,8,WARNING SOUND,3,CRAIG ZACKEY,SEAN TARRY,4.8,1.0,1600,RBH80 FM,GOOD,FINE,11
2025-06-05,TURFFONTEIN,8,BOOM BOOM,5,K MATSUNYANE,F BRONKHORST,16.0,2.0,1600,RBH80 FM,GOOD,FINE,11
2025-06-05,TURFFONTEIN,8,FLAMBOYANT FLYER,10,M KATJEDI,CRAIG MAYHEW,101.0,,1600,RBH80 FM,GOOD,FINE,11
2025-06-05,TURFFONTEIN,8,RATTLE BAG,4,P MXOLI,GRANT MAROUN,19.0,,1600,RBH80 FM,GOOD,FINE,11
2025-06-05,TURFFONTEIN,8,MESSALINA,2,T MAYHEW,CORNE SPIES,61.0,,1600,RBH80 FM,GOOD,FINE,11
2025-06-05,TURFFONTEIN,8,QUANTUM,7,RAYMOND DANIELSON,ALEC LAIRD,11.0,3.0,1600,RBH80 FM,GOOD,FINE,11
2025-06-05,TURFFONTEIN,9,THE NAVY LARK,5,T MAYHEW,JAAP VISSER,11.0,,1000,RBH72,GOOD,FINE,11
2025-06-05,TURFFONTEIN,9,NKANDLA GOLD,7,J BOTES,BRETT WEBBER,7.0,,1000,RBH72,GOOD,FINE,11
2025-06-05,TURFFONTEIN,9,PHANTOM EXPRESS,1,MUZI YENI,PAUL MATCHETT,3.6,2.0,1000,RBH72,GOOD,FINE,11
2025-06-05,TURFFONTEIN,9,IN THE ETHER,8,P MXOLI,GRANT MAROUN,23.0,,1000,RBH72,GOOD,FINE,11
2025-06-05,TURFFONTEIN,9,LONELY AS A CLOUD,4,RAYMOND DANIELSON,C DAWSON,3.8,,1000,RBH72,GOOD,FINE,11
2025-06-05,TURFFONTEIN,9,MICKE'S BOMB,2,S'MANGA KHUMALO,F BRONKHORST,7.5,4.0,1000,RBH72,GOOD,FINE,11
2025-06-05,TURFFONTEIN,9,INAFIX,3,CALVIN HABIB,CLINTON BINDA,4.4,1.0,1000,RBH72,GOOD,FINE,11
2025-06-05,TURFFONTEIN,9,CAPTAIN SELVIE,3,GAVIN LERENA,A P PETER,2.3,,1000,RBH72,GOOD,FINE,11
2025-06-05,TURFFONTEIN,9,GOOD TO GREAT,9,LOUIS NHLAPO,CLINTON BINDA,71.0,,1000,RBH72,GOOD,FINE,11
2025-06-05,TURFFONTEIN,9,TOGETHER AGAIN,6,G SAMO-BURTHIA,JAAP VISSER,34.0,3.0,1000,RBH72,GOOD,FINE,11
2025-06-05,TURFFONTEIN,9,BRIDGE OF SPIES,10,G DOOKHIT,D C PRETORIUS,126.0,,1000,RBH72,GOOD,FINE,11
2025-06-05,TURFFONTEIN,9,THE NAVY LARK,5,T MAYHEW,JAAP VISSER,11.0,,1000,RBH72,FIRM,FINE,11
2025-06-05,TURFFONTEIN,9,NKANDLA GOLD,7,J BOTES,BRETT WEBBER,7.0,,1000,RBH72,FIRM,FINE,11
2025-06-05,TURFFONTEIN,9,PHANTOM EXPRESS,1,MUZI YENI,PAUL MATCHETT,3.6,2.0,1000,RBH72,FIRM,FINE,11
2025-06-05,TURFFONTEIN,9,IN THE ETHER,8,P MXOLI,GRANT MAROUN,23.0,,1000,RBH72,FIRM,FINE,11
2025-06-05,TURFFONTEIN,9,LONELY AS A CLOUD,4,RAYMOND DANIELSON,C DAWSON,3.8,,1000,RBH72,FIRM,FINE,11
2025-06-05,TURFFONTEIN,9,MICKE'S BOMB,2,S'MANGA KHUMALO,F BRONKHORST,7.5,4.0,1000,RBH72,FIRM,FINE,11
2025-06-05,TURFFONTEIN,9,INAFIX,3,CALVIN HABIB,CLINTON BINDA,4.4,1.0,1000,RBH72,FIRM,FINE,11
2025-06-05,TURFFONTEIN,9,CAPTAIN SELVIE,3,GAVIN LERENA,A P PETER,2.3,,1000,RBH72,FIRM,FINE,11
2025-06-05,TURFFONTEIN,9,GOOD TO GREAT,9,LOUIS NHLAPO,CLINTON BINDA,71.0,,1000,RBH72,FIRM,FINE,11
2025-06-05,TURFFONTEIN,9,TOGETHER AGAIN,6,G SAMO-BURTHIA,JAAP VISSER,34.0,3.0,1000,RBH72,FIRM,FINE,11
2025-06-05,TURFFONTEIN,9,BRIDGE OF SPIES,10,G DOOKHIT,D C PRETORIUS,126.0,,1000,RBH72,FIRM,FINE,11
2025-06-05,FUNABASHI,1,AYASAN FLASH,1,RYOUMA KIMATSUKA,TSUYOSHI OHTSU,71.0,,1200,3YO COND,GOOD,FINE,11
2025-06-05,FUNABASHI,1,MIZUIRO AUDAX,2,EIKI NISHIMURA,SHIGENORI ITO,9.5,3.0,1200,3YO COND,GOOD,FINE,11
2025-06-05,FUNABASHI,1,YAMATO,3,KOSUKE SAKURAI,HIRONORI SATO,101.0,,1200,3YO COND,GOOD,FINE,11
2025-06-05,FUNABASHI,1,THESAURUS,4,RYO NOVATA,KIYOSHIGE ARAI,1.8,2.0,1200,3YO COND,GOOD,FINE,11
