Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-01,MUSWELLBROOK,7,TOO DARN LOVELY,1,LEESHELLE SMALL,Scott Singleton,9.0,,1000,BM66,GOOD,FINE,14
2025-06-01,MUSWELLBROOK,7,KAIYU,3,BEN LOOKER,Glen Milligan,10.0,,1000,BM66,GOOD,FINE,14
2025-06-01,MUSWELLBROOK,7,OCTAVIAN TREASURE,3,SIENA GRIMA,Todd Howlett,5.5,,1000,BM66,GOOD,FINE,14
2025-06-01,MUSWELLBROOK,7,TWILIGHT ROCK,4,MITCHELL BELL,Brett Cavanough,7.0,2.0,1000,BM66,GOOD,FINE,14
2025-06-01,MUSWELLBROOK,7,LOVE CHILD,9,ANNA ROPER,Glen Milligan,9.0,1.0,1000,BM66,GOOD,FINE,14
2025-06-01,MUSWELLBROOK,7,MOVE SHE CAN,2,REECE JONES,Rodney Northam,2.8,,1000,BM66,GOOD,FINE,14
2025-06-01,MUSWELLBROOK,7,MIDNIGHT DREAM,7,CLAYTON GALLAGHER,Paul Clisby,10.0,4.0,1000,BM66,GOOD,FINE,14
2025-06-01,MUSWELLBROOK,7,SACRED DELAGO,10,JENNY DUGGAN,Jeremy Sylvester,23.0,,1000,BM66,GOOD,FINE,14
2025-06-01,MUSWELLBROOK,7,SENALDA,8,NOT NOTIFIED,Mark Howard,151.0,,1000,BM66,GOOD,FINE,14
2025-06-01,PORT HEDLAND,1,RICCO D'ORO,1,BAILEY WEBSTER,Colin Haddon,4.2,,1200,2YO+ MDN,GOOD,FINE,6
2025-06-01,PORT HEDLAND,1,LIVING LIKE KINGS,2,SHARNI WEBSTER,Kayla Farrell,4.0,2.0,1200,2YO+ MDN,GOOD,FINE,6
2025-06-01,PORT HEDLAND,1,POWER TROOPER,5,JESSICA GRAY,Malcolm Mackenzie,16.0,4.0,1200,2YO+ MDN,GOOD,FINE,6
2025-06-01,PORT HEDLAND,1,DIVERSE,6,MICHAEL HEAGNEY,Malcolm Mackenzie,19.0,,1200,2YO+ MDN,GOOD,FINE,6
2025-06-01,PORT HEDLAND,1,BRAZILIAN BELLE,3,KATE PATEMAN,Leigh Murray,3.1,1.0,1200,2YO+ MDN,GOOD,FINE,6
2025-06-01,PORT HEDLAND,1,SO FAB,4,KYRA YUILL,Catherine Godden,3.8,3.0,1200,2YO+ MDN,GOOD,FINE,6
2025-06-01,PORT HEDLAND,2,IMA WILD GIRL,6,BAILEY WEBSTER,Peter Bamford,3.9,,1400,2YO+ CL3,GOOD,FINE,6
2025-06-01,PORT HEDLAND,2,ONE ABOVE ALL,5,SHARNI WEBSTER,Timothy Pike,3.7,4.0,1400,2YO+ CL3,GOOD,FINE,6
2025-06-01,PORT HEDLAND,2,HEEZA BEAU,1,ROSIE MAHONY,Dean Cocivera,8.0,1.0,1400,2YO+ CL3,GOOD,FINE,6
2025-06-01,PORT HEDLAND,2,VERNACULAR,3,KATE PATEMAN,Leigh Murray,2.7,,1400,2YO+ CL3,GOOD,FINE,6
2025-06-01,PORT HEDLAND,2,HOT PUDDIN,2,MICHAEL HEAGNEY,Malcolm Mackenzie,19.0,3.0,1400,2YO+ CL3,GOOD,FINE,6
2025-06-01,PORT HEDLAND,2,KENTUCKY DREAM,4,KYRA YUILL,Colin Haddon,9.5,2.0,1400,2YO+ CL3,GOOD,FINE,6
2025-06-01,PORT HEDLAND,3,HEZAZEB,1,SHARNI WEBSTER,Tom Pike,9.0,,1600,2YO+ BM56+,GOOD,FINE,6
2025-06-01,PORT HEDLAND,3,STRIKING FELLA,2,BAILEY WEBSTER,Peter Bamford,5.5,2.0,1600,2YO+ BM56+,GOOD,FINE,6
2025-06-01,PORT HEDLAND,3,ZADAR ROCK,6,MICHAEL HEAGNEY,Dean Cocivera,11.0,1.0,1600,2YO+ BM56+,GOOD,FINE,6
2025-06-01,PORT HEDLAND,3,BLAZING TYCOON,5,KATE PATEMAN,Leigh Murray,4.2,,1600,2YO+ BM56+,GOOD,FINE,6
2025-06-01,PORT HEDLAND,3,CHAVORIO,3,ROSIE MAHONY,Tom Pike,7.0,4.0,1600,2YO+ BM56+,GOOD,FINE,6
2025-06-01,PORT HEDLAND,3,MERCIAN HYMN,4,KYRA YUILL,Tom Pike,2.4,3.0,1600,2YO+ BM56+,GOOD,FINE,6
2025-06-01,PORT HEDLAND,4,SHINBONER,7,BAILEY WEBSTER,Colin Haddon,15.0,4.0,1200,2YO+ CL1,GOOD,FINE,7
2025-06-01,PORT HEDLAND,4,MATSOKA,5,KATE PATEMAN,Leigh Murray,6.5,3.0,1200,2YO+ CL1,GOOD,FINE,7
2025-06-01,PORT HEDLAND,4,WARBY RANGES,1,SHARNI WEBSTER,Timothy Pike,2.7,1.0,1200,2YO+ CL1,GOOD,FINE,7
2025-06-01,PORT HEDLAND,4,BENFIN,3,JESSICA GRAY,Malcolm Mackenzie,23.0,,1200,2YO+ CL1,GOOD,FINE,7
2025-06-01,PORT HEDLAND,4,HOOCHIE GUCCI,4,ROSIE MAHONY,Tom Pike,9.5,,1200,2YO+ CL1,GOOD,FINE,7
2025-06-01,PORT HEDLAND,4,SHE IS GOD,6,KYRA YUILL,Tom Pike,3.0,2.0,1200,2YO+ CL1,GOOD,FINE,7
2025-06-01,PORT HEDLAND,4,FINE LINE,2,MICHAEL HEAGNEY,Malcolm Mackenzie,7.0,,1200,2YO+ CL1,GOOD,FINE,7
2025-06-01,PORT HEDLAND,5,JACKEMJAMES,1,BAILEY WEBSTER,Colin Haddon,3.9,,1200,2YO+ BM68+,GOOD,FINE,7
2025-06-01,PORT HEDLAND,5,BLAZING PASSION,7,KATE PATEMAN,Leigh Murray,6.0,,1200,2YO+ BM68+,GOOD,FINE,7
2025-06-01,PORT HEDLAND,5,COMPAK,6,JESSICA GRAY,Malcolm Mackenzie,18.0,3.0,1200,2YO+ BM68+,GOOD,FINE,7
2025-06-01,PORT HEDLAND,5,BORDER CONTROL,2,KYRA YUILL,Timothy Pike,3.0,1.0,1200,2YO+ BM68+,GOOD,FINE,7
2025-06-01,PORT HEDLAND,5,OUR KIWI PRINCESS,5,SHARNI WEBSTER,Tom Pike,8.5,,1200,2YO+ BM68+,GOOD,FINE,7
2025-06-01,PORT HEDLAND,5,HOW PRETTY,4,ROSIE MAHONY,Tom Pike,4.4,4.0,1200,2YO+ BM68+,GOOD,FINE,7
2025-06-01,PORT HEDLAND,5,PROTECTED ACTION,3,MICHAEL HEAGNEY,Leigh Murray,18.0,2.0,1200,2YO+ BM68+,GOOD,FINE,7
2025-06-01,PORT HEDLAND,6,ROYALZEL,4,ROSIE MAHONY,Tom Pike,1.8,1.0,1200,2YO+ BM56+,GOOD,FINE,8
2025-06-01,PORT HEDLAND,6,WELD,8,BAILEY WEBSTER,Leigh Murray,19.0,4.0,1200,2YO+ BM56+,GOOD,FINE,8
2025-06-01,PORT HEDLAND,6,SHOOTING KONTIKI,3,KYRA YUILL,Tom Pike,3.7,2.0,1200,2YO+ BM56+,GOOD,FINE,8
2025-06-01,PORT HEDLAND,6,TALKABOUTYOU,1,KATE PATEMAN,Leigh Murray,5.5,,1200,2YO+ BM56+,GOOD,FINE,8
2025-06-01,PORT HEDLAND,6,TOTAL LOCKDOWN,6,NOT NOTIFIED,Dean Cocivera,13.0,,1200,2YO+ BM56+,GOOD,FINE,8
2025-06-01,PORT HEDLAND,6,GUARD THE SAFE,5,SHARNI WEBSTER,Peter Bamford,13.0,,1200,2YO+ BM56+,GOOD,FINE,8
2025-06-01,PORT HEDLAND,6,JUSTHANDY,7,JESSICA GRAY,Malcolm Mackenzie,41.0,3.0,1200,2YO+ BM56+,GOOD,FINE,8
2025-06-01,PORT HEDLAND,6,URBAN WARRIOR,2,MICHAEL HEAGNEY,Malcolm Mackenzie,17.0,,1200,2YO+ BM56+,GOOD,FINE,8
2025-06-01,PORT HEDLAND,5,JACKEMJAMES,1,BAILEY WEBSTER,Colin Haddon,3.9,,1200,2YO+ BM68+,FIRM,OCAST,7
2025-06-01,PORT HEDLAND,5,BLAZING PASSION,7,KATE PATEMAN,Leigh Murray,6.0,,1200,2YO+ BM68+,FIRM,OCAST,7
2025-06-01,PORT HEDLAND,5,COMPAK,6,JESSICA GRAY,Malcolm Mackenzie,18.0,3.0,1200,2YO+ BM68+,FIRM,OCAST,7
2025-06-01,PORT HEDLAND,5,BORDER CONTROL,2,KYRA YUILL,Timothy Pike,3.0,1.0,1200,2YO+ BM68+,FIRM,OCAST,7
2025-06-01,PORT HEDLAND,5,OUR KIWI PRINCESS,5,SHARNI WEBSTER,Tom Pike,8.5,,1200,2YO+ BM68+,FIRM,OCAST,7
2025-06-01,PORT HEDLAND,5,HOW PRETTY,4,ROSIE MAHONY,Tom Pike,4.4,4.0,1200,2YO+ BM68+,FIRM,OCAST,7
2025-06-01,PORT HEDLAND,5,PROTECTED ACTION,3,MICHAEL HEAGNEY,Leigh Murray,18.0,2.0,1200,2YO+ BM68+,FIRM,OCAST,7
2025-06-01,PORT HEDLAND,6,ROYALZEL,4,ROSIE MAHONY,Tom Pike,1.8,1.0,1200,2YO+ BM56+,FIRM,OCAST,8
2025-06-01,PORT HEDLAND,6,WELD,8,BAILEY WEBSTER,Leigh Murray,19.0,4.0,1200,2YO+ BM56+,FIRM,OCAST,8
2025-06-01,PORT HEDLAND,6,SHOOTING KONTIKI,3,KYRA YUILL,Tom Pike,3.7,2.0,1200,2YO+ BM56+,FIRM,OCAST,8
2025-06-01,PORT HEDLAND,6,TALKABOUTYOU,1,KATE PATEMAN,Leigh Murray,5.5,,1200,2YO+ BM56+,FIRM,OCAST,8
2025-06-01,PORT HEDLAND,6,TOTAL LOCKDOWN,6,NOT NOTIFIED,Dean Cocivera,13.0,,1200,2YO+ BM56+,FIRM,OCAST,8
2025-06-01,PORT HEDLAND,6,GUARD THE SAFE,5,SHARNI WEBSTER,Peter Bamford,13.0,,1200,2YO+ BM56+,FIRM,OCAST,8
2025-06-01,PORT HEDLAND,6,JUSTHANDY,7,JESSICA GRAY,Malcolm Mackenzie,41.0,3.0,1200,2YO+ BM56+,FIRM,OCAST,8
2025-06-01,PORT HEDLAND,6,URBAN WARRIOR,2,MICHAEL HEAGNEY,Malcolm Mackenzie,17.0,,1200,2YO+ BM56+,FIRM,OCAST,8
2025-06-01,KILCOY,1,GIN A TONIC,2,AMY GRAHAM,Bevan Laming,,,1200,3YO BM60,HVY10,OCAST,11
2025-06-01,KILCOY,1,JACKA STANDS ALONE,6,KAYLA JOHNSTON,Pat Webster,,,1200,3YO BM60,HVY10,OCAST,11
2025-06-01,KILCOY,1,GOT GUMPTION,8,NOT NOTIFIED,Daiki Chujo,,,1200,3YO BM60,HVY10,OCAST,11
2025-06-01,KILCOY,1,OH NOT REALLY,3,COREY SUTHERLAND,Jake Capewell,,,1200,3YO BM60,HVY10,OCAST,11
2025-06-01,KILCOY,1,THE LOUVRE,1,JADE METCALFE,Lyn Baskett,,,1200,3YO BM60,HVY10,OCAST,11
2025-06-01,KILCOY,1,MISHANI ECLIPSE,6,OLIVIA KENDAL,Donna Stanbridge,,,1200,3YO BM60,HVY10,OCAST,11
2025-06-01,KILCOY,1,MISHANI SUSPECT,8,TOM ORR,Donna Stanbridge,,,1200,3YO BM60,HVY10,OCAST,11
2025-06-01,KILCOY,1,AQUATIER,4,BRANDON LERENA,Gary Doughty,,,1200,3YO BM60,HVY10,OCAST,11
2025-06-01,KILCOY,1,NIRVANA THE STORM,11,NOT NOTIFIED,Mark Palmer,,,1200,3YO BM60,HVY10,OCAST,11
2025-06-01,KILCOY,1,LI'L REX,7,COREY BAYLISS,David Murphy,,,1200,3YO BM60,HVY10,OCAST,11
2025-06-01,KILCOY,1,ILANA THE FIRST,5,ADIN THOMPSON,Jeff Dunn,,,1200,3YO BM60,HVY10,OCAST,11
2025-06-01,KILCOY,2,KING INVINCIBLE,11,JUSTIN STANLEY,Melissa Kelly,,,800,MDN,HVY10,OCAST,15
2025-06-01,KILCOY,2,PHOENIX STORM,14,WAYNE O'CONNELL,Doug & Graeme Lane,,,800,MDN,HVY10,OCAST,15
2025-06-01,KILCOY,2,TUANAKI CREEK,12,HANNAH PHILLIPS,Barry Phillips,,,800,MDN,HVY10,OCAST,15
2025-06-01,KILCOY,2,LOOK IT'S LUCY,7,COREY BAYLISS,David Murphy,,,800,MDN,HVY10,OCAST,15
2025-06-01,KILCOY,2,MHASAHN,2,BRANDON LERENA,Alyssa & Troy Sweeney,,,800,MDN,HVY10,OCAST,15
2025-06-01,KILCOY,2,MISS WRIGHTLY,10,KARL ZECHNER,Wayne Nugent,,,800,MDN,HVY10,OCAST,15
2025-06-01,KILCOY,2,RICHBOY HARRY,9,AMIE MEISSNER,Joe Gleeson,,,800,MDN,HVY10,OCAST,15
2025-06-01,KILCOY,2,AWESOME TESS,3,HANNAH RICHARDSON,Joe Gleeson,,,800,MDN,HVY10,OCAST,15
2025-06-01,KILCOY,2,CHEEK TO CHEEK,6,JACKSON MORRIS,Josh Sweeney,,,800,MDN,HVY10,OCAST,15
2025-06-01,KILCOY,2,PRAIRIE LASS,12,LUKE TARRANT,Gordon Hay,,,800,MDN,HVY10,OCAST,15
2025-06-01,KILCOY,2,SPIRIT SEEKER,8,AMY GRAHAM,Maryann Brosnan,,,800,MDN,HVY10,OCAST,15
2025-06-01,KILCOY,2,GOING MY WAY,1,COBI VITLER,Leigh Wanless,,,800,MDN,HVY10,OCAST,15
2025-06-01,KILCOY,2,LIFE OF TREE,2,OLIVIA KENDAL,Mark Callaghan,,,800,MDN,HVY10,OCAST,15
2025-06-01,KILCOY,2,I'M A CHOCOHOLIC,5,NATHAN THOMAS,Stephanie Sixtus,,,800,MDN,HVY10,OCAST,15
2025-06-01,KILCOY,2,DESTINYS SUMMIT,4,NOT NOTIFIED,Brian Gentle,,,800,MDN,HVY10,OCAST,15
2025-06-01,KILCOY,3,HARD LANDING,8,JULIE BUSUTTIN,Malcolm Bailey,,,800,BM60,HVY10,OCAST,13
2025-06-01,KILCOY,3,BULSARA,8,NOT NOTIFIED,Michael Marsh,,,800,BM60,HVY10,OCAST,13
2025-06-01,KILCOY,3,KING OF THE JUNGLE,1,COREY SUTHERLAND,Billy Healey,,,800,BM60,HVY10,OCAST,13
2025-06-01,KILCOY,3,JAIN,5,KELLY GATES,Kristen Roon,,,800,BM60,HVY10,OCAST,13
2025-06-01,KILCOY,3,GOODES,3,ADIN THOMPSON,Emma Fouchard,,,800,BM60,HVY10,OCAST,13
2025-06-01,KILCOY,3,DAWYN'S CHOICE,4,COBI VITLER,Greg Cornish,,,800,BM60,HVY10,OCAST,13
2025-06-01,KILCOY,3,BUCKALTIUS,5,COREY BAYLISS,Troy Pascoe,,,800,BM60,HVY10,OCAST,13
2025-06-01,KILCOY,3,BETTER THAN BOOZE,10,AMY GRAHAM,Maryann Brosnan,,,800,BM60,HVY10,OCAST,13
2025-06-01,KILCOY,3,GRANDEUR ROSE,7,GEORGINA CARTWRIGH,Gordon Hay,,,800,BM60,HVY10,OCAST,13
2025-06-01,KILCOY,3,ROCKBARTON FASHION,6,MICHEAL HELLYER,Taryn Churchill,,,800,BM60,HVY10,OCAST,13
2025-06-01,KILCOY,3,HEAVENLY AZ,9,NATHAN THOMAS,Stephanie Sixtus,,,800,BM60,HVY10,OCAST,13
2025-06-01,KILCOY,3,BUN IN THE OVEN,11,NOT NOTIFIED,Stephanie Sixtus,,,800,BM60,HVY10,OCAST,13
2025-06-01,KILCOY,3,MISHANI STORM,2,TOM ORR,Donna Stanbridge,,,800,BM60,HVY10,OCAST,13
2025-06-01,KILCOY,4,MAGADAN,5,ADIN THOMPSON,Kim Loy,,,1900,BM58,HVY10,OCAST,16
2025-06-01,KILCOY,4,ONOMATOPOEIA,6,WAYNE O'CONNELL,Bob Davis,,,1900,BM58,HVY10,OCAST,16
2025-06-01,KILCOY,4,PAPAL MISS,7,COREY SUTHERLAND,Vishan Venkaya,,,1900,BM58,HVY10,OCAST,16
2025-06-01,KILCOY,4,SEERESS,4,PAUL HAMBLIN,Leigh Wanless,,,1900,BM58,HVY10,OCAST,16
2025-06-01,KILCOY,4,TAVIESLASS,8,BILLIE-ROSE ANDREW,Greg Wright,,,1900,BM58,HVY10,OCAST,16
2025-06-01,KILCOY,4,COOK ISLAND GIRL,9,NOT NOTIFIED,Renita Beaton,,,1900,BM58,HVY10,OCAST,16
2025-06-01,KILCOY,4,SHAPE OF WATER,10,COLLEEN KRAHNEN,Olivia Cairns,,,1900,BM58,HVY10,OCAST,16
2025-06-01,KILCOY,4,MARTINI DANCER,3,KENJI YOSHIDA,Amanda Park,,,1900,BM58,HVY10,OCAST,16
2025-06-01,KILCOY,4,DECEMBER DIAMOND,1,LUKE TARRANT,James Moore,,,1900,BM58,HVY10,OCAST,16
2025-06-01,KILCOY,4,BIE'RES,12,JADE METCALFE,Wayne Nugent,,,1900,BM58,HVY10,OCAST,16
2025-06-01,KILCOY,4,DANCE BABE,2,AMY GRAHAM,Jay Bellamy,,,1900,BM58,HVY10,OCAST,16
2025-06-01,KILCOY,4,FORCE ME,11,SARIAH CHAMPKIN,Garry Hutchesson,,,1900,BM58,HVY10,OCAST,16
2025-06-01,KILCOY,4,PAULI,6,COBI VITLER,Leigh Wanless,,,1900,BM58,HVY10,OCAST,16
2025-06-01,KILCOY,4,WINSTON BLUE,15,NOT NOTIFIED,Neil Hocking,,,1900,BM58,HVY10,OCAST,16
2025-06-01,KILCOY,4,PRIDE AN' JOY,12,NOT NOTIFIED,Leigh Wanless,,,1900,BM58,HVY10,OCAST,16
2025-06-01,KILCOY,4,BOULT,13,NOT NOTIFIED,Kellie Monckton,,,1900,BM58,HVY10,OCAST,16
2025-06-01,KILCOY,5,PALANTUS,6,COURTNEY FERRIS,Gillian Heinrich,,,1500,BM0-58,HVY10,OCAST,20
2025-06-01,KILCOY,5,GRAND CRUSADER,1,JACKSON MORRIS,Jay Bellamy,,,1500,BM0-58,HVY10,OCAST,20
2025-06-01,KILCOY,5,TARADALE,4,ADIN THOMPSON,John Hubbard,,,1500,BM0-58,HVY10,OCAST,20
2025-06-01,KILCOY,5,EXPOSITION,9,KARL ZECHNER,Allan Chau,,,1500,BM0-58,HVY10,OCAST,20
2025-06-01,KILCOY,5,NEOCLASSICISM,5,DAN MCGILLIVRAY,Allan Chau,,,1500,BM0-58,HVY10,OCAST,20
2025-06-01,KILCOY,5,GALAXY SUNSET,12,MICHEAL HELLYER,Gaye Gauci-Marchant,,,1500,BM0-58,HVY10,OCAST,20
2025-06-01,KILCOY,5,AZUKI,5,NOT NOTIFIED,John Dann,,,1500,BM0-58,HVY10,OCAST,20
2025-06-01,KILCOY,5,STRUAN LAD,2,NOT NOTIFIED,Matthew Park,,,1500,BM0-58,HVY10,OCAST,20
2025-06-01,KILCOY,5,WAR TOO ALL,3,NATHAN THOMAS,Trevor Thomas,,,1500,BM0-58,HVY10,OCAST,20
2025-06-01,KILCOY,5,COOK ISLAND GIRL,7,NOT NOTIFIED,Renita Beaton,,,1500,BM0-58,HVY10,OCAST,20
2025-06-01,KILCOY,5,IRISH SALLY,8,NOT NOTIFIED,Corey & Kylie Geran,,,1500,BM0-58,HVY10,OCAST,20
2025-06-01,KILCOY,5,SUPRENDRE,2,MICHEAL HELLYER,Phil Bobic,,,1500,BM0-58,HVY10,OCAST,20
2025-06-01,KILCOY,5,BAUHAUS,13,KAYLA JOHNSTON,Holly Penfold,,,1500,BM0-58,HVY10,OCAST,20
2025-06-01,KILCOY,5,KEITANY,11,NOT NOTIFIED,Taryn Churchill,,,1500,BM0-58,HVY10,OCAST,20
2025-06-01,KILCOY,5,PLANNED ENCOUNTER,16,GEORGINA CARTWRIGH,Neil Hocking,,,1500,BM0-58,HVY10,OCAST,20
2025-06-01,KILCOY,5,MERLOMANN,9,NOT NOTIFIED,Krystle Johnston,,,1500,BM0-58,HVY10,OCAST,20
2025-06-01,KILCOY,5,QUICK SHOT,6,NOT NOTIFIED,Kim Loy,,,1500,BM0-58,HVY10,OCAST,20
2025-06-01,KILCOY,5,SUPER FAIR,20,NOT NOTIFIED,Mark Callaghan,,,1500,BM0-58,HVY10,OCAST,20
2025-06-01,KILCOY,5,UNCLE BUD,18,COREY BAYLISS,Stephen Kirkwood,,,1500,BM0-58,HVY10,OCAST,20
2025-06-01,KILCOY,5,STORMTROOPER,10,NOT NOTIFIED,Andrew Cowell,,,1500,BM0-58,HVY10,OCAST,20
2025-06-01,KILCOY,6,A ROYAL SORT,9,NOT NOTIFIED,Lee Freedman,,,1200,2-3YO MDN F,HVY10,OCAST,13
2025-06-01,KILCOY,6,BELLA SPIRITO,4,JUSTIN STANLEY,Olivia Cairns,,,1200,2-3YO MDN F,HVY10,OCAST,13
2025-06-01,KILCOY,6,GREYT PERFORMER,5,LUKE TARRANT,Jeff Dunn,,,1200,2-3YO MDN F,HVY10,OCAST,13
2025-06-01,KILCOY,6,IN GREAT SPIRIT,1,MICHEAL HELLYER,Chris Anderson,,,1200,2-3YO MDN F,HVY10,OCAST,13
2025-06-01,KILCOY,6,JUDY JETSON,10,JULIE BUSUTTIN,Trevor Thomas,,,1200,2-3YO MDN F,HVY10,OCAST,13
2025-06-01,KILCOY,6,MISHANI EMPIRE,8,OLIVIA KENDAL,Donna Stanbridge,,,1200,2-3YO MDN F,HVY10,OCAST,13
2025-06-01,KILCOY,6,SHAMROCK'S SECRET,6,DAN MCGILLIVRAY,Jason Edwards,,,1200,2-3YO MDN F,HVY10,OCAST,13
2025-06-01,KILCOY,6,VERSION,11,NOT NOTIFIED,Corey & Kylie Geran,,,1200,2-3YO MDN F,HVY10,OCAST,13
2025-06-01,KILCOY,6,GAIRLOCH,9,COLLEEN KRAHNEN,Olivia Cairns,,,1200,2-3YO MDN F,HVY10,OCAST,13
2025-06-01,KILCOY,6,HAPPY COFFEE,2,BRANDON LERENA,James Moore,,,1200,2-3YO MDN F,HVY10,OCAST,13
2025-06-01,KILCOY,6,MISHANI GLAZE,7,TOM ORR,Donna Stanbridge,,,1200,2-3YO MDN F,HVY10,OCAST,13
2025-06-01,KILCOY,6,MISHANI SOUL,3,GEORGINA CARTWRIGH,Donna Stanbridge,,,1200,2-3YO MDN F,HVY10,OCAST,13
2025-06-01,KILCOY,6,FLY MISS ARTIE,12,NOT NOTIFIED,Corey & Kylie Geran,,,1200,2-3YO MDN F,HVY10,OCAST,13
2025-06-01,KILCOY,7,FIRE KING,4,COLLEEN KRAHNEN,Olivia Cairns,,,1200,BM65,HVY10,OCAST,16
2025-06-01,KILCOY,7,FIGHTING IDOL,7,NOT NOTIFIED,Neil Hocking,,,1200,BM65,HVY10,OCAST,16
2025-06-01,KILCOY,7,BULSARA,1,SHANIA WILLIS,Michael Marsh,,,1200,BM65,HVY10,OCAST,16
2025-06-01,KILCOY,7,MISHANI GANGSTER,9,TOM ORR,Donna Stanbridge,,,1200,BM65,HVY10,OCAST,16
2025-06-01,KILCOY,7,SIAN STAR,10,NOT NOTIFIED,Darryl Hansen,,,1200,BM65,HVY10,OCAST,16
2025-06-01,KILCOY,7,CHILLIWACK,11,COURTNEY FERRIS,Gillian Heinrich,,,1200,BM65,HVY10,OCAST,16
2025-06-01,KILCOY,7,HALF CROWN,8,BRANDON LERENA,Stuart Kendrick,,,1200,BM65,HVY10,OCAST,16
2025-06-01,KILCOY,7,CONSTANT CAFE,2,ADIN THOMPSON,Paula Barron,,,1200,BM65,HVY10,OCAST,16
2025-06-01,KILCOY,7,UMETINI,5,KAYLA JOHNSTON,Stuart Kendrick,,,1200,BM65,HVY10,OCAST,16
2025-06-01,KILCOY,7,WHISKEY DANCER,15,NOT NOTIFIED,Lee Freedman,,,1200,BM65,HVY10,OCAST,16
2025-06-01,KILCOY,7,GOT GUMPTION,3,NOZI TOMIZAWA,Daiki Chujo,,,1200,BM65,HVY10,OCAST,16
2025-06-01,KILCOY,7,MISHANI SUSPECT,14,NOT NOTIFIED,Donna Stanbridge,,,1200,BM65,HVY10,OCAST,16
2025-06-01,KILCOY,7,UNDER THE PALAIS,7,NOT NOTIFIED,Ruby Chatterton,,,1200,BM65,HVY10,OCAST,16
2025-06-01,KILCOY,7,CRACKER ESSGEE,2,NOT NOTIFIED,Rochelle Pereira,,,1200,BM65,HVY10,OCAST,16
2025-06-01,KILCOY,7,BAROCCO BAR,6,NOT NOTIFIED,Emma Fouchard,,,1200,BM65,HVY10,OCAST,16
2025-06-01,KILCOY,7,WORTHY ESSGEE,12,NOT NOTIFIED,Rochelle Pereira,,,1200,BM65,HVY10,OCAST,16
2025-06-01,KILCOY,8,MAJESTICS REQUEST,10,PAUL HAMBLIN,Bruce Thornton,,,1200,BM0-55,HVY10,OCAST,14
2025-06-01,KILCOY,8,MR GORMAN,1,KENJI YOSHIDA,Amanda Park,,,1200,BM0-55,HVY10,OCAST,14
2025-06-01,KILCOY,8,NIRVANA THE STORM,3,BRANDON LERENA,Mark Palmer,,,1200,BM0-55,HVY10,OCAST,14
2025-06-01,KILCOY,8,STOP THE TAPE,7,JUSTIN STANLEY,Melissa Kelly,,,1200,BM0-55,HVY10,OCAST,14
2025-06-01,KILCOY,8,FREAKSHAKE,11,COREY BAYLISS,Josh Oliver,,,1200,BM0-55,HVY10,OCAST,14
2025-06-01,KILCOY,8,BEE EXACT,9,OLIVIA KENDAL,Hannah Willis,,,1200,BM0-55,HVY10,OCAST,14
2025-06-01,KILCOY,8,IMPERIONESS,12,HANNAH RICHARDSON,Glenn Richardson,,,1200,BM0-55,HVY10,OCAST,14
2025-06-01,KILCOY,8,WENDT,2,NOT NOTIFIED,Daiki Chujo,,,1200,BM0-55,HVY10,OCAST,14
2025-06-01,KILCOY,8,GUS THE BUS,5,JULIE BUSUTTIN,Karyn Brewster,,,1200,BM0-55,HVY10,OCAST,14
2025-06-01,KILCOY,8,TAPIS MAGIQUE,8,ADIN THOMPSON,John Gilmore,,,1200,BM0-55,HVY10,OCAST,14
2025-06-01,KILCOY,8,DELORIS,6,JASON TAYLOR,Ben Robinson,,,1200,BM0-55,HVY10,OCAST,14
2025-06-01,KILCOY,8,PREVARICATE,2,CECILY EATON,Mark Ferguson,,,1200,BM0-55,HVY10,OCAST,14
2025-06-01,KILCOY,8,GALLERY MASTER,4,KAYLA JOHNSTON,Julie Harris,,,1200,BM0-55,HVY10,OCAST,14
2025-06-01,KILCOY,8,PAULI,7,NOT NOTIFIED,Leigh Wanless,,,1200,BM0-55,HVY10,OCAST,14
2025-06-01,KILCOY,9,BOOMI'S BUDDY,1,COREY SUTHERLAND,Jimmy Downes,,,1200,BM0-55,HVY10,OCAST,15
2025-06-01,KILCOY,9,ESTE DIA,7,RHIANNON PAYNE,Steven Hardy,,,1200,BM0-55,HVY10,OCAST,15
2025-06-01,KILCOY,9,PABALLO,4,AMIE MEISSNER,James Moore,,,1200,BM0-55,HVY10,OCAST,15
2025-06-01,KILCOY,9,GALACTIC LEGEND,5,KAYLA JOHNSTON,John Johnston,,,1200,BM0-55,HVY10,OCAST,15
2025-06-01,KILCOY,9,QICKWIT,6,COLLEEN KRAHNEN,Mark Palmer,,,1200,BM0-55,HVY10,OCAST,15
2025-06-01,KILCOY,9,ALL ABOUT LEWIS,8,PERRIE CARTER,Phillip Burns,,,1200,BM0-55,HVY10,OCAST,15
2025-06-01,KILCOY,9,CHEMIOSMOSIS,2,GEORGINA CARTWRIGH,Lindsay Gough,,,1200,BM0-55,HVY10,OCAST,15
2025-06-01,KILCOY,9,TSUKINO,8,NOT NOTIFIED,John Dann,,,1200,BM0-55,HVY10,OCAST,15
2025-06-01,KILCOY,9,ARTOPIA,14,NOT NOTIFIED,Pat Webster,,,1200,BM0-55,HVY10,OCAST,15
