Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-02,TE AROHA,5,NERISSA,16,NOT NOTIFIED,BEN & RYAN FOOTE,1.01,,2200,MDN,HVY9,FINE,20
2025-06-02,TE AROHA,5,DEE JAY DEE,10,NOT NOTIFIED,KENNETH DUNCAN,0.0,,2200,MDN,HVY9,FINE,20
2025-06-02,TE AROHA,6,AWHINA,7,MARIA SANSON,NICHOLAS BISHARA,4.4,4.0,2200,BM75,HVY9,FINE,10
2025-06-02,TE AROHA,6,GALLANT HERO,9,NGAKAU HAILEY,CLINTON ISDALE,4.4,3.0,2200,BM75,HVY9,FINE,10
2025-06-02,TE AROHA,6,SO CALL ME,4,ASHLEE STRAWBRIDGE,KEVIN MYERS,26.0,,2200,BM75,HVY9,FINE,10
2025-06-02,TE AROHA,6,RENEGADE REBEL,3,TRISTON MOODLEY,DANIEL MILLER,9.5,,2200,BM75,HVY9,FINE,10
2025-06-02,TE AROHA,6,QUICK FIRE,8,JASMINE FAWCETT,KYLIE FAWCETT,2.7,1.0,2200,BM75,HVY9,FINE,10
2025-06-02,TE AROHA,6,IRRIGATE,6,RIHAAN GOYARAM,KYLIE LITTLE,12.0,2.0,2200,BM75,HVY9,FINE,10
2025-06-02,TE AROHA,6,DANZINO,2,HAYLEY HASSMAN,JOHN BELL,8.0,,2200,BM75,HVY9,FINE,10
2025-06-02,TE AROHA,6,HILL OF KINGS,8,NOT NOTIFIED,SHAUN PHELAN,9.5,,2200,BM75,HVY9,FINE,10
2025-06-02,TE AROHA,6,HOOTIE JOHNSON,5,GEORGE ROOKE,STUART MANNING,34.0,,2200,BM75,HVY9,FINE,10
2025-06-02,TE AROHA,6,SQUIRE,1,KATE HERCOCK,PETER & JESSICA BROSNAN,51.0,,2200,BM75,HVY9,FINE,10
2025-06-02,TE AROHA,7,CHASING WARRIOR,1,ACE LAWSON-CARROLL,BRUCE WALLACE & GRANT COOKSLEY,12.0,2.0,1400,3YO MDN,HVY9,FINE,10
2025-06-02,TE AROHA,7,GAMBLE,9,BRIDGET GRYLLS,DEAN WILES,12.0,,1400,3YO MDN,HVY9,FINE,10
2025-06-02,TE AROHA,7,DAHMERS KISS,2,WARREN KENNEDY,PAM GERARD,11.0,4.0,1400,3YO MDN,HVY9,FINE,10
2025-06-02,TE AROHA,7,SKYCATCHER,4,KATE HERCOCK,PETER LOCK,3.7,1.0,1400,3YO MDN,HVY9,FINE,10
2025-06-02,TE AROHA,7,HE'S THE FONZ,6,RIHAAN GOYARAM,BRUCE WALLACE & GRANT COOKSLEY,11.0,,1400,3YO MDN,HVY9,FINE,10
2025-06-02,TE AROHA,7,FLORENZA,7,KELLY MYERS,PATSY RILEY,2.9,,1400,3YO MDN,HVY9,FINE,10
2025-06-02,TE AROHA,7,LADY SOLITAIRE,8,GEORGE ROOKE,STEPHEN MARSH,3.0,3.0,1400,3YO MDN,HVY9,FINE,10
2025-06-02,TE AROHA,7,CLASSIC CHAMPAGNE,8,TRISTON MOODLEY,SAM MYNOTT,3.7,,1400,3YO MDN,HVY9,FINE,10
2025-06-02,TE AROHA,7,SHAMOKIN,3,CRAIG GRYLLS,KURTIS PERTAB,5.0,,1400,3YO MDN,HVY9,FINE,10
2025-06-02,TE AROHA,7,SEDUIRE,5,JASMINE FAWCETT,MOIRA & KIERAN MURDOCH,12.0,,1400,3YO MDN,HVY9,FINE,10
2025-06-02,TE AROHA,8,I'LBERIDINGSHOTGUN,13,KATE HERCOCK,PETER & JESSICA BROSNAN,18.0,,1600,2YO+ MDN,HVY9,FINE,18
2025-06-02,TE AROHA,8,MELKOR,10,LYNSEY SATHERLEY,CLINTON ISDALE,6.5,,1600,2YO+ MDN,HVY9,FINE,18
2025-06-02,TE AROHA,8,UHTRED,8,BAILEY ROGERSON,SEAN CAMERON,71.0,,1600,2YO+ MDN,HVY9,FINE,18
2025-06-02,TE AROHA,8,LET'S DANCE,3,TRISTON MOODLEY,PAM GERARD,6.5,,1600,2YO+ MDN,HVY9,FINE,18
2025-06-02,TE AROHA,8,MAGNA MEMORY,14,ACE LAWSON-CARROLL,MARK BROOKS,16.0,,1600,2YO+ MDN,HVY9,FINE,18
2025-06-02,TE AROHA,8,LUCKY CORAL,4,KELLY MYERS,KURTIS PERTAB,6.5,,1600,2YO+ MDN,HVY9,FINE,18
2025-06-02,TE AROHA,8,DEE JAY DEE,1,BRIDGET GRYLLS,KENNETH DUNCAN,51.0,,1600,2YO+ MDN,HVY9,FINE,18
2025-06-02,TE AROHA,8,KING CABAL,2,JOE NISHIZUKA,GRANT & TANA SHAW,34.0,,1600,2YO+ MDN,HVY9,FINE,18
2025-06-02,TE AROHA,8,DESPICABLE ME,6,ELEN NICHOLAS,PETER & JESSICA BROSNAN,71.0,,1600,2YO+ MDN,HVY9,FINE,18
2025-06-02,TE AROHA,8,OUR SHOCKS,7,GEORGE ROOKE,GAVIN OPIE,41.0,3.0,1600,2YO+ MDN,HVY9,FINE,18
2025-06-02,TE AROHA,8,BUTTON YA LIP,5,HAYLEY HASSMAN,WAYNE MOOREHEAD,5.5,2.0,1600,2YO+ MDN,HVY9,FINE,18
2025-06-02,TE AROHA,8,ELOISE,11,CRAIG GRYLLS,ANDREW FORSMAN,3.5,1.0,1600,2YO+ MDN,HVY9,FINE,18
2025-06-02,TE AROHA,8,ACALYPHA,9,WARREN KENNEDY,GRAHAM RICHARDSON & ROGAN NORVALL,26.0,4.0,1600,2YO+ MDN,HVY9,FINE,18
2025-06-02,TE AROHA,8,MARELLA MISS,12,JASMINE FAWCETT,SAMANTHA LOGAN,19.0,,1600,2YO+ MDN,HVY9,FINE,18
2025-06-02,TE AROHA,8,FOR HONOR,7,NOT NOTIFIED,REECE COLE,1.01,,1600,2YO+ MDN,HVY9,FINE,18
2025-06-02,TE AROHA,8,CHARLEMAGNE,4,ACE LAWSON-CARROLL,MOIRA & KIERAN MURDOCH,1.01,,1600,2YO+ MDN,HVY9,FINE,18
2025-06-02,TE AROHA,8,BEST DRESSED,18,NOT NOTIFIED,PAUL MIRABELLI,1.01,,1600,2YO+ MDN,HVY9,FINE,18
2025-06-02,TE AROHA,8,MILANESE,15,RIHAAN GOYARAM,ANDREW FORSMAN,1.01,,1600,2YO+ MDN,HVY9,FINE,18
2025-06-02,TE AROHA,9,HAPPY STAR,8,ASHLEE STRAWBRIDGE,KEVIN MYERS,101.0,,1600,BM75,HVY9,FINE,17
2025-06-02,TE AROHA,9,SOLIDIFY,9,BAILEY ROGERSON,GRAEME & DEBBIE ROGERSON,19.0,,1600,BM75,HVY9,FINE,17
2025-06-02,TE AROHA,9,LERADO,6,TRISTON MOODLEY,STEPHEN MARSH,6.5,,1600,BM75,HVY9,FINE,17
2025-06-02,TE AROHA,9,PACIFICO,3,RIHAAN GOYARAM,ANDREW FORSMAN,3.5,1.0,1600,BM75,HVY9,FINE,17
2025-06-02,TE AROHA,9,MINESHAFT,11,KELLY MYERS,PAM GERARD,19.0,,1600,BM75,HVY9,FINE,17
2025-06-02,TE AROHA,9,MALDINI,8,MICHAEL MCNAB,TONY PIKE,4.8,3.0,1600,BM75,HVY9,FINE,17
2025-06-02,TE AROHA,9,RUACH,5,WARREN KENNEDY,ANTONY FULLER,12.0,,1600,BM75,HVY9,FINE,17
2025-06-02,TE AROHA,9,WAINUI BAY,2,CRAIG GRYLLS,ANDREW FORSMAN,11.0,4.0,1600,BM75,HVY9,FINE,17
2025-06-02,TE AROHA,9,WHISKEY N' RYE,6,MARIA SANSON,NICHOLAS BISHARA,8.0,,1600,BM75,HVY9,FINE,17
2025-06-02,TE AROHA,9,GRACE 'N' GLORY,12,JASMINE FAWCETT,MARK BROSNAN,19.0,,1600,BM75,HVY9,FINE,17
2025-06-02,TE AROHA,9,LA MEZQUITA,7,GEORGE ROOKE,STEPHEN MARSH,7.5,,1600,BM75,HVY9,FINE,17
2025-06-02,TE AROHA,9,I'M LULU,1,BRIDGET GRYLLS,TODD MCDONALD,11.0,2.0,1600,BM75,HVY9,FINE,17
2025-06-02,TE AROHA,9,RODOLFO,10,KATE HERCOCK,SEAN CAMERON,126.0,,1600,BM75,HVY9,FINE,17
2025-06-02,TE AROHA,9,CHILLI CON KHAN,13,LYNSEY SATHERLEY,MURRAY GARRETT,81.0,,1600,BM75,HVY9,FINE,17
2025-06-02,TE AROHA,9,EDDIE'S DREAM,13,NOT NOTIFIED,MICHAEL ROGERS,0.0,,1600,BM75,HVY9,FINE,17
2025-06-02,TE AROHA,9,HILL OF KINGS,4,ELEN NICHOLAS,SHAUN PHELAN,26.0,,1600,BM75,HVY9,FINE,17
2025-06-02,TE AROHA,9,HOOTIE JOHNSON,2,NOT NOTIFIED,STUART MANNING,101.0,,1600,BM75,HVY9,FINE,17
2025-06-02,LOS ALAMITOS QTR HORSE,1,SPADAR,1,JOSE ALCALA,FELIX L GONZALEZ,34.0,,914,3YO+ MDN,FIRM,OCAST,8
2025-06-02,LOS ALAMITOS QTR HORSE,1,SARK,2,EDGAR PAYERAS,GLORIA HALEY,7.0,3.0,914,3YO+ MDN,FIRM,OCAST,8
2025-06-02,LOS ALAMITOS QTR HORSE,1,GRAY SCHILLER,3,ALFREDO BAUTISTA,FELIX L GONZALEZ,26.0,,914,3YO+ MDN,FIRM,OCAST,8
2025-06-02,LOS ALAMITOS QTR HORSE,1,SALSA ON THE BEACH,4,JUAN LOPEZ,SERGIO MORFIN,5.5,4.0,914,3YO+ MDN,FIRM,OCAST,8
2025-06-02,LOS ALAMITOS QTR HORSE,1,HARLAN TROOPER,5,FERNANDEZ ROJAS,JOSE JR HERNANDEZ,1.55,2.0,914,3YO+ MDN,FIRM,OCAST,8
2025-06-02,LOS ALAMITOS QTR HORSE,1,BOBBED N LURED,6,FRANCISCO RAMIREZ,MARCIA STORTZ,4.4,1.0,914,3YO+ MDN,FIRM,OCAST,8
2025-06-02,LOS ALAMITOS QTR HORSE,1,HIGHLAND ECHO,7,HUGO HERRERA,JORGE BAUTISTA,26.0,,914,3YO+ MDN,FIRM,OCAST,8
2025-06-02,LOS ALAMITOS QTR HORSE,1,PAT CAN'T COUNT,8,ROJAS ORDUNA,RICARDO S GUILLEN,0.0,,914,3YO+ MDN,FIRM,OCAST,8
2025-06-02,LOS ALAMITOS QTR HORSE,2,BOBBY ANTON,1,FERNANDEZ ROJAS,RAMON G GONZALEZ,8.5,3.0,914,3YO+ CLM,FIRM,OCAST,7
2025-06-02,LOS ALAMITOS QTR HORSE,2,BLACK MAGICIAN,2,RICARDO RAMIREZ,JESUS NUNEZ,5.0,,914,3YO+ CLM,FIRM,OCAST,7
2025-06-02,LOS ALAMITOS QTR HORSE,2,MR DREAMCYCLE,3,DAMIAN CRUZ,JORGE FARIAS,13.0,2.0,914,3YO+ CLM,FIRM,OCAST,7
2025-06-02,LOS ALAMITOS QTR HORSE,2,RECONCILING FORCE,4,E HERNANDEZ,JESUS J URANGA,6.5,4.0,914,3YO+ CLM,FIRM,OCAST,7
2025-06-02,LOS ALAMITOS QTR HORSE,2,CRYPTO CRAZE,5,EDGAR PAYERAS,SERGIO MORFIN,2.8,1.0,914,3YO+ CLM,FIRM,OCAST,7
2025-06-02,LOS ALAMITOS QTR HORSE,2,RALLY CAT,6,FRANCISCO RAMIREZ,JESUS J URANGA,4.6,,914,3YO+ CLM,FIRM,OCAST,7
2025-06-02,LOS ALAMITOS QTR HORSE,2,SQUARE D' ORO,7,LEONEL CAMACHO-FLO,GENARO VALLEJO,6.0,,914,3YO+ CLM,FIRM,OCAST,7
2025-06-02,LOS ALAMITOS QTR HORSE,3,PROJECT LEADER,1,FRANCISCO RAMIREZ,JESUS J URANGA,16.0,1.0,914,3YO+ ALLOW,FIRM,OCAST,7
2025-06-02,LOS ALAMITOS QTR HORSE,3,PERFECT D,2,RICARDO RAMIREZ,BRIAN T CUNNINGHAM,7.5,,914,3YO+ ALLOW,FIRM,OCAST,7
2025-06-02,LOS ALAMITOS QTR HORSE,3,ALL THE GREATS,3,EDGAR PAYERAS,JERRY HOLLENDORFER,1.75,2.0,914,3YO+ ALLOW,FIRM,OCAST,7
2025-06-02,LOS ALAMITOS QTR HORSE,3,STREET TALKER,4,ADRIAN ESCOBEDO,RYAN HANSON,11.0,,914,3YO+ ALLOW,FIRM,OCAST,7
2025-06-02,LOS ALAMITOS QTR HORSE,3,DES DOIGTS,5,E HERNANDEZ,RAFAEL DELEON,5.0,3.0,914,3YO+ ALLOW,FIRM,OCAST,7
2025-06-02,LOS ALAMITOS QTR HORSE,3,PROUD VETERAN,6,HENRY LOPEZ,BRIAN J PITNICK,6.0,,914,3YO+ ALLOW,FIRM,OCAST,7
2025-06-02,LOS ALAMITOS QTR HORSE,3,DUTTON,7,ALFREDO BAUTISTA,JORGE FARIAS,14.0,4.0,914,3YO+ ALLOW,FIRM,OCAST,7
2025-06-02,LOS ALAMITOS QTR HORSE,4,FEISTY MITOLE,1,HENRY LOPEZ,JAMES W JR GLENN,2.0,,914,3YO+ CLM FM,FIRM,OCAST,8
2025-06-02,LOS ALAMITOS QTR HORSE,4,STANDFORGRIT,2,LEONEL CAMACHO-FLO,SEAN MCGOWAN,13.0,,914,3YO+ CLM FM,FIRM,OCAST,8
2025-06-02,LOS ALAMITOS QTR HORSE,4,DALLAS ALICE,3,ROJAS ORDUNA,GENARO VALLEJO,13.0,,914,3YO+ CLM FM,FIRM,OCAST,8
2025-06-02,LOS ALAMITOS QTR HORSE,4,RICKELLE,4,DAMIAN CRUZ,ANGELA M AQUINO,9.0,1.0,914,3YO+ CLM FM,FIRM,OCAST,8
2025-06-02,LOS ALAMITOS QTR HORSE,4,MAGGIE'S FAYE,5,ADRIAN ESCOBEDO,SEAN MCGOWAN,19.0,4.0,914,3YO+ CLM FM,FIRM,OCAST,8
2025-06-02,LOS ALAMITOS QTR HORSE,4,VALERIE,6,FRANCISCO RAMIREZ,IVAN PEREZ BECERRA,5.0,,914,3YO+ CLM FM,FIRM,OCAST,8
2025-06-02,LOS ALAMITOS QTR HORSE,4,MY BEST GIFT,7,JESSE GONZALEZ,FELIX L GONZALEZ,19.0,3.0,914,3YO+ CLM FM,FIRM,OCAST,8
2025-06-02,LOS ALAMITOS QTR HORSE,4,DANCING BONBON,8,E HERNANDEZ,CLEMENTE HURTADO,5.0,2.0,914,3YO+ CLM FM,FIRM,OCAST,8
2025-06-02,LOS ALAMITOS QTR HORSE,5,MIA MAC,1,FERNANDEZ ROJAS,MARCIA STORTZ,4.4,2.0,914,3YO MDN F,FIRM,OCAST,7
2025-06-02,LOS ALAMITOS QTR HORSE,5,HEARTS FANTASY,2,ALLYSSA MORALES,VANN BELVOIR,14.0,,914,3YO MDN F,FIRM,OCAST,7
2025-06-02,LOS ALAMITOS QTR HORSE,5,ENJOY,3,CESAR FRANCO,CESAR DEALBA,10.0,4.0,914,3YO MDN F,FIRM,OCAST,7
2025-06-02,LOS ALAMITOS QTR HORSE,5,MIS ALACAR,4,FRANCISCO RAMIREZ,FELIX L GONZALEZ,4.6,1.0,914,3YO MDN F,FIRM,OCAST,7
2025-06-02,LOS ALAMITOS QTR HORSE,5,MY OM SONG,5,RICARDO RAMIREZ,SHELDON PALDANIUS,0.0,,914,3YO MDN F,FIRM,OCAST,7
2025-06-02,LOS ALAMITOS QTR HORSE,5,EXPECT LOVE,5,EDGAR PAYERAS,VANN BELVOIR,1.7,3.0,914,3YO MDN F,FIRM,OCAST,7
2025-06-02,LOS ALAMITOS QTR HORSE,5,QUEEN OF JAZZ,6,E HERNANDEZ,JOSE G SR HERNANDEZ,17.0,,914,3YO MDN F,FIRM,OCAST,7
2025-06-02,LOS ALAMITOS QTR HORSE,6,SPLASHED IN GOLD,1,HUGO HERRERA,GUILLERMO PRECIADO,5.0,4.0,914,3YO+ CLM,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,6,TOPSTITCH,2,E HERNANDEZ,TROY DIAL,3.2,2.0,914,3YO+ CLM,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,6,ALPHABETICAL ORDER,3,EDGAR PAYERAS,JESUS J URANGA,3.5,1.0,914,3YO+ CLM,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,6,DANZ TILL TEN,4,LEONEL CAMACHO-FLO,SEAN MCGOWAN,14.0,,914,3YO+ CLM,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,6,THE KEY IS UNITY,5,ROJAS ORDUNA,GENARO VALLEJO,3.1,3.0,914,3YO+ CLM,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,6,ASSEMBLED STORM,6,DAMIAN CRUZ,JESUS J URANGA,18.0,,914,3YO+ CLM,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,7,SOUTHERN SLANG,1,LEONEL CAMACHO-FLO,GENARO VALLEJO,5.0,2.0,503,3YO+ CLM,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,7,WINHAPPY,2,RICARDO RAMIREZ,JESUS NUNEZ,7.5,,503,3YO+ CLM,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,7,BEYOND COMPARE,3,E HERNANDEZ,SERGIO MORFIN,16.0,,503,3YO+ CLM,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,7,VERMEER,4,EDGAR PAYERAS,ARTURO WILLIAMS,2.2,4.0,503,3YO+ CLM,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,7,INDIAN ARROW,5,HENRY LOPEZ,FELIX L GONZALEZ,3.5,1.0,503,3YO+ CLM,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,7,GATOR SHINING,6,FRANCISCO RAMIREZ,JORGE FARIAS,9.0,3.0,503,3YO+ CLM,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,8,ONE DAY QUEEN,1,IRVING LARA,SCOTT L WILLOUGHBY,9.0,4.0,274,3YO ALLOW F,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,8,MORE THAN I CANDY,2,CESAR FRANCO,GENARO VALLEJO,10.0,2.0,274,3YO ALLOW F,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,8,FREEDOM FYRST,3,EDUARDO NICASIO,EDDIE D WILLIS,0.0,,274,3YO ALLOW F,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,8,ALEXIA CZECH,3,RICARDO RAMIREZ,JESUS NUNEZ,1.6,3.0,274,3YO ALLOW F,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,8,COLLEGIAN,4,HENRY LOPEZ,JAMES W JR GLENN,6.0,,274,3YO ALLOW F,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,8,QUICK SHE IS,5,GABRIEL LARA,SCOTT L WILLOUGHBY,3.6,1.0,274,3YO ALLOW F,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,9,JOSHUA THOMAS,1,ARMANDO VIRAMONTES,PAUL C JONES,8.5,3.0,274,3YO MDN,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,9,MICHAELS FIRE,2,IRVING LARA,JOSE FLORES,2.6,1.0,274,3YO MDN,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,9,PREY N CARTEL,3,JONATHAN ROMAN,MARC E JUNGERS,13.0,2.0,274,3YO MDN,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,9,FOOL HEARTED,4,GABRIEL LARA,SCOTT L WILLOUGHBY,5.0,,274,3YO MDN,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,9,IS SHE READY,5,RICARDO RAMIREZ,SCOTT L WILLOUGHBY,13.0,,274,3YO MDN,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,9,OURFAVORITECHANCE,6,HENRY LOPEZ,PAUL C JONES,2.5,4.0,274,3YO MDN,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,10,ROYALTYS INVADER,1,FRANCISCO RAMIREZ,FELIX L GONZALEZ,21.0,,274,3YO+ MDN CLM,FIRM,OCAST,7
2025-06-02,LOS ALAMITOS QTR HORSE,10,FASTRAK EAGLE,2,GABRIEL LARA,RICARDO S GUILLEN,2.0,2.0,274,3YO+ MDN CLM,FIRM,OCAST,7
2025-06-02,LOS ALAMITOS QTR HORSE,10,EVEN TOUGHER,3,JUAN LEON,VALENTIN A ZAMUDIO,18.0,3.0,274,3YO+ MDN CLM,FIRM,OCAST,7
2025-06-02,LOS ALAMITOS QTR HORSE,10,CYANIDE,4,R ACEVES,ELENA ANDRADE,15.0,,274,3YO+ MDN CLM,FIRM,OCAST,7
2025-06-02,LOS ALAMITOS QTR HORSE,10,SASSPERILLA,5,CESAR FRANCO,MIKE CASSELMAN,9.0,4.0,274,3YO+ MDN CLM,FIRM,OCAST,7
2025-06-02,LOS ALAMITOS QTR HORSE,10,JMF CORONA CARTEL,6,JONATHAN ROMAN,ADAN FARIAS,3.7,1.0,274,3YO+ MDN CLM,FIRM,OCAST,7
2025-06-02,LOS ALAMITOS QTR HORSE,10,CAVA JONA DASH,7,JESSE GONZALEZ,FELIX L GONZALEZ,4.2,,274,3YO+ MDN CLM,FIRM,OCAST,7
2025-06-02,LOS ALAMITOS QTR HORSE,5,MIA MAC,1,FERNANDEZ ROJAS,MARCIA STORTZ,4.4,2.0,914,3YO MDN F,FIRM,OCAST,7
2025-06-02,LOS ALAMITOS QTR HORSE,5,HEARTS FANTASY,2,ALLYSSA MORALES,VANN BELVOIR,14.0,,914,3YO MDN F,FIRM,OCAST,7
2025-06-02,LOS ALAMITOS QTR HORSE,5,ENJOY,3,CESAR FRANCO,CESAR DEALBA,10.0,4.0,914,3YO MDN F,FIRM,OCAST,7
2025-06-02,LOS ALAMITOS QTR HORSE,5,MIS ALACAR,4,FRANCISCO RAMIREZ,FELIX L GONZALEZ,4.6,1.0,914,3YO MDN F,FIRM,OCAST,7
2025-06-02,LOS ALAMITOS QTR HORSE,5,MY OM SONG,5,RICARDO RAMIREZ,SHELDON PALDANIUS,0.0,,914,3YO MDN F,FIRM,OCAST,7
2025-06-02,LOS ALAMITOS QTR HORSE,5,EXPECT LOVE,5,EDGAR PAYERAS,VANN BELVOIR,1.7,3.0,914,3YO MDN F,FIRM,OCAST,7
2025-06-02,LOS ALAMITOS QTR HORSE,5,QUEEN OF JAZZ,6,E HERNANDEZ,JOSE G SR HERNANDEZ,17.0,,914,3YO MDN F,FIRM,OCAST,7
2025-06-02,LOS ALAMITOS QTR HORSE,6,SPLASHED IN GOLD,1,HUGO HERRERA,GUILLERMO PRECIADO,5.0,4.0,914,3YO+ CLM,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,6,TOPSTITCH,2,E HERNANDEZ,TROY DIAL,3.2,2.0,914,3YO+ CLM,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,6,ALPHABETICAL ORDER,3,EDGAR PAYERAS,JESUS J URANGA,3.5,1.0,914,3YO+ CLM,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,6,DANZ TILL TEN,4,LEONEL CAMACHO-FLO,SEAN MCGOWAN,14.0,,914,3YO+ CLM,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,6,THE KEY IS UNITY,5,ROJAS ORDUNA,GENARO VALLEJO,3.1,3.0,914,3YO+ CLM,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,6,ASSEMBLED STORM,6,DAMIAN CRUZ,JESUS J URANGA,18.0,,914,3YO+ CLM,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,7,SOUTHERN SLANG,1,LEONEL CAMACHO-FLO,GENARO VALLEJO,5.0,2.0,503,3YO+ CLM,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,7,WINHAPPY,2,RICARDO RAMIREZ,JESUS NUNEZ,7.5,,503,3YO+ CLM,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,7,BEYOND COMPARE,3,E HERNANDEZ,SERGIO MORFIN,16.0,,503,3YO+ CLM,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,7,VERMEER,4,EDGAR PAYERAS,ARTURO WILLIAMS,2.2,4.0,503,3YO+ CLM,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,7,INDIAN ARROW,5,HENRY LOPEZ,FELIX L GONZALEZ,3.5,1.0,503,3YO+ CLM,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,7,GATOR SHINING,6,FRANCISCO RAMIREZ,JORGE FARIAS,9.0,3.0,503,3YO+ CLM,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,8,ONE DAY QUEEN,1,IRVING LARA,SCOTT L WILLOUGHBY,9.0,4.0,274,3YO ALLOW F,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,8,MORE THAN I CANDY,2,CESAR FRANCO,GENARO VALLEJO,10.0,2.0,274,3YO ALLOW F,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,8,FREEDOM FYRST,3,EDUARDO NICASIO,EDDIE D WILLIS,0.0,,274,3YO ALLOW F,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,8,ALEXIA CZECH,3,RICARDO RAMIREZ,JESUS NUNEZ,1.6,3.0,274,3YO ALLOW F,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,8,COLLEGIAN,4,HENRY LOPEZ,JAMES W JR GLENN,6.0,,274,3YO ALLOW F,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,8,QUICK SHE IS,5,GABRIEL LARA,SCOTT L WILLOUGHBY,3.6,1.0,274,3YO ALLOW F,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,9,JOSHUA THOMAS,1,ARMANDO VIRAMONTES,PAUL C JONES,8.5,3.0,274,3YO MDN,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,9,MICHAELS FIRE,2,IRVING LARA,JOSE FLORES,2.6,1.0,274,3YO MDN,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,9,PREY N CARTEL,3,JONATHAN ROMAN,MARC E JUNGERS,13.0,2.0,274,3YO MDN,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,9,FOOL HEARTED,4,GABRIEL LARA,SCOTT L WILLOUGHBY,5.0,,274,3YO MDN,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,9,IS SHE READY,5,RICARDO RAMIREZ,SCOTT L WILLOUGHBY,13.0,,274,3YO MDN,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,9,OURFAVORITECHANCE,6,HENRY LOPEZ,PAUL C JONES,2.5,4.0,274,3YO MDN,FIRM,OCAST,6
2025-06-02,LOS ALAMITOS QTR HORSE,10,ROYALTYS INVADER,1,FRANCISCO RAMIREZ,FELIX L GONZALEZ,21.0,,274,3YO+ MDN CLM,FIRM,OCAST,7
2025-06-02,LOS ALAMITOS QTR HORSE,10,FASTRAK EAGLE,2,GABRIEL LARA,RICARDO S GUILLEN,2.0,2.0,274,3YO+ MDN CLM,FIRM,OCAST,7
2025-06-02,LOS ALAMITOS QTR HORSE,10,EVEN TOUGHER,3,JUAN LEON,VALENTIN A ZAMUDIO,18.0,3.0,274,3YO+ MDN CLM,FIRM,OCAST,7
