Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-11,ASSINIBOIA DOWNS,4,CORREDOR,4,DAMARIO BYNOE,NORBERT KESHANE,21.0,1.0,1509,3YO+ ALLOW OCLM,FIRM,FINE,6
2025-06-11,ASSINIBOIA DOWNS,4,FALSELY ACCUSED,5,NEVILLE STEPHENSON,JASON HOMER,17.0,4.0,1509,3YO+ ALLOW OCLM,FIRM,FINE,6
2025-06-11,ASSINIBOIA DOWNS,4,BLAZING BO,6,ANTONIO WHITEHALL,MICHAEL NAULT,3.4,,1509,3YO+ ALLOW OCLM,FIRM,FINE,6
2025-06-11,ASSINIBOIA DOWNS,5,VALID DEFENCE,1,MATTHEW BENNETT,WENDY ANDERSON,4.5,4.0,1509,3YO+ CLM,FIRM,FINE,7
2025-06-11,ASSINIBOIA DOWNS,5,NO MAGIC,2,SHAVON BELLE,DEVON GITTENS,3.3,2.0,1509,3YO+ CLM,FIRM,FINE,7
2025-06-11,ASSINIBOIA DOWNS,5,BUTTONSARENOTTOYS,3,NEVILLE STEPHENSON,JASON HOMER,21.0,,1509,3YO+ CLM,FIRM,FINE,7
2025-06-11,ASSINIBOIA DOWNS,5,ZEN STATE,4,CIERA PRUITT,JASON HOMER,4.8,3.0,1509,3YO+ CLM,FIRM,FINE,7
2025-06-11,ASSINIBOIA DOWNS,5,SMACKOVER LIME,5,SVEN BALROOP,LEE DELARONDE,5.0,1.0,1509,3YO+ CLM,FIRM,FINE,7
2025-06-11,ASSINIBOIA DOWNS,5,HOT CAKE,6,ROGER HEWITT,TERRY COLE,12.0,,1509,3YO+ CLM,FIRM,FINE,7
2025-06-11,ASSINIBOIA DOWNS,5,BENNIGAN,7,DARIO DALRYMPLE,BILL MOONEY,4.0,,1509,3YO+ CLM,FIRM,FINE,7
2025-06-11,ASSINIBOIA DOWNS,6,SUPER SHAMAN,1,SACHIN PARRIS,TOM GARDIPY (JNR),31.0,,1106,3YO+ MDN FM,FIRM,FINE,8
2025-06-11,ASSINIBOIA DOWNS,6,PIONEER'S TIGRESS,2,DIBAGGIO PAYNE,JENNIFER JORDAN,16.0,,1106,3YO+ MDN FM,FIRM,FINE,8
2025-06-11,ASSINIBOIA DOWNS,6,SUNDANCE SALLY,3,DOUGLAS BADALOO,MARIA STANFORD,41.0,,1106,3YO+ MDN FM,FIRM,FINE,8
2025-06-11,ASSINIBOIA DOWNS,6,THATSWHATHESAID,4,NEVILLE STEPHENSON,JARED BROWN,1.8,1.0,1106,3YO+ MDN FM,FIRM,FINE,8
2025-06-11,ASSINIBOIA DOWNS,6,TWILIGHT RIDE,5,CIERA PRUITT,JASON HOMER,11.0,3.0,1106,3YO+ MDN FM,FIRM,FINE,8
2025-06-11,ASSINIBOIA DOWNS,6,SHE'S A ROWSKI,6,R CUMBERBATCH,MICHAEL ROWE,15.0,2.0,1106,3YO+ MDN FM,FIRM,FINE,8
2025-06-11,ASSINIBOIA DOWNS,6,CYBER STORM,7,SHAVON TOWNSEND,DEWEY WILLIAMS,5.5,4.0,1106,3YO+ MDN FM,FIRM,FINE,8
2025-06-11,ASSINIBOIA DOWNS,6,FRACKALOU,8,SVEN BALROOP,JUDY HUNTER,3.3,,1106,3YO+ MDN FM,FIRM,FINE,8
2025-06-11,ASSINIBOIA DOWNS,7,WESTOVER,1,ROGER HEWITT,JASON GOURNEAU,0.0,,1106,3YO+ CLM,FIRM,FINE,8
2025-06-11,ASSINIBOIA DOWNS,7,JAMMING EDDY,1,PRAYVEN BADRIE,STEVE KEPLIN (JNR),1.5,,1106,3YO+ CLM,FIRM,FINE,8
2025-06-11,ASSINIBOIA DOWNS,7,ARGENTINA CRIES,2,R CUMBERBATCH,TOM GARDIPY (JNR),8.0,,1106,3YO+ CLM,FIRM,FINE,8
2025-06-11,ASSINIBOIA DOWNS,7,EXOTIC'S BEAR,3,SACHIN PARRIS,MARIA STANFORD,8.0,4.0,1106,3YO+ CLM,FIRM,FINE,8
2025-06-11,ASSINIBOIA DOWNS,7,DIAMOND GRAND,4,DAMARIO BYNOE,MICHAEL NAULT,4.5,2.0,1106,3YO+ CLM,FIRM,FINE,8
2025-06-11,ASSINIBOIA DOWNS,7,SHIRLEY'S SHERMAN,5,MATTHEW BENNETT,RYAN DESJARLAIS,21.0,3.0,1106,3YO+ CLM,FIRM,FINE,8
2025-06-11,ASSINIBOIA DOWNS,7,DRAGON DREW,6,CIERA PRUITT,TOM GARDIPY (JNR),21.0,1.0,1106,3YO+ CLM,FIRM,FINE,8
2025-06-11,ASSINIBOIA DOWNS,7,DOUBLE TIME,7,SHAVON BELLE,STEVEN THOMPSON,12.0,,1106,3YO+ CLM,FIRM,FINE,8
2025-06-11,GREYVILLE,1,PHUTHI,1,ATHANDIWE MGUDLWA,S S NGCOBO,101.0,4.0,1000,2YO PLATE,AWT,OCAST,9
2025-06-11,GREYVILLE,1,PENNY PRETTY,2,S HLENGWA,L CRAWFORD,151.0,,1000,2YO PLATE,AWT,OCAST,9
2025-06-11,GREYVILLE,1,MOSCOW MISS,3,ANDREW FORTUNE,YOGAS GOVENDER,3.7,1.0,1000,2YO PLATE,AWT,OCAST,9
2025-06-11,GREYVILLE,1,NOTHING COOLER,4,S'MANGA KHUMALO,G VAN ZYL (JNR),3.8,3.0,1000,2YO PLATE,AWT,OCAST,9
2025-06-11,GREYVILLE,1,RACEWAY,5,MUZI YENI,F BRONKHORST,3.5,,1000,2YO PLATE,AWT,OCAST,9
2025-06-11,GREYVILLE,1,FLYING SOUTH,6,CHAD LITTLE,GLEN KOTZEN,3.5,2.0,1000,2YO PLATE,AWT,OCAST,9
2025-06-11,GREYVILLE,1,KAPTURE THE PEACE,7,K MATSUNYANE,TIENIE PRINSLOO,71.0,,1000,2YO PLATE,AWT,OCAST,9
2025-06-11,GREYVILLE,1,WISHUPONANANGEL,8,DERRYL DANIELS,N KOTZEN,21.0,,1000,2YO PLATE,AWT,OCAST,9
2025-06-11,GREYVILLE,1,INVICTUS JET,9,P MXOLI,KUMARAN NAIDOO,34.0,,1000,2YO PLATE,AWT,OCAST,9
2025-06-11,GREYVILLE,2,GORGEOUS BOMB,1,ATHANDIWE MGUDLWA,ALYSON WRIGHT,6.0,,1200,MDN,AWT,OCAST,10
2025-06-11,GREYVILLE,2,TIME WILL TELL,2,GAVIN LERENA,F BRONKHORST,2.5,3.0,1200,MDN,AWT,OCAST,10
2025-06-11,GREYVILLE,2,SUN IN MY POCKET,3,DERRYL DANIELS,WENDY WHITEHEAD,7.5,,1200,MDN,AWT,OCAST,10
2025-06-11,GREYVILLE,2,SOVEREIGN COMMAND,4,ANDREW FORTUNE,YOGAS GOVENDER,12.0,4.0,1200,MDN,AWT,OCAST,10
2025-06-11,GREYVILLE,2,POSSIBLE BOMBER,5,MATHEW THACKERAY,LOUIS GOOSEN,81.0,,1200,MDN,AWT,OCAST,10
2025-06-11,GREYVILLE,2,PRINCE FLORIAN,6,CRAIG ZACKEY,DEAN KANNEMEYER,6.0,1.0,1200,MDN,AWT,OCAST,10
2025-06-11,GREYVILLE,2,THE GOLDEN GOAL,7,DENNIS SCHWARZ,DOUG CAMPBELL,31.0,2.0,1200,MDN,AWT,OCAST,10
2025-06-11,GREYVILLE,2,CAPTAIN CLEVER,8,M MBUTO,ALYSON WRIGHT,15.0,,1200,MDN,AWT,OCAST,10
2025-06-11,GREYVILLE,2,MUZZLE FLASH,8,S HLENGWA,ALYSON WRIGHT,61.0,,1200,MDN,AWT,OCAST,10
2025-06-11,GREYVILLE,2,K M V RETROFIT,9,S'MANGA KHUMALO,G VAN ZYL (JNR),4.6,,1200,MDN,AWT,OCAST,10
2025-06-11,GREYVILLE,3,LIGHTINTHEDARKNESS,1,J BOTES,DENNIS BOSCH,19.0,,1400,MDN FM,AWT,OCAST,11
2025-06-11,GREYVILLE,3,FASCINATION,2,MUZI YENI,N KOTZEN,15.0,,1400,MDN FM,AWT,OCAST,11
2025-06-11,GREYVILLE,3,GLORIOUS BUTTERFLY,3,GAVIN LERENA,DENNIS BOSCH,9.0,,1400,MDN FM,AWT,OCAST,11
2025-06-11,GREYVILLE,3,CHERRY OH BABY,4,CALLAN MURRAY,MIKE & MATHEW DE KOCK,3.2,1.0,1400,MDN FM,AWT,OCAST,11
2025-06-11,GREYVILLE,3,CONCORDIA,5,K MATSUNYANE,F BRONKHORST,34.0,,1400,MDN FM,AWT,OCAST,11
2025-06-11,GREYVILLE,3,LEMON THYME,6,SERINO MOODLEY,W A NEL,8.5,,1400,MDN FM,AWT,OCAST,11
2025-06-11,GREYVILLE,3,RUN FOR PEACE,7,MATHEW THACKERAY,TONY RIVALLAND,26.0,4.0,1400,MDN FM,AWT,OCAST,11
2025-06-11,GREYVILLE,3,CANYOUDOTHEHULA,8,M MBUTO,GARTH PULLER,51.0,2.0,1400,MDN FM,AWT,OCAST,11
2025-06-11,GREYVILLE,3,CATCH A PENNY,9,CHAD LITTLE,GLEN KOTZEN,1.95,3.0,1400,MDN FM,AWT,OCAST,11
2025-06-11,GREYVILLE,3,SEATTLE RAIN,10,S SOSIBO,GARTH PULLER,61.0,,1400,MDN FM,AWT,OCAST,11
2025-06-11,GREYVILLE,3,ROY'S GRACE,11,S'MANGA KHUMALO,P M GADSBY,21.0,,1400,MDN FM,AWT,OCAST,11
2025-06-11,GREYVILLE,4,ROLLO THE VIKING,1,J BOTES,N KOTZEN,17.0,2.0,1400,PPLTE,AWT,OCAST,9
2025-06-11,GREYVILLE,4,KITCHAKAL,2,CALLAN MURRAY,DUNCAN HOWELLS,6.0,1.0,1400,PPLTE,AWT,OCAST,9
2025-06-11,GREYVILLE,4,FRENCH FLAME,3,CRAIG ZACKEY,DEAN KANNEMEYER,3.2,,1400,PPLTE,AWT,OCAST,9
2025-06-11,GREYVILLE,4,MEXICAN PETE,4,MUZI YENI,N KOTZEN,10.0,4.0,1400,PPLTE,AWT,OCAST,9
2025-06-11,GREYVILLE,4,CHINABERRY,5,CALVIN HABIB,WENDY WHITEHEAD,5.5,,1400,PPLTE,AWT,OCAST,9
2025-06-11,GREYVILLE,4,SAVANTRIX,6,GAVIN LERENA,DEAN KANNEMEYER,5.0,3.0,1400,PPLTE,AWT,OCAST,9
2025-06-11,GREYVILLE,4,BURNING MAN,7,SERINO MOODLEY,FRIKKIE GREYLING,12.0,,1400,PPLTE,AWT,OCAST,9
2025-06-11,GREYVILLE,4,KING OF SPIN,8,TRISTAN GODDEN,S H FERRIE,11.0,,1400,PPLTE,AWT,OCAST,9
2025-06-11,GREYVILLE,4,RAINBOW REWARD,9,P MXOLI,KUMARAN NAIDOO,21.0,,1400,PPLTE,AWT,OCAST,9
2025-06-11,GREYVILLE,5,GRAND OCCASION,1,K MATSUNYANE,MICHAEL ROBERTS,9.0,3.0,2000,OPEN FM,AWT,OCAST,11
2025-06-11,GREYVILLE,5,IDEAL GIFT,2,TRISTAN GODDEN,R A HILL,7.0,2.0,2000,OPEN FM,AWT,OCAST,11
2025-06-11,GREYVILLE,5,ENGLISH PRIMROSE,3,C DICKEN,G I RICH,18.0,,2000,OPEN FM,AWT,OCAST,11
2025-06-11,GREYVILLE,5,AZALEAS FOR ALL,4,GAVIN LERENA,F BRONKHORST,2.5,1.0,2000,OPEN FM,AWT,OCAST,11
2025-06-11,GREYVILLE,5,ARCTIC FURY,5,DENNIS SCHWARZ,DOUG CAMPBELL,19.0,,2000,OPEN FM,AWT,OCAST,11
2025-06-11,GREYVILLE,5,GINGER DELIGHT,6,ATHANDIWE MGUDLWA,ALYSON WRIGHT,7.0,,2000,OPEN FM,AWT,OCAST,11
2025-06-11,GREYVILLE,5,RANI TARABAI,7,S'MANGA KHUMALO,G VAN ZYL (JNR),15.0,4.0,2000,OPEN FM,AWT,OCAST,11
2025-06-11,GREYVILLE,5,LADY IS A CHAMP,8,SERINO MOODLEY,F ROBINSON,19.0,,2000,OPEN FM,AWT,OCAST,11
2025-06-11,GREYVILLE,5,QONDANEKUKHANYENI,9,S HLENGWA,GARTH PULLER,6.0,,2000,OPEN FM,AWT,OCAST,11
2025-06-11,GREYVILLE,5,MAGIC MAVERICK,10,S SOSIBO,G I RICH,81.0,,2000,OPEN FM,AWT,OCAST,11
2025-06-11,GREYVILLE,5,MISSISSIPPI SPICE,11,CALVIN HABIB,MICHAEL ROBERTS,23.0,,2000,OPEN FM,AWT,OCAST,11
2025-06-11,GREYVILLE,6,ANGEL OF MY HEART,1,MUZI YENI,S S NGCOBO,8.0,,1600,OPEN,AWT,OCAST,9
2025-06-11,GREYVILLE,6,VIVA DE JANEIRO,2,GAVIN LERENA,F BRONKHORST,4.8,,1600,OPEN,AWT,OCAST,9
2025-06-11,GREYVILLE,6,WAVE WARRIOR,3,M MBUTO,ALYSON WRIGHT,9.0,3.0,1600,OPEN,AWT,OCAST,9
2025-06-11,GREYVILLE,6,YANNAKIS,4,CHASE MAUJEAN,G I RICH,8.5,,1600,OPEN,AWT,OCAST,9
2025-06-11,GREYVILLE,6,FOREST JUMP,5,ATHANDIWE MGUDLWA,D W MOORE,23.0,,1600,OPEN,AWT,OCAST,9
2025-06-11,GREYVILLE,6,SHINY BOB,6,S HLENGWA,GARTH PULLER,11.0,2.0,1600,OPEN,AWT,OCAST,9
2025-06-11,GREYVILLE,6,NUMZAAN,7,SERINO MOODLEY,FRIKKIE GREYLING,3.3,1.0,1600,OPEN,AWT,OCAST,9
2025-06-11,GREYVILLE,6,GRIPEN,8,CALVIN HABIB,L V WOODRUFF,7.0,4.0,1600,OPEN,AWT,OCAST,9
2025-06-11,GREYVILLE,6,DAWN SURPRISE,9,C DICKEN,G I RICH,13.0,,1600,OPEN,AWT,OCAST,9
2025-06-11,GREYVILLE,7,UZWANO,1,GAVIN LERENA,DEAN KANNEMEYER,2.5,1.0,1600,C4,AWT,OCAST,11
2025-06-11,GREYVILLE,7,STAR OF THE FUTURE,2,K MATSUNYANE,F ROBINSON,19.0,2.0,1600,C4,AWT,OCAST,11
2025-06-11,GREYVILLE,7,AMIGO,3,MATHEW THACKERAY,LOUIS GOOSEN,41.0,,1600,C4,AWT,OCAST,11
2025-06-11,GREYVILLE,7,OUR LADY FATE,4,TRISTAN GODDEN,R A HILL,18.0,,1600,C4,AWT,OCAST,11
2025-06-11,GREYVILLE,7,GURKHA,5,CRAIG ZACKEY,DEAN KANNEMEYER,5.0,3.0,1600,C4,AWT,OCAST,11
2025-06-11,GREYVILLE,7,RALPH THE RASCAL,6,ATHANDIWE MGUDLWA,S S NGCOBO,17.0,,1600,C4,AWT,OCAST,11
2025-06-11,GREYVILLE,7,FAIRE ADVANTAGE,7,CALVIN HABIB,W A NEL,6.0,,1600,C4,AWT,OCAST,11
2025-06-11,GREYVILLE,7,KING'S ISLAND,8,SERINO MOODLEY,S H FERRIE,16.0,,1600,C4,AWT,OCAST,11
2025-06-11,GREYVILLE,7,PHAKA IMALI,9,CHASE MAUJEAN,G I RICH,61.0,,1600,C4,AWT,OCAST,11
2025-06-11,GREYVILLE,7,SHOEFELLA,10,CALLAN MURRAY,MIKE & MATHEW DE KOCK,6.5,,1600,C4,AWT,OCAST,11
2025-06-11,GREYVILLE,7,RECORD HIGH,11,C DICKEN,WENDY WHITEHEAD,21.0,4.0,1600,C4,AWT,OCAST,11
2025-06-11,GREYVILLE,8,BREGARDT,1,J BOTES,F BRONKHORST,19.0,3.0,1200,C5,AWT,OCAST,10
2025-06-11,GREYVILLE,8,FATE OF FORTUNE,2,ATHANDIWE MGUDLWA,ALYSON WRIGHT,5.0,1.0,1200,C5,AWT,OCAST,10
2025-06-11,GREYVILLE,8,HIPPOCRATES,3,SERINO MOODLEY,S H FERRIE,7.0,2.0,1200,C5,AWT,OCAST,10
2025-06-11,GREYVILLE,8,MARIACHI MADNESS,4,K MATSUNYANE,CLINTON BINDA,8.0,,1200,C5,AWT,OCAST,10
2025-06-11,GREYVILLE,8,PRIZED PLATINUM,5,CALVIN HABIB,CLINTON BINDA,6.5,,1200,C5,AWT,OCAST,10
2025-06-11,GREYVILLE,8,MASK ON,6,S'MANGA KHUMALO,YADAV SINGH,10.0,4.0,1200,C5,AWT,OCAST,10
2025-06-11,GREYVILLE,8,ULTRA QUICK,7,GAVIN LERENA,ALYSON WRIGHT,4.8,,1200,C5,AWT,OCAST,10
2025-06-11,GREYVILLE,8,LIONS EYE,8,TRISTAN GODDEN,S H FERRIE,10.0,,1200,C5,AWT,OCAST,10
2025-06-11,GREYVILLE,8,BRAVE VOYAGER,9,CALLAN MURRAY,DENNIS BOSCH,23.0,,1200,C5,AWT,OCAST,10
2025-06-11,GREYVILLE,8,COTTON RON,10,MARCO VAN RENSBURG,LOUIS GOOSEN,10.0,,1200,C5,AWT,OCAST,10
2025-06-11,GREYVILLE,9,MOYA WA LALIGA,1,S'MANGA KHUMALO,G VAN ZYL (JNR),4.4,3.0,1200,C4,AWT,OCAST,10
2025-06-11,GREYVILLE,9,SUPER FAST,2,M MBUTO,TONY RIVALLAND,2.4,2.0,1200,C4,AWT,OCAST,10
2025-06-11,GREYVILLE,9,INTREPID,3,ATHANDIWE MGUDLWA,ALYSON WRIGHT,21.0,,1200,C4,AWT,OCAST,10
2025-06-11,GREYVILLE,9,PREEMPTIVE STRIKE,4,TRISTAN GODDEN,S H FERRIE,16.0,,1200,C4,AWT,OCAST,10
2025-06-11,GREYVILLE,9,COMING IN HOT,5,GAVIN LERENA,F BRONKHORST,21.0,,1200,C4,AWT,OCAST,10
2025-06-11,GREYVILLE,9,KWAGGA BLITZ,6,CHASE MAUJEAN,CLINTON BINDA,31.0,1.0,1200,C4,AWT,OCAST,10
2025-06-11,GREYVILLE,9,EXCEPT TEMPTATION,7,CALLAN MURRAY,MIKE & MATHEW DE KOCK,11.0,,1200,C4,AWT,OCAST,10
2025-06-11,GREYVILLE,9,GORGEOUS GUY,8,CALVIN HABIB,WENDY WHITEHEAD,7.5,4.0,1200,C4,AWT,OCAST,10
2025-06-11,GREYVILLE,9,GIVETHATMANABELLS,9,SERINO MOODLEY,L V WOODRUFF,10.0,,1200,C4,AWT,OCAST,10
2025-06-11,GREYVILLE,9,MC DAZZLER,10,CRAIG ZACKEY,DEAN KANNEMEYER,16.0,,1200,C4,AWT,OCAST,10
2025-06-11,GREYVILLE,9,MOYA WA LALIGA,1,S'MANGA KHUMALO,G VAN ZYL (JNR),4.4,3.0,1200,C4,FIRM,FINE,10
2025-06-11,GREYVILLE,9,SUPER FAST,2,M MBUTO,TONY RIVALLAND,2.4,2.0,1200,C4,FIRM,FINE,10
2025-06-11,GREYVILLE,9,INTREPID,3,ATHANDIWE MGUDLWA,ALYSON WRIGHT,21.0,,1200,C4,FIRM,FINE,10
2025-06-11,GREYVILLE,9,PREEMPTIVE STRIKE,4,TRISTAN GODDEN,S H FERRIE,16.0,,1200,C4,FIRM,FINE,10
2025-06-11,GREYVILLE,9,COMING IN HOT,5,GAVIN LERENA,F BRONKHORST,21.0,,1200,C4,FIRM,FINE,10
2025-06-11,GREYVILLE,9,KWAGGA BLITZ,6,CHASE MAUJEAN,CLINTON BINDA,31.0,1.0,1200,C4,FIRM,FINE,10
2025-06-11,GREYVILLE,9,EXCEPT TEMPTATION,7,CALLAN MURRAY,MIKE & MATHEW DE KOCK,11.0,,1200,C4,FIRM,FINE,10
2025-06-11,GREYVILLE,9,GORGEOUS GUY,8,CALVIN HABIB,WENDY WHITEHEAD,7.5,4.0,1200,C4,FIRM,FINE,10
2025-06-11,GREYVILLE,9,GIVETHATMANABELLS,9,SERINO MOODLEY,L V WOODRUFF,10.0,,1200,C4,FIRM,FINE,10
2025-06-11,GREYVILLE,9,MC DAZZLER,10,CRAIG ZACKEY,DEAN KANNEMEYER,16.0,,1200,C4,FIRM,FINE,10
2025-06-11,MOUNT GAMBIER,1,GOLDEN MIKKI,10,CONNOR MURTAGH,Paul Preusker,3.6,,1211,2YO+ MDN,HVY8,OCAST,10
2025-06-11,MOUNT GAMBIER,1,HASTA LA WIZARD,2,KATE WALTERS,Sue Murphy,26.0,,1211,2YO+ MDN,HVY8,OCAST,10
2025-06-11,MOUNT GAMBIER,1,SOCIAL STORM,6,BROOKE KING,Dion & Raygan Koch,7.0,,1211,2YO+ MDN,HVY8,OCAST,10
2025-06-11,MOUNT GAMBIER,1,STARCHO LIBRE,7,SAIRYN FAWKE,Justin Pickering,8.5,3.0,1211,2YO+ MDN,HVY8,OCAST,10
2025-06-11,MOUNT GAMBIER,1,BREAK THE TABOO,3,CAITLIN TOOTELL,Travis Doudle,21.0,2.0,1211,2YO+ MDN,HVY8,OCAST,10
2025-06-11,MOUNT GAMBIER,1,AMBUSHED,5,ANDREW STEAD,Craig Stewart,4.0,4.0,1211,2YO+ MDN,HVY8,OCAST,10
2025-06-11,MOUNT GAMBIER,1,DARLINC,1,ROCHELLE MILNES,Darryl Carrison,13.0,,1211,2YO+ MDN,HVY8,OCAST,10
2025-06-11,MOUNT GAMBIER,1,HAVILAH,8,MELISSA JULIUS,Ricky Bruhn,13.0,,1211,2YO+ MDN,HVY8,OCAST,10
2025-06-11,MOUNT GAMBIER,1,SIERRA BLANCA,9,HARRY GRACE,Tom Dabernig,5.5,1.0,1211,2YO+ MDN,HVY8,OCAST,10
2025-06-11,MOUNT GAMBIER,1,YESNOWAIT,4,JORDYN WEATHERLEY,Peter Chow,34.0,,1211,2YO+ MDN,HVY8,OCAST,10
2025-06-11,MOUNT GAMBIER,2,DONAM,1,EMILY FINNEGAN,Sue & Jason Jaensch,1.01,,1411,2YO+ MDN,HVY8,OCAST,16
2025-06-11,MOUNT GAMBIER,2,IRLANDAIS,6,ANNA JORDSJO,Scott Irlam,41.0,,1411,2YO+ MDN,HVY8,OCAST,16
2025-06-11,MOUNT GAMBIER,2,JANDAMI,11,CONNOR MURTAGH,Darryl Dodson,2.7,1.0,1411,2YO+ MDN,HVY8,OCAST,16
2025-06-11,MOUNT GAMBIER,2,ALPINE HONEY,4,CHRISTINE PULS,Paul Preusker,1.01,,1411,2YO+ MDN,HVY8,OCAST,16
2025-06-11,MOUNT GAMBIER,2,PORT NIGHTS,7,STACEY METCALFE,Sue & Jason Jaensch,34.0,,1411,2YO+ MDN,HVY8,OCAST,16
2025-06-11,MOUNT GAMBIER,2,TUDAYA,10,MELISSA JULIUS,Peter Chow,6.5,4.0,1411,2YO+ MDN,HVY8,OCAST,16
2025-06-11,MOUNT GAMBIER,2,BEDOUIN VILLA,9,HARRY GRACE,Peter Chow,19.0,,1411,2YO+ MDN,HVY8,OCAST,16
2025-06-11,MOUNT GAMBIER,2,LAYIN' UP,8,ROCHELLE MILNES,Jeff Searle,2.1,2.0,1411,2YO+ MDN,HVY8,OCAST,16
2025-06-11,MOUNT GAMBIER,2,SWAY BABY,5,SAIRYN FAWKE,Nell Carter,126.0,,1411,2YO+ MDN,HVY8,OCAST,16
2025-06-11,MOUNT GAMBIER,2,MEHIRAKOOL,2,CAITLIN TOOTELL,Jeff Searle,81.0,,1411,2YO+ MDN,HVY8,OCAST,16
2025-06-11,MOUNT GAMBIER,2,SO GRAND,3,TEAGAN VOORHAM,Gary & Dean Alexander,16.0,3.0,1411,2YO+ MDN,HVY8,OCAST,16
2025-06-11,MOUNT GAMBIER,2,TRIPLE OH,12,JACOB OPPERMAN,Tom Dabernig,0.0,,1411,2YO+ MDN,HVY8,OCAST,16
2025-06-11,MOUNT GAMBIER,2,DANZANA,4,JORDYN WEATHERLEY,Tom Dabernig,51.0,,1411,2YO+ MDN,HVY8,OCAST,16
2025-06-11,MOUNT GAMBIER,2,CAPPA GRANDE,7,HARRY GRACE,Tom Dabernig,0.0,,1411,2YO+ MDN,HVY8,OCAST,16
2025-06-11,MOUNT GAMBIER,2,LOST IN PARIS,15,NOT NOTIFIED,Joanne Mugavin,0.0,,1411,2YO+ MDN,HVY8,OCAST,16
2025-06-11,MOUNT GAMBIER,2,HASTA LA DUBAI,1,KATE WALTERS,Sue Murphy,151.0,,1411,2YO+ MDN,HVY8,OCAST,16
2025-06-11,MOUNT GAMBIER,3,MISO,3,CAITLIN TOOTELL,Daniel Bowman,7.5,4.0,1211,BM68,HVY8,OCAST,8
2025-06-11,MOUNT GAMBIER,3,THISISMYTURF,4,JACOB OPPERMAN,Tom Dabernig,2.4,2.0,1211,BM68,HVY8,OCAST,8
2025-06-11,MOUNT GAMBIER,3,QUIK RHAPID,1,MELISSA JULIUS,Jamie Opperman,13.0,,1211,BM68,HVY8,OCAST,8
2025-06-11,MOUNT GAMBIER,3,GRASSMERE DIAMOND,5,HARRY GRACE,Adam Chambers,5.5,3.0,1211,BM68,HVY8,OCAST,8
2025-06-11,MOUNT GAMBIER,3,HOT FLUSH,8,MARGARET COLLETT,Justin Pickering,31.0,,1211,BM68,HVY8,OCAST,8
2025-06-11,MOUNT GAMBIER,3,LONELY ONE,7,JORDYN WEATHERLEY,Bob and Kane Post,8.0,,1211,BM68,HVY8,OCAST,8
2025-06-11,MOUNT GAMBIER,3,AQUAHOLIC,2,TEAGAN VOORHAM,Richard Wilson,3.9,1.0,1211,BM68,HVY8,OCAST,8
2025-06-11,MOUNT GAMBIER,3,LAST DREAM,6,KATE WALTERS,Wayne Walters,151.0,,1211,BM68,HVY8,OCAST,8
2025-06-11,MOUNT GAMBIER,4,GOPHER FRANK,6,BROOKE KING,Dion & Raygan Koch,3.7,4.0,905,BM56,HVY8,OCAST,9
2025-06-11,MOUNT GAMBIER,4,BROMFIELD,1,MELISSA JULIUS,Peter Lafferty,26.0,,905,BM56,HVY8,OCAST,9
2025-06-11,MOUNT GAMBIER,4,BANGHOLME,9,TEAGAN VOORHAM,Adrian McGregor,0.0,,905,BM56,HVY8,OCAST,9
2025-06-11,MOUNT GAMBIER,4,FROSE,3,JORDYN WEATHERLEY,Jamie Barry,8.0,,905,BM56,HVY8,OCAST,9
2025-06-11,MOUNT GAMBIER,4,THE KILL CLUB,8,HARRY GRACE,Adam Chambers,2.1,3.0,905,BM56,HVY8,OCAST,9
2025-06-11,MOUNT GAMBIER,4,ARTISSI,2,ANNA JORDSJO,Nicole Irwin,15.0,1.0,905,BM56,HVY8,OCAST,9
2025-06-11,MOUNT GAMBIER,4,THE MARINER,7,POLLY BREWSTER,Stephen Lenehan,8.0,2.0,905,BM56,HVY8,OCAST,9
2025-06-11,MOUNT GAMBIER,4,MOORAK MISS,5,ROCHELLE MILNES,Robert Schultz,9.5,,905,BM56,HVY8,OCAST,9
2025-06-11,MOUNT GAMBIER,4,EMTEED GLASS,4,CAITLIN TOOTELL,Sue Murphy,61.0,,905,BM56,HVY8,OCAST,9
2025-06-11,MOUNT GAMBIER,5,LOUD MOUTH,8,POLLY BREWSTER,Stephen Lenehan,0.0,,2065,CL1,HVY8,OCAST,15
2025-06-11,MOUNT GAMBIER,5,MENACE TO SOBRIETY,5,SAIRYN FAWKE,Garret Lynch,6.0,3.0,2065,CL1,HVY8,OCAST,15
2025-06-11,MOUNT GAMBIER,5,PERISSEUO,4,MARGARET COLLETT,Andrew Bobbin,16.0,,2065,CL1,HVY8,OCAST,15
2025-06-11,MOUNT GAMBIER,5,PIANTA,6,ANNA JORDSJO,Nicole Irwin,7.0,4.0,2065,CL1,HVY8,OCAST,15
2025-06-11,MOUNT GAMBIER,5,THEY CALL ME DUSTY,2,DYLAN CABOCHE,Vanessa Hutchinson,11.0,,2065,CL1,HVY8,OCAST,15
2025-06-11,MOUNT GAMBIER,5,TOPSPIN,10,MELISSA JULIUS,Joanne Mugavin,6.0,2.0,2065,CL1,HVY8,OCAST,15
2025-06-11,MOUNT GAMBIER,5,ZIBULON,5,CONNOR MURTAGH,Paul Preusker,0.0,,2065,CL1,HVY8,OCAST,15
