Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-02-13,OAKBANK,2,STRAZZ,8,KAYLA CROWTHER,Lindsay Cadzow,41.0,,1050,3YO MDN,GOOD4,OCAST,16
2025-02-13,OAKBANK,2,TAHNEE TERRITORY,2,MARGARET COLLETT,Peter Hardacre,41.0,,1050,3YO MDN,GOOD4,OCAST,16
2025-02-13,OAKBANK,2,TINY BAY,4,POLLY BREWSTER,Trevor Day,151.0,,1050,3YO MDN,GOOD4,OCAST,16
2025-02-13,OAKBANK,2,TRIPOD TERROR,6,MATTHEW CHADWICK,Chris Bieg,9.0,2.0,1050,3YO MDN,GOOD4,OCAST,16
2025-02-13,OAKBANK,3,COLLATED,2,LACHLAN NEINDORF,Matthew Seyers,3.1,4.0,1400,3YO+ MDN,GOOD4,OCAST,18
2025-02-13,OAKBANK,3,I'M A MILLENNIAL,7,STACEY METCALFE,John Dunn & Krystal Bishop,71.0,,1400,3YO+ MDN,GOOD4,OCAST,18
2025-02-13,OAKBANK,3,TOP SHOGUNN,4,JASON HOLDER,Ryan Hannemann & Greg Lesnikowski,23.0,,1400,3YO+ MDN,GOOD4,OCAST,18
2025-02-13,OAKBANK,3,HAMNER SPRINGS,17,TODD PANNELL,Michael Hickmott,1.95,,1400,3YO+ MDN,GOOD4,OCAST,18
2025-02-13,OAKBANK,3,LA PERENTIE,14,FELICITY ATKINSON,John Hyam,41.0,,1400,3YO+ MDN,GOOD4,OCAST,18
2025-02-13,OAKBANK,3,LITTLE ROCKET,3,MARGARET COLLETT,Darryl Hewitt,10.0,,1400,3YO+ MDN,GOOD4,OCAST,18
2025-02-13,OAKBANK,3,MATALIK,1,JUSTIN POTTER,Chris Bieg,31.0,,1400,3YO+ MDN,GOOD4,OCAST,18
2025-02-13,OAKBANK,3,AM I THE DRAMA,6,JESSICA TZAFERIS,Kristi Evans,7.0,3.0,1400,3YO+ MDN,GOOD4,OCAST,18
2025-02-13,OAKBANK,3,RIKKI RIKKARDO,15,MATTHEW CHADWICK,Andrew Clarken,0.0,,1400,3YO+ MDN,GOOD4,OCAST,18
2025-02-13,OAKBANK,3,SHAMPAS,5,SOPHIE MITCHELL,Kristi Evans,14.0,,1400,3YO+ MDN,GOOD4,OCAST,18
2025-02-13,OAKBANK,3,LADY VANHUSEN,13,ALANA LIVESEY,David Page,23.0,,1400,3YO+ MDN,GOOD4,OCAST,18
2025-02-13,OAKBANK,3,ONETOOMANYREDS,12,KAYLA CROWTHER,John Dunn & Krystal Bishop,151.0,,1400,3YO+ MDN,GOOD4,OCAST,18
2025-02-13,OAKBANK,3,OUTDOOR CAT,8,EMILY FINNEGAN,Dan Clarken & Oopy MacGillivray,13.0,2.0,1400,3YO+ MDN,GOOD4,OCAST,18
2025-02-13,OAKBANK,3,RIGHT OF VETO,10,TEAGAN VOORHAM,Peter Hardacre,3.0,1.0,1400,3YO+ MDN,GOOD4,OCAST,18
2025-02-13,OAKBANK,3,TAKEN ON FAITH,11,ROCHELLE MILNES,Kirsten Mooney,71.0,,1400,3YO+ MDN,GOOD4,OCAST,18
2025-02-13,OAKBANK,3,SEVEN SHOTS,18,NOT NOTIFIED,John Dunn & Krystal Bishop,1.01,,1400,3YO+ MDN,GOOD4,OCAST,18
2025-02-13,OAKBANK,3,STARGENT,9,CAITLIN JONES,Chris Bieg,101.0,,1400,3YO+ MDN,GOOD4,OCAST,18
2025-02-13,OAKBANK,3,PACIFIC JEWEL,3,TAYLOR JOHNSTONE,Aaron Bain & Ned Taylor,1.01,,1400,3YO+ MDN,GOOD4,OCAST,18
2025-02-13,OAKBANK,4,RICHE D'AMOUR,2,TODD PANNELL,Roslyn Day,2.3,1.0,1100,CL1,GOOD4,OCAST,13
2025-02-13,OAKBANK,4,CROWN RICHES,11,STEPHANIE LACY,Kimberley Charles,10.0,,1100,CL1,GOOD4,OCAST,13
2025-02-13,OAKBANK,4,THE INEOS,5,ROCHELLE MILNES,John Dunn & Krystal Bishop,41.0,3.0,1100,CL1,GOOD4,OCAST,13
2025-02-13,OAKBANK,4,ZOUGHANDI,6,FELICITY ATKINSON,Sharyn Ratsch,71.0,,1100,CL1,GOOD4,OCAST,13
2025-02-13,OAKBANK,4,CARIBBEAN BREEZE,3,LACHLAN NEINDORF,Cody Reardon,5.0,4.0,1100,CL1,GOOD4,OCAST,13
2025-02-13,OAKBANK,4,THEBIGSOSSO,1,BEN PRICE,Darryl Carrison,5.0,,1100,CL1,GOOD4,OCAST,13
2025-02-13,OAKBANK,4,AMBELLO,4,EMILY FINNEGAN,Justin Pickering,9.5,2.0,1100,CL1,GOOD4,OCAST,13
2025-02-13,OAKBANK,4,VALKUR,8,JUSTIN POTTER,Heather Lehmann,51.0,,1100,CL1,GOOD4,OCAST,13
2025-02-13,OAKBANK,4,OK GERRY,3,KAYLA CROWTHER,John Dunn & Krystal Bishop,26.0,,1100,CL1,GOOD4,OCAST,13
2025-02-13,OAKBANK,4,SWISS WISH,9,CAITLIN JONES,Nicole Irwin,11.0,,1100,CL1,GOOD4,OCAST,13
2025-02-13,OAKBANK,4,CHUCKAMICKY,7,MATTHEW CHADWICK,Scott Whittle,51.0,,1100,CL1,GOOD4,OCAST,13
2025-02-13,OAKBANK,4,BITE YOUR TONGUE,2,STACEY METCALFE,John Dunn & Krystal Bishop,71.0,,1100,CL1,GOOD4,OCAST,13
2025-02-13,OAKBANK,4,PROUD MARY,10,ALANA LIVESEY,John Dunn & Krystal Bishop,151.0,,1100,CL1,GOOD4,OCAST,13
2025-02-13,OAKBANK,5,BULLS ON PARADE,4,JACOB OPPERMAN,Stephen Theodore,2.2,3.0,1400,BM56,GOOD4,OCAST,16
2025-02-13,OAKBANK,5,FREE VINO,6,ROCHELLE MILNES,John Dunn & Krystal Bishop,26.0,4.0,1400,BM56,GOOD4,OCAST,16
2025-02-13,OAKBANK,5,CLASSY BANNER,13,NOT NOTIFIED,Brenton Jones,0.0,,1400,BM56,GOOD4,OCAST,16
2025-02-13,OAKBANK,5,KAYSERI,14,STACEY METCALFE,Paula Trenwith,26.0,,1400,BM56,GOOD4,OCAST,16
2025-02-13,OAKBANK,5,NAVY GOLD,2,JASON HOLDER,Aaron Bain & Ned Taylor,4.0,1.0,1400,BM56,GOOD4,OCAST,16
2025-02-13,OAKBANK,5,HEIDI HEIDI HO,9,TAYLOR JOHNSTONE,Travis Doudle,6.0,2.0,1400,BM56,GOOD4,OCAST,16
2025-02-13,OAKBANK,5,DANDINO BELLE,7,KAYLA CROWTHER,Sarah Rutten,26.0,,1400,BM56,GOOD4,OCAST,16
2025-02-13,OAKBANK,5,GALACTIC FURY,5,EMILY FINNEGAN,Karen Byrnes,14.0,,1400,BM56,GOOD4,OCAST,16
2025-02-13,OAKBANK,5,WANNASCHMACK,12,ALICE LINDSAY,Nicole Irwin,71.0,,1400,BM56,GOOD4,OCAST,16
2025-02-13,OAKBANK,5,COLORADO CRUZ,1,CAITLIN JONES,Nicole Irwin,41.0,,1400,BM56,GOOD4,OCAST,16
2025-02-13,OAKBANK,5,PETERZANO,8,TEAGAN VOORHAM,Grant Kluske,81.0,,1400,BM56,GOOD4,OCAST,16
2025-02-13,OAKBANK,5,MYSTERY DEEL,13,FELICITY ATKINSON,Peter Nolan,34.0,,1400,BM56,GOOD4,OCAST,16
2025-02-13,OAKBANK,5,OUR SELECTION,10,BEN PRICE,Scott Whittle,18.0,,1400,BM56,GOOD4,OCAST,16
2025-02-13,OAKBANK,5,CHIARO,3,JESSICA TZAFERIS,Grant Kluske,81.0,,1400,BM56,GOOD4,OCAST,16
2025-02-13,OAKBANK,5,MOSS THE BOSS,11,POLLY BREWSTER,Trevor Day,151.0,,1400,BM56,GOOD4,OCAST,16
2025-02-13,OAKBANK,5,VEGAS DESTINY,12,POLLY BREWSTER,Trevor Day,1.01,,1400,BM56,GOOD4,OCAST,16
2025-02-13,OAKBANK,6,ALPINE BEAU,8,JASON HOLDER,John Hickmott & Carrina Riggs,5.5,,2150,BM0-58,GOOD4,OCAST,15
2025-02-13,OAKBANK,6,FIGO THE GREAT,5,ISAAC SIT,Kym Healy,6.0,,2150,BM0-58,GOOD4,OCAST,15
2025-02-13,OAKBANK,6,EIGHT ON THE DOT,3,CONNOR MURTAGH,Scott Whittle,3.9,2.0,2150,BM0-58,GOOD4,OCAST,15
2025-02-13,OAKBANK,6,GRINZINGER ALLEE,10,BEN PRICE,Kym Healy,9.0,,2150,BM0-58,GOOD4,OCAST,15
2025-02-13,OAKBANK,6,THINK TANK,13,TODD PANNELL,Matthew Seyers,15.0,,2150,BM0-58,GOOD4,OCAST,15
2025-02-13,OAKBANK,6,ANOTHER FREE GLASS,6,EMILY FINNEGAN,Sue & Jason Jaensch,61.0,3.0,2150,BM0-58,GOOD4,OCAST,15
2025-02-13,OAKBANK,6,RED ROOF,11,STACEY METCALFE,Kristi Evans,5.5,,2150,BM0-58,GOOD4,OCAST,15
2025-02-13,OAKBANK,6,WHEELS,4,JUSTIN POTTER,Alexander Justice,26.0,,2150,BM0-58,GOOD4,OCAST,15
2025-02-13,OAKBANK,6,BELLAVARDO,12,ALANA LIVESEY,Gordon Richards & Damien Moyle,11.0,1.0,2150,BM0-58,GOOD4,OCAST,15
2025-02-13,OAKBANK,6,LETTEMGO,2,FELICITY ATKINSON,Trevor Day,81.0,,2150,BM0-58,GOOD4,OCAST,15
2025-02-13,OAKBANK,6,FIANO NOW,8,POLLY BREWSTER,Darryl Hewitt,23.0,,2150,BM0-58,GOOD4,OCAST,15
2025-02-13,OAKBANK,6,HAVADUEL,6,SOPHIE MITCHELL,Trevor Day,51.0,,2150,BM0-58,GOOD4,OCAST,15
2025-02-13,OAKBANK,6,THE ICE CUTTER,9,TAYLOR JOHNSTONE,Grant Kluske,7.0,4.0,2150,BM0-58,GOOD4,OCAST,15
2025-02-13,OAKBANK,6,PREFERENCING,7,MARGARET COLLETT,Jarrod Lynch,61.0,,2150,BM0-58,GOOD4,OCAST,15
2025-02-13,OAKBANK,6,PLAISIR,1,JESSICA TZAFERIS,John Hickmott & Carrina Riggs,11.0,,2150,BM0-58,GOOD4,OCAST,15
2025-02-13,OAKBANK,7,DON'TDOUBTLAYLA,11,ISAAC SIT,Aaron Bain & Ned Taylor,5.5,,1100,BM56,GOOD4,OCAST,20
2025-02-13,OAKBANK,7,FINAL CHANCE,6,MATTHEW CHADWICK,Scott Whittle,26.0,,1100,BM56,GOOD4,OCAST,20
2025-02-13,OAKBANK,7,ZUFASTA,10,ALANA LIVESEY,Gordon Richards & Damien Moyle,14.0,,1100,BM56,GOOD4,OCAST,20
2025-02-13,OAKBANK,7,COSTLESS,11,JASON HOLDER,Kristi Evans,4.2,,1100,BM56,GOOD4,OCAST,20
2025-02-13,OAKBANK,7,SKINDER,8,KAYLA CROWTHER,David Jolly,3.7,1.0,1100,BM56,GOOD4,OCAST,20
2025-02-13,OAKBANK,7,RUBIKTON,12,LACHLAN NEINDORF,Darryl Carrison,5.0,,1100,BM56,GOOD4,OCAST,20
2025-02-13,OAKBANK,7,READ,3,CONNOR MURTAGH,Scott Whittle,41.0,,1100,BM56,GOOD4,OCAST,20
2025-02-13,OAKBANK,7,WADAANA,9,FELICITY ATKINSON,Chris Bieg,14.0,2.0,1100,BM56,GOOD4,OCAST,20
2025-02-13,OAKBANK,7,IN THE DARKNESS,18,JESSICA TZAFERIS,Jessica Tzaferis,23.0,,1100,BM56,GOOD4,OCAST,20
2025-02-13,OAKBANK,7,PRICILLA'S CHOICE,2,ZOE LLOYD,Roslyn Day,10.0,,1100,BM56,GOOD4,OCAST,20
2025-02-13,OAKBANK,7,INNOCENT SIPS,1,ROCHELLE MILNES,John Dunn & Krystal Bishop,19.0,3.0,1100,BM56,GOOD4,OCAST,20
2025-02-13,OAKBANK,7,REDWINELOVER,3,CAITLIN JONES,Nicole Irwin,21.0,4.0,1100,BM56,GOOD4,OCAST,20
2025-02-13,OAKBANK,7,CATALINA BLUE,15,TAYLOR JOHNSTONE,Brenton Jones,0.0,,1100,BM56,GOOD4,OCAST,20
2025-02-13,OAKBANK,7,EFFORTKAT,16,NOT NOTIFIED,John Dunn & Krystal Bishop,0.0,,1100,BM56,GOOD4,OCAST,20
2025-02-13,OAKBANK,7,EMERALD COURT,17,TEAGAN VOORHAM,Heather Lehmann,23.0,,1100,BM56,GOOD4,OCAST,20
2025-02-13,OAKBANK,7,YEAH YEAH NAH,13,TODD PANNELL,Darryl Carrison,51.0,,1100,BM56,GOOD4,OCAST,20
2025-02-13,OAKBANK,7,HARLEEN,7,TAYLOR JOHNSTONE,John Dunn & Krystal Bishop,34.0,,1100,BM56,GOOD4,OCAST,20
2025-02-13,OAKBANK,7,LAKE AGAWAM,4,EMILY FINNEGAN,Liz Faust,9.5,,1100,BM56,GOOD4,OCAST,20
2025-02-13,OAKBANK,7,HAYZEE FANTAYZEE,7,NOT NOTIFIED,John Dunn & Krystal Bishop,1.01,,1100,BM56,GOOD4,OCAST,20
2025-02-13,OAKBANK,7,UTAH JOE,5,STACEY METCALFE,Grant Kluske,26.0,,1100,BM56,GOOD4,OCAST,20
2025-02-13,FUNABASHI,1,RICKEY DEESSE,1,AOI SHINOYA,NOBORU SAKAMOTO,10.0,2.0,1200,3YO COND,GOOD,FINE,11
2025-02-13,FUNABASHI,1,MY LA GRACE,2,TOSHIYA YAMAMOTO,YASUHIDE YONEYA,71.0,,1200,3YO COND,GOOD,FINE,11
2025-02-13,FUNABASHI,1,SMILE NAGOMI,3,NAKANO KAZUMA,HIROSHI YAUCHI,31.0,,1200,3YO COND,GOOD,FINE,11
2025-02-13,FUNABASHI,1,MOCHIYUKI,4,KENTARO USUI,TAKAMITSU WATANABE,251.0,,1200,3YO COND,GOOD,FINE,11
2025-02-13,FUNABASHI,1,LEMON PIE,5,KOTA MOTOHASHI,MASAO AI,12.0,,1200,3YO COND,GOOD,FINE,11
2025-02-13,FUNABASHI,1,EARLY HEAD,6,TATSUYA YAMAGUCHI,MASATO HAYASHI,9.0,,1200,3YO COND,GOOD,FINE,11
2025-02-13,FUNABASHI,1,ODEN AQUA,7,KOSEI AKIMOTO,TAKAMITSU WATANABE,71.0,,1200,3YO COND,GOOD,FINE,11
2025-02-13,FUNABASHI,1,RYUNO KIZUNA,8,NORIHIKO NOZAWA,SATOSHI SAITO,101.0,4.0,1200,3YO COND,GOOD,FINE,11
2025-02-13,FUNABASHI,1,PRESTO EMMA,9,YUKI YAMANAKA,KIYOAKI SASAKI,2.2,1.0,1200,3YO COND,GOOD,FINE,11
2025-02-13,FUNABASHI,1,MIRACLE KISS,10,TAKEHIRO KASANO,MASAO AI,4.0,,1200,3YO COND,GOOD,FINE,11
2025-02-13,FUNABASHI,1,YUYU KING,11,YOICHIRO MURO,NOBUHIRO SHIBUYA,3.3,3.0,1200,3YO COND,GOOD,FINE,11
2025-02-13,FUNABASHI,2,GABBY'S MEFA'A,1,NAKANO KAZUMA,MANABU YAMAMOTO,13.0,,1200,3YO COND,GOOD,FINE,12
2025-02-13,FUNABASHI,2,AMBER RING,2,SHOTARO KAWASHIMA,MASAKAZU KAWASHIMA,9.5,,1200,3YO COND,GOOD,FINE,12
2025-02-13,FUNABASHI,2,AINO SANKA,3,AKIRA HARITA,MASAO AI,16.0,4.0,1200,3YO COND,GOOD,FINE,12
2025-02-13,FUNABASHI,2,HYOI ZABURO,4,TOKORO HOTARU,SHIGENORI ITO,4.4,,1200,3YO COND,GOOD,FINE,12
2025-02-13,FUNABASHI,2,RYUZENKO,5,TOSHIYA YAMAMOTO,NOBORU SAKAMOTO,61.0,,1200,3YO COND,GOOD,FINE,12
2025-02-13,FUNABASHI,2,MARCHEN ROSA,6,EIKI NISHIMURA,KATSUO ISHII,26.0,2.0,1200,3YO COND,GOOD,FINE,12
2025-02-13,FUNABASHI,2,IKUNOGA KITAZO,7,TADANARI KONNO,KATSUYOSHI UCHIDA,31.0,,1200,3YO COND,GOOD,FINE,12
2025-02-13,FUNABASHI,2,RED DEER,8,KEITA NISHI,SATOSHI KOKUBO,2.3,1.0,1200,3YO COND,GOOD,FINE,12
2025-02-13,FUNABASHI,2,LITTLE TWIN MEME,9,TATSUYA HAMADA,KATSUO ISHII,81.0,,1200,3YO COND,GOOD,FINE,12
2025-02-13,FUNABASHI,2,ULU KA NOA,10,JIYOUJI WADA,SATOSHI SAITO,14.0,,1200,3YO COND,GOOD,FINE,12
2025-02-13,FUNABASHI,2,WISH PEARL,11,KOTA MOTOHASHI,MITSUHIRO OKABAYASHI,7.0,3.0,1200,3YO COND,GOOD,FINE,12
2025-02-13,FUNABASHI,2,MIHONO HAYATE,12,RYOUMA KIMATSUKA,Y YANO,6.5,,1200,3YO COND,GOOD,FINE,12
2025-02-13,FUNABASHI,3,IN THE HOPPER,1,TOSHIKI YAMAMOTO,MANABU YAMAMOTO,51.0,,1500,C3,GOOD,FINE,12
2025-02-13,FUNABASHI,3,B B FABLE,2,TAKAYUKI YANO,NOBORU SAKAMOTO,15.0,,1500,C3,GOOD,FINE,12
2025-02-13,FUNABASHI,3,SUMMER STORY,3,KOSHI YOSHIDOME,TOSHIO TOMITA,23.0,4.0,1500,C3,GOOD,FINE,12
2025-02-13,FUNABASHI,3,EXTRA LIGHT,4,AOI SHINOYA,YASUHIDE YONEYA,151.0,3.0,1500,C3,GOOD,FINE,12
2025-02-13,FUNABASHI,3,STAR GUTS MAN,5,KENTARO USUI,KAZUHIRO HAKODATE,126.0,,1500,C3,GOOD,FINE,12
2025-02-13,FUNABASHI,3,BRIGHT OCEAN,6,SHOTARO KAWASHIMA,HIROHITO NOGUCHI,1.01,,1500,C3,GOOD,FINE,12
2025-02-13,FUNABASHI,3,IDEALIST,6,TSUBASA SASAGAWA,MASAKAZU KAWASHIMA,2.15,,1500,C3,GOOD,FINE,12
2025-02-13,FUNABASHI,3,TETHERING,7,H YOSHIHARA,TAKAYUKI YAMASHITA,13.0,,1500,C3,GOOD,FINE,12
2025-02-13,FUNABASHI,3,AMBASSADOR,8,RYO NOVATA,SHIGENORI ITO,1.95,1.0,1500,C3,GOOD,FINE,12
2025-02-13,FUNABASHI,3,SILVER PEKO,9,JIYOUJI WADA,KAZUNORI SAKAI,71.0,,1500,C3,GOOD,FINE,12
2025-02-13,FUNABASHI,3,MIMIKOCHAN,10,YOSHIMI HANZAWA,HIRONORI UNOKI,251.0,,1500,C3,GOOD,FINE,12
2025-02-13,FUNABASHI,3,LAS JUN,11,RYOYA SAWADA,GEN HAYASHI,17.0,2.0,1500,C3,GOOD,FINE,12
2025-02-13,FUNABASHI,4,GINREI,1,TOSHIYA YAMAMOTO,SATOSHI SAITO,3.5,,1200,C3,GOOD,FINE,12
2025-02-13,FUNABASHI,4,NIGHT RAINBOW,2,YUKI YAMANAKA,Y YANO,151.0,,1200,C3,GOOD,FINE,12
2025-02-13,FUNABASHI,4,FAIRY TRAIL,3,JIYOUJI WADA,SATOSHI SAITO,7.5,4.0,1200,C3,GOOD,FINE,12
2025-02-13,FUNABASHI,4,INARIN CLOVER,4,RYOUMA KIMATSUKA,KIYOSHIGE ARAI,51.0,,1200,C3,GOOD,FINE,12
2025-02-13,FUNABASHI,4,SIESTA KEY,5,KAZUHIRO KATO,KAZUMA YABUGUCHI,81.0,,1200,C3,GOOD,FINE,12
2025-02-13,FUNABASHI,4,IGNITE YOU,6,TATSUYA YAMAGUCHI,MASATO HAYASHI,4.0,,1200,C3,GOOD,FINE,12
2025-02-13,FUNABASHI,4,GRAFFITI WAR,7,TAKEHIRO KASANO,MITSUHIRO OKABAYASHI,3.9,1.0,1200,C3,GOOD,FINE,12
2025-02-13,FUNABASHI,4,MEISHO BENIBANA,8,TOKORO HOTARU,SHINOBU HASEGAWA,26.0,3.0,1200,C3,GOOD,FINE,12
2025-02-13,FUNABASHI,4,FONTAINE PARK,9,KOSEI AKIMOTO,NOBORU TAMAI,61.0,,1200,C3,GOOD,FINE,12
2025-02-13,FUNABASHI,4,AIDAKE,10,NAKANO KAZUMA,KIYOAKI SASAKI,5.0,,1200,C3,GOOD,FINE,12
2025-02-13,FUNABASHI,4,HARPY BLOSSOM,11,EIKI NISHIMURA,TAKAYUKI YAMASHITA,19.0,2.0,1200,C3,GOOD,FINE,12
2025-02-13,FUNABASHI,4,BOTAN BOUQUET,12,AOI SHINOYA,KATSUO ISHII,251.0,,1200,C3,GOOD,FINE,12
2025-02-13,FUNABASHI,5,SEI DANCING,1,TOKORO HOTARU,NOBORU TAMAI,81.0,,1200,C2,GOOD,FINE,12
2025-02-13,FUNABASHI,5,YUMEMIRU TSUKI,2,MAI MAI FUKUHARA,YOSHIKAZU KANUMA,34.0,2.0,1200,C2,GOOD,FINE,12
2025-02-13,FUNABASHI,5,HORSEMANSHIP,3,NAKANO KAZUMA,TAKAMITSU WATANABE,7.0,1.0,1200,C2,GOOD,FINE,12
2025-02-13,FUNABASHI,5,NISHINO ELSA,4,SHOTARO KAWASHIMA,NOBUHIRO SHIBUYA,251.0,,1200,C2,GOOD,FINE,12
2025-02-13,FUNABASHI,5,SEIUN KOCHO,5,YUTO KOKUBUN,TOSHIO TOMITA,251.0,,1200,C2,GOOD,FINE,12
2025-02-13,FUNABASHI,5,GENOVA FLAVOR,6,TADANARI KONNO,KENICHI SHIGETA,23.0,,1200,C2,GOOD,FINE,12
2025-02-13,FUNABASHI,5,BALALALALALALA,7,RYO KOSUGI,MITSUHIRO OKABAYASHI,10.0,,1200,C2,GOOD,FINE,12
2025-02-13,FUNABASHI,5,PRESTO OMEGA,8,TAKEHIRO KASANO,YUTA SATO,26.0,,1200,C2,GOOD,FINE,12
2025-02-13,FUNABASHI,5,OMATASESHIMASHITA,9,KOTA MOTOHASHI,MASAKAZU KAWASHIMA,41.0,,1200,C2,GOOD,FINE,12
2025-02-13,FUNABASHI,5,DAISY CAPUCINE,10,JIYOUJI WADA,NOBUHIRO YAMADA,3.3,,1200,C2,GOOD,FINE,12
2025-02-13,FUNABASHI,5,DEAR FREESE,11,TAKAYUKI YANO,TAKAHIRO INAMASU,1.8,3.0,1200,C2,GOOD,FINE,12
2025-02-13,FUNABASHI,5,RIPPLET,12,YUKI YAMANAKA,MASARU TAMAI,41.0,4.0,1200,C2,GOOD,FINE,12
2025-02-13,FUNABASHI,6,PRISM SPECTRE,1,GENKI FUJIMOTO,ISAO SASAKI,101.0,,1500,C2,GOOD,FINE,12
2025-02-13,FUNABASHI,6,ANOTHER MOON,2,JIYOUJI WADA,SATOSHI SAITO,15.0,2.0,1500,C2,GOOD,FINE,12
2025-02-13,FUNABASHI,6,HAKUAI DREAM,3,TAKAYUKI YANO,KATSUO ISHII,11.0,,1500,C2,GOOD,FINE,12
2025-02-13,FUNABASHI,6,PANDEIRO,4,YOICHIRO MURO,HIRONORI UNOKI,14.0,,1500,C2,GOOD,FINE,12
2025-02-13,FUNABASHI,6,ALPHA ELIZABETH,5,TATSUYA YAMAGUCHI,MASATO HAYASHI,2.9,1.0,1500,C2,GOOD,FINE,12
2025-02-13,FUNABASHI,6,BOBBIN,6,TOSHIO UCHIDA,KENJI UCHINO,71.0,,1500,C2,GOOD,FINE,12
2025-02-13,FUNABASHI,6,BLUE PEARL,7,TOSHIYA YAMAMOTO,TAKAYUKI YAMASHITA,16.0,4.0,1500,C2,GOOD,FINE,12
2025-02-13,FUNABASHI,6,LIVRE WONDER,8,TSUBASA SASAGAWA,TSUTOMU TANAKA,4.0,,1500,C2,GOOD,FINE,12
2025-02-13,FUNABASHI,6,T S FAIRY,9,KENTARO USUI,TAKANORI YAMANAKA,151.0,,1500,C2,GOOD,FINE,12
2025-02-13,FUNABASHI,6,BROOKLYN,10,RYOUMA KIMATSUKA,Y YANO,41.0,3.0,1500,C2,GOOD,FINE,12
2025-02-13,FUNABASHI,6,KEW RAMBLER,11,AOI SHINOYA,MASATO HAYASHI,3.6,,1500,C2,GOOD,FINE,12
2025-02-13,FUNABASHI,6,MANDALAY,12,AKIRA HARITA,MASAKI IWASAKI,19.0,,1500,C2,GOOD,FINE,12
2025-02-13,FUNABASHI,7,COMBAT GRANDE,1,YUJIRO TANABATA,SHINSUKE KUDO,17.0,,1000,C2,GOOD,FINE,14
2025-02-13,FUNABASHI,7,AYASAN MERCI,2,KEITA NISHI,SATOSHI SAITO,3.7,3.0,1000,C2,GOOD,FINE,14
2025-02-13,FUNABASHI,7,CREUSA,3,YOSHIMI NAKASHIMA,HIROTSUGU OZAWA,41.0,,1000,C2,GOOD,FINE,14
2025-02-13,FUNABASHI,7,WHIZ AT DANCE,4,TOSHIYUKI TAKAHASH,HIROSHI YAUCHI,251.0,,1000,C2,GOOD,FINE,14
2025-02-13,FUNABASHI,7,SPEAKEASY,5,YUKI YAMANAKA,KIYOSHIGE ARAI,2.5,1.0,1000,C2,GOOD,FINE,14
2025-02-13,FUNABASHI,7,GRAND FIRST,6,AKIRA HARITA,TAKAHIRO INAMASU,9.5,4.0,1000,C2,GOOD,FINE,14
2025-02-13,FUNABASHI,7,CRAZY RICH,7,AOI SHINOYA,MASATO HAYASHI,6.5,2.0,1000,C2,GOOD,FINE,14
2025-02-13,FUNABASHI,7,WAKEGA WAKARANAIYO,8,RYOUMA KIMATSUKA,SHIGENORI ITO,8.0,,1000,C2,GOOD,FINE,14
2025-02-13,FUNABASHI,7,KYOEI CARINA,9,RYO NOVATA,HIROTSUGU OZAWA,9.5,,1000,C2,GOOD,FINE,14
2025-02-13,FUNABASHI,7,KURINO ANGEL,10,WATARU FUJIE,ISAMU KUBO,81.0,,1000,C2,GOOD,FINE,14
2025-02-13,FUNABASHI,7,SANSHISUIMEI,11,YU KATO,TAKASHI MIZUNO,126.0,,1000,C2,GOOD,FINE,14
2025-02-13,FUNABASHI,7,OTOMENO NEGAI,12,RYUSEI NAKAGOSHI,JUICHI TAJIMA,151.0,,1000,C2,GOOD,FINE,14
2025-02-13,FUNABASHI,7,KU NERU ASOBU,13,KAZUKI AKATSU,KAZUMA YABUGUCHI,251.0,,1000,C2,GOOD,FINE,14
2025-02-13,FUNABASHI,7,MAKETARA AKAN,14,TAKEHIRO KASANO,KIYOAKI SASAKI,101.0,,1000,C2,GOOD,FINE,14
2025-02-13,FUNABASHI,8,EMINO MAJESTY,1,RYOYA SAWADA,MASARU TAMAI,81.0,,1200,C1,GOOD,FINE,12
2025-02-13,FUNABASHI,8,IPPOMMICHI,2,DAISUKE SHOJI,KATSUO ISHII,81.0,,1200,C1,GOOD,FINE,12
2025-02-13,FUNABASHI,8,KIRATTO,3,TOSHIYA YAMAMOTO,KIYOSHIGE ARAI,13.0,3.0,1200,C1,GOOD,FINE,12
2025-02-13,FUNABASHI,8,WIND WORK,4,RYO KOSUGI,SHIGENORI ITO,251.0,,1200,C1,GOOD,FINE,12
2025-02-13,FUNABASHI,8,SOLARISATION,5,SHOTARO KAWASHIMA,NOBUHIRO YAMADA,14.0,,1200,C1,GOOD,FINE,12
2025-02-13,FUNABASHI,8,KANAAMI DEATHMATCH,6,YUKI YAMANAKA,ISAO SASAKI,251.0,,1200,C1,GOOD,FINE,12
2025-02-13,FUNABASHI,8,ROCKET HOME RUN,7,AKIRA HARITA,TAKASHI HARITA,1.5,1.0,1200,C1,GOOD,FINE,12
2025-02-13,FUNABASHI,8,TOKEN EMI STER,8,TOSHIKI YAMAMOTO,MANABU YAMAMOTO,41.0,4.0,1200,C1,GOOD,FINE,12
2025-02-13,FUNABASHI,8,FOXY,9,KEITA NISHI,GEN HAYASHI,9.0,,1200,C1,GOOD,FINE,12
2025-02-13,FUNABASHI,8,SMASH THROUGH,10,H YOSHIHARA,YASUHIDE YONEYA,12.0,2.0,1200,C1,GOOD,FINE,12
