Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-02-14,BALLINA,2,SONIC ARROW,3,AMY GRAHAM,Phil Bobic,13.0,,1000,BM58 FM,GOOD,FINE,10
2025-02-14,BALLINA,2,MAGIC TALENT,2,NORIYUKI MASUDA,Stephanie Sixtus,81.0,,1000,BM58 FM,GOOD,FINE,10
2025-02-14,BALLINA,3,HARE STREET,6,ANTHONY ALLEN,Leo Clapham,51.0,,1000,MDN,GOOD,FINE,15
2025-02-14,BALLINA,3,PADAM PADAM,5,DANNY PEISLEY,Ben Ahrens,12.0,,1000,MDN,GOOD,FINE,15
2025-02-14,BALLINA,3,RELATIVES,9,LUKE ROLLS,Corey & Kylie Geran,16.0,,1000,MDN,GOOD,FINE,15
2025-02-14,BALLINA,3,CASTLE OF CARDS,2,CHRIS TAYLOR,Carolyn Halliday,151.0,4.0,1000,MDN,GOOD,FINE,15
2025-02-14,BALLINA,3,DEEP STEALTH,10,JETT NEWMAN,Matthew Dunn,17.0,1.0,1000,MDN,GOOD,FINE,15
2025-02-14,BALLINA,3,FANCI FLEUR,14,NOT NOTIFIED,Brooke Ainsworth,1.01,,1000,MDN,GOOD,FINE,15
2025-02-14,BALLINA,3,MANHATTAN DRESS,7,NORIYUKI MASUDA,Daiki Chujo,151.0,,1000,MDN,GOOD,FINE,15
2025-02-14,BALLINA,3,MISTRESS CHARLOTTE,8,BEN LOOKER,John Shelton,101.0,,1000,MDN,GOOD,FINE,15
2025-02-14,BALLINA,3,MOSCOW CIRCUS,4,ANDREW MALLYON,Matthew Dunn,2.2,3.0,1000,MDN,GOOD,FINE,15
2025-02-14,BALLINA,3,POINT TWO,3,JAI WILLIAMS,Ben Ahrens,8.0,,1000,MDN,GOOD,FINE,15
2025-02-14,BALLINA,3,RARE AND RELIABLE,13,NOT NOTIFIED,Liam Birchley,0.0,,1000,MDN,GOOD,FINE,15
2025-02-14,BALLINA,3,SHADES OF SUMMER,10,NOT NOTIFIED,Ben Ahrens,31.0,,1000,MDN,GOOD,FINE,15
2025-02-14,BALLINA,3,SPIETHTACULAR,1,BRANDON LERENA,Indiana Turner,2.6,2.0,1000,MDN,GOOD,FINE,15
2025-02-14,BALLINA,3,THE BLUE SWAN LAKE,11,NOZI TOMIZAWA,Daiki Chujo,151.0,,1000,MDN,GOOD,FINE,15
2025-02-14,BALLINA,3,FLORENTINE,12,YVETTE LEWIS,Gary Nielsen,151.0,,1000,MDN,GOOD,FINE,15
2025-02-14,BALLINA,4,HOLLYWOOD EPIC,3,JETT NEWMAN,Renita Beaton,2.6,1.0,1300,MDN,GOOD,FINE,17
2025-02-14,BALLINA,4,DOINGITEASY,9,ANDREW MALLYON,Matthew Dunn,8.5,,1300,MDN,GOOD,FINE,17
2025-02-14,BALLINA,4,EXPLOSIVE POWER,6,BRANDON LERENA,Allan Chau,10.0,2.0,1300,MDN,GOOD,FINE,17
2025-02-14,BALLINA,4,NATIONAL GOAL,5,ANTHONY ALLEN,Peter Robl,7.5,,1300,MDN,GOOD,FINE,17
2025-02-14,BALLINA,4,CAPTAIN INSANO,4,DANNY PEISLEY,Marcus Wilson,41.0,,1300,MDN,GOOD,FINE,17
2025-02-14,BALLINA,4,BRASH 'N' WOOD,7,LUKE ROLLS,Brett Bellamy,101.0,,1300,MDN,GOOD,FINE,17
2025-02-14,BALLINA,4,SUMICH,8,LUKE ROLLS,Marcus Wilson,23.0,,1300,MDN,GOOD,FINE,17
2025-02-14,BALLINA,4,DRAPER,14,NOT NOTIFIED,Adam Campton,0.0,,1300,MDN,GOOD,FINE,17
2025-02-14,BALLINA,4,KUHEYLAN,9,COURTNEY BELLAMY,Marcus Wilson,21.0,,1300,MDN,GOOD,FINE,17
2025-02-14,BALLINA,4,PRIDE OF SAVABELLA,5,KAYLA JOHNSTON,Adam & Dallas Simpson,14.0,,1300,MDN,GOOD,FINE,17
2025-02-14,BALLINA,4,DARLING TAKE CARE,11,JAI WILLIAMS,Marcus Wilson,14.0,,1300,MDN,GOOD,FINE,17
2025-02-14,BALLINA,4,KID BILLY,3,JON GRISEDALE,Lyn J Thomson,11.0,,1300,MDN,GOOD,FINE,17
2025-02-14,BALLINA,4,NEXT PAY RUN,10,BEN LOOKER,Andrew Parramore,2.6,3.0,1300,MDN,GOOD,FINE,17
2025-02-14,BALLINA,4,BARRON,2,NORIYUKI MASUDA,Sharon Pepper,21.0,,1300,MDN,GOOD,FINE,17
2025-02-14,BALLINA,4,PREACHABULL,8,SARIAH CHAMPKIN,Stephanie Sixtus,101.0,,1300,MDN,GOOD,FINE,17
2025-02-14,BALLINA,4,GOLDEN BOOTS,10,NOT NOTIFIED,Brad Munro,1.01,,1300,MDN,GOOD,FINE,17
2025-02-14,BALLINA,4,CALL SIGN,1,RIKKI JAMIESON,Jeff Dunn,15.0,4.0,1300,MDN,GOOD,FINE,17
2025-02-14,BALLINA,5,BRAVE DEEL,10,SARIAH CHAMPKIN,Jason Patton,12.0,,1900,CL1,GOOD,FINE,18
2025-02-14,BALLINA,5,CAMELOT STAR,6,JON GRISEDALE,Daniel Wheeler,51.0,,1900,CL1,GOOD,FINE,18
2025-02-14,BALLINA,5,SUN TOPAZE,8,ANDREW MALLYON,Shane Everson,15.0,,1900,CL1,GOOD,FINE,18
2025-02-14,BALLINA,5,TENNESSEE WHISKEY,1,DANNY PEISLEY,Peter Robl,3.7,2.0,1900,CL1,GOOD,FINE,18
2025-02-14,BALLINA,5,THE KHAN,12,JAI WILLIAMS,Marcus Wilson,4.0,3.0,1900,CL1,GOOD,FINE,18
2025-02-14,BALLINA,5,BACKLIT BEAUTY,3,BELLA YOUNGBERRY,Allan Chau,12.0,1.0,1900,CL1,GOOD,FINE,18
2025-02-14,BALLINA,5,KAIWI,11,BEN LOOKER,Peter Sinclair,6.5,,1900,CL1,GOOD,FINE,18
2025-02-14,BALLINA,5,MAJESTIC ANGEL,2,ANTHONY ALLEN,Jeff Dunn,34.0,,1900,CL1,GOOD,FINE,18
2025-02-14,BALLINA,5,SMART BINT,4,LUKE ROLLS,Corey & Kylie Geran,8.5,,1900,CL1,GOOD,FINE,18
2025-02-14,BALLINA,5,LIP SMACKER,9,COURTNEY BELLAMY,Lee Freedman,15.0,,1900,CL1,GOOD,FINE,18
2025-02-14,BALLINA,5,DIAMONDS FORDAYS,5,SHAE WILKES,Samantha McGuren,126.0,,1900,CL1,GOOD,FINE,18
2025-02-14,BALLINA,5,SUPER SWEET,2,RIKKI JAMIESON,Jeff Dunn,10.0,4.0,1900,CL1,GOOD,FINE,18
2025-02-14,BALLINA,5,ROBE RAIDER,12,NORIYUKI MASUDA,Dennis Dwane,1.01,,1900,CL1,GOOD,FINE,18
2025-02-14,BALLINA,5,WANDILLA,18,NOT NOTIFIED,Lennie Wheeler,1.01,,1900,CL1,GOOD,FINE,18
2025-02-14,BALLINA,5,ACES UP,13,NOT NOTIFIED,Ryan Tyrell,1.01,,1900,CL1,GOOD,FINE,18
2025-02-14,BALLINA,5,SIR ZINO,7,JASON TAYLOR,Vanessa McLennan,151.0,,1900,CL1,GOOD,FINE,18
2025-02-14,BALLINA,5,CLEAN SHAVEN,3,NOT NOTIFIED,Ben Ahrens,1.01,,1900,CL1,GOOD,FINE,18
2025-02-14,BALLINA,5,DAWN COMMAND,14,NOT NOTIFIED,Peter Evans,1.01,,1900,CL1,GOOD,FINE,18
2025-02-14,BALLINA,6,LUVARCHIE,8,JETT NEWMAN,Billy Healey,1.9,1.0,1000,BM58 CG,GOOD,FINE,15
2025-02-14,BALLINA,6,FENTON,1,JAI WILLIAMS,Indiana Turner,12.0,,1000,BM58 CG,GOOD,FINE,15
2025-02-14,BALLINA,6,BUCKALTIUS,5,PAUL HAMBLIN,Troy Pascoe,12.0,,1000,BM58 CG,GOOD,FINE,15
2025-02-14,BALLINA,6,CAMP LAND,4,ANTHONY ALLEN,Renita Beaton,8.0,,1000,BM58 CG,GOOD,FINE,15
2025-02-14,BALLINA,6,THROWIN SHADE,15,NOT NOTIFIED,Ben Ahrens,9.0,,1000,BM58 CG,GOOD,FINE,15
2025-02-14,BALLINA,6,ORIENTE,3,RIKKI JAMIESON,Jeff Dunn,5.0,2.0,1000,BM58 CG,GOOD,FINE,15
2025-02-14,BALLINA,6,ABRAZEN LAUGH,13,NOT NOTIFIED,Samantha McGuren,34.0,,1000,BM58 CG,GOOD,FINE,15
2025-02-14,BALLINA,6,DEE STORMED,7,ANDREW MALLYON,Renita Beaton,23.0,,1000,BM58 CG,GOOD,FINE,15
2025-02-14,BALLINA,6,MALTALI,5,LUKE ROLLS,Jason Edwards,9.0,,1000,BM58 CG,GOOD,FINE,15
2025-02-14,BALLINA,6,THEREGOS,9,SHAE WILKES,Daniel Wheeler,19.0,3.0,1000,BM58 CG,GOOD,FINE,15
2025-02-14,BALLINA,6,FREAKSHAKE,6,DANNY PEISLEY,Alyssa & Troy Sweeney,34.0,,1000,BM58 CG,GOOD,FINE,15
2025-02-14,BALLINA,6,ASTERN VILLA,11,KAYLA JOHNSTON,John Johnston,31.0,,1000,BM58 CG,GOOD,FINE,15
2025-02-14,BALLINA,6,SUPIDOMAN,8,NOT NOTIFIED,Stephen Lee,23.0,,1000,BM58 CG,GOOD,FINE,15
2025-02-14,BALLINA,6,SURCOTE,2,BEN LOOKER,Renita Beaton,13.0,4.0,1000,BM58 CG,GOOD,FINE,15
2025-02-14,BALLINA,6,VOCATION,6,NOT NOTIFIED,Greg Kilner,1.01,,1000,BM58 CG,GOOD,FINE,15
2025-02-14,BALLINA,7,MR TABASCO,16,NOT NOTIFIED,Brett Bellamy,34.0,,1400,BM58,GOOD,FINE,17
2025-02-14,BALLINA,7,CAPZINZI,15,LUKE ROLLS,Sally Taylor,5.5,,1400,BM58,GOOD,FINE,17
2025-02-14,BALLINA,7,YUKANUMA,17,NOT NOTIFIED,Jordan Lee,19.0,,1400,BM58,GOOD,FINE,17
2025-02-14,BALLINA,7,MANIC LIGHT,8,BEN LOOKER,Samantha McGuren,5.0,,1400,BM58,GOOD,FINE,17
2025-02-14,BALLINA,7,HARDLEY GREY,2,DANNY PEISLEY,Owen Glue,12.0,2.0,1400,BM58,GOOD,FINE,17
2025-02-14,BALLINA,7,DAZZLING ROBERT,6,NORIYUKI MASUDA,Owen Glue,26.0,4.0,1400,BM58,GOOD,FINE,17
2025-02-14,BALLINA,7,HAVIERON,1,STEPHEN TRAECEY,Donna Traecey,18.0,3.0,1400,BM58,GOOD,FINE,17
2025-02-14,BALLINA,7,UNDER TWENTY TWO,11,ANDREW MALLYON,Andrew Parramore,10.0,1.0,1400,BM58,GOOD,FINE,17
2025-02-14,BALLINA,7,COSMIC FORTUNE,4,JAI WILLIAMS,Stephen Lee,3.3,,1400,BM58,GOOD,FINE,17
2025-02-14,BALLINA,7,VETOED,9,COURTNEY BELLAMY,Dennis Dwane,3.4,,1400,BM58,GOOD,FINE,17
2025-02-14,BALLINA,7,IN THE FINE PRINT,12,ANTHONY ALLEN,Leo Clapham,31.0,,1400,BM58,GOOD,FINE,17
2025-02-14,BALLINA,7,JIVE TURKEY,7,SHAE WILKES,Stephen Lee,13.0,,1400,BM58,GOOD,FINE,17
2025-02-14,BALLINA,7,WATCHGUARD,14,NOT NOTIFIED,Stephen Lee,21.0,,1400,BM58,GOOD,FINE,17
2025-02-14,BALLINA,7,SON OF HEROIC,5,NOZI TOMIZAWA,Darren Graham,34.0,,1400,BM58,GOOD,FINE,17
2025-02-14,BALLINA,7,SHINTARO LASS,3,SARIAH CHAMPKIN,Jason Reilly,41.0,,1400,BM58,GOOD,FINE,17
2025-02-14,BALLINA,7,BAD BOY DARBY,10,ANTHONY ALLEN,Daniel Wheeler,41.0,,1400,BM58,GOOD,FINE,17
2025-02-14,BALLINA,7,CAVALHEIRO,10,JON GRISEDALE,Vanessa McLennan,1.01,,1400,BM58,GOOD,FINE,17
2025-02-14,BALLINA,8,CRITICAL TIME,2,JAI WILLIAMS,Scott Henley,2.5,4.0,1250,CL3,GOOD,FINE,18
2025-02-14,BALLINA,8,SELOUS,13,NOT NOTIFIED,Renita Beaton,8.5,,1250,CL3,GOOD,FINE,18
2025-02-14,BALLINA,8,SPIRIT OF NURAI,11,ANDREW MALLYON,Samantha McGuren,19.0,,1250,CL3,GOOD,FINE,18
2025-02-14,BALLINA,8,EXPOSITION,8,BRANDON LERENA,Allan Chau,12.0,3.0,1250,CL3,GOOD,FINE,18
2025-02-14,BALLINA,8,BOOM COURT,11,NOT NOTIFIED,Indiana Turner,8.5,,1250,CL3,GOOD,FINE,18
2025-02-14,BALLINA,8,NICKELBACK,15,NOT NOTIFIED,Jordan Lee,16.0,,1250,CL3,GOOD,FINE,18
2025-02-14,BALLINA,8,GURU CLASS,6,BEN LOOKER,Matthew Dunn,12.0,,1250,CL3,GOOD,FINE,18
2025-02-14,BALLINA,8,WHISKEY DANCER,18,NOT NOTIFIED,Lee Freedman,0.0,,1250,CL3,GOOD,FINE,18
2025-02-14,BALLINA,8,GUERRERA,3,AMY GRAHAM,Richard Laming,4.8,,1250,CL3,GOOD,FINE,18
2025-02-14,BALLINA,8,MA'S EPIC,7,ANTHONY ALLEN,Renita Beaton,4.2,2.0,1250,CL3,GOOD,FINE,18
2025-02-14,BALLINA,8,RESURRECTED,17,NOT NOTIFIED,Matthew Dunn,16.0,,1250,CL3,GOOD,FINE,18
2025-02-14,BALLINA,8,MISS ZERMATT,12,NOT NOTIFIED,Greg Cornish,14.0,,1250,CL3,GOOD,FINE,18
2025-02-14,BALLINA,8,MY GIRL ZARLIE,1,NORIYUKI MASUDA,Sharon Pepper,126.0,,1250,CL3,GOOD,FINE,18
2025-02-14,BALLINA,8,SUCCESSFUL,14,NOT NOTIFIED,Renita Beaton,26.0,,1250,CL3,GOOD,FINE,18
2025-02-14,BALLINA,8,ISLA'S DAY,10,LUKE ROLLS,Diane Murphy,51.0,,1250,CL3,GOOD,FINE,18
2025-02-14,BALLINA,8,CLUBHOUSE,5,COURTNEY BELLAMY,Marcus Wilson,9.5,1.0,1250,CL3,GOOD,FINE,18
2025-02-14,BALLINA,8,DOYLE,9,SHAE WILKES,Marcus Wilson,81.0,,1250,CL3,GOOD,FINE,18
2025-02-14,BALLINA,8,MAYBE SMART,4,JASON TAYLOR,Ben Robinson,151.0,,1250,CL3,GOOD,FINE,18
2025-02-14,SUNSHINE COAST,1,BRIEF SPIRIT,2,KYLE WILSON-TAYLOR,Chris & Corey Munce,13.0,,1800,MDN,SOFT6,OCAST,13
2025-02-14,SUNSHINE COAST,1,CHEERFUL CAT,3,JACE MCMURRAY,James Moore,11.0,2.0,1800,MDN,SOFT6,OCAST,13
2025-02-14,SUNSHINE COAST,1,CHILLAXING,11,RYAN MALONEY,Tony Gollan,3.7,3.0,1800,MDN,SOFT6,OCAST,13
2025-02-14,SUNSHINE COAST,1,GRAPE EXPECTATIONS,13,JAMES ORMAN,Robert Heathcote,21.0,,1800,MDN,SOFT6,OCAST,13
2025-02-14,SUNSHINE COAST,1,SHABOOH SHALAA,4,ANGELA JONES,David Vandyke,2.9,,1800,MDN,SOFT6,OCAST,13
2025-02-14,SUNSHINE COAST,1,STPETERSCATHEDRAL,5,MICHEAL HELLYER,Michael Marsh,151.0,,1800,MDN,SOFT6,OCAST,13
2025-02-14,SUNSHINE COAST,1,BOROGORU,8,VLAD DURIC,David Vandyke,12.0,,1800,MDN,SOFT6,OCAST,13
2025-02-14,SUNSHINE COAST,1,BRAND NEW MOON,12,MARK DU PLESSIS,Melanie O'Gorman,151.0,,1800,MDN,SOFT6,OCAST,13
2025-02-14,SUNSHINE COAST,1,PREFER TO DANCE,9,SAMANTHA COLLETT,James Moore,14.0,4.0,1800,MDN,SOFT6,OCAST,13
2025-02-14,SUNSHINE COAST,1,KAYLEEN'S PROFIT,6,RON STEWART,Annabel Neasham & Rob Archibald,19.0,1.0,1800,MDN,SOFT6,OCAST,13
2025-02-14,SUNSHINE COAST,1,SASSY TAP,1,JADE HAMPSON,Kerry Taplin,151.0,,1800,MDN,SOFT6,OCAST,13
2025-02-14,SUNSHINE COAST,1,LETHALLY STELLA,7,NIKITA BERIMAN,Natalie McCall,151.0,,1800,MDN,SOFT6,OCAST,13
2025-02-14,SUNSHINE COAST,1,TOP LEVEL,10,DAMIEN THORNTON,Desleigh Forster,6.0,,1800,MDN,SOFT6,OCAST,13
2025-02-14,SUNSHINE COAST,2,BENZINO,12,BRODIE MOFFAT,Gary Duncan,34.0,,1400,MDN,SOFT6,OCAST,17
2025-02-14,SUNSHINE COAST,2,DEL TITO,16,NOT NOTIFIED,Corey & Kylie Geran,34.0,,1400,MDN,SOFT6,OCAST,17
2025-02-14,SUNSHINE COAST,2,NAPA VALLEY,11,LUKE DEMPSEY,Matthew Hoysted,61.0,,1400,MDN,SOFT6,OCAST,17
2025-02-14,SUNSHINE COAST,2,RHUVAAL,4,COBI VITLER,John Dann,4.8,1.0,1400,MDN,SOFT6,OCAST,17
2025-02-14,SUNSHINE COAST,2,BEST COFFEE,14,RON STEWART,James Moore,101.0,4.0,1400,MDN,SOFT6,OCAST,17
2025-02-14,SUNSHINE COAST,2,ENIDZEL,10,JAKE BAYLISS,Stuart Kendrick,41.0,,1400,MDN,SOFT6,OCAST,17
2025-02-14,SUNSHINE COAST,2,PARSIMONIOUS,6,GABRIELLE SEMMENS,Jamie Bayliss,151.0,,1400,MDN,SOFT6,OCAST,17
2025-02-14,SUNSHINE COAST,2,PERFECT DAWN,7,MARTIN HARLEY,Chris Anderson,26.0,,1400,MDN,SOFT6,OCAST,17
2025-02-14,SUNSHINE COAST,2,WARNA,14,KYLE WILSON-TAYLOR,Stuart Kendrick,21.0,,1400,MDN,SOFT6,OCAST,17
2025-02-14,SUNSHINE COAST,2,BEGORRA,1,DAMIEN THORNTON,Trevor Thomas,151.0,,1400,MDN,SOFT6,OCAST,17
2025-02-14,SUNSHINE COAST,2,SHOW ME THE STARS,2,DALE SMITH,Brendan Jones,51.0,,1400,MDN,SOFT6,OCAST,17
2025-02-14,SUNSHINE COAST,2,SKIEDA,8,MICHAEL RODD,David Vandyke,17.0,3.0,1400,MDN,SOFT6,OCAST,17
2025-02-14,SUNSHINE COAST,2,FASHION FLASH,3,SAMANTHA COLLETT,John Symons & Sheila Laxon,1.4,,1400,MDN,SOFT6,OCAST,17
2025-02-14,SUNSHINE COAST,2,HUMID,11,BAILEY WHEELER,Chris Waller,26.0,,1400,MDN,SOFT6,OCAST,17
2025-02-14,SUNSHINE COAST,2,SOME STYLE,13,ANGELA JONES,Tony Gollan,14.0,2.0,1400,MDN,SOFT6,OCAST,17
2025-02-14,SUNSHINE COAST,2,MISSILE AWAY,5,MINONETTE KENNEDY,Belinda Mair,151.0,,1400,MDN,SOFT6,OCAST,17
2025-02-14,SUNSHINE COAST,2,RUBOS,9,MICHEAL HELLYER,Trevor Miller,151.0,,1400,MDN,SOFT6,OCAST,17
2025-02-14,SUNSHINE COAST,3,CROC FIGHT,13,GABRIELLE SEMMENS,Jamie Bayliss,151.0,,1400,MDN,SOFT6,OCAST,16
2025-02-14,SUNSHINE COAST,3,GARTAN,11,NOT NOTIFIED,Trevor Thomas,151.0,,1400,MDN,SOFT6,OCAST,16
2025-02-14,SUNSHINE COAST,3,OUT OF LUCK,9,SAMANTHA COLLETT,Desleigh Forster,31.0,,1400,MDN,SOFT6,OCAST,16
2025-02-14,SUNSHINE COAST,3,SAINTS WATER,11,NATHAN THOMAS,Brendan Jones,151.0,,1400,MDN,SOFT6,OCAST,16
2025-02-14,SUNSHINE COAST,3,DUKEDOM,6,JAKE BAYLISS,Stuart Kendrick,26.0,4.0,1400,MDN,SOFT6,OCAST,16
2025-02-14,SUNSHINE COAST,3,HENLEY ROOM,8,MICHAEL RODD,Chris Anderson,4.0,,1400,MDN,SOFT6,OCAST,16
2025-02-14,SUNSHINE COAST,3,IL PATRIGNO,16,JADEN LLOYD,John Symons & Sheila Laxon,0.0,,1400,MDN,SOFT6,OCAST,16
2025-02-14,SUNSHINE COAST,3,INVISIBLE TARGET,2,BAILEY WHEELER,Rochelle Pereira,8.5,,1400,MDN,SOFT6,OCAST,16
2025-02-14,SUNSHINE COAST,3,MURMURS,12,JAMES ORMAN,Chris Waller,10.0,,1400,MDN,SOFT6,OCAST,16
2025-02-14,SUNSHINE COAST,3,MY MISCHKA,7,JACE MCMURRAY,Gillian Heinrich,9.5,2.0,1400,MDN,SOFT6,OCAST,16
2025-02-14,SUNSHINE COAST,3,PROMISCUOUS GIRL,3,BORIS THORNTON,Matthew Hoysted,5.5,1.0,1400,MDN,SOFT6,OCAST,16
2025-02-14,SUNSHINE COAST,3,ARTISTIC TOUCH,12,MICHEAL HELLYER,Stephen Cole,81.0,,1400,MDN,SOFT6,OCAST,16
2025-02-14,SUNSHINE COAST,3,GAGNANTE ENCHERE,10,JIM BYRNE,Shaun Dwyer,3.7,3.0,1400,MDN,SOFT6,OCAST,16
2025-02-14,SUNSHINE COAST,3,PUJITA,4,KYLE WILSON-TAYLOR,Stuart Kendrick,16.0,,1400,MDN,SOFT6,OCAST,16
2025-02-14,SUNSHINE COAST,3,TSZYUYA,5,ANGELA JONES,Tony Gollan,8.5,,1400,MDN,SOFT6,OCAST,16
2025-02-14,SUNSHINE COAST,3,THE MERCHANT,1,MINONETTE KENNEDY,Trevor Miller,151.0,,1400,MDN,SOFT6,OCAST,16
2025-02-14,SUNSHINE COAST,4,BOLD CHANGE,12,NOT NOTIFIED,Garnett Taylor,0.0,,1000,3YO MDN,SOFT6,OCAST,19
2025-02-14,SUNSHINE COAST,4,JUCASI,10,RYAN CURATOLO,James Moore,126.0,,1000,3YO MDN,SOFT6,OCAST,19
2025-02-14,SUNSHINE COAST,4,SHUBMAN,9,DAN MCGILLIVRAY,Barry Gill,34.0,,1000,3YO MDN,SOFT6,OCAST,19
2025-02-14,SUNSHINE COAST,4,ZARIPPA,1,JAMES ORMAN,Tony Gollan,2.9,1.0,1000,3YO MDN,SOFT6,OCAST,19
2025-02-14,SUNSHINE COAST,4,AYE EYE BOOM,9,JIM BYRNE,Desleigh Forster,6.0,4.0,1000,3YO MDN,SOFT6,OCAST,19
2025-02-14,SUNSHINE COAST,4,CHAMPAGNE RIVER,2,ANGELA JONES,David Vandyke,41.0,,1000,3YO MDN,SOFT6,OCAST,19
2025-02-14,SUNSHINE COAST,4,CIPHERTEXT,16,MICHAEL RODD,Helen Page,5.5,,1000,3YO MDN,SOFT6,OCAST,19
2025-02-14,SUNSHINE COAST,4,EGZAKLY,5,DAMIEN THORNTON,Jack Bruce,26.0,,1000,3YO MDN,SOFT6,OCAST,19
2025-02-14,SUNSHINE COAST,4,HEAVY REIGN,4,DALE SMITH,Belinda Mair,34.0,3.0,1000,3YO MDN,SOFT6,OCAST,19
2025-02-14,SUNSHINE COAST,4,KETTLEBELL,8,MINONETTE KENNEDY,Belinda Mair,9.5,2.0,1000,3YO MDN,SOFT6,OCAST,19
2025-02-14,SUNSHINE COAST,4,KONKRETE BLONDE,15,NOT NOTIFIED,Billy Healey,0.0,,1000,3YO MDN,SOFT6,OCAST,19
2025-02-14,SUNSHINE COAST,4,OOHLALOUVRE,18,JAKE BAYLISS,Jack Bruce,0.0,,1000,3YO MDN,SOFT6,OCAST,19
2025-02-14,SUNSHINE COAST,4,QUEEN ARNI,7,NIKITA BERIMAN,Liam Birchley,3.9,,1000,3YO MDN,SOFT6,OCAST,19
2025-02-14,SUNSHINE COAST,4,RARE AND RELIABLE,5,JACE MCMURRAY,Liam Birchley,11.0,,1000,3YO MDN,SOFT6,OCAST,19
2025-02-14,SUNSHINE COAST,4,STARWARD,3,BAILEY WHEELER,Natalie McCall,5.5,,1000,3YO MDN,SOFT6,OCAST,19
2025-02-14,SUNSHINE COAST,4,ZOUCHASE,17,NOT NOTIFIED,Natalie McCall,0.0,,1000,3YO MDN,SOFT6,OCAST,19
2025-02-14,SUNSHINE COAST,4,KABUKICHO,19,NOT NOTIFIED,Robert Heathcote,0.0,,1000,3YO MDN,SOFT6,OCAST,19
2025-02-14,SUNSHINE COAST,4,DAULAT ROTINIKUDA,6,MARK DU PLESSIS,John Holcombe,151.0,,1000,3YO MDN,SOFT6,OCAST,19
2025-02-14,SUNSHINE COAST,4,STROMBOLI DELIGHT,11,SAMANTHA COLLETT,Robert Heathcote,23.0,,1000,3YO MDN,SOFT6,OCAST,19
2025-02-14,SUNSHINE COAST,5,EPIC FLASH,15,NOT NOTIFIED,Renita Beaton,0.0,,1200,BM0-58,SOFT6,OCAST,21
2025-02-14,SUNSHINE COAST,5,ZIMO,20,NOT NOTIFIED,Tim Hurley,0.0,,1200,BM0-58,SOFT6,OCAST,21
2025-02-14,SUNSHINE COAST,5,JUNGLE FEVER,3,COREY SUTHERLAND,Stephen Sutherland,15.0,4.0,1200,BM0-58,SOFT6,OCAST,21
2025-02-14,SUNSHINE COAST,5,KERNEL BOOM,7,JACE MCMURRAY,Robert Heathcote,5.5,,1200,BM0-58,SOFT6,OCAST,21
2025-02-14,SUNSHINE COAST,5,REIGN OF POWER,17,NOT NOTIFIED,Adam Campton,0.0,,1200,BM0-58,SOFT6,OCAST,21
2025-02-14,SUNSHINE COAST,5,MALTALI,2,DALE SMITH,Jason Edwards,19.0,2.0,1200,BM0-58,SOFT6,OCAST,21
2025-02-14,SUNSHINE COAST,5,BEEN A SECRET,9,LES TILLEY,Pat Webster,2.9,3.0,1200,BM0-58,SOFT6,OCAST,21
2025-02-14,SUNSHINE COAST,5,CHEMIOSMOSIS,11,NOT NOTIFIED,Lindsay Gough,34.0,,1200,BM0-58,SOFT6,OCAST,21
2025-02-14,SUNSHINE COAST,5,NIGHTCAPPED,6,TAYLOR MARSHALL,Jack Bruce,16.0,1.0,1200,BM0-58,SOFT6,OCAST,21
2025-02-14,SUNSHINE COAST,5,OUR DRUMMER,8,DAMIEN THORNTON,Trevor Thomas,34.0,,1200,BM0-58,SOFT6,OCAST,21
2025-02-14,SUNSHINE COAST,5,READY TO BOOM,11,JAMES ORMAN,Robert Heathcote,5.5,,1200,BM0-58,SOFT6,OCAST,21
2025-02-14,SUNSHINE COAST,5,YAMUMZA,16,ADIN THOMPSON,Adrian Olsen,71.0,,1200,BM0-58,SOFT6,OCAST,21
2025-02-14,SUNSHINE COAST,5,BONNET ROUGE,5,MICHAEL RODD,Gary Duncan,21.0,,1200,BM0-58,SOFT6,OCAST,21
2025-02-14,SUNSHINE COAST,5,SUCCESSFUL,18,NOT NOTIFIED,Renita Beaton,0.0,,1200,BM0-58,SOFT6,OCAST,21
2025-02-14,SUNSHINE COAST,5,MISS BACALL,19,NOT NOTIFIED,Paul Jenkins,31.0,,1200,BM0-58,SOFT6,OCAST,21
2025-02-14,SUNSHINE COAST,5,THAT'S ALL GOOD,4,SAMANTHA COLLETT,John Symons & Sheila Laxon,6.0,,1200,BM0-58,SOFT6,OCAST,21
2025-02-14,SUNSHINE COAST,5,AMATERASU,10,NIKITA BERIMAN,Gillian Heinrich,151.0,,1200,BM0-58,SOFT6,OCAST,21
2025-02-14,SUNSHINE COAST,5,ROCKRATA,1,TIFFANI BROOKER,Ryan Tyrell,31.0,,1200,BM0-58,SOFT6,OCAST,21
2025-02-14,SUNSHINE COAST,5,PAPER COWBOY,5,NOT NOTIFIED,Trevor Thomas,1.01,,1200,BM0-58,SOFT6,OCAST,21
2025-02-14,SUNSHINE COAST,5,LORD VADER,21,NOT NOTIFIED,Angela Plumb,1.01,,1200,BM0-58,SOFT6,OCAST,21
2025-02-14,SUNSHINE COAST,5,STAR CHANCE,12,MADELEINE WISHART,Jan Aitkenhead,19.0,,1200,BM0-58,SOFT6,OCAST,21
