Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-02-16,SHA TIN,11,WINNING WING,12,DYLAN MO,K W LUI,,2.0,1600,RST80-60 C3,GOOD,OCAST,14
2025-02-16,SHA TIN,2,VICTOR THE RAPID,7,HUGH BOWMAN,D WHYTE,,,1200,RST60-40 C4,FIRM,OCAST,12
2025-02-16,SHA TIN,2,TOP DRAGON,3,HARRY BENTLEY,W Y SO,,2.0,1200,RST60-40 C4,FIRM,OCAST,12
2025-02-16,SHA TIN,2,BEAUTY MISSILE,5,ANTHONY HAMELIN,F C LOR,,,1200,RST60-40 C4,FIRM,OCAST,12
2025-02-16,SHA TIN,2,LASERBLANCA,12,BRENTON AVDULLA,JOHN SIZE,,3.0,1200,RST60-40 C4,FIRM,OCAST,12
2025-02-16,SHA TIN,2,TIME TO FIRE,9,ALEXIS BADEL,DAVID HALL,,,1200,RST60-40 C4,FIRM,OCAST,12
2025-02-16,SHA TIN,2,WROTE A NEW PAGE,4,TOM MARQUAND,DANNY SHUM,,,1200,RST60-40 C4,FIRM,OCAST,12
2025-02-16,SHA TIN,2,EXCEED THE WISH,6,LUKE FERRARIS,MARK NEWNHAM,,,1200,RST60-40 C4,FIRM,OCAST,12
2025-02-16,SHA TIN,2,FORTUNE BOY,11,KARIS TEETAN,DAVID A HAYES,,4.0,1200,RST60-40 C4,FIRM,OCAST,12
2025-02-16,SHA TIN,2,ALWAYS MY FOLKS,1,BEN THOMPSON,C W CHANG,,,1200,RST60-40 C4,FIRM,OCAST,12
2025-02-16,SHA TIN,2,BINGO BABE,2,HOLLIE DOYLE,Y S TSUI,,,1200,RST60-40 C4,FIRM,OCAST,12
2025-02-16,SHA TIN,2,KA YING WARRIOR,8,MATTHEW POON,T P YUNG,,1.0,1200,RST60-40 C4,FIRM,OCAST,12
2025-02-16,SHA TIN,2,HAPPY FOR ALL,10,ANDREA ATZENI,JAMIE RICHARDS,,,1200,RST60-40 C4,FIRM,OCAST,12
2025-02-16,SHA TIN,3,MAGNIFIQUE,11,BRENTON AVDULLA,DAVID HALL,,1.0,1200,RST60-40 C4,FIRM,OCAST,12
2025-02-16,SHA TIN,3,THE HEIR,10,E WONG,CASPAR FOWNES,,,1200,RST60-40 C4,FIRM,OCAST,12
2025-02-16,SHA TIN,3,MULTISUPER,2,TOM MARQUAND,T P YUNG,,,1200,RST60-40 C4,FIRM,OCAST,12
2025-02-16,SHA TIN,3,PATCH OF TIME,7,KARIS TEETAN,W K MO,,4.0,1200,RST60-40 C4,FIRM,OCAST,12
2025-02-16,SHA TIN,3,AMAZING GALAXY,9,LUKE FERRARIS,K H TING,,,1200,RST60-40 C4,FIRM,OCAST,12
2025-02-16,SHA TIN,3,BOMBUS,1,ALEXIS BADEL,A S CRUZ,,,1200,RST60-40 C4,FIRM,OCAST,12
2025-02-16,SHA TIN,3,DRAGON FOUR SEAS,12,HOLLIE DOYLE,MANFRED MAN,,3.0,1200,RST60-40 C4,FIRM,OCAST,12
2025-02-16,SHA TIN,3,EVERYONE'S GALLOP,8,DEREK LEUNG,F C LOR,,,1200,RST60-40 C4,FIRM,OCAST,12
2025-02-16,SHA TIN,3,DRAGON SUNRISE,3,K MELO,K W LUI,,,1200,RST60-40 C4,FIRM,OCAST,12
2025-02-16,SHA TIN,3,LUCKY SYMPHONY,5,ANDREA ATZENI,JAMIE RICHARDS,,2.0,1200,RST60-40 C4,FIRM,OCAST,12
2025-02-16,SHA TIN,3,BRAVE OF FRIENDS,6,HARRY BENTLEY,D WHYTE,,,1200,RST60-40 C4,FIRM,OCAST,12
2025-02-16,SHA TIN,3,COMMANDING MISSILE,4,MATTHEW POON,C W CHANG,,,1200,RST60-40 C4,FIRM,OCAST,12
2025-02-16,SHA TIN,4,MAGNIFICENT NINE,7,BRENTON AVDULLA,JOHN SIZE,,1.0,1400,RST60-40 C4,FIRM,OCAST,14
2025-02-16,SHA TIN,4,RICH HORSE,3,BEN THOMPSON,DAVID HALL,,,1400,RST60-40 C4,FIRM,OCAST,14
2025-02-16,SHA TIN,4,FORERUNNER,1,HUGH BOWMAN,W K MO,,2.0,1400,RST60-40 C4,FIRM,OCAST,14
2025-02-16,SHA TIN,4,TELECOM DRAGON,5,MATTHEW CHADWICK,C H YIP,,4.0,1400,RST60-40 C4,FIRM,OCAST,14
2025-02-16,SHA TIN,4,D STAR,10,HARRY BENTLEY,A S CRUZ,,,1400,RST60-40 C4,FIRM,OCAST,14
2025-02-16,SHA TIN,4,MAGIC COMBO,6,DYLAN MO,DANNY SHUM,,,1400,RST60-40 C4,FIRM,OCAST,14
2025-02-16,SHA TIN,4,MUSANG KING,2,DEREK LEUNG,F C LOR,,,1400,RST60-40 C4,FIRM,OCAST,14
2025-02-16,SHA TIN,4,ROSEWOOD FLEETFOOT,13,KARIS TEETAN,JAMIE RICHARDS,,,1400,RST60-40 C4,FIRM,OCAST,14
2025-02-16,SHA TIN,4,JOLLY JUMPER,11,ALEXIS BADEL,T P YUNG,,,1400,RST60-40 C4,FIRM,OCAST,14
2025-02-16,SHA TIN,4,LUCKY BLESSING,14,TOM MARQUAND,PIERRE NG,,,1400,RST60-40 C4,FIRM,OCAST,14
2025-02-16,SHA TIN,4,YOUNG HORIZON,12,E WONG,DAVID A HAYES,,,1400,RST60-40 C4,FIRM,OCAST,14
2025-02-16,SHA TIN,4,CIRCUIT MIGHTY,4,ANDREA ATZENI,MANFRED MAN,,,1400,RST60-40 C4,FIRM,OCAST,14
2025-02-16,SHA TIN,4,LUCKY GOLD,8,HOLLIE DOYLE,K W LUI,,,1400,RST60-40 C4,FIRM,OCAST,14
2025-02-16,SHA TIN,4,BEAUTIFUL WIN,9,K MELO,W Y SO,,3.0,1400,RST60-40 C4,FIRM,OCAST,14
2025-02-16,SHA TIN,5,SPIRIT OF PEACE,9,BRENTON AVDULLA,JOHN SIZE,,4.0,1400,RST60-40 C4,FIRM,OCAST,14
2025-02-16,SHA TIN,5,MASTER OF ALL,1,ALEXIS BADEL,W Y SO,,1.0,1400,RST60-40 C4,FIRM,OCAST,14
2025-02-16,SHA TIN,5,CONSPIRACY WITNESS,13,HUGH BOWMAN,DAVID A HAYES,,,1400,RST60-40 C4,FIRM,OCAST,14
2025-02-16,SHA TIN,5,EVERYONE'S CLASSIC,7,DEREK LEUNG,F C LOR,,,1400,RST60-40 C4,FIRM,OCAST,14
2025-02-16,SHA TIN,5,LUCKY STATEMENT,4,ANDREA ATZENI,MANFRED MAN,,,1400,RST60-40 C4,FIRM,OCAST,14
2025-02-16,SHA TIN,5,WIN SPEED,12,MATTHEW CHADWICK,MARK NEWNHAM,,,1400,RST60-40 C4,FIRM,OCAST,14
2025-02-16,SHA TIN,5,GENERAL SMART,11,DYLAN MO,DANNY SHUM,,,1400,RST60-40 C4,FIRM,OCAST,14
2025-02-16,SHA TIN,5,HARMONY N HOME,14,MATTHEW POON,K H TING,,,1400,RST60-40 C4,FIRM,OCAST,14
2025-02-16,SHA TIN,5,JUMBO FORTUNE,10,LUKE FERRARIS,DAVID EUSTACE,,,1400,RST60-40 C4,FIRM,OCAST,14
2025-02-16,SHA TIN,5,DRACO,2,HOLLIE DOYLE,P F YIU,,3.0,1400,RST60-40 C4,FIRM,OCAST,14
2025-02-16,SHA TIN,5,GOLDENTRONICMIGHTY,6,KARIS TEETAN,JAMIE RICHARDS,,,1400,RST60-40 C4,FIRM,OCAST,14
2025-02-16,SHA TIN,5,THE AUSPICIOUS,3,K MELO,Y S TSUI,,,1400,RST60-40 C4,FIRM,OCAST,14
2025-02-16,SHA TIN,5,QINGYUAN STAR,5,TOM MARQUAND,DAVID HALL,,,1400,RST60-40 C4,FIRM,OCAST,14
2025-02-16,SHA TIN,5,KINGLY DEMEANOR,8,BEN THOMPSON,A S CRUZ,,2.0,1400,RST60-40 C4,FIRM,OCAST,14
2025-02-16,SHA TIN,6,TOY SOLTERO,9,BEN THOMPSON,C W CHANG,,,1800,RST60-40 C4,FIRM,OCAST,14
2025-02-16,SHA TIN,6,BEAUTY ALLIANCE,12,BRENTON AVDULLA,JOHN SIZE,,3.0,1800,RST60-40 C4,FIRM,OCAST,14
2025-02-16,SHA TIN,6,CAN'T GO WONG,7,LUKE FERRARIS,F C LOR,,,1800,RST60-40 C4,FIRM,OCAST,14
2025-02-16,SHA TIN,6,VOLCANIC SPARK,8,HUGH BOWMAN,P F YIU,,2.0,1800,RST60-40 C4,FIRM,OCAST,14
2025-02-16,SHA TIN,6,BILLIONAIRE SECRET,10,HOLLIE DOYLE,K H TING,,1.0,1800,RST60-40 C4,FIRM,OCAST,14
2025-02-16,SHA TIN,6,DEVILDOM,13,K MELO,T P YUNG,,,1800,RST60-40 C4,FIRM,OCAST,14
2025-02-16,SHA TIN,6,ME TIME,6,HARRY BENTLEY,D WHYTE,,,1800,RST60-40 C4,FIRM,OCAST,14
2025-02-16,SHA TIN,6,APOLAR FIGHTER,4,KARIS TEETAN,DAVID EUSTACE,,,1800,RST60-40 C4,FIRM,OCAST,14
2025-02-16,SHA TIN,6,HAPPY HERO,2,ALEXIS BADEL,MARK NEWNHAM,,,1800,RST60-40 C4,FIRM,OCAST,14
2025-02-16,SHA TIN,6,CHATER GOLD,5,DEREK LEUNG,DAVID A HAYES,,,1800,RST60-40 C4,FIRM,OCAST,14
2025-02-16,SHA TIN,6,HAKKA RADIANCE,14,ANDREA ATZENI,DANNY SHUM,,4.0,1800,RST60-40 C4,FIRM,OCAST,14
2025-02-16,SHA TIN,6,CALIFORNIA MOXIE,3,ANTHONY HAMELIN,A S CRUZ,,,1800,RST60-40 C4,FIRM,OCAST,14
2025-02-16,SHA TIN,6,CERVIN,1,MATTHEW CHADWICK,W Y SO,,,1800,RST60-40 C4,FIRM,OCAST,14
2025-02-16,SHA TIN,6,SOARING BRONCO,11,MATTHEW POON,PIERRE NG,,,1800,RST60-40 C4,FIRM,OCAST,14
2025-02-16,SHA TIN,7,TOP GUN,11,LUKE FERRARIS,F C LOR,,,1800,RST80-60 C3,FIRM,OCAST,14
2025-02-16,SHA TIN,7,MARKWIN,13,ALEXIS BADEL,W K MO,,,1800,RST80-60 C3,FIRM,OCAST,14
2025-02-16,SHA TIN,7,NAVAL FORCE,2,TOM MARQUAND,PIERRE NG,,,1800,RST80-60 C3,FIRM,OCAST,14
2025-02-16,SHA TIN,7,STEPS AHEAD,8,ANDREA ATZENI,K W LUI,,1.0,1800,RST80-60 C3,FIRM,OCAST,14
2025-02-16,SHA TIN,7,LO RIDER,1,BRENTON AVDULLA,CASPAR FOWNES,,2.0,1800,RST80-60 C3,FIRM,OCAST,14
2025-02-16,SHA TIN,7,PACKING HURRICANE,10,KARIS TEETAN,DAVID EUSTACE,,,1800,RST80-60 C3,FIRM,OCAST,14
2025-02-16,SHA TIN,7,MEGA FORCE,3,DEREK LEUNG,PIERRE NG,,,1800,RST80-60 C3,FIRM,OCAST,14
2025-02-16,SHA TIN,7,FAMILY JEWEL,6,HUGH BOWMAN,CASPAR FOWNES,,4.0,1800,RST80-60 C3,FIRM,OCAST,14
2025-02-16,SHA TIN,7,SUPREME AGILITY,4,MATTHEW POON,PIERRE NG,,,1800,RST80-60 C3,FIRM,OCAST,14
2025-02-16,SHA TIN,7,LIVEANDLETLIVE,5,HARRY BENTLEY,A S CRUZ,,3.0,1800,RST80-60 C3,FIRM,OCAST,14
2025-02-16,SHA TIN,7,STELLAR GRANDE,14,MATTHEW CHADWICK,DAVID EUSTACE,,,1800,RST80-60 C3,FIRM,OCAST,14
2025-02-16,SHA TIN,7,MIDORI GIANT,12,BEN THOMPSON,MARK NEWNHAM,,,1800,RST80-60 C3,FIRM,OCAST,14
2025-02-16,SHA TIN,7,NAMJONG KINGDOM,9,HOLLIE DOYLE,DANNY SHUM,,,1800,RST80-60 C3,FIRM,OCAST,14
2025-02-16,SHA TIN,7,SIMPLE HEDGE,7,ANTHONY HAMELIN,JOHN SIZE,,,1800,RST80-60 C3,FIRM,OCAST,14
2025-02-16,SHA TIN,8,THE GOLDEN SCENERY,13,BRENTON AVDULLA,A S CRUZ,,,1600,RST100-80 C2,FIRM,OCAST,14
2025-02-16,SHA TIN,8,SUNLIGHT POWER,9,HUGH BOWMAN,P F YIU,,3.0,1600,RST100-80 C2,FIRM,OCAST,14
2025-02-16,SHA TIN,8,C P BRAVE,12,HARRY BENTLEY,P F YIU,,,1600,RST100-80 C2,FIRM,OCAST,14
2025-02-16,SHA TIN,8,KARMA,3,TOM MARQUAND,CASPAR FOWNES,,,1600,RST100-80 C2,FIRM,OCAST,14
2025-02-16,SHA TIN,8,WOODFIRE BRO,1,BEN THOMPSON,C W CHANG,,,1600,RST100-80 C2,FIRM,OCAST,14
2025-02-16,SHA TIN,8,MONEY CATCHER,5,ALEXIS BADEL,F C LOR,,,1600,RST100-80 C2,FIRM,OCAST,14
2025-02-16,SHA TIN,8,MID WINTER WIND,4,LUKE FERRARIS,MARK NEWNHAM,,,1600,RST100-80 C2,FIRM,OCAST,14
2025-02-16,SHA TIN,8,MICKLEY,14,ANTHONY HAMELIN,JOHN SIZE,,,1600,RST100-80 C2,FIRM,OCAST,14
2025-02-16,SHA TIN,8,TOURBILLON PRINCE,11,MATTHEW POON,T P YUNG,,,1600,RST100-80 C2,FIRM,OCAST,14
2025-02-16,SHA TIN,8,VOYAGE SAMURAI,7,DEREK LEUNG,F C LOR,,4.0,1600,RST100-80 C2,FIRM,OCAST,14
2025-02-16,SHA TIN,8,JOHANNES BRAHMS,10,ANDREA ATZENI,PIERRE NG,,1.0,1600,RST100-80 C2,FIRM,OCAST,14
2025-02-16,SHA TIN,8,SPEED DRAGON,6,MATTHEW CHADWICK,K W LUI,,2.0,1600,RST100-80 C2,FIRM,OCAST,14
2025-02-16,SHA TIN,8,FLAMING RABBIT,2,KARIS TEETAN,D WHYTE,,,1600,RST100-80 C2,FIRM,OCAST,14
2025-02-16,SHA TIN,8,ROMANTIC THOR,8,HOLLIE DOYLE,DANNY SHUM,,,1600,RST100-80 C2,FIRM,OCAST,14
2025-02-16,SHA TIN,9,FAST RESPONDER,12,BRITNEY WONG,D WHYTE,,,1000,RST80-60 C3,FIRM,OCAST,14
2025-02-16,SHA TIN,9,HORSEPOWER,6,MATTHEW CHADWICK,F C LOR,,1.0,1000,RST80-60 C3,FIRM,OCAST,14
2025-02-16,SHA TIN,9,SUPER FORTUNE,1,HUGH BOWMAN,A S CRUZ,,3.0,1000,RST80-60 C3,FIRM,OCAST,14
2025-02-16,SHA TIN,9,COLOURFUL KING,8,ANDREA ATZENI,DAVID EUSTACE,,,1000,RST80-60 C3,FIRM,OCAST,14
2025-02-16,SHA TIN,9,MAJESTIC EXPRESS,9,BRENTON AVDULLA,JOHN SIZE,,,1000,RST80-60 C3,FIRM,OCAST,14
2025-02-16,SHA TIN,9,SPARKLING FELLOW,10,ALEXIS BADEL,DAVID HALL,,4.0,1000,RST80-60 C3,FIRM,OCAST,14
2025-02-16,SHA TIN,9,CRIMSON FLASH,13,LUKE FERRARIS,MARK NEWNHAM,,,1000,RST80-60 C3,FIRM,OCAST,14
2025-02-16,SHA TIN,9,SWEET BRIAR,11,K MELO,K W LUI,,,1000,RST80-60 C3,FIRM,OCAST,14
2025-02-16,SHA TIN,9,LEGENDARY IMPACT,3,DEREK LEUNG,W K MO,,,1000,RST80-60 C3,FIRM,OCAST,14
2025-02-16,SHA TIN,9,SAL,5,BEN THOMPSON,C W CHANG,,,1000,RST80-60 C3,FIRM,OCAST,14
2025-02-16,SHA TIN,9,CANDLELIGHT DINNER,14,HOLLIE DOYLE,Y S TSUI,,,1000,RST80-60 C3,FIRM,OCAST,14
2025-02-16,SHA TIN,9,KNOW AT HEART,7,KARIS TEETAN,W Y SO,,,1000,RST80-60 C3,FIRM,OCAST,14
2025-02-16,SHA TIN,9,VON BAER,4,E WONG,DAVID A HAYES,,,1000,RST80-60 C3,FIRM,OCAST,14
2025-02-16,SHA TIN,9,AURORA PATCH,2,MATTHEW POON,PIERRE NG,,2.0,1000,RST80-60 C3,FIRM,OCAST,14
2025-02-16,SHA TIN,10,SWIFT ASCEND,7,ANDREA ATZENI,DAVID EUSTACE,,,1200,RST85-60 C3,FIRM,OCAST,12
2025-02-16,SHA TIN,10,GLORY ELITE,9,LUKE FERRARIS,K H TING,,3.0,1200,RST85-60 C3,FIRM,OCAST,12
2025-02-16,SHA TIN,10,LUCY IN THE SKY,3,HUGH BOWMAN,Y S TSUI,,4.0,1200,RST85-60 C3,FIRM,OCAST,12
2025-02-16,SHA TIN,10,INVINCIBLE SHIELD,1,TOM MARQUAND,K W LUI,,1.0,1200,RST85-60 C3,FIRM,OCAST,12
2025-02-16,SHA TIN,10,MATTERS MOST,8,MATTHEW POON,DANNY SHUM,,,1200,RST85-60 C3,FIRM,OCAST,12
2025-02-16,SHA TIN,10,FRANCIS MEYNELL,12,MATTHEW CHADWICK,W K MO,,,1200,RST85-60 C3,FIRM,OCAST,12
2025-02-16,SHA TIN,10,FREE PONY,10,BEN THOMPSON,T P YUNG,,,1200,RST85-60 C3,FIRM,OCAST,12
2025-02-16,SHA TIN,10,I P O BROS,2,BRITNEY WONG,DAVID A HAYES,,,1200,RST85-60 C3,FIRM,OCAST,12
2025-02-16,SHA TIN,10,RUN RUN SMART,5,HARRY BENTLEY,F C LOR,,,1200,RST85-60 C3,FIRM,OCAST,12
2025-02-16,SHA TIN,10,AEROINVINCIBLE,11,HOLLIE DOYLE,PIERRE NG,,,1200,RST85-60 C3,FIRM,OCAST,12
2025-02-16,SHA TIN,10,ALSONSO,6,ALEXIS BADEL,MARK NEWNHAM,,,1200,RST85-60 C3,FIRM,OCAST,12
2025-02-16,SHA TIN,10,LIFELINE EXPRESS,4,KARIS TEETAN,JOHN SIZE,,2.0,1200,RST85-60 C3,FIRM,OCAST,12
2025-02-16,TOOWOOMBA,1,KING OF GERALDINE,9,GEORGINA CARTWRIGH,Donna Stanbridge,11.0,,1000,2YO MDN,GOOD3,FINE,10
2025-02-16,TOOWOOMBA,1,OKANUI,6,LIV O'DONNELL,Stephen Kirkwood,8.0,,1000,2YO MDN,GOOD3,FINE,10
2025-02-16,TOOWOOMBA,1,SPIRITOFTHEWORLD,2,JAKE MOLLOY,Jim Hanna,26.0,4.0,1000,2YO MDN,GOOD3,FINE,10
2025-02-16,TOOWOOMBA,1,STYLISH JOKER,3,JUSTIN STANLEY,Joe Gleeson,51.0,,1000,2YO MDN,GOOD3,FINE,10
2025-02-16,TOOWOOMBA,1,WANTED HILLBILLY,5,BAILEY WHEELER,Mark Currie,0.0,,1000,2YO MDN,GOOD3,FINE,10
2025-02-16,TOOWOOMBA,1,KACHINA GIRL,5,OLIVIA KENDAL,Rochelle Pereira,34.0,,1000,2YO MDN,GOOD3,FINE,10
2025-02-16,TOOWOOMBA,1,LADY BARBAROSSA,1,ROBBIE DOLAN,Kevin Kemp,4.0,,1000,2YO MDN,GOOD3,FINE,10
2025-02-16,TOOWOOMBA,1,MISS LEANA,8,JACE MCMURRAY,Michael Nolan,2.6,3.0,1000,2YO MDN,GOOD3,FINE,10
2025-02-16,TOOWOOMBA,1,READY AND MABEL,4,HANNAH RICHARDSON,Nicholas Beck,6.0,2.0,1000,2YO MDN,GOOD3,FINE,10
2025-02-16,TOOWOOMBA,1,TRADING ROOM,7,DYLAN BENNETT,Paul Wallace,8.0,1.0,1000,2YO MDN,GOOD3,FINE,10
2025-02-16,TOOWOOMBA,2,MHASAHN,6,JUSTIN STANLEY,Alyssa & Troy Sweeney,10.0,4.0,1000,2YO MDN,GOOD3,FINE,9
2025-02-16,TOOWOOMBA,2,MISHANI IMPACT,1,LES TILLEY,Donna Stanbridge,41.0,,1000,2YO MDN,GOOD3,FINE,9
2025-02-16,TOOWOOMBA,2,NASIRON,5,NOZI TOMIZAWA,Roger Milne,26.0,3.0,1000,2YO MDN,GOOD3,FINE,9
2025-02-16,TOOWOOMBA,2,UP OVER'N GONE,2,KENJI YOSHIDA,Kevin Kemp,26.0,,1000,2YO MDN,GOOD3,FINE,9
2025-02-16,TOOWOOMBA,2,BRAIDWOOD ROSE,4,LUKE TARRANT,Malcolm Bailey,51.0,,1000,2YO MDN,GOOD3,FINE,9
2025-02-16,TOOWOOMBA,2,KVAS,7,NATHAN EVANS,Nathan Evans,8.0,,1000,2YO MDN,GOOD3,FINE,9
2025-02-16,TOOWOOMBA,2,MAKING NEWS,7,ANGELA JONES,Tony Gollan,0.0,,1000,2YO MDN,GOOD3,FINE,9
2025-02-16,TOOWOOMBA,2,PINK VIXEN,8,GEORGINA CARTWRIGH,Kevin Kemp,2.4,1.0,1000,2YO MDN,GOOD3,FINE,9
2025-02-16,TOOWOOMBA,2,SWEET HESITATION,3,BAILEY WHEELER,Mark Currie,2.1,2.0,1000,2YO MDN,GOOD3,FINE,9
2025-02-16,TOOWOOMBA,3,DATA LEAK,1,ANGELA JONES,Kevin Kemp,1.28,1.0,870,MDN,GOOD3,FINE,14
2025-02-16,TOOWOOMBA,3,HUKA FALLS,9,KELSEY LENTON,Stephen Dixon,26.0,4.0,870,MDN,GOOD3,FINE,14
2025-02-16,TOOWOOMBA,3,JUCASI,5,RYAN CURATOLO,James Moore,1.01,,870,MDN,GOOD3,FINE,14
2025-02-16,TOOWOOMBA,3,MASTER MIYAGI,7,NOZI TOMIZAWA,Matthew Park,23.0,,870,MDN,GOOD3,FINE,14
2025-02-16,TOOWOOMBA,3,JEROME,3,PAUL RANDALL,Paul Randall,151.0,,870,MDN,GOOD3,FINE,14
2025-02-16,TOOWOOMBA,3,TOO MANY THOUGHTS,6,JAI WILLIAMS,Mark Currie,17.0,2.0,870,MDN,GOOD3,FINE,14
2025-02-16,TOOWOOMBA,3,PLEA,2,BAILEY WHEELER,Mark Currie,5.0,,870,MDN,GOOD3,FINE,14
2025-02-16,TOOWOOMBA,3,PRAIRIE LASS,10,GEORGINA CARTWRIGH,Gordon Hay,0.0,,870,MDN,GOOD3,FINE,14
2025-02-16,TOOWOOMBA,3,SPIETHTACULAR,7,NOT NOTIFIED,Indiana Turner,0.0,,870,MDN,GOOD3,FINE,14
2025-02-16,TOOWOOMBA,3,BOONAH FLASHER,5,LES TILLEY,Jackie Crompton,21.0,3.0,870,MDN,GOOD3,FINE,14
2025-02-16,TOOWOOMBA,3,LOVE TO ALL,4,JACE MCMURRAY,Michael Nolan,31.0,,870,MDN,GOOD3,FINE,14
2025-02-16,TOOWOOMBA,3,TWOPENCE,8,PAUL RANDALL,Paul Randall,51.0,,870,MDN,GOOD3,FINE,14
2025-02-16,TOOWOOMBA,3,ROIGARD,8,NOT NOTIFIED,John Sutton,1.01,,870,MDN,GOOD3,FINE,14
2025-02-16,TOOWOOMBA,3,BRAIDWOOD PRINCE,13,NOT NOTIFIED,Malcolm Bailey,1.01,,870,MDN,GOOD3,FINE,14
2025-02-16,TOOWOOMBA,4,DEL TITO,9,LES TILLEY,Corey & Kylie Geran,2.6,,1300,MDN,GOOD3,FINE,18
2025-02-16,TOOWOOMBA,4,CAPTAIN INSANO,17,NOT NOTIFIED,Marcus Wilson,0.0,,1300,MDN,GOOD3,FINE,18
2025-02-16,TOOWOOMBA,4,STOCKS 'N' BONDS,8,JACE MCMURRAY,Corey & Kylie Geran,41.0,,1300,MDN,GOOD3,FINE,18
2025-02-16,TOOWOOMBA,4,SUMICH,5,LUKE TARRANT,Marcus Wilson,26.0,,1300,MDN,GOOD3,FINE,18
2025-02-16,TOOWOOMBA,4,IT'S A CABARET,6,ROBBIE DOLAN,Kevin Kemp,16.0,4.0,1300,MDN,GOOD3,FINE,18
2025-02-16,TOOWOOMBA,4,KUHEYLAN,15,NOT NOTIFIED,Marcus Wilson,0.0,,1300,MDN,GOOD3,FINE,18
2025-02-16,TOOWOOMBA,4,JAYEMAH,10,RHIANNON PAYNE,Steven Hardy,151.0,,1300,MDN,GOOD3,FINE,18
2025-02-16,TOOWOOMBA,4,STELLA ROSA,1,JUSTIN STANLEY,Paul Randall,101.0,,1300,MDN,GOOD3,FINE,18
2025-02-16,TOOWOOMBA,4,BRUTAL SUE,4,NOZI TOMIZAWA,Tony & Maddysen Sears,4.4,3.0,1300,MDN,GOOD3,FINE,18
2025-02-16,TOOWOOMBA,4,ROTHECATE,2,BAILEY WHEELER,Mark Currie,3.6,1.0,1300,MDN,GOOD3,FINE,18
2025-02-16,TOOWOOMBA,4,DARLING TAKE CARE,7,JAI WILLIAMS,Marcus Wilson,6.0,2.0,1300,MDN,GOOD3,FINE,18
2025-02-16,TOOWOOMBA,4,FRED'S MEMORY,3,KENJI YOSHIDA,Peter Wickham,41.0,,1300,MDN,GOOD3,FINE,18
2025-02-16,TOOWOOMBA,4,DON'T STOP ME NOW,13,NOT NOTIFIED,Paul Nolan (Jnr),1.01,,1300,MDN,GOOD3,FINE,18
2025-02-16,TOOWOOMBA,4,SILVER AGENT,12,KYLE WILSON-TAYLOR,Lindsay Hatch,1.01,,1300,MDN,GOOD3,FINE,18
2025-02-16,TOOWOOMBA,4,FONZIE ROCKS,10,JUSTIN STANLEY,Lindsay Hatch,1.01,,1300,MDN,GOOD3,FINE,18
2025-02-16,TOOWOOMBA,4,TOTSPUR,9,ADIN THOMPSON,Brett Baker,1.01,,1300,MDN,GOOD3,FINE,18
2025-02-16,TOOWOOMBA,4,BEST COFFEE,6,NOT NOTIFIED,James Moore,1.01,,1300,MDN,GOOD3,FINE,18
2025-02-16,TOOWOOMBA,4,AZUKI,7,NOT NOTIFIED,John Dann,1.01,,1300,MDN,GOOD3,FINE,18
2025-02-16,TOOWOOMBA,5,BLUEPRINT,12,ROBBIE DOLAN,Bryan Dais,0.0,,2150,3YO+ CL1,GOOD3,FINE,15
2025-02-16,TOOWOOMBA,5,DUN WITH ROSES,9,PAUL RANDALL,Paul Randall,0.0,,2150,3YO+ CL1,GOOD3,FINE,15
2025-02-16,TOOWOOMBA,5,FLASH PRINCE,1,JACE MCMURRAY,Corey & Kylie Geran,6.5,2.0,2150,3YO+ CL1,GOOD3,FINE,15
2025-02-16,TOOWOOMBA,5,GUTHO,9,KELSEY LENTON,Nick Keal,51.0,,2150,3YO+ CL1,GOOD3,FINE,15
2025-02-16,TOOWOOMBA,5,LUPINE,2,BAILEY WHEELER,Mark Currie,5.0,,2150,3YO+ CL1,GOOD3,FINE,15
2025-02-16,TOOWOOMBA,5,TERMITE,4,KENJI YOSHIDA,Grant Forge,151.0,,2150,3YO+ CL1,GOOD3,FINE,15
2025-02-16,TOOWOOMBA,5,THEBARBEROFSEVILLE,5,OLIVIA KENDAL,Matt Kropp,9.5,4.0,2150,3YO+ CL1,GOOD3,FINE,15
2025-02-16,TOOWOOMBA,5,ADELAIDE'S LACE,8,AMY GRAHAM,Warren Munro,61.0,,2150,3YO+ CL1,GOOD3,FINE,15
2025-02-16,TOOWOOMBA,5,FRIJOLES,12,NOZI TOMIZAWA,Garry Schwenke,71.0,,2150,3YO+ CL1,GOOD3,FINE,15
2025-02-16,TOOWOOMBA,5,JORUM,3,ANGELA JONES,Kevin Kemp,5.0,,2150,3YO+ CL1,GOOD3,FINE,15
2025-02-16,TOOWOOMBA,5,MAKE HASTE,10,KYLE WILSON-TAYLOR,Michael Nolan,23.0,,2150,3YO+ CL1,GOOD3,FINE,15
2025-02-16,TOOWOOMBA,5,NAVILLUS HELLFIRE,7,LUKE TARRANT,Vic Heading,5.5,,2150,3YO+ CL1,GOOD3,FINE,15
2025-02-16,TOOWOOMBA,5,SO YOU ARE,6,RON STEWART,Stirling Osland,3.6,1.0,2150,3YO+ CL1,GOOD3,FINE,15
