Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-02-08,GATTON,3,CHERRY LIPS,5,BILLIE-ROSE ANDREW,Brenton Andrew,12.0,,1400,3YO BM58,GOOD3,FINE,7
2025-02-08,GATTON,3,MISHANI INVINCIBLE,1,JADE METCALFE,Donna Stanbridge,34.0,3.0,1400,3YO BM58,GOOD3,FINE,7
2025-02-08,GATTON,4,DAY TO REMEMBER,5,NATHAN FAZACKERLEY,Michael Frappell,7.0,3.0,860,3YO MDN,GOOD3,FINE,9
2025-02-08,GATTON,4,ROSSO CORSA,8,DALE SMITH,Jayden Sims,31.0,,860,3YO MDN,GOOD3,FINE,9
2025-02-08,GATTON,4,THE LOUVRE,3,JADE METCALFE,Lyn Baskett,6.0,1.0,860,3YO MDN,GOOD3,FINE,9
2025-02-08,GATTON,4,ZOUCHASE,9,LUKE TARRANT,Natalie McCall,2.3,,860,3YO MDN,GOOD3,FINE,9
2025-02-08,GATTON,4,BLAME THE BUBBLES,2,COLLEEN KRAHNEN,Kevin Kemp,5.5,,860,3YO MDN,GOOD3,FINE,9
2025-02-08,GATTON,4,LEFT TURN,7,ADIN THOMPSON,Patrick Sexton,51.0,,860,3YO MDN,GOOD3,FINE,9
2025-02-08,GATTON,4,SKYPORT LANE,6,HANNAH RICHARDSON,Glenn Richardson,34.0,,860,3YO MDN,GOOD3,FINE,9
2025-02-08,GATTON,4,SMALL DOSES,1,CHRIS MEEHAN,Kevin Sims,2.6,4.0,860,3YO MDN,GOOD3,FINE,9
2025-02-08,GATTON,4,WISE CHOICE,4,LES TILLEY,Pat Webster,3.7,2.0,860,3YO MDN,GOOD3,FINE,9
2025-02-08,GATTON,5,KORUTO,6,PAUL HAMBLIN,Tom Dougall,0.0,,1600,BM75,GOOD3,FINE,9
2025-02-08,GATTON,5,ELLA TE AMA,7,TOM ORR,Matt Kropp,3.7,,1600,BM75,GOOD3,FINE,9
2025-02-08,GATTON,5,BRENTWOOD,1,ELIONE CHAVES,Dan Morgan,9.5,1.0,1600,BM75,GOOD3,FINE,9
2025-02-08,GATTON,5,CENTAUR,4,ERIN MOLLOY,Louie Peoples,34.0,,1600,BM75,GOOD3,FINE,9
2025-02-08,GATTON,5,KIPTANUI,8,BILLIE-ROSE ANDREW,Brenton Andrew,19.0,4.0,1600,BM75,GOOD3,FINE,9
2025-02-08,GATTON,5,CALM SEEKER,6,DARREN EVANS,Matt Kropp,17.0,3.0,1600,BM75,GOOD3,FINE,9
2025-02-08,GATTON,5,WOWIT'S WILLYWONKA,2,HANNAH RICHARDSON,Kevin Kemp,7.5,,1600,BM75,GOOD3,FINE,9
2025-02-08,GATTON,5,NAUGHTY WORDS,5,JACKSON MURPHY,Mark Currie,3.6,,1600,BM75,GOOD3,FINE,9
2025-02-08,GATTON,5,HUSSY EMPRESS,3,ADIN THOMPSON,Paul Butterworth,3.3,2.0,1600,BM75,GOOD3,FINE,9
2025-02-08,GATTON,6,CHEERFUL CAT,8,LUKE TARRANT,James Moore,4.6,3.0,1600,MDN,GOOD3,FINE,19
2025-02-08,GATTON,6,FLYING ASTERN,19,NOT NOTIFIED,Adam Campton,0.0,,1600,MDN,GOOD3,FINE,19
2025-02-08,GATTON,6,MIDNIGHT MADNESS,5,KAYLA JOHNSTON,John Johnston,5.0,1.0,1600,MDN,GOOD3,FINE,19
2025-02-08,GATTON,6,NOBLE VALOUR,4,LIV O'DONNELL,Mark Currie,12.0,,1600,MDN,GOOD3,FINE,19
2025-02-08,GATTON,6,TWILIGHT STEPS,10,ADAM SEWELL,John Johnston,31.0,,1600,MDN,GOOD3,FINE,19
2025-02-08,GATTON,6,BONZABELTER,12,NOT NOTIFIED,Corey & Kylie Geran,9.0,,1600,MDN,GOOD3,FINE,19
2025-02-08,GATTON,6,POSTMAN'S GAP,11,JACKSON MURPHY,Mark Currie,0.0,,1600,MDN,GOOD3,FINE,19
2025-02-08,GATTON,6,PREFER TO DANCE,18,NOT NOTIFIED,James Moore,0.0,,1600,MDN,GOOD3,FINE,19
2025-02-08,GATTON,6,TRUSTY BANDIT,1,CHRIS MEEHAN,William Kropp,8.0,,1600,MDN,GOOD3,FINE,19
2025-02-08,GATTON,6,DIVAS REIGN,9,LES TILLEY,Greg Cornish,4.2,,1600,MDN,GOOD3,FINE,19
2025-02-08,GATTON,6,THUNDER SHANGHAI,7,SCOTT SHEARGOLD,Brock Everingham,34.0,,1600,MDN,GOOD3,FINE,19
2025-02-08,GATTON,6,HEALTHY SUSPICION,2,HANNAH RICHARDSON,Nicholas Beck,6.0,2.0,1600,MDN,GOOD3,FINE,19
2025-02-08,GATTON,6,SWIPER,12,PERRIE CARTER,Alan Boyd,19.0,,1600,MDN,GOOD3,FINE,19
2025-02-08,GATTON,6,THE PROPHECY,10,MORGAN BUTLER,Morgan Butler,0.0,,1600,MDN,GOOD3,FINE,19
2025-02-08,GATTON,6,POW NOW,3,DALE SMITH,Michael Nolan,19.0,4.0,1600,MDN,GOOD3,FINE,19
2025-02-08,GATTON,6,KANSAS SUN,17,NOT NOTIFIED,Cameron H Richardson,0.0,,1600,MDN,GOOD3,FINE,19
2025-02-08,GATTON,6,FANCY DIAMOND,6,COLLEEN KRAHNEN,Kym Afford,151.0,,1600,MDN,GOOD3,FINE,19
2025-02-08,GATTON,6,RED VEGAS,8,NOT NOTIFIED,Vivian Coombes,0.0,,1600,MDN,GOOD3,FINE,19
2025-02-08,GATTON,6,EVERCLEAR,11,NATHAN FAZACKERLEY,Nathan Evans,21.0,,1600,MDN,GOOD3,FINE,19
2025-02-08,GATTON,7,EXECUTE,4,LES TILLEY,Jack Bruce,7.5,,1100,MDN,GOOD3,FINE,18
2025-02-08,GATTON,7,KOBE ASCOT,6,HANNAH RICHARDSON,Alyssa & Troy Sweeney,5.0,2.0,1100,MDN,GOOD3,FINE,18
2025-02-08,GATTON,7,CALL OUT,2,ELIONE CHAVES,Adam Campton,2.6,,1100,MDN,GOOD3,FINE,18
2025-02-08,GATTON,7,ELUDES,1,TODD BANKS,Brendan Butts,81.0,,1100,MDN,GOOD3,FINE,18
2025-02-08,GATTON,7,NIRVANA THE STORM,16,COLLEEN KRAHNEN,Mark Palmer,0.0,,1100,MDN,GOOD3,FINE,18
2025-02-08,GATTON,7,PLATINUM GIFT,17,NOT NOTIFIED,Adam Campton,4.8,,1100,MDN,GOOD3,FINE,18
2025-02-08,GATTON,7,SYNERGY IN MOTION,11,NOT NOTIFIED,Adam Campton,3.1,,1100,MDN,GOOD3,FINE,18
2025-02-08,GATTON,7,TOO MANY THOUGHTS,14,NATHAN FAZACKERLEY,Mark Currie,0.0,,1100,MDN,GOOD3,FINE,18
2025-02-08,GATTON,7,XTRAVAGANT FRIEND,7,KENJI YOSHIDA,Kevin Kemp,21.0,,1100,MDN,GOOD3,FINE,18
2025-02-08,GATTON,7,KICKATINALONG,8,LUKE TARRANT,Tony & Maddysen Sears,6.0,1.0,1100,MDN,GOOD3,FINE,18
2025-02-08,GATTON,7,LETTERS OF ROMANCE,11,ISABEL JESSOP,Jim Hanna,26.0,,1100,MDN,GOOD3,FINE,18
2025-02-08,GATTON,7,PORRISTA,3,LIV O'DONNELL,Mark Currie,7.5,,1100,MDN,GOOD3,FINE,18
2025-02-08,GATTON,7,UPSTART LOVER,10,ADAM SEWELL,Michael Nolan,51.0,4.0,1100,MDN,GOOD3,FINE,18
2025-02-08,GATTON,7,LADY SEVERINA,12,NOT NOTIFIED,Pat Webster,1.01,,1100,MDN,GOOD3,FINE,18
2025-02-08,GATTON,7,ANGRY BET,5,JACKSON MURPHY,Jack Bruce,11.0,,1100,MDN,GOOD3,FINE,18
2025-02-08,GATTON,7,THE PROPHECY,10,MORGAN BUTLER,Morgan Butler,1.01,,1100,MDN,GOOD3,FINE,18
2025-02-08,GATTON,7,SHE'S SO SWANK,9,DALE SMITH,Gordon Hay,151.0,,1100,MDN,GOOD3,FINE,18
2025-02-08,GATTON,7,REMOMIA,13,NOT NOTIFIED,Lennie Wheeler,0.0,,1100,MDN,GOOD3,FINE,18
2025-02-08,GULFSTREAM PARK,8,NEOM CITY,1,DAVID EGAN,TAREQ MOUBARAK,5.0,3.0,1207,4YO+ ALLOW OCLM FM,FIRM,FINE,8
2025-02-08,GULFSTREAM PARK,8,BREEZEY BELLA,2,MIGUEL ANGEL VASQU,MICHAEL YATES,5.0,4.0,1207,4YO+ ALLOW OCLM FM,FIRM,FINE,8
2025-02-08,GULFSTREAM PARK,8,MINXY,3,JORGE RUIZ,J. KENT SWEEZEY,10.0,,1207,4YO+ ALLOW OCLM FM,FIRM,FINE,8
2025-02-08,GULFSTREAM PARK,8,HAPPY RIDE,4,JUNIOR ALVARADO,LAURA CAZARES,15.0,,1207,4YO+ ALLOW OCLM FM,FIRM,FINE,8
2025-02-08,GULFSTREAM PARK,8,SINGING SANDRA,5,JESUS M. RIOS,CARLOS LUIS PEREZ,14.0,2.0,1207,4YO+ ALLOW OCLM FM,FIRM,FINE,8
2025-02-08,GULFSTREAM PARK,8,PLEASANT EMBRACE,6,JOEL ROSARIO,KELLY J. BREEN,2.6,1.0,1207,4YO+ ALLOW OCLM FM,FIRM,FINE,8
2025-02-08,GULFSTREAM PARK,8,STAR OF SATURN,7,TYLER GAFFALIONE,KATHY P. MONGEON,7.0,,1207,4YO+ ALLOW OCLM FM,FIRM,FINE,8
2025-02-08,GULFSTREAM PARK,8,SOPHIA'S STORM,8,EDWIN GONZALEZ,SAM WILENSKY,12.0,,1207,4YO+ ALLOW OCLM FM,FIRM,FINE,8
2025-02-08,GULFSTREAM PARK,9,KOCTEL WAR,1,LUIS SAEZ,ANTONIO SANO,3.8,1.0,1609,3YO MDN,FIRM,FINE,8
2025-02-08,GULFSTREAM PARK,9,HOW ABOUT IT,2,LUCA PANICI,FERNANDO ABREU,26.0,2.0,1609,3YO MDN,FIRM,FINE,8
2025-02-08,GULFSTREAM PARK,9,MONEY TOUR,3,JONATHAN OCASIO,DOUGLAS J. SEYLER,151.0,,1609,3YO MDN,FIRM,FINE,8
2025-02-08,GULFSTREAM PARK,9,JUST RELAX,4,"IRAD ORTIZ, JR.",JOSE FRANCISCO D'ANGELO,3.0,4.0,1609,3YO MDN,FIRM,FINE,8
2025-02-08,GULFSTREAM PARK,9,LOWER BROADWAY,5,TYLER GAFFALIONE,MICHAEL J. MAKER,3.8,,1609,3YO MDN,FIRM,FINE,8
2025-02-08,GULFSTREAM PARK,9,HOORAY FOR ME,6,MIGUEL ANGEL VASQU,JOSEPH C. CATANESE III,41.0,,1609,3YO MDN,FIRM,FINE,8
2025-02-08,GULFSTREAM PARK,9,GENUINE GOMO,7,JOHN R. VELAZQUEZ,TODD A. PLETCHER,3.8,,1609,3YO MDN,FIRM,FINE,8
2025-02-08,GULFSTREAM PARK,9,BLUE CASANOVA,8,RICHARD A. BRACHO,LESTER BARBAZON III,13.0,3.0,1609,3YO MDN,FIRM,FINE,8
2025-02-08,AQUEDUCT,7,ONE NINE HUNDRED,1,JOSE LEZCANO,THOMAS MORLEY,4.0,2.0,1308,3YO MDN,GOOD,FINE,9
2025-02-08,AQUEDUCT,7,FANATICAL,2,ROMERO RAMSAY MARA,WILLIAM WALDEN,9.5,3.0,1308,3YO MDN,GOOD,FINE,9
2025-02-08,AQUEDUCT,7,TOGA D'ORO,3,JOSE ANTONIO GOMEZ,"RICHARD E. DUTROW, JR.",19.0,,1308,3YO MDN,GOOD,FINE,9
2025-02-08,AQUEDUCT,7,POROSITY,4,SOFIA VIVES,LINDA RICE,41.0,,1308,3YO MDN,GOOD,FINE,9
2025-02-08,AQUEDUCT,7,COLLOQUIAL,5,MANUEL FRANCO,GEORGE WEAVER,1.6,1.0,1308,3YO MDN,GOOD,FINE,9
2025-02-08,AQUEDUCT,7,GRAND COMMANDER,6,KENDRICK CARMOUCHE,BRUCE R. BROWN,7.0,4.0,1308,3YO MDN,GOOD,FINE,9
2025-02-08,AQUEDUCT,7,QUIET MOON,7,ERIC CANCEL,WILLIAM I. MOTT,31.0,,1308,3YO MDN,GOOD,FINE,9
2025-02-08,AQUEDUCT,7,HONOR THE BULL,8,CHRISTOPHER ELLIOT,GREGORY D. SACCO,0.0,,1308,3YO MDN,GOOD,FINE,9
2025-02-08,AQUEDUCT,7,TURN AND COUNT,8,"LUIS R. RIVERA, JR",CARLOS F. MARTIN,34.0,,1308,3YO MDN,GOOD,FINE,9
2025-02-08,AQUEDUCT,8,MOONLIGHT GAL,1,MANUEL FRANCO,GEORGE WEAVER,2.25,1.0,1408,3YO MDN CLM F,GOOD,FINE,9
2025-02-08,AQUEDUCT,8,ESTHER'S SALAD,2,SOFIA VIVES,JOSE M. JIMENEZ,21.0,,1408,3YO MDN CLM F,GOOD,FINE,9
2025-02-08,AQUEDUCT,8,INSTANT VISION,3,OMAR HERNANDEZ MOR,CHETRAM BHIGROOG,51.0,4.0,1408,3YO MDN CLM F,GOOD,FINE,9
2025-02-08,AQUEDUCT,8,SYL'S PLEASURE,4,JOSE ANTONIO GOMEZ,DAVID G. DONK,7.0,,1408,3YO MDN CLM F,GOOD,FINE,9
2025-02-08,AQUEDUCT,8,GIANT AT WORK,5,ERIC CANCEL,CHRISTOPHE CLEMENT,7.5,2.0,1408,3YO MDN CLM F,GOOD,FINE,9
2025-02-08,AQUEDUCT,8,SECRET FIRE,6,KEIBER J. COA,CHETRAM BHIGROOG,81.0,,1408,3YO MDN CLM F,GOOD,FINE,9
2025-02-08,AQUEDUCT,8,TRULLI MAGIC,7,JOSE LEZCANO,GEORGE WEAVER,0.0,,1408,3YO MDN CLM F,GOOD,FINE,9
2025-02-08,AQUEDUCT,8,TOWER TWENTY TWO,7,KENDRICK CARMOUCHE,JOHN C. SERVIS,5.0,3.0,1408,3YO MDN CLM F,GOOD,FINE,9
2025-02-08,AQUEDUCT,8,OUR PREFERRED PAL,8,LANE J. LUZZI,CHRIS J. ENGLEHART,4.0,,1408,3YO MDN CLM F,GOOD,FINE,9
2025-02-08,MORPHETTVILLE,1,LA ROUX,5,LACHLAN NEINDORF,Phillip Stokes,1.5,2.0,1050,2YO OPEN,GOOD3,FINE,9
2025-02-08,MORPHETTVILLE,1,DAMPEN,4,ALANA LIVESEY,Byron Cozamanis,23.0,3.0,1050,2YO OPEN,GOOD3,FINE,9
2025-02-08,MORPHETTVILLE,1,SWIFT ENDORSEMENT,7,JAKE TOEROEK,"Ben, Will & JD Hayes",5.0,,1050,2YO OPEN,GOOD3,FINE,9
2025-02-08,MORPHETTVILLE,1,WOODSTOCK,2,JASON HOLDER,Aaron Bain & Ned Taylor,13.0,,1050,2YO OPEN,GOOD3,FINE,9
2025-02-08,MORPHETTVILLE,1,PEQUENA GOLD,8,JESSICA TZAFERIS,Jessica Tzaferis,126.0,,1050,2YO OPEN,GOOD3,FINE,9
2025-02-08,MORPHETTVILLE,1,SHADY PRINCESS,6,FELICITY ATKINSON,Chris Bieg,81.0,,1050,2YO OPEN,GOOD3,FINE,9
2025-02-08,MORPHETTVILLE,1,TAGUIG,9,BEN PRICE,Byron Cozamanis,51.0,,1050,2YO OPEN,GOOD3,FINE,9
2025-02-08,MORPHETTVILLE,1,MACCLESFIELD,1,MANOEL NUNES,Dan Clarken & Oopy MacGillivray,18.0,4.0,1050,2YO OPEN,GOOD3,FINE,9
2025-02-08,MORPHETTVILLE,1,STEEL TRAP,3,JACOB OPPERMAN,Dan Clarken & Oopy MacGillivray,9.5,1.0,1050,2YO OPEN,GOOD3,FINE,9
2025-02-08,MORPHETTVILLE,2,RUBOLOGY,7,TODD PANNELL,Peter Gelagotis,4.4,,1600,BM78,GOOD3,FINE,9
2025-02-08,MORPHETTVILLE,2,RUSSIAN DANCER,3,LACHLAN NEINDORF,Phillip Stokes,6.5,,1600,BM78,GOOD3,FINE,9
2025-02-08,MORPHETTVILLE,2,JUST LIKE LISA,4,MARGARET COLLETT,Justin Pickering,11.0,3.0,1600,BM78,GOOD3,FINE,9
2025-02-08,MORPHETTVILLE,2,FRANCE'S BOY,3,ZOE LLOYD,John Hickmott & Carrina Riggs,21.0,,1600,BM78,GOOD3,FINE,9
2025-02-08,MORPHETTVILLE,2,I'M A DEXSTAR,2,ROCHELLE MILNES,Byron J Cozamanis,2.4,1.0,1600,BM78,GOOD3,FINE,9
2025-02-08,MORPHETTVILLE,2,EUREKA'S VICTORY,6,TEAGAN VOORHAM,Nicole Irwin,41.0,,1600,BM78,GOOD3,FINE,9
2025-02-08,MORPHETTVILLE,2,TIPSY VIXEN,8,MANOEL NUNES,Richard & Chantelle Jolly,3.6,2.0,1600,BM78,GOOD3,FINE,9
2025-02-08,MORPHETTVILLE,2,MORTY,1,STACEY METCALFE,Shayne & Chelsea Cahill,9.5,4.0,1600,BM78,GOOD3,FINE,9
2025-02-08,MORPHETTVILLE,2,LADY TUCAN,5,ALANA LIVESEY,Danny Penna,126.0,,1600,BM78,GOOD3,FINE,9
2025-02-08,MORPHETTVILLE,3,MESROUR,7,ALANA LIVESEY,Gordon Richards & Damien Moyle,4.0,2.0,1050,3YO BM64,GOOD3,FINE,10
2025-02-08,MORPHETTVILLE,3,ROCKET BOOSTERS,3,LINDA MEECH,Linda Meech,7.5,,1050,3YO BM64,GOOD3,FINE,10
2025-02-08,MORPHETTVILLE,3,THE WIRRULLA BOY,3,MANOEL NUNES,Byron J Cozamanis,26.0,4.0,1050,3YO BM64,GOOD3,FINE,10
2025-02-08,MORPHETTVILLE,3,GOLD SPIRIT,6,MARGARET COLLETT,Grant Kluske,6.0,,1050,3YO BM64,GOOD3,FINE,10
2025-02-08,MORPHETTVILLE,3,TAINO ROCKET,8,JUSTIN POTTER,David Jolly,12.0,,1050,3YO BM64,GOOD3,FINE,10
2025-02-08,MORPHETTVILLE,3,STEEL TSUNAMI,5,ROCHELLE MILNES,Will Clarken & Niki O'Shea,4.8,1.0,1050,3YO BM64,GOOD3,FINE,10
2025-02-08,MORPHETTVILLE,3,PURFECT LINE,1,JAKE TOEROEK,Richard & Chantelle Jolly,10.0,3.0,1050,3YO BM64,GOOD3,FINE,10
2025-02-08,MORPHETTVILLE,3,DUCHESS OF SUSSEX,2,TAYLOR JOHNSTONE,Phillip Stokes,6.5,,1050,3YO BM64,GOOD3,FINE,10
2025-02-08,MORPHETTVILLE,3,PALM OF JUMEIRAH,4,LACHLAN NEINDORF,Phillip Stokes,6.0,,1050,3YO BM64,GOOD3,FINE,10
2025-02-08,MORPHETTVILLE,3,BOUNCING BEYOND,9,JASON HOLDER,Andrew Gluyas,34.0,,1050,3YO BM64,GOOD3,FINE,10
2025-02-08,MORPHETTVILLE,4,EXTREMELY LUCKY,2,ROCHELLE MILNES,Will Clarken & Niki O'Shea,3.2,,1100,BM90,GOOD3,FINE,8
2025-02-08,MORPHETTVILLE,4,MY KHALIFA,4,TAYLOR JOHNSTONE,Gordon Richards & Damien Moyle,19.0,1.0,1100,BM90,GOOD3,FINE,8
2025-02-08,MORPHETTVILLE,4,CELSIUS STAR,3,LACHLAN NEINDORF,Phillip Stokes,8.0,3.0,1100,BM90,GOOD3,FINE,8
2025-02-08,MORPHETTVILLE,4,KLABEL,5,JAKE TOEROEK,Richard & Chantelle Jolly,4.2,2.0,1100,BM90,GOOD3,FINE,8
2025-02-08,MORPHETTVILLE,4,PRAIRIE FLOWER,3,KAYLA CROWTHER,Will Clarken & Niki O'Shea,1.01,,1100,BM90,GOOD3,FINE,8
2025-02-08,MORPHETTVILLE,4,PICARGO,1,ALANA LIVESEY,Byron Cozamanis,21.0,,1100,BM90,GOOD3,FINE,8
2025-02-08,MORPHETTVILLE,4,DIVINE GLORY,6,BEN PRICE,Will Clarken & Niki O'Shea,21.0,,1100,BM90,GOOD3,FINE,8
2025-02-08,MORPHETTVILLE,4,THE GREAT BABY,7,MANOEL NUNES,Wayne Francis & Glen Kent,2.7,4.0,1100,BM90,GOOD3,FINE,8
2025-02-08,MORPHETTVILLE,5,SWYCHO,11,TODD PANNELL,Michael Hickmott,4.8,1.0,1600,CL2,GOOD3,FINE,13
2025-02-08,MORPHETTVILLE,5,GRINZINGER ACE,6,BEN PRICE,Emma Hubbard,23.0,,1600,CL2,GOOD3,FINE,13
2025-02-08,MORPHETTVILLE,5,ZION'S GATE,4,ROCHELLE MILNES,Kirsten Mooney,9.5,,1600,CL2,GOOD3,FINE,13
2025-02-08,MORPHETTVILLE,5,REBEL JOHNNY,2,JASON HOLDER,Peter Hardacre,2.5,,1600,CL2,GOOD3,FINE,13
2025-02-08,MORPHETTVILLE,5,BONA FIDE STAR,8,ALANA LIVESEY,Gordon Richards & Damien Moyle,13.0,3.0,1600,CL2,GOOD3,FINE,13
2025-02-08,MORPHETTVILLE,5,PETROL HEAD,9,JAKE TOEROEK,Richard & Chantelle Jolly,15.0,,1600,CL2,GOOD3,FINE,13
2025-02-08,MORPHETTVILLE,5,SAINT MICHAEL,2,MARGARET COLLETT,Justin Pickering,15.0,4.0,1600,CL2,GOOD3,FINE,13
2025-02-08,MORPHETTVILLE,5,BUSH INFERENCE,7,JUSTIN POTTER,Byron Cozamanis,126.0,,1600,CL2,GOOD3,FINE,13
2025-02-08,MORPHETTVILLE,5,PELEVECCHIO,10,LACHLAN NEINDORF,Phillip Stokes,1.95,2.0,1600,CL2,GOOD3,FINE,13
2025-02-08,MORPHETTVILLE,5,RUBINI,1,TEAGAN VOORHAM,Gordon Richards & Damien Moyle,17.0,,1600,CL2,GOOD3,FINE,13
2025-02-08,MORPHETTVILLE,5,OPPORTUNE CHANCE,3,KAYLA CROWTHER,Lewis & Eliza Grantham,26.0,,1600,CL2,GOOD3,FINE,13
2025-02-08,MORPHETTVILLE,5,PRINCE REICHWEITE,1,MANOEL NUNES,John Hyam,23.0,,1600,CL2,GOOD3,FINE,13
2025-02-08,MORPHETTVILLE,5,ORIEDOS,5,TAYLOR JOHNSTONE,Byron J Cozamanis,51.0,,1600,CL2,GOOD3,FINE,13
2025-02-08,MORPHETTVILLE,6,POMPEII EMPIRE,5,ROCHELLE MILNES,Kym Healy,26.0,4.0,1200,BM0-68,GOOD3,FINE,11
2025-02-08,MORPHETTVILLE,6,WILLYBEAFACTOR,1,STACEY METCALFE,George Dimitropoulos,41.0,,1200,BM0-68,GOOD3,FINE,11
2025-02-08,MORPHETTVILLE,6,CHAMBERS BAY,3,LACHLAN NEINDORF,Phillip Stokes,23.0,,1200,BM0-68,GOOD3,FINE,11
2025-02-08,MORPHETTVILLE,6,DECLARED,9,KAYLA CROWTHER,David Jolly,9.0,3.0,1200,BM0-68,GOOD3,FINE,11
2025-02-08,MORPHETTVILLE,6,KINETIC JEWEL,8,TAYLOR JOHNSTONE,Phillip Stokes,5.5,,1200,BM0-68,GOOD3,FINE,11
2025-02-08,MORPHETTVILLE,6,EL CAPONY,7,MANOEL NUNES,Aaron Bain & Ned Taylor,17.0,,1200,BM0-68,GOOD3,FINE,11
2025-02-08,MORPHETTVILLE,6,SUPER ALANA,2,TODD PANNELL,Wayne Francis & Glen Kent,4.2,2.0,1200,BM0-68,GOOD3,FINE,11
2025-02-08,MORPHETTVILLE,6,BOLTED IN,10,JESSICA TZAFERIS,Matthew Seyers,8.5,,1200,BM0-68,GOOD3,FINE,11
2025-02-08,MORPHETTVILLE,6,SABAJ,4,JAKE TOEROEK,Richard & Chantelle Jolly,2.6,1.0,1200,BM0-68,GOOD3,FINE,11
2025-02-08,MORPHETTVILLE,6,PEPERONCINO,6,BEN PRICE,Jenny Gow-Whyte,151.0,,1200,BM0-68,GOOD3,FINE,11
2025-02-08,MORPHETTVILLE,6,THEBIGSOSSO,3,FELICITY ATKINSON,Darryl Carrison,21.0,,1200,BM0-68,GOOD3,FINE,11
2025-02-08,MORPHETTVILLE,7,THE MAP,5,JAKE TOEROEK,Dan Clarken & Oopy MacGillivray,8.0,,2000,Qlty LR,GOOD3,FINE,10
2025-02-08,MORPHETTVILLE,7,HASTA LA WAR,1,TEAGAN VOORHAM,Sue Murphy,71.0,,2000,Qlty LR,GOOD3,FINE,10
2025-02-08,MORPHETTVILLE,7,BELTORO,2,MANOEL NUNES,Robert Hickmott,2.9,3.0,2000,Qlty LR,GOOD3,FINE,10
2025-02-08,MORPHETTVILLE,7,WILD IMAGINATION,8,ALANA LIVESEY,David Page,4.2,1.0,2000,Qlty LR,GOOD3,FINE,10
2025-02-08,MORPHETTVILLE,7,SILENT SURRENTE,6,ROCHELLE MILNES,Will Clarken & Niki O'Shea,4.4,2.0,2000,Qlty LR,GOOD3,FINE,10
2025-02-08,MORPHETTVILLE,7,SEBONNA,7,JUSTIN POTTER,Sarah Rutten,12.0,4.0,2000,Qlty LR,GOOD3,FINE,10
2025-02-08,MORPHETTVILLE,7,STORMSARRIVED,3,MARGARET COLLETT,Lindsay Cadzow,26.0,,2000,Qlty LR,GOOD3,FINE,10
2025-02-08,MORPHETTVILLE,7,DIVINE FIRE,9,EMILY FINNEGAN,Stephen Theodore,26.0,,2000,Qlty LR,GOOD3,FINE,10
2025-02-08,MORPHETTVILLE,7,MAGNETIC EDGE,4,BEN PRICE,John Hickmott & Carrina Riggs,51.0,,2000,Qlty LR,GOOD3,FINE,10
2025-02-08,MORPHETTVILLE,7,SENTIMENTAL FLAME,10,KAYLA CROWTHER,Travis Doudle,19.0,,2000,Qlty LR,GOOD3,FINE,10
2025-02-08,MORPHETTVILLE,8,MARCOLT,10,KAYLA CROWTHER,Tanya Johnston,26.0,,1800,BM0-66,GOOD3,FINE,19
2025-02-08,MORPHETTVILLE,8,FOX GEM,2,MANOEL NUNES,John Macmillan,12.0,1.0,1800,BM0-66,GOOD3,FINE,19
2025-02-08,MORPHETTVILLE,8,RABTAT,4,TODD PANNELL,Michael Hickmott,7.5,,1800,BM0-66,GOOD3,FINE,19
2025-02-08,MORPHETTVILLE,8,DEFICIT,14,ALANA LIVESEY,Dean Saxon,81.0,,1800,BM0-66,GOOD3,FINE,19
2025-02-08,MORPHETTVILLE,8,HARD PRINCE,7,JAKE TOEROEK,Richard & Chantelle Jolly,6.5,2.0,1800,BM0-66,GOOD3,FINE,19
2025-02-08,MORPHETTVILLE,8,HE'S MAVERICK,16,STACEY METCALFE,Kym Healy,51.0,,1800,BM0-66,GOOD3,FINE,19
2025-02-08,MORPHETTVILLE,8,LOMAX,15,JASON HOLDER,Paul Carey,10.0,,1800,BM0-66,GOOD3,FINE,19
2025-02-08,MORPHETTVILLE,8,SAN LUCIDO,13,ALAN LAI,Jon O'Connor,13.0,,1800,BM0-66,GOOD3,FINE,19
2025-02-08,MORPHETTVILLE,8,COURS VITE,5,TEAGAN VOORHAM,Travis Doudle,26.0,,1800,BM0-66,GOOD3,FINE,19
2025-02-08,MORPHETTVILLE,8,DUAL FUEL,6,MARGARET COLLETT,Peter Hardacre,41.0,,1800,BM0-66,GOOD3,FINE,19
2025-02-08,MORPHETTVILLE,8,I NEED A DRINK,8,ROCHELLE MILNES,John Dunn & Krystal Bishop,51.0,4.0,1800,BM0-66,GOOD3,FINE,19
2025-02-08,MORPHETTVILLE,8,PERSIAN EMPIRE,12,JUSTIN POTTER,Garret Lynch,51.0,,1800,BM0-66,GOOD3,FINE,19
2025-02-08,MORPHETTVILLE,8,MASTER AT ARMS,1,TAYLOR JOHNSTONE,Stuart Gower,12.0,,1800,BM0-66,GOOD3,FINE,19
2025-02-08,MORPHETTVILLE,8,BABY ALEX,3,LACHLAN NEINDORF,Phillip Stokes,3.2,,1800,BM0-66,GOOD3,FINE,19
2025-02-08,MORPHETTVILLE,8,CHARLESFORT,9,FELICITY ATKINSON,Chris Bieg,15.0,3.0,1800,BM0-66,GOOD3,FINE,19
