Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-02-01,DOOMBEN,3,COUP DE TONNERRE,3,CODY COLLIS,Jack Bruce,41.0,,1600,BM68,GOOD4,FINE,12
2025-02-01,DOOMBEN,3,ORIGINAL GLAZE,8,JASPER FRANKLIN,Jay Bellamy,9.5,,1600,BM68,GOOD4,FINE,12
2025-02-01,DOOMBEN,3,OUTBURST,4,MARTIN HARLEY,Michael Lakey,12.0,4.0,1600,BM68,GOOD4,FINE,12
2025-02-01,DOOMBEN,3,THESECONDATPORTSEA,10,EMILY LANG,Jack Bruce,4.2,2.0,1600,BM68,GOOD4,FINE,12
2025-02-01,DOOMBEN,3,TAMBOURINE MAN,7,SAMANTHA COLLETT,Kevin Martin,21.0,,1600,BM68,GOOD4,FINE,12
2025-02-01,DOOMBEN,3,CHINCHILLA AHEAD,11,JAMES ORMAN,Mark Currie,11.0,,1600,BM68,GOOD4,FINE,12
2025-02-01,DOOMBEN,3,COMMANDMENT,5,ANGELA JONES,David Vandyke,8.5,3.0,1600,BM68,GOOD4,FINE,12
2025-02-01,DOOMBEN,3,THREE GRACES,6,CEJAY GRAHAM,Ethan Ensby,21.0,,1600,BM68,GOOD4,FINE,12
2025-02-01,DOOMBEN,3,HAYSIRI,9,JUSTIN HUXTABLE,Corey & Kylie Geran,4.6,,1600,BM68,GOOD4,FINE,12
2025-02-01,DOOMBEN,3,MYCHYNA,1,GEORGINA CARTWRIGH,Ethan Ensby,41.0,,1600,BM68,GOOD4,FINE,12
2025-02-01,DOOMBEN,3,SMART ACTION,2,TAHLIA FENLON,Michael Morrison,5.0,1.0,1600,BM68,GOOD4,FINE,12
2025-02-01,DOOMBEN,3,WHO ORDERED DAFISH,10,ROBBIE DOLAN,Kevin Kemp,8.5,,1600,BM68,GOOD4,FINE,12
2025-02-01,DOOMBEN,4,VIMINELE,6,JAKE BAYLISS,Lindsay Gough,1.01,,1600,CL6,GOOD4,FINE,11
2025-02-01,DOOMBEN,4,TORABELLA,3,EMILY LANG,Tony Gollan,1.65,1.0,1600,CL6,GOOD4,FINE,11
2025-02-01,DOOMBEN,4,CUNNAMULLA FELLA,1,NIKITA BERIMAN,Robert Heathcote,5.0,3.0,1600,CL6,GOOD4,FINE,11
2025-02-01,DOOMBEN,4,TENZING,5,JAMES ORMAN,Tony Gollan,14.0,2.0,1600,CL6,GOOD4,FINE,11
2025-02-01,DOOMBEN,4,SOLAR APEX,2,JUSTIN HUXTABLE,Lindsay Hatch,23.0,,1600,CL6,GOOD4,FINE,11
2025-02-01,DOOMBEN,4,HARBOURMASTER,4,BAILEY WHEELER,Mark Currie,6.0,,1600,CL6,GOOD4,FINE,11
2025-02-01,DOOMBEN,4,MYCHYNA,8,NOT NOTIFIED,Ethan Ensby,1.01,,1600,CL6,GOOD4,FINE,11
2025-02-01,DOOMBEN,4,NAVAL SEAL,6,CODY COLLIS,Chris Waller,13.0,4.0,1600,CL6,GOOD4,FINE,11
2025-02-01,DOOMBEN,4,THREE GRACES,10,NOT NOTIFIED,Ethan Ensby,1.01,,1600,CL6,GOOD4,FINE,11
2025-02-01,DOOMBEN,4,WHISKY DREAM,11,ROBBIE DOLAN,Kevin Kemp,1.01,,1600,CL6,GOOD4,FINE,11
2025-02-01,DOOMBEN,4,BEAN FOGGY,7,ANGELA JONES,Darren Graham,41.0,,1600,CL6,GOOD4,FINE,11
2025-02-01,DOOMBEN,5,JACK BE LUCKY,11,JASPER FRANKLIN,Corey & Kylie Geran,23.0,,1110,NMW,GOOD4,FINE,15
2025-02-01,DOOMBEN,5,MAXIMUM VORTEX,9,CEJAY GRAHAM,Ethan Ensby,17.0,1.0,1110,NMW,GOOD4,FINE,15
2025-02-01,DOOMBEN,5,TRACK TALE,8,CODY COLLIS,Ricky Vale,7.0,,1110,NMW,GOOD4,FINE,15
2025-02-01,DOOMBEN,5,DAMO DAYZ,6,KYLE WILSON-TAYLOR,Tony Gollan,10.0,,1110,NMW,GOOD4,FINE,15
2025-02-01,DOOMBEN,5,THE FIXER,2,JAKE BAYLISS,Jack Bruce,5.5,4.0,1110,NMW,GOOD4,FINE,15
2025-02-01,DOOMBEN,5,GROOVIN' THE MOO,3,BAILEY WHEELER,Matt Kropp,23.0,2.0,1110,NMW,GOOD4,FINE,15
2025-02-01,DOOMBEN,5,GALAXY GENERAL,10,GEORGINA CARTWRIGH,Lindsay Gough,31.0,,1110,NMW,GOOD4,FINE,15
2025-02-01,DOOMBEN,5,KEMI ZABI,5,EMILY LANG,Tony Gollan,6.0,3.0,1110,NMW,GOOD4,FINE,15
2025-02-01,DOOMBEN,5,TARPS,1,JADE HAMPSON,Scott Morrisey,4.0,,1110,NMW,GOOD4,FINE,15
2025-02-01,DOOMBEN,5,ALL STASHED UP,6,ANDREW MALLYON,Jennifer Fraser,6.5,,1110,NMW,GOOD4,FINE,15
2025-02-01,DOOMBEN,5,MR WANDJI,10,SEAN CORMACK,Tom Dougall,23.0,,1110,NMW,GOOD4,FINE,15
2025-02-01,DOOMBEN,5,OPAL FIELDS,15,BAILEY WHEELER,John Thompson,9.5,,1110,NMW,GOOD4,FINE,15
2025-02-01,DOOMBEN,5,SADDLE BOY,4,TAYLOR MARSHALL,Paula Davidson,151.0,,1110,NMW,GOOD4,FINE,15
2025-02-01,DOOMBEN,5,DECISIVE LASS,7,TAHLIA FENLON,Gary Nielsen,8.5,,1110,NMW,GOOD4,FINE,15
2025-02-01,DOOMBEN,5,DEPUTIZE,14,ANGELA JONES,Annabel Neasham & Rob Archibald,9.5,,1110,NMW,GOOD4,FINE,15
2025-02-01,DOOMBEN,6,BOLD SMUGGLER,10,BORIS THORNTON,Garnett Taylor,101.0,,1350,3YO+ CL2,GOOD4,FINE,17
2025-02-01,DOOMBEN,6,BOOM SHOT,14,JAMES ORMAN,Tony Gollan,6.0,,1350,3YO+ CL2,GOOD4,FINE,17
2025-02-01,DOOMBEN,6,FUKUBANA,1,ANDREW MALLYON,Matthew Dunn,1.95,1.0,1350,3YO+ CL2,GOOD4,FINE,17
2025-02-01,DOOMBEN,6,NO NAME FRANK,6,GEORGINA CARTWRIGH,Lindsay Gough,8.5,2.0,1350,3YO+ CL2,GOOD4,FINE,17
2025-02-01,DOOMBEN,6,RAMPANT LION,7,CODY COLLIS,Corey & Kylie Geran,41.0,,1350,3YO+ CL2,GOOD4,FINE,17
2025-02-01,DOOMBEN,6,RED MILE,9,MICHAEL RODD,Kelly Schweida,31.0,,1350,3YO+ CL2,GOOD4,FINE,17
2025-02-01,DOOMBEN,6,TAREX,5,BAILEY WHEELER,Lawrie Mayfield-Smith,101.0,,1350,3YO+ CL2,GOOD4,FINE,17
2025-02-01,DOOMBEN,6,VALANTINO ROC,13,NOT NOTIFIED,Brian J Smith,41.0,,1350,3YO+ CL2,GOOD4,FINE,17
2025-02-01,DOOMBEN,6,WEST CORK,8,ROBBIE DOLAN,Mitch Faulkner,26.0,,1350,3YO+ CL2,GOOD4,FINE,17
2025-02-01,DOOMBEN,6,SO BRIGHT,8,EMILY LANG,Michael Nolan,101.0,,1350,3YO+ CL2,GOOD4,FINE,17
2025-02-01,DOOMBEN,6,NAGAMIE,3,MARTIN HARLEY,Bevan Laming,23.0,,1350,3YO+ CL2,GOOD4,FINE,17
2025-02-01,DOOMBEN,6,ISLE ORNSAY,2,LUKE DEMPSEY,Barry Lockwood,23.0,,1350,3YO+ CL2,GOOD4,FINE,17
2025-02-01,DOOMBEN,6,JAMAICAN MECRAZY,15,ANGELA JONES,Tony Gollan,34.0,,1350,3YO+ CL2,GOOD4,FINE,17
2025-02-01,DOOMBEN,6,SHAPIN POWER,17,NOT NOTIFIED,Angela Plumb,101.0,,1350,3YO+ CL2,GOOD4,FINE,17
2025-02-01,DOOMBEN,6,PRO FORMA,5,JUSTIN HUXTABLE,Chris & Corey Munce,5.0,4.0,1350,3YO+ CL2,GOOD4,FINE,17
2025-02-01,DOOMBEN,6,RED DEFCON,11,CEJAY GRAHAM,Matt Kropp,4.8,3.0,1350,3YO+ CL2,GOOD4,FINE,17
2025-02-01,DOOMBEN,6,PER CAPITA,4,JASPER FRANKLIN,Stephen Lee,71.0,,1350,3YO+ CL2,GOOD4,FINE,17
2025-02-01,DOOMBEN,7,MISHANI ALOHA,7,JASPER FRANKLIN,Donna Stanbridge,41.0,,1200,3YO OPEN,GOOD4,FINE,11
2025-02-01,DOOMBEN,7,PETTICOAT,9,KYLE WILSON-TAYLOR,Brett Dodson,6.0,3.0,1200,3YO OPEN,GOOD4,FINE,11
2025-02-01,DOOMBEN,7,RUN LUCY RUN,2,BORIS THORNTON,Glenn Thornton,7.0,4.0,1200,3YO OPEN,GOOD4,FINE,11
2025-02-01,DOOMBEN,7,MR BUBBALUSKI,8,TAYLOR MARSHALL,Jack Bruce,23.0,2.0,1200,3YO OPEN,GOOD4,FINE,11
2025-02-01,DOOMBEN,7,TERRITORY ASH,4,ROBBIE DOLAN,Liam Birchley,11.0,,1200,3YO OPEN,GOOD4,FINE,11
2025-02-01,DOOMBEN,7,SURPRISE HONEY,10,EMILY LANG,Tony Gollan,8.5,,1200,3YO OPEN,GOOD4,FINE,11
2025-02-01,DOOMBEN,7,KINGDOM UNDERSIEGE,3,ANDREW MALLYON,Matthew Dunn,5.5,,1200,3YO OPEN,GOOD4,FINE,11
2025-02-01,DOOMBEN,7,JUST PRECIOUS,1,CODY COLLIS,Stuart Kendrick,2.6,1.0,1200,3YO OPEN,GOOD4,FINE,11
2025-02-01,DOOMBEN,7,READY TO SCHIPP,6,LUKE DEMPSEY,Toby Edmonds & Stephen McLean,12.0,,1200,3YO OPEN,GOOD4,FINE,11
2025-02-01,DOOMBEN,7,THEIR FINEST HOUR,4,MARK DU PLESSIS,Daiki Chujo,126.0,,1200,3YO OPEN,GOOD4,FINE,11
2025-02-01,DOOMBEN,7,BLAKEMORE AVENUE,5,ANGELA JONES,Jack Bruce,11.0,,1200,3YO OPEN,GOOD4,FINE,11
2025-02-01,DOOMBEN,8,DREAM HOUR,9,ANDREW MALLYON,Kris Lees,6.5,,1350,BM85,GOOD4,FINE,14
2025-02-01,DOOMBEN,8,VIMINELE,10,JAKE BAYLISS,Lindsay Gough,26.0,,1350,BM85,GOOD4,FINE,14
2025-02-01,DOOMBEN,8,SPACE TRACKER,3,JAG GUTHMANN-CHEST,Annabel Neasham & Rob Archibald,5.5,2.0,1350,BM85,GOOD4,FINE,14
2025-02-01,DOOMBEN,8,WILD CHAP,8,MATTHEW MCGUREN,Tony Newing,34.0,,1350,BM85,GOOD4,FINE,14
2025-02-01,DOOMBEN,8,SLIPPIN' JIMMY,4,EMILY LANG,David Vandyke,3.9,,1350,BM85,GOOD4,FINE,14
2025-02-01,DOOMBEN,8,CONSTANT FLIGHT,2,CEJAY GRAHAM,Lindsay Gough,34.0,,1350,BM85,GOOD4,FINE,14
2025-02-01,DOOMBEN,8,CORFE CASTLE,1,RYAN MALONEY,Toby Edmonds & Stephen McLean,6.0,1.0,1350,BM85,GOOD4,FINE,14
2025-02-01,DOOMBEN,8,CUNNAMULLA FELLA,13,NOT NOTIFIED,Robert Heathcote,17.0,,1350,BM85,GOOD4,FINE,14
2025-02-01,DOOMBEN,8,RUSSIAN ALLIANCE,12,BAILEY WHEELER,Kevin Kemp,4.4,,1350,BM85,GOOD4,FINE,14
2025-02-01,DOOMBEN,8,RUSSIAN RONI,4,MICHAEL RODD,Kris Lees,41.0,,1350,BM85,GOOD4,FINE,14
2025-02-01,DOOMBEN,8,ADDRIEL,7,KYLE WILSON-TAYLOR,Jay Bellamy,9.5,4.0,1350,BM85,GOOD4,FINE,14
2025-02-01,DOOMBEN,8,AZZAREACH,5,ANGELA JONES,Danny Bougoure,26.0,,1350,BM85,GOOD4,FINE,14
2025-02-01,DOOMBEN,8,OUR MAGNUS,6,CODY COLLIS,Corey & Kylie Geran,5.0,3.0,1350,BM85,GOOD4,FINE,14
2025-02-01,DOOMBEN,8,IVAN'S HERO,8,SAMANTHA COLLETT,Chris Waller,23.0,,1350,BM85,GOOD4,FINE,14
2025-02-01,DOOMBEN,9,THE BIG GOODBYE,10,JAMES ORMAN,Robert Heathcote,19.0,,1200,OPEN,GOOD4,FINE,12
2025-02-01,DOOMBEN,9,COIN TOSS,3,SEAN CORMACK,Tom Dougall,34.0,,1200,OPEN,GOOD4,FINE,12
2025-02-01,DOOMBEN,9,KING KAPA,8,CEJAY GRAHAM,Tony Gollan,7.5,2.0,1200,OPEN,GOOD4,FINE,12
2025-02-01,DOOMBEN,9,MISHANI SNIPER,9,GEORGINA CARTWRIGH,Donna Stanbridge,51.0,,1200,OPEN,GOOD4,FINE,12
2025-02-01,DOOMBEN,9,OVIDIUS,9,JUSTIN HUXTABLE,Kevin Kemp,14.0,,1200,OPEN,GOOD4,FINE,12
2025-02-01,DOOMBEN,9,SAFEWORK,7,ROBBIE DOLAN,Scott Morrisey,15.0,1.0,1200,OPEN,GOOD4,FINE,12
2025-02-01,DOOMBEN,9,BRING ME KASH,4,TAYLOR MARSHALL,Darryl Ward,26.0,,1200,OPEN,GOOD4,FINE,12
2025-02-01,DOOMBEN,9,CONSTANT FLIGHT,11,NOT NOTIFIED,Lindsay Gough,0.0,,1200,OPEN,GOOD4,FINE,12
2025-02-01,DOOMBEN,9,HATCHET,2,NIKITA BERIMAN,Robert Heathcote,4.0,4.0,1200,OPEN,GOOD4,FINE,12
2025-02-01,DOOMBEN,9,RUSSIAN ALLIANCE,5,BAILEY WHEELER,Kevin Kemp,4.8,,1200,OPEN,GOOD4,FINE,12
2025-02-01,DOOMBEN,9,ATMOSPHERE,1,EMILY LANG,Jack Bruce,8.0,,1200,OPEN,GOOD4,FINE,12
2025-02-01,DOOMBEN,9,TRIBECA STAR,6,ANGELA JONES,Matthew Dunn,3.6,3.0,1200,OPEN,GOOD4,FINE,12
2025-02-01,DOOMBEN,10,ATMOSPHERE,15,DAN MCGILLIVRAY,Jack Bruce,12.0,,1200,CL4,GOOD4,FINE,19
2025-02-01,DOOMBEN,10,TRIBECA STAR,18,CODY COLLIS,Matthew Dunn,3.9,,1200,CL4,GOOD4,FINE,19
2025-02-01,DOOMBEN,10,ADDRIEL,16,JASPER FRANKLIN,Jay Bellamy,0.0,,1200,CL4,GOOD4,FINE,19
2025-02-01,DOOMBEN,10,LUBRICATION,12,CODY COLLIS,Matthew Dunn,34.0,3.0,1200,CL4,GOOD4,FINE,19
2025-02-01,DOOMBEN,10,MINTAKA LAD,10,JAMES ORMAN,David Vandyke,3.8,2.0,1200,CL4,GOOD4,FINE,19
2025-02-01,DOOMBEN,10,DAMO DAYZ,2,KYLE WILSON-TAYLOR,Tony Gollan,10.0,,1200,CL4,GOOD4,FINE,19
2025-02-01,DOOMBEN,10,MOUNT FUJI,8,MICHAEL RODD,Gillian Heinrich,61.0,,1200,CL4,GOOD4,FINE,19
2025-02-01,DOOMBEN,10,THE FIXER,11,JAKE BAYLISS,Jack Bruce,0.0,,1200,CL4,GOOD4,FINE,19
2025-02-01,DOOMBEN,10,NEVER GIVE UP,3,JUSTIN HUXTABLE,Corey & Kylie Geran,15.0,,1200,CL4,GOOD4,FINE,19
2025-02-01,DOOMBEN,10,JAYANTHI,1,NIKITA BERIMAN,Matthew Hoysted,5.0,,1200,CL4,GOOD4,FINE,19
2025-02-01,DOOMBEN,10,KEMI ZABI,4,EMILY LANG,Tony Gollan,11.0,,1200,CL4,GOOD4,FINE,19
2025-02-01,DOOMBEN,10,MY MUM'S TOYBOY,5,MICHEAL HELLYER,Brett Dodson,8.5,,1200,CL4,GOOD4,FINE,19
2025-02-01,DOOMBEN,10,REDZOUST,9,CEJAY GRAHAM,Rex Lipp,26.0,,1200,CL4,GOOD4,FINE,19
2025-02-01,DOOMBEN,10,VOLCANIC LOVE,7,BAILEY WHEELER,Scott Henley,15.0,1.0,1200,CL4,GOOD4,FINE,19
2025-02-01,DOOMBEN,10,SURFERS ROYALE,11,ANGELA JONES,Billy Healey,17.0,,1200,CL4,GOOD4,FINE,19
2025-02-01,DOOMBEN,10,DECISIVE LASS,12,NOT NOTIFIED,Gary Nielsen,0.0,,1200,CL4,GOOD4,FINE,19
2025-02-01,DOOMBEN,10,CASPERNOVA,19,NOT NOTIFIED,Robert Heathcote,1.01,,1200,CL4,GOOD4,FINE,19
2025-02-01,DOOMBEN,10,MISS BAYLES,4,ROBBIE DOLAN,Kevin Kemp,5.0,4.0,1200,CL4,GOOD4,FINE,19
2025-02-01,DOOMBEN,10,FIGHTING IDOL,6,TAHLIA FENLON,Neil Hocking,26.0,,1200,CL4,GOOD4,FINE,19
2025-02-01,ASCOT,1,ATLANTIS BEACH,3,SHAUN O'DONNELL,Cliff Green,2.8,,1800,3YO+ NMW1Y,GOOD4,FINE,9
2025-02-01,ASCOT,1,NEVER SOBER,7,TAJ DYSON,Ashley Maley,19.0,,1800,3YO+ NMW1Y,GOOD4,FINE,9
2025-02-01,ASCOT,1,KING'S PARADE,2,LUCY FIORE,Darren McAuliffe,2.7,,1800,3YO+ NMW1Y,GOOD4,FINE,9
2025-02-01,ASCOT,1,STRIKING FELLA,8,CHRIS PARNHAM,Daniel & Ben Pearce,7.5,,1800,3YO+ NMW1Y,GOOD4,FINE,9
2025-02-01,ASCOT,1,BOYZ LITE UP,4,STEVEN PARNHAM,Neville Parnham,17.0,,1800,3YO+ NMW1Y,GOOD4,FINE,9
2025-02-01,ASCOT,1,OCEAN RANGER,9,SHAUN MCGRUDDY,Anne King,11.0,4.0,1800,3YO+ NMW1Y,GOOD4,FINE,9
2025-02-01,ASCOT,1,PAIGEY'S TURN,5,JASON WHITING,Sharon Miller,16.0,2.0,1800,3YO+ NMW1Y,GOOD4,FINE,9
2025-02-01,ASCOT,1,ROCK DEE JAY,1,MADI DERRICK,Bruce Kay,81.0,3.0,1800,3YO+ NMW1Y,GOOD4,FINE,9
2025-02-01,ASCOT,1,ROYAL SPLENDOUR,6,HOLLY WATSON,Ray Vincent,15.0,1.0,1800,3YO+ NMW1Y,GOOD4,FINE,9
2025-02-01,ASCOT,2,COMIC HERO,8,LUCY FIORE,Simon A Miller,3.9,4.0,1200,3YO+ CL3,GOOD4,FINE,10
2025-02-01,ASCOT,2,CAVALLO RED,9,BRAYDEN GAERTH,Sean & Jake Casey,5.0,2.0,1200,3YO+ CL3,GOOD4,FINE,10
2025-02-01,ASCOT,2,KING ADVISO,6,JORDAN TURNER,Chris & Michael Gangemi,5.5,,1200,3YO+ CL3,GOOD4,FINE,10
2025-02-01,ASCOT,2,CAPORETTO,4,CHRIS PARNHAM,Neville Parnham,8.0,1.0,1200,3YO+ CL3,GOOD4,FINE,10
2025-02-01,ASCOT,2,CENTRE BOND,7,JASON WHITING,Graeme Ballantyne,3.5,,1200,3YO+ CL3,GOOD4,FINE,10
2025-02-01,ASCOT,2,DON'T TRUST JUDAS,5,STEVEN PARNHAM,Stefan Vahala,19.0,,1200,3YO+ CL3,GOOD4,FINE,10
2025-02-01,ASCOT,2,HOBA METEOR,1,HOLLY WATSON,Dion Luciani,14.0,,1200,3YO+ CL3,GOOD4,FINE,10
2025-02-01,ASCOT,2,TRESPASSING,2,SHAUN MCGRUDDY,Susan Olive,34.0,3.0,1200,3YO+ CL3,GOOD4,FINE,10
2025-02-01,ASCOT,2,NEVER THE TWAIN,8,MADI DERRICK,Sean & Jake Casey,14.0,,1200,3YO+ CL3,GOOD4,FINE,10
2025-02-01,ASCOT,2,REAL SENOR,3,JADE MCNAUGHT,Phillipa Elliott,151.0,,1200,3YO+ CL3,GOOD4,FINE,10
2025-02-01,ASCOT,3,KEEP ITA MYSTERY,1,BRAYDEN GAERTH,Luke Fernie,17.0,2.0,1000,3YO OPEN,GOOD4,FINE,8
2025-02-01,ASCOT,3,CLEANEMUP,6,HOLLY WATSON,Dion Luciani,9.5,,1000,3YO OPEN,GOOD4,FINE,8
2025-02-01,ASCOT,3,THE TOP BAR,3,LUCY FIORE,Adam Durrant,31.0,,1000,3YO OPEN,GOOD4,FINE,8
2025-02-01,ASCOT,3,HEZ GOT THE SAFE,8,JASON WHITING,Graeme Ballantyne,7.0,3.0,1000,3YO OPEN,GOOD4,FINE,8
2025-02-01,ASCOT,3,WANT A WINNER,2,CHRIS PARNHAM,Sean & Jake Casey,2.8,1.0,1000,3YO OPEN,GOOD4,FINE,8
2025-02-01,ASCOT,3,MAI ALOHA,4,CLINT JOHNSTON-POR,Grant & Alana Williams,8.5,,1000,3YO OPEN,GOOD4,FINE,8
2025-02-01,ASCOT,3,SNOW GOD,5,JOSEPH AZZOPARDI,David Harrison,2.6,4.0,1000,3YO OPEN,GOOD4,FINE,8
2025-02-01,ASCOT,3,LA EXCELLENCE,7,MADI DERRICK,Cliff Green,126.0,,1000,3YO OPEN,GOOD4,FINE,8
2025-02-01,ASCOT,4,DO I FEEL LUCKY,12,CLINT JOHNSTON-POR,Sean & Jake Casey,3.7,2.0,1100,2YO OPEN,GOOD4,FINE,14
2025-02-01,ASCOT,4,CAPITOLA,4,CHRIS PARNHAM,Luke Fernie,3.6,,1100,2YO OPEN,GOOD4,FINE,14
2025-02-01,ASCOT,4,STRIDEAWAY,5,LAQDAR RAMOLY,Neville Parnham,3.0,1.0,1100,2YO OPEN,GOOD4,FINE,14
2025-02-01,ASCOT,4,TRUE FICTION,3,SHAUN MCGRUDDY,David Harrison,61.0,,1100,2YO OPEN,GOOD4,FINE,14
2025-02-01,ASCOT,4,ABERDEEN FLYER,13,BRAD PARNHAM,Sean & Jake Casey,12.0,3.0,1100,2YO OPEN,GOOD4,FINE,14
2025-02-01,ASCOT,4,BEAU'S A LAD,9,SHAUN O'DONNELL,Greg Cave,126.0,,1100,2YO OPEN,GOOD4,FINE,14
2025-02-01,ASCOT,4,YES BUSTER,8,JOSEPH AZZOPARDI,David Harrison,151.0,,1100,2YO OPEN,GOOD4,FINE,14
2025-02-01,ASCOT,4,CHAMPAGNE CRUSADER,11,JORDAN TURNER,Simon A Miller,26.0,,1100,2YO OPEN,GOOD4,FINE,14
2025-02-01,ASCOT,4,MY RICHES,7,HOLLY WATSON,Mitchell Pateman,81.0,,1100,2YO OPEN,GOOD4,FINE,14
2025-02-01,ASCOT,4,SLIP THE JAB,10,JADE MCNAUGHT,Luke Fernie,10.0,,1100,2YO OPEN,GOOD4,FINE,14
2025-02-01,ASCOT,4,WHY SHE STAYED,6,JASON WHITING,Ryan Hill,51.0,,1100,2YO OPEN,GOOD4,FINE,14
2025-02-01,ASCOT,4,ELEGANT RULER,1,LUCY FIORE,Daniel Morton,26.0,4.0,1100,2YO OPEN,GOOD4,FINE,14
2025-02-01,ASCOT,4,PURE SILVER,2,TROY TURNER,Ryan Hill,151.0,,1100,2YO OPEN,GOOD4,FINE,14
2025-02-01,ASCOT,4,SHE'S HOT,7,STEVEN PARNHAM,Daniel Morton,11.0,,1100,2YO OPEN,GOOD4,FINE,14
2025-02-01,ASCOT,5,CAPRICORN MAN,9,BRAYDEN GAERTH,Sean & Jake Casey,12.0,,1200,4YO+ NMW1Y,GOOD4,FINE,10
2025-02-01,ASCOT,5,WAR GEM,5,BRAD PARNHAM,Neville Parnham,15.0,,1200,4YO+ NMW1Y,GOOD4,FINE,10
2025-02-01,ASCOT,5,OUR ROCKY BAY,8,LUCY FIORE,Ted Martinovich,4.8,,1200,4YO+ NMW1Y,GOOD4,FINE,10
2025-02-01,ASCOT,5,TINSNIP,6,BONNIE PALISE,Sean & Jake Casey,81.0,,1200,4YO+ NMW1Y,GOOD4,FINE,10
2025-02-01,ASCOT,5,JUST SAINT JAMES,10,CHRIS PARNHAM,Rob Gulberti,4.0,1.0,1200,4YO+ NMW1Y,GOOD4,FINE,10
2025-02-01,ASCOT,5,MYSTIC JANE,2,LAQDAR RAMOLY,Meryl Hayley,23.0,,1200,4YO+ NMW1Y,GOOD4,FINE,10
2025-02-01,ASCOT,5,PLAYING GAMES,7,HOLLY WATSON,Meryl Hayley,6.0,3.0,1200,4YO+ NMW1Y,GOOD4,FINE,10
2025-02-01,ASCOT,5,CESSATION,4,MADI DERRICK,Tiarnna Noske,7.0,2.0,1200,4YO+ NMW1Y,GOOD4,FINE,10
2025-02-01,ASCOT,5,ROCKET JUICE,3,STEVEN PARNHAM,Neville Parnham,5.5,4.0,1200,4YO+ NMW1Y,GOOD4,FINE,10
2025-02-01,ASCOT,5,TAWKIN' JIBBERISH,1,JADE MCNAUGHT,Luke Fernie,21.0,,1200,4YO+ NMW1Y,GOOD4,FINE,10
2025-02-01,ASCOT,6,FLOWER IN THE WIND,6,STEVEN PARNHAM,Neville Parnham,26.0,,2200,3YO+ BM66+,GOOD4,FINE,10
2025-02-01,ASCOT,6,ROCKING SOCIETY,7,LUCY FIORE,Jason Miller,5.0,2.0,2200,3YO+ BM66+,GOOD4,FINE,10
2025-02-01,ASCOT,6,RUDHYAR,5,BRAD PARNHAM,Rebecca Bayliss,21.0,,2200,3YO+ BM66+,GOOD4,FINE,10
2025-02-01,ASCOT,6,WEERAECHOUX,2,JOSEPH AZZOPARDI,Brian Kersley,23.0,3.0,2200,3YO+ BM66+,GOOD4,FINE,10
2025-02-01,ASCOT,6,ALASKAN,9,CHRIS PARNHAM,Neville Parnham,5.5,,2200,3YO+ BM66+,GOOD4,FINE,10
2025-02-01,ASCOT,6,ROMMEO,8,SHAUN O'DONNELL,Cliff Green,10.0,4.0,2200,3YO+ BM66+,GOOD4,FINE,10
2025-02-01,ASCOT,6,STORMAGEDDON,1,CLINT JOHNSTON-POR,Michael Grantham,2.4,,2200,3YO+ BM66+,GOOD4,FINE,10
2025-02-01,ASCOT,6,FLASH PADDY,10,SHAUN MCGRUDDY,Raquel Williams,16.0,,2200,3YO+ BM66+,GOOD4,FINE,10
2025-02-01,ASCOT,6,GOD'S GARDEN,3,JASON WHITING,Susan Olive,126.0,,2200,3YO+ BM66+,GOOD4,FINE,10
2025-02-01,ASCOT,6,ICEBERGS,4,HOLLY WATSON,Mitchell Pateman,8.5,1.0,2200,3YO+ BM66+,GOOD4,FINE,10
2025-02-01,ASCOT,7,RULER ROCKET,8,BRAYDEN GAERTH,Bruce Watkins,16.0,,1100,2YO+ 1MW,GOOD4,FINE,11
2025-02-01,ASCOT,7,CRYSTAL VAIN,2,KATE PATEMAN,Aaron Pateman,19.0,,1100,2YO+ 1MW,GOOD4,FINE,11
2025-02-01,ASCOT,7,BEST MOOD,9,CHRIS PARNHAM,Michael Grantham,8.0,,1100,2YO+ 1MW,GOOD4,FINE,11
2025-02-01,ASCOT,7,LOST CITY,5,CLINT JOHNSTON-POR,Grant & Alana Williams,3.7,,1100,2YO+ 1MW,GOOD4,FINE,11
2025-02-01,ASCOT,7,TREASURED QUEEN,6,LUCY FIORE,Peter Fernie,9.5,,1100,2YO+ 1MW,GOOD4,FINE,11
2025-02-01,ASCOT,7,RAPID ROCK,2,SHAUN O'DONNELL,Bruce Kay,6.0,2.0,1100,2YO+ 1MW,GOOD4,FINE,11
2025-02-01,ASCOT,7,EX SPORT GIRL,3,SHAUN MCGRUDDY,Steve Wolfe,15.0,,1100,2YO+ 1MW,GOOD4,FINE,11
2025-02-01,ASCOT,7,PRINCESS IN RED,1,KESHAW DHURUN,Sean & Jake Casey,8.0,4.0,1100,2YO+ 1MW,GOOD4,FINE,11
2025-02-01,ASCOT,7,THIS'LL SHOW YA,7,HOLLY WATSON,Mitchell Pateman,19.0,3.0,1100,2YO+ 1MW,GOOD4,FINE,11
2025-02-01,ASCOT,7,AT YOUR SERVICE,4,JADE MCNAUGHT,Luke Fernie,4.6,1.0,1100,2YO+ 1MW,GOOD4,FINE,11
