Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-02-23,PINJARRA,7,LYRICAL ANGEL,1,STEVEN PARNHAM,Kieran Regan,8.0,,2000,3YO+ CL5,GOOD4,FINE,16
2025-02-23,PINJARRA,7,GOLD FRIARS,5,JOSEPH AZZOPARDI,David Harrison,15.0,2.0,2000,3YO+ CL5,GOOD4,FINE,16
2025-02-23,PINJARRA,7,GOD'S GARDEN,10,PATRICK CARBERY,Susan Olive,19.0,,2000,3YO+ CL5,GOOD4,FINE,16
2025-02-23,PINJARRA,7,DESERT EDGE,4,NOT NOTIFIED,Daniel & Ben Pearce,1.01,,2000,3YO+ CL5,GOOD4,FINE,16
2025-02-23,PINJARRA,7,ZERA BLUE,1,NOT NOTIFIED,Mack Hall,1.01,,2000,3YO+ CL5,GOOD4,FINE,16
2025-02-23,PINJARRA,8,TRIPLE MISSILE,5,JOSEPH AZZOPARDI,Donna Riordan,14.0,,1300,2YO+ LR,GOOD4,FINE,9
2025-02-23,PINJARRA,8,MAN CRUSH,6,CHRIS PARNHAM,Luke Fernie,8.5,2.0,1300,2YO+ LR,GOOD4,FINE,9
2025-02-23,PINJARRA,8,SNOWDOME,8,BRAD PARNHAM,Neville Parnham,2.9,1.0,1300,2YO+ LR,GOOD4,FINE,9
2025-02-23,PINJARRA,8,VAST ART,2,CLINT JOHNSTON-POR,Darren McAuliffe,21.0,,1300,2YO+ LR,GOOD4,FINE,9
2025-02-23,PINJARRA,8,BRUCE ALMIGHTY,7,LUKE CAMPBELL,Neville Parnham,31.0,,1300,2YO+ LR,GOOD4,FINE,9
2025-02-23,PINJARRA,8,DESENNEA,4,PATRICK CARBERY,Jordan Rolfe,34.0,,1300,2YO+ LR,GOOD4,FINE,9
2025-02-23,PINJARRA,8,FINAL SIREN,1,LUCY FIORE,Rebecca Bayliss,5.0,3.0,1300,2YO+ LR,GOOD4,FINE,9
2025-02-23,PINJARRA,8,ICE PICK NICK,9,STEVEN PARNHAM,Stefan Vahala,3.3,4.0,1300,2YO+ LR,GOOD4,FINE,9
2025-02-23,PINJARRA,8,OLY'S CHOICE,3,SHAUN O'DONNELL,Daniel & Ben Pearce,23.0,,1300,2YO+ LR,GOOD4,FINE,9
2025-02-23,PINJARRA,9,MY JIMMY,7,STEVEN PARNHAM,Dylan Bairstow,10.0,,1500,2YO+ CL3,GOOD4,FINE,16
2025-02-23,PINJARRA,9,CENTRE BOND,2,JASON WHITING,Graeme Ballantyne,3.6,2.0,1500,2YO+ CL3,GOOD4,FINE,16
2025-02-23,PINJARRA,9,GOLD MAKER,6,JOSEPH AZZOPARDI,Donna Riordan,16.0,,1500,2YO+ CL3,GOOD4,FINE,16
2025-02-23,PINJARRA,9,LIEUTENANT DUNBAR,3,LUKE CAMPBELL,George Dupre,21.0,3.0,1500,2YO+ CL3,GOOD4,FINE,16
2025-02-23,PINJARRA,9,POINTLESS PRAISE,15,BRANDON LOUIS,John Doyle,31.0,,1500,2YO+ CL3,GOOD4,FINE,16
2025-02-23,PINJARRA,9,HAPPY AS LARRY,4,LISA STAPLES,Paul Jordan,0.0,,1500,2YO+ CL3,GOOD4,FINE,16
2025-02-23,PINJARRA,9,PECOS,10,HOLLY WATSON,Paul Roberts,41.0,,1500,2YO+ CL3,GOOD4,FINE,16
2025-02-23,PINJARRA,9,MINE HOST,13,JADE MCNAUGHT,Takahide Ikenushi,71.0,,1500,2YO+ CL3,GOOD4,FINE,16
2025-02-23,PINJARRA,9,TOO SOON,9,CLINT JOHNSTON-POR,Grant & Alana Williams,2.5,1.0,1500,2YO+ CL3,GOOD4,FINE,16
2025-02-23,PINJARRA,9,VENUS KING,5,ALEX HEARN,Darren McAuliffe,34.0,,1500,2YO+ CL3,GOOD4,FINE,16
2025-02-23,PINJARRA,9,WITH DISCRETION,14,CHRIS PARNHAM,Michael Grantham,11.0,4.0,1500,2YO+ CL3,GOOD4,FINE,16
2025-02-23,PINJARRA,9,SHOOT TO FAME,4,LUCY FIORE,Darren McAuliffe,10.0,,1500,2YO+ CL3,GOOD4,FINE,16
2025-02-23,PINJARRA,9,MERCIAN HYMN,8,TASH FAITHFULL,Tom Pike,61.0,,1500,2YO+ CL3,GOOD4,FINE,16
2025-02-23,PINJARRA,9,CHARMING BELLE,12,PETER FARRELL,Kayla Farrell,151.0,,1500,2YO+ CL3,GOOD4,FINE,16
2025-02-23,PINJARRA,9,GOKU,11,AVA CATARINO,Phillipa Elliott,151.0,,1500,2YO+ CL3,GOOD4,FINE,16
2025-02-23,PINJARRA,9,MAGICAL GEM,1,CHLOE AZZOPARDI,Peter Bamford,151.0,,1500,2YO+ CL3,GOOD4,FINE,16
2025-02-23,MACHECOUL,3,JARJAR DE MONTAVE,3,EMANUELE SOLINAS,FABRICE GUILLOSSOU,41.0,,2950,4YO+ MDN H,SOFT,FINE,13
2025-02-23,MACHECOUL,3,MANSSOURIO,9,GLEN MEURY,E D' ANDIGNE,2.9,2.0,2950,4YO+ MDN H,SOFT,FINE,13
2025-02-23,MACHECOUL,3,SHIRBAWI,5,PIERRE REMOUE,ADRIEN FOUASSIER,1.95,1.0,2950,4YO+ MDN H,SOFT,FINE,13
2025-02-23,MACHECOUL,3,SIETON,8,CHRISTOPHER RAIMBA,STEPHANE GOUYETTE,61.0,,2950,4YO+ MDN H,SOFT,FINE,13
2025-02-23,MACHECOUL,3,JENA BAIE,4,LOUIS NOMIS,ARMEL LE CLERC,14.0,,2950,4YO+ MDN H,SOFT,FINE,13
2025-02-23,MACHECOUL,3,ISIDA DU PLESSIS,10,WARREN LEVESQUE,GUY LE GLAND,51.0,3.0,2950,4YO+ MDN H,SOFT,FINE,13
2025-02-23,MACHECOUL,3,GOD SAVE THE QUEEN,1,LOUIS BOUTON,ERIC LECOIFFIER,34.0,,2950,4YO+ MDN H,SOFT,FINE,13
2025-02-23,MACHECOUL,3,SOUNAINA,6,LUCA CARBONI,JEAN-PHILIPPE NICOLAS,11.0,,2950,4YO+ MDN H,SOFT,FINE,13
2025-02-23,MACHECOUL,3,JUDELLE,7,THOMAS COURTALON,NOAM CHEVALIER,26.0,,2950,4YO+ MDN H,SOFT,FINE,13
2025-02-23,MACHECOUL,3,JARVIS MAGIC JEYL,13,CANDICE SPERRY,NOAM CHEVALIER,101.0,,2950,4YO+ MDN H,SOFT,FINE,13
2025-02-23,MACHECOUL,3,MICCOSUKEE,12,LEONARD PLOMMEE,THIERRY POCHE,21.0,4.0,2950,4YO+ MDN H,SOFT,FINE,13
2025-02-23,MACHECOUL,3,VICTOIRE DE CADIX,2,LUKAS DELEAU,EDOUARD THUEUX,81.0,,2950,4YO+ MDN H,SOFT,FINE,13
2025-02-23,MACHECOUL,3,DISCODJIM,11,LEANE DAVID,D BAILLIF,101.0,,2950,4YO+ MDN H,SOFT,FINE,13
2025-02-23,MACHECOUL,4,DSCHINGIS POISE,3,GLEN MEURY,MATHIEU BRASME,13.0,,2350,3YO MDN CG,SOFT,FINE,10
2025-02-23,MACHECOUL,4,MORAMBO,2,LEO ROUSSEL,EDOUARD MONFORT,23.0,,2350,3YO MDN CG,SOFT,FINE,10
2025-02-23,MACHECOUL,4,KENCHAK,4,PIERRE REMOUE,ADRIEN FOUASSIER,2.4,1.0,2350,3YO MDN CG,SOFT,FINE,10
2025-02-23,MACHECOUL,4,MOONJEZ,9,MAXIMILIEN JUSTUM,GEOFFREY DUMONT,81.0,,2350,3YO MDN CG,SOFT,FINE,10
2025-02-23,MACHECOUL,4,ROMANISER,7,YOANN ROUSSET,G FOURRIER,8.0,2.0,2350,3YO MDN CG,SOFT,FINE,10
2025-02-23,MACHECOUL,4,JO FRANCAIS,6,CHRISTOPHER RAIMBA,LUDOVIC GADBIN,4.8,4.0,2350,3YO MDN CG,SOFT,FINE,10
2025-02-23,MACHECOUL,4,SUPERCLASS,1,LUDOVIC BOISSEAU,JEAN-PHILIPPE DUBOIS,34.0,,2350,3YO MDN CG,SOFT,FINE,10
2025-02-23,MACHECOUL,4,MARTIN'S DENUO,10,HUGO LEBOUC,JOEL BOISNARD,8.0,,2350,3YO MDN CG,SOFT,FINE,10
2025-02-23,MACHECOUL,4,SARAMO,8,STEPHANE BREUX,FRANCIS-HENRI GRAFFARD,6.0,3.0,2350,3YO MDN CG,SOFT,FINE,10
2025-02-23,MACHECOUL,4,ESCOUBLAC,5,ANTHONY BERNARD,STEPHANE GOUYETTE,34.0,,2350,3YO MDN CG,SOFT,FINE,10
2025-02-23,MACHECOUL,5,DSCHINGIS INDIA,3,GLEN MEURY,MATHIEU BRASME,26.0,,2350,3YO MDN F,SOFT,FINE,14
2025-02-23,MACHECOUL,5,NEHIAT,11,LUKAS DELEAU,EDOUARD THUEUX,19.0,,2350,3YO MDN F,SOFT,FINE,14
2025-02-23,MACHECOUL,5,ZIARAH DE SAON,2,FABIEN LEFEBVRE,STEPHANIE JAFFRELOT-BEDON,23.0,,2350,3YO MDN F,SOFT,FINE,14
2025-02-23,MACHECOUL,5,STELLA,1,LUCA CARBONI,XAVIER BLANCHET,10.0,,2350,3YO MDN F,SOFT,FINE,14
2025-02-23,MACHECOUL,5,LA BOBRIDE,5,SIMON PLANQUE,HIROO SHIMIZU,7.0,1.0,2350,3YO MDN F,SOFT,FINE,14
2025-02-23,MACHECOUL,5,ROYAL HEAD,6,CHRISTOPHER GROSBO,JULIEN JOUIN,81.0,,2350,3YO MDN F,SOFT,FINE,14
2025-02-23,MACHECOUL,5,DIAMONDS,10,LEONARD PLOMMEE,THIERRY POCHE,5.5,3.0,2350,3YO MDN F,SOFT,FINE,14
2025-02-23,MACHECOUL,5,AMAZORE,4,LEO ROUSSEL,EDOUARD MONFORT,5.0,,2350,3YO MDN F,SOFT,FINE,14
2025-02-23,MACHECOUL,5,MALACA,8,MAXIMILIEN JUSTUM,STEPHANIE JAFFRELOT-BEDON,34.0,,2350,3YO MDN F,SOFT,FINE,14
2025-02-23,MACHECOUL,5,SOL MARIE,7,HUGO LEBOUC,JOEL BOISNARD,4.8,,2350,3YO MDN F,SOFT,FINE,14
2025-02-23,MACHECOUL,5,EXPRESSIVE,14,LUDOVIC BOISSEAU,JEAN-PHILIPPE DUBOIS,10.0,,2350,3YO MDN F,SOFT,FINE,14
2025-02-23,MACHECOUL,5,GRISE D'AZUR PELEM,9,JULIEN GUILLOCHON,GREGOIRE JUILLET,34.0,4.0,2350,3YO MDN F,SOFT,FINE,14
2025-02-23,MACHECOUL,5,NEUF DE PAQUES,13,MICKAEL BERTO,EDOUARD MONFORT,10.0,2.0,2350,3YO MDN F,SOFT,FINE,14
2025-02-23,MACHECOUL,5,MADJOULY,12,CHRISTOPHER RAIMBA,LUDOVIC GADBIN,12.0,,2350,3YO MDN F,SOFT,FINE,14
2025-02-23,MACHECOUL,6,FLORENTIN,1,LUCAS ZULIANI,DANIELA MELE,4.0,,3500,4YO HDLE CL4 CF,SOFT,FINE,13
2025-02-23,MACHECOUL,6,LUTTEUR DE MAZEROY,2,DORIAN CARRE,ANDRE BOCQUET,126.0,,3500,4YO HDLE CL4 CF,SOFT,FINE,13
2025-02-23,MACHECOUL,6,LASCAR D'ESTRUVAL,3,CHARLOTTE PRICHARD,H LAGENESTE & G MACAIRE,3.8,1.0,3500,4YO HDLE CL4 CF,SOFT,FINE,13
2025-02-23,MACHECOUL,6,TEETON MILL,4,ERWAN BURELLER,ERIC LECOIFFIER,101.0,,3500,4YO HDLE CL4 CF,SOFT,FINE,13
2025-02-23,MACHECOUL,6,ESKITME,5,ANTOINE COUPU,JEROME MARION,41.0,,3500,4YO HDLE CL4 CF,SOFT,FINE,13
2025-02-23,MACHECOUL,6,SOISFRANC,6,EDGAR LABAISSE,AUGUSTIN A. DE BOISBRUNET,18.0,4.0,3500,4YO HDLE CL4 CF,SOFT,FINE,13
2025-02-23,MACHECOUL,6,DOC TURVY,7,ANGELO ZULIANI,DONATIEN SOURDEAU DE BEAUREGARD,7.0,,3500,4YO HDLE CL4 CF,SOFT,FINE,13
2025-02-23,MACHECOUL,6,PELOTE BASC,8,GWEN RICHARD,PASCAL JOURNIAC,23.0,,3500,4YO HDLE CL4 CF,SOFT,FINE,13
2025-02-23,MACHECOUL,6,LUEUR DU LARGE,9,THEO CHEVILLARD,PHILIPPE PELTIER,4.6,,3500,4YO HDLE CL4 CF,SOFT,FINE,13
2025-02-23,MACHECOUL,6,TROPHY GIRL,10,MATHIS CYPRIA,GABRIEL LEENDERS,41.0,,3500,4YO HDLE CL4 CF,SOFT,FINE,13
2025-02-23,MACHECOUL,6,L'EQUIPE DE CHOC,11,QUENTIN GAIGNARD,ARNAUD CHAILLE-CHAILLE & FRANCOIS PAMART,11.0,,3500,4YO HDLE CL4 CF,SOFT,FINE,13
2025-02-23,MACHECOUL,6,CLOTH OF SEA,12,CHRISTOPHER RIOU,PASCAL JOURNIAC,34.0,2.0,3500,4YO HDLE CL4 CF,SOFT,FINE,13
2025-02-23,MACHECOUL,6,EUFRASIA,13,OLIVIER JOUIN,M SOLIER,11.0,3.0,3500,4YO HDLE CL4 CF,SOFT,FINE,13
2025-02-23,MACHECOUL,7,MAGMA DODVILLE,1,LUCAS VANDAMME,YVES LEMONNIER,19.0,,3900,5YO+ HDLE CL3 COND H,SOFT,FINE,12
2025-02-23,MACHECOUL,7,CELTIC JABAAR,2,DORIAN CARRE,KEVIN PLISSON,23.0,,3900,5YO+ HDLE CL3 COND H,SOFT,FINE,12
2025-02-23,MACHECOUL,7,KING OF SAINTLY,3,AYMERIC LELIEVRE,E D' ANDIGNE,2.6,1.0,3900,5YO+ HDLE CL3 COND H,SOFT,FINE,12
2025-02-23,MACHECOUL,7,HOURVARI SARAMOUR,4,OLIVIER JOUIN,M SOLIER,7.5,3.0,3900,5YO+ HDLE CL3 COND H,SOFT,FINE,12
2025-02-23,MACHECOUL,7,REILLINGARRY,5,GWEN RICHARD,VALERIE SEIGNOUX,6.5,2.0,3900,5YO+ HDLE CL3 COND H,SOFT,FINE,12
2025-02-23,MACHECOUL,7,KELDOZ D HUMOUR,6,YOHANN PLUMAS,CHARLES LECRIVAIN,81.0,,3900,5YO+ HDLE CL3 COND H,SOFT,FINE,12
2025-02-23,MACHECOUL,7,IRISH SPORT,7,LOUIS COLSON,P. CHEMIN & C. HERPIN,31.0,,3900,5YO+ HDLE CL3 COND H,SOFT,FINE,12
2025-02-23,MACHECOUL,7,SAINT MARK,8,ANGELO ZULIANI,DAVIDE SATALIA,10.0,,3900,5YO+ HDLE CL3 COND H,SOFT,FINE,12
2025-02-23,MACHECOUL,7,POLLEXFEN,9,GAUVAIN FAIVRE-PIC,DAVIDE SATALIA,10.0,,3900,5YO+ HDLE CL3 COND H,SOFT,FINE,12
2025-02-23,MACHECOUL,7,DENHAM BLACK,10,NON PARTANT,JULIEN JOUIN,1.01,,3900,5YO+ HDLE CL3 COND H,SOFT,FINE,12
2025-02-23,MACHECOUL,7,VERY NICE DREAM,10,AXEL LEPAGE,GREGOIRE JUILLET,19.0,,3900,5YO+ HDLE CL3 COND H,SOFT,FINE,12
2025-02-23,MACHECOUL,7,KAPSA,11,NATHAN BAILLOU,H LAGENESTE & G MACAIRE,6.0,4.0,3900,5YO+ HDLE CL3 COND H,SOFT,FINE,12
2025-02-23,SUNLAND PARK,5,MW YOURSTILLTHEONE,1,EMILIO TAPIA,"RICARDO G. ARMENDARIZ, JR.",31.0,,320,3YO MDN F,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,5,IM ALL ABOUT IT,2,ALAN HERNANDEZ,"MARTIN ORONA, SR.",6.0,4.0,320,3YO MDN F,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,5,PASSION FOR RINGS,3,"ELLIOT BACHICHA, J",ELLIOT BACHICHA,0.0,,320,3YO MDN F,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,5,LV RIME BETTER,3,KEVIN ENRIQUEZ-ARE,JUAN A. HERNANDEZ,16.0,,320,3YO MDN F,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,5,EYE AM HOP,4,CHRISTIAN RAMOS,SHERRY ARMSTRONG,7.0,,320,3YO MDN F,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,5,INDIES ANGEL,5,CHRISTIAN CARDENAS,VAUGHN LONG,5.5,,320,3YO MDN F,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,5,MARYELAREAU,6,JACOB ENRIQUEZ,ARMANDO ALAMOS,5.0,2.0,320,3YO MDN F,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,5,LIL MISS HARPER TA,7,ALFREDO SIGALA,JESUS J CARRETE,23.0,,320,3YO MDN F,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,5,URA KINGS LADY,8,ALONSO RIVERA,JAMES J. GONZALES II,6.5,3.0,320,3YO MDN F,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,5,DARK QUEEN,9,LUIS MARTINEZ,"JORGE LUIS SANCHEZ, JR.",3.4,1.0,320,3YO MDN F,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,5,HM EYEBLACKPANTHER,10,LARRY MARQUEZ,JORGE A. MORALES-FLORES,23.0,,320,3YO MDN F,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,5,SLIPPER,12,GERARDO VERA,LONNIE H. VAUGHN,0.0,,320,3YO MDN F,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,6,YOUMEANIVORY,1,CRISTIAN REYES,TAURINO GUTIERREZ,19.0,,302,3YO MDN CLM,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,6,MOONIN THE COWBOY,2,JORGE NIETO-SAENZ,JOSE IGNACIO DEHERRERA,13.0,,302,3YO MDN CLM,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,6,ONE HOT DEVIL,3,CHRISTIAN CARDENAS,"JAIME ALDAVAZ, JR.",18.0,,302,3YO MDN CLM,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,6,YANEL,4,JESSE LEE LEVARIO,CLINTON CRAWFORD,4.6,3.0,302,3YO MDN CLM,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,6,FLY HIGH RUSH,5,RICARDO ANCHONDO,JORGE A. MORALES-FLORES,21.0,,302,3YO MDN CLM,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,6,JAMES HEZA DYNASTY,6,JORDY SOTO MUNIZ,MARCO A. FLORES,5.5,,302,3YO MDN CLM,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,6,CB PINKXPLOSION,7,"NOE GARCIA, JR.",SALVADOR R. SOTO,4.4,1.0,302,3YO MDN CLM,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,6,GT RED POINT,8,LARRY MARQUEZ,JUAN A. HERNANDEZ,0.0,,302,3YO MDN CLM,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,6,TEMPTING GUY,8,ALFREDO SIGALA,TONY E. SEDILLO,7.5,2.0,302,3YO MDN CLM,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,6,JET BLACK DREAM,9,DANIEL RUIZ AMAYA,CARLOS SEDILLO,23.0,4.0,302,3YO MDN CLM,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,6,MW BODACIOUS DIVA,10,CHRISTIAN RAMOS,TONY E. SEDILLO,3.5,,302,3YO MDN CLM,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,6,ONE KOOL CORONITA,12,EMILIO TAPIA,JESUS JOSE GRADO,0.0,,302,3YO MDN CLM,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,7,DADDYS FIRST STORM,1,RAUL ORTEGA,"CARLOS ACOSTA, JR.",8.0,,320,3YO+ CLM,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,7,OKEYSPECIALDADDY,2,FEDERICO MARTINEZ,RUBEN PAYAN,4.8,,320,3YO+ CLM,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,7,RT SOL TRAIN,3,FELIPE GARCIA-LUNA,"JORGE LUIS SANCHEZ, JR.",16.0,2.0,320,3YO+ CLM,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,7,ONE HECKUVA KISS,4,"SERGIO BECERRA, JR",JESUS CUANDA,18.0,,320,3YO+ CLM,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,7,DADDYS DASHING QUE,5,OMAR ITURRALDE,PAUL SEDILLO,8.5,,320,3YO+ CLM,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,7,ARKANSAS LANE,6,JORDY SOTO MUNIZ,MARCO A. FLORES,16.0,1.0,320,3YO+ CLM,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,7,DADDYS IRISH FLING,7,GERARDO VERA,ADAM ARCHULETA,17.0,3.0,320,3YO+ CLM,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,7,KG DYNASTY,8,CHRISTIAN RAMOS,TONY E. SEDILLO,6.0,,320,3YO+ CLM,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,7,NAS CORONAS EFFORT,9,ALAN HERNANDEZ,GERARDO QUINONEZ,4.0,,320,3YO+ CLM,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,7,AMERICAN ROCK,10,JESSE LEE LEVARIO,"JAIME G. ALDAVAZ, SR.",5.0,4.0,320,3YO+ CLM,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,7,OBLA DI OBLA DA,11,CRISTIAN REYES,ALEX GARCIA,0.0,,320,3YO+ CLM,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,7,LA SIERRA LEGACY,12,OMAR ITURRALDE,LUIS DANIEL ITURRALDE,0.0,,320,3YO+ CLM,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,8,JC DADDY CARTEL,1,JOSE DANIEL RUIZ,LILLIAN N. SILVA,10.0,4.0,320,3YO+ ALLOW,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,8,AC DASH,2,CRISTIAN REYES,MELVIN O. CORDOVA,21.0,,320,3YO+ ALLOW,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,8,GABBIE,3,JACOB ENRIQUEZ,"RICARDO G. ARMENDARIZ, JR.",15.0,,320,3YO+ ALLOW,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,8,EYE EM QUEEN,4,ALFREDO SIGALA,JESUS J CARRETE,17.0,,320,3YO+ ALLOW,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,8,BIGG PICTURE,5,ADRIAN A. RAMOS,WESLEY T. GILES,2.25,1.0,320,3YO+ ALLOW,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,8,DADDYS DOLL,6,"NOE GARCIA, JR.",LEE J. GUTIERREZ,7.5,2.0,320,3YO+ ALLOW,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,8,SUSPICIOUS JESS,7,LUIS MARTINEZ,TONY E. SEDILLO,5.0,,320,3YO+ ALLOW,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,8,MARISMA,8,"JOSEPH BELLOC, JR.",JAMES J. GONZALES III,6.5,,320,3YO+ ALLOW,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,8,KJ DADDYSGOTTHEBLU,9,DANIEL ANTONIO TOR,CERVANDO GARCIA SOLIS,21.0,,320,3YO+ ALLOW,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,8,SOFI,10,CHRISTIAN CARDENAS,"JUAN MANUEL MUNIZ, SR.",16.0,3.0,320,3YO+ ALLOW,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,8,FIRST OF FIRE,11,JESSE LEE LEVARIO,"MARTIN ORONA, SR.",0.0,,320,3YO+ ALLOW,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,8,SIX PACK SASSY,12,CHRISTIAN CARDENAS,FRED I. DANLEY,0.0,,320,3YO+ ALLOW,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,9,GLOCK 9,1,GERARDO VERA,LONNIE H. VAUGHN,8.5,,302,3YO+ ALLOW,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,9,SEND ME A HERO V,2,JESSE LEE LEVARIO,CLINTON CRAWFORD,7.5,2.0,302,3YO+ ALLOW,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,9,POLITICAL FLING,3,JORGE NIETO-SAENZ,JOSE IGNACIO DEHERRERA,9.0,,302,3YO+ ALLOW,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,9,ALLTIMEFAV,4,LUIS MARTINEZ,TONY E. SEDILLO,23.0,,302,3YO+ ALLOW,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,9,MARVEL JESS,5,ALFREDO SIGALA,DIEGO ARROYO,9.0,,302,3YO+ ALLOW,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,9,DOESNT EFFECT ME,6,"NOE GARCIA, JR.",ANDRES GONZALEZ,6.5,,302,3YO+ ALLOW,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,9,HOLY MITOLE,7,JORDY SOTO MUNIZ,RAMON MENDOZA,0.0,,302,3YO+ ALLOW,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,9,FEZZO,7,CHRISTIAN CARDENAS,FRED I. DANLEY,19.0,4.0,302,3YO+ ALLOW,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,9,RB LEGACY,8,"SERGIO BECERRA, JR",MARCO A. FLORES,3.9,1.0,302,3YO+ ALLOW,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,9,FAVORITE GLORYSHIN,9,"JOSEPH BELLOC, JR.",JAMES J. GONZALES II,3.2,3.0,302,3YO+ ALLOW,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,9,SUGARS TEMPTING,11,EMILIO TAPIA,JUAN A. HERNANDEZ,0.0,,302,3YO+ ALLOW,FIRM,OCAST,12
2025-02-23,SUNLAND PARK,9,TEXAS REIN,12,ALAN HERNANDEZ,S. TREY WOOD,0.0,,302,3YO+ ALLOW,FIRM,OCAST,12
2025-02-23,FONTWELL PARK,1,GLYNN BRAE,1,SAM TWISTON-DAVIES,N A TWISTON-DAVIES,1.75,1.0,3567,4-7YO HDLE HUNT C4,HEAVY,SHWRY,4
2025-02-23,FONTWELL PARK,1,CHAMPAGNE CHIC,2,LORCAN WILLIAMS,J SCOTT,2.7,4.0,3567,4-7YO HDLE HUNT C4,HEAVY,SHWRY,4
2025-02-23,FONTWELL PARK,1,LORD MAHER,3,BRENDAN POWELL,K JEWELL,101.0,3.0,3567,4-7YO HDLE HUNT C4,HEAVY,SHWRY,4
2025-02-23,FONTWELL PARK,1,LE GALLI BIER,4,FREDDIE MITCHELL,G & J MOORE,5.5,2.0,3567,4-7YO HDLE HUNT C4,HEAVY,SHWRY,4
2025-02-23,FONTWELL PARK,2,DOC MCCOY,1,TOM BUCKLEY,JAMIE SNOWDEN,18.0,,4347,5YO+ APP CHSE HCP C5,HEAVY,SHWRY,11
2025-02-23,FONTWELL PARK,2,CELTIC NED,2,N F HOULIHAN,G & J MOORE,6.0,,4347,5YO+ APP CHSE HCP C5,HEAVY,SHWRY,11
2025-02-23,FONTWELL PARK,2,SIR ROCK,3,K BROGAN,T LAWES,8.5,,4347,5YO+ APP CHSE HCP C5,HEAVY,SHWRY,11
2025-02-23,FONTWELL PARK,2,LEADING SWOOP,3,HARRY KIMBER,R WALFORD,5.0,2.0,4347,5YO+ APP CHSE HCP C5,HEAVY,SHWRY,11
2025-02-23,FONTWELL PARK,2,VALIRANN GOLD,4,G SHEEHAN,H BROWN,5.0,4.0,4347,5YO+ APP CHSE HCP C5,HEAVY,SHWRY,11
2025-02-23,FONTWELL PARK,2,ROCK ON RITA,5,R P MCLERNON,N P MULHOLLAND,10.0,,4347,5YO+ APP CHSE HCP C5,HEAVY,SHWRY,11
