Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-02-26,KENILWORTH,7,SHIFTING PATH,9,LUYOLO MXOTHWA,P BOTHA,31.0,,1000,C4,GOOD,FINE,10
2025-02-26,KENILWORTH,7,PORQUE TE VAS,10,RICHARD FOURIE,MIKE STEWART,9.0,,1000,C4,GOOD,FINE,10
2025-02-26,KENILWORTH,8,PEACE OF MIND,1,MPUMELELO MJOKA,H/M CRAWFORD/RIX,11.0,,1100,OPEN FM,GOOD,FINE,9
2025-02-26,KENILWORTH,8,SAHARA CAT,2,OSWALD NOACH,VAUGHAN MARSHALL,31.0,,1100,OPEN FM,GOOD,FINE,9
2025-02-26,KENILWORTH,8,BLUE HOLLY,3,ASHTON ARRIES,GLEN KOTZEN,4.0,3.0,1100,OPEN FM,GOOD,FINE,9
2025-02-26,KENILWORTH,8,JAPANESE ROSE,4,LUYOLO MXOTHWA,BJ CRAWFORD/JI CRAWFORD,16.0,,1100,OPEN FM,GOOD,FINE,9
2025-02-26,KENILWORTH,8,MISS MARGUERITE,5,CRAIG ZACKEY,PIET STEYN,6.0,4.0,1100,OPEN FM,GOOD,FINE,9
2025-02-26,KENILWORTH,8,FIRST MASTERPIECE,6,JUAN PAUL V'D MERW,PATRICK KRUYER,4.6,1.0,1100,OPEN FM,GOOD,FINE,9
2025-02-26,KENILWORTH,8,KYALAMI GIRL,7,CORNE ORFFER,C L BASS-ROBINSON,7.5,,1100,OPEN FM,GOOD,FINE,9
2025-02-26,KENILWORTH,8,GOLDEN TATJANA,8,CHAD LITTLE,GLEN KOTZEN,19.0,,1100,OPEN FM,GOOD,FINE,9
2025-02-26,KENILWORTH,8,ARTISTE,9,RICHARD FOURIE,BJ CRAWFORD/JI CRAWFORD,5.0,2.0,1100,OPEN FM,GOOD,FINE,9
2025-02-26,KENILWORTH,2,WE HAVE TOUCHDOWN,1,CORNE ORFFER,JUSTIN SNAITH,34.0,,1100,PPLTE,FIRM,FINE,6
2025-02-26,KENILWORTH,2,KAIBOY,2,MORNE WINNAAR,C L BASS-ROBINSON,2.8,2.0,1100,PPLTE,FIRM,FINE,6
2025-02-26,KENILWORTH,2,MAKAZOLE,3,CRAIG ZACKEY,JUSTIN SNAITH,10.0,3.0,1100,PPLTE,FIRM,FINE,6
2025-02-26,KENILWORTH,2,SYMPHONY IN WHITE,4,JUAN PAUL V'D MERW,C L BASS-ROBINSON,2.6,1.0,1100,PPLTE,FIRM,FINE,6
2025-02-26,KENILWORTH,2,BJORN IRONSIDE,5,RICHARD FOURIE,J A JANSE VAN VUUREN,3.9,4.0,1100,PPLTE,FIRM,FINE,6
2025-02-26,KENILWORTH,2,ROMAN AGENT,6,LUYOLO MXOTHWA,JUSTIN SNAITH,14.0,,1100,PPLTE,FIRM,FINE,6
2025-02-26,KENILWORTH,3,MONEY EXTRACTOR,1,J SOLOMONS,DES A MCLACHLAN,21.0,,1800,MDN,FIRM,FINE,10
2025-02-26,KENILWORTH,3,DRICUS,2,CORNE ORFFER,W A NEL,3.4,,1800,MDN,FIRM,FINE,10
2025-02-26,KENILWORTH,3,CRAFT MARKET,2,CRAIG BANTAM,DEAN KANNEMEYER,81.0,,1800,MDN,FIRM,FINE,10
2025-02-26,KENILWORTH,3,PAST AND PRESENT,3,JUAN PAUL V'D MERW,JUSTIN SNAITH,2.0,2.0,1800,MDN,FIRM,FINE,10
2025-02-26,KENILWORTH,3,JET A ONE,4,MORNE WINNAAR,DES A MCLACHLAN,8.5,3.0,1800,MDN,FIRM,FINE,10
2025-02-26,KENILWORTH,3,DARLING GIRL,5,KEANEN STEYN,P BOTHA,34.0,,1800,MDN,FIRM,FINE,10
2025-02-26,KENILWORTH,3,COPPER PLATE,6,OSWALD NOACH,C L BASS-ROBINSON,101.0,,1800,MDN,FIRM,FINE,10
2025-02-26,KENILWORTH,3,UMFULA,7,RICHARD FOURIE,BJ CRAWFORD/JI CRAWFORD,3.3,1.0,1800,MDN,FIRM,FINE,10
2025-02-26,KENILWORTH,3,WAR HAWK,8,CRAIG ZACKEY,JUSTIN SNAITH,5.0,4.0,1800,MDN,FIRM,FINE,10
2025-02-26,KENILWORTH,3,ROYAL THALASSIC,9,CHAD LITTLE,ERIC SANDS,101.0,,1800,MDN,FIRM,FINE,10
2025-02-26,KENILWORTH,4,ENCHANTING CHOICE,1,CRAIG ZACKEY,DEAN KANNEMEYER,4.6,,1800,OPEN,FIRM,FINE,11
2025-02-26,KENILWORTH,4,BEER WITH THE BOYS,2,JUAN PAUL V'D MERW,JUSTIN SNAITH,4.0,2.0,1800,OPEN,FIRM,FINE,11
2025-02-26,KENILWORTH,4,GREEN MANDARIN,3,CHAD LITTLE,GLEN KOTZEN,17.0,,1800,OPEN,FIRM,FINE,11
2025-02-26,KENILWORTH,4,STATE CAPITOL,4,J SOLOMONS,GLEN KOTZEN,23.0,,1800,OPEN,FIRM,FINE,11
2025-02-26,KENILWORTH,4,ALADDIN'S LAMP,5,LUYOLO MXOTHWA,BJ CRAWFORD/JI CRAWFORD,5.0,,1800,OPEN,FIRM,FINE,11
2025-02-26,KENILWORTH,4,WESTERN WORLD,6,GARETH WRIGHT,VAUGHAN MARSHALL,16.0,,1800,OPEN,FIRM,FINE,11
2025-02-26,KENILWORTH,4,MIDWAY,7,MPUMELELO MJOKA,BJ CRAWFORD/JI CRAWFORD,21.0,,1800,OPEN,FIRM,FINE,11
2025-02-26,KENILWORTH,4,BOUNCEBACK,8,RICHARD FOURIE,JUSTIN SNAITH,3.6,3.0,1800,OPEN,FIRM,FINE,11
2025-02-26,KENILWORTH,4,ALL ABOUT RONNIE,9,MORNE WINNAAR,DES A MCLACHLAN,34.0,4.0,1800,OPEN,FIRM,FINE,11
2025-02-26,KENILWORTH,4,MY BESTIE,10,ASHTON ARRIES,GLEN KOTZEN,18.0,1.0,1800,OPEN,FIRM,FINE,11
2025-02-26,KENILWORTH,4,TWO A PENNY,11,ALDO DOMEYER,A N MARCUS,1.01,,1800,OPEN,FIRM,FINE,11
2025-02-26,KENILWORTH,5,PREVALENCE,1,CRAIG BANTAM,JUSTIN SNAITH,16.0,,1800,OPEN,FIRM,FINE,8
2025-02-26,KENILWORTH,5,FIBONACCI,2,GARETH WRIGHT,VAUGHAN MARSHALL,17.0,4.0,1800,OPEN,FIRM,FINE,8
2025-02-26,KENILWORTH,5,HAT'S PRIDE,3,CHAD LITTLE,GLEN KOTZEN,26.0,,1800,OPEN,FIRM,FINE,8
2025-02-26,KENILWORTH,5,LEGAL COUNSEL,4,RICHARD FOURIE,JUSTIN SNAITH,1.95,1.0,1800,OPEN,FIRM,FINE,8
2025-02-26,KENILWORTH,5,VOORLOOPERTJIE,5,CORNE ORFFER,ERIC SANDS,0.0,,1800,OPEN,FIRM,FINE,8
2025-02-26,KENILWORTH,5,LIGHTNING GLOW,5,CRAIG ZACKEY,JUSTIN SNAITH,6.5,3.0,1800,OPEN,FIRM,FINE,8
2025-02-26,KENILWORTH,5,SOLAR POWER,6,LUYOLO MXOTHWA,BJ CRAWFORD/JI CRAWFORD,34.0,,1800,OPEN,FIRM,FINE,8
2025-02-26,KENILWORTH,5,LA PULGA,7,JUAN PAUL V'D MERW,C L BASS-ROBINSON,2.8,2.0,1800,OPEN,FIRM,FINE,8
2025-02-26,KENILWORTH,6,GRIPEN,1,CORNE ORFFER,L V WOODRUFF,3.1,2.0,1400,OPEN,FIRM,FINE,8
2025-02-26,KENILWORTH,6,PETTEIA,2,GARETH WRIGHT,P BOTHA,41.0,,1400,OPEN,FIRM,FINE,8
2025-02-26,KENILWORTH,6,DREAM SEARCHER,3,CRAIG BANTAM,A N MARCUS,4.4,,1400,OPEN,FIRM,FINE,8
2025-02-26,KENILWORTH,6,ARBITRATION,4,JUAN PAUL V'D MERW,JUSTIN SNAITH,4.8,1.0,1400,OPEN,FIRM,FINE,8
2025-02-26,KENILWORTH,6,DISTRICT MASTER,5,J SOLOMONS,DES A MCLACHLAN,31.0,,1400,OPEN,FIRM,FINE,8
2025-02-26,KENILWORTH,6,ISCHYRO,6,IANNISH TAKA,L V WOODRUFF,6.0,3.0,1400,OPEN,FIRM,FINE,8
2025-02-26,KENILWORTH,6,NILE THE BOSS,7,RICHARD FOURIE,P BOTHA,5.5,4.0,1400,OPEN,FIRM,FINE,8
2025-02-26,KENILWORTH,6,HAY FEVER,8,CRAIG ZACKEY,JUSTIN SNAITH,19.0,,1400,OPEN,FIRM,FINE,8
2025-02-26,KENILWORTH,7,THE CHARLESTON,1,CORNE ORFFER,C L BASS-ROBINSON,8.5,,1000,C4,FIRM,FINE,10
2025-02-26,KENILWORTH,7,RATTLESNAKE,2,JUAN PAUL V'D MERW,C L BASS-ROBINSON,5.0,2.0,1000,C4,FIRM,FINE,10
2025-02-26,KENILWORTH,7,TOUGH TERRAIN,3,CRAIG ZACKEY,JUSTIN SNAITH,5.0,3.0,1000,C4,FIRM,FINE,10
2025-02-26,KENILWORTH,7,ESCARPMENT,4,GARETH WRIGHT,P BOTHA,9.5,4.0,1000,C4,FIRM,FINE,10
2025-02-26,KENILWORTH,7,BLUFF ON BLUFF,5,ASHTON ARRIES,PIET STEYN,4.6,1.0,1000,C4,FIRM,FINE,10
2025-02-26,KENILWORTH,7,PRISCILLA MAISEY,6,CHAD LITTLE,GLEN KOTZEN,16.0,,1000,C4,FIRM,FINE,10
2025-02-26,KENILWORTH,7,FORT RED,7,MPUMELELO MJOKA,MIKE STEWART,10.0,,1000,C4,FIRM,FINE,10
2025-02-26,KENILWORTH,7,BARNEY MCGREW,8,CRAIG BANTAM,ANDRIES STEYN,12.0,,1000,C4,FIRM,FINE,10
2025-02-26,KENILWORTH,7,SHIFTING PATH,9,LUYOLO MXOTHWA,P BOTHA,31.0,,1000,C4,FIRM,FINE,10
2025-02-26,KENILWORTH,7,PORQUE TE VAS,10,RICHARD FOURIE,MIKE STEWART,9.0,,1000,C4,FIRM,FINE,10
2025-02-26,KENILWORTH,8,PEACE OF MIND,1,MPUMELELO MJOKA,H/M CRAWFORD/RIX,11.0,,1100,OPEN FM,FIRM,FINE,9
2025-02-26,KENILWORTH,8,SAHARA CAT,2,OSWALD NOACH,VAUGHAN MARSHALL,31.0,,1100,OPEN FM,FIRM,FINE,9
2025-02-26,KENILWORTH,8,BLUE HOLLY,3,ASHTON ARRIES,GLEN KOTZEN,4.0,3.0,1100,OPEN FM,FIRM,FINE,9
2025-02-26,KENILWORTH,8,JAPANESE ROSE,4,LUYOLO MXOTHWA,BJ CRAWFORD/JI CRAWFORD,16.0,,1100,OPEN FM,FIRM,FINE,9
2025-02-26,KENILWORTH,8,MISS MARGUERITE,5,CRAIG ZACKEY,PIET STEYN,6.0,4.0,1100,OPEN FM,FIRM,FINE,9
2025-02-26,KENILWORTH,8,FIRST MASTERPIECE,6,JUAN PAUL V'D MERW,PATRICK KRUYER,4.6,1.0,1100,OPEN FM,FIRM,FINE,9
2025-02-26,KENILWORTH,8,KYALAMI GIRL,7,CORNE ORFFER,C L BASS-ROBINSON,7.5,,1100,OPEN FM,FIRM,FINE,9
2025-02-26,KENILWORTH,8,GOLDEN TATJANA,8,CHAD LITTLE,GLEN KOTZEN,19.0,,1100,OPEN FM,FIRM,FINE,9
2025-02-26,KENILWORTH,8,ARTISTE,9,RICHARD FOURIE,BJ CRAWFORD/JI CRAWFORD,5.0,2.0,1100,OPEN FM,FIRM,FINE,9
2025-02-26,PORT LINCOLN,1,BAR TIME BOUY,7,ALICE LINDSAY,Simon Drewitt,41.0,,1000,2YO+ MDN,GOOD4,FINE,15
2025-02-26,PORT LINCOLN,1,LA JOYA,1,TEAGAN VOORHAM,John Dunn & Krystal Bishop,71.0,,1000,2YO+ MDN,GOOD4,FINE,15
2025-02-26,PORT LINCOLN,1,ARLO'S DREAM,10,CONNOR MURTAGH,Garret Lynch,41.0,,1000,2YO+ MDN,GOOD4,FINE,15
2025-02-26,PORT LINCOLN,1,DUCK DUCK DUCK,3,SOPHIE MITCHELL,Jason Allen,31.0,1.0,1000,2YO+ MDN,GOOD4,FINE,15
2025-02-26,PORT LINCOLN,1,EL EXPLOSIVO,9,BROOKE KING,John Dunn & Krystal Bishop,19.0,4.0,1000,2YO+ MDN,GOOD4,FINE,15
2025-02-26,PORT LINCOLN,1,PRINCE OF KING,4,JUSTIN POTTER,John Dunn & Krystal Bishop,34.0,,1000,2YO+ MDN,GOOD4,FINE,15
2025-02-26,PORT LINCOLN,1,SUPER LAD,2,FELICITY ATKINSON,Chris Bieg,1.9,3.0,1000,2YO+ MDN,GOOD4,FINE,15
2025-02-26,PORT LINCOLN,1,ZOUHOFF,12,BEN PRICE,Travis Doudle,5.5,,1000,2YO+ MDN,GOOD4,FINE,15
2025-02-26,PORT LINCOLN,1,GRINZINGER GOLD,11,ROCHELLE MILNES,John Dunn & Krystal Bishop,4.0,2.0,1000,2YO+ MDN,GOOD4,FINE,15
2025-02-26,PORT LINCOLN,1,JUST THE POTION,5,MONIKA WOLANIN,Rocky King,71.0,,1000,2YO+ MDN,GOOD4,FINE,15
2025-02-26,PORT LINCOLN,1,SHINOHARA,12,STACEY METCALFE,Brian Lear,13.0,,1000,2YO+ MDN,GOOD4,FINE,15
2025-02-26,PORT LINCOLN,1,LITTLE PRINCESS,6,KAYLA CROWTHER,Jackie Stoetzer,6.0,,1000,2YO+ MDN,GOOD4,FINE,15
2025-02-26,PORT LINCOLN,1,OOHLALAI,8,ALANA LIVESEY,Byron J Cozamanis,151.0,,1000,2YO+ MDN,GOOD4,FINE,15
2025-02-26,PORT LINCOLN,1,LOVE SO SWEET,2,NOT NOTIFIED,Trent Allen,1.01,,1000,2YO+ MDN,GOOD4,FINE,15
2025-02-26,PORT LINCOLN,1,REIBY PRINCESS,14,NOT NOTIFIED,John Dunn & Krystal Bishop,1.01,,1000,2YO+ MDN,GOOD4,FINE,15
2025-02-26,PORT LINCOLN,2,BUSTER DELLE,4,CONNOR MURTAGH,Mick White,151.0,,1210,3YO+ MDN,GOOD4,FINE,14
2025-02-26,PORT LINCOLN,2,HARLEM GODFATHER,12,ROCHELLE MILNES,John Dunn & Krystal Bishop,11.0,,1210,3YO+ MDN,GOOD4,FINE,14
2025-02-26,PORT LINCOLN,2,LIGHT AND TANGY,13,ALAN LAI,Brett Campbell,0.0,,1210,3YO+ MDN,GOOD4,FINE,14
2025-02-26,PORT LINCOLN,2,MEGAPHONE,3,CALLAN MURRAY,Trent Allen,151.0,,1210,3YO+ MDN,GOOD4,FINE,14
2025-02-26,PORT LINCOLN,2,SCARFACE,6,JADE DOYLE,Shylie Williams,12.0,1.0,1210,3YO+ MDN,GOOD4,FINE,14
2025-02-26,PORT LINCOLN,2,COLIN'S LAST,7,ALICE LINDSAY,Simon Drewitt,151.0,,1210,3YO+ MDN,GOOD4,FINE,14
2025-02-26,PORT LINCOLN,2,IT'S A SOLID DEEL,8,STACEY METCALFE,Brian Lear,15.0,4.0,1210,3YO+ MDN,GOOD4,FINE,14
2025-02-26,PORT LINCOLN,2,TRIPOD TERROR,5,FELICITY ATKINSON,Chris Bieg,1.65,,1210,3YO+ MDN,GOOD4,FINE,14
2025-02-26,PORT LINCOLN,2,UNTIL DAWN,1,BEN PRICE,Travis Doudle,4.2,,1210,3YO+ MDN,GOOD4,FINE,14
2025-02-26,PORT LINCOLN,2,KIKKENMISS,11,SOPHIE MITCHELL,Jason Allen,151.0,,1210,3YO+ MDN,GOOD4,FINE,14
2025-02-26,PORT LINCOLN,2,MUSTANG MADDIE,2,TEAGAN VOORHAM,G & N Searle & B Callanan,31.0,,1210,3YO+ MDN,GOOD4,FINE,14
2025-02-26,PORT LINCOLN,2,ROCKSTAR DANCES,10,JUSTIN POTTER,Mick White,81.0,,1210,3YO+ MDN,GOOD4,FINE,14
2025-02-26,PORT LINCOLN,2,SEVEN SHOTS,9,ALANA LIVESEY,John Dunn & Krystal Bishop,18.0,3.0,1210,3YO+ MDN,GOOD4,FINE,14
2025-02-26,PORT LINCOLN,2,JETT ROCKIN',2,NOT NOTIFIED,Trent Allen,1.01,,1210,3YO+ MDN,GOOD4,FINE,14
2025-02-26,PORT LINCOLN,3,ABLE WARRIOR,6,SOPHIE MITCHELL,Jason Allen,126.0,,1750,CL1,GOOD4,FINE,13
2025-02-26,PORT LINCOLN,3,AMBITIOUS CREEK,11,STACEY METCALFE,Garret Lynch,4.0,,1750,CL1,GOOD4,FINE,13
2025-02-26,PORT LINCOLN,3,CELESTIAL ILLUSION,10,CALLAN MURRAY,Trent Allen,31.0,4.0,1750,CL1,GOOD4,FINE,13
2025-02-26,PORT LINCOLN,3,CORDEN,8,KAYLA CROWTHER,Darryl Oxlade,10.0,1.0,1750,CL1,GOOD4,FINE,13
2025-02-26,PORT LINCOLN,3,DANORO PRINCE,9,TEAGAN VOORHAM,Shylie Williams,4.4,2.0,1750,CL1,GOOD4,FINE,13
2025-02-26,PORT LINCOLN,3,INOTELL,1,CONNOR MURTAGH,Mick White,21.0,,1750,CL1,GOOD4,FINE,13
2025-02-26,PORT LINCOLN,3,NOYERS,2,JUSTIN POTTER,Julie Branford & Hayley Dorward,2.25,,1750,CL1,GOOD4,FINE,13
2025-02-26,PORT LINCOLN,3,WHISKY SOUR,7,BEN PRICE,Darryl Carrison,6.5,,1750,CL1,GOOD4,FINE,13
2025-02-26,PORT LINCOLN,3,ELEANOR QUEEN,3,ALANA LIVESEY,John Dunn & Krystal Bishop,16.0,,1750,CL1,GOOD4,FINE,13
2025-02-26,PORT LINCOLN,3,HIGHLAND ANGEL,4,ROCHELLE MILNES,John Dunn & Krystal Bishop,26.0,,1750,CL1,GOOD4,FINE,13
2025-02-26,PORT LINCOLN,3,NOUVEAU MARCHE,7,ALICE LINDSAY,Simon Drewitt,151.0,,1750,CL1,GOOD4,FINE,13
2025-02-26,PORT LINCOLN,3,SURVEY LANE,5,JADE DOYLE,Trent Allen,23.0,3.0,1750,CL1,GOOD4,FINE,13
2025-02-26,PORT LINCOLN,3,CALL OUT FEE,12,MONIKA WOLANIN,Darryl Carrison,26.0,,1750,CL1,GOOD4,FINE,13
2025-02-26,PORT LINCOLN,4,SACRED CHORD,9,TEAGAN VOORHAM,G & N Searle & B Callanan,10.0,2.0,1210,CL1,GOOD4,FINE,15
2025-02-26,PORT LINCOLN,4,THE INEOS,7,ROCHELLE MILNES,John Dunn & Krystal Bishop,4.4,,1210,CL1,GOOD4,FINE,15
2025-02-26,PORT LINCOLN,4,SUMAMBISTARR,8,BEN PRICE,James Short,4.8,4.0,1210,CL1,GOOD4,FINE,15
2025-02-26,PORT LINCOLN,4,RUBIKTON,14,BEN PRICE,Darryl Carrison,5.0,,1210,CL1,GOOD4,FINE,15
2025-02-26,PORT LINCOLN,4,SHE SPARKLES,1,CALLAN MURRAY,Waylon Hornhardt,6.0,,1210,CL1,GOOD4,FINE,15
2025-02-26,PORT LINCOLN,4,LADYMEANSBUSINESS,4,ALANA LIVESEY,John Dunn & Krystal Bishop,7.5,,1210,CL1,GOOD4,FINE,15
2025-02-26,PORT LINCOLN,4,OUR DIVINYL,10,JUSTIN POTTER,Brenton Jones,7.5,,1210,CL1,GOOD4,FINE,15
2025-02-26,PORT LINCOLN,4,SAMANTH,2,KAYLA CROWTHER,Trevor Montgomerie,4.6,3.0,1210,CL1,GOOD4,FINE,15
2025-02-26,PORT LINCOLN,4,DELLEAN,11,SOPHIE MITCHELL,Trent Allen,126.0,,1210,CL1,GOOD4,FINE,15
2025-02-26,PORT LINCOLN,4,LAGGAN,6,ALICE LINDSAY,Trent Allen,151.0,,1210,CL1,GOOD4,FINE,15
2025-02-26,PORT LINCOLN,4,ONELOLLY'SENUFF,3,STACEY METCALFE,Brendon Davis,41.0,,1210,CL1,GOOD4,FINE,15
2025-02-26,PORT LINCOLN,4,YEAH YEAH NAH,5,MONIKA WOLANIN,Darryl Carrison,41.0,1.0,1210,CL1,GOOD4,FINE,15
2025-02-26,PORT LINCOLN,4,GILDED LADY,11,NOT NOTIFIED,Garret Lynch,1.01,,1210,CL1,GOOD4,FINE,15
2025-02-26,PORT LINCOLN,4,BITE YOUR TONGUE,4,BROOKE KING,John Dunn & Krystal Bishop,1.01,,1210,CL1,GOOD4,FINE,15
2025-02-26,PORT LINCOLN,4,PROUD MARY,3,NOT NOTIFIED,John Dunn & Krystal Bishop,1.01,,1210,CL1,GOOD4,FINE,15
2025-02-26,PORT LINCOLN,5,ALFANO,4,ROCHELLE MILNES,John Dunn & Krystal Bishop,4.2,3.0,1350,BM0-54,GOOD4,FINE,14
2025-02-26,PORT LINCOLN,5,FOX DUNNETT,2,MONIKA WOLANIN,Darryl Carrison,19.0,,1350,BM0-54,GOOD4,FINE,14
2025-02-26,PORT LINCOLN,5,THEBIGSOSSO,11,BEN PRICE,Darryl Carrison,6.5,1.0,1350,BM0-54,GOOD4,FINE,14
2025-02-26,PORT LINCOLN,5,INTO THE WOOD,8,STACEY METCALFE,John Dunn & Krystal Bishop,51.0,,1350,BM0-54,GOOD4,FINE,14
2025-02-26,PORT LINCOLN,5,RUBINI,7,CALLAN MURRAY,Gordon Richards & Damien Moyle,3.1,,1350,BM0-54,GOOD4,FINE,14
2025-02-26,PORT LINCOLN,5,SIR TOOP,6,TEAGAN VOORHAM,John Dunn & Krystal Bishop,19.0,,1350,BM0-54,GOOD4,FINE,14
2025-02-26,PORT LINCOLN,5,MYRTLE CREEK,9,KAYLA CROWTHER,John Dunn & Krystal Bishop,9.0,,1350,BM0-54,GOOD4,FINE,14
2025-02-26,PORT LINCOLN,5,ORIEDOS,10,ALANA LIVESEY,Byron J Cozamanis,12.0,2.0,1350,BM0-54,GOOD4,FINE,14
2025-02-26,PORT LINCOLN,5,THE CASSINI,1,CONNOR MURTAGH,Brenton Jones,13.0,,1350,BM0-54,GOOD4,FINE,14
2025-02-26,PORT LINCOLN,5,IMMORTAL SPIRIT,13,NOT NOTIFIED,George Karayannis,0.0,,1350,BM0-54,GOOD4,FINE,14
2025-02-26,PORT LINCOLN,5,GOLDEN AKEED,3,JADE DOYLE,Mick White,151.0,,1350,BM0-54,GOOD4,FINE,14
2025-02-26,PORT LINCOLN,5,TALLAWAH,12,ALICE LINDSAY,Waylon Hornhardt,51.0,,1350,BM0-54,GOOD4,FINE,14
2025-02-26,PORT LINCOLN,5,AXECAPITAL,5,BROOKE KING,John Dunn & Krystal Bishop,14.0,4.0,1350,BM0-54,GOOD4,FINE,14
2025-02-26,PORT LINCOLN,5,VON GEORGE,8,NOT NOTIFIED,Brent Hull,1.01,,1350,BM0-54,GOOD4,FINE,14
2025-02-26,PORT LINCOLN,6,CLASSY BANNER,3,KAYLA CROWTHER,Brenton Jones,8.0,,1350,BM0-54,GOOD4,FINE,14
2025-02-26,PORT LINCOLN,6,SIR PANAMA,10,JUSTIN POTTER,Jorden McMahon,3.2,,1350,BM0-54,GOOD4,FINE,14
2025-02-26,PORT LINCOLN,6,TUNDRA,1,ALAN LAI,Brett Campbell,8.5,,1350,BM0-54,GOOD4,FINE,14
2025-02-26,PORT LINCOLN,6,CALL ME HERBIE,8,ALANA LIVESEY,Byron J Cozamanis,11.0,4.0,1350,BM0-54,GOOD4,FINE,14
2025-02-26,PORT LINCOLN,6,SUTADAMU,4,MONIKA WOLANIN,Darryl Carrison,9.0,,1350,BM0-54,GOOD4,FINE,14
2025-02-26,PORT LINCOLN,6,REGAL ROCKET,2,CONNOR MURTAGH,Garret Lynch,23.0,2.0,1350,BM0-54,GOOD4,FINE,14
2025-02-26,PORT LINCOLN,6,SPEAKEASY,9,BEN PRICE,John Dunn & Krystal Bishop,26.0,,1350,BM0-54,GOOD4,FINE,14
2025-02-26,PORT LINCOLN,6,CHILKO LAKE,11,BROOKE KING,John Dunn & Krystal Bishop,5.0,3.0,1350,BM0-54,GOOD4,FINE,14
2025-02-26,PORT LINCOLN,6,MARINA,12,FELICITY ATKINSON,Mick White,16.0,,1350,BM0-54,GOOD4,FINE,14
2025-02-26,PORT LINCOLN,6,INNERBLOOM,5,ALICE LINDSAY,Waylon Hornhardt,34.0,1.0,1350,BM0-54,GOOD4,FINE,14
2025-02-26,PORT LINCOLN,6,RIVERSIDE ROCK,7,SOPHIE MITCHELL,Trent Allen,21.0,,1350,BM0-54,GOOD4,FINE,14
2025-02-26,PORT LINCOLN,6,ZOFFERELLA,6,ROCHELLE MILNES,John Dunn & Krystal Bishop,19.0,,1350,BM0-54,GOOD4,FINE,14
2025-02-26,PORT LINCOLN,6,LORD TURNBURY,7,NOT NOTIFIED,John Dunn & Krystal Bishop,1.01,,1350,BM0-54,GOOD4,FINE,14
2025-02-26,PORT LINCOLN,6,DAY FOR IT,13,NOT NOTIFIED,John Dunn & Krystal Bishop,1.01,,1350,BM0-54,GOOD4,FINE,14
2025-02-26,PORT LINCOLN,7,THE ART OF FLYING,3,ALICE LINDSAY,Simon Drewitt,31.0,,1750,BM64,GOOD4,FINE,10
2025-02-26,PORT LINCOLN,7,I NEED A DRINK,1,BROOKE KING,John Dunn & Krystal Bishop,3.1,,1750,BM64,GOOD4,FINE,10
2025-02-26,PORT LINCOLN,7,SUPER VALENTINE,5,ROCHELLE MILNES,John Dunn & Krystal Bishop,3.6,4.0,1750,BM64,GOOD4,FINE,10
2025-02-26,PORT LINCOLN,7,ICHIBANSAN,6,BEN PRICE,Kylie Mckerlie,3.5,1.0,1750,BM64,GOOD4,FINE,10
2025-02-26,PORT LINCOLN,7,MIDNIGHT BRAWLER,4,JUSTIN POTTER,Julie Branford & Hayley Dorward,7.5,,1750,BM64,GOOD4,FINE,10
2025-02-26,PORT LINCOLN,7,BELMONT AVENUE,7,ALANA LIVESEY,John Dunn & Krystal Bishop,6.5,,1750,BM64,GOOD4,FINE,10
2025-02-26,PORT LINCOLN,7,FREE VINO,8,TEAGAN VOORHAM,John Dunn & Krystal Bishop,4.6,3.0,1750,BM64,GOOD4,FINE,10
2025-02-26,PORT LINCOLN,7,DIAMONDS ARE,1,KAYLA CROWTHER,Megan Gillespie,11.0,2.0,1750,BM64,GOOD4,FINE,10
2025-02-26,PORT LINCOLN,7,SHORT STORIES,2,MONIKA WOLANIN,Rocky King,61.0,,1750,BM64,GOOD4,FINE,10
2025-02-26,PORT LINCOLN,7,LOOKS LIKE A LADY,10,JADE DOYLE,Trent Allen,81.0,,1750,BM64,GOOD4,FINE,10
2025-02-26,PORT LINCOLN,8,HE'S ABEL,5,TEAGAN VOORHAM,Jackie Stoetzer,17.0,3.0,1000,BM0-54,GOOD4,FINE,16
2025-02-26,PORT LINCOLN,8,BOOMSONG,2,BROOKE KING,John Dunn & Krystal Bishop,8.5,2.0,1000,BM0-54,GOOD4,FINE,16
2025-02-26,PORT LINCOLN,8,LANCELOTTO,3,JUSTIN POTTER,Michael McClean,4.8,4.0,1000,BM0-54,GOOD4,FINE,16
2025-02-26,PORT LINCOLN,8,FOSSHIO,6,CALLAN MURRAY,Brent Hull,9.5,,1000,BM0-54,GOOD4,FINE,16
2025-02-26,PORT LINCOLN,8,PRESCIENT,1,STACEY METCALFE,Julie Branford & Hayley Dorward,8.0,,1000,BM0-54,GOOD4,FINE,16
2025-02-26,PORT LINCOLN,8,BONJOUR,4,CONNOR MURTAGH,Trent Allen,34.0,,1000,BM0-54,GOOD4,FINE,16
2025-02-26,PORT LINCOLN,8,SHIPWRECK,10,ALAN LAI,Kristy Oyarzun,13.0,,1000,BM0-54,GOOD4,FINE,16
2025-02-26,PORT LINCOLN,8,EFFORTKAT,9,ROCHELLE MILNES,John Dunn & Krystal Bishop,9.5,,1000,BM0-54,GOOD4,FINE,16
