Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-23,GERALDTON,2,SAFE HUSTLE,4,CHANEL COOPER,Julia Martin,19.0,,1120,2YO+ BM58+,GOOD3,OCAST,7
2025-04-23,GERALDTON,2,LUCKEE FLORAN,1,LISA STAPLES,Willie Parker,1.7,1.0,1120,2YO+ BM58+,GOOD3,OCAST,7
2025-04-23,GERALDTON,2,SPIRIT MAN,5,KRISTY BENNETT,Julia Martin,11.0,,1120,2YO+ BM58+,GOOD3,OCAST,7
2025-04-23,GERALDTON,2,CLEVER COMBAT,2,MADI DERRICK,William Renwick,11.0,4.0,1120,2YO+ BM58+,GOOD3,OCAST,7
2025-04-23,GERALDTON,2,THE SLAP,3,TROY TURNER,Glen Cortes,8.5,2.0,1120,2YO+ BM58+,GOOD3,OCAST,7
2025-04-23,GERALDTON,2,POP THE MOET,7,JOSEPH SEE,Ron Cowl (Jnr),16.0,,1120,2YO+ BM58+,GOOD3,OCAST,7
2025-04-23,GERALDTON,2,SOUTHERN SCANDAL,6,KYRA YUILL,Graeme Hammarquist,4.6,3.0,1120,2YO+ BM58+,GOOD3,OCAST,7
2025-04-23,GERALDTON,3,BOMBAY STYLE,7,CHANEL COOPER,Julia Martin,11.0,2.0,1420,2YO+ BM70+,GOOD3,OCAST,7
2025-04-23,GERALDTON,3,DREAM TO ME,2,TROY TURNER,Glen Cortes,10.0,,1420,2YO+ BM70+,GOOD3,OCAST,7
2025-04-23,GERALDTON,3,PATCHWORK,3,LISA STAPLES,Willie Parker,4.8,3.0,1420,2YO+ BM70+,GOOD3,OCAST,7
2025-04-23,GERALDTON,3,COLLECTIVE,6,KYRA YUILL,Albert Bowtell,1.6,4.0,1420,2YO+ BM70+,GOOD3,OCAST,7
2025-04-23,GERALDTON,3,BE SEATED,5,TASH FAITHFULL,Ron Cowl (Jnr),6.0,1.0,1420,2YO+ BM70+,GOOD3,OCAST,7
2025-04-23,GERALDTON,3,EBONY'S ACE,4,CASEY HUNTER,Meg Forrester,81.0,,1420,2YO+ BM70+,GOOD3,OCAST,7
2025-04-23,GERALDTON,3,PILOTE,1,ELISHA WHITTINGTON,Garry Delane,151.0,,1420,2YO+ BM70+,GOOD3,OCAST,7
2025-04-23,GERALDTON,4,IL BELLO BEALS,2,LAQDAR RAMOLY,Ron Cowl (Jnr),3.6,3.0,1420,2YO+ MDN,GOOD3,OCAST,10
2025-04-23,GERALDTON,4,SCURGEOFTHEWEST,1,TAJ DYSON,Tony Scally,4.6,1.0,1420,2YO+ MDN,GOOD3,OCAST,10
2025-04-23,GERALDTON,4,EXTRA ZERO,3,TROY TURNER,Gordon Spowart,1.8,2.0,1420,2YO+ MDN,GOOD3,OCAST,10
2025-04-23,GERALDTON,4,KING OF THE WOODS,9,CASEY HUNTER,Meg Forrester,51.0,,1420,2YO+ MDN,GOOD3,OCAST,10
2025-04-23,GERALDTON,4,END RESULT,5,JOSEPH SEE,Willie Parker,101.0,,1420,2YO+ MDN,GOOD3,OCAST,10
2025-04-23,GERALDTON,4,DIVERSE,8,BAILEY WEBSTER,Graham Cox,34.0,,1420,2YO+ MDN,GOOD3,OCAST,10
2025-04-23,GERALDTON,4,ROCK DA HOOD,6,CHRIS NICOLL,Willie Parker,15.0,,1420,2YO+ MDN,GOOD3,OCAST,10
2025-04-23,GERALDTON,4,SAMBUCA ROSE,4,ELISHA WHITTINGTON,Craig Wendt,101.0,,1420,2YO+ MDN,GOOD3,OCAST,10
2025-04-23,GERALDTON,4,TRULY SUPREME,2,TASH FAITHFULL,Garry Delane,12.0,,1420,2YO+ MDN,GOOD3,OCAST,10
2025-04-23,GERALDTON,4,OUR LITTLE GEM,7,ROCKY CHEUNG,Meg Forrester,31.0,4.0,1420,2YO+ MDN,GOOD3,OCAST,10
2025-04-23,GERALDTON,5,KERMIT'S LUCK,3,LAQDAR RAMOLY,Ron Cowl (Jnr),11.0,,1220,2YO+ CL1,GOOD3,OCAST,8
2025-04-23,GERALDTON,5,NEW ATTRACTION,7,KYRA YUILL,Graeme Hammarquist,12.0,,1220,2YO+ CL1,GOOD3,OCAST,8
2025-04-23,GERALDTON,5,DEEP DISCRETION,2,TROY TURNER,Gordon Spowart,1.6,2.0,1220,2YO+ CL1,GOOD3,OCAST,8
2025-04-23,GERALDTON,5,AWESOME LILY,5,CHRIS NICOLL,Tony Scally,11.0,3.0,1220,2YO+ CL1,GOOD3,OCAST,8
2025-04-23,GERALDTON,5,KARRI ON,4,MADI DERRICK,Tony Scally,26.0,,1220,2YO+ CL1,GOOD3,OCAST,8
2025-04-23,GERALDTON,5,PRINSESSA ANJA,8,ELISHA WHITTINGTON,Malcolm Mackenzie,34.0,4.0,1220,2YO+ CL1,GOOD3,OCAST,8
2025-04-23,GERALDTON,5,WEAPONIZE,1,JOSEPH SEE,Kevin Backshall,16.0,,1220,2YO+ CL1,GOOD3,OCAST,8
2025-04-23,GERALDTON,5,LIBERTY DAME,6,TASH FAITHFULL,Jessica Bain,4.8,1.0,1220,2YO+ CL1,GOOD3,OCAST,8
2025-04-23,GERALDTON,6,BLACK SANDS,2,JOSEPH SEE,Kevin Backshall,8.5,1.0,1628,2YO+ CL2,GOOD3,OCAST,9
2025-04-23,GERALDTON,6,NAVY SUN,6,TASH FAITHFULL,Ron Cowl (Jnr),3.8,4.0,1628,2YO+ CL2,GOOD3,OCAST,9
2025-04-23,GERALDTON,6,A LOT OF CLASS,7,KYRA YUILL,Graeme Hammarquist,4.8,,1628,2YO+ CL2,GOOD3,OCAST,9
2025-04-23,GERALDTON,6,DUTCH POR,1,ELISHA WHITTINGTON,Albert Bowtell,4.6,2.0,1628,2YO+ CL2,GOOD3,OCAST,9
2025-04-23,GERALDTON,6,DAIYAMONDO,5,LISA STAPLES,Tony Scally,4.0,3.0,1628,2YO+ CL2,GOOD3,OCAST,9
2025-04-23,GERALDTON,6,TARENTELIA,3,TROY TURNER,Gary Sorensen,14.0,,1628,2YO+ CL2,GOOD3,OCAST,9
2025-04-23,GERALDTON,6,STAY ASTERN,8,LAQDAR RAMOLY,Julia Martin,19.0,,1628,2YO+ CL2,GOOD3,OCAST,9
2025-04-23,GERALDTON,6,DARK MIST,4,CHANEL COOPER,Garry Delane,19.0,,1628,2YO+ CL2,GOOD3,OCAST,9
2025-04-23,GERALDTON,6,MOONIEMIA,9,NOT NOTIFIED,Julia Martin,1.01,,1628,2YO+ CL2,GOOD3,OCAST,9
2025-04-23,GERALDTON,7,HARD QUESTIONS,9,CHRIS NICOLL,Tony Scally,4.4,3.0,1937,2YO+ BM58+,GOOD3,OCAST,10
2025-04-23,GERALDTON,7,SKITTISH,3,MADI DERRICK,Gordon Spowart,5.0,,1937,2YO+ BM58+,GOOD3,OCAST,10
2025-04-23,GERALDTON,7,BAYHARA,7,LAQDAR RAMOLY,Ron Cowl (Jnr),6.5,1.0,1937,2YO+ BM58+,GOOD3,OCAST,10
2025-04-23,GERALDTON,7,MIFF MUFFERED MOOF,6,KRISTY BENNETT,Julia Martin,6.0,4.0,1937,2YO+ BM58+,GOOD3,OCAST,10
2025-04-23,GERALDTON,7,SPANISH KAT,5,CASEY HUNTER,Meg Forrester,14.0,,1937,2YO+ BM58+,GOOD3,OCAST,10
2025-04-23,GERALDTON,7,VIVAROK,1,JOSEPH SEE,Willie Parker,5.0,2.0,1937,2YO+ BM58+,GOOD3,OCAST,10
2025-04-23,GERALDTON,7,BEST RESULT,4,KYRA YUILL,Garry Delane,34.0,,1937,2YO+ BM58+,GOOD3,OCAST,10
2025-04-23,GERALDTON,7,MOONIEMIA,2,CHANEL COOPER,Julia Martin,71.0,,1937,2YO+ BM58+,GOOD3,OCAST,10
2025-04-23,GERALDTON,7,SANABEAU,10,TASH FAITHFULL,Ron Cowl (Jnr),6.5,,1937,2YO+ BM58+,GOOD3,OCAST,10
2025-04-23,GERALDTON,7,WEIGHTMAN,8,BAILEY WEBSTER,Malcolm Mackenzie,51.0,,1937,2YO+ BM58+,GOOD3,OCAST,10
2025-04-23,GERALDTON,3,BOMBAY STYLE,7,CHANEL COOPER,Julia Martin,11.0,2.0,1420,2YO+ BM70+,SOFT,OCAST,7
2025-04-23,GERALDTON,3,DREAM TO ME,2,TROY TURNER,Glen Cortes,10.0,,1420,2YO+ BM70+,SOFT,OCAST,7
2025-04-23,GERALDTON,3,PATCHWORK,3,LISA STAPLES,Willie Parker,4.8,3.0,1420,2YO+ BM70+,SOFT,OCAST,7
2025-04-23,GERALDTON,3,COLLECTIVE,6,KYRA YUILL,Albert Bowtell,1.6,4.0,1420,2YO+ BM70+,SOFT,OCAST,7
2025-04-23,GERALDTON,3,BE SEATED,5,TASH FAITHFULL,Ron Cowl (Jnr),6.0,1.0,1420,2YO+ BM70+,SOFT,OCAST,7
2025-04-23,GERALDTON,3,EBONY'S ACE,4,CASEY HUNTER,Meg Forrester,81.0,,1420,2YO+ BM70+,SOFT,OCAST,7
2025-04-23,GERALDTON,3,PILOTE,1,ELISHA WHITTINGTON,Garry Delane,151.0,,1420,2YO+ BM70+,SOFT,OCAST,7
2025-04-23,GERALDTON,4,IL BELLO BEALS,2,LAQDAR RAMOLY,Ron Cowl (Jnr),3.6,3.0,1420,2YO+ MDN,SOFT,OCAST,10
2025-04-23,GERALDTON,4,SCURGEOFTHEWEST,1,TAJ DYSON,Tony Scally,4.6,1.0,1420,2YO+ MDN,SOFT,OCAST,10
2025-04-23,GERALDTON,4,EXTRA ZERO,3,TROY TURNER,Gordon Spowart,1.8,2.0,1420,2YO+ MDN,SOFT,OCAST,10
2025-04-23,GERALDTON,4,KING OF THE WOODS,9,CASEY HUNTER,Meg Forrester,51.0,,1420,2YO+ MDN,SOFT,OCAST,10
2025-04-23,GERALDTON,4,END RESULT,5,JOSEPH SEE,Willie Parker,101.0,,1420,2YO+ MDN,SOFT,OCAST,10
2025-04-23,GERALDTON,4,DIVERSE,8,BAILEY WEBSTER,Graham Cox,34.0,,1420,2YO+ MDN,SOFT,OCAST,10
2025-04-23,GERALDTON,4,ROCK DA HOOD,6,CHRIS NICOLL,Willie Parker,15.0,,1420,2YO+ MDN,SOFT,OCAST,10
2025-04-23,GERALDTON,4,SAMBUCA ROSE,4,ELISHA WHITTINGTON,Craig Wendt,101.0,,1420,2YO+ MDN,SOFT,OCAST,10
2025-04-23,GERALDTON,4,TRULY SUPREME,2,TASH FAITHFULL,Garry Delane,12.0,,1420,2YO+ MDN,SOFT,OCAST,10
2025-04-23,GERALDTON,4,OUR LITTLE GEM,7,ROCKY CHEUNG,Meg Forrester,31.0,4.0,1420,2YO+ MDN,SOFT,OCAST,10
2025-04-23,GERALDTON,5,KERMIT'S LUCK,3,LAQDAR RAMOLY,Ron Cowl (Jnr),11.0,,1220,2YO+ CL1,SOFT,OCAST,8
2025-04-23,GERALDTON,5,NEW ATTRACTION,7,KYRA YUILL,Graeme Hammarquist,12.0,,1220,2YO+ CL1,SOFT,OCAST,8
2025-04-23,GERALDTON,5,DEEP DISCRETION,2,TROY TURNER,Gordon Spowart,1.6,2.0,1220,2YO+ CL1,SOFT,OCAST,8
2025-04-23,GERALDTON,5,AWESOME LILY,5,CHRIS NICOLL,Tony Scally,11.0,3.0,1220,2YO+ CL1,SOFT,OCAST,8
2025-04-23,GERALDTON,5,KARRI ON,4,MADI DERRICK,Tony Scally,26.0,,1220,2YO+ CL1,SOFT,OCAST,8
2025-04-23,GERALDTON,5,PRINSESSA ANJA,8,ELISHA WHITTINGTON,Malcolm Mackenzie,34.0,4.0,1220,2YO+ CL1,SOFT,OCAST,8
2025-04-23,GERALDTON,5,WEAPONIZE,1,JOSEPH SEE,Kevin Backshall,16.0,,1220,2YO+ CL1,SOFT,OCAST,8
2025-04-23,GERALDTON,5,LIBERTY DAME,6,TASH FAITHFULL,Jessica Bain,4.8,1.0,1220,2YO+ CL1,SOFT,OCAST,8
2025-04-23,GERALDTON,6,BLACK SANDS,2,JOSEPH SEE,Kevin Backshall,8.5,1.0,1628,2YO+ CL2,SOFT,OCAST,9
2025-04-23,GERALDTON,6,NAVY SUN,6,TASH FAITHFULL,Ron Cowl (Jnr),3.8,4.0,1628,2YO+ CL2,SOFT,OCAST,9
2025-04-23,GERALDTON,6,A LOT OF CLASS,7,KYRA YUILL,Graeme Hammarquist,4.8,,1628,2YO+ CL2,SOFT,OCAST,9
2025-04-23,GERALDTON,6,DUTCH POR,1,ELISHA WHITTINGTON,Albert Bowtell,4.6,2.0,1628,2YO+ CL2,SOFT,OCAST,9
2025-04-23,GERALDTON,6,DAIYAMONDO,5,LISA STAPLES,Tony Scally,4.0,3.0,1628,2YO+ CL2,SOFT,OCAST,9
2025-04-23,GERALDTON,6,TARENTELIA,3,TROY TURNER,Gary Sorensen,14.0,,1628,2YO+ CL2,SOFT,OCAST,9
2025-04-23,GERALDTON,6,STAY ASTERN,8,LAQDAR RAMOLY,Julia Martin,19.0,,1628,2YO+ CL2,SOFT,OCAST,9
2025-04-23,GERALDTON,6,DARK MIST,4,CHANEL COOPER,Garry Delane,19.0,,1628,2YO+ CL2,SOFT,OCAST,9
2025-04-23,GERALDTON,6,MOONIEMIA,9,NOT NOTIFIED,Julia Martin,1.01,,1628,2YO+ CL2,SOFT,OCAST,9
2025-04-23,GERALDTON,7,HARD QUESTIONS,9,CHRIS NICOLL,Tony Scally,4.4,3.0,1937,2YO+ BM58+,SOFT,OCAST,10
2025-04-23,GERALDTON,7,SKITTISH,3,MADI DERRICK,Gordon Spowart,5.0,,1937,2YO+ BM58+,SOFT,OCAST,10
2025-04-23,GERALDTON,7,BAYHARA,7,LAQDAR RAMOLY,Ron Cowl (Jnr),6.5,1.0,1937,2YO+ BM58+,SOFT,OCAST,10
2025-04-23,GERALDTON,7,MIFF MUFFERED MOOF,6,KRISTY BENNETT,Julia Martin,6.0,4.0,1937,2YO+ BM58+,SOFT,OCAST,10
2025-04-23,GERALDTON,7,SPANISH KAT,5,CASEY HUNTER,Meg Forrester,14.0,,1937,2YO+ BM58+,SOFT,OCAST,10
2025-04-23,GERALDTON,7,VIVAROK,1,JOSEPH SEE,Willie Parker,5.0,2.0,1937,2YO+ BM58+,SOFT,OCAST,10
2025-04-23,GERALDTON,7,BEST RESULT,4,KYRA YUILL,Garry Delane,34.0,,1937,2YO+ BM58+,SOFT,OCAST,10
2025-04-23,GERALDTON,7,MOONIEMIA,2,CHANEL COOPER,Julia Martin,71.0,,1937,2YO+ BM58+,SOFT,OCAST,10
2025-04-23,GERALDTON,7,SANABEAU,10,TASH FAITHFULL,Ron Cowl (Jnr),6.5,,1937,2YO+ BM58+,SOFT,OCAST,10
2025-04-23,GERALDTON,7,WEIGHTMAN,8,BAILEY WEBSTER,Malcolm Mackenzie,51.0,,1937,2YO+ BM58+,SOFT,OCAST,10
2025-04-23,LYON PARILLY,1,MINOTOR,6,JEROME CLAUDIC,YOANN BONNEFOY,2.9,,1000,2YO CL3,SOFT,SHWRY,8
2025-04-23,LYON PARILLY,1,NYOKA,7,EBBE VERHESTRAETEN,AMY MURPHY,2.6,,1000,2YO CL3,SOFT,SHWRY,8
2025-04-23,LYON PARILLY,1,LUCKY CHOP,2,MAXIME GUYON,MICKAEL SEROR,6.0,3.0,1000,2YO CL3,SOFT,SHWRY,8
2025-04-23,LYON PARILLY,1,NIGHT MARY,4,MARGOT ROMARY,DOMINIQUE CHENU,8.5,4.0,1000,2YO CL3,SOFT,SHWRY,8
2025-04-23,LYON PARILLY,1,WANA CHOPE,5,MARVIN GRANDIN,STEPHANE LABATE,21.0,2.0,1000,2YO CL3,SOFT,SHWRY,8
2025-04-23,LYON PARILLY,1,LADY'ARMOR,3,ALEJANDRO VAL,JANE SOUBAGNE,7.0,1.0,1000,2YO CL3,SOFT,SHWRY,8
2025-04-23,LYON PARILLY,1,JIVEDA,8,MICKAELLE MICHEL,MARC PIMBONNET,51.0,,1000,2YO CL3,SOFT,SHWRY,8
2025-04-23,LYON PARILLY,1,CLAIM A GIFT,1,THOMAS TRULLIER,XAVIER BLANCHET,34.0,,1000,2YO CL3,SOFT,SHWRY,8
2025-04-23,LYON PARILLY,2,MIRADOR,3,THEO BACHELOT,FRANCOIS MONFORT,17.0,,2400,4YO+ CLM CL4 HCP,SOFT,SHWRY,9
2025-04-23,LYON PARILLY,2,ERIDITA DOVER,1,MAXIME GUYON,LUDOVIC GADBIN,6.0,,2400,4YO+ CLM CL4 HCP,SOFT,SHWRY,9
2025-04-23,LYON PARILLY,2,AGRIMONIA,8,MARVIN GRANDIN,CLAUDIA ERNI,34.0,2.0,2400,4YO+ CLM CL4 HCP,SOFT,SHWRY,9
2025-04-23,LYON PARILLY,2,RIMBAULT,9,ANTONIO ORANI,RICHARD CHOTARD,2.5,1.0,2400,4YO+ CLM CL4 HCP,SOFT,SHWRY,9
2025-04-23,LYON PARILLY,2,QUANTUM,5,MARINA BRUNELLI,MANON SCANDELLA-LACAILLE,9.0,,2400,4YO+ CLM CL4 HCP,SOFT,SHWRY,9
2025-04-23,LYON PARILLY,2,GARIGLIANO,6,MARIE VELON,BENJAMIN BOSSERT,31.0,,2400,4YO+ CLM CL4 HCP,SOFT,SHWRY,9
2025-04-23,LYON PARILLY,2,PLAIN BEAU,4,THOMAS TRULLIER,JULIEN PHELIPPON,3.4,3.0,2400,4YO+ CLM CL4 HCP,SOFT,SHWRY,9
2025-04-23,LYON PARILLY,2,EXHIT,2,MICKAELLE MICHEL,MARC PIMBONNET,15.0,4.0,2400,4YO+ CLM CL4 HCP,SOFT,SHWRY,9
2025-04-23,LYON PARILLY,2,LA HAUTE ISLE,7,GABRIELE CONGIU,ELAURYNE CURY,14.0,,2400,4YO+ CLM CL4 HCP,SOFT,SHWRY,9
2025-04-23,LYON PARILLY,3,STARLORD,5,SAMUEL LEGRIX,ANDRE FABRE,2.3,3.0,2000,3YO MDN,SOFT,SHWRY,6
2025-04-23,LYON PARILLY,3,ETREHAM,3,THEO BACHELOT,FABRICE CHAPPET,9.5,4.0,2000,3YO MDN,SOFT,SHWRY,6
2025-04-23,LYON PARILLY,3,KAWAALOT,6,TONY PICCONE,HENRI ALEX PANTALL,12.0,,2000,3YO MDN,SOFT,SHWRY,6
2025-04-23,LYON PARILLY,3,AMILCARE,4,MAXIME GUYON,MARIO BARATTI,2.6,1.0,2000,3YO MDN,SOFT,SHWRY,6
2025-04-23,LYON PARILLY,3,MORGANA BLUE,1,DORIAN PROVOST,HENRI F. DEVIN,6.5,2.0,2000,3YO MDN,SOFT,SHWRY,6
2025-04-23,LYON PARILLY,3,VIVA SOFIA,2,MARVIN GRANDIN,STEPHANE EVENO,34.0,,2000,3YO MDN,SOFT,SHWRY,6
2025-04-23,LYON PARILLY,4,HARRY WAY,6,SYLVAIN RUIS,NICOLAS PERRET,7.0,,2000,4YO+ CL3,SOFT,SHWRY,12
2025-04-23,LYON PARILLY,4,BRODURE,8,JEROME MOUTARD,XAVIER BLANCHET,10.0,1.0,2000,4YO+ CL3,SOFT,SHWRY,12
2025-04-23,LYON PARILLY,4,COLGAN SENORA,7,HUGO JOURNIAC,YANN BARBEROT,7.0,,2000,4YO+ CL3,SOFT,SHWRY,12
2025-04-23,LYON PARILLY,4,ZACAPO,10,HUGO BOUTIN,ANDREAS SUBORICS,3.3,,2000,4YO+ CL3,SOFT,SHWRY,12
2025-04-23,LYON PARILLY,4,MONTE LINAS,3,EBBE VERHESTRAETEN,AMY MURPHY,31.0,,2000,4YO+ CL3,SOFT,SHWRY,12
2025-04-23,LYON PARILLY,4,MONSIEUR CROCO,4,LUDOVIC BOISSEAU,YVONNE VOLLMER,12.0,4.0,2000,4YO+ CL3,SOFT,SHWRY,12
2025-04-23,LYON PARILLY,4,ORION QUEEN,9,MARINA BRUNELLI,MANON SCANDELLA-LACAILLE,15.0,3.0,2000,4YO+ CL3,SOFT,SHWRY,12
2025-04-23,LYON PARILLY,4,LA SEBASTIANA,2,SEBASTIANO DERIU,CHRISTOPHER HEAD,19.0,,2000,4YO+ CL3,SOFT,SHWRY,12
2025-04-23,LYON PARILLY,4,TEARDROP EXPLODES,1,MAXIME GUYON,LUDOVIC GADBIN,9.0,,2000,4YO+ CL3,SOFT,SHWRY,12
2025-04-23,LYON PARILLY,4,VILLA DARYA,5,MANON FLEURY,BRUNO AUDOUIN,7.0,2.0,2000,4YO+ CL3,SOFT,SHWRY,12
2025-04-23,LYON PARILLY,4,SKINNY LOVE,11,TONY PICCONE,HENRI ALEX PANTALL,14.0,,2000,4YO+ CL3,SOFT,SHWRY,12
2025-04-23,LYON PARILLY,4,FLORENCE,12,THOMAS TRULLIER,ALICJA KARKOSA,34.0,,2000,4YO+ CL3,SOFT,SHWRY,12
2025-04-23,LYON PARILLY,5,FEARLESS SPIRIT,5,GUILLAUME TROLLEY,TIM DONWORTH,9.0,,1350,3YO MDN,SOFT,SHWRY,9
2025-04-23,LYON PARILLY,5,RAIDEN,3,JEROME MOUTARD,XAVIER BLANCHET,11.0,,1350,3YO MDN,SOFT,SHWRY,9
2025-04-23,LYON PARILLY,5,MODERN SPIRIT,2,THOMAS TRULLIER,JULIEN PHELIPPON,21.0,3.0,1350,3YO MDN,SOFT,SHWRY,9
2025-04-23,LYON PARILLY,5,JANAYEN,8,DORIAN PROVOST,HENRI F. DEVIN,6.0,4.0,1350,3YO MDN,SOFT,SHWRY,9
2025-04-23,LYON PARILLY,5,CALA ROSSA,8,LUCA CARBONI,FRANCIS-HENRI GRAFFARD,1.01,,1350,3YO MDN,SOFT,SHWRY,9
2025-04-23,LYON PARILLY,5,HONEYFLOWER,6,TONY PICCONE,HENRI ALEX PANTALL,2.1,1.0,1350,3YO MDN,SOFT,SHWRY,9
2025-04-23,LYON PARILLY,5,BOBROVKHA,4,HUGO BOUTIN,NICOLAS CAULLERY,11.0,2.0,1350,3YO MDN,SOFT,SHWRY,9
2025-04-23,LYON PARILLY,5,PARIS BABE,1,MAXIME GUYON,GAVIN HERNON,4.8,,1350,3YO MDN,SOFT,SHWRY,9
2025-04-23,LYON PARILLY,5,AKAMASOA,7,LUDOVIC BOISSEAU,YVONNE VOLLMER,26.0,,1350,3YO MDN,SOFT,SHWRY,9
2025-04-23,LYON PARILLY,6,HE TOUCHED ME,4,RONAN THOMAS,YOANN BONNEFOY,6.0,,1600,3YO HCP,SOFT,SHWRY,11
2025-04-23,LYON PARILLY,6,I AM PARADOU,2,ANGELA DAIFI,JEAN-PIERRE GAUVIN,15.0,4.0,1600,3YO HCP,SOFT,SHWRY,11
2025-04-23,LYON PARILLY,6,KALINAGO,9,MARIE VELON,FRANCIS-HENRI GRAFFARD,4.2,,1600,3YO HCP,SOFT,SHWRY,11
2025-04-23,LYON PARILLY,6,YELLOW HAWK,3,TONY PICCONE,HENRI ALEX PANTALL,10.0,3.0,1600,3YO HCP,SOFT,SHWRY,11
2025-04-23,LYON PARILLY,6,ZIGGY STAR,5,DORIAN PROVOST,MAXIME CESANDRI,4.0,1.0,1600,3YO HCP,SOFT,SHWRY,11
2025-04-23,LYON PARILLY,6,PRETTYLADY,7,MAXIME GUYON,FABRICE CHAPPET,7.0,,1600,3YO HCP,SOFT,SHWRY,11
2025-04-23,LYON PARILLY,6,MY QUEEN,1,ANTOINE SUBIAS,FRANCOIS MONFORT,14.0,,1600,3YO HCP,SOFT,SHWRY,11
2025-04-23,LYON PARILLY,6,MISTER MAEL,10,GIOVANNI SIAS,MIROSLAV RULEC,10.0,,1600,3YO HCP,SOFT,SHWRY,11
2025-04-23,LYON PARILLY,6,MORUS,8,NINON MARTEL,JEAN-PIERRE GAUVIN,101.0,,1600,3YO HCP,SOFT,SHWRY,11
2025-04-23,LYON PARILLY,6,AZOTE,11,MATHILDE CABAL,MATHIEU PITART,16.0,2.0,1600,3YO HCP,SOFT,SHWRY,11
2025-04-23,LYON PARILLY,6,DOCTEUR SAFI,6,MICKAELLE MICHEL,CORINE BARBE,26.0,,1600,3YO HCP,SOFT,SHWRY,11
2025-04-23,LYON PARILLY,7,BONHEUR BLEU,5,MAXIME GUYON,MARIAN FALK WEISSMEIER,2.5,,1600,4YO+ CLM CL4,SOFT,SHWRY,13
2025-04-23,LYON PARILLY,7,TALISMAN TOUCH,9,EMILIEN PUILLET-RO,ANNE-LAURE GUILDOUX,6.5,3.0,1600,4YO+ CLM CL4,SOFT,SHWRY,13
2025-04-23,LYON PARILLY,7,TIMBER LIGHT,1,TONY PICCONE,HENRI ALEX PANTALL,6.5,,1600,4YO+ CLM CL4,SOFT,SHWRY,13
2025-04-23,LYON PARILLY,7,IZASTEP,10,ARTHUR MOSSE,FRANCK FORESI,18.0,,1600,4YO+ CLM CL4,SOFT,SHWRY,13
2025-04-23,LYON PARILLY,7,GIRAFFE,3,HUGO BESNIER,PATRICE COTTIER,6.0,,1600,4YO+ CLM CL4,SOFT,SHWRY,13
2025-04-23,LYON PARILLY,7,VALLANDO,2,JEROME MOUTARD,MANFRED WEBER,71.0,,1600,4YO+ CLM CL4,SOFT,SHWRY,13
2025-04-23,LYON PARILLY,7,SIGNORA BELLISSIMA,13,THOMAS TRULLIER,NICOLAS CAULLERY,17.0,,1600,4YO+ CLM CL4,SOFT,SHWRY,13
2025-04-23,LYON PARILLY,7,ROCK THIS WAY,8,MICKAELLE MICHEL,CLAUDIA ERNI,31.0,,1600,4YO+ CLM CL4,SOFT,SHWRY,13
2025-04-23,LYON PARILLY,7,PUMP PUMP CITY,12,MARIE VELON,JEAN-PIERRE GAUVIN,11.0,2.0,1600,4YO+ CLM CL4,SOFT,SHWRY,13
2025-04-23,LYON PARILLY,7,SLEEPY SUZY,7,CORALIE PACAUT,CHRISTOPHE ESCUDER,12.0,4.0,1600,4YO+ CLM CL4,SOFT,SHWRY,13
2025-04-23,LYON PARILLY,7,THAT'S LIFE,6,DORIAN PROVOST,PHILIPPE NADOR,41.0,1.0,1600,4YO+ CLM CL4,SOFT,SHWRY,13
2025-04-23,LYON PARILLY,7,L'IMPREVUE,4,MARINA BRUNELLI,BRIGITTE RE-SCANDELLA,151.0,,1600,4YO+ CLM CL4,SOFT,SHWRY,13
2025-04-23,LYON PARILLY,7,DUANA,11,MATHILDE CABAL,MANFRED WEBER,251.0,,1600,4YO+ CLM CL4,SOFT,SHWRY,13
2025-04-23,LYON PARILLY,8,CHELSEA DU NINIAN,3,THEO BACHELOT,NICOLAS PAYSAN,6.0,,2400,4YO+ HCP CL3,SOFT,SHWRY,14
2025-04-23,LYON PARILLY,8,A CANNES,11,THOMAS TRULLIER,ELAURYNE CURY,19.0,,2400,4YO+ HCP CL3,SOFT,SHWRY,14
2025-04-23,LYON PARILLY,8,WILLY WINNER,13,MARIE VELON,JEAN-PIERRE GAUVIN,5.5,3.0,2400,4YO+ HCP CL3,SOFT,SHWRY,14
2025-04-23,LYON PARILLY,8,LA GUERCHE,1,ANTOINE SUBIAS,FRANCOIS MONFORT,8.0,,2400,4YO+ HCP CL3,SOFT,SHWRY,14
2025-04-23,LYON PARILLY,8,LA HARENGERE,5,HUGO JOURNIAC,YANN BARBEROT,15.0,,2400,4YO+ HCP CL3,SOFT,SHWRY,14
2025-04-23,LYON PARILLY,8,IL CAPO,9,ANTONIO ORANI,REMI FRADET,10.0,1.0,2400,4YO+ HCP CL3,SOFT,SHWRY,14
2025-04-23,LYON PARILLY,8,SHOLTO,8,MARVIN GRANDIN,CLAUDIA ERNI,26.0,,2400,4YO+ HCP CL3,SOFT,SHWRY,14
2025-04-23,LYON PARILLY,8,SADAK,7,MAXIME GUYON,GAVIN HERNON,13.0,,2400,4YO+ HCP CL3,SOFT,SHWRY,14
