Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-13,TE RAPA,6,SMOKESHOW,1,MASA HASHIZUME,LANCE O'SULLIVAN & ANDREW SCOTT,18.0,,1200,BM75,GOOD4,FINE,19
2025-04-13,TE RAPA,6,PITKIN COUNTY,2,KELLY MYERS,HOLLIE WYNYARD,23.0,,1200,BM75,GOOD4,FINE,19
2025-04-13,TE RAPA,6,WILD WEST,7,MASA HASHIZUME,DANICA GUY,61.0,,1200,BM75,GOOD4,FINE,19
2025-04-13,TE RAPA,6,CORNELIA,17,CRAIG GRYLLS,SIMON & KATRINA ALEXANDER,6.0,,1200,BM75,GOOD4,FINE,19
2025-04-13,TE RAPA,6,LOVACI,8,COURTNEY BARNES,STEPHEN MARSH,8.0,,1200,BM75,GOOD4,FINE,19
2025-04-13,TE RAPA,6,LOVEAROADIE,12,WARREN KENNEDY,GRAHAM RICHARDSON & ROGAN NORVALL,8.5,4.0,1200,BM75,GOOD4,FINE,19
2025-04-13,TE RAPA,6,PAX MUNDI,13,GEORGE ROOKE,TONY PIKE,31.0,,1200,BM75,GOOD4,FINE,19
2025-04-13,TE RAPA,6,RAYET,1,JOE DOYLE,BEN & RYAN FOOTE,6.0,,1200,BM75,GOOD4,FINE,19
2025-04-13,TE RAPA,6,KINGFISHER,5,NOT NOTIFIED,LANCE O'SULLIVAN & ANDREW SCOTT,1.01,,1200,BM75,GOOD4,FINE,19
2025-04-13,TE RAPA,6,TOOTIE,19,NOT NOTIFIED,R K FLEMING,1.01,,1200,BM75,GOOD4,FINE,19
2025-04-13,TE RAPA,6,SCOUSER,14,NOT NOTIFIED,CODY COLE,1.01,,1200,BM75,GOOD4,FINE,19
2025-04-13,TE RAPA,6,MIRABELLA,4,SIMA MXOTHWA,CLINTON ISDALE,51.0,,1200,BM75,GOOD4,FINE,19
2025-04-13,TE RAPA,7,CLEAT,4,MARIA SANSON,DANICA GUY,11.0,,1300,BM65,GOOD4,FINE,22
2025-04-13,TE RAPA,7,HAPPY MISSION,14,KELLY MYERS,DEAN WILES,26.0,,1300,BM65,GOOD4,FINE,22
2025-04-13,TE RAPA,7,BUTTERFIELD,9,TAYLA MITCHELL,PATRICK MCCARTEN,17.0,3.0,1300,BM65,GOOD4,FINE,22
2025-04-13,TE RAPA,7,CHINOOK,2,LYNSEY SATHERLEY,TIM & MARGARET CARTER,34.0,,1300,BM65,GOOD4,FINE,22
2025-04-13,TE RAPA,7,SALTNESSE,15,NOT NOTIFIED,PAUL MIRABELLI,15.0,,1300,BM65,GOOD4,FINE,22
2025-04-13,TE RAPA,7,EL ARISH,17,NOT NOTIFIED,STEPHEN MARSH,16.0,,1300,BM65,GOOD4,FINE,22
2025-04-13,TE RAPA,7,ON THE TOWN,7,MATTHEW CARTWRIGHT,STEPHEN MARSH,7.0,2.0,1300,BM65,GOOD4,FINE,22
2025-04-13,TE RAPA,7,BURGUNDY IFF,12,JOE DOYLE,DENISE JEFFCOAT,23.0,,1300,BM65,GOOD4,FINE,22
2025-04-13,TE RAPA,7,LIVE ON AIR,10,CRAIG GRYLLS,DANICA GUY,17.0,,1300,BM65,GOOD4,FINE,22
2025-04-13,TE RAPA,7,SABRINA HALL,8,GEORGE ROOKE,LANCE O'SULLIVAN & ANDREW SCOTT,3.6,,1300,BM65,GOOD4,FINE,22
2025-04-13,TE RAPA,7,SAXS 'N' SILKS,1,TRISTON MOODLEY,LANCE O'SULLIVAN & ANDREW SCOTT,10.0,4.0,1300,BM65,GOOD4,FINE,22
2025-04-13,TE RAPA,7,STILL BANGON,11,NIRANJAN PARMAR,STEPHEN AUTRIDGE,19.0,,1300,BM65,GOOD4,FINE,22
2025-04-13,TE RAPA,7,BOSS 'N' HIGHHEELS,5,MICHAEL MCNAB,TONY PIKE,4.2,1.0,1300,BM65,GOOD4,FINE,22
2025-04-13,TE RAPA,7,MACALUSO,3,LILY SUTHERLAND,ANDREW FORSMAN,11.0,,1300,BM65,GOOD4,FINE,22
2025-04-13,TE RAPA,7,LADY GREY,3,JASMINE FAWCETT,GRAHAM RICHARDSON & ROGAN NORVALL,41.0,,1300,BM65,GOOD4,FINE,22
2025-04-13,TE RAPA,7,PHOEBE BUFFAY,16,MASA HASHIZUME,LANCE O'SULLIVAN & ANDREW SCOTT,8.5,,1300,BM65,GOOD4,FINE,22
2025-04-13,TE RAPA,7,REPTAK,20,NOT NOTIFIED,LANCE O'SULLIVAN & ANDREW SCOTT,1.01,,1300,BM65,GOOD4,FINE,22
2025-04-13,TE RAPA,7,CHAOURCE,2,ACE LAWSON-CARROLL,GRAEME & DEBBIE ROGERSON,1.01,,1300,BM65,GOOD4,FINE,22
2025-04-13,TE RAPA,7,TEARS OF VICTORY,6,WARREN KENNEDY,STEPHEN AUTRIDGE,34.0,,1300,BM65,GOOD4,FINE,22
2025-04-13,TE RAPA,7,POLAMALU,21,NOT NOTIFIED,NICHOLAS BISHARA,0.0,,1300,BM65,GOOD4,FINE,22
2025-04-13,TE RAPA,7,JETHRO TULL,18,NOT NOTIFIED,BRENT GILLOVIC,1.01,,1300,BM65,GOOD4,FINE,22
2025-04-13,TE RAPA,7,MIDDLE KHAN,11,NOT NOTIFIED,R GAVIN,1.01,,1300,BM65,GOOD4,FINE,22
2025-04-13,TE RAPA,8,HULA BEAT,13,SIMA MXOTHWA,STEPHEN MARSH,31.0,,1600,BM75,GOOD4,FINE,19
2025-04-13,TE RAPA,8,PRIDE OF ASPEN,10,TRISTON MOODLEY,HOLLIE WYNYARD,26.0,,1600,BM75,GOOD4,FINE,19
2025-04-13,TE RAPA,8,BLUE MOON,1,AMBER RIDDELL,MARGARET FALCONER,16.0,,1600,BM75,GOOD4,FINE,19
2025-04-13,TE RAPA,8,THE SCUNNER,2,CRAIG GRYLLS,ASHLEY MEADOWS,8.0,,1600,BM75,GOOD4,FINE,19
2025-04-13,TE RAPA,8,CHARLBURY,12,ACE LAWSON-CARROLL,CATHERINE CAMERON,41.0,,1600,BM75,GOOD4,FINE,19
2025-04-13,TE RAPA,8,MAJOR MAJOR,8,PARBAT SINGH,SIMON & KATRINA ALEXANDER,34.0,,1600,BM75,GOOD4,FINE,19
2025-04-13,TE RAPA,8,MINESHAFT,11,JOE NISHIZUKA,PAM GERARD,21.0,,1600,BM75,GOOD4,FINE,19
2025-04-13,TE RAPA,8,LANIKAI,15,MICHAEL MCNAB,TONY PIKE,8.0,,1600,BM75,GOOD4,FINE,19
2025-04-13,TE RAPA,8,HIGH COUNTRY,6,MATTHEW CARTWRIGHT,TONY PIKE,12.0,,1600,BM75,GOOD4,FINE,19
2025-04-13,TE RAPA,8,THE PROPHET,9,GEORGE ROOKE,CODY COLE,6.0,1.0,1600,BM75,GOOD4,FINE,19
2025-04-13,TE RAPA,8,GRACE 'N' GLORY,7,MASA HASHIZUME,MARK BROSNAN,51.0,,1600,BM75,GOOD4,FINE,19
2025-04-13,TE RAPA,8,MATANE,3,WARREN KENNEDY,BARBARA KENNEDY,7.0,,1600,BM75,GOOD4,FINE,19
2025-04-13,TE RAPA,8,WHO KNOWS,15,KELLY MYERS,NIALL QUINN,7.5,,1600,BM75,GOOD4,FINE,19
2025-04-13,TE RAPA,8,SORGHAGHTANI,11,JASMINE FAWCETT,GRAHAM RICHARDSON & ROGAN NORVALL,6.5,3.0,1600,BM75,GOOD4,FINE,19
2025-04-13,TE RAPA,8,NO SECRET,5,LYNSEY SATHERLEY,MURRAY GARRETT,26.0,,1600,BM75,GOOD4,FINE,19
2025-04-13,TE RAPA,8,PRIVY GARDEN,4,LILY SUTHERLAND,ANDREW FORSMAN,9.5,4.0,1600,BM75,GOOD4,FINE,19
2025-04-13,TE RAPA,8,NANCY SHE WROTE,14,JOE DOYLE,BEN & RYAN FOOTE,16.0,2.0,1600,BM75,GOOD4,FINE,19
2025-04-13,TE RAPA,8,EVER CHARM,12,NOT NOTIFIED,LANCE O'SULLIVAN & ANDREW SCOTT,0.0,,1600,BM75,GOOD4,FINE,19
2025-04-13,TE RAPA,8,WHATS THE ONE CODE,8,NOT NOTIFIED,DENISE VENN,1.01,,1600,BM75,GOOD4,FINE,19
2025-04-13,BUSAN KOREA,1,SPEED MORE,1,MASASHI UEDA,GU MIN SUNG,11.0,,1300,COND A C6,GOOD,FINE,12
2025-04-13,BUSAN KOREA,1,BOLD RUN,2,MO HO,KIM GIL JUNG,41.0,,1300,COND A C6,GOOD,FINE,12
2025-04-13,BUSAN KOREA,1,AREUMDAUNNALDEUL,3,SEO UN,BART RICE,4.2,3.0,1300,COND A C6,GOOD,FINE,12
2025-04-13,BUSAN KOREA,1,TRIPLE WIND,4,KIM SOO,SON BYOUNG JIG,81.0,,1300,COND A C6,GOOD,FINE,12
2025-04-13,BUSAN KOREA,1,HOLIDAY QUEEN,5,LEE JAE,JANG SE HAN,1.01,,1300,COND A C6,GOOD,FINE,12
2025-04-13,BUSAN KOREA,1,HANNAM QUEEN,5,JUNG YUN,KIM GIL JUNG,1.8,1.0,1300,COND A C6,GOOD,FINE,12
2025-04-13,BUSAN KOREA,1,SEONGSIL SIDAE,6,CHOI GYEONG,BANG DONG SUK,26.0,2.0,1300,COND A C6,GOOD,FINE,12
2025-04-13,BUSAN KOREA,1,FINAL ATTACK,7,JEON GU,KANG EUN SEOK,14.0,,1300,COND A C6,GOOD,FINE,12
2025-04-13,BUSAN KOREA,1,PACK A PUNCH,8,GWON CHAN,CHO YONG BAE,71.0,,1300,COND A C6,GOOD,FINE,12
2025-04-13,BUSAN KOREA,1,MYEONGPUM PLAY,9,SHIN SEOB,CHOI KI HONG,81.0,4.0,1300,COND A C6,GOOD,FINE,12
2025-04-13,BUSAN KOREA,1,HIGH LEVEL,10,SONG YUN,HA MU SEON,8.0,,1300,COND A C6,GOOD,FINE,12
2025-04-13,BUSAN KOREA,1,SEOGWI CHOWON,11,KIM YOUNG,KANG HYOUNG GON,5.0,,1300,COND A C6,GOOD,FINE,12
2025-04-13,BUSAN KOREA,2,RAINBOW ROAD,1,LEE JAE,KIM HYO SEOK,23.0,,1400,HCP C5,GOOD,FINE,12
2025-04-13,BUSAN KOREA,2,DIVINE KINGDOM,2,KIM HYUN,YANG KUI SUN,17.0,,1400,HCP C5,GOOD,FINE,12
2025-04-13,BUSAN KOREA,2,BOOMY STAR,3,JEONG CHEOL,YOUN YOUNG HUN,126.0,,1400,HCP C5,GOOD,FINE,12
2025-04-13,BUSAN KOREA,2,BEST BOY,4,CHOI GYEONG,MIN JANG GI,17.0,,1400,HCP C5,GOOD,FINE,12
2025-04-13,BUSAN KOREA,2,ROMANCE BLUE,5,SONG YUN,CHOI KI HONG,81.0,3.0,1400,HCP C5,GOOD,FINE,12
2025-04-13,BUSAN KOREA,2,BLACK TREE,6,PARK I,LIM KEUM MAN,23.0,,1400,HCP C5,GOOD,FINE,12
2025-04-13,BUSAN KOREA,2,RUNNING FASHION,7,MO HO,AN WOO SUNG,101.0,,1400,HCP C5,GOOD,FINE,12
2025-04-13,BUSAN KOREA,2,RAON THE MASKE,8,SEO UN,KIM YOUNG MIN,1.8,4.0,1400,HCP C5,GOOD,FINE,12
2025-04-13,BUSAN KOREA,2,BEOLGYO WANGCHO,9,KIM SUN,BANG DONG SUK,2.3,2.0,1400,HCP C5,GOOD,FINE,12
2025-04-13,BUSAN KOREA,2,GWANGYAEUIHAMSUNG,10,GWON CHAN,JANG SE HAN,16.0,1.0,1400,HCP C5,GOOD,FINE,12
2025-04-13,BUSAN KOREA,2,PINE BLUE,11,KIM YOUNG,KANG HYOUNG GON,126.0,,1400,HCP C5,GOOD,FINE,12
2025-04-13,BUSAN KOREA,2,ASTRE,12,CHOI DAE,SUNG-J KWON,14.0,,1400,HCP C5,GOOD,FINE,12
2025-04-13,BUSAN KOREA,3,CHOGYEOKCHA,1,SEO UN,MIN JANG GI,1.7,3.0,1600,HCP C4,GOOD,FINE,12
2025-04-13,BUSAN KOREA,3,MAN OF THE KING,2,LEE JONG,LIM KEUM MAN,51.0,,1600,HCP C4,GOOD,FINE,12
2025-04-13,BUSAN KOREA,3,CAPTAIN DIA,3,CHOI DAE,SUNG-J KWON,61.0,2.0,1600,HCP C4,GOOD,FINE,12
2025-04-13,BUSAN KOREA,3,COOL RUNNING,4,LEE JAE,CHOI KI HONG,9.0,,1600,HCP C4,GOOD,FINE,12
2025-04-13,BUSAN KOREA,3,B.K. WARRIOR,5,JEON GU,KANG HYOUNG GON,81.0,,1600,HCP C4,GOOD,FINE,12
2025-04-13,BUSAN KOREA,3,GREAT BOY,6,PARK I,LIM KEUM MAN,11.0,,1600,HCP C4,GOOD,FINE,12
2025-04-13,BUSAN KOREA,3,BLAZING MAN,7,SONG YUN,KOO YOUNG JUN,5.0,1.0,1600,HCP C4,GOOD,FINE,12
2025-04-13,BUSAN KOREA,3,ALL TIME LEGEND,8,JUNG YUN,GU MIN SUNG,7.5,,1600,HCP C4,GOOD,FINE,12
2025-04-13,BUSAN KOREA,3,BEOLMA KING,9,KIM SUN,BAIK KWANG YEOL,5.0,4.0,1600,HCP C4,GOOD,FINE,12
2025-04-13,BUSAN KOREA,3,INDIE BULPAE,10,JO WOOK,LEE SANG YOUNG,126.0,,1600,HCP C4,GOOD,FINE,12
2025-04-13,BUSAN KOREA,3,UNJU MACH,11,KIM YOUNG,MIN JANG GI,251.0,,1600,HCP C4,GOOD,FINE,12
2025-04-13,BUSAN KOREA,3,STORMY DAY,12,JEONG CHEOL,KANG HYOUNG GON,151.0,,1600,HCP C4,GOOD,FINE,12
2025-04-13,BUSAN KOREA,4,BIG MUSICAL STAR,1,JUNG YUN,BAIK KWANG YEOL,8.0,,1600,OPEN,GOOD,FINE,10
2025-04-13,BUSAN KOREA,4,HUNTER DRAGON,2,CHOI DAE,KIM YOUNG KWAN,3.4,,1600,OPEN,GOOD,FINE,10
2025-04-13,BUSAN KOREA,4,GLORY CROWN,3,LEE JAE,KIM GIL JUNG,26.0,,1600,OPEN,GOOD,FINE,10
2025-04-13,BUSAN KOREA,4,HANGANG CLASS,4,SEO UN,GU MIN SUNG,1.9,1.0,1600,OPEN,GOOD,FINE,10
2025-04-13,BUSAN KOREA,4,GRAY BOSS,5,KIM YOUNG,KIM YOUNG MIN,51.0,,1600,OPEN,GOOD,FINE,10
2025-04-13,BUSAN KOREA,4,GEUMA DISTINCTION,6,PARK I,KIM YOUNG KWAN,14.0,3.0,1600,OPEN,GOOD,FINE,10
2025-04-13,BUSAN KOREA,4,MR.KEYMAN,7,KIM SUN,GU MIN SUNG,6.0,2.0,1600,OPEN,GOOD,FINE,10
2025-04-13,BUSAN KOREA,4,ONEULISUNGAN,8,SONG YUN,THOMAS GILLESPIE,18.0,4.0,1600,OPEN,GOOD,FINE,10
2025-04-13,BUSAN KOREA,4,CAPTAIN GOLD,9,JEON GU,KIM GIL JUNG,81.0,,1600,OPEN,GOOD,FINE,10
2025-04-13,BUSAN KOREA,4,GOODY,10,LEE JONG,AN WOO SUNG,34.0,,1600,OPEN,GOOD,FINE,10
2025-04-13,BUSAN KOREA,5,OASIS POWER,1,JUNG YUN,BAIK KWANG YEOL,18.0,4.0,1800,OPEN,GOOD,FINE,8
2025-04-13,BUSAN KOREA,5,SCYTHAI,2,KIM SOO,PARK JAE HO,71.0,,1800,OPEN,GOOD,FINE,8
2025-04-13,BUSAN KOREA,5,OASIS WINNER,3,KIM SUN,BAIK KWANG YEOL,18.0,,1800,OPEN,GOOD,FINE,8
2025-04-13,BUSAN KOREA,5,CLEAN ONE,4,CHOI DAE,MOON HYEON CHEOL,2.4,1.0,1800,OPEN,GOOD,FINE,8
2025-04-13,BUSAN KOREA,5,SMART BOSS,5,SEO UN,YANG KUI SUN,1.8,3.0,1800,OPEN,GOOD,FINE,8
2025-04-13,BUSAN KOREA,5,GEUMA GUTTY,6,PARK I,KIM YOUNG KWAN,5.5,2.0,1800,OPEN,GOOD,FINE,8
2025-04-13,BUSAN KOREA,5,STORM FIGHTER,7,SONG YUN,YANG KUI SUN,31.0,,1800,OPEN,GOOD,FINE,8
2025-04-13,BUSAN KOREA,5,EOHWADUNGDUNG,8,LEE JONG,GU MIN SUNG,81.0,,1800,OPEN,GOOD,FINE,8
2025-04-13,BUSAN KOREA,6,SEOGWI FLASH,1,KIM YOUNG,KANG HYOUNG GON,81.0,,1800,OPEN,GOOD,FINE,11
2025-04-13,BUSAN KOREA,6,SOLEDAD,2,LEE JAE,PARK JAE HO,8.0,4.0,1800,OPEN,GOOD,FINE,11
2025-04-13,BUSAN KOREA,6,JANGSAN DEFI,3,CHOI DAE,KIM YOUNG KWAN,9.0,,1800,OPEN,GOOD,FINE,11
2025-04-13,BUSAN KOREA,6,AJANTA,4,JUNG YUN,BAIK KWANG YEOL,7.0,2.0,1800,OPEN,GOOD,FINE,11
2025-04-13,BUSAN KOREA,6,DAEHO NARA,5,SONG YUN,KANG EUN SEOK,34.0,,1800,OPEN,GOOD,FINE,11
2025-04-13,BUSAN KOREA,6,EUNSEONG WINNER,6,JEON GU,SUNG-J KWON,14.0,,1800,OPEN,GOOD,FINE,11
2025-04-13,BUSAN KOREA,6,HAENAM HAMMER,7,PARK I,AN WOO SUNG,9.0,3.0,1800,OPEN,GOOD,FINE,11
2025-04-13,BUSAN KOREA,6,DIA GRIT,8,CHOI GYEONG,KIM YOUNG MIN,21.0,,1800,OPEN,GOOD,FINE,11
2025-04-13,BUSAN KOREA,6,HAENGBOKAN HAMAN,9,LEE JONG,KANG HYOUNG GON,21.0,,1800,OPEN,GOOD,FINE,11
2025-04-13,BUSAN KOREA,6,VEREUDA,10,MASASHI UEDA,AN WOO SUNG,12.0,,1800,OPEN,GOOD,FINE,11
2025-04-13,BUSAN KOREA,6,GEUMA HUGE HIT,11,SEO UN,KIM YOUNG KWAN,1.8,1.0,1800,OPEN,GOOD,FINE,11
2025-04-13,SCOTTSVILLE,1,CAPTAINSHIP,1,ANDREW FORTUNE,M J ODENDAAL,4.2,,1000,MPLATE,SOFT,OCAST,10
2025-04-13,SCOTTSVILLE,1,GALACTIC LOVER,2,R VENNIKER,MICHAEL ROBERTS,9.5,4.0,1000,MPLATE,SOFT,OCAST,10
2025-04-13,SCOTTSVILLE,1,TAM'S KNIGHT,3,TRISTAN GODDEN,R A HILL,6.0,1.0,1000,MPLATE,SOFT,OCAST,10
2025-04-13,SCOTTSVILLE,1,SECRET JOURNEY,4,DENNIS SCHWARZ,LOUIS GOOSEN,23.0,,1000,MPLATE,SOFT,OCAST,10
2025-04-13,SCOTTSVILLE,1,ZIYAN'S PRIDE,5,CALVIN HABIB,M J ODENDAAL,34.0,,1000,MPLATE,SOFT,OCAST,10
2025-04-13,SCOTTSVILLE,1,BOMBER STREAM,6,M MBUTO,D W MOORE,18.0,3.0,1000,MPLATE,SOFT,OCAST,10
2025-04-13,SCOTTSVILLE,1,GRAND FORCE,7,J BOTES,GARTH PULLER,15.0,2.0,1000,MPLATE,SOFT,OCAST,10
2025-04-13,SCOTTSVILLE,1,FUTURARIUS,8,P MXOLI,KUMARAN NAIDOO,151.0,,1000,MPLATE,SOFT,OCAST,10
2025-04-13,SCOTTSVILLE,1,LIFE ON THE TIDES,9,NICHOLAS PATEL,M J ODENDAAL,6.0,,1000,MPLATE,SOFT,OCAST,10
2025-04-13,SCOTTSVILLE,1,OLD FASHIONED,10,SEAN VEALE,CLINTON BINDA,2.9,,1000,MPLATE,SOFT,OCAST,10
2025-04-13,SCOTTSVILLE,2,FUTANO,1,SEAN VEALE,MICHAEL ROBERTS,61.0,,1000,MPLATE FM,SOFT,OCAST,15
2025-04-13,SCOTTSVILLE,2,CLICKBAIT,2,NICHOLAS PATEL,M J ODENDAAL,31.0,,1000,MPLATE FM,SOFT,OCAST,15
2025-04-13,SCOTTSVILLE,2,ARE YOU SURE,3,S'MANGA KHUMALO,G VAN ZYL (JNR),1.7,,1000,MPLATE FM,SOFT,OCAST,15
2025-04-13,SCOTTSVILLE,2,BELL OF ANGELUS,4,SERINO MOODLEY,TIENIE PRINSLOO,10.0,,1000,MPLATE FM,SOFT,OCAST,15
2025-04-13,SCOTTSVILLE,2,YINMN BLUE,5,MATHEW THACKERAY,MICHAEL ROBERTS,126.0,,1000,MPLATE FM,SOFT,OCAST,15
2025-04-13,SCOTTSVILLE,2,LUCIENNE,6,S HLENGWA,GARTH PULLER,3.8,2.0,1000,MPLATE FM,SOFT,OCAST,15
2025-04-13,SCOTTSVILLE,2,QUEEN FENN,7,ATHANDIWE MGUDLWA,D W MOORE,81.0,4.0,1000,MPLATE FM,SOFT,OCAST,15
2025-04-13,SCOTTSVILLE,2,RUBY RISING,8,K MATSUNYANE,DUNCAN HOWELLS,10.0,1.0,1000,MPLATE FM,SOFT,OCAST,15
2025-04-13,SCOTTSVILLE,2,SOL NOMARA,9,M MBUTO,YOGAS GOVENDER,101.0,,1000,MPLATE FM,SOFT,OCAST,15
2025-04-13,SCOTTSVILLE,2,MISS KANSAS,10,R VENNIKER,MICHAEL ROBERTS,21.0,3.0,1000,MPLATE FM,SOFT,OCAST,15
2025-04-13,SCOTTSVILLE,2,PREDATOR'S SUPRISE,11,CALVIN HABIB,WENDY WHITEHEAD,251.0,,1000,MPLATE FM,SOFT,OCAST,15
2025-04-13,SCOTTSVILLE,2,MISS MAYFLY,12,ANDREW FORTUNE,P M GADSBY,151.0,,1000,MPLATE FM,SOFT,OCAST,15
2025-04-13,SCOTTSVILLE,2,CHE SIGNORA,13,P MXOLI,TIENIE PRINSLOO,151.0,,1000,MPLATE FM,SOFT,OCAST,15
2025-04-13,SCOTTSVILLE,2,KAITRINA'S DREAM,14,J BOTES,P M GADSBY,151.0,,1000,MPLATE FM,SOFT,OCAST,15
2025-04-13,SCOTTSVILLE,2,FINE WINE,15,J JACOBS,GARTH PULLER,101.0,,1000,MPLATE FM,SOFT,OCAST,15
2025-04-13,SCOTTSVILLE,3,PIONEER SQUARE,1,GAVIN LERENA,C DAWSON,2.3,2.0,1400,MPLATE,SOFT,OCAST,11
2025-04-13,SCOTTSVILLE,3,TEE DOG,2,CALVIN HABIB,WENDY WHITEHEAD,81.0,,1400,MPLATE,SOFT,OCAST,11
2025-04-13,SCOTTSVILLE,3,MR RAZZLE,3,SERINO MOODLEY,W A NEL,41.0,,1400,MPLATE,SOFT,OCAST,11
2025-04-13,SCOTTSVILLE,3,AMANDLA NGAWETHU,4,SEAN VEALE,CLINTON BINDA,8.5,,1400,MPLATE,SOFT,OCAST,11
2025-04-13,SCOTTSVILLE,3,SNAKE ALLEY,5,S HLENGWA,GARTH PULLER,151.0,,1400,MPLATE,SOFT,OCAST,11
2025-04-13,SCOTTSVILLE,3,WHITE SEAHORSE,6,C DICKEN,GLEN KOTZEN,7.0,3.0,1400,MPLATE,SOFT,OCAST,11
2025-04-13,SCOTTSVILLE,3,SAMUEL LONGSWORD,7,R VENNIKER,DOUG CAMPBELL,151.0,,1400,MPLATE,SOFT,OCAST,11
2025-04-13,SCOTTSVILLE,3,CARNIVAL PARK,8,MATHEW THACKERAY,M J ODENDAAL,81.0,,1400,MPLATE,SOFT,OCAST,11
2025-04-13,SCOTTSVILLE,3,GRAN CANARIA,9,ANDREW FORTUNE,JUSTIN SNAITH,2.3,1.0,1400,MPLATE,SOFT,OCAST,11
2025-04-13,SCOTTSVILLE,3,TIBBOTT BOURKE,10,K MATSUNYANE,R KLAASEN,0.0,,1400,MPLATE,SOFT,OCAST,11
2025-04-13,SCOTTSVILLE,3,SOVEREIGN COMMAND,10,M MBUTO,YOGAS GOVENDER,26.0,4.0,1400,MPLATE,SOFT,OCAST,11
2025-04-13,SCOTTSVILLE,4,POURSOMESUGARONME,1,JUAN PAUL V'D MERW,DENNIS BOSCH,9.0,4.0,1400,C4 FM,SOFT,OCAST,18
2025-04-13,SCOTTSVILLE,4,PRINCESS GOLDIE,2,CRAIG ZACKEY,DEAN KANNEMEYER,6.5,,1400,C4 FM,SOFT,OCAST,18
2025-04-13,SCOTTSVILLE,4,PROM QUEEN,3,SERINO MOODLEY,FRIKKIE GREYLING,12.0,3.0,1400,C4 FM,SOFT,OCAST,18
2025-04-13,SCOTTSVILLE,4,EMERALD GREEN,4,DENNIS SCHWARZ,LOUIS GOOSEN,34.0,,1400,C4 FM,SOFT,OCAST,18
2025-04-13,SCOTTSVILLE,4,SHE'S A MACHINE,5,R VENNIKER,S H FERRIE,10.0,,1400,C4 FM,SOFT,OCAST,18
2025-04-13,SCOTTSVILLE,4,RADU,6,K MATSUNYANE,WENDY WHITEHEAD,5.5,2.0,1400,C4 FM,SOFT,OCAST,18
2025-04-13,SCOTTSVILLE,4,GREENLIGHT QUEEN,7,J JACOBS,TONY RIVALLAND,14.0,,1400,C4 FM,SOFT,OCAST,18
2025-04-13,SCOTTSVILLE,4,QHAWEKAZI,8,SEAN VEALE,TREVOR BROWN,7.5,,1400,C4 FM,SOFT,OCAST,18
2025-04-13,SCOTTSVILLE,4,ZALTA STAR,9,CHASE MAUJEAN,GARTH PULLER,23.0,,1400,C4 FM,SOFT,OCAST,18
2025-04-13,SCOTTSVILLE,4,LA MADDALENA,10,S'MANGA KHUMALO,G VAN ZYL (JNR),16.0,,1400,C4 FM,SOFT,OCAST,18
2025-04-13,SCOTTSVILLE,4,SIMPLE SIMPLE,11,DERRYL DANIELS,FRIKKIE GREYLING,81.0,,1400,C4 FM,SOFT,OCAST,18
2025-04-13,SCOTTSVILLE,4,FORT J'ADORE,12,C DICKEN,WENDY WHITEHEAD,34.0,,1400,C4 FM,SOFT,OCAST,18
2025-04-13,SCOTTSVILLE,4,COLORADO CREEK,13,MUZI YENI,S S NGCOBO,6.5,1.0,1400,C4 FM,SOFT,OCAST,18
2025-04-13,SCOTTSVILLE,4,ETHEREAL VIEW,14,TRISTAN GODDEN,MICHAEL D MILLER,41.0,,1400,C4 FM,SOFT,OCAST,18
2025-04-13,SCOTTSVILLE,4,BUTTERCUP BABY,15,CALVIN HABIB,WENDY WHITEHEAD,31.0,,1400,C4 FM,SOFT,OCAST,18
2025-04-13,SCOTTSVILLE,4,NELLIE MELBA,16,NOT NOTIFIED,S S NGCOBO,1.01,,1400,C4 FM,SOFT,OCAST,18
2025-04-13,SCOTTSVILLE,4,OUR LADY FATE,17,NOT NOTIFIED,R A HILL,1.01,,1400,C4 FM,SOFT,OCAST,18
2025-04-13,SCOTTSVILLE,4,BEAUTIFUL RANIA,18,NOT NOTIFIED,DENNIS BOSCH,1.01,,1400,C4 FM,SOFT,OCAST,18
2025-04-13,SCOTTSVILLE,5,MASTER OF PARIS,1,JUAN PAUL V'D MERW,JUSTIN SNAITH,6.0,3.0,2400,OPEN,SOFT,OCAST,9
2025-04-13,SCOTTSVILLE,5,CAPE EAGLE,2,SERINO MOODLEY,W A NEL,5.5,2.0,2400,OPEN,SOFT,OCAST,9
2025-04-13,SCOTTSVILLE,5,SHOOT THE RAPIDS,3,CRAIG ZACKEY,F ROBINSON,2.1,1.0,2400,OPEN,SOFT,OCAST,9
2025-04-13,SCOTTSVILLE,5,DUKE OF AFRICA,4,K MATSUNYANE,F ROBINSON,14.0,,2400,OPEN,SOFT,OCAST,9
2025-04-13,SCOTTSVILLE,5,RAISEAHALLELUJAH,5,CHASE MAUJEAN,C DAWSON,14.0,,2400,OPEN,SOFT,OCAST,9
2025-04-13,SCOTTSVILLE,5,THE MIKADO,6,MUZI YENI,F ROBINSON,15.0,,2400,OPEN,SOFT,OCAST,9
2025-04-13,SCOTTSVILLE,5,ARVERNI KING,6,SEAN VEALE,M J ODENDAAL,5.0,4.0,2400,OPEN,SOFT,OCAST,9
