Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-12,WERRIBEE,4,DISSONANCE,10,JADE DAROSE,,151.0,,1400,,SOFT,SHWRY,13
2025-04-12,WERRIBEE,5,CRANC,8,JORDYN WEATHERLEY,,31.0,,1400,,SOFT,SHWRY,13
2025-04-12,WERRIBEE,5,RUSSIAN SUMMER,1,JAKE DUFFY,,16.0,,1400,,SOFT,SHWRY,13
2025-04-12,WERRIBEE,5,MAGIC DRUM,5,CHRISTINE PULS,,19.0,,1400,,SOFT,SHWRY,13
2025-04-12,WERRIBEE,5,BABALOLA,3,JACKIE BERIMAN,,3.4,2.0,1400,,SOFT,SHWRY,13
2025-04-12,WERRIBEE,5,ALTERNATE,4,MILOS BUNJEVAC,,2.3,1.0,1400,,SOFT,SHWRY,13
2025-04-12,WERRIBEE,5,FASHION FIGHTER,11,CORY PARISH,,51.0,4.0,1400,,SOFT,SHWRY,13
2025-04-12,WERRIBEE,5,ALL THE WAY BABY,13,WILL GORDON,,4.0,,1400,,SOFT,SHWRY,13
2025-04-12,WERRIBEE,5,SACRED TED,6,PATRICK MOLONEY,,12.0,,1400,,SOFT,SHWRY,13
2025-04-12,WERRIBEE,5,WORLD ACTION,10,CRAIG NEWITT,,6.0,,1400,,SOFT,SHWRY,13
2025-04-12,WERRIBEE,5,AZEOLA,8,RYAN HURDLE,,0.0,,1400,,SOFT,SHWRY,13
2025-04-12,WERRIBEE,5,ZURI MISS,9,JACK HILL,,81.0,,1400,,SOFT,SHWRY,13
2025-04-12,WERRIBEE,5,THE LONGEST YARD,7,SHERIDAN CLARKE,,18.0,3.0,1400,,SOFT,SHWRY,13
2025-04-12,WERRIBEE,5,JAMESARELLI,2,REMI TREMSAL,,81.0,,1400,,SOFT,SHWRY,13
2025-04-12,WERRIBEE,6,MARINE PARADE,11,CORY PARISH,,13.0,,1600,,SOFT,SHWRY,15
2025-04-12,WERRIBEE,6,MASH AND GRAVY,12,JASON WEBB,,126.0,,1600,,SOFT,SHWRY,15
2025-04-12,WERRIBEE,6,THUNDER FORCE,3,BEAU TRELOAR,,5.5,,1600,,SOFT,SHWRY,15
2025-04-12,WERRIBEE,6,MR ZED,8,ADAM MCCABE,,26.0,,1600,,SOFT,SHWRY,15
2025-04-12,WERRIBEE,6,SHOELESS,10,JACKIE BERIMAN,,3.5,2.0,1600,,SOFT,SHWRY,15
2025-04-12,WERRIBEE,6,HRUNGNIR,6,JACK HILL,,8.0,1.0,1600,,SOFT,SHWRY,15
2025-04-12,WERRIBEE,6,SHREWSBURY ROAD,1,WILL GORDON,,11.0,4.0,1600,,SOFT,SHWRY,15
2025-04-12,WERRIBEE,6,BAREFOOT TORA,9,PATRICK MOLONEY,,8.0,,1600,,SOFT,SHWRY,15
2025-04-12,WERRIBEE,6,LAYBUY,14,SHERIDAN CLARKE,,15.0,,1600,,SOFT,SHWRY,15
2025-04-12,WERRIBEE,6,MAGIC PRINCESS,4,ROBBIE DOWNEY,,12.0,,1600,,SOFT,SHWRY,15
2025-04-12,WERRIBEE,6,WYUNA STAR,2,TAYLA CHILDS,,26.0,,1600,,SOFT,SHWRY,15
2025-04-12,WERRIBEE,6,SPIRIT ANGEL,13,NEIL FARLEY,,4.8,3.0,1600,,SOFT,SHWRY,15
2025-04-12,WERRIBEE,6,VALLEY OF DREAMS,7,SAMANTHA NOBLE,,151.0,,1600,,SOFT,SHWRY,15
2025-04-12,WERRIBEE,6,HIBERNIA QUEEN,5,HANNAH EDGLEY,,71.0,,1600,,SOFT,SHWRY,15
2025-04-12,WERRIBEE,6,IMMORALITY,9,AMY HERRMANN,,151.0,,1600,,SOFT,SHWRY,15
2025-04-12,WERRIBEE,7,TURN IT UP TOMMY,11,JACK HILL,,4.4,1.0,2200,,SOFT,SHWRY,14
2025-04-12,WERRIBEE,7,LUCKYHELEFT,1,PATRICK MOLONEY,,10.0,,2200,,SOFT,SHWRY,14
2025-04-12,WERRIBEE,7,AMAWASHA,6,CRAIG NEWITT,,19.0,,2200,,SOFT,SHWRY,14
2025-04-12,WERRIBEE,7,THE OCTOPUS,12,WILL GORDON,,15.0,,2200,,SOFT,SHWRY,14
2025-04-12,WERRIBEE,7,VIZIE,4,STEPHANIE HATELEY,,4.0,,2200,,SOFT,SHWRY,14
2025-04-12,WERRIBEE,7,PALENTINO HEIGHTS,8,NEIL FARLEY,,4.2,,2200,,SOFT,SHWRY,14
2025-04-12,WERRIBEE,7,SHOGUN EXPRESS,7,MELISSA JULIUS,,26.0,,2200,,SOFT,SHWRY,14
2025-04-12,WERRIBEE,7,MASTER POLANSKI,5,ROBBIE DOWNEY,,8.5,,2200,,SOFT,SHWRY,14
2025-04-12,WERRIBEE,7,INITIAL MOMENT,3,RYAN HURDLE,,14.0,2.0,2200,,SOFT,SHWRY,14
2025-04-12,WERRIBEE,7,ZEUSMAS,10,LAUREN BURKE,,81.0,,2200,,SOFT,SHWRY,14
2025-04-12,WERRIBEE,7,FRENCH FLIRT,11,NOT NOTIFIED,,7.0,,2200,,SOFT,SHWRY,14
2025-04-12,WERRIBEE,7,THE KINGS GOSPEL,2,LOGAN MCNEIL,,23.0,3.0,2200,,SOFT,SHWRY,14
2025-04-12,WERRIBEE,7,ELOPED,9,NOT NOTIFIED,,26.0,,2200,,SOFT,SHWRY,14
2025-04-12,WERRIBEE,7,NOT USUAL DREAM,9,CHRISTINE PULS,,151.0,4.0,2200,,SOFT,SHWRY,14
2025-04-12,WERRIBEE,8,TRIUMPHANTLY,9,JACK HILL,,2.7,3.0,1100,,SOFT,SHWRY,13
2025-04-12,WERRIBEE,8,XTRA STORMY,2,JACKIE BERIMAN,,41.0,,1100,,SOFT,SHWRY,13
2025-04-12,WERRIBEE,8,AUCKLAND,1,CORY PARISH,,17.0,,1100,,SOFT,SHWRY,13
2025-04-12,WERRIBEE,8,KAYGEEBEE,6,ZOE WALLER,,4.8,,1100,,SOFT,SHWRY,13
2025-04-12,WERRIBEE,8,KOOL KAT,7,TAYLA CHILDS,,101.0,,1100,,SOFT,SHWRY,13
2025-04-12,WERRIBEE,8,FAITHINHER,3,PATRICK MOLONEY,,3.5,,1100,,SOFT,SHWRY,13
2025-04-12,WERRIBEE,8,LADY LOTI,12,JAKE DUFFY,,0.0,,1100,,SOFT,SHWRY,13
2025-04-12,WERRIBEE,8,BOMBISCUIT,4,JORDYN WEATHERLEY,,26.0,,1100,,SOFT,SHWRY,13
2025-04-12,WERRIBEE,8,OUR MALYSHKA,11,CRAIG NEWITT,,13.0,4.0,1100,,SOFT,SHWRY,13
2025-04-12,WERRIBEE,8,CROATIAN ART,2,NEIL FARLEY,,26.0,1.0,1100,,SOFT,SHWRY,13
2025-04-12,WERRIBEE,8,ZOUSINGER,5,LAUREN BURKE,,9.0,2.0,1100,,SOFT,SHWRY,13
2025-04-12,WERRIBEE,8,NINA CARMELLA,8,CHRISTINE PULS,,81.0,,1100,,SOFT,SHWRY,13
2025-04-12,WERRIBEE,8,LEICA ROCK,10,AMY HERRMANN,,151.0,,1100,,SOFT,SHWRY,13
2025-04-12,WERRIBEE,9,CAPITAL LOVER,5,RYAN HURDLE,,5.5,,1100,,SOFT,SHWRY,14
2025-04-12,WERRIBEE,9,PEACE BABY,2,PATRICK MOLONEY,,4.6,,1100,,SOFT,SHWRY,14
2025-04-12,WERRIBEE,9,ATOYO,12,ADAM MCCABE,,23.0,4.0,1100,,SOFT,SHWRY,14
2025-04-12,WERRIBEE,9,CEEJAY,7,CRAIG NEWITT,,16.0,,1100,,SOFT,SHWRY,14
2025-04-12,WERRIBEE,9,LIGHTNING LIZARD,9,NEIL FARLEY,,16.0,,1100,,SOFT,SHWRY,14
2025-04-12,WERRIBEE,9,HAZARD A GUESS,8,SHERIDAN CLARKE,,18.0,,1100,,SOFT,SHWRY,14
2025-04-12,WERRIBEE,9,JUMPING POWER TWO,3,NOT NOTIFIED,,0.0,,1100,,SOFT,SHWRY,14
2025-04-12,WERRIBEE,9,VIRTUCON,10,JADE DAROSE,,101.0,,1100,,SOFT,SHWRY,14
2025-04-12,WERRIBEE,9,EXTREME ALLY,11,JACKIE BERIMAN,,13.0,2.0,1100,,SOFT,SHWRY,14
2025-04-12,WERRIBEE,9,CLIMATE CHANGE,4,LAUREN BURKE,,6.0,1.0,1100,,SOFT,SHWRY,14
2025-04-12,WERRIBEE,9,VELENTINO,3,ROBBIE DOWNEY,,81.0,,1100,,SOFT,SHWRY,14
2025-04-12,WERRIBEE,9,DOUBLERN,7,JAKE DUFFY,,13.0,,1100,,SOFT,SHWRY,14
2025-04-12,WERRIBEE,9,ST PATS DAY,6,CORY PARISH,,34.0,,1100,,SOFT,SHWRY,14
2025-04-12,WERRIBEE,9,STIRRUP,1,NATHAN PUNCH,,3.4,3.0,1100,,SOFT,SHWRY,14
2025-04-12,TOOWOOMBA,1,CHEERFUL CAT,9,NOT NOTIFIED,,3.2,,1890,,GOOD4,FINE,10
2025-04-12,TOOWOOMBA,1,SPACE JOURNEY,7,JAKE MOLLOY,,14.0,,1890,,GOOD4,FINE,10
2025-04-12,TOOWOOMBA,1,TAKIN'HELL,1,KARL ZECHNER,,0.0,,1890,,GOOD4,FINE,10
2025-04-12,TOOWOOMBA,1,VISCOUNT SYDNEY,1,ANTHONY ALLEN,,10.0,4.0,1890,,GOOD4,FINE,10
2025-04-12,TOOWOOMBA,1,ROYAL GLADIATOR,6,JUSTIN HUXTABLE,,4.8,,1890,,GOOD4,FINE,10
2025-04-12,TOOWOOMBA,1,BRAVE HOSHI,3,DARREN EVANS,,81.0,,1890,,GOOD4,FINE,10
2025-04-12,TOOWOOMBA,1,KICK AND RUN,3,NOT NOTIFIED,,0.0,,1890,,GOOD4,FINE,10
2025-04-12,TOOWOOMBA,1,MAURITA,5,ADIN THOMPSON,,3.4,1.0,1890,,GOOD4,FINE,10
2025-04-12,TOOWOOMBA,1,SHALZER,4,CHELSEA BAKER,,6.0,3.0,1890,,GOOD4,FINE,10
2025-04-12,TOOWOOMBA,1,BRAIN WAVE,2,JACE MCMURRAY,,2.7,2.0,1890,,GOOD4,FINE,10
2025-04-12,TOOWOOMBA,2,BURLEIGH MAGIC,8,JUSTIN HUXTABLE,,6.5,,1890,,GOOD4,FINE,9
2025-04-12,TOOWOOMBA,2,JENNI MOREESE,2,KARL ZECHNER,,1.5,4.0,1890,,GOOD4,FINE,9
2025-04-12,TOOWOOMBA,2,BONZABELTER,1,NOZI TOMIZAWA,,23.0,,1890,,GOOD4,FINE,9
2025-04-12,TOOWOOMBA,2,OPTIMUS MAXIMUS,6,COREY BAYLISS,,26.0,,1890,,GOOD4,FINE,9
2025-04-12,TOOWOOMBA,2,SMOKIN MATCH,3,KELSEY LENTON,,11.0,1.0,1890,,GOOD4,FINE,9
2025-04-12,TOOWOOMBA,2,THE PROPHECY,6,MORGAN BUTLER,,0.0,,1890,,GOOD4,FINE,9
2025-04-12,TOOWOOMBA,2,MAJESTIC ANGEL,4,ANTHONY ALLEN,,7.0,3.0,1890,,GOOD4,FINE,9
2025-04-12,TOOWOOMBA,2,TOUCHOFCLASS,7,JACE MCMURRAY,,15.0,2.0,1890,,GOOD4,FINE,9
2025-04-12,TOOWOOMBA,2,GUTHO,5,SHANIA WILLIS,,51.0,,1890,,GOOD4,FINE,9
2025-04-12,TOOWOOMBA,3,TURN THE CORNER,9,CHELSEA BAKER,,2.6,2.0,1200,,GOOD4,FINE,16
2025-04-12,TOOWOOMBA,3,MARAVILLAS,8,JUSTIN HUXTABLE,,10.0,3.0,1200,,GOOD4,FINE,16
2025-04-12,TOOWOOMBA,3,EXSIDEE,4,NOZI TOMIZAWA,,0.0,,1200,,GOOD4,FINE,16
2025-04-12,TOOWOOMBA,3,JABALINA,2,MONTANNA SAVVA,,151.0,,1200,,GOOD4,FINE,16
2025-04-12,TOOWOOMBA,3,MAJOR FREESTONE,1,NOT NOTIFIED,,0.0,,1200,,GOOD4,FINE,16
2025-04-12,TOOWOOMBA,3,VICTORY MELODY,7,ADIN THOMPSON,,11.0,4.0,1200,,GOOD4,FINE,16
2025-04-12,TOOWOOMBA,3,GIDDAY GIDDAY,1,KELSEY LENTON,,2.4,1.0,1200,,GOOD4,FINE,16
2025-04-12,TOOWOOMBA,3,WORLDY SPIRIT,6,COREY BAYLISS,,15.0,,1200,,GOOD4,FINE,16
2025-04-12,TOOWOOMBA,3,EL QUINTO,3,KARL ZECHNER,,8.0,,1200,,GOOD4,FINE,16
2025-04-12,TOOWOOMBA,3,REEL GRACEFUL,2,NOT NOTIFIED,,0.0,,1200,,GOOD4,FINE,16
2025-04-12,TOOWOOMBA,3,ROIGARD,5,CECILY EATON,,151.0,,1200,,GOOD4,FINE,16
2025-04-12,TOOWOOMBA,3,SPRUCE,13,DYLAN BENNETT,,0.0,,1200,,GOOD4,FINE,16
2025-04-12,TOOWOOMBA,3,RELATIVES,11,NOT NOTIFIED,,0.0,,1200,,GOOD4,FINE,16
2025-04-12,TOOWOOMBA,3,TOY DANDY,9,MADELEINE WISHART,,1.01,,1200,,GOOD4,FINE,16
2025-04-12,TOOWOOMBA,3,ALZURRI,3,NOT NOTIFIED,,0.0,,1200,,GOOD4,FINE,16
2025-04-12,TOOWOOMBA,3,OUR ESPRIT,4,ANTHONY ALLEN,,51.0,,1200,,GOOD4,FINE,16
2025-04-12,TOOWOOMBA,4,HE'S INVADING,6,DARREN EVANS,,81.0,,1200,,GOOD4,FINE,21
2025-04-12,TOOWOOMBA,4,HEARTY HENRY,20,KENJI YOSHIDA,,0.0,,1200,,GOOD4,FINE,21
2025-04-12,TOOWOOMBA,4,HIDEYOSHI,13,JUSTIN HUXTABLE,,12.0,,1200,,GOOD4,FINE,21
2025-04-12,TOOWOOMBA,4,STEPLIKA LION,9,JACE MCMURRAY,,10.0,,1200,,GOOD4,FINE,21
2025-04-12,TOOWOOMBA,4,LIGHTNING STRIKES,7,ADIN THOMPSON,,23.0,1.0,1200,,GOOD4,FINE,21
2025-04-12,TOOWOOMBA,4,POWER OF SUCCESS,3,DYLAN BENNETT,,2.5,3.0,1200,,GOOD4,FINE,21
2025-04-12,TOOWOOMBA,4,LOPE BY NIGHT,8,NOT NOTIFIED,,12.0,,1200,,GOOD4,FINE,21
2025-04-12,TOOWOOMBA,4,STANDLEE,4,JAKE MOLLOY,,21.0,,1200,,GOOD4,FINE,21
2025-04-12,TOOWOOMBA,4,TOPPED'UP,5,KARL ZECHNER,,18.0,,1200,,GOOD4,FINE,21
2025-04-12,TOOWOOMBA,4,LOVE ALPHA,11,NOZI TOMIZAWA,,101.0,,1200,,GOOD4,FINE,21
2025-04-12,TOOWOOMBA,4,MAGIC VALOUR,8,SHANIA WILLIS,,26.0,,1200,,GOOD4,FINE,21
2025-04-12,TOOWOOMBA,4,SCRUFFY,1,MADELEINE WISHART,,6.0,,1200,,GOOD4,FINE,21
2025-04-12,TOOWOOMBA,4,VERSION,10,COREY BAYLISS,,7.5,4.0,1200,,GOOD4,FINE,21
2025-04-12,TOOWOOMBA,4,TENGUN ANNIE,12,KELSEY LENTON,,14.0,,1200,,GOOD4,FINE,21
2025-04-12,TOOWOOMBA,4,SPIRIT SEEKER,13,ADIN THOMPSON,,1.01,,1200,,GOOD4,FINE,21
2025-04-12,TOOWOOMBA,4,SNITZOND,2,ANTHONY ALLEN,,14.0,2.0,1200,,GOOD4,FINE,21
2025-04-12,TOOWOOMBA,4,WANTCHOO,12,NOZI TOMIZAWA,,1.01,,1200,,GOOD4,FINE,21
2025-04-12,TOOWOOMBA,4,UPSTART LOVER,14,MONTANNA SAVVA,,1.01,,1200,,GOOD4,FINE,21
2025-04-12,TOOWOOMBA,4,KOUKLITSA,5,SHANIA WILLIS,,1.01,,1200,,GOOD4,FINE,21
2025-04-12,TOOWOOMBA,4,CAIRO QUEEN,21,NOT NOTIFIED,,1.01,,1200,,GOOD4,FINE,21
2025-04-12,TOOWOOMBA,4,SUGAR ISLAND,6,NOT NOTIFIED,,1.01,,1200,,GOOD4,FINE,21
2025-04-12,TOOWOOMBA,5,REJOICED,5,CHELSEA BAKER,,9.0,4.0,1000,,GOOD4,FINE,11
2025-04-12,TOOWOOMBA,5,HODGSON,7,ADIN THOMPSON,,8.5,,1000,,GOOD4,FINE,11
2025-04-12,TOOWOOMBA,5,AKAKA FALLS,10,ANTHONY ALLEN,,7.5,3.0,1000,,GOOD4,FINE,11
2025-04-12,TOOWOOMBA,5,FLANK SPEED,1,DYLAN BENNETT,,10.0,1.0,1000,,GOOD4,FINE,11
2025-04-12,TOOWOOMBA,5,SMILING ZAC,4,SHANIA WILLIS,,7.0,2.0,1000,,GOOD4,FINE,11
2025-04-12,TOOWOOMBA,5,KING'S GOLD,3,JAKE MOLLOY,,21.0,,1000,,GOOD4,FINE,11
2025-04-12,TOOWOOMBA,5,STAROSHKA,11,NOT NOTIFIED,,8.0,,1000,,GOOD4,FINE,11
2025-04-12,TOOWOOMBA,5,AL PAL'S GAL,9,KELSEY LENTON,,19.0,,1000,,GOOD4,FINE,11
2025-04-12,TOOWOOMBA,5,ESJAY,6,JUSTIN HUXTABLE,,3.5,,1000,,GOOD4,FINE,11
2025-04-12,TOOWOOMBA,5,ENFLAMED,2,MADELEINE WISHART,,5.0,,1000,,GOOD4,FINE,11
2025-04-12,TOOWOOMBA,5,DISCERNING,8,COREY BAYLISS,,23.0,,1000,,GOOD4,FINE,11
2025-04-12,TOOWOOMBA,6,ENFLAMED,11,MADELEINE WISHART,,0.0,,1000,,GOOD4,FINE,13
2025-04-12,TOOWOOMBA,6,SHOCK AND AWE,5,ADIN THOMPSON,,41.0,4.0,1000,,GOOD4,FINE,13
2025-04-12,TOOWOOMBA,6,MR POLAR,13,MORGAN BUTLER,,0.0,,1000,,GOOD4,FINE,13
2025-04-12,TOOWOOMBA,6,KINROSS LANE,8,JUSTIN HUXTABLE,,4.6,1.0,1000,,GOOD4,FINE,13
2025-04-12,TOOWOOMBA,6,KWIK AZ HELL,12,NOT NOTIFIED,,0.0,,1000,,GOOD4,FINE,13
2025-04-12,TOOWOOMBA,6,MISS DE BLAAS,2,KELSEY LENTON,,5.0,3.0,1000,,GOOD4,FINE,13
2025-04-12,TOOWOOMBA,6,CURRY LEGEND,3,SHANIA WILLIS,,9.5,,1000,,GOOD4,FINE,13
2025-04-12,TOOWOOMBA,6,RUMI STAR,7,JACE MCMURRAY,,0.0,,1000,,GOOD4,FINE,13
2025-04-12,TOOWOOMBA,6,GAZZA'S DIAMOND,8,NOT NOTIFIED,,0.0,,1000,,GOOD4,FINE,13
2025-04-12,TOOWOOMBA,6,HEARTS ARE RACING,4,CHELSEA BAKER,,6.5,,1000,,GOOD4,FINE,13
2025-04-12,TOOWOOMBA,6,ILANA THE FIRST,1,KARL ZECHNER,,7.0,,1000,,GOOD4,FINE,13
2025-04-12,TOOWOOMBA,6,MORGANITE,7,ANTHONY ALLEN,,4.2,,1000,,GOOD4,FINE,13
2025-04-12,TOOWOOMBA,6,MOOD KILLER,6,NOZI TOMIZAWA,,7.0,2.0,1000,,GOOD4,FINE,13
2025-04-12,TOOWOOMBA,7,FAST SAGRADO,10,ANTHONY ALLEN,,8.5,3.0,1200,,GOOD4,FINE,14
2025-04-12,TOOWOOMBA,7,MALECON,7,JUSTIN HUXTABLE,,7.0,,1200,,GOOD4,FINE,14
2025-04-12,TOOWOOMBA,7,ROTHGO,1,CHELSEA BAKER,,6.0,1.0,1200,,GOOD4,FINE,14
2025-04-12,TOOWOOMBA,7,TERAMBI,9,DYLAN BENNETT,,9.5,,1200,,GOOD4,FINE,14
2025-04-12,TOOWOOMBA,7,RUBAAHY,6,STACEY CALLOW,,5.5,,1200,,GOOD4,FINE,14
2025-04-12,TOOWOOMBA,7,FREEMAN,5,SHANIA WILLIS,,5.5,2.0,1200,,GOOD4,FINE,14
2025-04-12,TOOWOOMBA,7,BOOM BY BY,8,COREY BAYLISS,,81.0,,1200,,GOOD4,FINE,14
2025-04-12,TOOWOOMBA,7,DELIBES,3,ADIN THOMPSON,,12.0,,1200,,GOOD4,FINE,14
2025-04-12,TOOWOOMBA,7,PRESS YES,2,NOZI TOMIZAWA,,21.0,,1200,,GOOD4,FINE,14
2025-04-12,TOOWOOMBA,7,GAZZA'S DIAMOND,3,KELSEY LENTON,,4.6,4.0,1200,,GOOD4,FINE,14
2025-04-12,TOOWOOMBA,7,CAFE MOCHA,1,NOT NOTIFIED,,10.0,,1200,,GOOD4,FINE,14
2025-04-12,TOOWOOMBA,7,DUCHESS BREE,5,NOT NOTIFIED,,0.0,,1200,,GOOD4,FINE,14
2025-04-12,TOOWOOMBA,7,STAR CHANCE,4,MADELEINE WISHART,,19.0,,1200,,GOOD4,FINE,14
2025-04-12,TOOWOOMBA,7,BIRAGUE,7,NOT NOTIFIED,,0.0,,1200,,GOOD4,FINE,14
2025-04-12,TOOWOOMBA,1,CHEERFUL CAT,9,NOT NOTIFIED,,3.2,,1890,,HVY9,OCAST,10
2025-04-12,TOOWOOMBA,1,SPACE JOURNEY,7,JAKE MOLLOY,,14.0,,1890,,HVY9,OCAST,10
2025-04-12,TOOWOOMBA,1,TAKIN'HELL,1,KARL ZECHNER,,0.0,,1890,,HVY9,OCAST,10
2025-04-12,TOOWOOMBA,1,VISCOUNT SYDNEY,1,ANTHONY ALLEN,,10.0,4.0,1890,,HVY9,OCAST,10
2025-04-12,TOOWOOMBA,1,ROYAL GLADIATOR,6,JUSTIN HUXTABLE,,4.8,,1890,,HVY9,OCAST,10
2025-04-12,TOOWOOMBA,1,BRAVE HOSHI,3,DARREN EVANS,,81.0,,1890,,HVY9,OCAST,10
2025-04-12,TOOWOOMBA,1,KICK AND RUN,3,NOT NOTIFIED,,0.0,,1890,,HVY9,OCAST,10
2025-04-12,TOOWOOMBA,1,MAURITA,5,ADIN THOMPSON,,3.4,1.0,1890,,HVY9,OCAST,10
2025-04-12,TOOWOOMBA,1,SHALZER,4,CHELSEA BAKER,,6.0,3.0,1890,,HVY9,OCAST,10
2025-04-12,TOOWOOMBA,1,BRAIN WAVE,2,JACE MCMURRAY,,2.7,2.0,1890,,HVY9,OCAST,10
2025-04-12,TOOWOOMBA,2,BURLEIGH MAGIC,8,JUSTIN HUXTABLE,,6.5,,1890,,HVY9,OCAST,9
2025-04-12,TOOWOOMBA,2,JENNI MOREESE,2,KARL ZECHNER,,1.5,4.0,1890,,HVY9,OCAST,9
2025-04-12,TOOWOOMBA,2,BONZABELTER,1,NOZI TOMIZAWA,,23.0,,1890,,HVY9,OCAST,9
2025-04-12,TOOWOOMBA,2,OPTIMUS MAXIMUS,6,COREY BAYLISS,,26.0,,1890,,HVY9,OCAST,9
2025-04-12,TOOWOOMBA,2,SMOKIN MATCH,3,KELSEY LENTON,,11.0,1.0,1890,,HVY9,OCAST,9
2025-04-12,TOOWOOMBA,2,THE PROPHECY,6,MORGAN BUTLER,,0.0,,1890,,HVY9,OCAST,9
2025-04-12,TOOWOOMBA,2,MAJESTIC ANGEL,4,ANTHONY ALLEN,,7.0,3.0,1890,,HVY9,OCAST,9
2025-04-12,TOOWOOMBA,2,TOUCHOFCLASS,7,JACE MCMURRAY,,15.0,2.0,1890,,HVY9,OCAST,9
2025-04-12,TOOWOOMBA,2,GUTHO,5,SHANIA WILLIS,,51.0,,1890,,HVY9,OCAST,9
2025-04-12,TOOWOOMBA,3,TURN THE CORNER,9,CHELSEA BAKER,,2.6,2.0,1200,,HVY9,OCAST,16
2025-04-12,TOOWOOMBA,3,MARAVILLAS,8,JUSTIN HUXTABLE,,10.0,3.0,1200,,HVY9,OCAST,16
2025-04-12,TOOWOOMBA,3,EXSIDEE,4,NOZI TOMIZAWA,,0.0,,1200,,HVY9,OCAST,16
2025-04-12,TOOWOOMBA,3,JABALINA,2,MONTANNA SAVVA,,151.0,,1200,,HVY9,OCAST,16
2025-04-12,TOOWOOMBA,3,MAJOR FREESTONE,1,NOT NOTIFIED,,0.0,,1200,,HVY9,OCAST,16
2025-04-12,TOOWOOMBA,3,VICTORY MELODY,7,ADIN THOMPSON,,11.0,4.0,1200,,HVY9,OCAST,16
2025-04-12,TOOWOOMBA,3,GIDDAY GIDDAY,1,KELSEY LENTON,,2.4,1.0,1200,,HVY9,OCAST,16
2025-04-12,TOOWOOMBA,3,WORLDY SPIRIT,6,COREY BAYLISS,,15.0,,1200,,HVY9,OCAST,16
2025-04-12,TOOWOOMBA,3,EL QUINTO,3,KARL ZECHNER,,8.0,,1200,,HVY9,OCAST,16
2025-04-12,TOOWOOMBA,3,REEL GRACEFUL,2,NOT NOTIFIED,,0.0,,1200,,HVY9,OCAST,16
2025-04-12,TOOWOOMBA,3,ROIGARD,5,CECILY EATON,,151.0,,1200,,HVY9,OCAST,16
2025-04-12,TOOWOOMBA,3,SPRUCE,13,DYLAN BENNETT,,0.0,,1200,,HVY9,OCAST,16
2025-04-12,TOOWOOMBA,3,RELATIVES,11,NOT NOTIFIED,,0.0,,1200,,HVY9,OCAST,16
2025-04-12,TOOWOOMBA,3,TOY DANDY,9,MADELEINE WISHART,,1.01,,1200,,HVY9,OCAST,16
2025-04-12,TOOWOOMBA,3,ALZURRI,3,NOT NOTIFIED,,0.0,,1200,,HVY9,OCAST,16
2025-04-12,TOOWOOMBA,3,OUR ESPRIT,4,ANTHONY ALLEN,,51.0,,1200,,HVY9,OCAST,16
2025-04-12,TOOWOOMBA,4,HE'S INVADING,6,DARREN EVANS,,81.0,,1200,,HVY9,OCAST,21
2025-04-12,TOOWOOMBA,4,HEARTY HENRY,20,KENJI YOSHIDA,,0.0,,1200,,HVY9,OCAST,21
2025-04-12,TOOWOOMBA,4,HIDEYOSHI,13,JUSTIN HUXTABLE,,12.0,,1200,,HVY9,OCAST,21
2025-04-12,TOOWOOMBA,4,STEPLIKA LION,9,JACE MCMURRAY,,10.0,,1200,,HVY9,OCAST,21
2025-04-12,TOOWOOMBA,4,LIGHTNING STRIKES,7,ADIN THOMPSON,,23.0,1.0,1200,,HVY9,OCAST,21
2025-04-12,TOOWOOMBA,4,POWER OF SUCCESS,3,DYLAN BENNETT,,2.5,3.0,1200,,HVY9,OCAST,21
2025-04-12,TOOWOOMBA,4,LOPE BY NIGHT,8,NOT NOTIFIED,,12.0,,1200,,HVY9,OCAST,21
2025-04-12,TOOWOOMBA,4,STANDLEE,4,JAKE MOLLOY,,21.0,,1200,,HVY9,OCAST,21
2025-04-12,TOOWOOMBA,4,TOPPED'UP,5,KARL ZECHNER,,18.0,,1200,,HVY9,OCAST,21
2025-04-12,TOOWOOMBA,4,LOVE ALPHA,11,NOZI TOMIZAWA,,101.0,,1200,,HVY9,OCAST,21
2025-04-12,TOOWOOMBA,4,MAGIC VALOUR,8,SHANIA WILLIS,,26.0,,1200,,HVY9,OCAST,21
2025-04-12,TOOWOOMBA,4,SCRUFFY,1,MADELEINE WISHART,,6.0,,1200,,HVY9,OCAST,21
2025-04-12,TOOWOOMBA,4,VERSION,10,COREY BAYLISS,,7.5,4.0,1200,,HVY9,OCAST,21
2025-04-12,TOOWOOMBA,4,TENGUN ANNIE,12,KELSEY LENTON,,14.0,,1200,,HVY9,OCAST,21
2025-04-12,TOOWOOMBA,4,SPIRIT SEEKER,13,ADIN THOMPSON,,1.01,,1200,,HVY9,OCAST,21
2025-04-12,TOOWOOMBA,4,SNITZOND,2,ANTHONY ALLEN,,14.0,2.0,1200,,HVY9,OCAST,21
2025-04-12,TOOWOOMBA,4,WANTCHOO,12,NOZI TOMIZAWA,,1.01,,1200,,HVY9,OCAST,21
2025-04-12,TOOWOOMBA,4,UPSTART LOVER,14,MONTANNA SAVVA,,1.01,,1200,,HVY9,OCAST,21
