Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-02,TURF PARADISE,4,LLOYDS LOGIC,4,CARLOS MONTALVO,WADE RARICK,5.0,3.0,1609,4YO+ ALLOW OCLM,FIRM,OCAST,7
2025-04-02,TURF PARADISE,4,MCCLUSKY,5,KARLO LOPEZ,VANN BELVOIR,9.0,4.0,1609,4YO+ ALLOW OCLM,FIRM,OCAST,7
2025-04-02,TURF PARADISE,4,LUCKY CODE,6,MANUEL AMERICANO,SCOTT FREEMAN,5.5,2.0,1609,4YO+ ALLOW OCLM,FIRM,OCAST,7
2025-04-02,TURF PARADISE,4,SANGER,7,KEVIN KRIGGER,DEBBIE PEERY,5.5,,1609,4YO+ ALLOW OCLM,FIRM,OCAST,7
2025-04-02,TURF PARADISE,5,ACCIDENTAL GENIUS,1,LUIS A. VALENZUELA,EDWARD R. FREEMAN,11.0,3.0,1609,3YO+ ALLOW OCLM,FIRM,OCAST,6
2025-04-02,TURF PARADISE,5,FURTHER EVIDENCE,2,GUILLERMO RODRIGUE,ESTEBAN MARTINEZ,3.2,,1609,3YO+ ALLOW OCLM,FIRM,OCAST,6
2025-04-02,TURF PARADISE,5,DE LA LUNA,3,KIAMAN MCGREGOR,JORGE ROSALES,11.0,4.0,1609,3YO+ ALLOW OCLM,FIRM,OCAST,6
2025-04-02,TURF PARADISE,5,CANDY'S CHROME,4,MANUEL AMERICANO,RAFAEL S. BARRAZA,1.01,,1609,3YO+ ALLOW OCLM,FIRM,OCAST,6
2025-04-02,TURF PARADISE,5,BROWNSTONE,4,KARLO LOPEZ,DAN L. MCFARLANE,2.2,1.0,1609,3YO+ ALLOW OCLM,FIRM,OCAST,6
2025-04-02,TURF PARADISE,5,FOR A LAUGH,5,ORLANDO MOJICA,ROBERTINO DIODORO,3.7,2.0,1609,3YO+ ALLOW OCLM,FIRM,OCAST,6
2025-04-02,TURF PARADISE,6,SHUDDER,1,ALEX M. CRUZ,RAFAEL S. BARRAZA,4.6,2.0,1006,3YO+ CLM,FIRM,OCAST,6
2025-04-02,TURF PARADISE,6,THE SCENT,2,KARLO LOPEZ,GABRIEL A. SILVA,2.4,3.0,1006,3YO+ CLM,FIRM,OCAST,6
2025-04-02,TURF PARADISE,6,OBSIDIAN GOLD,3,KEVIN KRIGGER,ALEXIS LEON,13.0,4.0,1006,3YO+ CLM,FIRM,OCAST,6
2025-04-02,TURF PARADISE,6,RAIDER NATION,4,FAUSTO HENRIQUE DA,SHANNON SIMPSON,19.0,,1006,3YO+ CLM,FIRM,OCAST,6
2025-04-02,TURF PARADISE,6,WHO IS PAVEL,5,MANUEL AMERICANO,KASEY KEMPER,4.0,1.0,1006,3YO+ CLM,FIRM,OCAST,6
2025-04-02,TURF PARADISE,6,F B I BOB,6,LUIS R. REYES,DAN L. MCFARLANE,3.9,,1006,3YO+ CLM,FIRM,OCAST,6
2025-04-02,TURF PARADISE,7,DON'T TELL HYDEE,1,ALEX M. CRUZ,SCOTT TUBBS,5.0,,1308,4YO+ ALLOW FM,FIRM,OCAST,8
2025-04-02,TURF PARADISE,7,EM N HOLL'S FIESTA,2,MANUEL AMERICANO,SERGIO BARRIO,3.8,3.0,1308,4YO+ ALLOW FM,FIRM,OCAST,8
2025-04-02,TURF PARADISE,7,MEASUREOFDEVOTION,3,ADRIAN CASTELLANOS,RUBEN FUENTES,1.01,,1308,4YO+ ALLOW FM,FIRM,OCAST,8
2025-04-02,TURF PARADISE,7,JOY IN GRACE,3,KARLO LOPEZ,JAMES R. BROWN,7.0,2.0,1308,4YO+ ALLOW FM,FIRM,OCAST,8
2025-04-02,TURF PARADISE,7,DESERT RUMBLE,4,GUILLERMO RODRIGUE,JORGE ROSALES,34.0,,1308,4YO+ ALLOW FM,FIRM,OCAST,8
2025-04-02,TURF PARADISE,7,LOVEABOVEANDBEYOND,5,GLENN W. CORBETT,MARVIN BUFFALO,2.1,1.0,1308,4YO+ ALLOW FM,FIRM,OCAST,8
2025-04-02,TURF PARADISE,7,IT'S SAUL RIGHT,6,KIAMAN MCGREGOR,JORGE ROSALES,12.0,,1308,4YO+ ALLOW FM,FIRM,OCAST,8
2025-04-02,TURF PARADISE,7,ZELAIA,7,DANIEL P. VERGARA,RAFAEL S. BARRAZA,15.0,4.0,1308,4YO+ ALLOW FM,FIRM,OCAST,8
2025-04-02,TURF PARADISE,8,ELEGANT BELLA,1,KEVIN KRIGGER,ISIDRO TAMAYO,41.0,,1609,3YO MDN OCLM F,FIRM,OCAST,10
2025-04-02,TURF PARADISE,8,KAZAMATAZ,2,LESLIE MAWING,DON SCHNELL,4.4,2.0,1609,3YO MDN OCLM F,FIRM,OCAST,10
2025-04-02,TURF PARADISE,8,SAPELLO STREAKER,3,ALLYSSA MORALES,MIGUEL L. HERNANDEZ,61.0,,1609,3YO MDN OCLM F,FIRM,OCAST,10
2025-04-02,TURF PARADISE,8,FLATTERMEINCOURT,4,GUILLERMO RODRIGUE,ROBERTINO DIODORO,2.7,3.0,1609,3YO MDN OCLM F,FIRM,OCAST,10
2025-04-02,TURF PARADISE,8,CASHOUT CAROL,5,KIAMAN MCGREGOR,SATCHELL STEVENS,18.0,,1609,3YO MDN OCLM F,FIRM,OCAST,10
2025-04-02,TURF PARADISE,8,C'S LILLY DANCER,6,ALEX M. CRUZ,SCOTT TUBBS,19.0,4.0,1609,3YO MDN OCLM F,FIRM,OCAST,10
2025-04-02,TURF PARADISE,8,KREWE D'ETAT,7,ISAIAS D. ENRIQUEZ,FRANK LUCARELLI,0.0,,1609,3YO MDN OCLM F,FIRM,OCAST,10
2025-04-02,TURF PARADISE,8,EXPECT LOVE,7,MANUEL AMERICANO,VANN BELVOIR,3.1,,1609,3YO MDN OCLM F,FIRM,OCAST,10
2025-04-02,TURF PARADISE,8,INXPRESS,8,DANIEL P. VERGARA,JACQUE GUERRA,6.0,1.0,1609,3YO MDN OCLM F,FIRM,OCAST,10
2025-04-02,TURF PARADISE,8,IT COULD HAPPEN,9,DAYLOR BERRIOS-LOP,"JOSE SILVA, JR.",71.0,,1609,3YO MDN OCLM F,FIRM,OCAST,10
2025-04-02,TURF PARADISE,9,YOU ENJOY MYSELF,1,GUILLERMO RODRIGUE,JORGE ROSALES,5.0,3.0,1106,4YO+ CLM,FIRM,OCAST,9
2025-04-02,TURF PARADISE,9,HAPPY HOUR BOBBY,2,ORLANDO MOJICA,ROBERTINO DIODORO,9.0,,1106,4YO+ CLM,FIRM,OCAST,9
2025-04-02,TURF PARADISE,9,FED GRANT,3,ADRIAN CASTELLANOS,SERJIO F. GARCIA,15.0,,1106,4YO+ CLM,FIRM,OCAST,9
2025-04-02,TURF PARADISE,9,HERMISTON,4,LUIS R. REYES,DAYSON LAVANWAY,51.0,,1106,4YO+ CLM,FIRM,OCAST,9
2025-04-02,TURF PARADISE,9,FIGHT ME,5,JOSE RODRIGUEZ,JUAN FIGUEROA,81.0,,1106,4YO+ CLM,FIRM,OCAST,9
2025-04-02,TURF PARADISE,9,ROBO WARRIOR,6,DANIEL AGUILAR,ERNESTO ALCOVERDE,11.0,,1106,4YO+ CLM,FIRM,OCAST,9
2025-04-02,TURF PARADISE,9,PEDRO PEREZ,7,MANUEL AMERICANO,SERGIO ALVAREZ,8.0,4.0,1106,4YO+ CLM,FIRM,OCAST,9
2025-04-02,TURF PARADISE,9,CORN POP,8,ALEX M. CRUZ,JAYMIE PEARMAN CRUZ,1.9,2.0,1106,4YO+ CLM,FIRM,OCAST,9
2025-04-02,TURF PARADISE,9,PEPPER JACK,9,KARLO LOPEZ,GABRIEL A. SILVA,8.5,1.0,1106,4YO+ CLM,FIRM,OCAST,9
2025-04-02,GAVEA,1,GATE TWO,1,ROBERTO GONCALVES,R,3.3,,1300,4YO+ ALW,GOOD,OCAST,7
2025-04-02,GAVEA,1,JARDIN Y FLORES,2,BRUNO VIANA QUEIRO,JULIO CEZAR CASTRO,23.0,,1300,4YO+ ALW,GOOD,OCAST,7
2025-04-02,GAVEA,1,BALUARTE,3,JOAO VICTOR BRASIL,ADELCIO,4.4,4.0,1300,4YO+ ALW,GOOD,OCAST,7
2025-04-02,GAVEA,1,PANNA,4,ANTHONY GERSON CAR,BRENO ALBUQUERQUE,13.0,,1300,4YO+ ALW,GOOD,OCAST,7
2025-04-02,GAVEA,1,LAVINIA,5,HENDERSON DOS SANT,LEONARDO JOSE,21.0,3.0,1300,4YO+ ALW,GOOD,OCAST,7
2025-04-02,GAVEA,1,ESTIMATE,6,WANDRYCK CARDOSO F,VENANCIO,14.0,2.0,1300,4YO+ ALW,GOOD,OCAST,7
2025-04-02,GAVEA,1,KINAJA,7,WILKLEY DE ASSIS X,ADELCIO,1.35,1.0,1300,4YO+ ALW,GOOD,OCAST,7
2025-04-02,GAVEA,2,MONTELEONE,1,VALDINEI ROCHA GIL,IGOR DO CANTO,3.9,2.0,1300,3YO+ CLM,GOOD,OCAST,8
2025-04-02,GAVEA,2,KING BASTEN,2,PEDRO PROTETOR ASS,RENAN PEIXOTO,18.0,,1300,3YO+ CLM,GOOD,OCAST,8
2025-04-02,GAVEA,2,SHERPA,3,GIOVANNI FERREIRA,JAIRO DA SILVA,34.0,,1300,3YO+ CLM,GOOD,OCAST,8
2025-04-02,GAVEA,2,SARUMAN,4,ANTONIO GOMES QUEI,JAIRO DA SILVA,34.0,4.0,1300,3YO+ CLM,GOOD,OCAST,8
2025-04-02,GAVEA,2,PAC MAN,5,WESLEY MATHEUS CAR,JAIME MONIZ NETO,3.6,,1300,3YO+ CLM,GOOD,OCAST,8
2025-04-02,GAVEA,2,CHAMPION OF SPIRIT,6,ANTHONY GERSON CAR,LEONARDO JOSE,19.0,,1300,3YO+ CLM,GOOD,OCAST,8
2025-04-02,GAVEA,2,SIMBA,7,WILKLEY DE ASSIS X,VICTOR,4.0,3.0,1300,3YO+ CLM,GOOD,OCAST,8
2025-04-02,GAVEA,2,XIS DO PROBLEMA,8,HENDERSON DOS SANT,JAIME MONIZ NETO,3.7,1.0,1300,3YO+ CLM,GOOD,OCAST,8
2025-04-02,GAVEA,3,KATANA,1,FRANCISCO IGO ALVE,ALESSANDRO MENDES,1.01,,1300,4YO+ ALW,GOOD,OCAST,8
2025-04-02,GAVEA,3,PHONE MOLINARO,2,ROBERTO GONCALVES,EDSON RIBEIRO,1.01,,1300,4YO+ ALW,GOOD,OCAST,8
2025-04-02,GAVEA,3,GIACOSA,1,PEDRO PROTETOR ASS,VICTOR DE MELLO,5.5,1.0,1300,4YO+ ALW,GOOD,OCAST,8
2025-04-02,GAVEA,3,APOLO HUMOR,2,ANDERSON ALVES DE,MAURICIO FONTOURA,12.0,,1300,4YO+ ALW,GOOD,OCAST,8
2025-04-02,GAVEA,3,ELIZABETH,3,WANDRYCK CARDOSO F,EDSON CELENTO,19.0,,1300,4YO+ ALW,GOOD,OCAST,8
2025-04-02,GAVEA,3,TODA DE SONHOS,4,HENDERSON DOS SANT,ALESSANDRO MENDES,6.0,2.0,1300,4YO+ ALW,GOOD,OCAST,8
2025-04-02,GAVEA,3,METALLO,5,JOAO VICTOR BRASIL,MARCELO IMBROISI,2.5,3.0,1300,4YO+ ALW,GOOD,OCAST,8
2025-04-02,GAVEA,3,RIVER CAFE,6,CLAUDINEI BRUM DE,LUIZ ARTHUR FERNANDES,3.1,4.0,1300,4YO+ ALW,GOOD,OCAST,8
2025-04-02,GAVEA,4,ULTIMATE SPEED,1,WILKLEY DE ASSIS X,R,4.6,4.0,1000,2YO MSW,GOOD,OCAST,10
2025-04-02,GAVEA,4,UNCHARTED,2,GIOVANNI FERREIRA,LEOPOLDO JOSE,21.0,2.0,1000,2YO MSW,GOOD,OCAST,10
2025-04-02,GAVEA,4,OVERBITE,3,ANDERSON ALVES DE,ROBERTO SOARES,13.0,,1000,2YO MSW,GOOD,OCAST,10
2025-04-02,GAVEA,4,NIRAJ,4,FRANCISCO IGO ALVE,VICTOR DE MELLO,51.0,,1000,2YO MSW,GOOD,OCAST,10
2025-04-02,GAVEA,4,TEA HUPO'O,5,JOAO VICTOR BRASIL,CARLOS DE SOUZA,2.5,1.0,1000,2YO MSW,GOOD,OCAST,10
2025-04-02,GAVEA,4,TAKING CASH,6,HENDERSON DOS SANT,LUIZ DE GONZAGA,5.0,,1000,2YO MSW,GOOD,OCAST,10
2025-04-02,GAVEA,4,MEU MENINAO,7,BRUNO VIANA QUEIRO,CLAUDIO PEIXOTO,17.0,,1000,2YO MSW,GOOD,OCAST,10
2025-04-02,GAVEA,4,MR. VERDAD,8,VAGNER BORGES,DULCINO,6.5,,1000,2YO MSW,GOOD,OCAST,10
2025-04-02,GAVEA,4,IRON DOLLAR,9,ANTONIO GOMES QUEI,OBERDAN,26.0,3.0,1000,2YO MSW,GOOD,OCAST,10
2025-04-02,GAVEA,4,MIO AMORE,10,ANTHONY GERSON CAR,ALVARO EMIGDIO,34.0,,1000,2YO MSW,GOOD,OCAST,10
2025-04-02,GAVEA,5,GRAZIE MILLE,1,WILKLEY DE ASSIS X,JULIO CEZAR CASTRO,2.1,1.0,1200,3YO MSW F,GOOD,OCAST,8
2025-04-02,GAVEA,5,SOFISTICADA GIRL,2,WANDRYCK CARDOSO F,MARIA DAS,51.0,,1200,3YO MSW F,GOOD,OCAST,8
2025-04-02,GAVEA,5,SWEET FILLY,3,JOAO VICTOR BRASIL,DULCINO,3.5,,1200,3YO MSW F,GOOD,OCAST,8
2025-04-02,GAVEA,5,ROMAN COURT,4,ANDERSON ALVES DE,BRENO ALBUQUERQUE,19.0,4.0,1200,3YO MSW F,GOOD,OCAST,8
2025-04-02,GAVEA,5,DAME D'OR,5,BRUNO VIANA QUEIRO,MARCUS AURELIO,4.6,3.0,1200,3YO MSW F,GOOD,OCAST,8
2025-04-02,GAVEA,5,OURIZONA,6,FRANCISCO IGO ALVE,MARIA DAS,51.0,,1200,3YO MSW F,GOOD,OCAST,8
2025-04-02,GAVEA,5,SYMMETRY,7,HENDERSON DOS SANT,LUIZ DE GONZAGA,17.0,2.0,1200,3YO MSW F,GOOD,OCAST,8
2025-04-02,GAVEA,5,NITEROI,8,WESLEY MATHEUS CAR,JULIO CEZAR CASTRO,11.0,,1200,3YO MSW F,GOOD,OCAST,8
2025-04-02,GAVEA,6,JOY TIME,1,WANDRYCK CARDOSO F,MARCELO,0.0,,1000,3YO ALW,GOOD,OCAST,9
2025-04-02,GAVEA,6,NOVA HART,1,BRUNO VIANA QUEIRO,ADELCIO,23.0,,1000,3YO ALW,GOOD,OCAST,9
2025-04-02,GAVEA,6,NUMBER RUNNER,2,VALDINEI ROCHA GIL,DULCINO,2.2,,1000,3YO ALW,GOOD,OCAST,9
2025-04-02,GAVEA,6,OH LORD,3,ANDERSON ALVES DE,JAIRO DA SILVA,41.0,,1000,3YO ALW,GOOD,OCAST,9
2025-04-02,GAVEA,6,OLIVER ONE,4,WANDRYCK CARDOSO F,R,2.7,2.0,1000,3YO ALW,GOOD,OCAST,9
2025-04-02,GAVEA,6,SULTAN OF LOVE,5,HENDERSON DOS SANT,LEONARDO JOSE,10.0,,1000,3YO ALW,GOOD,OCAST,9
2025-04-02,GAVEA,6,NONNO MIO,6,GIOVANNI FERREIRA,LEONARDO JOSE,17.0,4.0,1000,3YO ALW,GOOD,OCAST,9
2025-04-02,GAVEA,6,THE LORD,7,JOAO VICTOR BRASIL,LEANDRO DE SOUSA,9.0,3.0,1000,3YO ALW,GOOD,OCAST,9
2025-04-02,GAVEA,6,NOBRE GUAPO,8,WILKLEY DE ASSIS X,ADELCIO,15.0,1.0,1000,3YO ALW,GOOD,OCAST,9
2025-04-02,GAVEA,7,OLAVO BILAC,1,FRANCISCO IGO ALVE,MARIA DAS,14.0,,1300,3YO+ CLM,GOOD,OCAST,9
2025-04-02,GAVEA,7,PENTAGONO,2,HENDERSON DOS SANT,JOSE ANTONIO DOS SANTOS,3.1,4.0,1300,3YO+ CLM,GOOD,OCAST,9
2025-04-02,GAVEA,7,KALIGULA BRYAN,3,PEDRO PROTETOR ASS,ALVARO EMIGDIO,31.0,,1300,3YO+ CLM,GOOD,OCAST,9
2025-04-02,GAVEA,7,LALINHA,4,ANTONIO GOMES QUEI,OBERDAN,26.0,,1300,3YO+ CLM,GOOD,OCAST,9
2025-04-02,GAVEA,7,GOLD NOVEMBER,5,ANDERSON ALVES DE,MAURICIO FONTOURA,8.0,3.0,1300,3YO+ CLM,GOOD,OCAST,9
2025-04-02,GAVEA,7,SO SIMPLE,6,VAGNER BORGES,CLAUDIO PEIXOTO,4.2,1.0,1300,3YO+ CLM,GOOD,OCAST,9
2025-04-02,GAVEA,7,NARISAWA,7,WILKLEY DE ASSIS X,ALESSANDRO MENDES,51.0,,1300,3YO+ CLM,GOOD,OCAST,9
2025-04-02,GAVEA,7,NICE SHOT,8,WANDRYCK CARDOSO F,VICTOR DE MELLO,34.0,,1300,3YO+ CLM,GOOD,OCAST,9
2025-04-02,GAVEA,7,LEGOLAS,9,JOAO VICTOR BRASIL,NOE ROBERTO VIEIRA,2.7,2.0,1300,3YO+ CLM,GOOD,OCAST,9
2025-04-02,GAVEA,8,ANAVILHANA,1,FRANCISCO CHAVES,FLAVIO DA SILVA,61.0,,1300,3YO+ CLM FM,GOOD,OCAST,10
2025-04-02,GAVEA,8,TANZANITE,2,PEDRO PROTETOR ASS,ROBERTO SOARES,31.0,,1300,3YO+ CLM FM,GOOD,OCAST,10
2025-04-02,GAVEA,8,MICANGA,3,WILKLEY DE ASSIS X,VICTOR DE MELLO,41.0,,1300,3YO+ CLM FM,GOOD,OCAST,10
2025-04-02,GAVEA,8,INEX ZIP,4,ANDERSON ALVES DE,ROBERTO SOARES,31.0,,1300,3YO+ CLM FM,GOOD,OCAST,10
2025-04-02,GAVEA,8,UPTOWN GIRL,5,VAGNER BORGES,R,3.9,3.0,1300,3YO+ CLM FM,GOOD,OCAST,10
2025-04-02,GAVEA,8,YBITU,6,BRUNO VIANA QUEIRO,MARCELO,15.0,4.0,1300,3YO+ CLM FM,GOOD,OCAST,10
2025-04-02,GAVEA,8,ONE TWO THREE,7,HENDERSON DOS SANT,JAIME MONIZ NETO,3.3,1.0,1300,3YO+ CLM FM,GOOD,OCAST,10
2025-04-02,GAVEA,8,DEAUVILLE,8,JOAO VICTOR BRASIL,MARCUS AURELIO,2.7,2.0,1300,3YO+ CLM FM,GOOD,OCAST,10
2025-04-02,GAVEA,8,BEIJO GRANDE,9,MAIKON MESQUITA,DANIEL ROGERIO,51.0,,1300,3YO+ CLM FM,GOOD,OCAST,10
2025-04-02,GAVEA,8,LAUGH FOREVER,10,WANDRYCK CARDOSO F,JOSE CARLOS,9.0,,1300,3YO+ CLM FM,GOOD,OCAST,10
2025-04-02,GAVEA,9,KYLIAN,1,FRANCISCO IGO ALVE,ALVARO EMIGDIO,34.0,,1300,4YO+ ALW,GOOD,OCAST,11
2025-04-02,GAVEA,9,PLAY DO IGUASSU,2,BRUNO VIANA QUEIRO,LEONARDO JOSE,19.0,2.0,1300,4YO+ ALW,GOOD,OCAST,11
2025-04-02,GAVEA,9,INDIAN-VIP,3,JOAO VICTOR BRASIL,DILSON LUIZ,0.0,,1300,4YO+ ALW,GOOD,OCAST,11
2025-04-02,GAVEA,9,BARRY ALLEN,3,PEDRO PROTETOR ASS,ALVARO EMIGDIO,26.0,,1300,4YO+ ALW,GOOD,OCAST,11
2025-04-02,GAVEA,9,REPLAY,4,ANDERSON ALVES DE,GESUISINHO DE SOUZA,41.0,,1300,4YO+ ALW,GOOD,OCAST,11
2025-04-02,GAVEA,9,POTE DE OURO,5,GIOVANNI FERREIRA,VICTOR DE MELLO,15.0,4.0,1300,4YO+ ALW,GOOD,OCAST,11
2025-04-02,GAVEA,9,BOBBY MOORE,6,WANDRYCK CARDOSO F,GESUISINHO DE SOUZA,13.0,,1300,4YO+ ALW,GOOD,OCAST,11
2025-04-02,GAVEA,9,TOQUE DE AMOR,7,VAGNER BORGES,R,1.35,1.0,1300,4YO+ ALW,GOOD,OCAST,11
2025-04-02,GAVEA,9,MISSISSIPPI,8,ANTHONY GERSON CAR,CARLOS DE SOUZA,18.0,,1300,4YO+ ALW,GOOD,OCAST,11
2025-04-02,GAVEA,9,FAST AGNES,9,WESLEY MATHEUS CAR,CLAUDIO JEAN,7.5,3.0,1300,4YO+ ALW,GOOD,OCAST,11
2025-04-02,GAVEA,9,LOS PAMPAS,10,THIAGO ALVES SILVE,FLAVIO RODRIGUES,41.0,,1300,4YO+ ALW,GOOD,OCAST,11
2025-04-02,GAVEA,1,GATE TWO,1,ROBERTO GONCALVES,R,3.3,,1300,4YO+ ALW,SOFT,OCAST,7
2025-04-02,GAVEA,1,JARDIN Y FLORES,2,BRUNO VIANA QUEIRO,JULIO CEZAR CASTRO,23.0,,1300,4YO+ ALW,SOFT,OCAST,7
2025-04-02,GAVEA,1,BALUARTE,3,JOAO VICTOR BRASIL,ADELCIO,4.4,4.0,1300,4YO+ ALW,SOFT,OCAST,7
2025-04-02,GAVEA,1,PANNA,4,ANTHONY GERSON CAR,BRENO ALBUQUERQUE,13.0,,1300,4YO+ ALW,SOFT,OCAST,7
2025-04-02,GAVEA,1,LAVINIA,5,HENDERSON DOS SANT,LEONARDO JOSE,21.0,3.0,1300,4YO+ ALW,SOFT,OCAST,7
2025-04-02,GAVEA,1,ESTIMATE,6,WANDRYCK CARDOSO F,VENANCIO,14.0,2.0,1300,4YO+ ALW,SOFT,OCAST,7
2025-04-02,GAVEA,1,KINAJA,7,WILKLEY DE ASSIS X,ADELCIO,1.35,1.0,1300,4YO+ ALW,SOFT,OCAST,7
2025-04-02,GAVEA,2,MONTELEONE,1,VALDINEI ROCHA GIL,IGOR DO CANTO,3.9,2.0,1300,3YO+ CLM,SOFT,OCAST,8
2025-04-02,GAVEA,2,KING BASTEN,2,PEDRO PROTETOR ASS,RENAN PEIXOTO,18.0,,1300,3YO+ CLM,SOFT,OCAST,8
2025-04-02,GAVEA,2,SHERPA,3,GIOVANNI FERREIRA,JAIRO DA SILVA,34.0,,1300,3YO+ CLM,SOFT,OCAST,8
2025-04-02,GAVEA,2,SARUMAN,4,ANTONIO GOMES QUEI,JAIRO DA SILVA,34.0,4.0,1300,3YO+ CLM,SOFT,OCAST,8
2025-04-02,GAVEA,2,PAC MAN,5,WESLEY MATHEUS CAR,JAIME MONIZ NETO,3.6,,1300,3YO+ CLM,SOFT,OCAST,8
2025-04-02,GAVEA,2,CHAMPION OF SPIRIT,6,ANTHONY GERSON CAR,LEONARDO JOSE,19.0,,1300,3YO+ CLM,SOFT,OCAST,8
2025-04-02,GAVEA,2,SIMBA,7,WILKLEY DE ASSIS X,VICTOR,4.0,3.0,1300,3YO+ CLM,SOFT,OCAST,8
2025-04-02,GAVEA,2,XIS DO PROBLEMA,8,HENDERSON DOS SANT,JAIME MONIZ NETO,3.7,1.0,1300,3YO+ CLM,SOFT,OCAST,8
2025-04-02,GAVEA,3,KATANA,1,FRANCISCO IGO ALVE,ALESSANDRO MENDES,1.01,,1300,4YO+ ALW,SOFT,OCAST,8
2025-04-02,GAVEA,3,PHONE MOLINARO,2,ROBERTO GONCALVES,EDSON RIBEIRO,1.01,,1300,4YO+ ALW,SOFT,OCAST,8
2025-04-02,GAVEA,3,GIACOSA,1,PEDRO PROTETOR ASS,VICTOR DE MELLO,5.5,1.0,1300,4YO+ ALW,SOFT,OCAST,8
2025-04-02,GAVEA,3,APOLO HUMOR,2,ANDERSON ALVES DE,MAURICIO FONTOURA,12.0,,1300,4YO+ ALW,SOFT,OCAST,8
2025-04-02,GAVEA,3,ELIZABETH,3,WANDRYCK CARDOSO F,EDSON CELENTO,19.0,,1300,4YO+ ALW,SOFT,OCAST,8
2025-04-02,GAVEA,3,TODA DE SONHOS,4,HENDERSON DOS SANT,ALESSANDRO MENDES,6.0,2.0,1300,4YO+ ALW,SOFT,OCAST,8
2025-04-02,GAVEA,3,METALLO,5,JOAO VICTOR BRASIL,MARCELO IMBROISI,2.5,3.0,1300,4YO+ ALW,SOFT,OCAST,8
2025-04-02,GAVEA,3,RIVER CAFE,6,CLAUDINEI BRUM DE,LUIZ ARTHUR FERNANDES,3.1,4.0,1300,4YO+ ALW,SOFT,OCAST,8
2025-04-02,GAVEA,4,ULTIMATE SPEED,1,WILKLEY DE ASSIS X,R,4.6,4.0,1000,2YO MSW,SOFT,OCAST,10
2025-04-02,GAVEA,4,UNCHARTED,2,GIOVANNI FERREIRA,LEOPOLDO JOSE,21.0,2.0,1000,2YO MSW,SOFT,OCAST,10
2025-04-02,GAVEA,4,OVERBITE,3,ANDERSON ALVES DE,ROBERTO SOARES,13.0,,1000,2YO MSW,SOFT,OCAST,10
2025-04-02,GAVEA,4,NIRAJ,4,FRANCISCO IGO ALVE,VICTOR DE MELLO,51.0,,1000,2YO MSW,SOFT,OCAST,10
2025-04-02,GAVEA,4,TEA HUPO'O,5,JOAO VICTOR BRASIL,CARLOS DE SOUZA,2.5,1.0,1000,2YO MSW,SOFT,OCAST,10
2025-04-02,GAVEA,4,TAKING CASH,6,HENDERSON DOS SANT,LUIZ DE GONZAGA,5.0,,1000,2YO MSW,SOFT,OCAST,10
2025-04-02,GAVEA,4,MEU MENINAO,7,BRUNO VIANA QUEIRO,CLAUDIO PEIXOTO,17.0,,1000,2YO MSW,SOFT,OCAST,10
2025-04-02,GAVEA,4,MR. VERDAD,8,VAGNER BORGES,DULCINO,6.5,,1000,2YO MSW,SOFT,OCAST,10
2025-04-02,GAVEA,4,IRON DOLLAR,9,ANTONIO GOMES QUEI,OBERDAN,26.0,3.0,1000,2YO MSW,SOFT,OCAST,10
2025-04-02,GAVEA,4,MIO AMORE,10,ANTHONY GERSON CAR,ALVARO EMIGDIO,34.0,,1000,2YO MSW,SOFT,OCAST,10
2025-04-02,GAVEA,5,GRAZIE MILLE,1,WILKLEY DE ASSIS X,JULIO CEZAR CASTRO,2.1,1.0,1200,3YO MSW F,SOFT,OCAST,8
2025-04-02,GAVEA,5,SOFISTICADA GIRL,2,WANDRYCK CARDOSO F,MARIA DAS,51.0,,1200,3YO MSW F,SOFT,OCAST,8
2025-04-02,GAVEA,5,SWEET FILLY,3,JOAO VICTOR BRASIL,DULCINO,3.5,,1200,3YO MSW F,SOFT,OCAST,8
2025-04-02,GAVEA,5,ROMAN COURT,4,ANDERSON ALVES DE,BRENO ALBUQUERQUE,19.0,4.0,1200,3YO MSW F,SOFT,OCAST,8
2025-04-02,GAVEA,5,DAME D'OR,5,BRUNO VIANA QUEIRO,MARCUS AURELIO,4.6,3.0,1200,3YO MSW F,SOFT,OCAST,8
2025-04-02,GAVEA,5,OURIZONA,6,FRANCISCO IGO ALVE,MARIA DAS,51.0,,1200,3YO MSW F,SOFT,OCAST,8
2025-04-02,GAVEA,5,SYMMETRY,7,HENDERSON DOS SANT,LUIZ DE GONZAGA,17.0,2.0,1200,3YO MSW F,SOFT,OCAST,8
2025-04-02,GAVEA,5,NITEROI,8,WESLEY MATHEUS CAR,JULIO CEZAR CASTRO,11.0,,1200,3YO MSW F,SOFT,OCAST,8
2025-04-02,GAVEA,6,JOY TIME,1,WANDRYCK CARDOSO F,MARCELO,0.0,,1000,3YO ALW,SOFT,OCAST,9
2025-04-02,GAVEA,6,NOVA HART,1,BRUNO VIANA QUEIRO,ADELCIO,23.0,,1000,3YO ALW,SOFT,OCAST,9
2025-04-02,GAVEA,6,NUMBER RUNNER,2,VALDINEI ROCHA GIL,DULCINO,2.2,,1000,3YO ALW,SOFT,OCAST,9
2025-04-02,GAVEA,6,OH LORD,3,ANDERSON ALVES DE,JAIRO DA SILVA,41.0,,1000,3YO ALW,SOFT,OCAST,9
