Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-18,REMINGTON PARK,9,EYES JESS FAST,2,JONATHAN DOMINGUEZ,TAMMY K JOHNSON,13.0,,302,3YO+ CLM,GOOD,FINE,10
2025-04-18,REMINGTON PARK,9,POLITICAL MOTIONS,3,J BROOKS,EDDIE D WILLIS,4.2,1.0,302,3YO+ CLM,GOOD,FINE,10
2025-04-18,REMINGTON PARK,9,IM THAT LUCKY PENN,4,FRANCISCO CALDERON,MATT E WHITEKILLER,17.0,3.0,302,3YO+ CLM,GOOD,FINE,10
2025-04-18,REMINGTON PARK,9,B GONE,5,DAVID ALVAREZ,VAZQUEZ JUVENAL LICONA,51.0,,302,3YO+ CLM,GOOD,FINE,10
2025-04-18,REMINGTON PARK,9,MARVEL JESS,6,CHRISTIAN CARDENAS,DIEGO ARROYO,4.0,,302,3YO+ CLM,GOOD,FINE,10
2025-04-18,REMINGTON PARK,9,RUNNIN MANN,7,GONZALO GUTIERREZ,VIC HANSON,3.5,,302,3YO+ CLM,GOOD,FINE,10
2025-04-18,REMINGTON PARK,9,BIG COUNTRY 2,8,GALLARDO HERNANDEZ,MICHELLE HURDLE,81.0,,302,3YO+ CLM,GOOD,FINE,10
2025-04-18,REMINGTON PARK,9,PAINT YOUR OWN SIX,9,JORGE TORRES,SALIMM HERNANDEZ,18.0,2.0,302,3YO+ CLM,GOOD,FINE,10
2025-04-18,REMINGTON PARK,9,LONDON LADY,10,JOSE VEGA,JAIME E GONZALEZ,41.0,,302,3YO+ CLM,GOOD,FINE,10
2025-04-18,REMINGTON PARK,10,DEL CARTEL,1,SOTO FONSECA,HAILEY N HOBBS,34.0,,302,2YO MDN CLM,GOOD,FINE,10
2025-04-18,REMINGTON PARK,10,PAINTED RAIN,2,FRANCISCO CALDERON,SAMUEL E VALDIVIA,7.5,3.0,302,2YO MDN CLM,GOOD,FINE,10
2025-04-18,REMINGTON PARK,10,GRACEFUL COWBOY,3,BRYAN CANDANOSA,JOE M DAVIS,4.2,,302,2YO MDN CLM,GOOD,FINE,10
2025-04-18,REMINGTON PARK,10,RACKET RIDGE,4,RAMIRO GARCIA,JASON OLMSTEAD,3.2,4.0,302,2YO MDN CLM,GOOD,FINE,10
2025-04-18,REMINGTON PARK,10,SAMS TRAIN,5,JAMES FLORES,LUIS VILLAFRANCO,10.0,,302,2YO MDN CLM,GOOD,FINE,10
2025-04-18,REMINGTON PARK,10,DEALA BLAST,6,JESUS SALAZAR,GUILLERMO VALDIVIA,16.0,,302,2YO MDN CLM,GOOD,FINE,10
2025-04-18,REMINGTON PARK,10,SUMMERHILLS RANJER,7,FRANCISCO RAMIREZ,JASON OLMSTEAD,6.5,,302,2YO MDN CLM,GOOD,FINE,10
2025-04-18,REMINGTON PARK,10,KISS A FAVORITE,8,ROMAN CRUZ,VAZQUEZ JUVENAL LICONA,7.0,,302,2YO MDN CLM,GOOD,FINE,10
2025-04-18,REMINGTON PARK,10,IVORY MACHO MAN,9,JUAN PULIDO,JOSE E GAMEZ,19.0,1.0,302,2YO MDN CLM,GOOD,FINE,10
2025-04-18,REMINGTON PARK,10,FAMOUS I SAYSO,10,JESUS AYALA,J KASH REED,16.0,2.0,302,2YO MDN CLM,GOOD,FINE,10
2025-04-18,REMINGTON PARK,11,ARGYLES,1,MARIO DELGADO,GUTIERREZ MARCO ADAIR CHAVEZ,14.0,1.0,320,2YO MDN,GOOD,FINE,10
2025-04-18,REMINGTON PARK,11,WF TUFF AS DIAMOND,2,DAVID ALVAREZ,HAILEY N HOBBS,4.6,,320,2YO MDN,GOOD,FINE,10
2025-04-18,REMINGTON PARK,11,EL MR J D,3,JESUS AYALA,DEE KEENER,5.5,4.0,320,2YO MDN,GOOD,FINE,10
2025-04-18,REMINGTON PARK,11,FIRST CORONA SUNSE,4,BRYAN CANDANOSA,SAMUEL E VALDIVIA,3.7,3.0,320,2YO MDN,GOOD,FINE,10
2025-04-18,REMINGTON PARK,11,FAMOUSLY FLIRTIN,5,ARTURO ALVAREZ,J KASH REED,41.0,,320,2YO MDN,GOOD,FINE,10
2025-04-18,REMINGTON PARK,11,FIRST MIDNIGHT MOO,6,FRANCISCO RAMIREZ,JASON OLMSTEAD,6.5,,320,2YO MDN,GOOD,FINE,10
2025-04-18,REMINGTON PARK,11,KISS N IVORY,7,ARAM MARTINEZ,ERIC SNODGRASS,41.0,,320,2YO MDN,GOOD,FINE,10
2025-04-18,REMINGTON PARK,11,EXXQUISITE,8,RAMIRO GARCIA,JASON OLMSTEAD,8.5,,320,2YO MDN,GOOD,FINE,10
2025-04-18,REMINGTON PARK,11,APOLLIREVENGE,9,JUAN PULIDO,JED H VANE,0.0,,320,2YO MDN,GOOD,FINE,10
2025-04-18,REMINGTON PARK,11,PLAY FURR KEEPS,9,JAMES FLORES,CLINTON T CRAWFORD,5.0,2.0,320,2YO MDN,GOOD,FINE,10
2025-04-18,REMINGTON PARK,12,UNBRIDLED FAVOR,1,CORDARELTON BENN,CHRIS GANDARILLA,5.5,,320,3YO+ ALLOW,GOOD,FINE,10
2025-04-18,REMINGTON PARK,12,DASHING DOCTOR STO,2,JUAN PULIDO,LUIS VILLAFRANCO,21.0,,320,3YO+ ALLOW,GOOD,FINE,10
2025-04-18,REMINGTON PARK,12,JUST A FLYIN COWGI,3,BRYAN CANDANOSA,JOE M DAVIS,17.0,3.0,320,3YO+ ALLOW,GOOD,FINE,10
2025-04-18,REMINGTON PARK,12,THE CRIMINAL,4,RAMIRO GARCIA,JASON OLMSTEAD,7.0,,320,3YO+ ALLOW,GOOD,FINE,10
2025-04-18,REMINGTON PARK,12,MR RIPPLES,5,GONZALO GUTIERREZ,DAVID E BROWN,26.0,,320,3YO+ ALLOW,GOOD,FINE,10
2025-04-18,REMINGTON PARK,12,TORNADO JANE,6,MARIO DELGADO,PATRICK E SWAN,41.0,,320,3YO+ ALLOW,GOOD,FINE,10
2025-04-18,REMINGTON PARK,12,THE DURANGO LIGHTS,7,ARAM MARTINEZ,COSME VELASQUEZ,21.0,,320,3YO+ ALLOW,GOOD,FINE,10
2025-04-18,REMINGTON PARK,12,MISS KT PERRY,8,CHRISTIAN ESQUEDA,HILL STACY CHARETTE,2.8,2.0,320,3YO+ ALLOW,GOOD,FINE,10
2025-04-18,REMINGTON PARK,12,DESIGNATED EAGLE,9,FRANCISCO CALDERON,J KASH REED,7.0,1.0,320,3YO+ ALLOW,GOOD,FINE,10
2025-04-18,REMINGTON PARK,12,DANCING COWGIRL 56,10,ROMAN CRUZ,JESUS RUBEN RUIZ,4.2,4.0,320,3YO+ ALLOW,GOOD,FINE,10
2025-04-18,KALGOORLIE,1,AWEEMAWAY,3,KYRA YUILL,Brett Drury,15.0,2.0,1300,2YO+ MDN,SOFT6,OCAST,7
2025-04-18,KALGOORLIE,1,BEAUSMEBUBBA,1,NATIKA RIORDAN,Melda Daniels,126.0,,1300,2YO+ MDN,SOFT6,OCAST,7
2025-04-18,KALGOORLIE,1,BANG FOR BUCK,2,CHANEL COOPER,Dion Luciani,2.0,3.0,1300,2YO+ MDN,SOFT6,OCAST,7
2025-04-18,KALGOORLIE,1,QUEEN OF CHAOS,5,CHRIS NICOLL,Paul Tapper,8.5,,1300,2YO+ MDN,SOFT6,OCAST,7
2025-04-18,KALGOORLIE,1,BOUTIQUE SESSION,7,ZEPHEN JOHNSTON-PO,Anthony Barton,21.0,,1300,2YO+ MDN,SOFT6,OCAST,7
2025-04-18,KALGOORLIE,1,COULDABEENAHANDBAG,4,LISA STAPLES,Paul Tapper,14.0,4.0,1300,2YO+ MDN,SOFT6,OCAST,7
2025-04-18,KALGOORLIE,1,ON JUST TERMS,6,TASH FAITHFULL,Peter Fernie,2.3,1.0,1300,2YO+ MDN,SOFT6,OCAST,7
2025-04-18,KALGOORLIE,2,FIFTY WORDS,3,KRISTY BENNETT,John Lugg,6.0,4.0,1100,2YO+ MDN,SOFT6,OCAST,7
2025-04-18,KALGOORLIE,2,SNOW GEM,5,CHRIS NICOLL,Paul Tapper,34.0,3.0,1100,2YO+ MDN,SOFT6,OCAST,7
2025-04-18,KALGOORLIE,2,RED AUTUMN,2,CHANEL COOPER,Dion Luciani,1.7,,1100,2YO+ MDN,SOFT6,OCAST,7
2025-04-18,KALGOORLIE,2,ULTIMATE PARADISE,2,ZEPHEN JOHNSTON-PO,Helen Harding,4.6,1.0,1100,2YO+ MDN,SOFT6,OCAST,7
2025-04-18,KALGOORLIE,2,CLASSIC CODE,4,LISA STAPLES,Paul Tapper,3.4,,1100,2YO+ MDN,SOFT6,OCAST,7
2025-04-18,KALGOORLIE,2,RUPERTS QUEEN,6,ELISHA WHITTINGTON,Mack Hall,9.0,,1100,2YO+ MDN,SOFT6,OCAST,7
2025-04-18,KALGOORLIE,2,JUST SUBLIME,1,TASH FAITHFULL,Peter Fernie,2.7,2.0,1100,2YO+ MDN,SOFT6,OCAST,7
2025-04-18,KALGOORLIE,3,PLAYTHATFUNKYMUSIC,5,SHARNI WEBSTER,Peter Fernie,3.4,3.0,1100,2YO+ BM70+,SOFT6,OCAST,6
2025-04-18,KALGOORLIE,3,KICK A GOAL SON,6,CHRIS NICOLL,Paul Tapper,41.0,,1100,2YO+ BM70+,SOFT6,OCAST,6
2025-04-18,KALGOORLIE,3,MUNGO JERRY,1,CHANEL COOPER,Rickie Brown,11.0,1.0,1100,2YO+ BM70+,SOFT6,OCAST,6
2025-04-18,KALGOORLIE,3,HIGH PRESSURE,3,KYRA YUILL,Brett Drury,3.4,,1100,2YO+ BM70+,SOFT6,OCAST,6
2025-04-18,KALGOORLIE,3,LOVE DRUNK BABY,2,TASH FAITHFULL,Peter Fernie,2.2,2.0,1100,2YO+ BM70+,SOFT6,OCAST,6
2025-04-18,KALGOORLIE,3,MY BOY CHRIS,4,LISA STAPLES,Helen Harding,34.0,4.0,1100,2YO+ BM70+,SOFT6,OCAST,6
2025-04-18,KALGOORLIE,4,ALOTOFBANTER,6,VICTORIA CORVER,Fiona J Scott,6.0,,1200,2YO+ BM58+,SOFT6,OCAST,8
2025-04-18,KALGOORLIE,4,PEARLY NUGGETT,4,KYRA YUILL,Helen Harding,6.0,,1200,2YO+ BM58+,SOFT6,OCAST,8
2025-04-18,KALGOORLIE,4,NODUSTONME,1,CHRIS NICOLL,Paul Tapper,23.0,,1200,2YO+ BM58+,SOFT6,OCAST,8
2025-04-18,KALGOORLIE,4,NATURAL GEM,2,ROCKY CHEUNG,Nev Newton,2.7,1.0,1200,2YO+ BM58+,SOFT6,OCAST,8
2025-04-18,KALGOORLIE,4,BLITZEM BABE,7,ELISHA WHITTINGTON,Peter Fernie,12.0,2.0,1200,2YO+ BM58+,SOFT6,OCAST,8
2025-04-18,KALGOORLIE,4,DUBLIN RED,5,TASH FAITHFULL,Peter Fernie,3.9,4.0,1200,2YO+ BM58+,SOFT6,OCAST,8
2025-04-18,KALGOORLIE,4,CHAD'S ME DAD,3,LISA STAPLES,Paul Tapper,13.0,,1200,2YO+ BM58+,SOFT6,OCAST,8
2025-04-18,KALGOORLIE,4,NO MORE DUST,8,AVA CATARINO,Paul Tapper,18.0,3.0,1200,2YO+ BM58+,SOFT6,OCAST,8
2025-04-18,KALGOORLIE,5,SCIENCE DEGREE,4,KYRA YUILL,Brett Drury,2.0,1.0,1100,2YO+ CL2,SOFT6,OCAST,10
2025-04-18,KALGOORLIE,5,SOMETHING ROYAL,8,CHANEL COOPER,Dion Luciani,6.0,,1100,2YO+ CL2,SOFT6,OCAST,10
2025-04-18,KALGOORLIE,5,TOP FUN,2,LISA STAPLES,Brian Allen,3.9,,1100,2YO+ CL2,SOFT6,OCAST,10
2025-04-18,KALGOORLIE,5,AMERICAN THIGHS,6,TASH FAITHFULL,Peter Fernie,4.4,2.0,1100,2YO+ CL2,SOFT6,OCAST,10
2025-04-18,KALGOORLIE,5,THATSTHEWAYILIKEIT,9,ELISHA WHITTINGTON,Peter Fernie,12.0,3.0,1100,2YO+ CL2,SOFT6,OCAST,10
2025-04-18,KALGOORLIE,5,LOT HO,5,CHRIS NICOLL,Paul Tapper,15.0,,1100,2YO+ CL2,SOFT6,OCAST,10
2025-04-18,KALGOORLIE,5,MARYBEE,1,ZEPHEN JOHNSTON-PO,Helen Harding,21.0,,1100,2YO+ CL2,SOFT6,OCAST,10
2025-04-18,KALGOORLIE,5,FIENDISH,7,KRISTY BENNETT,Nev Newton,17.0,4.0,1100,2YO+ CL2,SOFT6,OCAST,10
2025-04-18,KALGOORLIE,5,SHEZGOTTHALOT,3,ROCKY CHEUNG,Helen Harding,18.0,,1100,2YO+ CL2,SOFT6,OCAST,10
2025-04-18,KALGOORLIE,5,NAUGHTY GOSSIP,10,VICTORIA CORVER,Helen Harding,41.0,,1100,2YO+ CL2,SOFT6,OCAST,10
2025-04-18,KALGOORLIE,6,RYEWOOD,7,CHANEL COOPER,Peter Fernie,6.5,,1400,2YO+ BM58+,SOFT6,OCAST,10
2025-04-18,KALGOORLIE,6,ONEMOREFORLEO,1,ZEPHEN JOHNSTON-PO,Brett Drury,16.0,,1400,2YO+ BM58+,SOFT6,OCAST,10
2025-04-18,KALGOORLIE,6,MAGIC WILL REIGN,5,KRISTY BENNETT,Trevor Tasker,26.0,,1400,2YO+ BM58+,SOFT6,OCAST,10
2025-04-18,KALGOORLIE,6,NORTHERN IVY,6,AVA CATARINO,Paul Tapper,23.0,,1400,2YO+ BM58+,SOFT6,OCAST,10
2025-04-18,KALGOORLIE,6,PRIZED JEWEL,2,CHRIS NICOLL,Paul Tapper,5.5,3.0,1400,2YO+ BM58+,SOFT6,OCAST,10
2025-04-18,KALGOORLIE,6,SCOTTISH LAIRD,10,KYRA YUILL,Rickie Brown,7.5,1.0,1400,2YO+ BM58+,SOFT6,OCAST,10
2025-04-18,KALGOORLIE,6,DANCING JACK,9,LISA STAPLES,Pamela Oram,41.0,,1400,2YO+ BM58+,SOFT6,OCAST,10
2025-04-18,KALGOORLIE,6,RULING DAME,8,TASH FAITHFULL,Peter Fernie,3.6,2.0,1400,2YO+ BM58+,SOFT6,OCAST,10
2025-04-18,KALGOORLIE,6,ABBOU,4,SHARNI WEBSTER,Mack Hall,10.0,,1400,2YO+ BM58+,SOFT6,OCAST,10
2025-04-18,KALGOORLIE,6,BONNY ROCK,3,ROCKY CHEUNG,Neville Parnham,4.4,4.0,1400,2YO+ BM58+,SOFT6,OCAST,10
2025-04-18,KALGOORLIE,7,ZEBEDEE SPRINGS,2,AVA CATARINO,Justin Robins,3.0,1.0,1300,2YO+ CL2,SOFT6,OCAST,10
2025-04-18,KALGOORLIE,7,JET PLANES,7,CHANEL COOPER,Peter Fernie,12.0,,1300,2YO+ CL2,SOFT6,OCAST,10
2025-04-18,KALGOORLIE,7,KEEP A KNOCKIN',4,ZEPHEN JOHNSTON-PO,Helen Harding,8.5,,1300,2YO+ CL2,SOFT6,OCAST,10
2025-04-18,KALGOORLIE,7,BRONZE ROCKET,4,TASH FAITHFULL,Peter Fernie,2.1,,1300,2YO+ CL2,SOFT6,OCAST,10
2025-04-18,KALGOORLIE,7,SAFE RAPPA,3,KYRA YUILL,Helen Harding,19.0,3.0,1300,2YO+ CL2,SOFT6,OCAST,10
2025-04-18,KALGOORLIE,7,CELEBRITY ICON,6,CHRIS NICOLL,Paul Tapper,31.0,4.0,1300,2YO+ CL2,SOFT6,OCAST,10
2025-04-18,KALGOORLIE,7,PURE QUALITY,5,VICTORIA CORVER,Fiona J Scott,9.5,,1300,2YO+ CL2,SOFT6,OCAST,10
2025-04-18,KALGOORLIE,7,EVERLASTING SPIRIT,1,ROCKY CHEUNG,Helen Harding,31.0,,1300,2YO+ CL2,SOFT6,OCAST,10
2025-04-18,KALGOORLIE,7,HUSH NOW,9,LISA STAPLES,Paul Tapper,17.0,2.0,1300,2YO+ CL2,SOFT6,OCAST,10
2025-04-18,KALGOORLIE,7,SERVICEMAN,8,KRISTY BENNETT,John Lugg,26.0,,1300,2YO+ CL2,SOFT6,OCAST,10
2025-04-18,FAIRVIEW,1,AUGUSTA ROSSO,2,RICHARD FOURIE,ALAN GREEFF,1.2,1.0,1200,2YO PLATE,SOFT,OCAST,8
2025-04-18,FAIRVIEW,1,BUDDLEJA,6,CRAIG ZACKEY,GAVIN SMITH,10.0,,1200,2YO PLATE,SOFT,OCAST,8
2025-04-18,FAIRVIEW,1,DARLINGBUDSOFMAY,6,CHAD LITTLE,J P NEL,11.0,,1200,2YO PLATE,SOFT,OCAST,8
2025-04-18,FAIRVIEW,1,JET SET RUN,1,SHADLEE FORTUNE,E KAKNIS,41.0,4.0,1200,2YO PLATE,SOFT,OCAST,8
2025-04-18,FAIRVIEW,1,OLIVE OYL,3,KENDALL MINNIE,ALAN GREEFF,5.0,3.0,1200,2YO PLATE,SOFT,OCAST,8
2025-04-18,FAIRVIEW,1,RED LHASA,4,ASHTON ARRIES,K MITCHLEY,31.0,,1200,2YO PLATE,SOFT,OCAST,8
2025-04-18,FAIRVIEW,1,SAN GIMIGNANO,7,M KATJEDI,E KAKNIS,81.0,,1200,2YO PLATE,SOFT,OCAST,8
2025-04-18,FAIRVIEW,1,YOU'RE SO SPECIAL,5,IANNISH TAKA,K MITCHLEY,34.0,2.0,1200,2YO PLATE,SOFT,OCAST,8
2025-04-18,FAIRVIEW,2,ZATARA MAGIC,4,CRAIG ZACKEY,GAVIN SMITH,2.25,1.0,2000,OPEN,SOFT,OCAST,7
2025-04-18,FAIRVIEW,2,ELECTRIC GOLD,1,ASHTON ARRIES,K MITCHLEY,19.0,,2000,OPEN,SOFT,OCAST,7
2025-04-18,FAIRVIEW,2,EAST COAST,3,CHARLES NDLOVU,ALAN GREEFF,15.0,,2000,OPEN,SOFT,OCAST,7
2025-04-18,FAIRVIEW,2,GLOBAL ALLY,7,RICHARD FOURIE,ALAN GREEFF,3.0,2.0,2000,OPEN,SOFT,OCAST,7
2025-04-18,FAIRVIEW,2,PEACE IN OUR WORLD,5,Y RAMZAN,GAVIN SMITH,31.0,,2000,OPEN,SOFT,OCAST,7
2025-04-18,FAIRVIEW,2,MHLABENI,2,M KATJEDI,D A MCKENZIE,8.0,3.0,2000,OPEN,SOFT,OCAST,7
2025-04-18,FAIRVIEW,2,GIMME MORE TIME,6,CHASE MAUJEAN,JUSTIN SNAITH,6.0,4.0,2000,OPEN,SOFT,OCAST,7
2025-04-18,FAIRVIEW,3,LADY SILVANO,3,RICHARD FOURIE,ALAN GREEFF,1.85,1.0,2000,PLATE FM,SOFT,OCAST,9
2025-04-18,FAIRVIEW,3,FLIGHT DISPLAY,2,CRAIG ZACKEY,GAVIN SMITH,6.5,2.0,2000,PLATE FM,SOFT,OCAST,9
2025-04-18,FAIRVIEW,3,GIDEON'S DAUGHTER,1,CHARLES NDLOVU,ALAN GREEFF,21.0,,2000,PLATE FM,SOFT,OCAST,9
2025-04-18,FAIRVIEW,3,LADY ZULTANITE,4,SANDILE KHATHI,K MITCHLEY,31.0,,2000,PLATE FM,SOFT,OCAST,9
2025-04-18,FAIRVIEW,3,VIHAAN'S QUEEN,7,Y RAMZAN,CLIFFIE MILLER,13.0,4.0,2000,PLATE FM,SOFT,OCAST,9
2025-04-18,FAIRVIEW,3,WOODLAND GLADE,4,CHASE MAUJEAN,ALAN GREEFF,0.0,,2000,PLATE FM,SOFT,OCAST,9
2025-04-18,FAIRVIEW,3,ESSENTIAL,6,KENDALL MINNIE,ALAN GREEFF,3.2,3.0,2000,PLATE FM,SOFT,OCAST,9
2025-04-18,FAIRVIEW,3,LADIES WORLD,5,ASHTON ARRIES,K MITCHLEY,26.0,,2000,PLATE FM,SOFT,OCAST,9
2025-04-18,FAIRVIEW,3,DUMISANI,8,M KATJEDI,JURGEN VAN HEERDEN,51.0,,2000,PLATE FM,SOFT,OCAST,9
2025-04-18,FAIRVIEW,4,HEEMSTEDE,9,RICHARD FOURIE,ALAN GREEFF,2.1,2.0,1900,MDN,SOFT,OCAST,11
2025-04-18,FAIRVIEW,4,LIGHTNINGFORK,1,J JACOBS,KUMARAN NAIDOO,34.0,4.0,1900,MDN,SOFT,OCAST,11
2025-04-18,FAIRVIEW,4,GLOBAL REEF,8,CHASE MAUJEAN,K MITCHLEY,6.0,1.0,1900,MDN,SOFT,OCAST,11
2025-04-18,FAIRVIEW,4,PROLIFIC STAR,6,CRAIG ZACKEY,GAVIN SMITH,3.5,,1900,MDN,SOFT,OCAST,11
2025-04-18,FAIRVIEW,4,LORD QUINN,8,IANNISH TAKA,K MITCHLEY,26.0,,1900,MDN,SOFT,OCAST,11
2025-04-18,FAIRVIEW,4,HAT MONTERA,4,ASHTON ARRIES,K MITCHLEY,12.0,,1900,MDN,SOFT,OCAST,11
2025-04-18,FAIRVIEW,4,TAKE A MULLIGAN,5,STALLONE NAIDOO,GAVIN SMITH,71.0,,1900,MDN,SOFT,OCAST,11
2025-04-18,FAIRVIEW,4,TOP DOLLAR,2,KENDALL MINNIE,E KAKNIS,126.0,,1900,MDN,SOFT,OCAST,11
2025-04-18,FAIRVIEW,4,CHEAP THRILLS,10,Y RAMZAN,J P NEL,81.0,,1900,MDN,SOFT,OCAST,11
2025-04-18,FAIRVIEW,4,WELSH STARLET,3,ELDIN WEBBER,K MITCHLEY,21.0,,1900,MDN,SOFT,OCAST,11
2025-04-18,FAIRVIEW,4,DUTCHESS D'ORANGE,7,M KATJEDI,S B KOTZEN,8.5,3.0,1900,MDN,SOFT,OCAST,11
2025-04-18,FAIRVIEW,5,AMERICAN MATADOR,7,CRAIG ZACKEY,GAVIN SMITH,3.6,3.0,1600,MPLATE,SOFT,OCAST,12
2025-04-18,FAIRVIEW,5,HENRY'S HEDGE,9,CHAD LITTLE,J P NEL,6.0,4.0,1600,MPLATE,SOFT,OCAST,12
2025-04-18,FAIRVIEW,5,CLIFFIE CLAVIN,1,CHASE MAUJEAN,T J LAING,18.0,,1600,MPLATE,SOFT,OCAST,12
2025-04-18,FAIRVIEW,5,DONNY'S BOY,10,STALLONE NAIDOO,GAVIN SMITH,34.0,,1600,MPLATE,SOFT,OCAST,12
2025-04-18,FAIRVIEW,5,GLOBAL CHIEF,3,CHARLES NDLOVU,T J LAING,126.0,,1600,MPLATE,SOFT,OCAST,12
2025-04-18,FAIRVIEW,5,MASTER INCOLOR,6,ASHTON ARRIES,K MITCHLEY,61.0,1.0,1600,MPLATE,SOFT,OCAST,12
2025-04-18,FAIRVIEW,5,VILA FOZ,5,M KATJEDI,T J LAING,101.0,,1600,MPLATE,SOFT,OCAST,12
2025-04-18,FAIRVIEW,5,GOLDEN GREY,2,RICHARD FOURIE,ALAN GREEFF,1.65,2.0,1600,MPLATE,SOFT,OCAST,12
2025-04-18,FAIRVIEW,5,WAR LOVER,11,J JACOBS,L GILA,41.0,,1600,MPLATE,SOFT,OCAST,12
2025-04-18,FAIRVIEW,5,PARDON ME,8,Y RAMZAN,J P NEL,201.0,,1600,MPLATE,SOFT,OCAST,12
2025-04-18,FAIRVIEW,5,AWAY WITH RED,4,ELDIN WEBBER,S B KOTZEN,251.0,,1600,MPLATE,SOFT,OCAST,12
2025-04-18,FAIRVIEW,5,EXTRACTION,12,MPUMELELO MJOKA,JACQUES STRYDOM,101.0,,1600,MPLATE,SOFT,OCAST,12
2025-04-18,FAIRVIEW,6,EL ROMIACHI,3,ELDIN WEBBER,Z OOSTHUIZEN,19.0,,1400,RBH80,SOFT,OCAST,11
2025-04-18,FAIRVIEW,6,MAKHACHEV,9,ASHTON ARRIES,K MITCHLEY,23.0,,1400,RBH80,SOFT,OCAST,11
2025-04-18,FAIRVIEW,6,PYROMANIAC,1,CHAD LITTLE,JACQUES STRYDOM,14.0,4.0,1400,RBH80,SOFT,OCAST,11
2025-04-18,FAIRVIEW,6,AMERICAN DREAM,5,H MOOSUN,GAVIN SMITH,12.0,,1400,RBH80,SOFT,OCAST,11
2025-04-18,FAIRVIEW,6,CHERE FOR ME,10,MPUMELELO MJOKA,JACQUES STRYDOM,18.0,,1400,RBH80,SOFT,OCAST,11
2025-04-18,FAIRVIEW,6,PEDRO,2,CHASE MAUJEAN,T J LAING,16.0,2.0,1400,RBH80,SOFT,OCAST,11
2025-04-18,FAIRVIEW,6,FINAL TRY,8,RICHARD FOURIE,ALAN GREEFF,6.5,,1400,RBH80,SOFT,OCAST,11
2025-04-18,FAIRVIEW,6,IGUGULETHU,4,CRAIG ZACKEY,GAVIN SMITH,1.9,1.0,1400,RBH80,SOFT,OCAST,11
2025-04-18,FAIRVIEW,6,FOUR JACKS,6,STALLONE NAIDOO,GAVIN SMITH,9.5,,1400,RBH80,SOFT,OCAST,11
2025-04-18,FAIRVIEW,6,ROOMFORMANOEUVRE,1,SANDILE KHATHI,K MITCHLEY,13.0,,1400,RBH80,SOFT,OCAST,11
2025-04-18,FAIRVIEW,6,ANCHOR MAN,7,GARETH WRIGHT,JURGEN VAN HEERDEN,17.0,3.0,1400,RBH80,SOFT,OCAST,11
2025-04-18,FAIRVIEW,7,SLINGS AND ARROWS,7,GARETH WRIGHT,GAVIN SMITH,19.0,,1400,RBH94,SOFT,OCAST,12
2025-04-18,FAIRVIEW,7,GOLDEN PEACE,12,RICHARD FOURIE,ALAN GREEFF,4.6,1.0,1400,RBH94,SOFT,OCAST,12
2025-04-18,FAIRVIEW,7,SAKURAJIMA,3,SANDILE KHATHI,K MITCHLEY,34.0,,1400,RBH94,SOFT,OCAST,12
2025-04-18,FAIRVIEW,7,ROMANCE IN ROME,6,MPUMELELO MJOKA,JACQUES STRYDOM,51.0,,1400,RBH94,SOFT,OCAST,12
2025-04-18,FAIRVIEW,7,LAGUNA VERDE,10,M KATJEDI,GAVIN SMITH,51.0,,1400,RBH94,SOFT,OCAST,12
2025-04-18,FAIRVIEW,7,DOWSER,9,Y RAMZAN,S B KOTZEN,23.0,,1400,RBH94,SOFT,OCAST,12
2025-04-18,FAIRVIEW,7,BRENDEN JAMES,11,CHAD LITTLE,J P NEL,15.0,,1400,RBH94,SOFT,OCAST,12
2025-04-18,FAIRVIEW,7,ABOUND,5,STALLONE NAIDOO,K MITCHLEY,7.5,3.0,1400,RBH94,SOFT,OCAST,12
2025-04-18,FAIRVIEW,7,KING'S RANSOM,2,ASHTON ARRIES,K MITCHLEY,9.0,4.0,1400,RBH94,SOFT,OCAST,12
2025-04-18,FAIRVIEW,7,LINKIN NAVIGATOR,1,ELDIN WEBBER,KUMARAN NAIDOO,81.0,,1400,RBH94,SOFT,OCAST,12
2025-04-18,FAIRVIEW,7,DYNALLEY,8,CHASE MAUJEAN,T J LAING,12.0,,1400,RBH94,SOFT,OCAST,12
2025-04-18,FAIRVIEW,7,CHEEKY LADDIE,4,CRAIG ZACKEY,GAVIN SMITH,2.3,2.0,1400,RBH94,SOFT,OCAST,12
2025-04-18,FAIRVIEW,8,KING PRAWN,1,CHASE MAUJEAN,ALAN GREEFF,7.0,4.0,1200,2YO OPEN,SOFT,OCAST,9
2025-04-18,FAIRVIEW,8,OUTBACK EXPRESS,8,IANNISH TAKA,JACQUES STRYDOM,151.0,,1200,2YO OPEN,SOFT,OCAST,9
2025-04-18,FAIRVIEW,8,QUICK CROWN,4,MPUMELELO MJOKA,JACQUES STRYDOM,101.0,,1200,2YO OPEN,SOFT,OCAST,9
2025-04-18,FAIRVIEW,8,ARABIAN BLUE,5,CHARLES NDLOVU,ALAN GREEFF,41.0,,1200,2YO OPEN,SOFT,OCAST,9
2025-04-18,FAIRVIEW,8,DIRECT HIT,3,RICHARD FOURIE,ALAN GREEFF,1.18,1.0,1200,2YO OPEN,SOFT,OCAST,9
