Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-05,MORPHETTVILLE,3,SIR KINGSFORD,2,TEAGAN VOORHAM,G & N Searle & B Callanan,7.5,1.0,1950,BM80,GOOD4,FINE,11
2025-04-05,MORPHETTVILLE,3,WATADEEL,6,LACHLAN NEINDORF,Phillip Stokes,12.0,4.0,1950,BM80,GOOD4,FINE,11
2025-04-05,MORPHETTVILLE,3,I'M A DEXSTAR,8,CALLAN MURRAY,Byron J Cozamanis,14.0,,1950,BM80,GOOD4,FINE,11
2025-04-05,MORPHETTVILLE,3,MOTORACE,5,TODD PANNELL,Michael Hickmott,1.8,3.0,1950,BM80,GOOD4,FINE,11
2025-04-05,MORPHETTVILLE,3,DIXIE WHISTLER,10,CAITLIN TOOTELL,Gordon Richards & Damien Moyle,34.0,,1950,BM80,GOOD4,FINE,11
2025-04-05,MORPHETTVILLE,3,DUAL FUEL,1,KAYLA CROWTHER,Peter Hardacre,6.5,2.0,1950,BM80,GOOD4,FINE,11
2025-04-05,MORPHETTVILLE,3,HATEECH,4,BEN PRICE,Claudette Rose,61.0,,1950,BM80,GOOD4,FINE,11
2025-04-05,MORPHETTVILLE,3,I NEED A DRINK,9,ROCHELLE MILNES,John Dunn & Krystal Bishop,23.0,,1950,BM80,GOOD4,FINE,11
2025-04-05,MORPHETTVILLE,3,SHAKESPEARE,7,MANOEL NUNES,Richard & Chantelle Jolly,10.0,,1950,BM80,GOOD4,FINE,11
2025-04-05,MORPHETTVILLE,3,WARRANDYTE ROAD,3,JESSICA TZAFERIS,Peter Moody,251.0,,1950,BM80,GOOD4,FINE,11
2025-04-05,MORPHETTVILLE,3,SEAFARING,11,MARGARET COLLETT,Jarrod Lynch,81.0,,1950,BM80,GOOD4,FINE,11
2025-04-05,MORPHETTVILLE,4,BUBION,5,JESSICA TZAFERIS,Anthony & Sam Freedman,14.0,,1000,2YO LR F,GOOD4,FINE,12
2025-04-05,MORPHETTVILLE,4,FROTHY MACAW,10,JACOB OPPERMAN,Matthew Seyers,31.0,4.0,1000,2YO LR F,GOOD4,FINE,12
2025-04-05,MORPHETTVILLE,4,SISSTAINABLE,4,KAYLA CROWTHER,Tony & Calvin McEvoy,1.7,3.0,1000,2YO LR F,GOOD4,FINE,12
2025-04-05,MORPHETTVILLE,4,ARTISTIC ANGEL,6,JAKE TOEROEK,Richard & Chantelle Jolly,10.0,,1000,2YO LR F,GOOD4,FINE,12
2025-04-05,MORPHETTVILLE,4,KISSES FOREVER,11,WILL PRICE,Richard & Chantelle Jolly,26.0,,1000,2YO LR F,GOOD4,FINE,12
2025-04-05,MORPHETTVILLE,4,FIABESCA,9,ROCHELLE MILNES,David Aldridge,41.0,,1000,2YO LR F,GOOD4,FINE,12
2025-04-05,MORPHETTVILLE,4,BLUE HOTEL,7,TODD PANNELL,Clayton Douglas,4.6,1.0,1000,2YO LR F,GOOD4,FINE,12
2025-04-05,MORPHETTVILLE,4,BOA VISTA,3,MANOEL NUNES,Mick Price & Michael Kent (Jnr),13.0,2.0,1000,2YO LR F,GOOD4,FINE,12
2025-04-05,MORPHETTVILLE,4,CYNANE,1,CALLAN MURRAY,Gary & Dean Alexander,151.0,,1000,2YO LR F,GOOD4,FINE,12
2025-04-05,MORPHETTVILLE,4,SKJALDMO,2,CONNOR MURTAGH,Robbie Griffiths,14.0,,1000,2YO LR F,GOOD4,FINE,12
2025-04-05,MORPHETTVILLE,4,ZOU DOLL,5,LACHLAN NEINDORF,Phillip Stokes,12.0,,1000,2YO LR F,GOOD4,FINE,12
2025-04-05,MORPHETTVILLE,4,DAMELLI,8,JUSTIN POTTER,Phillip Stokes,71.0,,1000,2YO LR F,GOOD4,FINE,12
2025-04-05,MORPHETTVILLE,5,LE VIZIR,3,ALAN LAI,Brett Campbell,151.0,,1400,BM68,GOOD4,FINE,13
2025-04-05,MORPHETTVILLE,5,EVERGLADE,8,JAKE TOEROEK,Aaron Bain & Ned Taylor,10.0,,1400,BM68,GOOD4,FINE,13
2025-04-05,MORPHETTVILLE,5,WILD WILLY,10,JUSTIN POTTER,Matthew Seyers,51.0,,1400,BM68,GOOD4,FINE,13
2025-04-05,MORPHETTVILLE,5,BULLET WING,10,CONNOR MURTAGH,Aaron Bain & Ned Taylor,15.0,,1400,BM68,GOOD4,FINE,13
2025-04-05,MORPHETTVILLE,5,FINE FUTURE,2,KAYLA CROWTHER,Stephen Theodore,3.1,3.0,1400,BM68,GOOD4,FINE,13
2025-04-05,MORPHETTVILLE,5,FRANCE'S BOY,9,ZOE LLOYD,John Hickmott & Carrina Riggs,34.0,,1400,BM68,GOOD4,FINE,13
2025-04-05,MORPHETTVILLE,5,DOLCEMENTE,1,ROCHELLE MILNES,John Hyam,8.5,,1400,BM68,GOOD4,FINE,13
2025-04-05,MORPHETTVILLE,5,GIVE SOME LIP,7,BEN PRICE,Will Clarken & Niki O'Shea,8.0,4.0,1400,BM68,GOOD4,FINE,13
2025-04-05,MORPHETTVILLE,5,MISS KERMIE,11,EMILY FINNEGAN,Sarah Rutten,21.0,,1400,BM68,GOOD4,FINE,13
2025-04-05,MORPHETTVILLE,5,THE JOURNO,6,JACOB OPPERMAN,G & N Searle & B Callanan,3.1,,1400,BM68,GOOD4,FINE,13
2025-04-05,MORPHETTVILLE,5,JILLADORA,1,MARGARET COLLETT,Justin Pickering,9.5,1.0,1400,BM68,GOOD4,FINE,13
2025-04-05,MORPHETTVILLE,5,WINE BARRON,4,MANOEL NUNES,Michael Hickmott,6.5,2.0,1400,BM68,GOOD4,FINE,13
2025-04-05,MORPHETTVILLE,5,GIORGI,5,WILL PRICE,John Hickmott & Carrina Riggs,101.0,,1400,BM68,GOOD4,FINE,13
2025-04-05,MORPHETTVILLE,6,NICAJON,4,CALLAN MURRAY,Michael Shepherdson,17.0,4.0,1550,BM0-64,GOOD4,FINE,18
2025-04-05,MORPHETTVILLE,6,WEST CLIFF,16,JACOB OPPERMAN,Jamie Opperman,13.0,,1550,BM0-64,GOOD4,FINE,18
2025-04-05,MORPHETTVILLE,6,FLEURIEU FLIPPER,13,MANOEL NUNES,Roslyn Day,41.0,,1550,BM0-64,GOOD4,FINE,18
2025-04-05,MORPHETTVILLE,6,FRANKEL STAR,1,JACOB OPPERMAN,Matthew Seyers,26.0,,1550,BM0-64,GOOD4,FINE,18
2025-04-05,MORPHETTVILLE,6,THE GOLDEN FIST,11,CONNOR MURTAGH,Garret Lynch,3.5,2.0,1550,BM0-64,GOOD4,FINE,18
2025-04-05,MORPHETTVILLE,6,BOLTED IN,2,JESSICA TZAFERIS,Matthew Seyers,9.0,,1550,BM0-64,GOOD4,FINE,18
2025-04-05,MORPHETTVILLE,6,SYNCHRO,5,TODD PANNELL,Michael Hickmott,2.7,3.0,1550,BM0-64,GOOD4,FINE,18
2025-04-05,MORPHETTVILLE,6,WILLIAMSTOWN,10,ROCHELLE MILNES,Rob Blacker,19.0,,1550,BM0-64,GOOD4,FINE,18
2025-04-05,MORPHETTVILLE,6,DANE ON TOUR,5,WILL PRICE,David & Coral Feek,9.5,,1550,BM0-64,GOOD4,FINE,18
2025-04-05,MORPHETTVILLE,6,PACIFIC JEWEL,17,JAKE TOEROEK,Aaron Bain & Ned Taylor,16.0,,1550,BM0-64,GOOD4,FINE,18
2025-04-05,MORPHETTVILLE,6,STIRRUP CUP,13,TEAGAN VOORHAM,Sarah Rutten,41.0,,1550,BM0-64,GOOD4,FINE,18
2025-04-05,MORPHETTVILLE,6,SERINITE ILLUSION,8,LACHLAN NEINDORF,Sophie Logan,18.0,1.0,1550,BM0-64,GOOD4,FINE,18
2025-04-05,MORPHETTVILLE,6,PRICILLA'S CHOICE,12,BEN PRICE,Roslyn Day,10.0,,1550,BM0-64,GOOD4,FINE,18
2025-04-05,MORPHETTVILLE,6,TURNED LOOSE,3,EMILY FINNEGAN,Sue & Jason Jaensch,61.0,,1550,BM0-64,GOOD4,FINE,18
2025-04-05,MORPHETTVILLE,6,STREETCAR APOLLO,9,JUSTIN POTTER,David Jolly,10.0,,1550,BM0-64,GOOD4,FINE,18
2025-04-05,MORPHETTVILLE,6,MAXILDO,7,WILL PRICE,Jon O'Connor,51.0,,1550,BM0-64,GOOD4,FINE,18
2025-04-05,MORPHETTVILLE,6,RIKKI RIKKARDO,6,ALAN LAI,Andrew Clarken,71.0,,1550,BM0-64,GOOD4,FINE,18
2025-04-05,MORPHETTVILLE,6,DIAMONDS ARE,10,KAYLA CROWTHER,Megan Gillespie,101.0,,1550,BM0-64,GOOD4,FINE,18
2025-04-05,MORPHETTVILLE,7,STAY FOCUSED,2,LACHLAN NEINDORF,Phillip Stokes,1.95,1.0,1400,3YO LR,GOOD4,FINE,11
2025-04-05,MORPHETTVILLE,7,SUPERNIMA,11,JESSICA TZAFERIS,Peter G Moody & Katherine Coleman,12.0,,1400,3YO LR,GOOD4,FINE,11
2025-04-05,MORPHETTVILLE,7,JUSTA STAR,1,TODD PANNELL,Andrew Gluyas,15.0,3.0,1400,3YO LR,GOOD4,FINE,11
2025-04-05,MORPHETTVILLE,7,THE WIRRULLA BOY,6,CALLAN MURRAY,Byron J Cozamanis,81.0,,1400,3YO LR,GOOD4,FINE,11
2025-04-05,MORPHETTVILLE,7,GAMBINO,7,JAKE TOEROEK,Lloyd Kennewell & Lucy Yeomans,15.0,,1400,3YO LR,GOOD4,FINE,11
2025-04-05,MORPHETTVILLE,7,TRIPOD TERROR,3,KAYLA CROWTHER,Chris Bieg,14.0,,1400,3YO LR,GOOD4,FINE,11
2025-04-05,MORPHETTVILLE,7,SILVER LIFESTYLE,5,JUSTIN POTTER,Francis Smith,101.0,4.0,1400,3YO LR,GOOD4,FINE,11
2025-04-05,MORPHETTVILLE,7,MATISSE,8,JACOB OPPERMAN,Anthony & Sam Freedman,2.9,,1400,3YO LR,GOOD4,FINE,11
2025-04-05,MORPHETTVILLE,7,YES LULU,9,MANOEL NUNES,Ciaron Maher,7.0,,1400,3YO LR,GOOD4,FINE,11
2025-04-05,MORPHETTVILLE,7,ON DISPLAY,4,ROCHELLE MILNES,Mick Price & Michael Kent (Jnr),4.6,2.0,1400,3YO LR,GOOD4,FINE,11
2025-04-05,MORPHETTVILLE,7,ALL TOO MYSTI,7,WILL PRICE,Richard & Chantelle Jolly,31.0,,1400,3YO LR,GOOD4,FINE,11
2025-04-05,MORPHETTVILLE,8,MAGIC MAX,5,ROCHELLE MILNES,Gordon Richards & Damien Moyle,15.0,,1000,BM72,GOOD4,FINE,13
2025-04-05,MORPHETTVILLE,8,LONRODEX,1,CONNOR MURTAGH,Sarah Rutten,13.0,2.0,1000,BM72,GOOD4,FINE,13
2025-04-05,MORPHETTVILLE,8,METRO LEGEND,11,JAKE TOEROEK,Aaron Bain & Ned Taylor,10.0,,1000,BM72,GOOD4,FINE,13
2025-04-05,MORPHETTVILLE,8,COOL MAGNUM,4,ZOE LLOYD,John Hickmott & Carrina Riggs,11.0,,1000,BM72,GOOD4,FINE,13
2025-04-05,MORPHETTVILLE,8,ZEBELLA,6,LACHLAN NEINDORF,Phillip Stokes,4.2,,1000,BM72,GOOD4,FINE,13
2025-04-05,MORPHETTVILLE,8,BALLON D'OR,8,TODD PANNELL,Will Clarken & Niki O'Shea,11.0,,1000,BM72,GOOD4,FINE,13
2025-04-05,MORPHETTVILLE,8,CLASSY KENNY,10,WILL PRICE,John Hickmott & Carrina Riggs,51.0,,1000,BM72,GOOD4,FINE,13
2025-04-05,MORPHETTVILLE,8,RAIN LORD,7,MANOEL NUNES,Andrew Angelone,17.0,,1000,BM72,GOOD4,FINE,13
2025-04-05,MORPHETTVILLE,8,SUNZOU,11,JACOB OPPERMAN,Matthew Seyers,6.5,,1000,BM72,GOOD4,FINE,13
2025-04-05,MORPHETTVILLE,8,SUZIDO,3,KAYLA CROWTHER,Stephen Theodore,3.4,4.0,1000,BM72,GOOD4,FINE,13
2025-04-05,MORPHETTVILLE,8,VEXATIOUS DANCER,9,CALLAN MURRAY,Nicole Irwin,16.0,1.0,1000,BM72,GOOD4,FINE,13
2025-04-05,MORPHETTVILLE,8,GEMINGA,2,BEN PRICE,Gary Boyce,19.0,3.0,1000,BM72,GOOD4,FINE,13
2025-04-05,MORPHETTVILLE,8,BABAYKA,12,STACEY METCALFE,Paula Trenwith,81.0,,1000,BM72,GOOD4,FINE,13
2025-04-05,MORPHETTVILLE,9,MCKEEVER,11,FELICITY ATKINSON,Megan Gillespie,126.0,,1250,BM0-64,GOOD4,FINE,14
2025-04-05,MORPHETTVILLE,9,RICHE D'AMOUR,3,TODD PANNELL,Roslyn Day,2.6,1.0,1250,BM0-64,GOOD4,FINE,14
2025-04-05,MORPHETTVILLE,9,EVEN SHARPER,9,TEAGAN VOORHAM,Andrew Gluyas,23.0,,1250,BM0-64,GOOD4,FINE,14
2025-04-05,MORPHETTVILLE,9,ANDREW'S MEMORY,7,JAKE TOEROEK,Dan Shepherd,12.0,,1250,BM0-64,GOOD4,FINE,14
2025-04-05,MORPHETTVILLE,9,KING MOYA,10,ALAN LAI,Jon O'Connor,19.0,,1250,BM0-64,GOOD4,FINE,14
2025-04-05,MORPHETTVILLE,9,BIG OPTION,5,KAYLA CROWTHER,James Dodgson,26.0,,1250,BM0-64,GOOD4,FINE,14
2025-04-05,MORPHETTVILLE,9,FREE BEER,6,CONNOR MURTAGH,Justin Pickering,18.0,2.0,1250,BM0-64,GOOD4,FINE,14
2025-04-05,MORPHETTVILLE,9,VALLENCOURT,2,BEN PRICE,Will Clarken & Niki O'Shea,8.0,4.0,1250,BM0-64,GOOD4,FINE,14
2025-04-05,MORPHETTVILLE,9,FALANGHINA,5,LACHLAN NEINDORF,Phillip Stokes,10.0,,1250,BM0-64,GOOD4,FINE,14
2025-04-05,MORPHETTVILLE,9,LIMBERING,8,MATTHEW CHADWICK,Raharna McDonald,81.0,,1250,BM0-64,GOOD4,FINE,14
2025-04-05,MORPHETTVILLE,9,TOSEN WATER,4,ROCHELLE MILNES,G & N Searle & B Callanan,7.0,3.0,1250,BM0-64,GOOD4,FINE,14
2025-04-05,MORPHETTVILLE,9,CUBAN WATERS,1,JACOB OPPERMAN,G & N Searle & B Callanan,5.0,,1250,BM0-64,GOOD4,FINE,14
2025-04-05,MORPHETTVILLE,9,LASTAR,14,CALLAN MURRAY,Nicole Irwin,61.0,,1250,BM0-64,GOOD4,FINE,14
2025-04-05,MORPHETTVILLE,9,PRANCETHRULIFE,10,WILL PRICE,Jon O'Connor,21.0,,1250,BM0-64,GOOD4,FINE,14
2025-04-05,ALICE SPRINGS,1,REVOLUTION RISING,12,LEK MALONEY,Greg Connor,9.0,3.0,1200,BM0-58,GOOD,FINE,15
2025-04-05,ALICE SPRINGS,1,THE GIRL'S BOY,8,ADAM NICHOLLS,Kerry Petrick,6.5,,1200,BM0-58,GOOD,FINE,15
2025-04-05,ALICE SPRINGS,1,REAL VALENTIA,4,JADE HAMPSON,Kym Healy,3.0,,1200,BM0-58,GOOD,FINE,15
2025-04-05,ALICE SPRINGS,1,BOY BIG,7,DANIELLE HIRINI,Greg Connor,11.0,2.0,1200,BM0-58,GOOD,FINE,15
2025-04-05,ALICE SPRINGS,1,JUST FOR MARCUS,6,RAYMOND VIGAR,Tayarn Halter,9.5,4.0,1200,BM0-58,GOOD,FINE,15
2025-04-05,ALICE SPRINGS,1,ANOTHER VAL,3,AARON SWEENEY,Lisa Whittle,13.0,,1200,BM0-58,GOOD,FINE,15
2025-04-05,ALICE SPRINGS,1,BAD MAN,2,PAUL DENTON,Dick Leech,31.0,,1200,BM0-58,GOOD,FINE,15
2025-04-05,ALICE SPRINGS,1,LEAN ON ME,13,NOT NOTIFIED,Kerry Petrick,0.0,,1200,BM0-58,GOOD,FINE,15
2025-04-05,ALICE SPRINGS,1,MEGASUN,11,NOT NOTIFIED,Lisa Whittle,0.0,,1200,BM0-58,GOOD,FINE,15
2025-04-05,ALICE SPRINGS,1,SWEET AS SCANDI,1,BRENDON NEWPORT,Kevin Lamprecht,10.0,,1200,BM0-58,GOOD,FINE,15
2025-04-05,ALICE SPRINGS,1,CHUCKAMICKY,10,SONJA LOGAN,Lisa Whittle,9.0,1.0,1200,BM0-58,GOOD,FINE,15
2025-04-05,ALICE SPRINGS,1,NASHA,11,WAYNE DAVIS,Barry Cooke,34.0,,1200,BM0-58,GOOD,FINE,15
2025-04-05,ALICE SPRINGS,1,RED HAWK,9,JASON LYON,Paul Gardner,41.0,,1200,BM0-58,GOOD,FINE,15
2025-04-05,ALICE SPRINGS,1,VITESSE BREEZE,5,JARROD TODD,Greg Connor,13.0,,1200,BM0-58,GOOD,FINE,15
2025-04-05,ALICE SPRINGS,1,SPLISH SPLASH,6,WAYNE DAVIS,Carrol Hunter,1.01,,1200,BM0-58,GOOD,FINE,15
2025-04-05,ALICE SPRINGS,2,BLACK ZOUS,12,NOT NOTIFIED,Kerry Petrick,0.0,,1000,BM0-62,GOOD,FINE,13
2025-04-05,ALICE SPRINGS,2,NOBLE MAGNATE,3,JADE HAMPSON,Kym Healy,3.6,1.0,1000,BM0-62,GOOD,FINE,13
2025-04-05,ALICE SPRINGS,2,STARTON,9,NOT NOTIFIED,Kerry Petrick,0.0,,1000,BM0-62,GOOD,FINE,13
2025-04-05,ALICE SPRINGS,2,CHIEF WHITE SOCK,7,RAYMOND VIGAR,Barry Cooke,2.5,3.0,1000,BM0-62,GOOD,FINE,13
2025-04-05,ALICE SPRINGS,2,IMPULSIVITY,8,AARON SWEENEY,Ella Clarke,3.9,,1000,BM0-62,GOOD,FINE,13
2025-04-05,ALICE SPRINGS,2,CYCLONITE,1,SARAH ROBBINS,Kym Healy,12.0,,1000,BM0-62,GOOD,FINE,13
2025-04-05,ALICE SPRINGS,2,LITTLE DITTY,4,DAKOTA GILLETT,Terry Gillett,0.0,,1000,BM0-62,GOOD,FINE,13
2025-04-05,ALICE SPRINGS,2,SNOW ON HER,5,DANIELLE HIRINI,Dick Leech,9.0,,1000,BM0-62,GOOD,FINE,13
2025-04-05,ALICE SPRINGS,2,UPSIDE,2,SONJA LOGAN,Ray Viney,14.0,,1000,BM0-62,GOOD,FINE,13
2025-04-05,ALICE SPRINGS,2,PROPHESIER,9,BRENDON NEWPORT,Lisa Whittle,41.0,,1000,BM0-62,GOOD,FINE,13
2025-04-05,ALICE SPRINGS,2,GOVERNOR,4,JASON LYON,Paul Gardner,13.0,2.0,1000,BM0-62,GOOD,FINE,13
2025-04-05,ALICE SPRINGS,2,RIVER FROST,7,NOT NOTIFIED,Greg Connor,0.0,,1000,BM0-62,GOOD,FINE,13
2025-04-05,ALICE SPRINGS,2,REALTIN,6,LEK MALONEY,Lisa Whittle,41.0,4.0,1000,BM0-62,GOOD,FINE,13
2025-04-05,ALICE SPRINGS,3,BETTER NOT FUSS,1,RAYMOND VIGAR,Paul Gardner,3.1,,1600,3-4YO BM68,GOOD,FINE,11
2025-04-05,ALICE SPRINGS,3,TANNENBURG,9,JARROD TODD,Gary Clarke,4.0,,1600,3-4YO BM68,GOOD,FINE,11
2025-04-05,ALICE SPRINGS,3,HE'S MAVERICK,11,NOT NOTIFIED,Kym Healy,0.0,,1600,3-4YO BM68,GOOD,FINE,11
2025-04-05,ALICE SPRINGS,3,THE MEN WENT HOME,2,PAUL DENTON,Kerry Petrick,3.1,2.0,1600,3-4YO BM68,GOOD,FINE,11
2025-04-05,ALICE SPRINGS,3,FRANKFURT,5,AARON SWEENEY,Kevin Lamprecht,14.0,3.0,1600,3-4YO BM68,GOOD,FINE,11
2025-04-05,ALICE SPRINGS,3,GRINZINGER LASS,8,MONTANA PHILPOT,Ray Viney,8.5,4.0,1600,3-4YO BM68,GOOD,FINE,11
2025-04-05,ALICE SPRINGS,3,VANGUARD LEGEND,4,JADE HAMPSON,Chloe Baxter,10.0,1.0,1600,3-4YO BM68,GOOD,FINE,11
2025-04-05,ALICE SPRINGS,3,PICCADILLY HERO,3,DAKOTA GILLETT,Rene Taylor,151.0,,1600,3-4YO BM68,GOOD,FINE,11
2025-04-05,ALICE SPRINGS,3,DEPENDENCY,6,LEK MALONEY,Greg Connor,41.0,,1600,3-4YO BM68,GOOD,FINE,11
2025-04-05,ALICE SPRINGS,3,THE ACCELATOR,7,WAYNE DAVIS,Kerry Petrick,151.0,,1600,3-4YO BM68,GOOD,FINE,11
2025-04-05,ALICE SPRINGS,3,HEY BULL,10,JASON LYON,Paul Gardner,126.0,,1600,3-4YO BM68,GOOD,FINE,11
2025-04-05,ALICE SPRINGS,4,EQUAL BALANCE,5,JADE HAMPSON,Kym Healy,18.0,3.0,1600,BM0-66,GOOD,FINE,10
2025-04-05,ALICE SPRINGS,4,DANIHER,1,BRENDON NEWPORT,Kevin Lamprecht,4.8,,1600,BM0-66,GOOD,FINE,10
2025-04-05,ALICE SPRINGS,4,MURRAJONG ROAD,8,RAYMOND VIGAR,Barry Cooke,26.0,,1600,BM0-66,GOOD,FINE,10
2025-04-05,ALICE SPRINGS,4,GRINZINGER BISHOP,3,SONJA LOGAN,Kym Healy,2.2,2.0,1600,BM0-66,GOOD,FINE,10
2025-04-05,ALICE SPRINGS,4,PRINCESS PANCAKES,2,PAUL DENTON,Kerry Petrick,8.0,4.0,1600,BM0-66,GOOD,FINE,10
2025-04-05,ALICE SPRINGS,4,BOOM BOOM SWEET,1,NOT NOTIFIED,Kerry Petrick,0.0,,1600,BM0-66,GOOD,FINE,10
2025-04-05,ALICE SPRINGS,4,TAIPAN TOMMY,4,LEK MALONEY,Kym Healy,3.6,1.0,1600,BM0-66,GOOD,FINE,10
2025-04-05,ALICE SPRINGS,4,HOLLERBYEBABY,6,DANIELLE HIRINI,Dick Leech,23.0,,1600,BM0-66,GOOD,FINE,10
2025-04-05,ALICE SPRINGS,4,SILENTDEEL,3,NOT NOTIFIED,Ray Viney,0.0,,1600,BM0-66,GOOD,FINE,10
2025-04-05,ALICE SPRINGS,4,ALL FROSTED,7,MONTANA PHILPOT,Ray Viney,51.0,,1600,BM0-66,GOOD,FINE,10
2025-04-05,ALICE SPRINGS,5,FAITHFUL CHAMPION,4,STAN TSAIKOS,Terry Gillett,10.0,3.0,1400,BM54,GOOD,FINE,14
2025-04-05,ALICE SPRINGS,5,THE FINAL WORD,10,DANIELLE HIRINI,Dick Leech,2.9,1.0,1400,BM54,GOOD,FINE,14
2025-04-05,ALICE SPRINGS,5,DR VENKMAN,9,RAYMOND VIGAR,Paul Gardner,31.0,,1400,BM54,GOOD,FINE,14
2025-04-05,ALICE SPRINGS,5,MR JONES,3,JADE HAMPSON,Kym Healy,9.0,4.0,1400,BM54,GOOD,FINE,14
2025-04-05,ALICE SPRINGS,5,READ,11,SONJA LOGAN,Lisa Whittle,5.5,2.0,1400,BM54,GOOD,FINE,14
2025-04-05,ALICE SPRINGS,5,DIP ME LID,12,LEK MALONEY,Kerry Petrick,71.0,,1400,BM54,GOOD,FINE,14
2025-04-05,ALICE SPRINGS,5,BARANI,5,JARROD TODD,Dick Leech,7.5,,1400,BM54,GOOD,FINE,14
2025-04-05,ALICE SPRINGS,5,CAPISTAN,6,JASON LYON,Paul Gardner,21.0,,1400,BM54,GOOD,FINE,14
2025-04-05,ALICE SPRINGS,5,PRANCINGINTHERAIN,1,WAYNE DAVIS,Kerry Petrick,12.0,,1400,BM54,GOOD,FINE,14
2025-04-05,ALICE SPRINGS,5,STEP FORWARD,8,BRENDON NEWPORT,John Peacock,9.0,,1400,BM54,GOOD,FINE,14
2025-04-05,ALICE SPRINGS,5,REAL DIVINE,2,PAUL DENTON,Kerry Petrick,19.0,,1400,BM54,GOOD,FINE,14
2025-04-05,ALICE SPRINGS,5,BEEP TEST,7,MONTANA PHILPOT,Ray Viney,31.0,,1400,BM54,GOOD,FINE,14
2025-04-05,ALICE SPRINGS,5,HONG KONG FIGHTER,12,AARON SWEENEY,Lisa Whittle,1.01,,1400,BM54,GOOD,FINE,14
2025-04-05,ALICE SPRINGS,5,BODMIN BOY,1,WESLEY CAVE,Ray Viney,1.01,,1400,BM54,GOOD,FINE,14
2025-04-05,ALICE SPRINGS,6,THAT'S JUSTIFIED,4,WAYNE DAVIS,Terry Gillett,13.0,,1400,BM76,GOOD,FINE,9
2025-04-05,ALICE SPRINGS,6,VINNIE'S SPIRIT,3,STAN TSAIKOS,Terry Gillett,6.5,4.0,1400,BM76,GOOD,FINE,9
2025-04-05,ALICE SPRINGS,6,BEAU FACTOR,2,DAKOTA GILLETT,Terry Gillett,11.0,,1400,BM76,GOOD,FINE,9
2025-04-05,ALICE SPRINGS,6,CONVINCEBILITY,1,RAYMOND VIGAR,Tayarn Halter,0.0,,1400,BM76,GOOD,FINE,9
2025-04-05,ALICE SPRINGS,6,POMPEII EMPIRE,2,JADE HAMPSON,Kym Healy,2.2,,1400,BM76,GOOD,FINE,9
2025-04-05,ALICE SPRINGS,6,GREAT GUST,5,PAUL DENTON,Kerry Petrick,1.6,2.0,1400,BM76,GOOD,FINE,9
2025-04-05,ALICE SPRINGS,6,ALTAR BOY,3,STAN TSAIKOS,Terry Gillett,0.0,,1400,BM76,GOOD,FINE,9
2025-04-05,ALICE SPRINGS,6,LIMITED RISK,6,SONJA LOGAN,Kym Healy,12.0,3.0,1400,BM76,GOOD,FINE,9
2025-04-05,ALICE SPRINGS,6,MATHEMATICS,1,JASON LYON,Kym Healy,6.0,1.0,1400,BM76,GOOD,FINE,9
2025-04-05,ALICE SPRINGS,7,IDEAS MAN,5,ADAM NICHOLLS,Terry Gillett,34.0,,1200,OPEN,GOOD,FINE,15
2025-04-05,ALICE SPRINGS,7,DAKOTA LEE,12,STAN TSAIKOS,Terry Gillett,2.0,1.0,1200,OPEN,GOOD,FINE,15
2025-04-05,ALICE SPRINGS,7,GREAT BUY,10,RAYMOND VIGAR,Terry Gillett,14.0,,1200,OPEN,GOOD,FINE,15
2025-04-05,ALICE SPRINGS,7,SUPREME ATTRACTION,4,PAUL DENTON,Terry Gillett,31.0,4.0,1200,OPEN,GOOD,FINE,15
2025-04-05,ALICE SPRINGS,7,O'TYCOON,1,SONJA LOGAN,Lisa Whittle,10.0,,1200,OPEN,GOOD,FINE,15
2025-04-05,ALICE SPRINGS,7,EARLY CROW,3,DANIELLE HIRINI,Dick Leech,21.0,,1200,OPEN,GOOD,FINE,15
2025-04-05,ALICE SPRINGS,7,RYLAN'S PICK,8,WAYNE DAVIS,Terry Gillett,201.0,,1200,OPEN,GOOD,FINE,15
2025-04-05,ALICE SPRINGS,7,FIELD OF FLUTES,7,AARON SWEENEY,Gary Clarke,12.0,,1200,OPEN,GOOD,FINE,15
2025-04-05,ALICE SPRINGS,7,FLYING YISHU,2,LEK MALONEY,Greg Connor,31.0,2.0,1200,OPEN,GOOD,FINE,15
2025-04-05,ALICE SPRINGS,7,KICKATORP,13,MONTANA PHILPOT,Ray Viney,15.0,,1200,OPEN,GOOD,FINE,15
2025-04-05,ALICE SPRINGS,7,LUMBER PUNK,7,JARROD TODD,Gary Clarke,4.4,,1200,OPEN,GOOD,FINE,15
2025-04-05,ALICE SPRINGS,7,ZOURATA,5,DAKOTA GILLETT,Peter Robl,8.5,,1200,OPEN,GOOD,FINE,15
2025-04-05,ALICE SPRINGS,7,DELAGO LAD,9,JASON LYON,Greg Connor,23.0,3.0,1200,OPEN,GOOD,FINE,15
2025-04-05,ALICE SPRINGS,7,CONVINCEBILITY,6,JADE HAMPSON,Tayarn Halter,16.0,,1200,OPEN,GOOD,FINE,15
2025-04-05,ALICE SPRINGS,7,POMPEII EMPIRE,11,AARON SWEENEY,Kym Healy,13.0,,1200,OPEN,GOOD,FINE,15
