Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-14,KENILWORTH,7,GALLIC DREAM,8,DEVIN ASHBY,ERIC SANDS,16.0,3.0,1600,OPEN,SOFT,OCAST,11
2025-04-14,KENILWORTH,7,LET IT BE SAID,9,MUZI YENI,JUSTIN SNAITH,4.8,2.0,1600,OPEN,SOFT,OCAST,11
2025-04-14,KENILWORTH,7,THE FUTURIST,10,GARETH WRIGHT,BJ CRAWFORD/JI CRAWFORD,81.0,,1600,OPEN,SOFT,OCAST,11
2025-04-14,KENILWORTH,7,RASCALLION,11,ANDREW FORTUNE,VAUGHAN MARSHALL,9.0,,1600,OPEN,SOFT,OCAST,11
2025-04-14,KENILWORTH,8,DIAMOND ROCK,1,MORNE WINNAAR,DES A MCLACHLAN,41.0,4.0,1800,OPEN,SOFT,OCAST,9
2025-04-14,KENILWORTH,8,SOLAR POWER,2,LUYOLO MXOTHWA,BJ CRAWFORD/JI CRAWFORD,18.0,,1800,OPEN,SOFT,OCAST,9
2025-04-14,KENILWORTH,8,FIBONACCI,3,OSWALD NOACH,VAUGHAN MARSHALL,10.0,,1800,OPEN,SOFT,OCAST,9
2025-04-14,KENILWORTH,8,WE HAVE TOUCHDOWN,4,CRAIG ZACKEY,JUSTIN SNAITH,34.0,2.0,1800,OPEN,SOFT,OCAST,9
2025-04-14,KENILWORTH,8,PINOT GRIGIO,5,ASHTON ARRIES,HENRI MAINGARD,6.5,3.0,1800,OPEN,SOFT,OCAST,9
2025-04-14,KENILWORTH,8,LUCE VERDE,6,GARETH WRIGHT,BJ CRAWFORD/JI CRAWFORD,41.0,,1800,OPEN,SOFT,OCAST,9
2025-04-14,KENILWORTH,8,LA PULGA,7,SEAN VEALE,C L BASS-ROBINSON,1.5,1.0,1800,OPEN,SOFT,OCAST,9
2025-04-14,KENILWORTH,8,RULE OF THUMB,8,JUAN PAUL V'D MERW,JUSTIN SNAITH,14.0,,1800,OPEN,SOFT,OCAST,9
2025-04-14,KENILWORTH,8,CALL TO UNITE,9,MUZI YENI,JUSTIN SNAITH,9.5,,1800,OPEN,SOFT,OCAST,9
2025-04-14,KENILWORTH,9,ELUSIVE WINTER,1,GARETH WRIGHT,H/M CRAWFORD/RIX,5.0,3.0,1100,OPEN,SOFT,OCAST,12
2025-04-14,KENILWORTH,9,FIRST MASTERPIECE,2,DEVIN ASHBY,PATRICK KRUYER,34.0,,1100,OPEN,SOFT,OCAST,12
2025-04-14,KENILWORTH,9,GIMMELIGHTNING,3,JUAN PAUL V'D MERW,JUSTIN SNAITH,14.0,,1100,OPEN,SOFT,OCAST,12
2025-04-14,KENILWORTH,9,DUMBLEDORE,4,CRAIG ZACKEY,VAUGHAN MARSHALL,6.0,,1100,OPEN,SOFT,OCAST,12
2025-04-14,KENILWORTH,9,KELP FOREST,5,GRANT VAN NIEKERK,A N MARCUS,19.0,,1100,OPEN,SOFT,OCAST,12
2025-04-14,KENILWORTH,9,AIR RAID,6,SEAN VEALE,C L BASS-ROBINSON,10.0,1.0,1100,OPEN,SOFT,OCAST,12
2025-04-14,KENILWORTH,9,KAIBOY,7,ALDO DOMEYER,C L BASS-ROBINSON,3.3,,1100,OPEN,SOFT,OCAST,12
2025-04-14,KENILWORTH,9,NORDIC CHIEF,8,CORNE ORFFER,W A NEL,12.0,,1100,OPEN,SOFT,OCAST,12
2025-04-14,KENILWORTH,9,ARCTIC WIZARD,9,MUZI YENI,GREG ENNION,7.0,2.0,1100,OPEN,SOFT,OCAST,12
2025-04-14,KENILWORTH,9,BLUFF ON BLUFF,10,ASHTON ARRIES,PIET STEYN,26.0,4.0,1100,OPEN,SOFT,OCAST,12
2025-04-14,KENILWORTH,9,DEAN STREET,11,LUYOLO MXOTHWA,L V WOODRUFF,51.0,,1100,OPEN,SOFT,OCAST,12
2025-04-14,KENILWORTH,9,WALK WITH ME,12,ANDREW FORTUNE,GLEN KOTZEN,61.0,,1100,OPEN,SOFT,OCAST,12
2025-04-14,KENILWORTH,10,ACROSS THE BOW,1,DEVIN ASHBY,HENRI MAINGARD,51.0,,1000,OPEN,SOFT,OCAST,18
2025-04-14,KENILWORTH,10,CROWNED HORNBILL,2,MUZI YENI,JUSTIN SNAITH,8.0,1.0,1000,OPEN,SOFT,OCAST,18
2025-04-14,KENILWORTH,10,GOLDEN TATJANA,3,CORNE ORFFER,GLEN KOTZEN,34.0,,1000,OPEN,SOFT,OCAST,18
2025-04-14,KENILWORTH,10,SHIFTING PATH,4,LUYOLO MXOTHWA,P BOTHA,41.0,,1000,OPEN,SOFT,OCAST,18
2025-04-14,KENILWORTH,10,COUNTER ATTACK,5,JUAN PAUL V'D MERW,C L BASS-ROBINSON,10.0,,1000,OPEN,SOFT,OCAST,18
2025-04-14,KENILWORTH,10,FURIOUS QUEEN,6,B PLAATJIES,ERIC SANDS,10.0,,1000,OPEN,SOFT,OCAST,18
2025-04-14,KENILWORTH,10,THE US OF A,7,CRAIG ZACKEY,PATRICK KRUYER,3.2,2.0,1000,OPEN,SOFT,OCAST,18
2025-04-14,KENILWORTH,10,PIROSHKA,8,GARETH WRIGHT,P BOTHA,23.0,4.0,1000,OPEN,SOFT,OCAST,18
2025-04-14,KENILWORTH,10,PALACE GIFT,9,OSWALD NOACH,SHANE HUMBY,19.0,,1000,OPEN,SOFT,OCAST,18
2025-04-14,KENILWORTH,10,UNITED NATION,10,SEAN VEALE,VAUGHAN MARSHALL,7.0,,1000,OPEN,SOFT,OCAST,18
2025-04-14,KENILWORTH,10,RATTLESNAKE,11,JUAN PAUL V'D MERW,C L BASS-ROBINSON,0.0,,1000,OPEN,SOFT,OCAST,18
2025-04-14,KENILWORTH,10,WORLDLY,11,MPUMELELO MJOKA,GLEN KOTZEN,31.0,3.0,1000,OPEN,SOFT,OCAST,18
2025-04-14,KENILWORTH,10,NIGHT TIGER,12,MORNE WINNAAR,C L BASS-ROBINSON,26.0,,1000,OPEN,SOFT,OCAST,18
2025-04-14,KENILWORTH,10,KING VISERYS,13,KEANEN STEYN,P BOTHA,101.0,,1000,OPEN,SOFT,OCAST,18
2025-04-14,KENILWORTH,10,COMMANDING,14,CHAD LITTLE,GLEN KOTZEN,34.0,,1000,OPEN,SOFT,OCAST,18
2025-04-14,KENILWORTH,10,PEACE OF MIND,15,ANDREW FORTUNE,H/M CRAWFORD/RIX,12.0,,1000,OPEN,SOFT,OCAST,18
2025-04-14,KENILWORTH,10,FLYING FINLEY,11,S BUNGANE,PAUL REEVES,13.0,,1000,OPEN,SOFT,OCAST,18
2025-04-14,KENILWORTH,10,TOUGH TERRAIN,18,NOT NOTIFIED,JUSTIN SNAITH,0.0,,1000,OPEN,SOFT,OCAST,18
2025-04-14,TOKYO CITY KEIBA,1,A SHIN PERIDOT,1,RYOTA SUGAWARA,NOBUHIRO ONODERA,7.5,1.0,1600,C3,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,1,NOAH SANSAN,2,RYUJI TATSUSHIRO,HIROSHI TAKAMI,8.0,,1600,C3,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,1,AITHER,3,SHUNSUKE ISHIKAWA,RYO AKAMINE,3.9,,1600,C3,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,1,HARUNO MARINA,4,TAKUTO IKETANI,SHIGERU ENDO,26.0,4.0,1600,C3,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,1,GLORY X,5,NOBUHIKO SANRINDO,NORIO WATANABE,201.0,,1600,C3,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,1,KAZENOTANINO MELON,6,YOICHIRO MURO,NOBUHIRO ONODERA,34.0,3.0,1600,C3,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,1,TOKYO BASARA,7,MINAMI SUGIYAMA,YORIAKI MURAKAMI,126.0,,1600,C3,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,1,HONEY NIGHT,8,SHOHEI NAKAMURA,NORIO WATANABE,10.0,2.0,1600,C3,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,1,KATTOBI HOKKI MAN,9,YUKI ERIGUCHI,TAKASHI KUBOSUGI,7.0,,1600,C3,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,1,UNLOCK,10,TANIUCHI KANTA,TAKAKAZU SASO,151.0,,1600,C3,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,1,STAR CHARM,11,ONO SHUNT,TSUYOSHI TAKANO,1.65,,1600,C3,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,2,ANTAGONISTA,1,NOBUHIKO SANRINDO,NOBUHIRO ONODERA,126.0,,1200,C3,SOFT,FINE,14
2025-04-14,TOKYO CITY KEIBA,2,MONGE SAKURA,2,NIIHARA SHUMA,MASAHIRO UESUGI,41.0,4.0,1200,C3,SOFT,FINE,14
2025-04-14,TOKYO CITY KEIBA,2,BROAD PHYLUM,3,SEIKI TAKANO,KIYOAKI TAKAHASHI,126.0,3.0,1200,C3,SOFT,FINE,14
2025-04-14,TOKYO CITY KEIBA,2,MA KAN EMI O,4,TANIUCHI KANTA,YUKIHARU SHIMADA,6.5,,1200,C3,SOFT,FINE,14
2025-04-14,TOKYO CITY KEIBA,2,DONNA DONNA,5,TANAKA KOUTA,KAZUMA HASHIMOTO,19.0,,1200,C3,SOFT,FINE,14
2025-04-14,TOKYO CITY KEIBA,2,CRISPINO,6,TSUBASA SASAGAWA,JUNPEI MORISHITA,1.55,1.0,1200,C3,SOFT,FINE,14
2025-04-14,TOKYO CITY KEIBA,2,FINE SKIRT,7,MINAMI SUGIYAMA,TAKASHI KUBOSUGI,101.0,,1200,C3,SOFT,FINE,14
2025-04-14,TOKYO CITY KEIBA,2,TAMAGOKAKEGOHAN,8,RYOTA SUGAWARA,NOBUHIRO ONODERA,34.0,,1200,C3,SOFT,FINE,14
2025-04-14,TOKYO CITY KEIBA,2,KURINO SOLEIL,9,RYO NOVATA,YORIAKI MURAKAMI,71.0,,1200,C3,SOFT,FINE,14
2025-04-14,TOKYO CITY KEIBA,2,GOLDWASSER,10,KENTA ENDO,YOICHI SASAKI,201.0,,1200,C3,SOFT,FINE,14
2025-04-14,TOKYO CITY KEIBA,2,KEIRYU O,11,RYUJI TATSUSHIRO,KENJI TSUKIOKA,8.0,2.0,1200,C3,SOFT,FINE,14
2025-04-14,TOKYO CITY KEIBA,2,POND SPRING,12,SHUNSUKE ISHIKAWA,MINORU ASAKURA,151.0,,1200,C3,SOFT,FINE,14
2025-04-14,TOKYO CITY KEIBA,2,STRONG FREJA,13,SHO YOSHII,YUTA EBINA,13.0,,1200,C3,SOFT,FINE,14
2025-04-14,TOKYO CITY KEIBA,2,MARUKAN MAYER,14,TADANARI KONNO,YOICHI SASAKI,8.0,,1200,C3,SOFT,FINE,14
2025-04-14,TOKYO CITY KEIBA,3,FALCON ACE,1,NAOKI MACHIDA,YUTA EBINA,9.0,4.0,1400,3YO COND,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,3,SEITEN,2,SHO YOSHII,NAOYUKI MATOBA,1.55,1.0,1400,3YO COND,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,3,SEGRETARIO LADY,3,TAISEI NAKAHARA,NORIO WATANABE,251.0,,1400,3YO COND,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,3,MON AMI,4,YOICHI ANDO,YUTA EBINA,12.0,2.0,1400,3YO COND,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,3,BAMBI CHAN,5,MINAMI SUGIYAMA,TAKASHI KUBOSUGI,126.0,,1400,3YO COND,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,3,OKIAGARI KOBOSHI,6,SHOHEI NAKAMURA,HIROMITSU KURITA,151.0,,1400,3YO COND,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,3,FLAMME,7,KENJI OKAMURA,KAZUMA HASHIMOTO,6.0,3.0,1400,3YO COND,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,3,NOBLE ZEPHYR,8,MASASHIGE HONDA,KENJI TSUKIOKA,5.5,,1400,3YO COND,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,3,ARAZI NIECE,9,MASAHIRO MATSUZAKI,YASUMASA KURITA,251.0,,1400,3YO COND,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,3,VERVENA,10,KEITA NISHI,CHIAKI HORI,17.0,,1400,3YO COND,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,3,COCOINCIDENCE,11,TANIUCHI KANTA,YOSHIHIRO SAWA,71.0,,1400,3YO COND,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,4,QUIET ENIF,1,KEITA NISHI,DAISUKE MASHIMA,10.0,,1200,3YO COND,SOFT,FINE,14
2025-04-14,TOKYO CITY KEIBA,4,LENA,2,RYO NOVATA,KAZUMASA SAKAMOTO,101.0,,1200,3YO COND,SOFT,FINE,14
2025-04-14,TOKYO CITY KEIBA,4,CHARISMA ETHOS,3,HIROSHI CHIDA,NAOYUKI MATOBA,26.0,4.0,1200,3YO COND,SOFT,FINE,14
2025-04-14,TOKYO CITY KEIBA,4,LADY SAMURAI,4,YOICHI ANDO,TAKAKAZU SASO,8.5,3.0,1200,3YO COND,SOFT,FINE,14
2025-04-14,TOKYO CITY KEIBA,4,HUOMENTA,5,MASASHIGE HONDA,MASAHIRO FUKUDA,4.0,,1200,3YO COND,SOFT,FINE,14
2025-04-14,TOKYO CITY KEIBA,4,HARU RUN RUN RUN,6,NAOKI HONMURA,NAYA KAZUHISA,151.0,,1200,3YO COND,SOFT,FINE,14
2025-04-14,TOKYO CITY KEIBA,4,RAIU,7,NAOKI MACHIDA,KAZUNOBU SUDA,34.0,,1200,3YO COND,SOFT,FINE,14
2025-04-14,TOKYO CITY KEIBA,4,G T KELLY,8,RYO FUJITA,KEIJI NAKAMICHI,6.0,,1200,3YO COND,SOFT,FINE,14
2025-04-14,TOKYO CITY KEIBA,4,ORO BLANCO,9,NORIFUMI MIKAMOTO,KIYOAKI TAKAHASHI,2.6,1.0,1200,3YO COND,SOFT,FINE,14
2025-04-14,TOKYO CITY KEIBA,4,EARTH GRAVITY,10,SHOHEI NAKAMURA,KEIYUKI SUZUKI,34.0,,1200,3YO COND,SOFT,FINE,14
2025-04-14,TOKYO CITY KEIBA,4,LAVATERA JANE,11,TANIUCHI KANTA,MAKOTO ICHIMURA,101.0,,1200,3YO COND,SOFT,FINE,14
2025-04-14,TOKYO CITY KEIBA,4,GRASS COMET,12,SEIKI TAKANO,MASAHIRO UESUGI,34.0,2.0,1200,3YO COND,SOFT,FINE,14
2025-04-14,TOKYO CITY KEIBA,4,HARU URARAKA,13,TAISEI NAKAHARA,YASUMASA KURITA,61.0,,1200,3YO COND,SOFT,FINE,14
2025-04-14,TOKYO CITY KEIBA,4,SUN GLAUKOPIS,14,TSUBASA SASAGAWA,MASAHIRO FUKUDA,12.0,,1200,3YO COND,SOFT,FINE,14
2025-04-14,TOKYO CITY KEIBA,5,TWILIGHT,1,RYO FUJITA,SATOSHI FUKUNAGA,3.1,2.0,1400,3YO COND,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,5,SHARK COPA,2,TAISEI NAKAHARA,RYO AKAMINE,9.0,4.0,1400,3YO COND,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,5,WAIT NO MORE,3,SHO YOSHII,NAOYUKI MATOBA,0.0,,1400,3YO COND,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,5,PURPLE RIDER,3,SHUNSUKE ISHIKAWA,MASATO TANAKA,18.0,,1400,3YO COND,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,5,KAWANO NAGAREBOSHI,4,SHOHEI NAKAMURA,KAZUO WATANABE,15.0,,1400,3YO COND,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,5,RAVENMASTER,5,HIROSHI CHIDA,RYO AKAMINE,61.0,,1400,3YO COND,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,5,MANICURE,6,YOICHI ANDO,YORIAKI MURAKAMI,14.0,3.0,1400,3YO COND,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,5,HYAKU MEGA SHOCK,7,RYUJI TATSUSHIRO,RYUICHI YOSHII,151.0,,1400,3YO COND,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,5,TOLAN TESORO,8,TSUBASA SASAGAWA,KATSUNORI ARAYAMA,1.7,1.0,1400,3YO COND,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,5,AYASAN MUGITA,9,RYO NOVATA,RYO AKAMINE,251.0,,1400,3YO COND,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,5,WOLF STAND,10,RYOTA SUGAWARA,NORIO WATANABE,15.0,,1400,3YO COND,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,6,BLACK KNIGHT,1,TAISEI NAKAHARA,AKIHIKO SHOJI,126.0,,1200,3YO COND,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,6,FLAME AZUR,2,SHOHEI NAKAMURA,KAZUO WATANABE,0.0,,1200,3YO COND,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,6,CONTI MACARON,2,RYO NOVATA,TAKASHI KUBOSUGI,14.0,1.0,1200,3YO COND,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,6,VIVACE,3,HISAYOSHI HIGASHIH,TADAAKI SASAKI,34.0,,1200,3YO COND,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,6,T AVANTI,4,SHOHEI TAKAHASHI,SHIN TACHIBANA,19.0,,1200,3YO COND,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,6,POLE POLE,5,KEITA NISHI,CHIAKI HORI,9.0,4.0,1200,3YO COND,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,6,CALTHA PALUSTRIS,6,RYO FUJITA,KAZUMASA SAKAMOTO,3.8,3.0,1200,3YO COND,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,6,GOLDEN KUTANG,7,TAKAM RIKU,YUTA EBINA,11.0,,1200,3YO COND,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,6,YAMASHO GOLD,8,SEIKI TAKANO,YUKIHARU SHIMADA,201.0,,1200,3YO COND,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,6,BRING ME DOWN,9,TSUBASA SASAGAWA,MASAHIRO UESUGI,2.15,2.0,1200,3YO COND,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,6,GEMSTONE POWER,10,MASAKI SEGAWA,HIROMITSU KURITA,6.0,,1200,3YO COND,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,7,DIARMUID,1,KEITA NISHI,MINORU ASAKURA,26.0,,1800,3YO COND,SOFT,FINE,10
2025-04-14,TOKYO CITY KEIBA,7,SEESAW GAME,2,RYAN CURATOLO,TERUNOBU FUJITA,2.1,2.0,1800,3YO COND,SOFT,FINE,10
2025-04-14,TOKYO CITY KEIBA,7,KING MINISTER,3,RYUJI TATSUSHIRO,KEIYUKI SUZUKI,51.0,,1800,3YO COND,SOFT,FINE,10
2025-04-14,TOKYO CITY KEIBA,7,ADMIRE EAR,4,NORIFUMI MIKAMOTO,KAZUO WATANABE,4.6,,1800,3YO COND,SOFT,FINE,10
2025-04-14,TOKYO CITY KEIBA,7,SURUGA DAINAGON,5,TADANARI KONNO,TAKAKAZU SASO,26.0,4.0,1800,3YO COND,SOFT,FINE,10
2025-04-14,TOKYO CITY KEIBA,7,PARMIGIANINO,6,YOICHI ANDO,TERUNOBU FUJITA,34.0,3.0,1800,3YO COND,SOFT,FINE,10
2025-04-14,TOKYO CITY KEIBA,7,VENT D'HIVER,7,MASASHIGE HONDA,MASAHIRO FUKUDA,4.2,1.0,1800,3YO COND,SOFT,FINE,10
2025-04-14,TOKYO CITY KEIBA,7,WURDIG,8,TSUBASA SASAGAWA,HIDEYO YONEDA,17.0,,1800,3YO COND,SOFT,FINE,10
2025-04-14,TOKYO CITY KEIBA,7,GOD BURG,9,RYO FUJITA,TERUNOBU FUJITA,6.5,,1800,3YO COND,SOFT,FINE,10
2025-04-14,TOKYO CITY KEIBA,7,RIKO TERRIER,10,SHO YOSHII,KATSUNORI ARAYAMA,41.0,,1800,3YO COND,SOFT,FINE,10
2025-04-14,TOKYO CITY KEIBA,8,ONIKU DAISUKIMAN,1,RYUJI TATSUSHIRO,YORIAKI MURAKAMI,14.0,2.0,1600,C2,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,8,LYCEUM,2,SHO YOSHII,KENJI TSUKIOKA,23.0,,1600,C2,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,8,EL MAS FUERTE,3,RYOTA SUGAWARA,TAKASHI KUBOSUGI,61.0,,1600,C2,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,8,PHILIPPINE,4,RYO FUJITA,SATOSHI FUKUNAGA,151.0,,1600,C2,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,8,LAMORAK,5,KEITA NISHI,TAKAKAZU SASO,1.22,1.0,1600,C2,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,8,SEED THE BREAK,6,RYO NOVATA,KAZUMASA SAKAMOTO,101.0,,1600,C2,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,8,GOD MODE,7,YOICHI ANDO,MAKOTO ICHIMURA,23.0,4.0,1600,C2,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,8,ALL EXCEED,8,TANAKA KOUTA,NOBUHIRO ONODERA,251.0,,1600,C2,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,8,MICHINO SICILIA,9,KENJI OKAMURA,YUKIHARU SHIMADA,34.0,,1600,C2,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,8,BE THE CHANGE,10,KIZAWA SHO,RYUICHI YOSHII,251.0,,1600,C2,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,8,KIBARU STAR,11,TAKAM RIKU,KAZUMASA SAKAMOTO,5.0,3.0,1600,C2,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,9,BLUE APPLAUSE,1,KEITA NISHI,HIDEMITSU SAKAI,1.65,1.0,1400,C2,SOFT,FINE,14
2025-04-14,TOKYO CITY KEIBA,9,NAMURA MICK,2,MASASHIGE HONDA,MOTOHIRO AKAMINE,19.0,,1400,C2,SOFT,FINE,14
2025-04-14,TOKYO CITY KEIBA,9,FAIR CLOUD,3,NORIFUMI MIKAMOTO,KIYOAKI TAKAHASHI,4.0,,1400,C2,SOFT,FINE,14
2025-04-14,TOKYO CITY KEIBA,9,V V S ONE,4,RYAN CURATOLO,KAZUNOBU SUDA,201.0,,1400,C2,SOFT,FINE,14
2025-04-14,TOKYO CITY KEIBA,9,NISHINO REPEAT,5,SHO YOSHII,HIROYUKI MATSUURA,41.0,,1400,C2,SOFT,FINE,14
2025-04-14,TOKYO CITY KEIBA,9,AMEAGARI,6,SHUNSUKE ISHIKAWA,HIROYUKI INOUE,251.0,,1400,C2,SOFT,FINE,14
2025-04-14,TOKYO CITY KEIBA,9,EIKO KAISER,7,NAOKI HONMURA,TAKATOSHI TAKAIWA,126.0,,1400,C2,SOFT,FINE,14
2025-04-14,TOKYO CITY KEIBA,9,LADY VICTORIA,8,RYUJI TATSUSHIRO,NAYA KAZUHISA,81.0,,1400,C2,SOFT,FINE,14
2025-04-14,TOKYO CITY KEIBA,9,SAMT,9,MITSUHIRO MASUDA,TSUYOSHI TAKANO,81.0,3.0,1400,C2,SOFT,FINE,14
2025-04-14,TOKYO CITY KEIBA,9,AENO JUDGE,10,KENJI OKAMURA,KAZUYA OMIYA,101.0,2.0,1400,C2,SOFT,FINE,14
2025-04-14,TOKYO CITY KEIBA,9,GEWWAIENTAN,11,TANIUCHI KANTA,RYUICHI YOSHII,251.0,,1400,C2,SOFT,FINE,14
2025-04-14,TOKYO CITY KEIBA,9,INHERITANCE S,12,RYO FUJITA,CHIAKI HORI,16.0,,1400,C2,SOFT,FINE,14
2025-04-14,TOKYO CITY KEIBA,9,LOVELY YOSHINO,13,RYOTA SUGAWARA,TOMOHIRO ARAI,81.0,,1400,C2,SOFT,FINE,14
2025-04-14,TOKYO CITY KEIBA,9,MIKINOKARAKURIBAKO,14,YUKI ERIGUCHI,YORIAKI MURAKAMI,5.0,4.0,1400,C2,SOFT,FINE,14
2025-04-14,TOKYO CITY KEIBA,10,GENERAL CHEETAH,1,MASAHIRO MATSUZAKI,KAZUNOBU SUDA,251.0,,1200,C2,SOFT,FINE,13
2025-04-14,TOKYO CITY KEIBA,10,GREEN FLASH,2,TANIUCHI KANTA,HIDEYO YONEDA,19.0,4.0,1200,C2,SOFT,FINE,13
2025-04-14,TOKYO CITY KEIBA,10,PREMIERE PAS,3,RYOTA SUGAWARA,HIDEMITSU SAKAI,3.0,2.0,1200,C2,SOFT,FINE,13
2025-04-14,TOKYO CITY KEIBA,10,NATSU RYUO,4,TAKAM RIKU,KAZUNOBU SUDA,51.0,,1200,C2,SOFT,FINE,13
2025-04-14,TOKYO CITY KEIBA,10,I AM IBUSHIGIN,5,TSUBASA SASAGAWA,YOSHIHIRO SAWA,19.0,,1200,C2,SOFT,FINE,13
2025-04-14,TOKYO CITY KEIBA,10,VIOLET ROSE,6,KENTA ENDO,TADAAKI SASAKI,251.0,,1200,C2,SOFT,FINE,13
2025-04-14,TOKYO CITY KEIBA,10,KILL THE SILENCE,7,YOICHI ANDO,RYO AKAMINE,151.0,,1200,C2,SOFT,FINE,13
2025-04-14,TOKYO CITY KEIBA,10,ROI DE SABLE,8,NAOKI MACHIDA,YUTA EBINA,26.0,,1200,C2,SOFT,FINE,13
2025-04-14,TOKYO CITY KEIBA,10,GEOPARK PIRKA,9,NAOKI HONMURA,TAKATOSHI TAKAIWA,251.0,,1200,C2,SOFT,FINE,13
2025-04-14,TOKYO CITY KEIBA,10,KUCHOMOZA KWA JUA,10,ONO SHUNT,TAKEMI MUNAKATA,21.0,3.0,1200,C2,SOFT,FINE,13
2025-04-14,TOKYO CITY KEIBA,10,BLANTON ARROW,11,TADANARI KONNO,KAZUNOBU SUDA,251.0,,1200,C2,SOFT,FINE,13
2025-04-14,TOKYO CITY KEIBA,10,MY BEST,12,RYO NOVATA,KIYOAKI TAKAHASHI,101.0,,1200,C2,SOFT,FINE,13
2025-04-14,TOKYO CITY KEIBA,10,SINGING BLUES,13,RYAN CURATOLO,KATSUNORI ARAYAMA,1.45,1.0,1200,C2,SOFT,FINE,13
2025-04-14,TOKYO CITY KEIBA,11,IRONSIDES,1,MASASHIGE HONDA,TAKAKAZU SASO,15.0,,1200,B1B2,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,11,GOODWOOD GUY,2,NAOKI MACHIDA,HIROYUKI MATSUURA,14.0,,1200,B1B2,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,11,RIKO JEAN,3,RYAN CURATOLO,KATSUNORI ARAYAMA,12.0,,1200,B1B2,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,11,KITASAN BELEZA,4,TSUBASA SASAGAWA,HIDEYO YONEDA,10.0,,1200,B1B2,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,11,GOLD JUDGE,5,NORIFUMI MIKAMOTO,SHIN TACHIBANA,2.9,4.0,1200,B1B2,SOFT,FINE,11
2025-04-14,TOKYO CITY KEIBA,11,STAR DRUMMER,6,KOTA MOTOHASHI,KAZUNOBU SUDA,151.0,,1200,B1B2,SOFT,FINE,11
