Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-24,PENN NATIONAL,5,WINNIN'ONWEEKENDS,8,MELVIS GONZALEZ,JACK ABRAMS,5.0,1.0,1674,3YO+ ALLOW OCLM,GOOD,FINE,9
2025-04-24,PENN NATIONAL,6,LA MACCHINA ROSSA,1,ANGEL R. RODRIGUEZ,BRANDON L. KULP,2.5,2.0,1674,3YO+ CLM FM,GOOD,FINE,7
2025-04-24,PENN NATIONAL,6,EXTREMELY GRUNTLED,2,YABRIEL O. RAMOS,BRUCE M. KRAVETS,5.0,3.0,1674,3YO+ CLM FM,GOOD,FINE,7
2025-04-24,PENN NATIONAL,6,SHIGEKO,3,DAVID CORA,TIMOTHY C. KREISER,3.8,1.0,1674,3YO+ CLM FM,GOOD,FINE,7
2025-04-24,PENN NATIONAL,6,CHELSEA WALL,4,MARTIN CHUAN,JAMIE NESS,3.7,,1674,3YO+ CLM FM,GOOD,FINE,7
2025-04-24,PENN NATIONAL,6,IRIE EMPRESS,5,JEAN AGUILAR,CLARENCE B. KING,12.0,4.0,1674,3YO+ CLM FM,GOOD,FINE,7
2025-04-24,PENN NATIONAL,6,SUZY Q THE QUEEN,6,MANUEL AGUILAR,"JOHN J. MANNING, JR.",26.0,,1674,3YO+ CLM FM,GOOD,FINE,7
2025-04-24,PENN NATIONAL,6,NEVER SO LUCKY,7,FRANKLIN GONZALEZ,KONSTANTINOS HARIGEORGIOU,26.0,,1674,3YO+ CLM FM,GOOD,FINE,7
2025-04-24,PENN NATIONAL,7,CITY OF LONDON,1,JOMAR TORRES,"MICHAEL W. SALVAGGIO, JR.",15.0,4.0,1106,3YO+ CLM FM,GOOD,FINE,7
2025-04-24,PENN NATIONAL,7,BUCKFAST ABBEY,2,LEONARDO CORUJO,"DAVID J. BOYER, JR.",19.0,,1106,3YO+ CLM FM,GOOD,FINE,7
2025-04-24,PENN NATIONAL,7,KENTUCKY REIGN,3,EMILIO FLORES,JOSE F. BOBADILLA,11.0,,1106,3YO+ CLM FM,GOOD,FINE,7
2025-04-24,PENN NATIONAL,7,MYGIRLISABOMB,4,MANUEL AGUILAR,JOEY MARTINEZ,6.5,3.0,1106,3YO+ CLM FM,GOOD,FINE,7
2025-04-24,PENN NATIONAL,7,INDINI,5,MARTINA ROJAS,BRUCE M. KRAVETS,3.6,1.0,1106,3YO+ CLM FM,GOOD,FINE,7
2025-04-24,PENN NATIONAL,7,SMART SHERYL LEE,6,ANGEL R. RODRIGUEZ,BRANDON L. KULP,4.2,2.0,1106,3YO+ CLM FM,GOOD,FINE,7
2025-04-24,PENN NATIONAL,7,MANDY'S MISS,7,DAVID CORA,CARL J. O'CALLAGHAN,2.5,,1106,3YO+ CLM FM,GOOD,FINE,7
2025-04-24,LA TESTE DE BUCH,1,KAFE GOURMAND,1,GWEN RICHARD,THOMAS FOURCY,4.0,1.0,3400,4YO+ HDLE CL3 AA,SOFT,OCAST,9
2025-04-24,LA TESTE DE BUCH,1,VIRTUOSE,2,BERTRAND LESTRADE,JEAN-PIERRE DAIREAUX,5.5,2.0,3400,4YO+ HDLE CL3 AA,SOFT,OCAST,9
2025-04-24,LA TESTE DE BUCH,1,KASTLE DE LAGARDE,3,MICKAEL MINGANT,SYLVIANE MESTRIES,31.0,,3400,4YO+ HDLE CL3 AA,SOFT,OCAST,9
2025-04-24,LA TESTE DE BUCH,1,SHAKRIMA,4,LUCAS ZULIANI,H LAGENESTE & G MACAIRE,3.7,4.0,3400,4YO+ HDLE CL3 AA,SOFT,OCAST,9
2025-04-24,LA TESTE DE BUCH,1,LOKI DE LA BRUNIE,5,PRAPHAN PHOKAEW,BG GOURDON,26.0,,3400,4YO+ HDLE CL3 AA,SOFT,OCAST,9
2025-04-24,LA TESTE DE BUCH,1,LUGANO,6,MAXENCE BROCHARD,THOMAS FOURCY,10.0,,3400,4YO+ HDLE CL3 AA,SOFT,OCAST,9
2025-04-24,LA TESTE DE BUCH,1,SHERKARA,7,ALEJANDRO RUIZ GON,A ESTRABOL,5.0,,3400,4YO+ HDLE CL3 AA,SOFT,OCAST,9
2025-04-24,LA TESTE DE BUCH,1,LORA DE LA BRUNIE,8,KILIAN DUBOURG,H LAGENESTE & G MACAIRE,9.0,3.0,3400,4YO+ HDLE CL3 AA,SOFT,OCAST,9
2025-04-24,LA TESTE DE BUCH,1,ISEULT DU PACS,9,BAPTISTE FOUCHET,ANNE-LAURE GUILDOUX,19.0,,3400,4YO+ HDLE CL3 AA,SOFT,OCAST,9
2025-04-24,LA TESTE DE BUCH,2,MENWAAL AL SHAHANI,1,ALEXANDRE GAVILAN,THOMAS FOURCY,18.0,,2000,4YO PSA G2 F,SOFT,OCAST,6
2025-04-24,LA TESTE DE BUCH,2,MOMINA,5,FABRICE VERON,THOMAS FOURCY,6.0,,2000,4YO PSA G2 F,SOFT,OCAST,6
2025-04-24,LA TESTE DE BUCH,2,INTISAR DE MONLAU,6,JEAN-BERNARD EYQUE,ELIZABETH BERNARD,1.6,1.0,2000,4YO PSA G2 F,SOFT,OCAST,6
2025-04-24,LA TESTE DE BUCH,2,AL RASHA,2,MICHAEL FOREST,ELIZABETH BERNARD,16.0,4.0,2000,4YO PSA G2 F,SOFT,OCAST,6
2025-04-24,LA TESTE DE BUCH,2,ALHAAN,3,MATTHIAS LAURON,CHARLES GOURDAIN,6.5,3.0,2000,4YO PSA G2 F,SOFT,OCAST,6
2025-04-24,LA TESTE DE BUCH,2,SHUMMA,4,IORITZ MENDIZABAL,DAMIEN DE WATRIGANT,7.0,2.0,2000,4YO PSA G2 F,SOFT,OCAST,6
2025-04-24,LA TESTE DE BUCH,3,ROSE ROUGE,1,MANON DOUDARD,ARNAUD CHAILLE-CHAILLE & FRANCOIS PAMART,1.01,,3600,5YO HDLE CL3 H,SOFT,OCAST,12
2025-04-24,LA TESTE DE BUCH,3,VALSE DU NORD,1,MICKAEL MINGANT,SYLVIANE MESTRIES,151.0,,3600,5YO HDLE CL3 H,SOFT,OCAST,12
2025-04-24,LA TESTE DE BUCH,3,MAVERICK LADY,2,CORENTIN SMEULDERS,E METIVIER,81.0,,3600,5YO HDLE CL3 H,SOFT,OCAST,12
2025-04-24,LA TESTE DE BUCH,3,DIODAM,3,TOM LEFRANC,ARNAUD CHAILLE-CHAILLE & FRANCOIS PAMART,4.0,3.0,3600,5YO HDLE CL3 H,SOFT,OCAST,12
2025-04-24,LA TESTE DE BUCH,3,DEMON VERT,4,UGO AMODIO,JEAN-FRANCOIS CUENCA,71.0,,3600,5YO HDLE CL3 H,SOFT,OCAST,12
2025-04-24,LA TESTE DE BUCH,3,BEAUBOURG,5,LUCAS ZULIANI,AUGUSTIN A. DE BOISBRUNET,7.0,1.0,3600,5YO HDLE CL3 H,SOFT,OCAST,12
2025-04-24,LA TESTE DE BUCH,3,FLAMING GLASS,6,BERTRAND LESTRADE,ALAIN BONIN,19.0,4.0,3600,5YO HDLE CL3 H,SOFT,OCAST,12
2025-04-24,LA TESTE DE BUCH,3,KOTCHET LAW,7,OLIVIER JOUIN,DONATIEN SOURDEAU DE BEAUREGARD,8.0,,3600,5YO HDLE CL3 H,SOFT,OCAST,12
2025-04-24,LA TESTE DE BUCH,3,MANTICORE,8,DYLAN LECOMTE,L&M VIEL,16.0,,3600,5YO HDLE CL3 H,SOFT,OCAST,12
2025-04-24,LA TESTE DE BUCH,3,OMEGA,9,CHRISTOPHER RIOU,VALERIE SEIGNOUX,71.0,,3600,5YO HDLE CL3 H,SOFT,OCAST,12
2025-04-24,LA TESTE DE BUCH,3,KARA DIAMOND,10,F DE GILLES,FRANCOIS NICOLLE,1.85,2.0,3600,5YO HDLE CL3 H,SOFT,OCAST,12
2025-04-24,LA TESTE DE BUCH,3,ROSE DU RAZ,11,ESTEBAN METIVIER,E METIVIER,251.0,,3600,5YO HDLE CL3 H,SOFT,OCAST,12
2025-04-24,LA TESTE DE BUCH,4,MOHTARAM,4,FABRICE VERON,THOMAS FOURCY,19.0,,1900,4YO PSA G3,SOFT,OCAST,6
2025-04-24,LA TESTE DE BUCH,4,MAC'ZOOM AL SHAHAN,2,MATTHIAS LAURON,FRANCOIS ROHAUT,8.0,4.0,1900,4YO PSA G3,SOFT,OCAST,6
2025-04-24,LA TESTE DE BUCH,4,MUKATEL AL SHAHANI,5,IORITZ MENDIZABAL,FRANCOIS ROHAUT,15.0,3.0,1900,4YO PSA G3,SOFT,OCAST,6
2025-04-24,LA TESTE DE BUCH,4,MONEER,3,JEAN-BERNARD EYQUE,DAMIEN DE WATRIGANT,2.8,1.0,1900,4YO PSA G3,SOFT,OCAST,6
2025-04-24,LA TESTE DE BUCH,4,MUREB,1,ANTHONY CRASTUS,FRANCOIS ROHAUT,5.5,,1900,4YO PSA G3,SOFT,OCAST,6
2025-04-24,LA TESTE DE BUCH,4,MAQBOOL,6,GUILLAUME GUEDJ-GA,XAVIER THOMAS-DEMEAULTE,2.5,2.0,1900,4YO PSA G3,SOFT,OCAST,6
2025-04-24,LA TESTE DE BUCH,5,HARRY DE LA BRUNIE,5,MICHAEL FOREST,CHRISTELLE COURTADE,6.0,1.0,2400,4YO+ AA,SOFT,OCAST,12
2025-04-24,LA TESTE DE BUCH,5,JAFAR D'ESCAR,7,CLEMENT MERILLE,CHRISTELLE COURTADE,8.5,,2400,4YO+ AA,SOFT,OCAST,12
2025-04-24,LA TESTE DE BUCH,5,VERTIGO POMPADOUR,6,ANTHONY CRASTUS,CHRISTELLE COURTADE,8.0,3.0,2400,4YO+ AA,SOFT,OCAST,12
2025-04-24,LA TESTE DE BUCH,5,FENG SHUI DU PECOS,8,ROMAIN DUBORD,FABIAN CELLIER,1.01,,2400,4YO+ AA,SOFT,OCAST,12
2025-04-24,LA TESTE DE BUCH,5,JAKARTA TROIS,3,VALENTIN SEGUY,CHRISTELLE COURTADE,3.5,2.0,2400,4YO+ AA,SOFT,OCAST,12
2025-04-24,LA TESTE DE BUCH,5,SISLEY DE L'ABBAYE,10,IORITZ MENDIZABAL,CHRISTELLE COURTADE,9.0,,2400,4YO+ AA,SOFT,OCAST,12
2025-04-24,LA TESTE DE BUCH,5,HORIZON DE TANUES,9,MAXIME FOULON,PJ GIRAUD,15.0,,2400,4YO+ AA,SOFT,OCAST,12
2025-04-24,LA TESTE DE BUCH,5,FIRST COLOR,2,GUILLAUME GUEDJ-GA,XAVIER THOMAS-DEMEAULTE,4.0,,2400,4YO+ AA,SOFT,OCAST,12
2025-04-24,LA TESTE DE BUCH,5,LINGOT D'ARGENT,11,ALEXANDRE GAVILAN,BRUNO DE MONTZEY,34.0,,2400,4YO+ AA,SOFT,OCAST,12
2025-04-24,LA TESTE DE BUCH,5,HALANDJILA,4,JEAN-BERNARD EYQUE,PIERRE-YVES MASSOUBRE,26.0,,2400,4YO+ AA,SOFT,OCAST,12
2025-04-24,LA TESTE DE BUCH,5,EDELWEIS DU CARNOT,1,FABRICE VERON,THIERRY DE LAURIERE,23.0,4.0,2400,4YO+ AA,SOFT,OCAST,12
2025-04-24,LA TESTE DE BUCH,5,LEIA DE LA BRUNIE,8,VINCENT CHENET,AURELIE VIGREUX,126.0,,2400,4YO+ AA,SOFT,OCAST,12
2025-04-24,LA TESTE DE BUCH,6,MAUPASSANT,2,MARVIN GRANDIN,JEAN-CLAUDE ROUGET,2.2,1.0,2400,3YO CL1,SOFT,OCAST,7
2025-04-24,LA TESTE DE BUCH,6,ESPOIR AVENIR,7,ENZO CORALLO,CHRISTOPHE FERLAND,2.6,2.0,2400,3YO CL1,SOFT,OCAST,7
2025-04-24,LA TESTE DE BUCH,6,BLUE SEABIRD,3,GUILLAUME GUEDJ-GA,SANDRINE GAVILAN,10.0,4.0,2400,3YO CL1,SOFT,OCAST,7
2025-04-24,LA TESTE DE BUCH,6,THE BLACK SKY,6,ALEJANDRO VAL,JANE SOUBAGNE,13.0,,2400,3YO CL1,SOFT,OCAST,7
2025-04-24,LA TESTE DE BUCH,6,MARTA'S PRINCE,5,ALEXANDRE GAVILAN,HENRI ALEX PANTALL,19.0,,2400,3YO CL1,SOFT,OCAST,7
2025-04-24,LA TESTE DE BUCH,6,BLACK ULTRA,4,ANTHONY CRASTUS,OLIVIER TRIGODET,11.0,3.0,2400,3YO CL1,SOFT,OCAST,7
2025-04-24,LA TESTE DE BUCH,6,RUE DU DOME,1,FABRICE VERON,KEVIN TAVARES,18.0,,2400,3YO CL1,SOFT,OCAST,7
2025-04-24,LA TESTE DE BUCH,7,KOVEL,2,MARVIN GRANDIN,JEAN-CLAUDE ROUGET,2.5,1.0,1600,4YO+ CL2,SOFT,OCAST,10
2025-04-24,LA TESTE DE BUCH,7,NOLITO,6,MAEL CALLONEC,SANDRINE GAVILAN,26.0,2.0,1600,4YO+ CL2,SOFT,OCAST,10
2025-04-24,LA TESTE DE BUCH,7,MALINOVKA,4,HUGO MOUESAN,GASPAR VAZ,7.0,,1600,4YO+ CL2,SOFT,OCAST,10
2025-04-24,LA TESTE DE BUCH,7,HAMARS,3,RAMON PUENTE,M AGUILERA PUENTE,41.0,,1600,4YO+ CL2,SOFT,OCAST,10
2025-04-24,LA TESTE DE BUCH,7,WE RIDE THE WORLD,1,ANTHONY CRASTUS,PATRICE COTTIER,9.0,,1600,4YO+ CL2,SOFT,OCAST,10
2025-04-24,LA TESTE DE BUCH,7,ALEXEJ,6,FABRICE VERON,T&G LEMER,1.01,,1600,4YO+ CL2,SOFT,OCAST,10
2025-04-24,LA TESTE DE BUCH,7,LISBOA,9,MAXIME FOULON,ROBERTO C. MONTENEGRO,41.0,,1600,4YO+ CL2,SOFT,OCAST,10
2025-04-24,LA TESTE DE BUCH,7,FELICIA,8,IORITZ MENDIZABAL,GERALD MOSSE,3.0,4.0,1600,4YO+ CL2,SOFT,OCAST,10
2025-04-24,LA TESTE DE BUCH,7,ECLAIRE LA VIE,7,GUILLAUME GUEDJ-GA,SANDRINE GAVILAN,18.0,3.0,1600,4YO+ CL2,SOFT,OCAST,10
2025-04-24,LA TESTE DE BUCH,7,HARMONY GREY,5,ALEXANDRE GAVILAN,HENRI ALEX PANTALL,9.5,,1600,4YO+ CL2,SOFT,OCAST,10
2025-04-24,LA TESTE DE BUCH,8,SWING FOR ME,2,MARLENE MEYER,CESAR ALONSO PENA,16.0,,1100,3YO+ HCP CL3,SOFT,OCAST,11
2025-04-24,LA TESTE DE BUCH,8,ZAHARO,3,GLEN MEURY,MAURICIO DELCHER SANCHEZ,7.5,,1100,3YO+ HCP CL3,SOFT,OCAST,11
2025-04-24,LA TESTE DE BUCH,8,MANGAKEN,8,GIOVANNI DENTI,T&G LEMER,17.0,,1100,3YO+ HCP CL3,SOFT,OCAST,11
2025-04-24,LA TESTE DE BUCH,8,IMPITOYABLE,7,FRIDA VALLE SKAR,SOFIE LANSLOTS,4.8,4.0,1100,3YO+ HCP CL3,SOFT,OCAST,11
2025-04-24,LA TESTE DE BUCH,8,REGALIEN,9,DELPHINE SANTIAGO,CHRISTOPHE PLISSON,3.5,3.0,1100,3YO+ HCP CL3,SOFT,OCAST,11
2025-04-24,LA TESTE DE BUCH,8,DENVER CHOP,6,ALEXANDRE GAVILAN,OLIVIER MONTZEY,23.0,,1100,3YO+ HCP CL3,SOFT,OCAST,11
2025-04-24,LA TESTE DE BUCH,8,SNOW GHOST,11,JEROME CLAUDIC,MARC SWINNENS,5.0,1.0,1100,3YO+ HCP CL3,SOFT,OCAST,11
2025-04-24,LA TESTE DE BUCH,8,PERLI CHOPE,1,FABRICE VERON,T&G LEMER,9.5,2.0,1100,3YO+ HCP CL3,SOFT,OCAST,11
2025-04-24,LA TESTE DE BUCH,8,EXCALIBUR,10,VALENTIN SEGUY,SOFIE LANSLOTS,14.0,,1100,3YO+ HCP CL3,SOFT,OCAST,11
2025-04-24,LA TESTE DE BUCH,8,QUEEN OF LIGHT,5,MAXIME FOULON,TIAGO MARTINS NOVAIS,34.0,,1100,3YO+ HCP CL3,SOFT,OCAST,11
2025-04-24,LA TESTE DE BUCH,8,MONCAYO,4,ANTHONY CRASTUS,CATHERINE PAPON,26.0,,1100,3YO+ HCP CL3,SOFT,OCAST,11
2025-04-24,ANKARA,1,POWER OF QUATRO,3,OZCAN YILDIRIM,HASAN YILDIRIM,,,1400,4YO+ COND4,GOOD,SHWRY,10
2025-04-24,ANKARA,1,BORDOMAVI,9,MERT ARSLAN,HIKMET TURAN,,1.0,1400,4YO+ COND4,GOOD,SHWRY,10
2025-04-24,ANKARA,1,CAGLAR TAY,8,ERCAN CANKAYA,CEMAL POLAT,,,1400,4YO+ COND4,GOOD,SHWRY,10
2025-04-24,ANKARA,1,KARACABEY SAHI,6,MEHMET SUNKAR,ISMAIL CECAN,,,1400,4YO+ COND4,GOOD,SHWRY,10
2025-04-24,ANKARA,1,TUNCDAG,7,MUSLUM CELIK,YUSUF UCAR,,2.0,1400,4YO+ COND4,GOOD,SHWRY,10
2025-04-24,ANKARA,1,SEHHAR,5,HISMAN CIZIK,YUSUF UCAR,,,1400,4YO+ COND4,GOOD,SHWRY,10
2025-04-24,ANKARA,1,EMSIDI,1,ERHAN YAVUZ,SUAT ALTUNBAS,,4.0,1400,4YO+ COND4,GOOD,SHWRY,10
2025-04-24,ANKARA,1,GURAYHAN,4,MERT SOLMAZ,ADEM GUVEN,,,1400,4YO+ COND4,GOOD,SHWRY,10
2025-04-24,ANKARA,1,KARA KORSAN,5,MEHMET CELIK,KENAN KORKMAZ,,3.0,1400,4YO+ COND4,GOOD,SHWRY,10
2025-04-24,ANKARA,1,TUMBUL CICEGI,2,ALI YILDIZ,MEHMET YAVUZ KILINC,,,1400,4YO+ COND4,GOOD,SHWRY,10
2025-04-24,ANKARA,2,ARASLI TORUNU,3,ERTUGRUL CANKILIC,FERDI KIP,,,2000,4YO HCP14,GOOD,SHWRY,8
2025-04-24,ANKARA,2,DIRAXTER,4,ABDULLAH CANKAYA,SALIH BECENE,,2.0,2000,4YO HCP14,GOOD,SHWRY,8
2025-04-24,ANKARA,2,MUNIS,2,MERT ARSLAN,RAMAZAN TASDELEN,,,2000,4YO HCP14,GOOD,SHWRY,8
2025-04-24,ANKARA,2,HENAKIZ,5,ISMAIL YILDIRIM,MERT KORKMAZ,,,2000,4YO HCP14,GOOD,SHWRY,8
2025-04-24,ANKARA,2,ASIL OGUL,7,MEHMET AKGOBEK,BEYDA TANRIKULU,,3.0,2000,4YO HCP14,GOOD,SHWRY,8
2025-04-24,ANKARA,2,KULAGER,6,S CELIK,MEHMET CELIK,,4.0,2000,4YO HCP14,GOOD,SHWRY,8
2025-04-24,ANKARA,2,PLATFORM,8,AHMET CELIK,ISMAIL CECAN,,1.0,2000,4YO HCP14,GOOD,SHWRY,8
2025-04-24,ANKARA,2,KORHANTAY,1,AYHAN KURSUN,MUSLUM ORTUNC,,,2000,4YO HCP14,GOOD,SHWRY,8
2025-04-24,ANKARA,3,EL LORD,1,ISMAIL YILDIRIM,ERDAL AKYAVUZ,,,2000,3YO+ COND3,GOOD,SHWRY,7
2025-04-24,ANKARA,3,ONUR MUDUR,4,S CELIK,EMIN KARATAS,,2.0,2000,3YO+ COND3,GOOD,SHWRY,7
2025-04-24,ANKARA,3,MY SARAYYERLIM,6,MEHMET AKGOBEK,ISMET AKKILIC,,1.0,2000,3YO+ COND3,GOOD,SHWRY,7
2025-04-24,ANKARA,3,REBEL KING,3,FATIH BEBEK,ENVER MUTLU,,4.0,2000,3YO+ COND3,GOOD,SHWRY,7
2025-04-24,ANKARA,3,RUZGAR UGUR,7,ERTUGRUL CANKILIC,MEHMET DAS,,,2000,3YO+ COND3,GOOD,SHWRY,7
2025-04-24,ANKARA,3,YALAN DUNYA,2,MEHMET SUNKAR,BEYDA TANRIKULU,,,2000,3YO+ COND3,GOOD,SHWRY,7
2025-04-24,ANKARA,3,LAST TULIP,5,HISMAN CIZIK,RAMAZAN TASDELEN,,3.0,2000,3YO+ COND3,GOOD,SHWRY,7
2025-04-24,ANKARA,4,AKBELHAN,9,S CELIK,OZAN BULUT,,,1600,4YO COND5,GOOD,SHWRY,9
2025-04-24,ANKARA,4,NAZIKO,2,FESIH CETINBAS,BAHAR GOK,,4.0,1600,4YO COND5,GOOD,SHWRY,9
2025-04-24,ANKARA,4,SAFAK BEY,5,MERT ARSLAN,ADEM GUVEN,,3.0,1600,4YO COND5,GOOD,SHWRY,9
2025-04-24,ANKARA,4,TAHAYYUL,6,ERCAN CANKAYA,MUSLUM ORTUNC,,,1600,4YO COND5,GOOD,SHWRY,9
2025-04-24,ANKARA,4,ZEYBEK YAVUZ,7,AKIN SOZEN,UMIT ARSLAN,,2.0,1600,4YO COND5,GOOD,SHWRY,9
2025-04-24,ANKARA,4,DUMLUCA,1,ISMAIL YILDIRIM,HUSEYIN ATAS,,,1600,4YO COND5,GOOD,SHWRY,9
2025-04-24,ANKARA,4,EZ GECGEL,3,ABDULLAH CANKAYA,SALIH BECENE,,,1600,4YO COND5,GOOD,SHWRY,9
2025-04-24,ANKARA,4,GOGUBELI,8,MEHMET AKYAVUZ,CUMA DEMIR,,1.0,1600,4YO COND5,GOOD,SHWRY,9
2025-04-24,ANKARA,4,LAVIN FIRTINASI,4,ERAY CIZIK,ADNAN POLAT,,,1600,4YO COND5,GOOD,SHWRY,9
2025-04-24,ANKARA,5,ERDI BEY,4,ISMAIL YILDIRIM,MEHMET YAVUZ KILINC,,4.0,2200,4YO+ HCP17,GOOD,SHWRY,11
2025-04-24,ANKARA,5,OGLUM FARUK,5,ISMAIL KATI,YUNUS TUNCAY,,,2200,4YO+ HCP17,GOOD,SHWRY,11
2025-04-24,ANKARA,5,OZERDEM,8,HISMAN CIZIK,HUSEYIN KARATAS,,3.0,2200,4YO+ HCP17,GOOD,SHWRY,11
2025-04-24,ANKARA,5,ALEVKIRAN,11,FATIH BEBEK,OMER FARUK TAN,,1.0,2200,4YO+ HCP17,GOOD,SHWRY,11
2025-04-24,ANKARA,5,BAHARBAHIR,2,ERAY CIZIK,CASIM KATI,,,2200,4YO+ HCP17,GOOD,SHWRY,11
2025-04-24,ANKARA,5,DINAMIT,6,MEHMET CELIK,RAMAZAN BARMAN,,,2200,4YO+ HCP17,GOOD,SHWRY,11
2025-04-24,ANKARA,5,BEKIRABI,10,MEHMET AKYAVUZ,SALIH BECENE,,,2200,4YO+ HCP17,GOOD,SHWRY,11
2025-04-24,ANKARA,5,DULDUL,3,MEHMET AKGOBEK,SEIT KAN,,,2200,4YO+ HCP17,GOOD,SHWRY,11
2025-04-24,ANKARA,5,BALBALAM,9,ERCAN CANKAYA,CUMA DEMIR,,,2200,4YO+ HCP17,GOOD,SHWRY,11
2025-04-24,ANKARA,5,HAYATIMINCANI,7,ERTUGRUL CANKILIC,RAMAZAN TASDELEN,,2.0,2200,4YO+ HCP17,GOOD,SHWRY,11
2025-04-24,ANKARA,5,ASAF BABA,1,MUSLUM CELIK,MERT KORKMAZ,,,2200,4YO+ HCP17,GOOD,SHWRY,11
2025-04-24,ANKARA,6,BOTSWANA,3,ALI YILDIZ,KADIR BALTACI,,2.0,1600,3YO MDN,GOOD,SHWRY,16
2025-04-24,ANKARA,6,DEDEKTIF,5,FATIH BEBEK,KADIR BALTACI,,,1600,3YO MDN,GOOD,SHWRY,16
2025-04-24,ANKARA,6,MUSKETEER,8,MEHMET AKGOBEK,BURCIN ARSLAN,,,1600,3YO MDN,GOOD,SHWRY,16
2025-04-24,ANKARA,6,PALURI MAN,7,AKIN SOZEN,TAMER OGUZHAN KARA,,3.0,1600,3YO MDN,GOOD,SHWRY,16
2025-04-24,ANKARA,6,RED OF TARGET,6,BURHAN KILINC,BUNYAMIN POLAT,,,1600,3YO MDN,GOOD,SHWRY,16
2025-04-24,ANKARA,6,TRUVA MEMET,11,AYHAN KURSUN,IBRAHIM BEKIROGULLARI,,,1600,3YO MDN,GOOD,SHWRY,16
2025-04-24,ANKARA,6,FERRA SULTAN,9,VELAT DEMIR,MEHMET KORKMAZ,,,1600,3YO MDN,GOOD,SHWRY,16
2025-04-24,ANKARA,6,GOLD ZED,2,MEHMET KESKIN,YASAR DEMIR,,4.0,1600,3YO MDN,GOOD,SHWRY,16
2025-04-24,ANKARA,6,ALIN DURU,15,MEHMET AKYAVUZ,MUSLUM ORTUNC,,,1600,3YO MDN,GOOD,SHWRY,16
2025-04-24,ANKARA,6,EMIRAY BETY,14,MERT ARSLAN,METIN OZDIL,,,1600,3YO MDN,GOOD,SHWRY,16
2025-04-24,ANKARA,6,FEMALE EAGLE,10,MEHMET CELIK,ABDULLAH CIFTCI,,,1600,3YO MDN,GOOD,SHWRY,16
2025-04-24,ANKARA,6,GHISCAR,12,HISMAN CIZIK,ISMET AKKILIC,,1.0,1600,3YO MDN,GOOD,SHWRY,16
2025-04-24,ANKARA,6,PRAXIS,16,ERTUGRUL CANKILIC,AYKUT ECEVIT BAS,,,1600,3YO MDN,GOOD,SHWRY,16
2025-04-24,ANKARA,6,QUEEN ASIA,13,S CELIK,EMIN KARATAS,,,1600,3YO MDN,GOOD,SHWRY,16
2025-04-24,ANKARA,6,ROSE JOY,4,FESIH CETINBAS,OMER ALACAM,,,1600,3YO MDN,GOOD,SHWRY,16
2025-04-24,ANKARA,6,SARDINIA,1,OZCAN YILDIRIM,IBRAHIM TEMEL,,,1600,3YO MDN,GOOD,SHWRY,16
2025-04-24,ANKARA,7,I HAVE A DREAM,5,AHMET CELIK,ADNAN POLAT,,2.0,1500,3YO COND8,GOOD,SHWRY,5
2025-04-24,ANKARA,7,GALIBEY,1,MUSLUM CELIK,SEIT KAN,,,1500,3YO COND8,GOOD,SHWRY,5
2025-04-24,ANKARA,7,GARDASOV,2,MERT ARSLAN,HUSEYIN TEKINALP,,4.0,1500,3YO COND8,GOOD,SHWRY,5
2025-04-24,ANKARA,7,GOK BERK,4,SELIM KAYA,MEHMET GUNDUZ,,1.0,1500,3YO COND8,GOOD,SHWRY,5
2025-04-24,ANKARA,7,POETRY IN MOTION,3,AYHAN KURSUN,IBRAHIM BEKIROGULLARI,,3.0,1500,3YO COND8,GOOD,SHWRY,5
2025-04-24,ANKARA,8,RIYAKAR,7,AHMET CELIK,MEHMET DAS,,3.0,1500,3YO+ HCP24,GOOD,SHWRY,8
2025-04-24,ANKARA,8,ZOLO MUUM,1,OZCAN YILDIRIM,AYCAN POLAT,,2.0,1500,3YO+ HCP24,GOOD,SHWRY,8
2025-04-24,ANKARA,8,GUILLOTINE,3,ERCAN CANKAYA,RAMAZAN BARMAN,,4.0,1500,3YO+ HCP24,GOOD,SHWRY,8
2025-04-24,ANKARA,8,SWORD MASTER,5,MEHMET CELIK,SECKIN YANIK,,,1500,3YO+ HCP24,GOOD,SHWRY,8
2025-04-24,ANKARA,8,PATRICK WILDING,4,MEHMET AKYAVUZ,CASIM KATI,,,1500,3YO+ HCP24,GOOD,SHWRY,8
2025-04-24,ANKARA,8,COUNTACH,6,ALI YILDIZ,CASIM KATI,,,1500,3YO+ HCP24,GOOD,SHWRY,8
2025-04-24,ANKARA,8,SWEET SACRIFICE,2,BURHAN KILINC,DURAN TEKELI,,,1500,3YO+ HCP24,GOOD,SHWRY,8
2025-04-24,ANKARA,8,MADAM ORACLE,2,MUSLUM CELIK,UGUR DASCI,,1.0,1500,3YO+ HCP24,GOOD,SHWRY,8
2025-04-24,ANKARA,9,BOLD LION,8,MEHMET AKGOBEK,KEMAL YILMAZ,,3.0,1200,3YO HCP15,GOOD,SHWRY,14
2025-04-24,ANKARA,9,MUALLIMBEY,2,OZCAN YILDIRIM,BAHAR GOK,,2.0,1200,3YO HCP15,GOOD,SHWRY,14
