Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-06,TURF PARADISE,7,REMEMBER THAT NITE,1,ALEX M. CRUZ,ISIDRO TAMAYO,14.0,4.0,1308,3YO+ MDN CLM,FIRM,FINE,11
2025-03-06,TURF PARADISE,7,I'M MR. SHENANIGAN,2,BARRINGTON HARVEY,DANNY O'BRIEN,61.0,,1308,3YO+ MDN CLM,FIRM,FINE,11
2025-03-06,TURF PARADISE,7,LOTSA SKY,3,VLADIMIR P. JENSEN,FRANCES PERKINS,51.0,,1308,3YO+ MDN CLM,FIRM,FINE,11
2025-03-06,TURF PARADISE,7,ARIUS,4,GUILLERMO RODRIGUE,JORGE ROSALES,4.2,,1308,3YO+ MDN CLM,FIRM,FINE,11
2025-03-06,TURF PARADISE,7,JOE DID IT,5,KIAMAN MCGREGOR,DANNY O'BRIEN,41.0,,1308,3YO+ MDN CLM,FIRM,FINE,11
2025-03-06,TURF PARADISE,7,JULLIAN IN PARIS,6,JOSE BARNES,WADE RARICK,6.0,1.0,1308,3YO+ MDN CLM,FIRM,FINE,11
2025-03-06,TURF PARADISE,7,UKRAINE STRONG,7,MANUEL AMERICANO,DAYSON LAVANWAY,12.0,,1308,3YO+ MDN CLM,FIRM,FINE,11
2025-03-06,TURF PARADISE,7,BLACKSOD BAY,8,LUIS R. REYES,ISIDRO TAMAYO,26.0,,1308,3YO+ MDN CLM,FIRM,FINE,11
2025-03-06,TURF PARADISE,7,CAGEY BURGLAR,9,KEVIN KRIGGER,RYAN BRATCHER,0.0,,1308,3YO+ MDN CLM,FIRM,FINE,11
2025-03-06,TURF PARADISE,7,EMPIRE WARRIOR,9,ORLANDO MOJICA,ROBERTINO DIODORO,2.7,3.0,1308,3YO+ MDN CLM,FIRM,FINE,11
2025-03-06,TURF PARADISE,7,BRAINIAC,10,GLENN W. CORBETT,RYAN KENNEY,4.4,2.0,1308,3YO+ MDN CLM,FIRM,FINE,11
2025-03-06,TURF PARADISE,8,SANGER,1,KEVIN KRIGGER,DEBBIE PEERY,5.0,1.0,1509,4YO+ ALLOW OCLM,FIRM,FINE,8
2025-03-06,TURF PARADISE,8,TOOLITTLETOOLATE,2,HARRY HERNANDEZ,BILLY CHRISTIAN,14.0,,1509,4YO+ ALLOW OCLM,FIRM,FINE,8
2025-03-06,TURF PARADISE,8,JONAS' DREAM,3,LUIS A. VALENZUELA,JAMES E. CROTTS,13.0,,1509,4YO+ ALLOW OCLM,FIRM,FINE,8
2025-03-06,TURF PARADISE,8,CARIBBEAN KING,4,GLENN W. CORBETT,JUSTIN R. EVANS,1.95,,1509,4YO+ ALLOW OCLM,FIRM,FINE,8
2025-03-06,TURF PARADISE,8,LUCKY CODE,5,MANUEL AMERICANO,SCOTT FREEMAN,3.9,4.0,1509,4YO+ ALLOW OCLM,FIRM,FINE,8
2025-03-06,TURF PARADISE,8,JIN TONG,6,ALEX M. CRUZ,JOE TOYE,12.0,2.0,1509,4YO+ ALLOW OCLM,FIRM,FINE,8
2025-03-06,TURF PARADISE,8,COMPANY'S DREAM,7,GUILLERMO RODRIGUE,HOWARD F. GIBSON,14.0,3.0,1509,4YO+ ALLOW OCLM,FIRM,FINE,8
2025-03-06,TURF PARADISE,8,LLOYDS LOGIC,8,CARLOS MONTALVO,WADE RARICK,10.0,,1509,4YO+ ALLOW OCLM,FIRM,FINE,8
2025-03-06,TURF PARADISE,9,PAKAS SECRET,1,JOSE MARIANO ASENC,JENNIFER NUNNALLY,9.5,4.0,1106,3YO+ CLM,FIRM,FINE,12
2025-03-06,TURF PARADISE,9,SHANKADOPOLOUS,2,ALLYSSA MORALES,ROBERT A. BEAN,41.0,3.0,1106,3YO+ CLM,FIRM,FINE,12
2025-03-06,TURF PARADISE,9,HORNS N HALOS,3,DANIEL AGUILAR,OMAR GUADARRAMA,41.0,,1106,3YO+ CLM,FIRM,FINE,12
2025-03-06,TURF PARADISE,9,WAITINGATTHEBAR,4,MANUEL AMERICANO,JENNIFER NUNNALLY,15.0,,1106,3YO+ CLM,FIRM,FINE,12
2025-03-06,TURF PARADISE,9,YOU'RE MY BOY KAT,5,NEVILLE STEPHENSON,UMBERTO BELLOC,34.0,,1106,3YO+ CLM,FIRM,FINE,12
2025-03-06,TURF PARADISE,9,COLONEL PUNCH,6,ORLANDO MOJICA,DAYSON LAVANWAY,17.0,,1106,3YO+ CLM,FIRM,FINE,12
2025-03-06,TURF PARADISE,9,HOT CAKE,7,FRANCISCO GARCIA,CANDELARIO VILLAMAR,61.0,,1106,3YO+ CLM,FIRM,FINE,12
2025-03-06,TURF PARADISE,9,SET POINT,8,LUIS A. VALENZUELA,JOYCE LAUFENBERG,3.2,1.0,1106,3YO+ CLM,FIRM,FINE,12
2025-03-06,TURF PARADISE,9,DRUM AND DRUMMER,9,KIAMAN MCGREGOR,JUAN PABLO SILVA,9.5,,1106,3YO+ CLM,FIRM,FINE,12
2025-03-06,TURF PARADISE,9,ARTETA,10,ALEX M. CRUZ,JUAN PABLO SILVA,3.2,,1106,3YO+ CLM,FIRM,FINE,12
2025-03-06,TURF PARADISE,9,CHIRAG,11,GUILLERMO RODRIGUE,"BENNIE L. WOOLLEY, JR.",4.2,2.0,1106,3YO+ CLM,FIRM,FINE,12
2025-03-06,TURF PARADISE,9,STREETLIGHT PEOPLE,12,MATIAS MISAEL BRAV,JOSE LUNA SILVA,16.0,,1106,3YO+ CLM,FIRM,FINE,12
2025-03-06,SAN ISIDRO,8,ANGEL EVARISTO,1,LEOPOLDO MATEO ARM,FACUNDO,3.8,2.0,1200,5-6YO MSW,FIRM,OCAST,9
2025-03-06,SAN ISIDRO,8,MI OBSTINACION,2,NOT NOTIFIED,ROQUE LEONARDO,0.0,,1200,5-6YO MSW,FIRM,OCAST,9
2025-03-06,SAN ISIDRO,8,EL FESTIN HERO,2,JORGE LUIS PERALTA,GUSTAVO MARTIN,2.2,3.0,1200,5-6YO MSW,FIRM,OCAST,9
2025-03-06,SAN ISIDRO,8,MODO AVION,3,WILFREDO ANDRES TO,HECTOR SANDRO,3.8,1.0,1200,5-6YO MSW,FIRM,OCAST,9
2025-03-06,SAN ISIDRO,8,POOR BOY,4,LUCIANO MATIAS REC,MAXIMILIANO JUAN,51.0,4.0,1200,5-6YO MSW,FIRM,OCAST,9
2025-03-06,SAN ISIDRO,8,RIGEL MAYOR,5,MARIA EUGENIA SCHN,ALEJANDRO JOSE,26.0,,1200,5-6YO MSW,FIRM,OCAST,9
2025-03-06,SAN ISIDRO,8,HORSE RUN KILS,6,RODRIGUEZ MAXIM AS,MIGUEL ANGEL,9.5,,1200,5-6YO MSW,FIRM,OCAST,9
2025-03-06,SAN ISIDRO,8,PRECIOUS,7,SERGIO R.E. BARRIO,URIA OSVALDO NE,51.0,,1200,5-6YO MSW,FIRM,OCAST,9
2025-03-06,SAN ISIDRO,8,CARDAMOM,8,JAIRO FLORES,LEANDRO ENRIQUE,8.5,,1200,5-6YO MSW,FIRM,OCAST,9
2025-03-06,SAN ISIDRO,9,ERITREAN,1,KEVIN BANEGAS,DANIEL ALBERTO,4.0,1.0,1600,6YO+ ALW,FIRM,OCAST,6
2025-03-06,SAN ISIDRO,9,GRAN POSITANO,2,DARIO EZEQUIEL LEN,RUBEN A,3.2,2.0,1600,6YO+ ALW,FIRM,OCAST,6
2025-03-06,SAN ISIDRO,9,FRENCH HUNTER,3,RAMIRO EZEQUIEL SA,NESTOR GUSTAVO,2.0,3.0,1600,6YO+ ALW,FIRM,OCAST,6
2025-03-06,SAN ISIDRO,9,LACHO LIN,4,LAUTARO EMMANUEL B,LUIS HECTOR,0.0,,1600,6YO+ ALW,FIRM,OCAST,6
2025-03-06,SAN ISIDRO,9,PERU CITY,4,JAIRO FLORES,NESTOR GUSTAVO,10.0,4.0,1600,6YO+ ALW,FIRM,OCAST,6
2025-03-06,SAN ISIDRO,9,WUNDER BOSS,6,WILFREDO ANDRES TO,RICARDO RODOLFO,0.0,,1600,6YO+ ALW,FIRM,OCAST,6
2025-03-06,SAN ISIDRO,10,AFICHE BRAVO,1,FRANCISCO LEANDRO,JUAN CARLOS,2.7,3.0,1300,4YO MSW CG,FIRM,OCAST,10
2025-03-06,SAN ISIDRO,10,KRATOS,2,LUCAS FRANCISCO GO,NAHUEL,3.2,2.0,1300,4YO MSW CG,FIRM,OCAST,10
2025-03-06,SAN ISIDRO,10,EL VERONES,3,RODRIGUEZ MAXIM AS,MARCOS EZEQUIEL,61.0,,1300,4YO MSW CG,FIRM,OCAST,10
2025-03-06,SAN ISIDRO,10,LETTIS,4,TORRES MALDONADO W,GUSTAVO ALEJANDRO,51.0,4.0,1300,4YO MSW CG,FIRM,OCAST,10
2025-03-06,SAN ISIDRO,10,NAVARATHINAM,5,JORGE LUIS PERALTA,JUAN CARLOS,6.5,,1300,4YO MSW CG,FIRM,OCAST,10
2025-03-06,SAN ISIDRO,10,TIMOTHEO,6,KEVIN BANEGAS,DANIEL ALBERTO,2.8,1.0,1300,4YO MSW CG,FIRM,OCAST,10
2025-03-06,SAN ISIDRO,10,GRAND THIAGO,7,LAUTARO EMMANUEL B,JOSE MARIA,26.0,,1300,4YO MSW CG,FIRM,OCAST,10
2025-03-06,SAN ISIDRO,10,SKONE,8,FRANCISCO JESUS LA,JOSE LUIS,0.0,,1300,4YO MSW CG,FIRM,OCAST,10
2025-03-06,SAN ISIDRO,10,DO BOLHAO,9,TOMAS DANIEL BAEZ,ROQUE LEONARDO,0.0,,1300,4YO MSW CG,FIRM,OCAST,10
2025-03-06,SAN ISIDRO,10,GRAN COLON,8,JOAQUIN ALEJANDRO,ROBERTO ANDRES,61.0,,1300,4YO MSW CG,FIRM,OCAST,10
2025-03-06,SAN ISIDRO,11,CRAZY RIDE,1,GONZALO DAMIAN BOR,GONZALO E.,8.5,2.0,1300,3YO MSW CG,FIRM,OCAST,13
2025-03-06,SAN ISIDRO,11,LIBERTADOR BLUES,2,PABLO DAMIAN CARRI,IGNACIO,21.0,,1300,3YO MSW CG,FIRM,OCAST,13
2025-03-06,SAN ISIDRO,11,FORCE DEPUTY,3,ROBERTO NAHUEL ALZ,MARIO DANIEL,71.0,,1300,3YO MSW CG,FIRM,OCAST,13
2025-03-06,SAN ISIDRO,11,MAGIC WAVE,4,LUCIANO MATIAS REC,ANIBAL MIGUEL,26.0,,1300,3YO MSW CG,FIRM,OCAST,13
2025-03-06,SAN ISIDRO,11,MYM SILVER STORM,5,RAMIRO EZEQUIEL SA,NESTOR OSCAR,101.0,,1300,3YO MSW CG,FIRM,OCAST,13
2025-03-06,SAN ISIDRO,11,RADAMEL SEATTLE,6,JAIRO FLORES,JOSE LUIS,101.0,,1300,3YO MSW CG,FIRM,OCAST,13
2025-03-06,SAN ISIDRO,11,LECLAY,7,LUCAS FRANCISCO GO,HUGO MIGUEL,0.0,,1300,3YO MSW CG,FIRM,OCAST,13
2025-03-06,SAN ISIDRO,11,PEACE OF MIND,7,FRANCISCO LEANDRO,PABLO ARIEL,3.6,,1300,3YO MSW CG,FIRM,OCAST,13
2025-03-06,SAN ISIDRO,11,EL DE KAMA,8,ELIAS DANIEL MARTI,FEDERICO ERNESTO,7.5,3.0,1300,3YO MSW CG,FIRM,OCAST,13
2025-03-06,SAN ISIDRO,11,HOPE AND GLORY,9,WILFREDO ANDRES TO,EDUARDO GASTON,2.3,1.0,1300,3YO MSW CG,FIRM,OCAST,13
2025-03-06,SAN ISIDRO,11,MISAHUALLI,10,GUSTAVO EMILIANO C,HECTOR GUSTAVO,41.0,4.0,1300,3YO MSW CG,FIRM,OCAST,13
2025-03-06,SAN ISIDRO,11,SAN CIRO,11,MARTIN ANTONIO LA,ELIAS IVAN,7.0,,1300,3YO MSW CG,FIRM,OCAST,13
2025-03-06,SAN ISIDRO,11,DUBAI CHAMP,12,EMILIANO FABRIZIO,PEDRO JOSE,17.0,,1300,3YO MSW CG,FIRM,OCAST,13
2025-03-06,WINCANTON,1,I SEE THE SEA,1,CALLUM PRITCHARD,P HOBBS & J WHITE,2.9,1.0,5056,5YO+ CHSE HCP C5,SOFT,OCAST,8
2025-03-06,WINCANTON,1,LOCK OUT,2,BEN BROMLEY,D PIPE,4.4,2.0,5056,5YO+ CHSE HCP C5,SOFT,OCAST,8
2025-03-06,WINCANTON,1,CELTIC FORTUNE,3,HARRIET TUCKER,N P MULHOLLAND,6.5,,5056,5YO+ CHSE HCP C5,SOFT,OCAST,8
2025-03-06,WINCANTON,1,LIGHTONTHEWING,4,C P O'SHEA,MRS S GARDNER,3.0,3.0,5056,5YO+ CHSE HCP C5,SOFT,OCAST,8
2025-03-06,WINCANTON,1,KADEX,5,PHILLIP ARMSON,A E JONES,23.0,,5056,5YO+ CHSE HCP C5,SOFT,OCAST,8
2025-03-06,WINCANTON,1,ROBINSVILLE,6,FREDDIE GINGELL,J TIZZARD,9.5,,5056,5YO+ CHSE HCP C5,SOFT,OCAST,8
2025-03-06,WINCANTON,1,HEY BUD,7,TOBY WYNNE,ELLA PICKARD,41.0,,5056,5YO+ CHSE HCP C5,SOFT,OCAST,8
2025-03-06,WINCANTON,1,BELLAMY'S GREY,8,ELIZABETH GALE,C J GRAY,101.0,4.0,5056,5YO+ CHSE HCP C5,SOFT,OCAST,8
2025-03-06,WINCANTON,2,BLACKSAMSSENORITA,1,BRENDAN POWELL,J TIZZARD,3.8,2.0,3063,4YO+ HDLE C4 M,SOFT,OCAST,13
2025-03-06,WINCANTON,2,CRACKER MUDDLE,2,FREDDIE MITCHELL,G & J MOORE,51.0,,3063,4YO+ HDLE C4 M,SOFT,OCAST,13
2025-03-06,WINCANTON,2,DAWN'S DESIRE,3,HARRY KIMBER,R WALFORD,251.0,,3063,4YO+ HDLE C4 M,SOFT,OCAST,13
2025-03-06,WINCANTON,2,D DAY ARVALENREEVA,4,G SHEEHAN,K P DE FOY,9.5,3.0,3063,4YO+ HDLE C4 M,SOFT,OCAST,13
2025-03-06,WINCANTON,2,GETAWAYS GIFT,5,R P MCLERNON,A J HONEYBALL,126.0,,3063,4YO+ HDLE C4 M,SOFT,OCAST,13
2025-03-06,WINCANTON,2,KUPKA VALLIS,6,R PATRICK,C BOULTBEE-BROOKS,126.0,4.0,3063,4YO+ HDLE C4 M,SOFT,OCAST,13
2025-03-06,WINCANTON,2,MELLERAY HILL,7,ANNA JOHNSTON,ANTHONY CHARLTON,151.0,,3063,4YO+ HDLE C4 M,SOFT,OCAST,13
2025-03-06,WINCANTON,2,SEAS THE DAY,8,J J BURKE,F O'BRIEN,31.0,,3063,4YO+ HDLE C4 M,SOFT,OCAST,13
2025-03-06,WINCANTON,2,SEVENTEENOTHREE,9,BEN GODFREY,K WOOLLACOTT,101.0,,3063,4YO+ HDLE C4 M,SOFT,OCAST,13
2025-03-06,WINCANTON,2,SOMETHINGTOSOMEONE,10,REX DINGLE,BEN CLARKE,13.0,,3063,4YO+ HDLE C4 M,SOFT,OCAST,13
2025-03-06,WINCANTON,2,MORNING AIR,11,CHARLIE DEUTSCH,MISS V WILLIAMS,8.0,,3063,4YO+ HDLE C4 M,SOFT,OCAST,13
2025-03-06,WINCANTON,2,L'INOUBLIABLE,12,SEAN HOULIHAN,K BISHOP,251.0,,3063,4YO+ HDLE C4 M,SOFT,OCAST,13
2025-03-06,WINCANTON,2,MISS ALTEA BLUE,13,H COBDEN,P F NICHOLLS,1.6,1.0,3063,4YO+ HDLE C4 M,SOFT,OCAST,13
2025-03-06,WINCANTON,3,PADDY IN THE CADDY,1,SEAN HOULIHAN,P HOBBS & J WHITE,2.1,1.0,3153,5YO+ CHSE HCP C4,SOFT,OCAST,6
2025-03-06,WINCANTON,3,CENTARA,2,H COBDEN,P F NICHOLLS,6.0,3.0,3153,5YO+ CHSE HCP C4,SOFT,OCAST,6
2025-03-06,WINCANTON,3,DUNSTALL RAMBLER,3,J J BURKE,T R GEORGE,3.5,2.0,3153,5YO+ CHSE HCP C4,SOFT,OCAST,6
2025-03-06,WINCANTON,3,SIAM PARK,4,BRENDAN POWELL,J TIZZARD,2.5,,3153,5YO+ CHSE HCP C4,SOFT,OCAST,6
2025-03-06,WINCANTON,3,UNIVERSAL SECRET,5,LORCAN MURTAGH,MRS H R J NELMES,4.4,4.0,3153,5YO+ CHSE HCP C4,SOFT,OCAST,6
2025-03-06,WINCANTON,3,FOX WALLACE,6,BEN GODFREY,ELLA PICKARD,101.0,,3153,5YO+ CHSE HCP C4,SOFT,OCAST,6
2025-03-06,WINCANTON,4,REGENT'S STROLL,1,H COBDEN,P F NICHOLLS,1.04,1.0,3985,4YO+ HDLE C4,SOFT,OCAST,6
2025-03-06,WINCANTON,4,THE SAINTED CANARY,2,LORCAN WILLIAMS,J SCOTT,11.0,2.0,3985,4YO+ HDLE C4,SOFT,OCAST,6
2025-03-06,WINCANTON,4,THANKYOUANDPLEASE,3,JAMES BEST,ANTHONY CHARLTON,41.0,4.0,3985,4YO+ HDLE C4,SOFT,OCAST,6
2025-03-06,WINCANTON,4,THE ITALIAN FOX,4,BRENDAN POWELL,J TIZZARD,26.0,,3985,4YO+ HDLE C4,SOFT,OCAST,6
2025-03-06,WINCANTON,4,GORCOMBE BLUESKYE,5,HARRY KIMBER,R WALFORD,81.0,,3985,4YO+ HDLE C4,SOFT,OCAST,6
2025-03-06,WINCANTON,4,KANTAGUA DU LARGE,6,R PATRICK,C BOULTBEE-BROOKS,71.0,3.0,3985,4YO+ HDLE C4,SOFT,OCAST,6
2025-03-06,WINCANTON,5,REGATTA DE BLANC,1,H COBDEN,P F NICHOLLS,3.1,,5056,5YO+ CHSE HCP C3,SOFT,OCAST,5
2025-03-06,WINCANTON,5,SHELDON,2,M G NOLAN,J W MULLINS,6.5,,5056,5YO+ CHSE HCP C3,SOFT,OCAST,5
2025-03-06,WINCANTON,5,HUDSON DE GRUGY,3,FREDDIE MITCHELL,G & J MOORE,6.0,,5056,5YO+ CHSE HCP C3,SOFT,OCAST,5
2025-03-06,WINCANTON,5,SALADINS SON,4,BEN GODFREY,A J HONEYBALL,1.95,1.0,5056,5YO+ CHSE HCP C3,SOFT,OCAST,5
2025-03-06,WINCANTON,5,ENJOY YOUR LIFE,5,CHARLIE DEUTSCH,MISS V WILLIAMS,7.5,2.0,5056,5YO+ CHSE HCP C3,SOFT,OCAST,5
2025-03-06,WINCANTON,6,HOWAYA NOW,1,HARRY BANNISTER,R BANDEY,7.5,,4965,4YO+ HDLE HCP C4,SOFT,OCAST,10
2025-03-06,WINCANTON,6,WHYDAH GALLY,2,FREDDIE GINGELL,J TIZZARD,17.0,,4965,4YO+ HDLE HCP C4,SOFT,OCAST,10
2025-03-06,WINCANTON,6,TOONAGH WARRIOR,3,CHARLIE HAMMOND,S EDMUNDS,7.5,2.0,4965,4YO+ HDLE HCP C4,SOFT,OCAST,10
2025-03-06,WINCANTON,6,JACK SPRAT,4,WILLIAM FEATHERSTO,JAMIE SNOWDEN,9.5,,4965,4YO+ HDLE HCP C4,SOFT,OCAST,10
2025-03-06,WINCANTON,6,SAUNTON SURF,5,DAIRE DAVIS,W GREATREX,14.0,4.0,4965,4YO+ HDLE HCP C4,SOFT,OCAST,10
2025-03-06,WINCANTON,6,HILLSIN,6,JAMES TURNER,R G HAWKER,34.0,,4965,4YO+ HDLE HCP C4,SOFT,OCAST,10
2025-03-06,WINCANTON,6,JOLIE BAIE,7,G SHEEHAN,MISS J S DAVIS,9.0,3.0,4965,4YO+ HDLE HCP C4,SOFT,OCAST,10
2025-03-06,WINCANTON,6,EILEEN'S MILAN,8,H COBDEN,P F NICHOLLS,17.0,,4965,4YO+ HDLE HCP C4,SOFT,OCAST,10
2025-03-06,WINCANTON,6,DRASH ON RUBY,9,REX DINGLE,J SCOTT,3.9,,4965,4YO+ HDLE HCP C4,SOFT,OCAST,10
2025-03-06,WINCANTON,6,JONGLEUR D'ETOILES,10,R P MCLERNON,N P MULHOLLAND,3.9,1.0,4965,4YO+ HDLE HCP C4,SOFT,OCAST,10
2025-03-06,WINCANTON,7,SAISISSANTE,1,TOBY MCCAIN-MITCHE,NOEL WILLIAMS,11.0,,3063,4YO+ HDLE HCP C5,SOFT,OCAST,11
2025-03-06,WINCANTON,7,FEET ON THE GROUND,2,J J BURKE,F O'BRIEN,6.0,4.0,3063,4YO+ HDLE HCP C5,SOFT,OCAST,11
2025-03-06,WINCANTON,7,BIGZ BELIEF,3,TOM BROUGHTON,F BRENNAN,9.5,3.0,3063,4YO+ HDLE HCP C5,SOFT,OCAST,11
2025-03-06,WINCANTON,7,COCO BRAVE,4,REX DINGLE,A J HONEYBALL,17.0,,3063,4YO+ HDLE HCP C5,SOFT,OCAST,11
2025-03-06,WINCANTON,7,JOHN BETJEMAN,5,JOE ANDERSON,MARK GILLARD,6.5,2.0,3063,4YO+ HDLE HCP C5,SOFT,OCAST,11
2025-03-06,WINCANTON,7,JUST AIDAN,6,JAMES BEST,H DICKIN,2.9,1.0,3063,4YO+ HDLE HCP C5,SOFT,OCAST,11
2025-03-06,WINCANTON,7,GORCOMBE MOONSHINE,7,HARRY KIMBER,R WALFORD,6.5,,3063,4YO+ HDLE HCP C5,SOFT,OCAST,11
2025-03-06,WINCANTON,7,JANESPRICELESS,8,BEN GODFREY,ELLA PICKARD,126.0,,3063,4YO+ HDLE HCP C5,SOFT,OCAST,11
2025-03-06,WINCANTON,7,STAGE SHOW,9,G SHEEHAN,ALEXANDRA DUNN,10.0,,3063,4YO+ HDLE HCP C5,SOFT,OCAST,11
2025-03-06,WINCANTON,7,MIND HUNTER,10,SEAN HOULIHAN,B J LLEWELLYN,34.0,,3063,4YO+ HDLE HCP C5,SOFT,OCAST,11
2025-03-06,WINCANTON,7,BENVILLE BRIDGE,11,DAVID NOONAN,MRS F M SHAW,81.0,,3063,4YO+ HDLE HCP C5,SOFT,OCAST,11
2025-03-06,THURLES,1,BALLYBRITTAS,1,S D TORRENS,P J ROTHWELL,13.0,2.0,4184,5YO+ CHSE,GOOD,OCAST,12
2025-03-06,THURLES,1,BEGGARS ROCK,2,K C SEXTON,DECLAN QUEALLY,6.0,3.0,4184,5YO+ CHSE,GOOD,OCAST,12
2025-03-06,THURLES,1,CASTLEHILL BOY,3,P T ENRIGHT,BRENDAN MAURICE WALSH,201.0,,4184,5YO+ CHSE,GOOD,OCAST,12
2025-03-06,THURLES,1,COLONEL NELSON,4,D E MULLINS,MS MARGARET MULLINS,4.4,,4184,5YO+ CHSE,GOOD,OCAST,12
2025-03-06,THURLES,1,GABRIEL RANGER,5,C M QUIRKE,JOSEPH G MURPHY,6.0,,4184,5YO+ CHSE,GOOD,OCAST,12
2025-03-06,THURLES,1,I BALLYADAM MOON,6,J P SHINNICK,TERENCE O'BRIEN,11.0,,4184,5YO+ CHSE,GOOD,OCAST,12
2025-03-06,THURLES,1,PRESENTING MAX,7,D KING,A J MARTIN,12.0,,4184,5YO+ CHSE,GOOD,OCAST,12
2025-03-06,THURLES,1,SHOTGUN JACK,8,P K DONOVAN,PATRICK G KELLY,15.0,,4184,5YO+ CHSE,GOOD,OCAST,12
2025-03-06,THURLES,1,VAUREAL,8,K M DONOGHUE,IAN PATRICK DONOGHUE,4.6,4.0,4184,5YO+ CHSE,GOOD,OCAST,12
2025-03-06,THURLES,1,SPINNING WEB,9,D MEYLER,MS MARGARET MULLINS,6.5,1.0,4184,5YO+ CHSE,GOOD,OCAST,12
2025-03-06,THURLES,1,FLIDAIS,10,S F O'KEEFFE,JOHN PATRICK RYAN,34.0,,4184,5YO+ CHSE,GOOD,OCAST,12
2025-03-06,THURLES,1,IXIGRECZED,11,L QUINLAN,E SEYMOUR,151.0,,4184,5YO+ CHSE,GOOD,OCAST,12
2025-03-06,THURLES,2,ARTHOR,1,J HURLEY,JAMES JOSEPH MANGAN,11.0,,5049,5YO+ CHSE MDN,GOOD,OCAST,11
2025-03-06,THURLES,2,ASK MIKE,2,E P O'BRIEN,MICHAEL BUTLER,26.0,,5049,5YO+ CHSE MDN,GOOD,OCAST,11
2025-03-06,THURLES,2,ASPHALT COWBOY,3,M N SHARPE,STEPHEN GERARD CAREY,26.0,2.0,5049,5YO+ CHSE MDN,GOOD,OCAST,11
2025-03-06,THURLES,2,FOUNTAIN HOUSE,4,E MAHON,IAN JOHN MCCARTHY,4.2,1.0,5049,5YO+ CHSE MDN,GOOD,OCAST,11
2025-03-06,THURLES,2,LAST ROUND,5,B O'NEILL,GORDON ELLIOTT,10.0,3.0,5049,5YO+ CHSE MDN,GOOD,OCAST,11
2025-03-06,THURLES,2,MAGIC SADLER,6,D DOYLE,P M J DOYLE,2.15,,5049,5YO+ CHSE MDN,GOOD,OCAST,11
2025-03-06,THURLES,2,MELLOW GLORY,7,B T STONE,PETER MAHER,151.0,,5049,5YO+ CHSE MDN,GOOD,OCAST,11
2025-03-06,THURLES,2,MOHERA PRINCE,8,S TOBIN,SEAN AHERNE,101.0,,5049,5YO+ CHSE MDN,GOOD,OCAST,11
2025-03-06,THURLES,2,TA SE RUA,9,C J SHINE,P J HEALY,201.0,4.0,5049,5YO+ CHSE MDN,GOOD,OCAST,11
2025-03-06,THURLES,2,WELL BUOY,10,J M HALFORD,E BOLGER,14.0,,5049,5YO+ CHSE MDN,GOOD,OCAST,11
2025-03-06,THURLES,2,WELCOME BACK,11,H C SWAN,GORDON ELLIOTT,6.5,,5049,5YO+ CHSE MDN,GOOD,OCAST,11
2025-03-06,THURLES,3,DUNKERQUE,1,K M DONOGHUE,GAVIN CROMWELL,21.0,,3142,5YO+ HDLE MDN,GOOD,OCAST,19
2025-03-06,THURLES,3,GOD OF THUNDER,2,D KING,DENIS GERARD HOGAN,51.0,,3142,5YO+ HDLE MDN,GOOD,OCAST,19
2025-03-06,THURLES,3,MON COEUR,2,D E MULLINS,JOSEPH G MURPHY,16.0,,3142,5YO+ HDLE MDN,GOOD,OCAST,19
2025-03-06,THURLES,3,NOWWHATDOYOUTHINK,3,L QUINLAN,RAY HACKETT,10.0,1.0,3142,5YO+ HDLE MDN,GOOD,OCAST,19
2025-03-06,THURLES,3,LOVE AT SEA,4,P T ENRIGHT,EDWARD F POWER,4.2,,3142,5YO+ HDLE MDN,GOOD,OCAST,19
2025-03-06,THURLES,3,CAPPA HILL,5,D J O'KEEFFE,SEAN JOSEPH ALLEN,18.0,3.0,3142,5YO+ HDLE MDN,GOOD,OCAST,19
2025-03-06,THURLES,3,LIGHT ON HIS FEET,6,J P SHINNICK,TERENCE O'BRIEN,201.0,,3142,5YO+ HDLE MDN,GOOD,OCAST,19
2025-03-06,THURLES,3,MISTER BOX,7,J W KENNEDY,GORDON ELLIOTT,11.0,,3142,5YO+ HDLE MDN,GOOD,OCAST,19
2025-03-06,THURLES,3,SACRAMENTAL,8,K C SEXTON,J R FINN,34.0,,3142,5YO+ HDLE MDN,GOOD,OCAST,19
2025-03-06,THURLES,3,THOUGHTSARETHINGS,9,B P KENNEDY,SEAMUS FAHEY,251.0,,3142,5YO+ HDLE MDN,GOOD,OCAST,19
2025-03-06,THURLES,3,YORADREAMER,10,S F O'KEEFFE,W P MULLINS,2.2,4.0,3142,5YO+ HDLE MDN,GOOD,OCAST,19
2025-03-06,THURLES,3,CASH CHASE,11,R DEEGAN,BRENDAN MAURICE WALSH,251.0,,3142,5YO+ HDLE MDN,GOOD,OCAST,19
2025-03-06,THURLES,3,JOUEUSE ROYALE,12,RACHAEL BLACKMORE,HENRY DE BROMHEAD,4.0,2.0,3142,5YO+ HDLE MDN,GOOD,OCAST,19
2025-03-06,THURLES,3,KATES CHOICE,13,M P O'CONNOR,JAMES JOSEPH MANGAN,251.0,,3142,5YO+ HDLE MDN,GOOD,OCAST,19
