Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-17,URAWA JAPAN,11,A SHIN STURM,3,TOSHIYA YAMAMOTO,TOMOYUKI FUJIHARA,15.0,,1400,B3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,11,CHEWY,4,HARUHISA SANO,HIROAKI KAWAZU,15.0,,1400,B3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,11,SNOW FES,5,YOSHIMI NAKASHIMA,HIROYUKI TAKAHASHI,31.0,,1400,B3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,11,HELL SHAKE,6,TAKAYUKI YANO,KENICHI TAKATSUKI,26.0,,1400,B3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,11,TARO THUNDER,7,H YOSHIHARA,SATOSHI KOKUBO,1.7,2.0,1400,B3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,11,MON BITE,8,JIYOUJI WADA,KAZUMA YABUGUCHI,11.0,,1400,B3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,11,BANDOL ROSE,9,RYO NOVATA,HIROTSUGU OZAWA,151.0,,1400,B3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,11,MIRACLE RUNBACK,10,TOSHIO UCHIDA,TOMOYUKI FUJIHARA,31.0,1.0,1400,B3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,11,CARTE MAITRESSE,11,TSUBASA SASAGAWA,SATOSHI KOKUBO,3.7,3.0,1400,B3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,11,MISTY LILAC,12,NAOKI MACHIDA,SHOICHI HIRATA,34.0,,1400,B3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,12,SIENA DAIO,1,DAI OKADA,TOSHIO TOMITA,101.0,,2000,C3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,12,ROUSE UP,2,YOICHIRO MURO,MASAMI YOSHIDA,15.0,,2000,C3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,12,HATANO LA TOUR,3,TAKEHIRO KASANO,TAKANORI YAMANAKA,2.4,1.0,2000,C3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,12,YAMABUKI,4,TETSUYA TAKAHASHI,YOSHIKAZU KANUMA,3.0,3.0,2000,C3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,12,YUYU PRESENCE,5,YUJIRO TANABATA,MORIO KAWAMURA,12.0,2.0,2000,C3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,12,PHERKAD,6,JIYOUJI WADA,TAKASHI NOGUCHI,7.5,,2000,C3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,12,RODEO QUEEN,7,TOSHIO UCHIDA,KENJI UCHINO,14.0,4.0,2000,C3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,12,SIENA HEART,8,YUTO KOKUBUN,TOSHIO TOMITA,201.0,,2000,C3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,12,WAIKIKI BEACH,9,AOI SHINOYA,TSUKASA KAIBAZAWA,21.0,,2000,C3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,12,CHARM FOR LUCK,10,YOSHIMI NAKASHIMA,MORIO KAWAMURA,61.0,,2000,C3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,12,DEEP TRUST,11,AKIO MIKOSHI,YUTAKA KAWASHIMA,17.0,,2000,C3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,12,PARMENIDES,12,KOSEI AKIMOTO,SHINOBU HASEGAWA,151.0,,2000,C3,SOFT,FINE,12
2025-03-17,SUNLAND PARK,8,HAWKEYES DREAM GIR,1,OMAR ITURRALDE,LUIS DANIEL ITURRALDE,21.0,,274,2YO HCP,FIRM,OCAST,10
2025-03-17,SUNLAND PARK,8,SADIE SWEET WATTER,2,RAUL PADILLA HERNA,ARNOLD LEWIS,19.0,4.0,274,2YO HCP,FIRM,OCAST,10
2025-03-17,SUNLAND PARK,8,ALLEGIANT AIR,3,RICKY RAMIREZ,S. TREY WOOD,6.5,1.0,274,2YO HCP,FIRM,OCAST,10
2025-03-17,SUNLAND PARK,8,WE LIGHTNING MCQUE,4,KEVIN ENRIQUEZ-ARE,EBERT MUNOZ,21.0,,274,2YO HCP,FIRM,OCAST,10
2025-03-17,SUNLAND PARK,8,KAS ANNEE GOODBY G,5,NESTOR DURAN,JUAN A. HERNANDEZ,17.0,,274,2YO HCP,FIRM,OCAST,10
2025-03-17,SUNLAND PARK,8,IRISH DUDE,6,LUIS MARTINEZ,TONY E. SEDILLO,4.0,2.0,274,2YO HCP,FIRM,OCAST,10
2025-03-17,SUNLAND PARK,8,AUSTI,7,ALAN HERNANDEZ,MANUEL RODOLFO RODRIGUEZ,12.0,,274,2YO HCP,FIRM,OCAST,10
2025-03-17,SUNLAND PARK,8,LOS PORTALES,8,SERGIO G. DOMINGUE,XAVIER E. RODRIGUEZ,6.0,,274,2YO HCP,FIRM,OCAST,10
2025-03-17,SUNLAND PARK,8,MR HIGH FIVE,9,"SERGIO BECERRA, JR",ERIC VALENZUELA,2.7,,274,2YO HCP,FIRM,OCAST,10
2025-03-17,SUNLAND PARK,8,ROYAL BELLEZA D,10,JACOB ENRIQUEZ,"JORGE LUIS SANCHEZ, JR.",14.0,3.0,274,2YO HCP,FIRM,OCAST,10
2025-03-17,SUNLAND PARK,9,EAGLE DASH CORONA,1,LARRY MARQUEZ,EDWIN A. MARTINEZ,14.0,,274,2YO HCP,FIRM,OCAST,10
2025-03-17,SUNLAND PARK,9,HAWKEYE HAWKINS,2,CHRISTIAN RAMOS,MARC E. JUNGERS,11.0,,274,2YO HCP,FIRM,OCAST,10
2025-03-17,SUNLAND PARK,9,JESSIE JUNE BUG,3,FELIPE GARCIA-LUNA,TONY E. SEDILLO,7.5,,274,2YO HCP,FIRM,OCAST,10
2025-03-17,SUNLAND PARK,9,HI VOLTAGE COWBOY,4,LUIS ANGEL FLORES-,ERIC VALENZUELA,6.5,,274,2YO HCP,FIRM,OCAST,10
2025-03-17,SUNLAND PARK,9,DR DOWNTOWN TRAIN,5,ALAN HERNANDEZ,MANUEL RODOLFO RODRIGUEZ,13.0,,274,2YO HCP,FIRM,OCAST,10
2025-03-17,SUNLAND PARK,9,JESS FAMOUS CANDY,6,KEVIN ENRIQUEZ-ARE,DANIEL A. CANO,21.0,1.0,274,2YO HCP,FIRM,OCAST,10
2025-03-17,SUNLAND PARK,9,FELIZ DREAMING,7,LUIS MARTINEZ,XAVIER E. RODRIGUEZ,6.0,4.0,274,2YO HCP,FIRM,OCAST,10
2025-03-17,SUNLAND PARK,9,SIN TACHAS FAVORIT,8,RICKY RAMIREZ,S. TREY WOOD,4.8,,274,2YO HCP,FIRM,OCAST,10
2025-03-17,SUNLAND PARK,9,ICANLUVMEBETTER,9,SERGIO G. DOMINGUE,XAVIER E. RODRIGUEZ,3.6,3.0,274,2YO HCP,FIRM,OCAST,10
2025-03-17,SUNLAND PARK,9,UNLIMITED CANDY,10,ALFREDO SIGALA,MANUEL ROMAN,13.0,2.0,274,2YO HCP,FIRM,OCAST,10
2025-03-17,SUNLAND PARK,10,CINNAMON FIRE,1,CHRISTIAN RAMOS,MARC E. JUNGERS,4.8,,274,2YO HCP,FIRM,OCAST,10
2025-03-17,SUNLAND PARK,10,SEND THE HERO,2,ALFREDO SIGALA,JESUS J CARRETE,16.0,,274,2YO HCP,FIRM,OCAST,10
2025-03-17,SUNLAND PARK,10,BUBBA WATTERS,3,RAUL PADILLA HERNA,ARNOLD LEWIS,13.0,,274,2YO HCP,FIRM,OCAST,10
2025-03-17,SUNLAND PARK,10,HOTSATACK,4,JORDY SOTO MUNIZ,ERIC VALENZUELA,8.5,3.0,274,2YO HCP,FIRM,OCAST,10
2025-03-17,SUNLAND PARK,10,KING LOUIS,5,SERGIO G. DOMINGUE,XAVIER E. RODRIGUEZ,18.0,4.0,274,2YO HCP,FIRM,OCAST,10
2025-03-17,SUNLAND PARK,10,FRESNO CANDY WAGON,6,FELIPE GARCIA-LUNA,TONY E. SEDILLO,15.0,,274,2YO HCP,FIRM,OCAST,10
2025-03-17,SUNLAND PARK,10,RING OF FYRE,7,LUIS MARTINEZ,"JORGE LUIS SANCHEZ, JR.",3.4,2.0,274,2YO HCP,FIRM,OCAST,10
2025-03-17,SUNLAND PARK,10,THE DIESEL TRAIN,8,OMAR ITURRALDE,LUIS DANIEL ITURRALDE,9.5,1.0,274,2YO HCP,FIRM,OCAST,10
2025-03-17,SUNLAND PARK,10,PUNCHY COWGIRL,9,RICKY RAMIREZ,S. TREY WOOD,6.0,,274,2YO HCP,FIRM,OCAST,10
2025-03-17,SUNLAND PARK,10,GOOD CANDY D,10,ALAN HERNANDEZ,MANUEL RODOLFO RODRIGUEZ,6.5,,274,2YO HCP,FIRM,OCAST,10
2025-03-17,SUNLAND PARK,11,TEXAS PHARAOH,1,"NOE GARCIA, JR.",MICHAEL G. VALENZUELA,5.5,2.0,274,2YO HCP,FIRM,OCAST,9
2025-03-17,SUNLAND PARK,11,DYNASTY WEARS PRAD,2,JOSE LUIS ENRIQUEZ,ERIC VALENZUELA,7.0,,274,2YO HCP,FIRM,OCAST,9
2025-03-17,SUNLAND PARK,11,FAMOUS CARAMELO,3,"SERGIO BECERRA, JR",RAMON MENDOZA,9.0,,274,2YO HCP,FIRM,OCAST,9
2025-03-17,SUNLAND PARK,11,MITEY FINE,4,CARLOS ANTONIO GUI,JUAN ESQUIVEL,16.0,,274,2YO HCP,FIRM,OCAST,9
2025-03-17,SUNLAND PARK,11,ROCK STAR MARTINI,5,JACOB ENRIQUEZ,"RICARDO G. ARMENDARIZ, JR.",9.5,3.0,274,2YO HCP,FIRM,OCAST,9
2025-03-17,SUNLAND PARK,11,POLITICAL TWIST,6,LUIS MARTINEZ,XAVIER E. RODRIGUEZ,3.2,1.0,274,2YO HCP,FIRM,OCAST,9
2025-03-17,SUNLAND PARK,11,FIRST CHILI MOON,7,EMILIO TAPIA,"JORGE LUIS SANCHEZ, JR.",17.0,,274,2YO HCP,FIRM,OCAST,9
2025-03-17,SUNLAND PARK,11,NIGHT FLIGHT,8,CHRISTIAN CARDENAS,WESLEY T. GILES,8.0,,274,2YO HCP,FIRM,OCAST,9
2025-03-17,SUNLAND PARK,11,VYPER,9,CHRISTIAN RAMOS,LUIS C. ROJERO,5.0,4.0,274,2YO HCP,FIRM,OCAST,9
2025-03-17,SUNLAND PARK,12,CHILLAXXIN,1,JACOB ENRIQUEZ,"RICARDO G. ARMENDARIZ, JR.",3.5,,274,2YO HCP,FIRM,OCAST,10
2025-03-17,SUNLAND PARK,12,MAUREESE,2,CHRISTIAN RAMOS,"JORGE LUIS SANCHEZ, JR.",6.0,,274,2YO HCP,FIRM,OCAST,10
2025-03-17,SUNLAND PARK,12,GO VALIANT KNIGHT,3,ALAN HERNANDEZ,MICHAEL G. VALENZUELA,4.6,3.0,274,2YO HCP,FIRM,OCAST,10
2025-03-17,SUNLAND PARK,12,FLASHIN MAGIC,4,JORDY SOTO MUNIZ,ERIC VALENZUELA,3.6,1.0,274,2YO HCP,FIRM,OCAST,10
2025-03-17,SUNLAND PARK,12,WINNING TICKET,5,CARLOS ANTONIO GUI,JUAN ESQUIVEL,13.0,2.0,274,2YO HCP,FIRM,OCAST,10
2025-03-17,SUNLAND PARK,12,TRES EAGLE V,6,LUIS ANGEL FLORES-,TONY E. SEDILLO,4.4,,274,2YO HCP,FIRM,OCAST,10
2025-03-17,SUNLAND PARK,12,TEMPTING FANCYGIRL,7,JOSE LUIS ENRIQUEZ,RAMON MENDOZA,4.6,,274,2YO HCP,FIRM,OCAST,10
2025-03-17,SUNLAND PARK,12,RELENTLESS FEATURE,8,LUIS MARTINEZ,XAVIER E. RODRIGUEZ,14.0,,274,2YO HCP,FIRM,OCAST,10
2025-03-17,SUNLAND PARK,12,IGNYTE,9,FLAVIO LOZANO,SALVADOR R. SOTO,11.0,,274,2YO HCP,FIRM,OCAST,10
2025-03-17,SUNLAND PARK,12,ROLL WITH CHILITOS,10,JORGE JAVIER GARCI,RODOLFO SANCHEZ,9.0,4.0,274,2YO HCP,FIRM,OCAST,10
2025-03-17,BEAUDESERT,1,NATIONAL GOAL,5,JAG GUTHMANN-CHEST,Peter Robl,1.75,,1400,MDN,GOOD4,FINE,22
2025-03-17,BEAUDESERT,1,DEL TITO,12,JUSTIN HUXTABLE,Corey & Kylie Geran,6.0,,1400,MDN,GOOD4,FINE,22
2025-03-17,BEAUDESERT,1,BRASS BAND,11,NOT NOTIFIED,Renita Beaton,23.0,,1400,MDN,GOOD4,FINE,22
2025-03-17,BEAUDESERT,1,ELROND,13,TAHLIA FENLON,Chris & Corey Munce,6.5,,1400,MDN,GOOD4,FINE,22
2025-03-17,BEAUDESERT,1,MACEDONIAN,19,NOT NOTIFIED,Stephanie Sixtus,151.0,,1400,MDN,GOOD4,FINE,22
2025-03-17,BEAUDESERT,1,SAMPHIRE GREEN,16,CHLOE LOWE,Rodney Hay,1.01,,1400,MDN,GOOD4,FINE,22
2025-03-17,BEAUDESERT,1,MONFARETTO,10,MICHEAL HELLYER,Michael Morrison,18.0,,1400,MDN,GOOD4,FINE,22
2025-03-17,BEAUDESERT,1,PARO,6,LUKE DEMPSEY,Barry Lockwood,7.5,2.0,1400,MDN,GOOD4,FINE,22
2025-03-17,BEAUDESERT,1,SUMICH,3,ADIN THOMPSON,Marcus Wilson,151.0,,1400,MDN,GOOD4,FINE,22
2025-03-17,BEAUDESERT,1,ALL EYES ON HER,4,KYLE WILSON-TAYLOR,Chris Waller,4.2,4.0,1400,MDN,GOOD4,FINE,22
2025-03-17,BEAUDESERT,1,LOVEY DOVEY,21,BAILEY WHEELER,Chris Waller,0.0,,1400,MDN,GOOD4,FINE,22
2025-03-17,BEAUDESERT,1,CRIMSON SPIRIT,2,RIKKI JAMIESON,Michael Morrison,8.0,,1400,MDN,GOOD4,FINE,22
2025-03-17,BEAUDESERT,1,AMATERASU,7,JADEN LLOYD,Gillian Heinrich,0.0,,1400,MDN,GOOD4,FINE,22
2025-03-17,BEAUDESERT,1,PARISIENNE PIPER,10,SAMANTHA COLLETT,Brian Wakefield,21.0,,1400,MDN,GOOD4,FINE,22
2025-03-17,BEAUDESERT,1,VERMILION KIRIN,18,GEORGINA CARTWRIGH,Lindsay Gough,0.0,,1400,MDN,GOOD4,FINE,22
2025-03-17,BEAUDESERT,1,SAVEA,9,JAKE BAYLISS,Ben Ahrens,41.0,3.0,1400,MDN,GOOD4,FINE,22
2025-03-17,BEAUDESERT,1,SHAPE OF WATER,8,COLLEEN KRAHNEN,Olivia Cairns,126.0,1.0,1400,MDN,GOOD4,FINE,22
2025-03-17,BEAUDESERT,1,HAZINA,7,ROB THORBURN,Naomi Hemmings,151.0,,1400,MDN,GOOD4,FINE,22
2025-03-17,BEAUDESERT,1,SHOW ME THE STARS,14,NOT NOTIFIED,Brendan Jones,1.01,,1400,MDN,GOOD4,FINE,22
2025-03-17,BEAUDESERT,1,NATIONAL INTEREST,8,NOT NOTIFIED,Gillian Heinrich,0.0,,1400,MDN,GOOD4,FINE,22
2025-03-17,BEAUDESERT,1,LORD DANILO,11,KAYLA JOHNSTON,John Johnston,151.0,,1400,MDN,GOOD4,FINE,22
2025-03-17,BEAUDESERT,1,GLENRAY'S MATE,1,GEORGINA CARTWRIGH,Spike Deacon,19.0,,1400,MDN,GOOD4,FINE,22
2025-03-17,BEAUDESERT,3,SMOOTH FLIGHT,19,NOT NOTIFIED,Stephanie Sixtus,0.0,,1100,BM55,GOOD4,FINE,20
2025-03-17,BEAUDESERT,3,CAMP LAND,8,NOT NOTIFIED,Renita Beaton,10.0,,1100,BM55,GOOD4,FINE,20
2025-03-17,BEAUDESERT,3,LION'S PRIDE,16,JUSTIN HUXTABLE,Chris & Corey Munce,16.0,,1100,BM55,GOOD4,FINE,20
2025-03-17,BEAUDESERT,3,CHAYSE'N'SCOTTY,13,NOT NOTIFIED,Ryan Tyrell,14.0,,1100,BM55,GOOD4,FINE,20
2025-03-17,BEAUDESERT,3,ALBION SQUARE,11,NOT NOTIFIED,Brian Gentle,17.0,,1100,BM55,GOOD4,FINE,20
2025-03-17,BEAUDESERT,3,MR POLAR,3,JAKE BAYLISS,Morgan Butler,4.6,3.0,1100,BM55,GOOD4,FINE,20
2025-03-17,BEAUDESERT,3,REIGN OF POWER,8,MADELEINE WISHART,Adam Campton,8.0,,1100,BM55,GOOD4,FINE,20
2025-03-17,BEAUDESERT,3,RUSSIAN DIVA,5,MICHEAL HELLYER,Peter Quinlan,11.0,1.0,1100,BM55,GOOD4,FINE,20
2025-03-17,BEAUDESERT,3,GAZZA'S DIAMOND,6,JUSTIN HUXTABLE,Mark Currie,0.0,,1100,BM55,GOOD4,FINE,20
2025-03-17,BEAUDESERT,3,DEEP STEALTH,14,NOT NOTIFIED,Matthew Dunn,6.5,,1100,BM55,GOOD4,FINE,20
2025-03-17,BEAUDESERT,3,HEARTS ARE RACING,7,ANTHONY ALLEN,Tony Gollan,5.0,,1100,BM55,GOOD4,FINE,20
2025-03-17,BEAUDESERT,3,MISS ZERMATT,4,MONTANA PHILPOT,Greg Cornish,2.4,2.0,1100,BM55,GOOD4,FINE,20
2025-03-17,BEAUDESERT,3,HERECOMESANTORINI,3,COREY SUTHERLAND,Taylah Mackinnon,1.01,,1100,BM55,GOOD4,FINE,20
2025-03-17,BEAUDESERT,3,ALMIGHTY RISING,18,ADIN THOMPSON,Marcus Wilson,1.01,,1100,BM55,GOOD4,FINE,20
2025-03-17,BEAUDESERT,3,FRAMED IT,1,BRANDON LERENA,Ben Ahrens,31.0,,1100,BM55,GOOD4,FINE,20
2025-03-17,BEAUDESERT,3,SIR MAURICE,17,JAKE BAYLISS,Jack Bruce,0.0,,1100,BM55,GOOD4,FINE,20
2025-03-17,BEAUDESERT,3,OBLIVION,15,NOT NOTIFIED,Brendan Jones,1.01,,1100,BM55,GOOD4,FINE,20
2025-03-17,BEAUDESERT,3,MIDNIGHT IN AUSTIN,2,ELIONE CHAVES,Lane Sharrock,41.0,4.0,1100,BM55,GOOD4,FINE,20
2025-03-17,BEAUDESERT,3,VIKING VALOUR,9,JACE MCMURRAY,Darren Bell,23.0,,1100,BM55,GOOD4,FINE,20
2025-03-17,BEAUDESERT,3,QICKWIT,6,COLLEEN KRAHNEN,Mark Palmer,18.0,,1100,BM55,GOOD4,FINE,20
2025-03-17,BEAUDESERT,4,THROWIN SHADE,6,COREY SUTHERLAND,Ben Ahrens,5.0,,1100,BM55,GOOD4,FINE,20
2025-03-17,BEAUDESERT,4,DRAGON SONG,2,ANTHONY ALLEN,Michael Morrison,19.0,4.0,1100,BM55,GOOD4,FINE,20
2025-03-17,BEAUDESERT,4,ZUETORO,14,NOT NOTIFIED,Jack Bruce,0.0,,1100,BM55,GOOD4,FINE,20
2025-03-17,BEAUDESERT,4,QUADRI,20,ISABEL JESSOP,Ben Robinson,0.0,,1100,BM55,GOOD4,FINE,20
2025-03-17,BEAUDESERT,4,COUNT NICHOLAS,8,ELIONE CHAVES,Adam Campton,5.0,,1100,BM55,GOOD4,FINE,20
2025-03-17,BEAUDESERT,4,PLATINUM GIFT,9,JACE MCMURRAY,Adam Campton,9.0,,1100,BM55,GOOD4,FINE,20
2025-03-17,BEAUDESERT,4,ROADHOUSE,5,SAMANTHA COLLETT,Olivia Cairns,81.0,,1100,BM55,GOOD4,FINE,20
2025-03-17,BEAUDESERT,4,AMNESIA,10,JACK MARTIN,Kurt Goldman,11.0,,1100,BM55,GOOD4,FINE,20
2025-03-17,BEAUDESERT,4,APOLLO TEN,8,MADELEINE WISHART,Paul Butterworth,7.0,1.0,1100,BM55,GOOD4,FINE,20
2025-03-17,BEAUDESERT,4,GUERRERA,7,JADEN LLOYD,Richard Laming,3.8,2.0,1100,BM55,GOOD4,FINE,20
2025-03-17,BEAUDESERT,4,HIT,4,DALE SMITH,Dominique Lahiff,4.0,3.0,1100,BM55,GOOD4,FINE,20
2025-03-17,BEAUDESERT,4,RUMI STAR,5,BAILEY WHEELER,Mark Currie,0.0,,1100,BM55,GOOD4,FINE,20
2025-03-17,BEAUDESERT,4,KEITANY,1,MICHEAL HELLYER,Taryn Churchill,34.0,,1100,BM55,GOOD4,FINE,20
2025-03-17,BEAUDESERT,4,DEE STORMED,18,NOT NOTIFIED,Renita Beaton,1.01,,1100,BM55,GOOD4,FINE,20
2025-03-17,BEAUDESERT,4,BUN IN THE OVEN,11,COLLEEN KRAHNEN,Brian Gentle,81.0,,1100,BM55,GOOD4,FINE,20
2025-03-17,BEAUDESERT,4,ASTERN VILLA,16,KAYLA JOHNSTON,John Johnston,1.01,,1100,BM55,GOOD4,FINE,20
2025-03-17,BEAUDESERT,4,ESTE DIA,17,NOT NOTIFIED,Steven Hardy,1.01,,1100,BM55,GOOD4,FINE,20
2025-03-17,BEAUDESERT,4,JUST FOR PLEASURE,3,JAKE BAYLISS,Ben Ahrens,17.0,,1100,BM55,GOOD4,FINE,20
2025-03-17,BEAUDESERT,4,DOYLE,12,ADIN THOMPSON,Marcus Wilson,1.01,,1100,BM55,GOOD4,FINE,20
2025-03-17,BEAUDESERT,4,MAD MISSION,7,NOT NOTIFIED,Mark Currie,1.01,,1100,BM55,GOOD4,FINE,20
2025-03-17,BEAUDESERT,5,LIMERO,3,MONTANA PHILPOT,Stuart Kendrick,5.5,,1100,BM62,GOOD4,FINE,20
2025-03-17,BEAUDESERT,5,PUNGO,5,NOT NOTIFIED,Adam Campton,8.5,,1100,BM62,GOOD4,FINE,20
2025-03-17,BEAUDESERT,5,WONFORWAZZA,5,MICHEAL HELLYER,Michael Morrison,41.0,,1100,BM62,GOOD4,FINE,20
2025-03-17,BEAUDESERT,5,DON'T BE DRAMATIC,9,JAG GUTHMANN-CHEST,Dan Morgan,9.0,,1100,BM62,GOOD4,FINE,20
2025-03-17,BEAUDESERT,5,MOOTESSA,7,JADE METCALFE,Wayne Nugent,11.0,,1100,BM62,GOOD4,FINE,20
2025-03-17,BEAUDESERT,5,GERRYMANDER,16,NOT NOTIFIED,Tony Sheehan,0.0,,1100,BM62,GOOD4,FINE,20
2025-03-17,BEAUDESERT,5,KEYBOARD,2,JADEN LLOYD,Corey & Kylie Geran,13.0,,1100,BM62,GOOD4,FINE,20
2025-03-17,BEAUDESERT,5,DRAGON SONG,10,NOT NOTIFIED,Michael Morrison,0.0,,1100,BM62,GOOD4,FINE,20
2025-03-17,BEAUDESERT,5,OBEROI PRINCESS,6,TAHLIA FENLON,Chris & Corey Munce,2.25,1.0,1100,BM62,GOOD4,FINE,20
2025-03-17,BEAUDESERT,5,BENGAL DIAMOND,3,MADELEINE WISHART,Adam Campton,4.2,,1100,BM62,GOOD4,FINE,20
2025-03-17,BEAUDESERT,5,RUBYDOO,1,JACE MCMURRAY,Adam Campton,10.0,,1100,BM62,GOOD4,FINE,20
2025-03-17,BEAUDESERT,5,GILIANA,19,NOT NOTIFIED,Tony Gollan,6.5,,1100,BM62,GOOD4,FINE,20
2025-03-17,BEAUDESERT,5,SMOOTH FLIGHT,1,SARIAH CHAMPKIN,Stephanie Sixtus,151.0,4.0,1100,BM62,GOOD4,FINE,20
2025-03-17,BEAUDESERT,5,AIRSWING,12,NOT NOTIFIED,Matthew Dunn,1.01,,1100,BM62,GOOD4,FINE,20
2025-03-17,BEAUDESERT,5,THROWIN SHADE,14,NOT NOTIFIED,Ben Ahrens,1.01,,1100,BM62,GOOD4,FINE,20
2025-03-17,BEAUDESERT,5,HI JULES,8,SAMANTHA COLLETT,Brian Wakefield,14.0,2.0,1100,BM62,GOOD4,FINE,20
2025-03-17,BEAUDESERT,5,GALACTIC LEGEND,10,KAYLA JOHNSTON,John Johnston,61.0,,1100,BM62,GOOD4,FINE,20
2025-03-17,BEAUDESERT,5,PLATINUM GIFT,7,NOT NOTIFIED,Adam Campton,1.01,,1100,BM62,GOOD4,FINE,20
2025-03-17,BEAUDESERT,5,CHAYSE'N'SCOTTY,4,TIFFANI BROOKER,Ryan Tyrell,7.0,3.0,1100,BM62,GOOD4,FINE,20
2025-03-17,BEAUDESERT,5,ALBION SQUARE,9,NOT NOTIFIED,Brian Gentle,1.01,,1100,BM62,GOOD4,FINE,20
2025-03-17,BEAUDESERT,6,OCEAN ALPS,7,COREY SUTHERLAND,Paul Shailer,5.0,,1400,BM60,GOOD4,FINE,20
2025-03-17,BEAUDESERT,6,SPEED MAP,9,JAKE BAYLISS,Ben Ahrens,2.25,1.0,1400,BM60,GOOD4,FINE,20
2025-03-17,BEAUDESERT,6,CHASING JACKLEY,5,JADEN LLOYD,Alyssa & Troy Sweeney,0.0,,1400,BM60,GOOD4,FINE,20
2025-03-17,BEAUDESERT,6,WAVERLEY,7,SARIAH CHAMPKIN,Glenn Thornton,10.0,2.0,1400,BM60,GOOD4,FINE,20
2025-03-17,BEAUDESERT,6,CAPITAL CEE,3,KAYLA JOHNSTON,John Johnston,51.0,,1400,BM60,GOOD4,FINE,20
2025-03-17,BEAUDESERT,6,DOMINGO,16,TAHLIA FENLON,Chris & Corey Munce,12.0,,1400,BM60,GOOD4,FINE,20
2025-03-17,BEAUDESERT,6,EXPLICABLE,18,NOT NOTIFIED,Marcus Wilson,0.0,,1400,BM60,GOOD4,FINE,20
2025-03-17,BEAUDESERT,6,KAREEM,2,MADELEINE WISHART,Adam Campton,4.6,4.0,1400,BM60,GOOD4,FINE,20
2025-03-17,BEAUDESERT,6,RUSSIAN MYSTIC,8,JAG GUTHMANN-CHEST,Peter Robl,11.0,3.0,1400,BM60,GOOD4,FINE,20
2025-03-17,BEAUDESERT,6,ALL ABOUT ARTIE,1,ADIN THOMPSON,Marcus Wilson,10.0,,1400,BM60,GOOD4,FINE,20
2025-03-17,BEAUDESERT,6,GURU CLASS,6,NOT NOTIFIED,Matthew Dunn,19.0,,1400,BM60,GOOD4,FINE,20
2025-03-17,BEAUDESERT,6,TYPHOON TIP,4,GEORGINA CARTWRIGH,Naomi Hemmings,6.0,,1400,BM60,GOOD4,FINE,20
2025-03-17,BEAUDESERT,6,SHORE TO HAPPEN,14,ANTHONY ALLEN,Renita Beaton,7.0,,1400,BM60,GOOD4,FINE,20
2025-03-17,BEAUDESERT,6,FRIEND IN NEED,6,AMY GRAHAM,Maryann Brosnan,41.0,,1400,BM60,GOOD4,FINE,20
2025-03-17,BEAUDESERT,6,SINGULAR,10,LUKE DEMPSEY,Lee Freedman,1.01,,1400,BM60,GOOD4,FINE,20
2025-03-17,BEAUDESERT,6,ROMAN HEIR,5,SEAN CORMACK,Diane Murphy,16.0,,1400,BM60,GOOD4,FINE,20
2025-03-17,BEAUDESERT,6,TOO MUCH MAKEUP,13,NOT NOTIFIED,Michael Hemmings,1.01,,1400,BM60,GOOD4,FINE,20
2025-03-17,BEAUDESERT,6,AS EXPECTED,19,MICHEAL HELLYER,Peter Robl,1.01,,1400,BM60,GOOD4,FINE,20
2025-03-17,BEAUDESERT,6,ROADHOUSE,4,NOT NOTIFIED,Olivia Cairns,1.01,,1400,BM60,GOOD4,FINE,20
2025-03-17,BEAUDESERT,6,SEA TREASURES,9,NOT NOTIFIED,Michelle Labahn,1.01,,1400,BM60,GOOD4,FINE,20
2025-03-17,BEAUDESERT,7,BELLE'S BOY,17,NOT NOTIFIED,Glenn Richardson,0.0,,1400,BM0-55,GOOD4,FINE,22
2025-03-17,BEAUDESERT,7,OAKFIELD STORM,8,BILLIE-ROSE ANDREW,Taryn Churchill,34.0,,1400,BM0-55,GOOD4,FINE,22
2025-03-17,BEAUDESERT,7,TUQIRI,4,ELIONE CHAVES,Adam Campton,9.5,4.0,1400,BM0-55,GOOD4,FINE,22
