Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-19,TURF PARADISE,8,BET THE CHALK,5,LUIS A. VALENZUELA,DEBBIE PEERY,9.5,,1207,3YO+ CLM FM,FIRM,FINE,9
2025-03-19,TURF PARADISE,8,TIA SUZI,6,LUIS R. REYES,KASEY KEMPER,26.0,4.0,1207,3YO+ CLM FM,FIRM,FINE,9
2025-03-19,TURF PARADISE,8,SAPADILLA,7,HARRY HERNANDEZ,LIANDRO MORFIN,4.4,3.0,1207,3YO+ CLM FM,FIRM,FINE,9
2025-03-19,TURF PARADISE,8,ASPIRATIONAL,8,KIAMAN MCGREGOR,SATCHELL STEVENS,26.0,,1207,3YO+ CLM FM,FIRM,FINE,9
2025-03-19,TURF PARADISE,8,VHAGAR,9,JOSE MARIANO ASENC,ROBERT A. BEAN,26.0,,1207,3YO+ CLM FM,FIRM,FINE,9
2025-03-19,URAWA JAPAN,1,ODEN OPAL,1,KOSEI AKIMOTO,KAZUMA YABUGUCHI,,,1400,3YO COND,SOFT,SHWRY,11
2025-03-19,URAWA JAPAN,1,M T LOVE,2,WATARU FUJIE,SATORU FURUSAWA,,,1400,3YO COND,SOFT,SHWRY,11
2025-03-19,URAWA JAPAN,1,DAINO MELODY,3,RYOTA SUGAWARA,TOMOYUKI FUJIHARA,,,1400,3YO COND,SOFT,SHWRY,11
2025-03-19,URAWA JAPAN,1,HAKUSHIN DRAGON,4,YOSHIMI HANZAWA,MAKI HIRAYAMA,,,1400,3YO COND,SOFT,SHWRY,11
2025-03-19,URAWA JAPAN,1,SERENUS,5,HIROTO ITO,HIDEO KUBO,,,1400,3YO COND,SOFT,SHWRY,11
2025-03-19,URAWA JAPAN,1,MAJUTSUSHI KAERU,6,YUJIRO TANABATA,SHINSUKE KUDO,,,1400,3YO COND,SOFT,SHWRY,11
2025-03-19,URAWA JAPAN,1,KUNINO ACE,7,YU KATO,HIROMI YAMAZAKI,,,1400,3YO COND,SOFT,SHWRY,11
2025-03-19,URAWA JAPAN,1,CREST LINE,8,KAZUHIRO KATO,YUMIKO IRIGUCHI,,,1400,3YO COND,SOFT,SHWRY,11
2025-03-19,URAWA JAPAN,1,LOVELY MONSTER,9,YOICHIRO MURO,YUTAKA KAWASHIMA,,,1400,3YO COND,SOFT,SHWRY,11
2025-03-19,URAWA JAPAN,1,TERUKEN SOUTHPAW,10,NORITADA HONDA,HIRONORI SATO,,,1400,3YO COND,SOFT,SHWRY,11
2025-03-19,URAWA JAPAN,1,AZUKICHAN,11,SHOYA HOZONO,HIROHITO NOGUCHI,,,1400,3YO COND,SOFT,SHWRY,11
2025-03-19,URAWA JAPAN,2,SPRING NEIGE,1,KOSEI AKIMOTO,KAZUMA YABUGUCHI,,,1400,C3,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,2,GRELL,2,KEITA NISHI,HIROSHI IWAMOTO,,,1400,C3,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,2,PALERMO FLAVOR,3,YOICHIRO MURO,KENICHI SHIGETA,,,1400,C3,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,2,PINO MORAN,4,JIYOUJI WADA,TAKASHI NOGUCHI,,,1400,C3,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,2,ECORO AGENDA,5,TANIUCHI KANTA,SHINSUKE KUDO,,,1400,C3,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,2,NISHINO TENKAFUBU,6,YUTO KOKUBUN,MASAMI YOSHIDA,,,1400,C3,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,2,ANGELA CAFE,7,WATARU FUJIE,MASAMI YAMADA,,,1400,C3,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,2,INVENTION,8,SHOYA HOZONO,SHINOBU HASEGAWA,,,1400,C3,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,2,GET DESIRE,9,YUKI YAMANAKA,MORIO KAWAMURA,,,1400,C3,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,2,HOSHI PRINCESS,10,H YOSHIHARA,KAZUNORI SAKAI,,,1400,C3,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,2,LA VALSE,11,YUJIRO TANABATA,MASAYOSHI YAGI,,,1400,C3,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,2,MEISHO MANIS,12,NAOKI MACHIDA,YOICHI TANABE,,,1400,C3,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,3,HATSUNE HALO,1,YOSHIMI HANZAWA,HIRONORI UNOKI,,,1500,C3,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,3,NARITA AMBITION,2,SHOYA HOZONO,YUTAKA KAWASHIMA,,,1500,C3,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,3,MEIWA NOIX,3,YU KATO,HIROAKI KAWAZU,,,1500,C3,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,3,CALLIGRAPHY,4,YOICHIRO MURO,YUMIKO IRIGUCHI,,,1500,C3,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,3,FINAL WONDER,5,TSUBASA SASAGAWA,JUICHI TAJIMA,,,1500,C3,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,3,FLUTE,6,TETSUYA TAKAHASHI,TAKASHI MIZUNO,,,1500,C3,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,3,TO THE EARTH,7,RYOUMA KIMATSUKA,SHINSUKE KUDO,,,1500,C3,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,3,WORLD BATTLE,8,RYO NOVATA,TSUKASA KAIBAZAWA,,,1500,C3,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,3,KOBINAI FOUNTAIN,9,YAMAMOTO TSUBASA,NOBORU TAMAI,,,1500,C3,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,3,SANTA MONICA BEACH,10,AKIO MIKOSHI,YUTAKA KAWASHIMA,,,1500,C3,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,3,BENINO PEARL,11,TAKUTO IKETANI,JUICHI TAJIMA,,,1500,C3,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,3,KURA DAIRIN,12,KEITA NISHI,SHINOBU HASEGAWA,,,1500,C3,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,4,VOGELWAND,1,NAOKI MACHIDA,KENICHI SHIGETA,,,1400,3YO COND,SOFT,SHWRY,10
2025-03-19,URAWA JAPAN,4,GOLD KID,2,YOICHIRO MURO,YOSHIKAZU KANUMA,,,1400,3YO COND,SOFT,SHWRY,10
2025-03-19,URAWA JAPAN,4,LITTLE QUEEN BEE,3,YU KATO,HIROMI YAMAZAKI,,,1400,3YO COND,SOFT,SHWRY,10
2025-03-19,URAWA JAPAN,4,LAGOON LIBERTY,4,YUKI YAMANAKA,TAKESHI MINOWA,,,1400,3YO COND,SOFT,SHWRY,10
2025-03-19,URAWA JAPAN,4,FEED WIN,5,SEIJI YAMAZAKI,HIROMI YAMAZAKI,,,1400,3YO COND,SOFT,SHWRY,10
2025-03-19,URAWA JAPAN,4,ASIA PATEK,6,KEITA NISHI,HIROSHI IWAMOTO,,,1400,3YO COND,SOFT,SHWRY,10
2025-03-19,URAWA JAPAN,4,ANCIENT DANCE,7,YOSHIMI HANZAWA,HIRONORI UNOKI,,,1400,3YO COND,SOFT,SHWRY,10
2025-03-19,URAWA JAPAN,4,TAKAICHI FURIOSO,8,KAZUHIRO KATO,KAZUMA YABUGUCHI,,,1400,3YO COND,SOFT,SHWRY,10
2025-03-19,URAWA JAPAN,4,GREEN WALLACE,9,MAI MAI FUKUHARA,MORIO KAWAMURA,,,1400,3YO COND,SOFT,SHWRY,10
2025-03-19,URAWA JAPAN,4,UWASANO DEKOPIN,10,YUJIRO TANABATA,SHINSUKE KUDO,,,1400,3YO COND,SOFT,SHWRY,10
2025-03-19,URAWA JAPAN,5,ASHANTE GIRL,1,TSUBASA SASAGAWA,TOMOYUKI FUJIHARA,,,800,C2,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,5,BRAINSTORM,2,KAZUKI AKATSU,SHINOBU HASEGAWA,,,800,C2,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,5,WATASHIWA MAJO,3,YOSHIMI NAKASHIMA,YOSHIKAZU KANUMA,,,800,C2,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,5,QUEEN'S HAPPY,4,TOSHIO UCHIDA,SHINJI KOBAYASHI,,,800,C2,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,5,SWEET WILL,5,KAZUHIRO KATO,YUTAKA KAWASHIMA,,,800,C2,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,5,ANGE CLAIR,6,HARUHISA SANO,HIROYUKI TAKAHASHI,,,800,C2,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,5,DAN STONE MUT,7,AKIO MIKOSHI,TAKASHI NOGUCHI,,,800,C2,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,5,PEACE LIEN,8,TETSUYA TAKAHASHI,TAMOTSU YOKOYAMA,,,800,C2,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,5,AGNI RADIANCE,9,MAI MAI FUKUHARA,HIROHITO NOGUCHI,,,800,C2,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,5,RICE RICE,10,YOICHIRO MURO,HIROTSUGU OZAWA,,,800,C2,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,5,PREPARENSE,11,RYO NOVATA,SHINSUKE KUDO,,,800,C2,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,5,HANACHIRUSATO,12,YOSHIMI HANZAWA,HIRONORI UNOKI,,,800,C2,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,6,RYUNO IMPULSE,1,AKIRA HARITA,TAKASHI NOGUCHI,,,800,C2,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,6,KYOEI CARINA,2,RYO NOVATA,HIROTSUGU OZAWA,,,800,C2,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,6,PAINA,2,TSUBASA SASAGAWA,TAKAYUKI HAYASHI,,,800,C2,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,6,LEVAIN MONSTER,3,TETSUYA TAKAHASHI,KATSUFUMI SUZUKI,,,800,C2,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,6,I AM KACHIMASHO,4,AKIO MIKOSHI,YUTAKA KAWASHIMA,,,800,C2,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,6,NISHINO ELSA,5,DAISHO YAMAMOTO,NOBUHIRO SHIBUYA,,,800,C2,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,6,COMBAT GRANDE,6,YUJIRO TANABATA,SHINSUKE KUDO,,,800,C2,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,6,NISHINO SOREGASHI,7,YUTO KOKUBUN,TOSHIO TOMITA,,,800,C2,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,6,HIGASHI BRAVE,8,HARUHISA SANO,HIROAKI KAWAZU,,,800,C2,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,6,LUMINEUX FILLE,9,MAI MAI FUKUHARA,KENICHI SHIGETA,,,800,C2,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,6,ARAIGUMA PUNCH,10,TOSHIO UCHIDA,TAKESHI MINOWA,,,800,C2,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,6,DANCING CRY,11,YOSHIMI HANZAWA,TOMOYUKI FUJIHARA,,,800,C2,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,7,POPCORN,1,TAKEHIRO KASANO,MAKI HIRAYAMA,,,1500,C1,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,7,HISHI LE LIEN,2,DAI OKADA,TAKESHI MINOWA,,,1500,C1,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,7,STRONGEST,3,AKIRA HARITA,SATORU FURUSAWA,,,1500,C1,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,7,MADEINI SURU,4,DAISHO YAMAMOTO,YUTA SATO,,,1500,C1,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,7,COCONUT CUTE,5,HARUHISA SANO,HIDEO KUBO,,,1500,C1,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,7,KAITO KING,6,KOSEI AKIMOTO,TAKASHI MIZUNO,,,1500,C1,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,7,RISING CANNON,7,TAKAYUKI YANO,KENICHI TAKATSUKI,,,1500,C1,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,7,BAROQUE PEARL,7,RYUSEI NAKAGOSHI,HIRONORI SATO,,,1500,C1,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,7,LIVE MUSTARD,8,YUJIRO TANABATA,SHINSUKE KUDO,,,1500,C1,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,7,KURIIRO,9,SHOYA HOZONO,KENJI UCHINO,,,1500,C1,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,7,DERMA TSURIDASHI,10,H YOSHIHARA,YUYA YAMAZAKI,,,1500,C1,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,7,DEMAIN FLEUR,11,TSUBASA SASAGAWA,KIYOSHIGE ARAI,,,1500,C1,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,8,PAWA POKE WING,1,RYO NOVATA,YUYA YAMAZAKI,,,1400,B3,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,8,FORCE CHILDREN,2,TOSHIYA YAMAMOTO,MAKI HIRAYAMA,,,1400,B3,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,8,TAMAMO ALTAIR,3,TETSUYA TAKAHASHI,TAKASHI MIZUNO,,,1400,B3,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,8,TARO MEISTER,4,H YOSHIHARA,SATOSHI KOKUBO,,,1400,B3,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,8,STELLA CITY,5,YOICHIRO MURO,MASAMI YOSHIDA,,,1400,B3,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,8,DESERT TRAIN,6,HARUHISA SANO,KENICHI TAKATSUKI,,,1400,B3,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,8,ANIMO,7,YUJIRO TANABATA,YUTAKA KAWASHIMA,,,1400,B3,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,8,VINA SAIGON,8,TAKAYUKI YANO,TAKASHI MIZUNO,,,1400,B3,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,8,LIVE GARNET,9,RYOUMA KIMATSUKA,SHINSUKE KUDO,,,1400,B3,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,8,CITRUSDAL,10,MAI MAI FUKUHARA,MAKI HIRAYAMA,,,1400,B3,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,8,KOYU LOVE LOVE,11,NAOKI MACHIDA,HIRONORI UNOKI,,,1400,B3,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,8,SUPER LIBERO,12,NOBUHIKO SANRINDO,KATSUYOSHI UCHIDA,,,1400,B3,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,9,MEISHO FELIO,1,RYO NOVATA,KAZUMI TAKEI,,,1500,C2,SOFT,SHWRY,10
2025-03-19,URAWA JAPAN,9,KEIAI MAGORA,2,MAI MAI FUKUHARA,KENJI UCHINO,,,1500,C2,SOFT,SHWRY,10
2025-03-19,URAWA JAPAN,9,SIVA SHIN,3,KASUMI KAMIO,HITOSHI YAGI,,,1500,C2,SOFT,SHWRY,10
2025-03-19,URAWA JAPAN,9,TWO M RUYI,4,YUKI YAMANAKA,HIROTSUGU OZAWA,,,1500,C2,SOFT,SHWRY,10
2025-03-19,URAWA JAPAN,9,BATTLE HOPPER,5,RYOYA SAWADA,TAMOTSU YOKOYAMA,,,1500,C2,SOFT,SHWRY,10
2025-03-19,URAWA JAPAN,9,EN CLOCHE,6,TSUBASA SASAGAWA,HIROTSUGU OZAWA,,,1500,C2,SOFT,SHWRY,10
2025-03-19,URAWA JAPAN,9,TOMA,7,NAOKI MACHIDA,HIDEO KUBO,,,1500,C2,SOFT,SHWRY,10
2025-03-19,URAWA JAPAN,9,KURINO FLAG,8,HIROTO ITO,SATOSHI KODA,,,1500,C2,SOFT,SHWRY,10
2025-03-19,URAWA JAPAN,9,MARRON CHANTILLY,9,YOSHIMI NAKASHIMA,YUTAKA KAWASHIMA,,,1500,C2,SOFT,SHWRY,10
2025-03-19,URAWA JAPAN,9,OAK AND MALT,10,YU KATO,HIRONORI SATO,,,1500,C2,SOFT,SHWRY,10
2025-03-19,URAWA JAPAN,10,KAGEMARU,1,AKIRA HARITA,TAKASHI HARITA,,,1400,B1B2,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,10,COSMOS MITCHI,2,SEIJI YAMAZAKI,YOICHI TANABE,,,1400,B1B2,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,10,ENERGY POCO A POCO,3,NAOKI MACHIDA,KENICHI SHIGETA,,,1400,B1B2,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,10,COLLBRANDE,4,H YOSHIHARA,KATSUYOSHI UCHIDA,,,1400,B1B2,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,10,MYSTIRION,5,KEITA NISHI,SATOSHI KOKUBO,,,1400,B1B2,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,10,COSMO MAROON,6,YU KATO,HIROAKI KAWAZU,,,1400,B1B2,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,10,MIZUWARIO KUDASAI,7,YOICHIRO MURO,HIRONORI UNOKI,,,1400,B1B2,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,10,SARASA GOOD WORK,8,TOSHIYA YAMAMOTO,H SASAKI,,,1400,B1B2,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,10,HAGUREGUMO,9,MAI MAI FUKUHARA,MAKI HIRAYAMA,,,1400,B1B2,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,10,VINA SUCCESS,10,TAKAYUKI YANO,TAKASHI MIZUNO,,,1400,B1B2,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,10,ORWELL,11,TSUBASA SASAGAWA,SATOSHI KOKUBO,,,1400,B1B2,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,10,MONGE HAGANE,12,JIYOUJI WADA,YOSHIHISA SUZUKI,,,1400,B1B2,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,11,P M NANA,1,TADANARI KONNO,SAKAI SHINOBU,,,1400,3YO COND,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,11,HASENO BRIAN,2,KOTA MOTOHASHI,TAKASHI HARITA,,,1400,3YO COND,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,11,STAR GRIP,3,RYO NOVATA,JUICHI TAJIMA,,,1400,3YO COND,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,11,ELEPHANT RUN,4,SEIJI YAMAZAKI,HIROMI YAMAZAKI,,,1400,3YO COND,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,11,REINE BANQUET,5,AKIO MIKOSHI,SATOSHI KOKUBO,,,1400,3YO COND,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,11,ASAGAO,6,H YOSHIHARA,KENICHI SHIGETA,,,1400,3YO COND,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,11,ASTEROPE,7,NAOKI MACHIDA,SUNAO YAMADA,,,1400,3YO COND,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,11,ACKERMAN,8,MASASHIGE HONDA,MASAKAZU KAWASHIMA,,,1400,3YO COND,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,11,PARASOLE,9,TOSHIO UCHIDA,TAKASHI MIZUNO,,,1400,3YO COND,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,11,PRIMUS PALUS,10,RYOYA SAWADA,YASUHIDE YONEYA,,,1400,3YO COND,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,11,LIGHT THREE,11,TSUBASA SASAGAWA,SATOSHI KOKUBO,,,1400,3YO COND,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,11,GOVERNABILITY,12,TAKAYUKI YANO,YUTA SATO,,,1400,3YO COND,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,12,COSMO BEAT IT,1,KOSEI AKIMOTO,YUTAKA KAWASHIMA,,,2000,C1,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,12,COSMO PANDORA,2,RYO NOVATA,TAKESHI MINOWA,,,2000,C1,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,12,RYUNO AHN,3,SHOYA HOZONO,HIROHITO NOGUCHI,,,2000,C1,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,12,KEN SPIRYTUS,4,AKIO MIKOSHI,YOSHIKAZU KANUMA,,,2000,C1,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,12,RAIPACHI,5,JIYOUJI WADA,SATOSHI KOKUBO,,,2000,C1,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,12,DIRT RAISING,6,TAKAYUKI YANO,SEIICHI KATO,,,2000,C1,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,12,COCOLI ISLAND,7,MASASHIGE HONDA,SHINSUKE KUDO,,,2000,C1,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,12,TSUGANO SHOGUN,8,KAZUHIRO KATO,SHINOBU HASEGAWA,,,2000,C1,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,12,ORIENTAL LANI,9,KAZUKI AKATSU,KAZUNORI SAKAI,,,2000,C1,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,12,RYU BUTTER,10,HARUHISA SANO,HIROAKI KAWAZU,,,2000,C1,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,12,RETRACER,11,TSUBASA SASAGAWA,HIRONORI SATO,,,2000,C1,SOFT,SHWRY,12
2025-03-19,URAWA JAPAN,12,ALRISCHA,12,YUJIRO TANABATA,TAKESHI MINOWA,,,2000,C1,SOFT,SHWRY,12
2025-03-19,HAPPY VALLEY,1,SMILING EMPEROR,2,LYLE HEWITSON,K H TING,,2.0,1650,RST40-0 C5,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,1,EN PERFECTO,4,ALEXIS BADEL,DANNY SHUM,,,1650,RST40-0 C5,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,1,TRADITION,5,HARRY BENTLEY,Y S TSUI,,4.0,1650,RST40-0 C5,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,1,CALIFORNIA MOXIE,7,HUGH BOWMAN,A S CRUZ,,,1650,RST40-0 C5,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,1,MILES AWAY,1,BRENTON AVDULLA,JAMIE RICHARDS,,,1650,RST40-0 C5,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,1,SKYEY BLUE,3,DEREK LEUNG,C W CHANG,,,1650,RST40-0 C5,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,1,SOLAR GOGO,9,JERRY CHAU,T P YUNG,,,1650,RST40-0 C5,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,1,WINDICATOR FAMILY,8,MATTHEW POON,DAVID HALL,,1.0,1650,RST40-0 C5,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,1,HARRY'S HERO,10,BEN THOMPSON,P F YIU,,,1650,RST40-0 C5,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,1,MR ALADDIN,6,JAMES ORMAN,PIERRE NG,,,1650,RST40-0 C5,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,1,VERBIER,11,LUKE FERRARIS,CASPAR FOWNES,,3.0,1650,RST40-0 C5,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,1,SUPERB MOVE,11,KARIS TEETAN,C H YIP,,,1650,RST40-0 C5,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,2,CELESTIAL COLOURS,3,HUGH BOWMAN,JAMIE RICHARDS,,3.0,1000,RST80-60 C3,GOOD,FINE,9
2025-03-19,HAPPY VALLEY,2,YOUTHFUL SPIRITS,7,LUKE FERRARIS,MARK NEWNHAM,,2.0,1000,RST80-60 C3,GOOD,FINE,9
2025-03-19,HAPPY VALLEY,2,COLOURFUL KING,1,ANDREA ATZENI,DAVID EUSTACE,,1.0,1000,RST80-60 C3,GOOD,FINE,9
2025-03-19,HAPPY VALLEY,2,CARROLL STREET,4,DECLAN MCDONOGH,D WHYTE,,,1000,RST80-60 C3,GOOD,FINE,9
2025-03-19,HAPPY VALLEY,2,SPARKLING FELLOW,9,BRENTON AVDULLA,DAVID HALL,,,1000,RST80-60 C3,GOOD,FINE,9
2025-03-19,HAPPY VALLEY,2,WATCH THIS ONE,6,MATTHEW POON,PIERRE NG,,4.0,1000,RST80-60 C3,GOOD,FINE,9
2025-03-19,HAPPY VALLEY,2,HEROIC MASTER,8,MATTHEW CHADWICK,F C LOR,,,1000,RST80-60 C3,GOOD,FINE,9
2025-03-19,HAPPY VALLEY,2,SAL,5,KEITH YEUNG,C W CHANG,,,1000,RST80-60 C3,GOOD,FINE,9
2025-03-19,HAPPY VALLEY,2,GIDDY UP,2,E WONG,JAMIE RICHARDS,,,1000,RST80-60 C3,GOOD,FINE,9
2025-03-19,HAPPY VALLEY,3,POWER KOEPP,2,HUGH BOWMAN,MARK NEWNHAM,,1.0,1200,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,3,NEVER TOO SOON,8,BRENTON AVDULLA,DAVID HALL,,,1200,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,3,BEAUTY THUNDER,9,ANTHONY HAMELIN,W K MO,,,1200,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,3,MY DAY MY WAY,3,JERRY CHAU,DANNY SHUM,,2.0,1200,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,3,EXCELLENT PEERS,4,MATTHEW CHADWICK,F C LOR,,,1200,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,3,TELECOM DRAGON,5,ANDREA ATZENI,C H YIP,,,1200,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,3,BRAVE JOY,6,RICHARD KINGSCOTE,K W LUI,,,1200,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,3,GOOD PROSPECT,11,DEREK LEUNG,T P YUNG,,4.0,1200,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,3,YOUNG HORIZON,10,E WONG,DAVID A HAYES,,,1200,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,3,VIGOR ELLEEGANT,7,MATTHEW POON,MANFRED MAN,,,1200,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,3,LUCKY BLESSING,12,ANGUS CHUNG,PIERRE NG,,,1200,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,3,MY INTELLIGENT,1,KEITH YEUNG,W Y SO,,3.0,1200,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,4,PERFECT GENERAL,4,BRENTON AVDULLA,CASPAR FOWNES,,3.0,1200,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,4,OUR LUCKY GLORY,11,HARRY BENTLEY,W Y SO,,,1200,RST60-40 C4,GOOD,FINE,12
