Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-29,MORPHETTVILLE,9,CARARADA,11,MANOEL NUNES,John Hyam,14.0,,1200,BM64,GOOD4,FINE,19
2025-03-29,MORPHETTVILLE,9,LI'L WONDER,15,CONNOR MURTAGH,Will Clarken & Niki O'Shea,61.0,,1200,BM64,GOOD4,FINE,19
2025-03-29,MORPHETTVILLE,9,VALLENCOURT,6,TAYLOR JOHNSTONE,Will Clarken & Niki O'Shea,11.0,3.0,1200,BM64,GOOD4,FINE,19
2025-03-29,MORPHETTVILLE,9,SHE'S TERNACIOUS,4,JESSICA TZAFERIS,David Jolly,81.0,,1200,BM64,GOOD4,FINE,19
2025-03-29,MORPHETTVILLE,9,SKINDER,14,JUSTIN POTTER,David Jolly,81.0,,1200,BM64,GOOD4,FINE,19
2025-03-29,MORPHETTVILLE,9,STAR SIRIUS,8,JAKE TOEROEK,Richard & Chantelle Jolly,4.8,1.0,1200,BM64,GOOD4,FINE,19
2025-03-29,MORPHETTVILLE,9,STARTIDE,7,CALLAN MURRAY,Phillip Stokes,51.0,,1200,BM64,GOOD4,FINE,19
2025-03-29,MORPHETTVILLE,9,BURNING BRIGHT,3,JASON HOLDER,Andrew Gluyas,18.0,,1200,BM64,GOOD4,FINE,19
2025-03-29,MORPHETTVILLE,9,GLOBAL TURN,10,LACHLAN NEINDORF,Phillip Stokes,13.0,4.0,1200,BM64,GOOD4,FINE,19
2025-03-29,MORPHETTVILLE,9,REINE OF NINE,12,WILL PRICE,Wayne Francis & Glen Kent,101.0,,1200,BM64,GOOD4,FINE,19
2025-03-29,MORPHETTVILLE,9,KNIGHT DANCER,12,NOT NOTIFIED,John Macmillan,1.01,,1200,BM64,GOOD4,FINE,19
2025-03-29,MORPHETTVILLE,9,SHARENDIPITY,16,NOT NOTIFIED,Cody Reardon,1.01,,1200,BM64,GOOD4,FINE,19
2025-03-29,MORPHETTVILLE,9,TALES OF CONFLICT,3,JADE DOYLE,Sophie Logan,1.01,,1200,BM64,GOOD4,FINE,19
2025-03-29,IPSWICH,1,ADVERTISE,9,WAYNE O'CONNELL,Doug & Graeme Lane,,,2150,MDN,SOFT7,SHWRY,10
2025-03-29,IPSWICH,1,CROC FIGHT,3,GABRIELLE SEMMENS,Jamie Bayliss,,,2150,MDN,SOFT7,SHWRY,10
2025-03-29,IPSWICH,1,GRAPE EXPECTATIONS,8,JACK MARTIN,Robert Heathcote,,,2150,MDN,SOFT7,SHWRY,10
2025-03-29,IPSWICH,1,SPACE JOURNEY,10,JAI WILLIAMS,Jesse Townsend,,,2150,MDN,SOFT7,SHWRY,10
2025-03-29,IPSWICH,1,MR CROWNING MOMENT,4,JUSTIN STANLEY,Kris Lees,,,2150,MDN,SOFT7,SHWRY,10
2025-03-29,IPSWICH,1,PREFER TO DANCE,6,JACE MCMURRAY,James Moore,,,2150,MDN,SOFT7,SHWRY,10
2025-03-29,IPSWICH,1,BOLERO,2,OLIVIA KENDAL,Vic Heading,,,2150,MDN,SOFT7,SHWRY,10
2025-03-29,IPSWICH,1,SASSY TAP,1,ANTHONY ALLEN,Kerry Taplin,,,2150,MDN,SOFT7,SHWRY,10
2025-03-29,IPSWICH,1,SHAMIELA,7,BRANDON LERENA,Chris Waller,,,2150,MDN,SOFT7,SHWRY,10
2025-03-29,IPSWICH,1,POLLY PRINCESS,5,COLLEEN KRAHNEN,Olivia Cairns,,,2150,MDN,SOFT7,SHWRY,10
2025-03-29,IPSWICH,2,BRAVE JET,11,BRANDON LERENA,Simon Foster,,,800,2YO MDN,SOFT7,SHWRY,15
2025-03-29,IPSWICH,2,HELLO PUNTERS,6,NOZI TOMIZAWA,Tony & Maddysen Sears,,,800,2YO MDN,SOFT7,SHWRY,15
2025-03-29,IPSWICH,2,KING OF GERALDINE,13,DANNY PEISLEY,Donna Stanbridge,,,800,2YO MDN,SOFT7,SHWRY,15
2025-03-29,IPSWICH,2,MISHANI MAUI,10,OLIVIA KENDAL,Donna Stanbridge,,,800,2YO MDN,SOFT7,SHWRY,15
2025-03-29,IPSWICH,2,TRAIL BOSS,9,ANTHONY ALLEN,Gordon Hay,,,800,2YO MDN,SOFT7,SHWRY,15
2025-03-29,IPSWICH,2,TROOPER SAM,1,PAUL HAMBLIN,Lyn Baskett,,,800,2YO MDN,SOFT7,SHWRY,15
2025-03-29,IPSWICH,2,ITALIAN GIRL,2,SHANIA WILLIS,Michael Nolan,,,800,2YO MDN,SOFT7,SHWRY,15
2025-03-29,IPSWICH,2,MADAM MAGPIE,5,JACE MCMURRAY,Kelly Schweida,,,800,2YO MDN,SOFT7,SHWRY,15
2025-03-29,IPSWICH,2,MILESTONE,4,TIFFANI BROOKER,James Healy,,,800,2YO MDN,SOFT7,SHWRY,15
2025-03-29,IPSWICH,2,MO'S MARVEL,7,JUSTIN STANLEY,Liam Birchley,,,800,2YO MDN,SOFT7,SHWRY,15
2025-03-29,IPSWICH,2,OH PRETTY EMMA,8,MADELEINE WISHART,William Kropp,,,800,2YO MDN,SOFT7,SHWRY,15
2025-03-29,IPSWICH,2,PRONTO PERCY,3,SAMANTHA COLLETT,David Murphy,,,800,2YO MDN,SOFT7,SHWRY,15
2025-03-29,IPSWICH,2,RUBBER BULLETS,12,NOT NOTIFIED,Pat Webster,,,800,2YO MDN,SOFT7,SHWRY,15
2025-03-29,IPSWICH,2,TAYLOR'S RAGE,14,NOT NOTIFIED,Glenn Richardson,,,800,2YO MDN,SOFT7,SHWRY,15
2025-03-29,IPSWICH,2,ALKEBULAN,1,MICHEAL HELLYER,Brian Gentle,,,800,2YO MDN,SOFT7,SHWRY,15
2025-03-29,IPSWICH,3,I AM FEARLESS,6,JAKE MOLLOY,Glenn Richardson,,,800,BM62,SOFT7,SHWRY,12
2025-03-29,IPSWICH,3,MISHANI GANGSTER,3,COREY SUTHERLAND,Donna Stanbridge,,,800,BM62,SOFT7,SHWRY,12
2025-03-29,IPSWICH,3,STAR OF KINGS,9,ROB THORBURN,Andrew Rogers,,,800,BM62,SOFT7,SHWRY,12
2025-03-29,IPSWICH,3,CABRINELLA,11,LIV O'DONNELL,Rochelle Pereira,,,800,BM62,SOFT7,SHWRY,12
2025-03-29,IPSWICH,3,ENFLAMED,10,MADELEINE WISHART,Scott Morrisey,,,800,BM62,SOFT7,SHWRY,12
2025-03-29,IPSWICH,3,SHOCK AND AWE,8,ADIN THOMPSON,Graham Banks,,,800,BM62,SOFT7,SHWRY,12
2025-03-29,IPSWICH,3,IT'S HELLS BELLS,5,JUSTIN STANLEY,Darren Bell,,,800,BM62,SOFT7,SHWRY,12
2025-03-29,IPSWICH,3,WORTHY ESSGEE,2,JACE MCMURRAY,Rochelle Pereira,,,800,BM62,SOFT7,SHWRY,12
2025-03-29,IPSWICH,3,BAD FOREST,4,OLIVIA KENDAL,Tony Sheehan,,,800,BM62,SOFT7,SHWRY,12
2025-03-29,IPSWICH,3,BOLD RANSOM,12,NOT NOTIFIED,Greg Cornish,,,800,BM62,SOFT7,SHWRY,12
2025-03-29,IPSWICH,3,ALBION SQUARE,1,COLLEEN KRAHNEN,Brian Gentle,,,800,BM62,SOFT7,SHWRY,12
2025-03-29,IPSWICH,3,LI'L REX,7,SAMANTHA COLLETT,David Murphy,,,800,BM62,SOFT7,SHWRY,12
2025-03-29,IPSWICH,4,COME MIDNIGHT,7,TIFFANI BROOKER,David Vandyke,,,1350,MDN,SOFT7,SHWRY,15
2025-03-29,IPSWICH,4,BEANS MEANS,5,NOT NOTIFIED,Brian & Matt Costello,,,1350,MDN,SOFT7,SHWRY,15
2025-03-29,IPSWICH,4,THROTTLE RESPONSE,9,BRANDON LERENA,Chris Waller,,,1350,MDN,SOFT7,SHWRY,15
2025-03-29,IPSWICH,4,BURLEIGH MAGIC,12,JUSTIN STANLEY,Rex Lipp,,,1350,MDN,SOFT7,SHWRY,15
2025-03-29,IPSWICH,4,PURE THOUGHTS,10,MICHEAL HELLYER,Jack Bruce,,,1350,MDN,SOFT7,SHWRY,15
2025-03-29,IPSWICH,4,SIRKEL,15,NOT NOTIFIED,Jack Bruce,,,1350,MDN,SOFT7,SHWRY,15
2025-03-29,IPSWICH,4,INTRUDER,8,ADIN THOMPSON,Chris & Corey Munce,,,1350,MDN,SOFT7,SHWRY,15
2025-03-29,IPSWICH,4,PEAK MISS,6,JACK MARTIN,Lee Freedman,,,1350,MDN,SOFT7,SHWRY,15
2025-03-29,IPSWICH,4,PHOENIX STORM,3,BROOKE AINSWORTH,Spike Deacon,,,1350,MDN,SOFT7,SHWRY,15
2025-03-29,IPSWICH,4,SUMICH,4,JAI WILLIAMS,Marcus Wilson,,,1350,MDN,SOFT7,SHWRY,15
2025-03-29,IPSWICH,4,IN SOCIETY,1,SHAYLEIGH INGELSE,Bryan Dais,,,1350,MDN,SOFT7,SHWRY,15
2025-03-29,IPSWICH,4,GOOD GIRL POLLY,2,NOZI TOMIZAWA,Corey & Kylie Geran,,,1350,MDN,SOFT7,SHWRY,15
2025-03-29,IPSWICH,4,BEST COFFEE,8,NOT NOTIFIED,James Moore,,,1350,MDN,SOFT7,SHWRY,15
2025-03-29,IPSWICH,4,PRINCESS MONEYBAGS,11,NOT NOTIFIED,Robert Heathcote,,,1350,MDN,SOFT7,SHWRY,15
2025-03-29,IPSWICH,4,TWILIGHT SPARKLE,2,MADELEINE WISHART,Tim Gillespie,,,1350,MDN,SOFT7,SHWRY,15
2025-03-29,IPSWICH,5,SMART RECOGNITION,4,MICHEAL HELLYER,Chris Anderson,,,1350,CL3,SOFT7,SHWRY,12
2025-03-29,IPSWICH,5,TOROVISTA,11,ANTHONY ALLEN,David McColm,,,1350,CL3,SOFT7,SHWRY,12
2025-03-29,IPSWICH,5,MA'S EPIC,1,COREY SUTHERLAND,Renita Beaton,,,1350,CL3,SOFT7,SHWRY,12
2025-03-29,IPSWICH,5,RIDEAU,9,JAI WILLIAMS,Darryl Hansen,,,1350,CL3,SOFT7,SHWRY,12
2025-03-29,IPSWICH,5,KAREEM,8,MADELEINE WISHART,Adam Campton,,,1350,CL3,SOFT7,SHWRY,12
2025-03-29,IPSWICH,5,EASTOWN,10,NOT NOTIFIED,Scott Morrisey,,,1350,CL3,SOFT7,SHWRY,12
2025-03-29,IPSWICH,5,SINGULAR,2,JUSTIN STANLEY,Lee Freedman,,,1350,CL3,SOFT7,SHWRY,12
2025-03-29,IPSWICH,5,UNDER THE PALAIS,5,JACKSON MURPHY,Ruby Chatterton,,,1350,CL3,SOFT7,SHWRY,12
2025-03-29,IPSWICH,5,FEARLESS THINKING,12,TIFFANI BROOKER,James Healy,,,1350,CL3,SOFT7,SHWRY,12
2025-03-29,IPSWICH,5,JAMAICAN MECRAZY,3,STACEY CALLOW,Michael Nolan,,,1350,CL3,SOFT7,SHWRY,12
2025-03-29,IPSWICH,5,HONGKONG HARMONY,6,ADIN THOMPSON,John Hubbard,,,1350,CL3,SOFT7,SHWRY,12
2025-03-29,IPSWICH,5,SOOZIE MAREE,7,SARIAH CHAMPKIN,Stephanie Sixtus,,,1350,CL3,SOFT7,SHWRY,12
2025-03-29,IPSWICH,6,CANTANKEROUS,2,FIONA SANDKUHL,Matthew Hoysted,,,1100,3YO MDN,SOFT7,SHWRY,21
2025-03-29,IPSWICH,6,HEARTY HENRY,10,KENJI YOSHIDA,Rex Lipp,,,1100,3YO MDN,SOFT7,SHWRY,21
2025-03-29,IPSWICH,6,HIDEYOSHI,3,LIV O'DONNELL,Mark Currie,,,1100,3YO MDN,SOFT7,SHWRY,21
2025-03-29,IPSWICH,6,KOOL BRUCE,7,ERIN MOLLOY,Jack Brown,,,1100,3YO MDN,SOFT7,SHWRY,21
2025-03-29,IPSWICH,6,RUINS OF ROME,11,NOT NOTIFIED,Chris & Corey Munce,,,1100,3YO MDN,SOFT7,SHWRY,21
2025-03-29,IPSWICH,6,STEPLIKA LION,9,BROOKE AINSWORTH,Brooke Ainsworth,,,1100,3YO MDN,SOFT7,SHWRY,21
2025-03-29,IPSWICH,6,WHAT DID YOU SAY,6,MICHEAL HELLYER,Annabel Neasham & Rob Archibald,,,1100,3YO MDN,SOFT7,SHWRY,21
2025-03-29,IPSWICH,6,CIPHERTEXT,1,JAI WILLIAMS,Helen Page,,,1100,3YO MDN,SOFT7,SHWRY,21
2025-03-29,IPSWICH,6,FAST FUN,12,JACK MARTIN,Matthew Hoysted,,,1100,3YO MDN,SOFT7,SHWRY,21
2025-03-29,IPSWICH,6,MISS DE MEDICI,4,JUSTIN STANLEY,Rex Lipp,,,1100,3YO MDN,SOFT7,SHWRY,21
2025-03-29,IPSWICH,6,SCRUFFY,8,MADELEINE WISHART,William Kropp,,,1100,3YO MDN,SOFT7,SHWRY,21
2025-03-29,IPSWICH,6,SPIETHTACULAR,14,NOT NOTIFIED,Indiana Turner,,,1100,3YO MDN,SOFT7,SHWRY,21
2025-03-29,IPSWICH,6,TINLIKA,5,NOT NOTIFIED,Lauren Abbott,,,1100,3YO MDN,SOFT7,SHWRY,21
2025-03-29,IPSWICH,6,WANTCHOO,18,NOT NOTIFIED,Tony & Maddysen Sears,,,1100,3YO MDN,SOFT7,SHWRY,21
2025-03-29,IPSWICH,6,ACCELERATE RAPIDLY,6,NOT NOTIFIED,Paul Wallace,,,1100,3YO MDN,SOFT7,SHWRY,21
2025-03-29,IPSWICH,6,RUNAWAY TYCOON,5,NOT NOTIFIED,Kelly Schweida,,,1100,3YO MDN,SOFT7,SHWRY,21
2025-03-29,IPSWICH,6,VERSION,19,NOT NOTIFIED,Corey & Kylie Geran,,,1100,3YO MDN,SOFT7,SHWRY,21
2025-03-29,IPSWICH,6,LOPE BY NIGHT,16,NOT NOTIFIED,Brian & Matt Costello,,,1100,3YO MDN,SOFT7,SHWRY,21
2025-03-29,IPSWICH,6,DUBALENE,20,NOT NOTIFIED,Lindsay Hatch,,,1100,3YO MDN,SOFT7,SHWRY,21
2025-03-29,IPSWICH,6,BETTER NOT FORGET,17,NOT NOTIFIED,Kelly Schweida,,,1100,3YO MDN,SOFT7,SHWRY,21
2025-03-29,IPSWICH,6,SHAMROCK'S SECRET,11,NOT NOTIFIED,Jason Edwards,,,1100,3YO MDN,SOFT7,SHWRY,21
2025-03-29,IPSWICH,7,ARDERN,13,NOT NOTIFIED,Robert Heathcote,,,1200,BM60 FM,SOFT7,SHWRY,14
2025-03-29,IPSWICH,7,GERRYMANDER,8,OLIVIA KENDAL,Tony Sheehan,,,1200,BM60 FM,SOFT7,SHWRY,14
2025-03-29,IPSWICH,7,SHORE TO HAPPEN,7,ANTHONY ALLEN,Renita Beaton,,,1200,BM60 FM,SOFT7,SHWRY,14
2025-03-29,IPSWICH,7,CRYMENOTEARS,5,COREY SUTHERLAND,Jesse Townsend,,,1200,BM60 FM,SOFT7,SHWRY,14
2025-03-29,IPSWICH,7,ZATTASTAR,11,TIFFANI BROOKER,Jack Bruce,,,1200,BM60 FM,SOFT7,SHWRY,14
2025-03-29,IPSWICH,7,PIERATA'S GEM,3,JUSTIN STANLEY,Chris & Corey Munce,,,1200,BM60 FM,SOFT7,SHWRY,14
2025-03-29,IPSWICH,7,HI JULES,1,NOT NOTIFIED,Brian Wakefield,,,1200,BM60 FM,SOFT7,SHWRY,14
2025-03-29,IPSWICH,7,MONAZEL,4,JACKSON MURPHY,Grant Allard,,,1200,BM60 FM,SOFT7,SHWRY,14
2025-03-29,IPSWICH,7,FIELDS AMOUR,2,JACK MARTIN,Lee Freedman,,,1200,BM60 FM,SOFT7,SHWRY,14
2025-03-29,IPSWICH,7,ROWDASH,6,MADELEINE WISHART,Matt Kropp,,,1200,BM60 FM,SOFT7,SHWRY,14
2025-03-29,IPSWICH,7,PORT RIVER BILLIE,9,KIRK MATHESON,Kelly Schweida,,,1200,BM60 FM,SOFT7,SHWRY,14
2025-03-29,IPSWICH,7,PRETTY RHO,13,NOT NOTIFIED,Ruby Chatterton,,,1200,BM60 FM,SOFT7,SHWRY,14
2025-03-29,IPSWICH,7,BUN IN THE OVEN,12,NOT NOTIFIED,Brian Gentle,,,1200,BM60 FM,SOFT7,SHWRY,14
2025-03-29,IPSWICH,7,DARLING HEART,10,SARIAH CHAMPKIN,Darren Bell,,,1200,BM60 FM,SOFT7,SHWRY,14
2025-03-29,IPSWICH,8,MIO SORRENTO,9,COREY SUTHERLAND,James Healy,,,1200,BM60 CG,SOFT7,SHWRY,16
2025-03-29,IPSWICH,8,DANCE WIZZARD,3,ANTHONY ALLEN,Tony Gollan,,,1200,BM60 CG,SOFT7,SHWRY,16
2025-03-29,IPSWICH,8,SCRIPT WRITER,12,NOT NOTIFIED,Chris Anderson,,,1200,BM60 CG,SOFT7,SHWRY,16
2025-03-29,IPSWICH,8,CHILLIWACK,11,NOT NOTIFIED,Gillian Heinrich,,,1200,BM60 CG,SOFT7,SHWRY,16
2025-03-29,IPSWICH,8,CLIPPER SHIP,5,JUSTIN STANLEY,Nick Keal,,,1200,BM60 CG,SOFT7,SHWRY,16
2025-03-29,IPSWICH,8,TREVENSON,4,PAUL HAMBLIN,Cheyne Morphy,,,1200,BM60 CG,SOFT7,SHWRY,16
2025-03-29,IPSWICH,8,BOLD JULIUS,6,TIFFANI BROOKER,Jack Bruce,,,1200,BM60 CG,SOFT7,SHWRY,16
2025-03-29,IPSWICH,8,SHOOTING WONDERS,10,NOT NOTIFIED,Peter Robl,,,1200,BM60 CG,SOFT7,SHWRY,16
2025-03-29,IPSWICH,8,SMOOTH FLIGHT,2,SARIAH CHAMPKIN,Stephanie Sixtus,,,1200,BM60 CG,SOFT7,SHWRY,16
2025-03-29,IPSWICH,8,QUEST OF QUESTS,1,COLLEEN KRAHNEN,Olivia Cairns,,,1200,BM60 CG,SOFT7,SHWRY,16
2025-03-29,IPSWICH,8,CURRY LEGEND,8,MONTANA PHILPOT,Darryl Hansen,,,1200,BM60 CG,SOFT7,SHWRY,16
2025-03-29,IPSWICH,8,PLATINUM GIFT,13,NOT NOTIFIED,Adam Campton,,,1200,BM60 CG,SOFT7,SHWRY,16
2025-03-29,IPSWICH,8,ROADHOUSE,10,NOT NOTIFIED,Olivia Cairns,,,1200,BM60 CG,SOFT7,SHWRY,16
2025-03-29,IPSWICH,8,STAR CHANCE,7,JACKSON MURPHY,Jan Aitkenhead,,,1200,BM60 CG,SOFT7,SHWRY,16
2025-03-29,IPSWICH,8,TAKING THE MIKKI,14,NOT NOTIFIED,Sally Taylor,,,1200,BM60 CG,SOFT7,SHWRY,16
2025-03-29,IPSWICH,8,REIGN OF POWER,1,NOT NOTIFIED,Adam Campton,,,1200,BM60 CG,SOFT7,SHWRY,16
2025-03-29,ALICE SPRINGS,1,BEAU FACTOR,4,SONJA LOGAN,Terry Gillett,14.0,,1200,OPEN,AWT,OCAST,10
2025-03-29,ALICE SPRINGS,1,BRAT,10,WAYNE DAVIS,Terry Gillett,51.0,,1200,OPEN,AWT,OCAST,10
2025-03-29,ALICE SPRINGS,1,CONVINCEBILITY,9,RAYMOND VIGAR,Tayarn Halter,4.2,4.0,1200,OPEN,AWT,OCAST,10
2025-03-29,ALICE SPRINGS,1,DELAGO LAD,5,LEK MALONEY,Greg Connor,19.0,2.0,1200,OPEN,AWT,OCAST,10
2025-03-29,ALICE SPRINGS,1,LUMBER PUNK,1,JARROD TODD,Gary Clarke,3.8,1.0,1200,OPEN,AWT,OCAST,10
2025-03-29,ALICE SPRINGS,1,MATHEMATICS,6,PAUL DENTON,Kym Healy,101.0,,1200,OPEN,AWT,OCAST,10
2025-03-29,ALICE SPRINGS,1,NOBLE MAGNATE,2,JADE HAMPSON,Kym Healy,10.0,,1200,OPEN,AWT,OCAST,10
2025-03-29,ALICE SPRINGS,1,POMPEII EMPIRE,7,HANNAH LE BLANC,Kym Healy,5.5,3.0,1200,OPEN,AWT,OCAST,10
2025-03-29,ALICE SPRINGS,1,SQUARE CUT,3,DANIELLE HIRINI,Ray Viney,26.0,,1200,OPEN,AWT,OCAST,10
2025-03-29,ALICE SPRINGS,1,SUPREME ATTRACTION,8,STAN TSAIKOS,Terry Gillett,4.0,,1200,OPEN,AWT,OCAST,10
2025-03-29,ALICE SPRINGS,2,SNORE ROOM,1,JADE HAMPSON,Kym Healy,2.8,2.0,1100,3YO BM66,AWT,OCAST,5
2025-03-29,ALICE SPRINGS,2,GRINZINGER LASS,5,SONJA LOGAN,Ray Viney,2.4,4.0,1100,3YO BM66,AWT,OCAST,5
2025-03-29,ALICE SPRINGS,2,BOOM SMASH OPERA,4,DANIELLE HIRINI,Dick Leech,12.0,,1100,3YO BM66,AWT,OCAST,5
2025-03-29,ALICE SPRINGS,2,FORGETABOUTIT,3,STAN TSAIKOS,Terry Gillett,4.4,1.0,1100,3YO BM66,AWT,OCAST,5
2025-03-29,ALICE SPRINGS,2,STELLA BYSTARLIGHT,2,HANNAH LE BLANC,Ray Viney,12.0,3.0,1100,3YO BM66,AWT,OCAST,5
2025-03-29,ALICE SPRINGS,3,BOY BIG,10,JARROD TODD,Greg Connor,8.0,,1100,BM0-58,AWT,OCAST,14
2025-03-29,ALICE SPRINGS,3,CYCLONITE,5,BRENDON NEWPORT,Kym Healy,13.0,,1100,BM0-58,AWT,OCAST,14
2025-03-29,ALICE SPRINGS,3,JUST FOR MARCUS,2,RAYMOND VIGAR,Tayarn Halter,5.0,,1100,BM0-58,AWT,OCAST,14
2025-03-29,ALICE SPRINGS,3,LITTLE DITTY,4,STAN TSAIKOS,Terry Gillett,21.0,,1100,BM0-58,AWT,OCAST,14
2025-03-29,ALICE SPRINGS,3,REAL VALENTIA,9,JADE HAMPSON,Kym Healy,3.5,4.0,1100,BM0-58,AWT,OCAST,14
2025-03-29,ALICE SPRINGS,3,GET OUT MICK,1,WAYNE DAVIS,Barry Cooke,26.0,3.0,1100,BM0-58,AWT,OCAST,14
2025-03-29,ALICE SPRINGS,3,SUPER FAMOUS,12,ADAM NICHOLLS,John Peacock,4.6,1.0,1100,BM0-58,AWT,OCAST,14
2025-03-29,ALICE SPRINGS,3,ANOTHER VAL,7,SONJA LOGAN,Lisa Whittle,16.0,,1100,BM0-58,AWT,OCAST,14
2025-03-29,ALICE SPRINGS,3,BETTER SUN,6,HANNAH LE BLANC,Tommy Logan,26.0,,1100,BM0-58,AWT,OCAST,14
2025-03-29,ALICE SPRINGS,3,LEAN ON ME,3,PAUL DENTON,Kerry Petrick,11.0,2.0,1100,BM0-58,AWT,OCAST,14
2025-03-29,ALICE SPRINGS,3,QUANAPIRRI BAY,8,LEK MALONEY,Greg Connor,26.0,,1100,BM0-58,AWT,OCAST,14
2025-03-29,ALICE SPRINGS,3,SABIE FALLS,11,DANIELLE HIRINI,Ray Viney,51.0,,1100,BM0-58,AWT,OCAST,14
2025-03-29,ALICE SPRINGS,3,HELLO CAROL,6,DANIELLE HIRINI,Paul Gardner,1.01,,1100,BM0-58,AWT,OCAST,14
2025-03-29,ALICE SPRINGS,3,REALTIN,10,SONJA LOGAN,Lisa Whittle,1.01,,1100,BM0-58,AWT,OCAST,14
2025-03-29,ALICE SPRINGS,4,ROCK OF KRYPTONITE,8,SONJA LOGAN,Ray Viney,6.0,,1100,BM0-66,AWT,OCAST,8
2025-03-29,ALICE SPRINGS,4,HURN COURT,2,STAN TSAIKOS,Terry Gillett,3.5,2.0,1100,BM0-66,AWT,OCAST,8
2025-03-29,ALICE SPRINGS,4,GREAT GUST,7,ADAM NICHOLLS,Kerry Petrick,7.0,1.0,1100,BM0-66,AWT,OCAST,8
2025-03-29,ALICE SPRINGS,4,BLACK ZOUS,6,PAUL DENTON,Kerry Petrick,6.5,,1100,BM0-66,AWT,OCAST,8
2025-03-29,ALICE SPRINGS,4,FOURTH POWER,4,JADE HAMPSON,Kym Healy,14.0,,1100,BM0-66,AWT,OCAST,8
2025-03-29,ALICE SPRINGS,4,REVOLUTION RISING,5,JARROD TODD,Greg Connor,14.0,,1100,BM0-66,AWT,OCAST,8
2025-03-29,ALICE SPRINGS,4,LA BOQUERIA,1,RAYMOND VIGAR,Chloe Baxter,4.6,3.0,1100,BM0-66,AWT,OCAST,8
2025-03-29,ALICE SPRINGS,4,SNOW ON HER,3,AARON SWEENEY,Dick Leech,9.0,4.0,1100,BM0-66,AWT,OCAST,8
2025-03-29,ALICE SPRINGS,5,ICONIC MISSILE,4,AARON SWEENEY,Lisa Whittle,7.5,,1400,MDN,AWT,OCAST,8
2025-03-29,ALICE SPRINGS,5,SILENTDEEL,7,SONJA LOGAN,Ray Viney,4.6,3.0,1400,MDN,AWT,OCAST,8
2025-03-29,ALICE SPRINGS,5,THE FINAL WORD,6,DANIELLE HIRINI,Dick Leech,4.2,1.0,1400,MDN,AWT,OCAST,8
2025-03-29,ALICE SPRINGS,5,TRAPEZE FLYER,8,SARAH ROBBINS,Ray Viney,0.0,,1400,MDN,AWT,OCAST,8
2025-03-29,ALICE SPRINGS,5,COCKTAIL MISS,1,STAN TSAIKOS,John Peacock,34.0,,1400,MDN,AWT,OCAST,8
2025-03-29,ALICE SPRINGS,5,DEPENDENCY,2,JARROD TODD,Greg Connor,1.8,4.0,1400,MDN,AWT,OCAST,8
2025-03-29,ALICE SPRINGS,5,HOLLERBYEBABY,5,HANNAH LE BLANC,Dick Leech,31.0,2.0,1400,MDN,AWT,OCAST,8
2025-03-29,ALICE SPRINGS,5,PICCADILLY HERO,3,JADE HAMPSON,Rene Taylor,81.0,,1400,MDN,AWT,OCAST,8
2025-03-29,ALICE SPRINGS,6,TARAASHOQ,2,RAYMOND VIGAR,Chloe Baxter,11.0,,1400,BM0-62,AWT,OCAST,9
2025-03-29,ALICE SPRINGS,6,ISOLYFE,4,SONJA LOGAN,Ray Viney,3.7,,1400,BM0-62,AWT,OCAST,9
2025-03-29,ALICE SPRINGS,6,THE GIRL'S BOY,5,PAUL DENTON,Kerry Petrick,5.5,,1400,BM0-62,AWT,OCAST,9
2025-03-29,ALICE SPRINGS,6,DARCI DIVA,3,HANNAH LE BLANC,Barry Cooke,5.0,4.0,1400,BM0-62,AWT,OCAST,9
2025-03-29,ALICE SPRINGS,6,STARLITE REBEL,4,BRENDON NEWPORT,Kym Healy,4.0,2.0,1400,BM0-62,AWT,OCAST,9
2025-03-29,ALICE SPRINGS,6,MR JONES,8,JADE HAMPSON,Kym Healy,3.6,1.0,1400,BM0-62,AWT,OCAST,9
2025-03-29,ALICE SPRINGS,6,BARANI,7,JARROD TODD,Dick Leech,7.5,3.0,1400,BM0-62,AWT,OCAST,9
2025-03-29,ALICE SPRINGS,6,MUSELET,1,DANIELLE HIRINI,Paul Gardner,11.0,,1400,BM0-62,AWT,OCAST,9
2025-03-29,ALICE SPRINGS,6,HEY BULL,6,WAYNE DAVIS,Paul Gardner,71.0,,1400,BM0-62,AWT,OCAST,9
2025-03-29,ALICE SPRINGS,7,BETTER NOT FUSS,8,DANIELLE HIRINI,Paul Gardner,34.0,,1600,OPEN,AWT,OCAST,12
2025-03-29,ALICE SPRINGS,7,FUNNYIFITWON,2,RAYMOND VIGAR,Tayarn Halter,19.0,4.0,1600,OPEN,AWT,OCAST,12
2025-03-29,ALICE SPRINGS,7,GREAT BUY,6,STAN TSAIKOS,Terry Gillett,9.5,2.0,1600,OPEN,AWT,OCAST,12
2025-03-29,ALICE SPRINGS,7,HADOUKEN,1,JARROD TODD,Peter Robl,11.0,3.0,1600,OPEN,AWT,OCAST,12
2025-03-29,ALICE SPRINGS,7,HASSELTOFF,5,HANNAH LE BLANC,Dick Leech,1.45,1.0,1600,OPEN,AWT,OCAST,12
2025-03-29,ALICE SPRINGS,7,HETTINGER,4,AARON SWEENEY,Neil Dyer,13.0,,1600,OPEN,AWT,OCAST,12
