Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-14,FONTAINEBLEAU,8,SOIZIYA,2,EDDY HARDOUIN,FREDERIC GELHAY,8.5,3.0,2000,4YO+ HCP CL3,SOFT,OCAST,16
2025-03-14,FONTAINEBLEAU,9,AQUILON,5,CRISTIAN DEMURO,CHRISTOPHE ESCUDER,9.0,,2000,4YO+ HCP CL3,SOFT,OCAST,16
2025-03-14,FONTAINEBLEAU,9,RIDWAAN,2,DELPHINE SANTIAGO,CHRISTOPHE MARTINON,5.5,,2000,4YO+ HCP CL3,SOFT,OCAST,16
2025-03-14,FONTAINEBLEAU,9,LA JAVANAISE,10,SOPHIE TISON,JONATHAN LEROY,21.0,4.0,2000,4YO+ HCP CL3,SOFT,OCAST,16
2025-03-14,FONTAINEBLEAU,9,CALCUTTA CUP,8,ANNA VAN DEN TROOS,MARIAN FALK WEISSMEIER,17.0,,2000,4YO+ HCP CL3,SOFT,OCAST,16
2025-03-14,FONTAINEBLEAU,9,MAITRE DE CHANT,6,ARNAUD BOURGEAIS,ADRIEN FOUASSIER,23.0,,2000,4YO+ HCP CL3,SOFT,OCAST,16
2025-03-14,FONTAINEBLEAU,9,MOMO NELSON,4,CLEMENT LECOEUVRE,LYNDA-LINE ROHN PELVIN,6.0,2.0,2000,4YO+ HCP CL3,SOFT,OCAST,16
2025-03-14,FONTAINEBLEAU,9,VIVAWOOD,7,ROSARIO MANGIONE,JEREMY DA SILVA,23.0,,2000,4YO+ HCP CL3,SOFT,OCAST,16
2025-03-14,FONTAINEBLEAU,9,LIPTON KA,9,IORITZ MENDIZABAL,PAUL DE CHEVIGNY,16.0,1.0,2000,4YO+ HCP CL3,SOFT,OCAST,16
2025-03-14,FONTAINEBLEAU,9,MADAME DE SAXE,3,SIMON PLANQUE,JULIEN PHELIPPON,15.0,,2000,4YO+ HCP CL3,SOFT,OCAST,16
2025-03-14,FONTAINEBLEAU,9,RECOBELLA,11,HUGO BOUTIN,P A KIRBY,41.0,,2000,4YO+ HCP CL3,SOFT,OCAST,16
2025-03-14,FONTAINEBLEAU,9,MAGIC STARS,15,AUGUSTIN MADAMET,MICKAEL SEROR,15.0,3.0,2000,4YO+ HCP CL3,SOFT,OCAST,16
2025-03-14,FONTAINEBLEAU,9,PREMIERE ETOILE,12,MARIE VELON,SOFEAN GHYS,23.0,,2000,4YO+ HCP CL3,SOFT,OCAST,16
2025-03-14,FONTAINEBLEAU,9,QUEEN'S ANGEL,13,CHRISTOPHE SOUMILL,SOFEAN GHYS,18.0,,2000,4YO+ HCP CL3,SOFT,OCAST,16
2025-03-14,FONTAINEBLEAU,9,TREASURE STORM,1,MICKAELLE MICHEL,P A KIRBY,26.0,,2000,4YO+ HCP CL3,SOFT,OCAST,16
2025-03-14,FONTAINEBLEAU,9,JETLINER,14,FABRICE VERON,F&P RENAUT & ADDA,101.0,,2000,4YO+ HCP CL3,SOFT,OCAST,16
2025-03-14,FONTAINEBLEAU,9,FRENCH DEFENSE,16,MAXIME GUYON,YOANN BONNEFOY,4.2,,2000,4YO+ HCP CL3,SOFT,OCAST,16
2025-03-14,TURF PARADISE,3,LOTSA LACE,1,LUIS A. VALENZUELA,SUSAN R. DENNING,10.0,2.0,1308,4YO+ ALLOW OCLM FM,FIRM,OCAST,6
2025-03-14,TURF PARADISE,3,ROCKY BAY RAE,2,ISAIAS D. ENRIQUEZ,FRANK LUCARELLI,3.3,3.0,1308,4YO+ ALLOW OCLM FM,FIRM,OCAST,6
2025-03-14,TURF PARADISE,3,LUCKY BURGLAR,3,ALLYSSA MORALES,STACY CAMPO,7.0,1.0,1308,4YO+ ALLOW OCLM FM,FIRM,OCAST,6
2025-03-14,TURF PARADISE,3,STORMYLUX,4,MANUEL AMERICANO,KASEY KEMPER,5.5,,1308,4YO+ ALLOW OCLM FM,FIRM,OCAST,6
2025-03-14,TURF PARADISE,3,NORTH EAST STAR,5,LUIS R. REYES,JUSTIN R. EVANS,5.0,,1308,4YO+ ALLOW OCLM FM,FIRM,OCAST,6
2025-03-14,TURF PARADISE,3,VERONICA'S DELIGHT,6,CARLOS MONTALVO,WADE RARICK,3.0,4.0,1308,4YO+ ALLOW OCLM FM,FIRM,OCAST,6
2025-03-14,TURF PARADISE,4,WHOLE LOTTA GOLD,1,KIAMAN MCGREGOR,"LARRY D. SCOTT, JR.",16.0,,905,3YO+ MDN CLM FM,FIRM,OCAST,8
2025-03-14,TURF PARADISE,4,LOTSA GIRL,2,HARRY HERNANDEZ,R. KORY OWENS,4.4,1.0,905,3YO+ MDN CLM FM,FIRM,OCAST,8
2025-03-14,TURF PARADISE,4,LOTSA SALITA,3,FRANCISCO GARCIA,RAFAEL S. BARRAZA,6.5,2.0,905,3YO+ MDN CLM FM,FIRM,OCAST,8
2025-03-14,TURF PARADISE,4,AWESOME WILDCAT,4,ADRIAN CASTELLANOS,RUBEN FUENTES,1.9,,905,3YO+ MDN CLM FM,FIRM,OCAST,8
2025-03-14,TURF PARADISE,4,LA VALENTINA,5,KARLO LOPEZ,KASEY KEMPER,7.0,,905,3YO+ MDN CLM FM,FIRM,OCAST,8
2025-03-14,TURF PARADISE,4,UNARMED,6,MANUEL AMERICANO,STACY CAMPO,6.5,3.0,905,3YO+ MDN CLM FM,FIRM,OCAST,8
2025-03-14,TURF PARADISE,4,INZAWAY,7,VLADIMIR P. JENSEN,CLIFTON G. DENNIS,14.0,4.0,905,3YO+ MDN CLM FM,FIRM,OCAST,8
2025-03-14,TURF PARADISE,4,ROCKSIE HARTBRAKER,8,LESLIE MAWING,JACK MCCARTNEY,0.0,,905,3YO+ MDN CLM FM,FIRM,OCAST,8
2025-03-14,TURF PARADISE,5,APOLLO RISING,1,ORLANDO MOJICA,ROBERTINO DIODORO,0.0,,1609,4YO+ ALLOW OCLM,FIRM,OCAST,7
2025-03-14,TURF PARADISE,5,MY MAN BIGGIE,1,GUILLERMO RODRIGUE,SHANNON SIMPSON,9.5,,1609,4YO+ ALLOW OCLM,FIRM,OCAST,7
2025-03-14,TURF PARADISE,5,MASTERING,3,HARRY HERNANDEZ,GREG GREEN,0.0,,1609,4YO+ ALLOW OCLM,FIRM,OCAST,7
2025-03-14,TURF PARADISE,5,STAMP MY PASSPORT,2,MANUEL AMERICANO,LEONARD POWELL,1.75,1.0,1609,4YO+ ALLOW OCLM,FIRM,OCAST,7
2025-03-14,TURF PARADISE,5,KEEN HEIR,3,FRANCISCO GARCIA,"JOSE SILVA, JR.",2.4,3.0,1609,4YO+ ALLOW OCLM,FIRM,OCAST,7
2025-03-14,TURF PARADISE,5,STREET HUMOR,4,ALEX M. CRUZ,SCOTT TUBBS,6.5,4.0,1609,4YO+ ALLOW OCLM,FIRM,OCAST,7
2025-03-14,TURF PARADISE,5,NOLONGERAHOBBY,5,FAUSTO HENRIQUE DA,"JOSE SILVA, JR.",34.0,2.0,1609,4YO+ ALLOW OCLM,FIRM,OCAST,7
2025-03-14,TURF PARADISE,6,HOLLYWOOD HERO,1,ALEX M. CRUZ,JUAN PABLO SILVA,21.0,,1609,3YO+ CLM,FIRM,OCAST,10
2025-03-14,TURF PARADISE,6,BAD SNEAKERS,2,ORLANDO MOJICA,ROBERTINO DIODORO,1.65,1.0,1609,3YO+ CLM,FIRM,OCAST,10
2025-03-14,TURF PARADISE,6,ANOTHERBOTTLE,3,DAYLOR BERRIOS-LOP,"BENNIE L. WOOLLEY, JR.",31.0,,1609,3YO+ CLM,FIRM,OCAST,10
2025-03-14,TURF PARADISE,6,REGAL REDWOOD,4,MANUEL AMERICANO,SCOTT TUBBS,7.0,4.0,1609,3YO+ CLM,FIRM,OCAST,10
2025-03-14,TURF PARADISE,6,ROSENQUIST,5,ISAIAS D. ENRIQUEZ,FRANK LUCARELLI,6.0,3.0,1609,3YO+ CLM,FIRM,OCAST,10
2025-03-14,TURF PARADISE,6,CHICKNFINGERFRIDAY,6,VLADIMIR P. JENSEN,CLIFTON G. DENNIS,51.0,,1609,3YO+ CLM,FIRM,OCAST,10
2025-03-14,TURF PARADISE,6,ATTAIN,7,JOSE MARIANO ASENC,NANCY BETTS,26.0,,1609,3YO+ CLM,FIRM,OCAST,10
2025-03-14,TURF PARADISE,6,BLUES RAPPER,8,KIAMAN MCGREGOR,MIGUEL L. HERNANDEZ,13.0,2.0,1609,3YO+ CLM,FIRM,OCAST,10
2025-03-14,TURF PARADISE,6,BIG STICK,9,ADRIAN CASTELLANOS,JORGE ROSALES,8.0,,1609,3YO+ CLM,FIRM,OCAST,10
2025-03-14,TURF PARADISE,6,TALK OF THE TOWN,10,CARLOS MONTALVO,BARRY HODGSON,23.0,,1609,3YO+ CLM,FIRM,OCAST,10
2025-03-14,TURF PARADISE,7,AUSTIN CITY GIRL,1,GUILLERMO RODRIGUE,ROBERTINO DIODORO,,,1609,4YO+ OCLM FM,FIRM,OCAST,10
2025-03-14,TURF PARADISE,7,TEAM CONCEPT,2,MANUEL AMERICANO,JUAN PABLO SILVA,,,1609,4YO+ OCLM FM,FIRM,OCAST,10
2025-03-14,TURF PARADISE,7,JOY IN GRACE,3,KARLO LOPEZ,JAMES R. BROWN,,,1609,4YO+ OCLM FM,FIRM,OCAST,10
2025-03-14,TURF PARADISE,7,DEFICIT MAJA,4,ALEX M. CRUZ,RAFAEL S. BARRAZA,,,1609,4YO+ OCLM FM,FIRM,OCAST,10
2025-03-14,TURF PARADISE,7,DANSMETOTHENDOFLOV,5,HARRY HERNANDEZ,CURT FERGUSON,,,1609,4YO+ OCLM FM,FIRM,OCAST,10
2025-03-14,TURF PARADISE,7,FALL MOON,5,ORLANDO MOJICA,"BENNIE L. WOOLLEY, JR.",,,1609,4YO+ OCLM FM,FIRM,OCAST,10
2025-03-14,TURF PARADISE,7,CANADA CANDY,6,LUIS R. REYES,JUAN PABLO SILVA,,,1609,4YO+ OCLM FM,FIRM,OCAST,10
2025-03-14,TURF PARADISE,7,MERINO WOOL,8,KEVIN KRIGGER,JASON HOMER,,,1609,4YO+ OCLM FM,FIRM,OCAST,10
2025-03-14,TURF PARADISE,7,CHROME'S BEST COPY,7,KIAMAN MCGREGOR,TENA BIRDWELL,,,1609,4YO+ OCLM FM,FIRM,OCAST,10
2025-03-14,TURF PARADISE,7,LOCK IT DOWN,8,JOSE MARIANO ASENC,ESTEBAN MARTINEZ,,,1609,4YO+ OCLM FM,FIRM,OCAST,10
2025-03-14,TURF PARADISE,8,PAKAS SECRET,1,JOSE MARIANO ASENC,JENNIFER NUNNALLY,,,1106,3YO+ CLM,FIRM,OCAST,9
2025-03-14,TURF PARADISE,8,CANDY CRUSHER,2,FRANCISCO GARCIA,ALEX J. TORRES-CASAS,,,1106,3YO+ CLM,FIRM,OCAST,9
2025-03-14,TURF PARADISE,8,EXTREMELY WICKED,3,KEVIN KRIGGER,WENDELL L. MATT,,,1106,3YO+ CLM,FIRM,OCAST,9
2025-03-14,TURF PARADISE,8,GALLOPING MAJOR,4,MANUEL AMERICANO,JAMEY R. THOMAS,,,1106,3YO+ CLM,FIRM,OCAST,9
2025-03-14,TURF PARADISE,8,CHIRAG,5,GUILLERMO RODRIGUE,"BENNIE L. WOOLLEY, JR.",,,1106,3YO+ CLM,FIRM,OCAST,9
2025-03-14,TURF PARADISE,8,CRUEL ENDEAVOR,6,ORLANDO MOJICA,ANTONIO SOTO,,,1106,3YO+ CLM,FIRM,OCAST,9
2025-03-14,TURF PARADISE,8,BIG BAD BERT,7,ADRIAN CASTELLANOS,SERGIO S. PEREZ,,,1106,3YO+ CLM,FIRM,OCAST,9
2025-03-14,TURF PARADISE,8,SIZE LORD,8,ALEX M. CRUZ,JUAN PABLO SILVA,,,1106,3YO+ CLM,FIRM,OCAST,9
2025-03-14,TURF PARADISE,8,BENNIGAN,9,LUIS R. REYES,JORGE ROSALES,,,1106,3YO+ CLM,FIRM,OCAST,9
2025-03-14,FAKENHAM,1,DINOFROMBERLAIS,1,LEWIS STONES,O MURPHY,2.7,1.0,3221,4YO+ HDLE MDN C4,SOFT,OCAST,8
2025-03-14,FAKENHAM,1,GLOBAL RESOLVE,2,TABITHA WORSLEY,P CHARALAMBOUS & J CLUTTERBUCK,81.0,,3221,4YO+ HDLE MDN C4,SOFT,OCAST,8
2025-03-14,FAKENHAM,1,LINDEN LANE,3,BARRY THOMAS STONE,EVAN WILLIAMS,18.0,3.0,3221,4YO+ HDLE MDN C4,SOFT,OCAST,8
2025-03-14,FAKENHAM,1,MOUNT OLYMPUS,4,REX DINGLE,A KING,7.5,2.0,3221,4YO+ HDLE MDN C4,SOFT,OCAST,8
2025-03-14,FAKENHAM,1,URBLEREAGH,5,NOT NOTIFIED,T R GRETTON,0.0,,3221,4YO+ HDLE MDN C4,SOFT,OCAST,8
2025-03-14,FAKENHAM,1,ZAFAAN,5,ADAM WEDGE,CHARLIE CLOVER,4.0,,3221,4YO+ HDLE MDN C4,SOFT,OCAST,8
2025-03-14,FAKENHAM,1,CROWN OF INDIA,6,JAMIE BRACE,A M HALES,4.8,4.0,3221,4YO+ HDLE MDN C4,SOFT,OCAST,8
2025-03-14,FAKENHAM,1,ORGANIC,7,C O'FARRELL,N P MULHOLLAND,5.0,,3221,4YO+ HDLE MDN C4,SOFT,OCAST,8
2025-03-14,FAKENHAM,2,TAXUS BACCATA,1,C O'FARRELL,M CRAWLEY,2.0,2.0,4264,5YO+ CHSE HCP C5 M,SOFT,OCAST,4
2025-03-14,FAKENHAM,2,IT'S EASY,2,ADAM WEDGE,EVAN WILLIAMS,8.0,3.0,4264,5YO+ CHSE HCP C5 M,SOFT,OCAST,4
2025-03-14,FAKENHAM,2,CALL BLUE,3,JAMIE BRACE,N A TWISTON-DAVIES,8.5,,4264,5YO+ CHSE HCP C5 M,SOFT,OCAST,4
2025-03-14,FAKENHAM,2,ROCK ON RITA,4,R P MCLERNON,N P MULHOLLAND,2.3,1.0,4264,5YO+ CHSE HCP C5 M,SOFT,OCAST,4
2025-03-14,FAKENHAM,3,JACKPOT CASH,1,C GETHINGS,JAMES OWEN,3.6,3.0,4024,4YO+ HDLE HCP C5,SOFT,OCAST,6
2025-03-14,FAKENHAM,3,LIGHTNING FLASH,2,JAMIE BRACE,N A TWISTON-DAVIES,5.5,2.0,4024,4YO+ HDLE HCP C5,SOFT,OCAST,6
2025-03-14,FAKENHAM,3,BUSY BEING BUSY,3,CHARLIE HAMMOND,S EDMUNDS,3.9,1.0,4024,4YO+ HDLE HCP C5,SOFT,OCAST,6
2025-03-14,FAKENHAM,3,GLOIRE D'ATHON,4,TABITHA WORSLEY,MRS S J HUMPHREY,10.0,,4024,4YO+ HDLE HCP C5,SOFT,OCAST,6
2025-03-14,FAKENHAM,3,BOBBY'S FORTUNE,5,ADAM WEDGE,EVAN WILLIAMS,5.0,,4024,4YO+ HDLE HCP C5,SOFT,OCAST,6
2025-03-14,FAKENHAM,3,GETOVERTHATHILL,6,REX DINGLE,C GORDON,5.5,4.0,4024,4YO+ HDLE HCP C5,SOFT,OCAST,6
2025-03-14,FAKENHAM,4,LITTLE SOIREE,1,REX DINGLE,C GORDON,3.5,,3221,4YO+ HDLE HCP C5 M,SOFT,OCAST,6
2025-03-14,FAKENHAM,4,SOLID SILVER,2,CHARLIE HAMMOND,DR R NEWLAND & J INSOLE,6.0,4.0,3221,4YO+ HDLE HCP C5 M,SOFT,OCAST,6
2025-03-14,FAKENHAM,4,WHAT U WANNA DO IS,3,HARRY KIMBER,B LUND,10.0,,3221,4YO+ HDLE HCP C5 M,SOFT,OCAST,6
2025-03-14,FAKENHAM,4,ARENAS DEL TIEMPO,4,R P MCLERNON,J & S BEST,7.5,2.0,3221,4YO+ HDLE HCP C5 M,SOFT,OCAST,6
2025-03-14,FAKENHAM,4,SAWPIT SIENNA,5,ADAM WEDGE,S DRINKWATER,4.8,3.0,3221,4YO+ HDLE HCP C5 M,SOFT,OCAST,6
2025-03-14,FAKENHAM,4,REMARKABLE FLIGHT,6,LEWIS STONES,J CANDLISH,3.5,1.0,3221,4YO+ HDLE HCP C5 M,SOFT,OCAST,6
2025-03-14,FAKENHAM,5,FOR PLEASURE,1,BEAU MORGAN,O MURPHY,7.5,,3221,4YO+ HDLE HCP C3,SOFT,OCAST,7
2025-03-14,FAKENHAM,5,BLUEGRASS,2,CHARLIE HAMMOND,S EDMUNDS,2.25,1.0,3221,4YO+ HDLE HCP C3,SOFT,OCAST,7
2025-03-14,FAKENHAM,5,SECRET DES DIEUX,3,C GETHINGS,JAMES OWEN,10.0,4.0,3221,4YO+ HDLE HCP C3,SOFT,OCAST,7
2025-03-14,FAKENHAM,5,ADMIRALTY HOUSE,4,PHILLIP ARMSON,A KING,5.5,2.0,3221,4YO+ HDLE HCP C3,SOFT,OCAST,7
2025-03-14,FAKENHAM,5,IP UP,5,C O'FARRELL,JEDD O'KEEFFE,8.5,3.0,3221,4YO+ HDLE HCP C3,SOFT,OCAST,7
2025-03-14,FAKENHAM,5,MAX OF STARS,6,WILLIAM MAGGS,OLLIE PEARS,23.0,,3221,4YO+ HDLE HCP C3,SOFT,OCAST,7
2025-03-14,FAKENHAM,5,CASI CRUDO,7,LUKE SCOTT,A M HALES,5.0,,3221,4YO+ HDLE HCP C3,SOFT,OCAST,7
2025-03-14,FAKENHAM,6,JANIKA,1,R STEARN,E TURNER,3.1,1.0,4862,5YO+ CHSE C5,SOFT,OCAST,4
2025-03-14,FAKENHAM,6,AMENON,2,HENRY BAILEY,HENRY BAILEY,11.0,3.0,4862,5YO+ CHSE C5,SOFT,OCAST,4
2025-03-14,FAKENHAM,6,COOLDINE BOG,3,AMBER JACKSON-FENN,MISS A JACKSON-FENNELL,13.0,4.0,4862,5YO+ CHSE C5,SOFT,OCAST,4
2025-03-14,FAKENHAM,6,GO GO GERONIMO,4,T CHATFEILD-ROBERT,MISS KELLY MORGAN,1.55,2.0,4862,5YO+ CHSE C5,SOFT,OCAST,4
2025-03-14,CHELTENHAM UK,1,BLUE LEMONS,1,RACHAEL BLACKMORE,W P MULLINS,18.0,,3382,4YO G1,SOFT,OCAST,18
2025-03-14,CHELTENHAM UK,1,CHARLUS,2,S F O'KEEFFE,W P MULLINS,101.0,,3382,4YO G1,SOFT,OCAST,18
2025-03-14,CHELTENHAM UK,1,EAST INDIA DOCK,3,SAM TWISTON-DAVIES,JAMES OWEN,2.2,3.0,3382,4YO G1,SOFT,OCAST,18
2025-03-14,CHELTENHAM UK,1,GIBBS ISLAND,4,STAN SHEPPARD,T LACEY,51.0,,3382,4YO G1,SOFT,OCAST,18
2025-03-14,CHELTENHAM UK,1,HELLO NEIGHBOUR,5,K M DONOGHUE,G P CROMWELL,4.6,,3382,4YO G1,SOFT,OCAST,18
2025-03-14,CHELTENHAM UK,1,LARZAC,6,M P WALSH,W P MULLINS,41.0,,3382,4YO G1,SOFT,OCAST,18
2025-03-14,CHELTENHAM UK,1,LULAMBA,7,N DE BOINVILLE,N J HENDERSON,3.6,2.0,3382,4YO G1,SOFT,OCAST,18
2025-03-14,CHELTENHAM UK,1,MARCHE D'ALIGRE,8,G SHEEHAN,JAMIE SNOWDEN,251.0,,3382,4YO G1,SOFT,OCAST,18
2025-03-14,CHELTENHAM UK,1,MONDO MAN,9,B S HUGHES,G & J MOORE,51.0,,3382,4YO G1,SOFT,OCAST,18
2025-03-14,CHELTENHAM UK,1,PAPPANO,10,S W FLANAGAN,W P MULLINS,251.0,,3382,4YO G1,SOFT,OCAST,18
2025-03-14,CHELTENHAM UK,1,PONIROS,11,JONJO O'NEILL JR.,W P MULLINS,126.0,1.0,3382,4YO G1,SOFT,OCAST,18
2025-03-14,CHELTENHAM UK,1,TOO BOSSY FOR US,12,H COBDEN,W P MULLINS,51.0,,3382,4YO G1,SOFT,OCAST,18
2025-03-14,CHELTENHAM UK,1,WILLY DE HOUELLE,13,B HAYES,W P MULLINS,51.0,,3382,4YO G1,SOFT,OCAST,18
2025-03-14,CHELTENHAM UK,1,LADY VEGA ALLEN,14,P TOWNEND,W P MULLINS,15.0,4.0,3382,4YO G1,SOFT,OCAST,18
2025-03-14,CHELTENHAM UK,1,LUMIERE DU LARGE,15,K C SEXTON,W P MULLINS,251.0,,3382,4YO G1,SOFT,OCAST,18
2025-03-14,CHELTENHAM UK,1,OPEC,16,S BOWEN,JAMES OWEN,251.0,,3382,4YO G1,SOFT,OCAST,18
2025-03-14,CHELTENHAM UK,1,PLACE DE LA NATION,17,DANNY GILLIGAN,W P MULLINS,151.0,,3382,4YO G1,SOFT,OCAST,18
2025-03-14,CHELTENHAM UK,1,SAINTE LUCIE,18,D E MULLINS,W P MULLINS,71.0,,3382,4YO G1,SOFT,OCAST,18
2025-03-14,CHELTENHAM UK,2,DADDY LONG LEGS,1,S F O'KEEFFE,W P MULLINS,17.0,,3382,5YO+ HDLE HCP C1,SOFT,OCAST,16
2025-03-14,CHELTENHAM UK,2,ABSURDE,2,D E MULLINS,W P MULLINS,8.0,3.0,3382,5YO+ HDLE HCP C1,SOFT,OCAST,16
2025-03-14,CHELTENHAM UK,2,FILS D'OUDAIRIES,3,DANNY GILLIGAN,G ELLIOTT,101.0,,3382,5YO+ HDLE HCP C1,SOFT,OCAST,16
2025-03-14,CHELTENHAM UK,2,ETHICAL DIAMOND,4,P W MULLINS,W P MULLINS,19.0,4.0,3382,5YO+ HDLE HCP C1,SOFT,OCAST,16
2025-03-14,CHELTENHAM UK,2,PINOT GRIS,5,K M DONOGHUE,G P CROMWELL,17.0,,3382,5YO+ HDLE HCP C1,SOFT,OCAST,16
2025-03-14,CHELTENHAM UK,2,HANSARD,6,N F HOULIHAN,G & J MOORE,23.0,,3382,5YO+ HDLE HCP C1,SOFT,OCAST,16
2025-03-14,CHELTENHAM UK,2,KARGESE,7,P TOWNEND,W P MULLINS,3.9,1.0,3382,5YO+ HDLE HCP C1,SOFT,OCAST,16
2025-03-14,CHELTENHAM UK,2,NDAAWI,8,J W KENNEDY,G ELLIOTT,26.0,2.0,3382,5YO+ HDLE HCP C1,SOFT,OCAST,16
2025-03-14,CHELTENHAM UK,2,CRACKING RHAPSODY,9,CRAIG NICHOL,EWAN WHILLANS,18.0,,3382,5YO+ HDLE HCP C1,SOFT,OCAST,16
2025-03-14,CHELTENHAM UK,2,MCLAUREY,10,M P WALSH,E MULLINS,10.0,,3382,5YO+ HDLE HCP C1,SOFT,OCAST,16
2025-03-14,CHELTENHAM UK,2,OUR CHAMP,11,FREDDIE GORDON,C GORDON,15.0,,3382,5YO+ HDLE HCP C1,SOFT,OCAST,16
2025-03-14,CHELTENHAM UK,2,VALGRAND,12,HARRY SKELTON,D SKELTON,10.0,,3382,5YO+ HDLE HCP C1,SOFT,OCAST,16
2025-03-14,CHELTENHAM UK,2,LARK IN THE MORNIN,13,J J SLEVIN,J P O'BRIEN,8.0,,3382,5YO+ HDLE HCP C1,SOFT,OCAST,16
2025-03-14,CHELTENHAM UK,2,IRISH PANTHER,14,CIAN CULLINAN,E & P HARTY,14.0,,3382,5YO+ HDLE HCP C1,SOFT,OCAST,16
2025-03-14,CHELTENHAM UK,2,SPIRIT D'AUNOU,15,FREDDIE MITCHELL,G & J MOORE,26.0,,3382,5YO+ HDLE HCP C1,SOFT,OCAST,16
2025-03-14,CHELTENHAM UK,2,NORMAN FLETCHER,16,SAM TWISTON-DAVIES,N A TWISTON-DAVIES,51.0,,3382,5YO+ HDLE HCP C1,SOFT,OCAST,16
2025-03-14,CHELTENHAM UK,3,DINOBLUE,1,M P WALSH,W P MULLINS,2.4,1.0,4139,5YO+ G2 M,SOFT,OCAST,9
2025-03-14,CHELTENHAM UK,3,BRIDES HILL,2,K M DONOGHUE,G P CROMWELL,5.5,2.0,4139,5YO+ G2 M,SOFT,OCAST,9
2025-03-14,CHELTENHAM UK,3,LIMERICK LACE,3,J W KENNEDY,G P CROMWELL,4.6,,4139,5YO+ G2 M,SOFT,OCAST,9
2025-03-14,CHELTENHAM UK,3,ALLEGORIE DE VASSY,4,P TOWNEND,W P MULLINS,4.8,,4139,5YO+ G2 M,SOFT,OCAST,9
2025-03-14,CHELTENHAM UK,3,FONTAINE COLLONGES,5,CHARLIE DEUTSCH,MISS V WILLIAMS,101.0,,4139,5YO+ G2 M,SOFT,OCAST,9
2025-03-14,CHELTENHAM UK,3,JE T'AI PORTE,6,SHANE FITZGERALD,G P CROMWELL,101.0,,4139,5YO+ G2 M,SOFT,OCAST,9
2025-03-14,CHELTENHAM UK,3,MAYHEM MYA,7,BRYAN CARVER,C HONOUR,71.0,4.0,4139,5YO+ G2 M,SOFT,OCAST,9
2025-03-14,CHELTENHAM UK,3,ROYALE MARGAUX,8,BENJAMIN POSTE,T SYMONDS,34.0,,4139,5YO+ G2 M,SOFT,OCAST,9
2025-03-14,CHELTENHAM UK,3,SHECOULDBEANYTHING,9,DANNY GILLIGAN,G ELLIOTT,15.0,3.0,4139,5YO+ G2 M,SOFT,OCAST,9
2025-03-14,CHELTENHAM UK,4,ARGENTO BOY,1,RACHAEL BLACKMORE,W P MULLINS,18.0,,4821,5YO+ G1,SOFT,OCAST,20
2025-03-14,CHELTENHAM UK,4,BALLYBOW,2,DANNY GILLIGAN,G ELLIOTT,26.0,,4821,5YO+ G1,SOFT,OCAST,20
2025-03-14,CHELTENHAM UK,4,DERRYHASSEN PADDY,3,D R FOX,MISS LUCINDA V RUSSELL,11.0,3.0,4821,5YO+ G1,SOFT,OCAST,20
2025-03-14,CHELTENHAM UK,4,FIRST CONFESSION,4,BRENDAN POWELL,J TIZZARD,51.0,,4821,5YO+ G1,SOFT,OCAST,20
2025-03-14,CHELTENHAM UK,4,FISHERY LANE,5,S F O'KEEFFE,W P MULLINS,41.0,,4821,5YO+ G1,SOFT,OCAST,20
2025-03-14,CHELTENHAM UK,4,FLICKER OF HOPE,6,K M DONOGHUE,M FAHEY,31.0,,4821,5YO+ G1,SOFT,OCAST,20
2025-03-14,CHELTENHAM UK,4,INN AT THE PARK,7,D E MULLINS,W P MULLINS,71.0,,4821,5YO+ G1,SOFT,OCAST,20
2025-03-14,CHELTENHAM UK,4,INTENSE APPROACH,8,S BOWEN,J C MCCONNELL,14.0,,4821,5YO+ G1,SOFT,OCAST,20
2025-03-14,CHELTENHAM UK,4,JASMIN DE VAUX,9,P TOWNEND,W P MULLINS,7.0,1.0,4821,5YO+ G1,SOFT,OCAST,20
2025-03-14,CHELTENHAM UK,4,JAX JUNIOR,10,TOM CANNON,L WADHAM,23.0,,4821,5YO+ G1,SOFT,OCAST,20
2025-03-14,CHELTENHAM UK,4,JET BLUE,11,J REVELEY,D COTTIN,6.0,,4821,5YO+ G1,SOFT,OCAST,20
2025-03-14,CHELTENHAM UK,4,JIG'S FORGE,12,BEN JONES,B PAULING,71.0,,4821,5YO+ G1,SOFT,OCAST,20
2025-03-14,CHELTENHAM UK,4,MA SHANTOU,13,H COBDEN,MISS E C LAVELLE,26.0,,4821,5YO+ G1,SOFT,OCAST,20
2025-03-14,CHELTENHAM UK,4,NATIVEHILL,14,N DE BOINVILLE,N J HENDERSON,61.0,,4821,5YO+ G1,SOFT,OCAST,20
2025-03-14,CHELTENHAM UK,4,PORT JOULAIN,15,B HAYES,W P MULLINS,41.0,,4821,5YO+ G1,SOFT,OCAST,20
2025-03-14,CHELTENHAM UK,4,SOUNDS VICTORIUS,16,P W MULLINS,W P MULLINS,26.0,,4821,5YO+ G1,SOFT,OCAST,20
2025-03-14,CHELTENHAM UK,4,WENDIGO,17,G SHEEHAN,JAMIE SNOWDEN,18.0,,4821,5YO+ G1,SOFT,OCAST,20
2025-03-14,CHELTENHAM UK,4,WINGMEN,18,J W KENNEDY,G ELLIOTT,7.0,,4821,5YO+ G1,SOFT,OCAST,20
