Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-05,BELMONT,4,IMAGE OF PRO,7,JADE MCNAUGHT,Ray Malpass,26.0,,1600,2YO+ CL1,GOOD4,FINE,9
2025-03-05,BELMONT,4,MISSIJAY,5,JASON WHITING,Paul Hunter,23.0,4.0,1600,2YO+ CL1,GOOD4,FINE,9
2025-03-05,BELMONT,4,SIDE SHOW,4,AUSTIN GALATI,Dylan Bairstow,4.2,1.0,1600,2YO+ CL1,GOOD4,FINE,9
2025-03-05,BELMONT,4,ROCK DEE JAY,6,MADI DERRICK,Bruce Kay,6.5,2.0,1600,2YO+ CL1,GOOD4,FINE,9
2025-03-05,BELMONT,4,BUCKLAND,3,HOLLY WATSON,Greg Kersley,9.0,,1600,2YO+ CL1,GOOD4,FINE,9
2025-03-05,BELMONT,5,THERMOSPHERE LAD,1,JARRAD NOSKE,Angela Johnston,3.6,2.0,1400,2YO+ CL3,GOOD4,FINE,9
2025-03-05,BELMONT,5,MY JIMMY,3,CHRIS PARNHAM,Dylan Bairstow,2.7,,1400,2YO+ CL3,GOOD4,FINE,9
2025-03-05,BELMONT,5,MORE THAN ENUFF,6,JESSICA GRAY,Stephen Miller,8.0,1.0,1400,2YO+ CL3,GOOD4,FINE,9
2025-03-05,BELMONT,5,BONNY ROCK,4,LUKE CAMPBELL,Neville Parnham,9.0,3.0,1400,2YO+ CL3,GOOD4,FINE,9
2025-03-05,BELMONT,5,EXPELLIARMUS,8,PATRICK CARBERY,Jessica Carbery,34.0,,1400,2YO+ CL3,GOOD4,FINE,9
2025-03-05,BELMONT,5,NATURAL GEM,9,BRAD PARNHAM,Neville Parnham,9.0,,1400,2YO+ CL3,GOOD4,FINE,9
2025-03-05,BELMONT,5,THE CHIEF JUSTICE,7,AVA CATARINO,Brock Lewthwaite,81.0,,1400,2YO+ CL3,GOOD4,FINE,9
2025-03-05,BELMONT,5,HE'S ARCHIE,2,AUSTIN GALATI,Chris Stelmach,7.0,4.0,1400,2YO+ CL3,GOOD4,FINE,9
2025-03-05,BELMONT,5,LOT HO,5,MADI DERRICK,Takahide Ikenushi,41.0,,1400,2YO+ CL3,GOOD4,FINE,9
2025-03-05,BELMONT,6,PIN DEEP,8,ZEPHEN JOHNSTON-PO,Adam Durrant,1.01,,1000,2YO+ NMW1Y,GOOD4,FINE,9
2025-03-05,BELMONT,6,COLOSSAL,2,JORDAN TURNER,Chris & Michael Gangemi,16.0,3.0,1000,2YO+ NMW1Y,GOOD4,FINE,9
2025-03-05,BELMONT,6,UNIVERSAL FLAIR,6,WILLIAM PIKE,Grant & Alana Williams,4.8,,1000,2YO+ NMW1Y,GOOD4,FINE,9
2025-03-05,BELMONT,6,MILITARY POWER,5,JARRAD NOSKE,Jim Taylor,14.0,2.0,1000,2YO+ NMW1Y,GOOD4,FINE,9
2025-03-05,BELMONT,6,FINAL AUTHORITY,7,SHAUN MCGRUDDY,Chris & Michael Gangemi,1.01,,1000,2YO+ NMW1Y,GOOD4,FINE,9
2025-03-05,BELMONT,6,MADE IN MEXICO,3,CHRIS PARNHAM,Adam Durrant,7.5,,1000,2YO+ NMW1Y,GOOD4,FINE,9
2025-03-05,BELMONT,6,NOBELLITY,4,LAQDAR RAMOLY,Renee Forrest,16.0,4.0,1000,2YO+ NMW1Y,GOOD4,FINE,9
2025-03-05,BELMONT,6,IF I DIN HAVADIME,6,CHANEL COOPER,Lou Luciani,1.01,,1000,2YO+ NMW1Y,GOOD4,FINE,9
2025-03-05,BELMONT,6,JAZ SESSION,1,SHAUN O'DONNELL,Justine Erkelens,1.6,1.0,1000,2YO+ NMW1Y,GOOD4,FINE,9
2025-03-05,BELMONT,7,BEATS OF WAR,8,CLINT JOHNSTON-POR,Darren McAuliffe,7.0,,2200,3YO+ OPEN,GOOD4,FINE,14
2025-03-05,BELMONT,7,ROYAL LAW,1,CHRIS PARNHAM,Ashley Maley,12.0,2.0,2200,3YO+ OPEN,GOOD4,FINE,14
2025-03-05,BELMONT,7,MR TALENTINO,5,JARRAD NOSKE,Campbell McCallum,6.0,,2200,3YO+ OPEN,GOOD4,FINE,14
2025-03-05,BELMONT,7,ROYAL SPLENDOUR,13,HOLLY WATSON,Ray Vincent,12.0,4.0,2200,3YO+ OPEN,GOOD4,FINE,14
2025-03-05,BELMONT,7,THE HILL TRIBE,6,WILLIAM PIKE,Misty Bazeley,5.5,,2200,3YO+ OPEN,GOOD4,FINE,14
2025-03-05,BELMONT,7,BLAZING TYCOON,14,JORDAN TURNER,Brock Lewthwaite,51.0,,2200,3YO+ OPEN,GOOD4,FINE,14
2025-03-05,BELMONT,7,KING'S PARADE,10,LUCY FIORE,Darren McAuliffe,12.0,,2200,3YO+ OPEN,GOOD4,FINE,14
2025-03-05,BELMONT,7,TARANAKI,12,JADE MCNAUGHT,Luke Fernie,26.0,3.0,2200,3YO+ OPEN,GOOD4,FINE,14
2025-03-05,BELMONT,7,TRUEVINSKY,11,KESHAW DHURUN,Jayce Buckley,23.0,1.0,2200,3YO+ OPEN,GOOD4,FINE,14
2025-03-05,BELMONT,7,HIS EMINENCE,2,TROY TURNER,Colin Webster,19.0,,2200,3YO+ OPEN,GOOD4,FINE,14
2025-03-05,BELMONT,7,SIROTA,9,AUSTIN GALATI,Ray Malpass,13.0,,2200,3YO+ OPEN,GOOD4,FINE,14
2025-03-05,BELMONT,7,CREZEE,4,BRAD PARNHAM,Greg Kersley,7.5,,2200,3YO+ OPEN,GOOD4,FINE,14
2025-03-05,BELMONT,7,ILGIRO DELMONDO,3,SHAUN O'DONNELL,Greg Cave,23.0,,2200,3YO+ OPEN,GOOD4,FINE,14
2025-03-05,BELMONT,7,VERGREY,7,JESSICA VALAS,Arthur Mortimer,15.0,,2200,3YO+ OPEN,GOOD4,FINE,14
2025-03-05,BORDEAUX LE BOU,1,IL Y A,1,LUCAS ZULIANI,H LAGENESTE & G MACAIRE,1.8,,3800,5YO+ STPLE CL3 H,GOOD,FINE,7
2025-03-05,BORDEAUX LE BOU,1,FUNWAY,2,JAMES REVELEY,PHILIPPE LE GEAY,3.4,1.0,3800,5YO+ STPLE CL3 H,GOOD,FINE,7
2025-03-05,BORDEAUX LE BOU,1,EVER FASTER,3,THEO CHEVILLARD,WILLIAM MENUET,17.0,,3800,5YO+ STPLE CL3 H,GOOD,FINE,7
2025-03-05,BORDEAUX LE BOU,1,JARDIN D'EOLE,4,LUCAS VANDAMME,JEROMINE LE STANG,34.0,3.0,3800,5YO+ STPLE CL3 H,GOOD,FINE,7
2025-03-05,BORDEAUX LE BOU,1,KANDALIUS,5,GWEN RICHARD,ISABELLE GALLORINI,3.7,2.0,3800,5YO+ STPLE CL3 H,GOOD,FINE,7
2025-03-05,BORDEAUX LE BOU,1,ASTALAVISTA,6,DORIAN CARRE,CHRISTOPHE PLISSON,26.0,4.0,3800,5YO+ STPLE CL3 H,GOOD,FINE,7
2025-03-05,BORDEAUX LE BOU,1,TINA DE LENZAC,7,ANTHONY BEAUDOIRE,LUDOVIC CADOT,61.0,,3800,5YO+ STPLE CL3 H,GOOD,FINE,7
2025-03-05,BORDEAUX LE BOU,2,SHUTTERWOOD,10,MATTHIAS LAURON,ANGEL SANCHEZ-MARTIN,3.4,2.0,1400,3YO CLM,GOOD,FINE,14
2025-03-05,BORDEAUX LE BOU,2,LACHOP,6,MICHAEL FOREST,OLIVIER MONTZEY,11.0,4.0,1400,3YO CLM,GOOD,FINE,14
2025-03-05,BORDEAUX LE BOU,2,BOGADO,12,DAMIEN MORIN,FRANCOIS ROHAUT,1.01,,1400,3YO CLM,GOOD,FINE,14
2025-03-05,BORDEAUX LE BOU,2,TE ANAU,8,FABRICE VERON,T&G LEMER,41.0,,1400,3YO CLM,GOOD,FINE,14
2025-03-05,BORDEAUX LE BOU,2,ZERALDA,7,IORITZ MENDIZABAL,OLIVIER TRIGODET,51.0,,1400,3YO CLM,GOOD,FINE,14
2025-03-05,BORDEAUX LE BOU,2,MISS ALWAYS,13,MARIE VELON,JEAN-LUC PELLETAN,10.0,,1400,3YO CLM,GOOD,FINE,14
2025-03-05,BORDEAUX LE BOU,2,ARTICHOPE,5,ANTOINE WERLE,T&G LEMER,11.0,,1400,3YO CLM,GOOD,FINE,14
2025-03-05,BORDEAUX LE BOU,2,WESTMINSTER FOX,12,MAXENCE MARQUETTE,HENRI ALEX PANTALL,4.0,,1400,3YO CLM,GOOD,FINE,14
2025-03-05,BORDEAUX LE BOU,2,FUSEE DE PORCHE,2,ROMAIN DUBORD,OLIVIER MONTZEY,23.0,,1400,3YO CLM,GOOD,FINE,14
2025-03-05,BORDEAUX LE BOU,2,BOUDAY SERERE,3,MAXIME FOULON,OLIVIER MONTZEY,41.0,,1400,3YO CLM,GOOD,FINE,14
2025-03-05,BORDEAUX LE BOU,2,WARD KING,1,GARY SANCHEZ,FREDERIC SANCHEZ,251.0,,1400,3YO CLM,GOOD,FINE,14
2025-03-05,BORDEAUX LE BOU,2,GRISE DE TONNERRE,11,MARGOT ROMARY,T&G LEMER,41.0,,1400,3YO CLM,GOOD,FINE,14
2025-03-05,BORDEAUX LE BOU,2,FLEUR D'AQUITAINE,9,GUILLAUME GUEDJ-GA,SANDRINE GAVILAN,6.5,1.0,1400,3YO CLM,GOOD,FINE,14
2025-03-05,BORDEAUX LE BOU,2,KIM WHITE,4,CLEMENT MERILLE,DIDIER GUILLEMIN,7.5,3.0,1400,3YO CLM,GOOD,FINE,14
2025-03-05,BORDEAUX LE BOU,3,JALWAY,1,LUCAS VANDAMME,JERRY PLANQUE,8.0,,3900,5YO+ HDLE CL2 H,GOOD,FINE,9
2025-03-05,BORDEAUX LE BOU,3,LYON CLERMONT,2,NATHAN BAILLOU,BERNARD CRIQUI,51.0,,3900,5YO+ HDLE CL2 H,GOOD,FINE,9
2025-03-05,BORDEAUX LE BOU,3,LADY COEUR,3,THEO CHEVILLARD,WILLIAM MENUET,10.0,1.0,3900,5YO+ HDLE CL2 H,GOOD,FINE,9
2025-03-05,BORDEAUX LE BOU,3,JAN,4,LUCAS ZULIANI,ERIC LERAY,4.2,4.0,3900,5YO+ HDLE CL2 H,GOOD,FINE,9
2025-03-05,BORDEAUX LE BOU,3,CHARLY DEMONMIRAIL,5,BAPTISTE FOUCHET,E BAZIRE,51.0,,3900,5YO+ HDLE CL2 H,GOOD,FINE,9
2025-03-05,BORDEAUX LE BOU,3,AUTHORYTY SEVEN,6,GWEN RICHARD,ISABELLE GALLORINI,2.2,2.0,3900,5YO+ HDLE CL2 H,GOOD,FINE,9
2025-03-05,BORDEAUX LE BOU,3,PIPAS LESCRIBAA,7,ENZO BONNET,BG GOURDON,26.0,,3900,5YO+ HDLE CL2 H,GOOD,FINE,9
2025-03-05,BORDEAUX LE BOU,3,BELGA QUEEN,8,WILFRIED LAJON,JEROME DELAUNAY,5.0,3.0,3900,5YO+ HDLE CL2 H,GOOD,FINE,9
2025-03-05,BORDEAUX LE BOU,3,SAINT CRUSH,9,EDGAR LABAISSE,GUILLAUME SOULIE,16.0,,3900,5YO+ HDLE CL2 H,GOOD,FINE,9
2025-03-05,BORDEAUX LE BOU,4,AL BADEE,3,DAMIEN MORIN,FRANCOIS ROHAUT,5.5,,1900,3YO MDN F,GOOD,FINE,9
2025-03-05,BORDEAUX LE BOU,4,MAKE IT RIGHT,7,ALEXANDRE GAVILAN,DIDIER GUILLEMIN,7.0,,1900,3YO MDN F,GOOD,FINE,9
2025-03-05,BORDEAUX LE BOU,4,YENKA,6,IORITZ MENDIZABAL,GUILLERMO ARIZKORRETA,4.6,,1900,3YO MDN F,GOOD,FINE,9
2025-03-05,BORDEAUX LE BOU,4,ANNA MARLY,8,LEO ROUSSEL,ERIC LIBAUD,15.0,4.0,1900,3YO MDN F,GOOD,FINE,9
2025-03-05,BORDEAUX LE BOU,4,DARKAVA,2,GARY SANCHEZ,RAMON AVIAL-LOPEZ,2.6,1.0,1900,3YO MDN F,GOOD,FINE,9
2025-03-05,BORDEAUX LE BOU,4,FROMISTA,1,MICHAEL FOREST,ROBERTO C. MONTENEGRO,71.0,,1900,3YO MDN F,GOOD,FINE,9
2025-03-05,BORDEAUX LE BOU,4,LADY WANDA,9,VALENTIN SEGUY,DORIS SCHOENHERR,15.0,2.0,1900,3YO MDN F,GOOD,FINE,9
2025-03-05,BORDEAUX LE BOU,4,ANOTHER COUNTRY,4,MAXENCE MARQUETTE,HENRI ALEX PANTALL,7.0,3.0,1900,3YO MDN F,GOOD,FINE,9
2025-03-05,BORDEAUX LE BOU,4,DI BAHIA,5,MAXIME FOULON,MIGUEL ALONSO ROLDAN,81.0,,1900,3YO MDN F,GOOD,FINE,9
2025-03-05,BORDEAUX LE BOU,5,L'OEIL DE FAUCON,1,BENOIT CLAUDIC,FABRICE BARRAO,41.0,,3700,4YO HDLE CL3 CF,GOOD,FINE,9
2025-03-05,BORDEAUX LE BOU,5,PARABELLUM D'OROUX,2,QUENTIN DEFONTAINE,H LAGENESTE & G MACAIRE,2.7,1.0,3700,4YO HDLE CL3 CF,GOOD,FINE,9
2025-03-05,BORDEAUX LE BOU,5,GEORGIAN STAR,3,ENZO BONNET,BG GOURDON,23.0,4.0,3700,4YO HDLE CL3 CF,GOOD,FINE,9
2025-03-05,BORDEAUX LE BOU,5,LE REBEL DU LION,4,CHRISTOPHER RIOU,JEROME DELAUNAY,9.0,,3700,4YO HDLE CL3 CF,GOOD,FINE,9
2025-03-05,BORDEAUX LE BOU,5,OXMO DU MATHAN,5,GEOFFREY RE,ARNAUD CHAILLE-CHAILLE & FRANCOIS PAMART,4.0,2.0,3700,4YO HDLE CL3 CF,GOOD,FINE,9
2025-03-05,BORDEAUX LE BOU,5,LISETTE D'ESTRUVAL,6,KILIAN DUBOURG,H LAGENESTE & G MACAIRE,5.0,3.0,3700,4YO HDLE CL3 CF,GOOD,FINE,9
2025-03-05,BORDEAUX LE BOU,5,FOR LIFE,7,THEO CHEVILLARD,WILLIAM MENUET,6.0,,3700,4YO HDLE CL3 CF,GOOD,FINE,9
2025-03-05,BORDEAUX LE BOU,5,LILI DE BALME,8,GWEN RICHARD,B NEY,34.0,,3700,4YO HDLE CL3 CF,GOOD,FINE,9
2025-03-05,BORDEAUX LE BOU,5,LA CHATELAINE,9,LUCAS ZULIANI,LUDOVIC CADOT,19.0,,3700,4YO HDLE CL3 CF,GOOD,FINE,9
2025-03-05,BORDEAUX LE BOU,6,O MEIGO,6,ALEJANDRO VAL,BRUNO DE MONTZEY,7.0,,1900,3YO MDN CG,GOOD,FINE,14
2025-03-05,BORDEAUX LE BOU,6,JERRY LEE,1,NUNO LOPES DUARTE,TIAGO MARTINS NOVAIS,126.0,,1900,3YO MDN CG,GOOD,FINE,14
2025-03-05,BORDEAUX LE BOU,6,SECULIER,2,MAXIME FOULON,CHRISTOPHE CORDUAN,71.0,,1900,3YO MDN CG,GOOD,FINE,14
2025-03-05,BORDEAUX LE BOU,6,GRECIAN BOUNTY,7,ANTOINE WERLE,T&G LEMER,51.0,,1900,3YO MDN CG,GOOD,FINE,14
2025-03-05,BORDEAUX LE BOU,6,PIRAILLAN,10,FABRICE VERON,A FOUCHET,41.0,4.0,1900,3YO MDN CG,GOOD,FINE,14
2025-03-05,BORDEAUX LE BOU,6,ALTXERRI,3,SAMY QUILLEUC,A ESTRABOL,51.0,,1900,3YO MDN CG,GOOD,FINE,14
2025-03-05,BORDEAUX LE BOU,6,CASHLYN CAVALIER,11,HUGO MOUESAN,PATRIK OLAVE VALDIVIELSO,21.0,,1900,3YO MDN CG,GOOD,FINE,14
2025-03-05,BORDEAUX LE BOU,6,SPARK GOLD,5,THOMAS HENDERSON,DAVID MORISSON,23.0,,1900,3YO MDN CG,GOOD,FINE,14
2025-03-05,BORDEAUX LE BOU,6,BLUE SEABIRD,9,IORITZ MENDIZABAL,SANDRINE GAVILAN,3.3,1.0,1900,3YO MDN CG,GOOD,FINE,14
2025-03-05,BORDEAUX LE BOU,6,LUCKY D'ID,13,GARY SANCHEZ,RAMON AVIAL-LOPEZ,3.6,2.0,1900,3YO MDN CG,GOOD,FINE,14
2025-03-05,BORDEAUX LE BOU,6,TORIO,14,MICHAEL FOREST,ROBERTO C. MONTENEGRO,101.0,,1900,3YO MDN CG,GOOD,FINE,14
2025-03-05,BORDEAUX LE BOU,6,LE PROFESSIONNEL,8,JEAN-BERNARD EYQUE,DAMIEN DE WATRIGANT,5.0,,1900,3YO MDN CG,GOOD,FINE,14
2025-03-05,BORDEAUX LE BOU,6,MERLE NOIR,4,DAMIEN MORIN,GUILLAUME SOULIE,12.0,3.0,1900,3YO MDN CG,GOOD,FINE,14
2025-03-05,BORDEAUX LE BOU,6,BLACK ULTRA,12,MATTHIAS LAURON,OLIVIER TRIGODET,26.0,,1900,3YO MDN CG,GOOD,FINE,14
2025-03-05,BORDEAUX LE BOU,7,CITE MALESHERBES,16,MICHAEL FOREST,STEPHANE CHEVALIER,41.0,,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,7,THECLIMB,14,ANTOINE WERLE,MIGUEL ALONSO ROLDAN,6.5,,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,7,FAL DARA,1,GUILLAUME TROLLEY,MIGUEL ALONSO ROLDAN,8.5,3.0,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,7,KARKHOV,13,GUILLAUME GUEDJ-GA,J RESIMONT,4.4,,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,7,FORCE NAVALE,12,MATTHIAS LAURON,ANGEL SANCHEZ-MARTIN,81.0,,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,7,NOROLLES,7,MAXIME FOULON,MIGUEL ALONSO ROLDAN,5.0,4.0,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,7,GLOBAL CRISIS,3,JEROME MOUTARD,G BRAEM,71.0,,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,7,FINEHA,9,ROMAIN DUBORD,NICOLE GARDE DUBORD,51.0,,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,7,GOIZ ARGI,4,SAMY QUILLEUC,MIGUEL ALONSO ROLDAN,126.0,,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,7,COME TI AMO,10,IORITZ MENDIZABAL,STEPHANE LABATE,13.0,1.0,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,7,XARUN,15,FABIEN LEFEBVRE,ANNE-LAURE GUILDOUX,10.0,2.0,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,7,PAS DE VELOURS,2,MARIE VELON,STEPHANE LABATE,10.0,,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,7,TERRE SACREE,6,HUGO MOUESAN,FRANCK FORESI,11.0,,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,7,LE QUEEN,11,ADELINE MEROU,ANNE-LAURE GUILDOUX,17.0,,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,7,DIRTY DOZEN,5,VALENTIN SEGUY,A LEZAMA MENENDEZ,34.0,,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,7,MA CHERIE AMOUR,8,FABRICE VERON,ENRIQUE PUENTE SIMON,51.0,,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,8,PIC DU MIDI,12,DAMIEN MORIN,DAMIEN DE WATRIGANT,19.0,,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,8,CARNIVAL QUEEN,5,LEO ROUSSEL,ERIC LIBAUD,41.0,,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,8,UGATZAI,9,ANTOINE WERLE,T&G LEMER,23.0,,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,8,LONG KE WAN,3,FABRICE VERON,SANDRINE GAVILAN,19.0,2.0,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,8,ILDOUCE FLECHOIS,16,JEROME MOUTARD,STEPHANIE JAFFRELOT-BEDON,4.4,1.0,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,8,ISOLA DI CAPRI,15,NUNO LOPES DUARTE,FABRICE BARRAO,101.0,,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,8,GREAT PROMISE,7,DELPHINE SANTIAGO,J RESIMONT,3.2,,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,8,MASSA CHOP,11,MARIE VELON,JEAN-LUC PELLETAN,26.0,3.0,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,8,BALEGRIO,13,ROMAIN DUBORD,NICOLE GARDE DUBORD,12.0,,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,8,HEAVEN CITY,2,CLEMENT MERILLE,SANDRINE GAVILAN,5.5,,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,8,IMPATIENCE,4,ALEXANDRE GAVILAN,OLIVIER MONTZEY,151.0,,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,8,LA MARAZUELA,8,SAMY QUILLEUC,MIGUEL ALONSO ROLDAN,19.0,,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,8,FURTIVE DIVINE,14,MICHAEL FOREST,ELIZABETH BERNARD,101.0,,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,8,L'ARCHET,1,IORITZ MENDIZABAL,CESAR ALONSO PENA,16.0,,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,8,LANCEUR D'ALERTE,10,MATTHIAS LAURON,WILLIAM WALTON,12.0,4.0,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,8,CORO CHOP,6,MAXIME FOULON,CHARLES GOURDAIN,16.0,,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,9,KOLPLET,2,MARIE VELON,JEAN-LUC PELLETAN,5.5,,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,9,KRUNGTHEPMAHANAKON,7,FABRICE VERON,AURELIE VIGREUX,12.0,,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,9,MANNE,6,ALEXANDRE GAVILAN,JACQUES PIEDNOEL,10.0,,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,9,SEVEN ANGELS,13,GUILLAUME GUEDJ-GA,BARBARA VALENTI,13.0,,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,9,NOIRE DESIRE,16,ROMAIN DUBORD,NICOLE GARDE DUBORD,26.0,,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,9,DAZZLE AT DAWN,4,MATTHIAS LAURON,JEAN-LOUIS FOURSANS-BOURDETTE,19.0,4.0,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,9,SANTA LUCIA,11,MAXENCE MARQUETTE,HENRI ALEX PANTALL,51.0,,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,9,CHAI D'OEUVRE,3,ANTOINE WERLE,PATRICK DUFRECHE,10.0,2.0,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,9,ULTRASOUND,14,ADELINE MEROU,FREDERIC SEGUIN,26.0,,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,9,CADE'S,15,ALEX BENDJAMA,ALAIN BONIN,11.0,,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,9,PLATEADO,8,MAEL CALLONEC,SANDRINE GAVILAN,51.0,,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,9,SPEEDY RECORD,1,DELPHINE SANTIAGO,ANGEL SANCHEZ-MARTIN,10.0,,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,9,AGAMEMNON,10,MARGOT ROMARY,STEPHANE CHEVALIER,13.0,,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,9,REMIX,5,ALEJANDRO VAL,CESAR ALONSO PENA,8.5,1.0,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,9,ZOKOA,12,GARY SANCHEZ,FREDERIC SANCHEZ,9.0,3.0,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,BORDEAUX LE BOU,9,SNATCHER,9,MICHAEL FOREST,WILLIAM WALTON,13.0,,1900,4YO+ HCP CL4,GOOD,FINE,16
2025-03-05,LINGFIELD,1,GREEN TEAM,7,WARREN FENTIMAN,IAN WILLIAMS,2.4,,2414,4YO+ APP HCP C6,AWT,OCAST,9
2025-03-05,LINGFIELD,1,CERULEAN SUMMER,8,D S O'SULLIVAN,DYLAN CUNHA,4.2,2.0,2414,4YO+ APP HCP C6,AWT,OCAST,9
2025-03-05,LINGFIELD,1,DONALD LLEWELLYN,9,ASHLEY LEWIS,G & J MOORE,13.0,1.0,2414,4YO+ APP HCP C6,AWT,OCAST,9
2025-03-05,LINGFIELD,1,DAARIS,5,ALFIE REDMAN,K FROST,6.5,,2414,4YO+ APP HCP C6,AWT,OCAST,9
2025-03-05,LINGFIELD,1,THURSDAY,3,OLIVER CARMICHAEL,S DOW,21.0,,2414,4YO+ APP HCP C6,AWT,OCAST,9
2025-03-05,LINGFIELD,1,TARA ITI,1,MASON PAETEL,JAMES OWEN,5.0,,2414,4YO+ APP HCP C6,AWT,OCAST,9
2025-03-05,LINGFIELD,1,FULLFORWARD,2,FRED DALY,M MADGWICK,11.0,3.0,2414,4YO+ APP HCP C6,AWT,OCAST,9
2025-03-05,LINGFIELD,1,ABSTRACT,4,MATTHEW SLATER,A W CARROLL,81.0,4.0,2414,4YO+ APP HCP C6,AWT,OCAST,9
2025-03-05,LINGFIELD,1,SHY NALA,6,LILLIE DINGLE,G G MARGARSON,41.0,,2414,4YO+ APP HCP C6,AWT,OCAST,9
2025-03-05,LINGFIELD,2,TATMEEN,7,JOEY HAYNES,L A DACE,101.0,4.0,1610,3-5YO MDN C5,AWT,OCAST,9
2025-03-05,LINGFIELD,2,SKIMMING ALONG,2,RHYS CLUTTERBUCK,D STEELE,201.0,,1610,3-5YO MDN C5,AWT,OCAST,9
2025-03-05,LINGFIELD,2,ABSOLUTELY NOT,9,LAURA COUGHLAN,A WATSON,31.0,,1610,3-5YO MDN C5,AWT,OCAST,9
2025-03-05,LINGFIELD,2,BANNAN,4,CHARLES BISHOP,IAN WILLIAMS,81.0,,1610,3-5YO MDN C5,AWT,OCAST,9
2025-03-05,LINGFIELD,2,SHABU SHABU,5,DANIEL MUSCUTT,J FERGUSON,23.0,,1610,3-5YO MDN C5,AWT,OCAST,9
