Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-18,URAWA JAPAN,11,MARBLE MACARON,11,TSUBASA SASAGAWA,TERUNOBU FUJITA,3.2,1.0,1400,A2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,11,DESERT WIND,12,KOSEI AKIMOTO,TOMOYUKI FUJIHARA,26.0,,1400,A2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,12,GEOPARK MAGMA,1,KAZUKI AKATSU,YUTAKA KAWASHIMA,81.0,,1400,C1,GOOD,FINE,13
2025-03-18,URAWA JAPAN,12,ON Y VA,2,SHOYA HOZONO,TOMOYUKI FUJIHARA,151.0,,1400,C1,GOOD,FINE,13
2025-03-18,URAWA JAPAN,12,NISHINO WOOL,3,DAI OKADA,TOSHIO TOMITA,41.0,,1400,C1,GOOD,FINE,13
2025-03-18,URAWA JAPAN,12,YUYU PURNIMA,4,TETSUYA TAKAHASHI,TAMOTSU YOKOYAMA,31.0,,1400,C1,GOOD,FINE,13
2025-03-18,URAWA JAPAN,12,TOKOTOKO TOKKOTOKO,5,YOSHIMI HANZAWA,HIRONORI UNOKI,21.0,,1400,C1,GOOD,FINE,13
2025-03-18,URAWA JAPAN,12,ON GLIDE PATH,6,AKIO MIKOSHI,HIROAKI KAWAZU,151.0,1.0,1400,C1,GOOD,FINE,13
2025-03-18,URAWA JAPAN,12,VASILOPAIS,7,KOSEI AKIMOTO,KAZUMA YABUGUCHI,41.0,,1400,C1,GOOD,FINE,13
2025-03-18,URAWA JAPAN,12,SIENA ACE,8,YOICHIRO MURO,TOSHIO TOMITA,26.0,,1400,C1,GOOD,FINE,13
2025-03-18,URAWA JAPAN,12,ULTRA WORLD,9,YUJIRO TANABATA,YOSHIKAZU KANUMA,2.3,,1400,C1,GOOD,FINE,13
2025-03-18,URAWA JAPAN,12,COSMO TARRAGON,10,KAZUHIRO KATO,TAKASHI MIZUNO,31.0,,1400,C1,GOOD,FINE,13
2025-03-18,URAWA JAPAN,12,COSMO LEMBRANCA,11,MAI MAI FUKUHARA,SHINSUKE KUDO,26.0,4.0,1400,C1,GOOD,FINE,13
2025-03-18,URAWA JAPAN,12,LILY BAROWS,12,YUTO KOKUBUN,JUNICHI MURATA,6.0,2.0,1400,C1,GOOD,FINE,13
2025-03-18,URAWA JAPAN,12,NOBU HENDRIX,13,TOSHIO UCHIDA,SATOSHI KOKUBO,2.5,3.0,1400,C1,GOOD,FINE,13
2025-03-18,TURF PARADISE,3,LIGHT THE BEAM,1,MANUEL AMERICANO,JAMEY R. THOMAS,3.5,,1207,3YO+ ALLOW OCLM,FIRM,FINE,8
2025-03-18,TURF PARADISE,3,IN VRONSKY STYLE,2,KEVIN KRIGGER,DEBBIE PEERY,6.0,,1207,3YO+ ALLOW OCLM,FIRM,FINE,8
2025-03-18,TURF PARADISE,3,WINNING BIG,3,FRANCISCO GARCIA,RAYMOND G. VALERIO,13.0,2.0,1207,3YO+ ALLOW OCLM,FIRM,FINE,8
2025-03-18,TURF PARADISE,3,THE SCENT,4,KARLO LOPEZ,GABRIEL A. SILVA,18.0,,1207,3YO+ ALLOW OCLM,FIRM,FINE,8
2025-03-18,TURF PARADISE,3,FORTY NINER GOLD,5,ORLANDO MOJICA,RUBEN FUENTES,6.0,4.0,1207,3YO+ ALLOW OCLM,FIRM,FINE,8
2025-03-18,TURF PARADISE,3,TRIPLE PASS,6,FAUSTO HENRIQUE DA,"JOSE SILVA, JR.",3.6,3.0,1207,3YO+ ALLOW OCLM,FIRM,FINE,8
2025-03-18,TURF PARADISE,3,NOW AND ZEN,7,JOSE MARIANO ASENC,MARVIN BUFFALO,8.0,,1207,3YO+ ALLOW OCLM,FIRM,FINE,8
2025-03-18,TURF PARADISE,3,RHODESIA,8,ALEX M. CRUZ,M. L. PIERCE,7.0,1.0,1207,3YO+ ALLOW OCLM,FIRM,FINE,8
2025-03-18,TURF PARADISE,4,DRIVE TRAIN,1,MANUEL AMERICANO,SCOTT TUBBS,13.0,,1609,3YO+ MDN OCLM,FIRM,FINE,8
2025-03-18,TURF PARADISE,4,SUPERSONIC ME,2,GUILLERMO RODRIGUE,JORGE ROSALES,4.6,2.0,1609,3YO+ MDN OCLM,FIRM,FINE,8
2025-03-18,TURF PARADISE,4,KLINKERBRICK,3,ALLYSSA MORALES,ROBERT A. BEAN,8.5,3.0,1609,3YO+ MDN OCLM,FIRM,FINE,8
2025-03-18,TURF PARADISE,4,KAWAZAKI,4,ORLANDO MOJICA,ROBERTINO DIODORO,1.7,1.0,1609,3YO+ MDN OCLM,FIRM,FINE,8
2025-03-18,TURF PARADISE,4,YELLOW JACKET,5,GLENN W. CORBETT,"EDWARD F. SEPICH, JR.",10.0,4.0,1609,3YO+ MDN OCLM,FIRM,FINE,8
2025-03-18,TURF PARADISE,4,THE MAN THE MYTH,6,LUIS REYES,"BENNIE L. WOOLLEY, JR.",61.0,,1609,3YO+ MDN OCLM,FIRM,FINE,8
2025-03-18,TURF PARADISE,4,GOLDEN AFFAIR,7,LESLIE MAWING,FRANK LUCARELLI,23.0,,1609,3YO+ MDN OCLM,FIRM,FINE,8
2025-03-18,TURF PARADISE,4,REBELLIOUS RED,8,CARLOS MONTALVO,WADE RARICK,6.5,,1609,3YO+ MDN OCLM,FIRM,FINE,8
2025-03-18,TURF PARADISE,5,WESTPHAL,1,JOSE BARNES,JOE TOYE,34.0,3.0,1609,4YO+ ALLOW,FIRM,FINE,8
2025-03-18,TURF PARADISE,5,EMPEROROFTHENORTH,2,ALEX M. CRUZ,SCOTT TUBBS,15.0,,1609,4YO+ ALLOW,FIRM,FINE,8
2025-03-18,TURF PARADISE,5,DENNARD,3,HARRY HERNANDEZ,ROBERT BAZE,10.0,,1609,4YO+ ALLOW,FIRM,FINE,8
2025-03-18,TURF PARADISE,5,FORT LANGLEY,4,ORLANDO MOJICA,JUAN QUINTANA GUTIERREZ,8.0,,1609,4YO+ ALLOW,FIRM,FINE,8
2025-03-18,TURF PARADISE,5,HONKY TONK HERO,5,JOSE MARIANO ASENC,ASHLEE WOLF,19.0,1.0,1609,4YO+ ALLOW,FIRM,FINE,8
2025-03-18,TURF PARADISE,5,CLAYTON DELANEY,6,MANUEL AMERICANO,DEBBIE PEERY,4.0,2.0,1609,4YO+ ALLOW,FIRM,FINE,8
2025-03-18,TURF PARADISE,5,PICAHOUSE,7,GUILLERMO RODRIGUE,JORGE ROSALES,2.2,,1609,4YO+ ALLOW,FIRM,FINE,8
2025-03-18,TURF PARADISE,5,HANDSOME HARRY,8,FAUSTO HENRIQUE DA,"JOSE SILVA, JR.",4.2,4.0,1609,4YO+ ALLOW,FIRM,FINE,8
2025-03-18,TURF PARADISE,6,EDDIE CROSSWIRE,1,ADRIAN CASTELLANOS,SERGIO S. PEREZ,5.5,3.0,1207,4YO+ CLM,FIRM,FINE,11
2025-03-18,TURF PARADISE,6,ROYAL HALO,2,KARLO LOPEZ,JUSTIN R. EVANS,3.8,1.0,1207,4YO+ CLM,FIRM,FINE,11
2025-03-18,TURF PARADISE,6,GONNA GETCHA GOOD,3,LUIS R. REYES,ISIDRO TAMAYO,11.0,,1207,4YO+ CLM,FIRM,FINE,11
2025-03-18,TURF PARADISE,6,FED GRANT,4,KEVIN KRIGGER,SERJIO F. GARCIA,0.0,,1207,4YO+ CLM,FIRM,FINE,11
2025-03-18,TURF PARADISE,6,SAINT PIO,4,LESLIE MAWING,ALEXIS SILVA-MARTINEZ,5.5,,1207,4YO+ CLM,FIRM,FINE,11
2025-03-18,TURF PARADISE,6,YANKEE HUMOR,5,KIAMAN MCGREGOR,MARCUS J. VITALI,19.0,,1207,4YO+ CLM,FIRM,FINE,11
2025-03-18,TURF PARADISE,6,THIRSTY THURSDAY,6,BARRINGTON HARVEY,MARTIN MARIN,5.5,,1207,4YO+ CLM,FIRM,FINE,11
2025-03-18,TURF PARADISE,6,BARE BACK JACK,7,HARRY HERNANDEZ,"JOSE SILVA, JR.",6.0,,1207,4YO+ CLM,FIRM,FINE,11
2025-03-18,TURF PARADISE,6,HEZADOOZIE,8,FRANCISCO GARCIA,ALEX J. TORRES-CASAS,51.0,2.0,1207,4YO+ CLM,FIRM,FINE,11
2025-03-18,TURF PARADISE,6,CODE CHARLIE,9,ALEX M. CRUZ,JAYMIE PEARMAN CRUZ,5.5,4.0,1207,4YO+ CLM,FIRM,FINE,11
2025-03-18,TURF PARADISE,6,HOOPERDRIVESTHBOAT,11,MANUEL AMERICANO,ASHLEE WOLF,0.0,,1207,4YO+ CLM,FIRM,FINE,11
2025-03-18,TURF PARADISE,7,YOGYA,1,ALEX M. CRUZ,FRANK LUCARELLI,8.5,,1609,4YO+ ALLOW OCLM FM,FIRM,FINE,10
2025-03-18,TURF PARADISE,7,DOMINEERING,2,ALLYSSA MORALES,CC PERKINSON,19.0,,1609,4YO+ ALLOW OCLM FM,FIRM,FINE,10
2025-03-18,TURF PARADISE,7,BEAUTY N THE BOLT,3,ORLANDO MOJICA,JOSE LUNA SILVA,0.0,,1609,4YO+ ALLOW OCLM FM,FIRM,FINE,10
2025-03-18,TURF PARADISE,7,MOVINGLIKEAWINNER,3,GUILLERMO RODRIGUE,"JOSE SILVA, JR.",10.0,,1609,4YO+ ALLOW OCLM FM,FIRM,FINE,10
2025-03-18,TURF PARADISE,7,TWELVE STARS,4,KARLO LOPEZ,ESTEBAN MARTINEZ,6.5,4.0,1609,4YO+ ALLOW OCLM FM,FIRM,FINE,10
2025-03-18,TURF PARADISE,7,CHARLEY PAINTS,5,LUIS A. VALENZUELA,AKIFUMI KATO,71.0,,1609,4YO+ ALLOW OCLM FM,FIRM,FINE,10
2025-03-18,TURF PARADISE,7,MASTERY KAT,6,MANUEL AMERICANO,JAMEY R. THOMAS,3.6,3.0,1609,4YO+ ALLOW OCLM FM,FIRM,FINE,10
2025-03-18,TURF PARADISE,7,DENDERA,7,KEVIN KRIGGER,CRAIG DOLLASE,3.3,1.0,1609,4YO+ ALLOW OCLM FM,FIRM,FINE,10
2025-03-18,TURF PARADISE,7,CHASINGSERENDIPITY,8,HARRY HERNANDEZ,VANN BELVOIR,8.0,,1609,4YO+ ALLOW OCLM FM,FIRM,FINE,10
2025-03-18,TURF PARADISE,7,DIPLOMATICA,9,DANIEL P. VERGARA,ESTEBAN MARTINEZ,7.5,2.0,1609,4YO+ ALLOW OCLM FM,FIRM,FINE,10
2025-03-18,TURF PARADISE,8,TRYDENT,1,ALLYSSA MORALES,"EDWARD F. SEPICH, JR.",14.0,,1006,3YO MDN CLM,FIRM,FINE,11
2025-03-18,TURF PARADISE,8,GLORIOUS OSCAR,2,ALEX M. CRUZ,SERGIO BARRIO,51.0,,1006,3YO MDN CLM,FIRM,FINE,11
2025-03-18,TURF PARADISE,8,PETRIFIED,3,KIAMAN MCGREGOR,VANN BELVOIR,7.5,,1006,3YO MDN CLM,FIRM,FINE,11
2025-03-18,TURF PARADISE,8,EMPIRE WARRIOR,4,ORLANDO MOJICA,JUAN PABLO SILVA,2.8,3.0,1006,3YO MDN CLM,FIRM,FINE,11
2025-03-18,TURF PARADISE,8,WAR ECHO,5,MANUEL AMERICANO,DON SCHNELL,4.4,,1006,3YO MDN CLM,FIRM,FINE,11
2025-03-18,TURF PARADISE,8,BOB'S KID,6,HARRY HERNANDEZ,JOSE LUNA SILVA,7.0,1.0,1006,3YO MDN CLM,FIRM,FINE,11
2025-03-18,TURF PARADISE,8,JUST KEN,7,JOSE MARIANO ASENC,COLLEEN O'HAGAN,8.5,,1006,3YO MDN CLM,FIRM,FINE,11
2025-03-18,TURF PARADISE,8,KARAOKE HERO,8,LUIS A. VALENZUELA,TIMOTHY MARK GLEASON,10.0,4.0,1006,3YO MDN CLM,FIRM,FINE,11
2025-03-18,TURF PARADISE,8,LAST VINTAGE,9,ISAIAS D. ENRIQUEZ,FRANK LUCARELLI,31.0,2.0,1006,3YO MDN CLM,FIRM,FINE,11
2025-03-18,TURF PARADISE,8,AMERICAN TANGO,10,RICHARD BIRDRATTLE,CLIFTON G. DENNIS,71.0,,1006,3YO MDN CLM,FIRM,FINE,11
2025-03-18,TURF PARADISE,8,START THE MUSIC,11,KEVIN KRIGGER,HEATH LAWRENCE,14.0,,1006,3YO MDN CLM,FIRM,FINE,11
2025-03-18,MACKAY,1,MORDECAI,4,WARWICK SATHERLEY,Wayne Winters,2.5,2.0,1800,CL3,HVY8,SHWRY,7
2025-03-18,MACKAY,1,REPLACE THE ACE,1,ASHLEY BUTLER,Tom Smith,1.9,1.0,1800,CL3,HVY8,SHWRY,7
2025-03-18,MACKAY,1,AIN'T NOBODY,6,TASHA CHAMBERS,Jason Morgan,6.0,,1800,CL3,HVY8,SHWRY,7
2025-03-18,MACKAY,1,ALL POWERED UP,5,PAUL HAMBLIN,Ian Shaw,41.0,,1800,CL3,HVY8,SHWRY,7
2025-03-18,MACKAY,1,LUMIERE,3,TAHLIA FENLON,John Manzelmann,23.0,3.0,1800,CL3,HVY8,SHWRY,7
2025-03-18,MACKAY,1,BRAND NEW,3,CHRIS MEEHAN,Trevor & Peter Rowe,0.0,,1800,CL3,HVY8,SHWRY,7
2025-03-18,MACKAY,1,EYES ARE LION,2,SEAN CORMACK,Joshua Manzelmann,41.0,4.0,1800,CL3,HVY8,SHWRY,7
2025-03-18,MACKAY,2,HI FRANK,3,ASHLEY BUTLER,Sileas Green,1.28,1.0,1200,2YO MDN,HVY8,SHWRY,10
2025-03-18,MACKAY,2,SMALL TOWN HUSSLER,6,JUSTIN STANLEY,Michael Geaney,13.0,,1200,2YO MDN,HVY8,SHWRY,10
2025-03-18,MACKAY,2,WHO ASKED ZOU,10,NOT NOTIFIED,Joshua Manzelmann,0.0,,1200,2YO MDN,HVY8,SHWRY,10
2025-03-18,MACKAY,2,FILLYDELPHIA MISS,7,SEAN CORMACK,John Manzelmann,26.0,3.0,1200,2YO MDN,HVY8,SHWRY,10
2025-03-18,MACKAY,2,LOUIS AUGUSTE,3,NOT NOTIFIED,Joshua Manzelmann,0.0,,1200,2YO MDN,HVY8,SHWRY,10
2025-03-18,MACKAY,2,MINXY,2,CHRIS MEEHAN,Tom Button,10.0,4.0,1200,2YO MDN,HVY8,SHWRY,10
2025-03-18,MACKAY,2,SPIETH IMPEDIMENT,9,TAHLIA FENLON,Tom Button,8.5,,1200,2YO MDN,HVY8,SHWRY,10
2025-03-18,MACKAY,2,ACCEPT POWER,1,TAHLIA FENLON,Tom Button,6.0,,1200,2YO MDN,HVY8,SHWRY,10
2025-03-18,MACKAY,2,BUILT DIFFERENT,4,OLIVIA KENDAL,Tom Button,71.0,,1200,2YO MDN,HVY8,SHWRY,10
2025-03-18,MACKAY,2,THE KOBAY TRAIN,5,NIKKI OLZARD,Joshua Manzelmann,71.0,2.0,1200,2YO MDN,HVY8,SHWRY,10
2025-03-18,MACKAY,3,DETERMINATION,4,RYAN WIGGINS,Ricky Vale,0.0,,1300,MDN,HVY8,SHWRY,9
2025-03-18,MACKAY,3,IMPERIAL BLOSSOM,3,NOT NOTIFIED,Lachie Manzelmann,0.0,,1300,MDN,HVY8,SHWRY,9
2025-03-18,MACKAY,3,SECRET ENCRYPTION,6,SEAN CORMACK,John Manzelmann,41.0,3.0,1300,MDN,HVY8,SHWRY,9
2025-03-18,MACKAY,3,THREE TEES,6,NOT NOTIFIED,Tim Cook,0.0,,1300,MDN,HVY8,SHWRY,9
2025-03-18,MACKAY,3,DIAMOND DEGREE,5,TAHLIA FENLON,John Manzelmann,23.0,4.0,1300,MDN,HVY8,SHWRY,9
2025-03-18,MACKAY,3,FIRE SPHERE,2,NATHAN THOMAS,John Manzelmann,19.0,,1300,MDN,HVY8,SHWRY,9
2025-03-18,MACKAY,3,TORQUE OF DREAMS,3,ADAM SEWELL,Lachie Manzelmann,2.2,1.0,1300,MDN,HVY8,SHWRY,9
2025-03-18,MACKAY,3,MISS COMANECI,1,JUSTIN STANLEY,Lachie Manzelmann,2.1,2.0,1300,MDN,HVY8,SHWRY,9
2025-03-18,MACKAY,3,POLLY HOFFA,4,MCKENZIE APEL,Joshua Manzelmann,7.5,,1300,MDN,HVY8,SHWRY,9
2025-03-18,MACKAY,4,NATIVE BEE,2,WARWICK SATHERLEY,Damien Rideout,7.5,4.0,1560,BM0-55,HVY8,SHWRY,7
2025-03-18,MACKAY,4,SIDESHOW FRANKIE,5,MCKENZIE APEL,Darryl Johnston,3.5,3.0,1560,BM0-55,HVY8,SHWRY,7
2025-03-18,MACKAY,4,KINGS CASTLE,4,ASHLEY BUTLER,Darby Amos,4.8,1.0,1560,BM0-55,HVY8,SHWRY,7
2025-03-18,MACKAY,4,CALL ME HILTON,4,CHRIS MEEHAN,Trevor & Peter Rowe,0.0,,1560,BM0-55,HVY8,SHWRY,7
2025-03-18,MACKAY,4,IMPERIUM,6,OLIVIA KENDAL,Joshua Manzelmann,13.0,,1560,BM0-55,HVY8,SHWRY,7
2025-03-18,MACKAY,4,NINE CARATS,3,SEAN CORMACK,John Manzelmann,2.9,2.0,1560,BM0-55,HVY8,SHWRY,7
2025-03-18,MACKAY,4,DIVINE HUNTER,1,TAHLIA FENLON,Joshua Manzelmann,7.5,,1560,BM0-55,HVY8,SHWRY,7
2025-03-18,MACKAY,5,CLEVE,4,CHRIS MEEHAN,Jennifer Hatfield,61.0,,1100,3YO MDN,HVY8,SHWRY,12
2025-03-18,MACKAY,5,STYX RIVER,3,RAUL SILVERA OLIVE,Kevin Miller,81.0,3.0,1100,3YO MDN,HVY8,SHWRY,12
2025-03-18,MACKAY,5,THREE TEES,10,NOT NOTIFIED,Tim Cook,0.0,,1100,3YO MDN,HVY8,SHWRY,12
2025-03-18,MACKAY,5,ZELEZNY,3,RYAN WIGGINS,Ricky Vale,2.6,,1100,3YO MDN,HVY8,SHWRY,12
2025-03-18,MACKAY,5,BADLIFEDECISION,7,OLIVIA KENDAL,Zoe Hohn,6.0,2.0,1100,3YO MDN,HVY8,SHWRY,12
2025-03-18,MACKAY,5,LUSTROUS SINS,6,TAHLIA FENLON,Jessica Kuhn,51.0,,1100,3YO MDN,HVY8,SHWRY,12
2025-03-18,MACKAY,5,MISHANI AMORE,1,SHAE NIELSON,Tracy Simmons,71.0,,1100,3YO MDN,HVY8,SHWRY,12
2025-03-18,MACKAY,5,MISS COMANECI,7,ADAM SEWELL,Lachie Manzelmann,0.0,,1100,3YO MDN,HVY8,SHWRY,12
2025-03-18,MACKAY,5,MISS ELOTAN,2,WARWICK SATHERLEY,Karen Natole,8.0,,1100,3YO MDN,HVY8,SHWRY,12
2025-03-18,MACKAY,5,POLLY HOFFA,8,MCKENZIE APEL,Joshua Manzelmann,0.0,,1100,3YO MDN,HVY8,SHWRY,12
2025-03-18,MACKAY,5,QUERIDA,5,SEAN CORMACK,Jamie McConachy,1.25,1.0,1100,3YO MDN,HVY8,SHWRY,12
2025-03-18,MACKAY,5,RISING RUBY,8,NATHAN THOMAS,John Manzelmann,19.0,4.0,1100,3YO MDN,HVY8,SHWRY,12
2025-03-18,MACKAY,6,DIAMOND MONEY,4,ADAM SEWELL,Kevin Miller,9.0,,1200,BM0-55,HVY8,SHWRY,11
2025-03-18,MACKAY,6,SENSATIONABULL,8,NIKKI OLZARD,Joshua Manzelmann,0.0,,1200,BM0-55,HVY8,SHWRY,11
2025-03-18,MACKAY,6,HOLY CROWN,1,OLIVIA KENDAL,Kale Sinclair,4.0,,1200,BM0-55,HVY8,SHWRY,11
2025-03-18,MACKAY,6,ME TIME,3,TAHLIA FENLON,Jessica Kuhn,2.7,3.0,1200,BM0-55,HVY8,SHWRY,11
2025-03-18,MACKAY,6,GREYLIST,6,JUSTIN STANLEY,Tom Smith,6.5,2.0,1200,BM0-55,HVY8,SHWRY,11
2025-03-18,MACKAY,6,SHY REBEL,7,PAUL HAMBLIN,Glenda Bell,17.0,,1200,BM0-55,HVY8,SHWRY,11
2025-03-18,MACKAY,6,SPITZBERG,5,RAUL SILVERA OLIVE,Ian Prizeman,1.01,,1200,BM0-55,HVY8,SHWRY,11
2025-03-18,MACKAY,6,KOITAKI SUNDAY,5,SEAN CORMACK,John Manzelmann,26.0,4.0,1200,BM0-55,HVY8,SHWRY,11
2025-03-18,MACKAY,6,MORE STYLISH,2,WARWICK SATHERLEY,John Wigginton,5.0,1.0,1200,BM0-55,HVY8,SHWRY,11
2025-03-18,MACKAY,6,TSUNAMI FORCE,8,NATHAN THOMAS,Tracy Simmons,41.0,,1200,BM0-55,HVY8,SHWRY,11
2025-03-18,MACKAY,6,OUR HEART THROB,3,NOT NOTIFIED,Tim Cook,18.0,,1200,BM0-55,HVY8,SHWRY,11
2025-03-18,MACKAY,7,ANDY,5,SEAN CORMACK,John Manzelmann,15.0,,1200,BM60,HVY8,SHWRY,10
2025-03-18,MACKAY,7,INVICTUS LAD,4,WARWICK SATHERLEY,Glenda Bell,12.0,,1200,BM60,HVY8,SHWRY,10
2025-03-18,MACKAY,7,TORONADO ROUGE,2,MCKENZIE APEL,Darryl Johnston,8.0,3.0,1200,BM60,HVY8,SHWRY,10
2025-03-18,MACKAY,7,YUBETIDO,8,PAUL HAMBLIN,Glenda Bell,41.0,4.0,1200,BM60,HVY8,SHWRY,10
2025-03-18,MACKAY,7,CAVENTE,6,JUSTIN STANLEY,Adam Briskey,0.0,,1200,BM60,HVY8,SHWRY,10
2025-03-18,MACKAY,7,RUBUNKAR,7,ASHLEY BUTLER,Lachie Manzelmann,8.0,1.0,1200,BM60,HVY8,SHWRY,10
2025-03-18,MACKAY,7,AIDENABET,6,TAHLIA FENLON,Joshua Manzelmann,4.4,,1200,BM60,HVY8,SHWRY,10
2025-03-18,MACKAY,7,IMAGINE THAT,3,JAIMEE-LEE DEVINE,Jason Devine,4.0,2.0,1200,BM60,HVY8,SHWRY,10
2025-03-18,MACKAY,7,NIC ME SOME,9,NATHAN THOMAS,Mark Cochrane,26.0,,1200,BM60,HVY8,SHWRY,10
2025-03-18,MACKAY,7,FLYING MAPLE,1,ADAM SEWELL,Ricky Vale,3.8,,1200,BM60,HVY8,SHWRY,10
2025-03-18,FONTAINEBLEAU,1,PRADARO,9,PIERRE BAZIRE,SOFIE LANSLOTS,34.0,,1200,4YO+ HCP CL2,SOFT,FINE,16
2025-03-18,FONTAINEBLEAU,1,GAME RUN,3,MARVIN GRANDIN,ELIAS MIKHALIDES,19.0,,1200,4YO+ HCP CL2,SOFT,FINE,16
2025-03-18,FONTAINEBLEAU,1,FORZA CAPITANO,10,TONY PICCONE,HENRI ALEX PANTALL,81.0,,1200,4YO+ HCP CL2,SOFT,FINE,16
2025-03-18,FONTAINEBLEAU,1,LA MANDALA,5,LUDOVIC BOISSEAU,VICTORIA HEAD,12.0,,1200,4YO+ HCP CL2,SOFT,FINE,16
2025-03-18,FONTAINEBLEAU,1,AGORIA,6,STEPHANE PASQUIER,CHRISTOPHE FERLAND,8.0,4.0,1200,4YO+ HCP CL2,SOFT,FINE,16
2025-03-18,FONTAINEBLEAU,1,SCARFACE,16,HUGO BOUTIN,CEDRIC BOUTIN,10.0,,1200,4YO+ HCP CL2,SOFT,FINE,16
2025-03-18,FONTAINEBLEAU,1,ROYALWOOD,15,FRIDA VALLE SKAR,CORINE BARBE,8.5,,1200,4YO+ HCP CL2,SOFT,FINE,16
2025-03-18,FONTAINEBLEAU,1,SEE YOU PINK,13,ALEXIS POUCHIN,VACLAV LUKA (JNR),17.0,,1200,4YO+ HCP CL2,SOFT,FINE,16
2025-03-18,FONTAINEBLEAU,1,WILD WEST,1,CHRISTOPHE SOUMILL,MAURICIO DELCHER SANCHEZ,4.4,1.0,1200,4YO+ HCP CL2,SOFT,FINE,16
2025-03-18,FONTAINEBLEAU,1,MCTENETT,4,MAXIME GUYON,FRANCOIS MONFORT,13.0,2.0,1200,4YO+ HCP CL2,SOFT,FINE,16
2025-03-18,FONTAINEBLEAU,1,WHITE PLATIN,12,RONAN THOMAS,CORINE BARBE,8.5,,1200,4YO+ HCP CL2,SOFT,FINE,16
2025-03-18,FONTAINEBLEAU,1,DROGO,8,CRISTIAN DEMURO,VALERIE DISSAUX,19.0,,1200,4YO+ HCP CL2,SOFT,FINE,16
2025-03-18,FONTAINEBLEAU,1,BACCHILIDE,14,MICKAELLE MICHEL,MAURIZIO GUARNIERI,61.0,,1200,4YO+ HCP CL2,SOFT,FINE,16
2025-03-18,FONTAINEBLEAU,1,BROTHERS OF LILY'S,11,HUGO JOURNIAC,YANN BARBEROT,15.0,3.0,1200,4YO+ HCP CL2,SOFT,FINE,16
2025-03-18,FONTAINEBLEAU,1,IMPITOYABLE,2,MARIE VELON,SOFIE LANSLOTS,19.0,,1200,4YO+ HCP CL2,SOFT,FINE,16
2025-03-18,FONTAINEBLEAU,1,KING ROBBE,7,BENJAMIN MARIE,MATHIEU BOUTIN,16.0,,1200,4YO+ HCP CL2,SOFT,FINE,16
2025-03-18,FONTAINEBLEAU,2,SWEET CHOP,6,ANTOINE WERLE,T&G LEMER,3.9,3.0,1200,3YO CL2,SOFT,FINE,7
2025-03-18,FONTAINEBLEAU,2,MISTER CHANG,5,HUGO JOURNIAC,YANN BARBEROT,15.0,,1200,3YO CL2,SOFT,FINE,7
2025-03-18,FONTAINEBLEAU,2,EAGLE GATE,4,FRIDA VALLE SKAR,MATHIEU BOUTIN,15.0,4.0,1200,3YO CL2,SOFT,FINE,7
2025-03-18,FONTAINEBLEAU,2,SWOLLEN SHOOT,2,CHRISTOPHE SOUMILL,MAURICIO DELCHER SANCHEZ,1.8,2.0,1200,3YO CL2,SOFT,FINE,7
2025-03-18,FONTAINEBLEAU,2,GALLIUS,7,HUGO BOUTIN,MATHIEU BOUTIN,19.0,,1200,3YO CL2,SOFT,FINE,7
2025-03-18,FONTAINEBLEAU,2,OAXACA,3,STEPHANE PASQUIER,CHRISTOPHE FERLAND,7.5,,1200,3YO CL2,SOFT,FINE,7
2025-03-18,FONTAINEBLEAU,2,PROFUMO DI IENA,1,MICKAELLE MICHEL,MAURIZIO GUARNIERI,13.0,1.0,1200,3YO CL2,SOFT,FINE,7
2025-03-18,FONTAINEBLEAU,3,TARMAK,8,MALONE FAVRIAUX,D & A-S ALLARD,51.0,,1600,3YO CL3 COND,SOFT,FINE,9
2025-03-18,FONTAINEBLEAU,3,PAINT CHOP,3,ANTOINE WERLE,T&G LEMER,23.0,3.0,1600,3YO CL3 COND,SOFT,FINE,9
2025-03-18,FONTAINEBLEAU,3,ZIGGY STAR,9,MAXIME GUYON,MAXIME CESANDRI,5.0,2.0,1600,3YO CL3 COND,SOFT,FINE,9
2025-03-18,FONTAINEBLEAU,3,PERGOLOR,7,GIOVANNI SIAS,DIDIER & PAULINE PROD'HOMME,23.0,4.0,1600,3YO CL3 COND,SOFT,FINE,9
2025-03-18,FONTAINEBLEAU,3,LE TYCOON,1,HUGO BOUTIN,CEDRIC BOUTIN,5.5,,1600,3YO CL3 COND,SOFT,FINE,9
2025-03-18,FONTAINEBLEAU,3,SASKIA DES PLACES,5,CRISTIAN DEMURO,PAUL DE CHEVIGNY,15.0,,1600,3YO CL3 COND,SOFT,FINE,9
2025-03-18,FONTAINEBLEAU,3,KALINAGO,4,MARIE VELON,FRANCIS-HENRI GRAFFARD,4.0,1.0,1600,3YO CL3 COND,SOFT,FINE,9
2025-03-18,FONTAINEBLEAU,3,BETISE,2,MICKAEL BARZALONA,FRANCIS-HENRI GRAFFARD,2.5,,1600,3YO CL3 COND,SOFT,FINE,9
2025-03-18,FONTAINEBLEAU,3,SISSI IMPERATRICE,6,FRIDA VALLE SKAR,BERNARD GOUDOT,51.0,,1600,3YO CL3 COND,SOFT,FINE,9
