Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-01,TURFFONTEIN,3,PRESSONREGARDLESS,5,DIEGO GOUVEIA,DAVID NIEUWENHUIZEN,18.0,2.0,1400,GPLATE,GOOD,FINE,9
2025-03-01,TURFFONTEIN,3,ZIP CODE,2,CHASE MAUJEAN,DAVID NIEUWENHUIZEN,51.0,,1400,GPLATE,GOOD,FINE,9
2025-03-01,TURFFONTEIN,4,JUST BE LEKKER,7,S'MANGA KHUMALO,C DAWSON,11.0,,1160,OPEN,GOOD,FINE,12
2025-03-01,TURFFONTEIN,4,CALLMEWHENUNEEDME,8,J SYSTER,STUART PETTIGREW,41.0,,1160,OPEN,GOOD,FINE,12
2025-03-01,TURFFONTEIN,4,CYMRIC,10,ALDO DOMEYER,J A JANSE VAN VUUREN,6.0,1.0,1160,OPEN,GOOD,FINE,12
2025-03-01,TURFFONTEIN,4,SILVER TUDOR,1,SERINO MOODLEY,SEAN TARRY,8.5,,1160,OPEN,GOOD,FINE,12
2025-03-01,TURFFONTEIN,4,PASSAGE OF POWER,6,R VENNIKER,F P HABIB,8.0,,1160,OPEN,GOOD,FINE,12
2025-03-01,TURFFONTEIN,4,BIOFARMER,11,MUZI YENI,HEATHER E ADAMSON,26.0,4.0,1160,OPEN,GOOD,FINE,12
2025-03-01,TURFFONTEIN,4,MAX THE MAGICIAN,3,RICHARD FOURIE,ROY MAGNER,12.0,,1160,OPEN,GOOD,FINE,12
2025-03-01,TURFFONTEIN,4,ROLLWITHTHEPUNCHES,9,GAVIN LERENA,ROY MAGNER,7.0,,1160,OPEN,GOOD,FINE,12
2025-03-01,TURFFONTEIN,4,HALBERDIER,5,K MATSUNYANE,B B RUITERS,19.0,,1160,OPEN,GOOD,FINE,12
2025-03-01,TURFFONTEIN,4,NIGHT BOMBER,4,RYAN MUNGER,BAREND BOTES,3.7,3.0,1160,OPEN,GOOD,FINE,12
2025-03-01,TURFFONTEIN,4,BOB'S YOUR UNCLE,2,CRAIG ZACKEY,LUCKY HOUDALAKIS,10.0,2.0,1160,OPEN,GOOD,FINE,12
2025-03-01,TURFFONTEIN,4,TCHAIKOVSKY,12,K BREWER,FRITZ ROUX,26.0,,1160,OPEN,GOOD,FINE,12
2025-03-01,TURFFONTEIN,5,LET'S GO NOW,4,CRAIG ZACKEY,SEAN TARRY,6.0,2.0,1600,OPEN FM,GOOD,FINE,15
2025-03-01,TURFFONTEIN,5,LADY FALLON,11,RYAN MUNGER,LUCKY HOUDALAKIS,8.0,3.0,1600,OPEN FM,GOOD,FINE,15
2025-03-01,TURFFONTEIN,5,MINOGUE,3,RICHARD FOURIE,C DAWSON,4.8,,1600,OPEN FM,GOOD,FINE,15
2025-03-01,TURFFONTEIN,5,FRANCINE,10,GAVIN LERENA,MIKE AZZIE,12.0,4.0,1600,OPEN FM,GOOD,FINE,15
2025-03-01,TURFFONTEIN,5,KEY ELEMENT,8,R VENNIKER,PAUL MATCHETT,21.0,,1600,OPEN FM,GOOD,FINE,15
2025-03-01,TURFFONTEIN,5,MISS HANNIGAN,6,S'MANGA KHUMALO,F P HABIB,9.0,,1600,OPEN FM,GOOD,FINE,15
2025-03-01,TURFFONTEIN,5,ANDI'S GIRL,14,MUZI YENI,MIKE AZZIE,18.0,,1600,OPEN FM,GOOD,FINE,15
2025-03-01,TURFFONTEIN,5,GIMMEFABULOUS,2,K MATSUNYANE,MIKE AZZIE,5.0,1.0,1600,OPEN FM,GOOD,FINE,15
2025-03-01,TURFFONTEIN,5,RANI OF KITTUR,7,SERINO MOODLEY,ROY MAGNER,13.0,,1600,OPEN FM,GOOD,FINE,15
2025-03-01,TURFFONTEIN,5,CAPE LIGHTS,12,P MXOLI,ROBBIE SAGE,26.0,,1600,OPEN FM,GOOD,FINE,15
2025-03-01,TURFFONTEIN,5,CEUTA,9,CHASE MAUJEAN,DAVID NIEUWENHUIZEN,41.0,,1600,OPEN FM,GOOD,FINE,15
2025-03-01,TURFFONTEIN,5,TOMYRIS,15,ATHANDIWE MGUDLWA,G VAN ZYL (JNR),14.0,,1600,OPEN FM,GOOD,FINE,15
2025-03-01,TURFFONTEIN,5,ELEMBEE,5,J SYSTER,SEAN TARRY,81.0,,1600,OPEN FM,GOOD,FINE,15
2025-03-01,TURFFONTEIN,5,IT'S HER WAY,1,M KATJEDI,R KLAASEN,51.0,,1600,OPEN FM,GOOD,FINE,15
2025-03-01,TURFFONTEIN,5,TRIED AND TRUE,13,K BREWER,R KLAASEN,51.0,,1600,OPEN FM,GOOD,FINE,15
2025-03-01,TURFFONTEIN,6,SPUMANTE DOLCE,7,RAYMOND DANIELSON,MIKE / MATHEW DE KOCK,1.8,,1800,OPEN,GOOD,FINE,11
2025-03-01,TURFFONTEIN,6,VJ'S ANGEL,8,GAVIN LERENA,A P PETER,4.0,4.0,1800,OPEN,GOOD,FINE,11
2025-03-01,TURFFONTEIN,6,FIERY PEGASUS,10,RICHARD FOURIE,JOE SOMA,9.0,1.0,1800,OPEN,GOOD,FINE,11
2025-03-01,TURFFONTEIN,6,OLIVIA'S WAY,3,MUZI YENI,ROY MAGNER,9.0,2.0,1800,OPEN,GOOD,FINE,11
2025-03-01,TURFFONTEIN,6,WORLD OF ALICE,9,CRAIG ZACKEY,SEAN TARRY,17.0,3.0,1800,OPEN,GOOD,FINE,11
2025-03-01,TURFFONTEIN,6,WILLY MEET AGAIN,1,DIEGO GOUVEIA,LUCKY HOUDALAKIS,21.0,,1800,OPEN,GOOD,FINE,11
2025-03-01,TURFFONTEIN,6,CARE FORGOT,11,R VENNIKER,BAREND BOTES,61.0,,1800,OPEN,GOOD,FINE,11
2025-03-01,TURFFONTEIN,6,BAKWENA,4,ALDO DOMEYER,J A JANSE VAN VUUREN,71.0,,1800,OPEN,GOOD,FINE,11
2025-03-01,TURFFONTEIN,6,HAT'S QUEEN,2,CHASE MAUJEAN,A P PETER,51.0,,1800,OPEN,GOOD,FINE,11
2025-03-01,TURFFONTEIN,6,GERBERA,5,RYAN MUNGER,SEAN TARRY,41.0,,1800,OPEN,GOOD,FINE,11
2025-03-01,TURFFONTEIN,6,SENSORIA,6,K MATSUNYANE,R KLAASEN,51.0,,1800,OPEN,GOOD,FINE,11
2025-03-01,MORPHETTVILLE,1,COLLATED,8,JESSICA TZAFERIS,Matthew Seyers,11.0,3.0,1400,4YO+ MDN,GOOD4,FINE,13
2025-03-01,MORPHETTVILLE,1,LORD VALEN,9,TAYLOR JOHNSTONE,Jon O'Connor,9.0,,1400,4YO+ MDN,GOOD4,FINE,13
2025-03-01,MORPHETTVILLE,1,LUDO,9,ALANA LIVESEY,Dean Saxon,23.0,,1400,4YO+ MDN,GOOD4,FINE,13
2025-03-01,MORPHETTVILLE,1,PIRATE,2,KAYLA CROWTHER,Phillip Stokes,3.2,2.0,1400,4YO+ MDN,GOOD4,FINE,13
2025-03-01,MORPHETTVILLE,1,ST JOHNS ROW,4,JASON HOLDER,Andrew Gluyas,81.0,,1400,4YO+ MDN,GOOD4,FINE,13
2025-03-01,MORPHETTVILLE,1,SYNCHRO,1,TODD PANNELL,Michael Hickmott,3.2,1.0,1400,4YO+ MDN,GOOD4,FINE,13
2025-03-01,MORPHETTVILLE,1,WICKED WISH,6,STACEY METCALFE,Kym Healy,41.0,4.0,1400,4YO+ MDN,GOOD4,FINE,13
2025-03-01,MORPHETTVILLE,1,ANDOR,5,JUSTIN POTTER,Jenny Gow-Whyte,61.0,,1400,4YO+ MDN,GOOD4,FINE,13
2025-03-01,MORPHETTVILLE,1,BROADWAY DANCER,7,CONNOR MURTAGH,Stephen Theodore,10.0,,1400,4YO+ MDN,GOOD4,FINE,13
2025-03-01,MORPHETTVILLE,1,GALPIN,10,BEN PRICE,Andrew Bobbin,4.2,,1400,4YO+ MDN,GOOD4,FINE,13
2025-03-01,MORPHETTVILLE,1,HOT STRUT,3,JACOB OPPERMAN,Gary & Dean Alexander,6.0,,1400,4YO+ MDN,GOOD4,FINE,13
2025-03-01,MORPHETTVILLE,1,TAKEN ON FAITH,11,ROCHELLE MILNES,Kirsten Mooney,16.0,,1400,4YO+ MDN,GOOD4,FINE,13
2025-03-01,MORPHETTVILLE,1,TRUPTICON,10,ALAN LAI,Des Nolan,251.0,,1400,4YO+ MDN,GOOD4,FINE,13
2025-03-01,MORPHETTVILLE,2,SEBONNA,7,ROCHELLE MILNES,Sarah Rutten,4.8,1.0,2250,BM78,GOOD4,FINE,9
2025-03-01,MORPHETTVILLE,2,BOGUES,9,ROSE HAMMOND,Liam Howley,1.7,2.0,2250,BM78,GOOD4,FINE,9
2025-03-01,MORPHETTVILLE,2,DUAL FUEL,1,MARGARET COLLETT,Peter Hardacre,5.5,3.0,2250,BM78,GOOD4,FINE,9
2025-03-01,MORPHETTVILLE,2,BELLAVARDO,3,ALANA LIVESEY,Gordon Richards & Damien Moyle,14.0,,2250,BM78,GOOD4,FINE,9
2025-03-01,MORPHETTVILLE,2,KEEVS,8,KAYLA CROWTHER,Rob Blacker,51.0,,2250,BM78,GOOD4,FINE,9
2025-03-01,MORPHETTVILLE,2,LAYBUY,4,BEN PRICE,Kelvin Bourke,23.0,4.0,2250,BM78,GOOD4,FINE,9
2025-03-01,MORPHETTVILLE,2,ANOTHER FREE GLASS,6,STACEY METCALFE,Sue & Jason Jaensch,34.0,,2250,BM78,GOOD4,FINE,9
2025-03-01,MORPHETTVILLE,2,WHEELS,2,FELICITY ATKINSON,Alexander Justice,34.0,,2250,BM78,GOOD4,FINE,9
2025-03-01,MORPHETTVILLE,2,WARRANDYTE ROAD,5,TAYLOR JOHNSTONE,Peter Moody,41.0,,2250,BM78,GOOD4,FINE,9
2025-03-01,MORPHETTVILLE,3,RICH CHAMPAGNE,10,JACOB OPPERMAN,Andrew Bobbin,2.25,,1950,BM68,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,3,IMPOSING SUSPECT,3,TODD PANNELL,Sarah Rutten,3.4,3.0,1950,BM68,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,3,DR DEE DEE,7,KAYLA CROWTHER,Darryl Dodson,14.0,,1950,BM68,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,3,DEFICIT,9,TAYLOR JOHNSTONE,Dean Saxon,19.0,,1950,BM68,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,3,HATEECH,5,ROCHELLE MILNES,Claudette Rose,4.4,2.0,1950,BM68,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,3,CUT NO ICE,4,JUSTIN POTTER,Gary & Dean Alexander,17.0,,1950,BM68,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,3,VIVACIOUS AWARD,8,ALANA LIVESEY,Judy Streets,6.0,4.0,1950,BM68,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,3,RED ROOF,2,MANOEL NUNES,Kristi Evans,3.0,1.0,1950,BM68,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,3,FIANO NOW,1,MARGARET COLLETT,Darryl Hewitt,81.0,,1950,BM68,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,3,RED SEQUOIA,6,STACEY METCALFE,Peter Moody,23.0,,1950,BM68,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,4,BAD DETECTIVE,4,JASON HOLDER,Cody Reardon,2.3,2.0,1550,BM0-64,GOOD4,FINE,9
2025-03-01,MORPHETTVILLE,4,BULLET WING,8,TAYLOR JOHNSTONE,Aaron Bain & Ned Taylor,4.4,4.0,1550,BM0-64,GOOD4,FINE,9
2025-03-01,MORPHETTVILLE,4,FOREVER WAITING,9,ROCHELLE MILNES,Darryl Dodson,16.0,,1550,BM0-64,GOOD4,FINE,9
2025-03-01,MORPHETTVILLE,4,WEST CLIFF,7,JACOB OPPERMAN,Jamie Opperman,8.0,,1550,BM0-64,GOOD4,FINE,9
2025-03-01,MORPHETTVILLE,4,WILLIAMSTOWN,2,CAITLIN JONES,Rob Blacker,21.0,3.0,1550,BM0-64,GOOD4,FINE,9
2025-03-01,MORPHETTVILLE,4,SPARKUP,5,BEN PRICE,Kirsten Mooney,17.0,1.0,1550,BM0-64,GOOD4,FINE,9
2025-03-01,MORPHETTVILLE,4,SAINT MICHAEL,3,KAYLA CROWTHER,Justin Pickering,4.4,,1550,BM0-64,GOOD4,FINE,9
2025-03-01,MORPHETTVILLE,4,LA PERENTIE,6,FELICITY ATKINSON,John Hyam,251.0,,1550,BM0-64,GOOD4,FINE,9
2025-03-01,MORPHETTVILLE,4,BELLA KATHLEEN,1,STACEY METCALFE,Kym Modra,61.0,,1550,BM0-64,GOOD4,FINE,9
2025-03-01,MORPHETTVILLE,5,BEAUTY RISING,8,KAYLA CROWTHER,Phillip Stokes,4.0,,1250,CL2,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,5,TUMBLING,7,JAKE TOEROEK,Gavin Bedggood,11.0,3.0,1250,CL2,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,5,ARTILLERY,2,TODD PANNELL,Michael Hickmott,4.4,4.0,1250,CL2,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,5,ROCKET BOOSTERS,3,ROCHELLE MILNES,Linda Meech,8.0,1.0,1250,CL2,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,5,KOKAKO,5,JASON HOLDER,Lloyd Kennewell & Lucy Yeomans,3.4,2.0,1250,CL2,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,5,KING MOYA,1,JACOB OPPERMAN,Jon O'Connor,5.0,,1250,CL2,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,5,ALL SHOT,9,TAYLOR JOHNSTONE,Jon O'Connor,12.0,,1250,CL2,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,5,FOOTPRINTS,6,FELICITY ATKINSON,Trevor Day,151.0,,1250,CL2,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,5,TRANTORO,8,MANOEL NUNES,Stuart Gower,15.0,,1250,CL2,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,5,WANDERING EYE,4,JADE DOYLE,Christopher Harrison,251.0,,1250,CL2,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,6,JUSTA STAR,9,TAYLOR JOHNSTONE,Andrew Gluyas,3.3,2.0,1400,3YO BM72,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,6,FLAMING NAVY,4,BEN PRICE,Travis Doudle,19.0,,1400,3YO BM72,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,6,ANGEL TORQUE,10,JACOB OPPERMAN,Dan Clarken & Oopy MacGillivray,5.5,,1400,3YO BM72,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,6,DARKNCONFIDENTIAL,8,MANOEL NUNES,Stuart Gower,8.0,4.0,1400,3YO BM72,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,6,DUBAI FOCUS,3,JASON HOLDER,Aaron Bain & Ned Taylor,4.6,1.0,1400,3YO BM72,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,6,FAST TEMPO,2,ALANA LIVESEY,Gordon Richards & Damien Moyle,18.0,,1400,3YO BM72,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,6,GOOD BLOKE,6,CONNOR MURTAGH,Stephen Theodore,61.0,,1400,3YO BM72,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,6,BALISTIQUE,1,EMILY FINNEGAN,Dan Clarken & Oopy MacGillivray,9.5,3.0,1400,3YO BM72,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,6,QUEENOFTHEAIR,7,ROCHELLE MILNES,Chris Bieg,8.5,,1400,3YO BM72,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,6,FUTURE COMMAND,5,KAYLA CROWTHER,Chris Bieg,34.0,,1400,3YO BM72,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,7,MAGIC MAX,7,ROSE HAMMOND,Gordon Richards & Damien Moyle,51.0,,1000,BM72,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,7,ASIF,3,MANOEL NUNES,Aaron Bain & Ned Taylor,10.0,3.0,1000,BM72,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,7,OVEREXTEND,5,TAYLOR JOHNSTONE,Aaron Bain & Ned Taylor,7.0,4.0,1000,BM72,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,7,SQUAD,8,CALLAN MURRAY,Michael Ruberry,71.0,,1000,BM72,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,7,ZANTHRON,9,JASON HOLDER,G & N Searle & B Callanan,6.0,,1000,BM72,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,7,KOVA,1,MATTHEW CHADWICK,Shayne & Chelsea Cahill,17.0,,1000,BM72,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,7,THE SHOWVINIST,2,JAKE TOEROEK,"Ben, Will & JD Hayes",2.2,2.0,1000,BM72,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,7,FINE FUTURE,4,JACOB OPPERMAN,Stephen Theodore,7.0,,1000,BM72,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,7,MINTULEE,10,ALAN LAI,Shayne & Chelsea Cahill,16.0,1.0,1000,BM72,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,7,LI'L WONDER,6,BEN PRICE,Will Clarken & Niki O'Shea,31.0,,1000,BM72,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,8,RUBAMOS,7,TAYLOR JOHNSTONE,Aaron Bain & Ned Taylor,13.0,2.0,1400,BM86,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,8,WINDSTORM,6,JAKE TOEROEK,Gavin Bedggood,8.5,,1400,BM86,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,8,PRINCE JOFRA,8,BEN PRICE,Travis Doudle,61.0,,1400,BM86,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,8,CAPPER THIRTYNINE,5,JACOB OPPERMAN,Nick Ryan,3.9,,1400,BM86,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,8,TITAN OF CHOICE,9,MANOEL NUNES,Peter Gelagotis,6.5,,1400,BM86,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,8,LET'S GET DOWN,4,KAYLA CROWTHER,Phillip Stokes,2.6,4.0,1400,BM86,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,8,EXALTED FIRE,2,JADE DOYLE,Michael Hickmott,81.0,3.0,1400,BM86,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,8,DIXIE WHISTLER,3,ALANA LIVESEY,Gordon Richards & Damien Moyle,126.0,,1400,BM86,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,8,PORTER,1,ROCHELLE MILNES,Danny O'Brien,1.8,1.0,1400,BM86,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,8,LAKE'S FOLLY,5,JESSICA TZAFERIS,Michael Hickmott,61.0,,1400,BM86,GOOD4,FINE,10
2025-03-01,MORPHETTVILLE,9,HUGHES,11,JAKE TOEROEK,Gavin Bedggood,0.0,,1400,4YO+ BM68,GOOD4,FINE,15
2025-03-01,MORPHETTVILLE,9,DUAL PRESSURE,12,JASON HOLDER,Aaron Bain & Ned Taylor,0.0,,1400,4YO+ BM68,GOOD4,FINE,15
2025-03-01,MORPHETTVILLE,9,ROCK THE BAR,5,KAYLA CROWTHER,Danny O'Brien,3.5,3.0,1400,4YO+ BM68,GOOD4,FINE,15
2025-03-01,MORPHETTVILLE,9,STARLITE VALLEY,6,ROCHELLE MILNES,Kym Healy,4.2,,1400,4YO+ BM68,GOOD4,FINE,15
2025-03-01,MORPHETTVILLE,9,DOCINTHE,7,JACOB OPPERMAN,Mitchell Freedman,9.5,,1400,4YO+ BM68,GOOD4,FINE,15
2025-03-01,MORPHETTVILLE,9,WILLYBEAFACTOR,2,STACEY METCALFE,George Dimitropoulos,34.0,2.0,1400,4YO+ BM68,GOOD4,FINE,15
2025-03-01,MORPHETTVILLE,9,JUST LIKE LISA,3,MARGARET COLLETT,Justin Pickering,12.0,,1400,4YO+ BM68,GOOD4,FINE,15
2025-03-01,MORPHETTVILLE,9,LONGER ROUTE,9,TODD PANNELL,Mick Huxtable,5.5,4.0,1400,4YO+ BM68,GOOD4,FINE,15
2025-03-01,MORPHETTVILLE,9,ANNIHILATE,10,MATTHEW CHADWICK,Chris Bieg,21.0,,1400,4YO+ BM68,GOOD4,FINE,15
2025-03-01,MORPHETTVILLE,9,CHAMBERS BAY,13,TAYLOR JOHNSTONE,Phillip Stokes,19.0,,1400,4YO+ BM68,GOOD4,FINE,15
2025-03-01,MORPHETTVILLE,9,FIRE WHEEL,1,MANOEL NUNES,Nick Ryan,5.0,,1400,4YO+ BM68,GOOD4,FINE,15
2025-03-01,MORPHETTVILLE,9,HEADPHONES,8,BEN PRICE,Judy Streets,26.0,,1400,4YO+ BM68,GOOD4,FINE,15
2025-03-01,MORPHETTVILLE,9,LUCKY FORTUNA,8,JUSTIN POTTER,Heather Lehmann,23.0,,1400,4YO+ BM68,GOOD4,FINE,15
2025-03-01,MORPHETTVILLE,9,CORK HARBOUR,15,ALANA LIVESEY,Dean Saxon,0.0,,1400,4YO+ BM68,GOOD4,FINE,15
2025-03-01,MORPHETTVILLE,9,MAKALU,4,ROSE HAMMOND,Liam Howley,31.0,1.0,1400,4YO+ BM68,GOOD4,FINE,15
2025-03-01,WANGARATTA,1,FLIGHT OFFICER,14,WILL PRICE,John & Chris Ledger,81.0,,1170,3YO+ MDN,GOOD,FINE,17
2025-03-01,WANGARATTA,1,NOT THE CHOPS,9,JUSTIN W STANLEY,Dan McCarthy,34.0,,1170,3YO+ MDN,GOOD,FINE,17
2025-03-01,WANGARATTA,1,SCHIMMELBUSCH,2,LACHLAN KING,Ben Brisbourne,5.0,2.0,1170,3YO+ MDN,GOOD,FINE,17
2025-03-01,WANGARATTA,1,THREE MUSKETEERS,10,JOE BOWDITCH,Andrew Dale,3.3,3.0,1170,3YO+ MDN,GOOD,FINE,17
2025-03-01,WANGARATTA,1,WELLSPRING,13,FRED KERSLEY,John & Chris Ledger,151.0,,1170,3YO+ MDN,GOOD,FINE,17
2025-03-01,WANGARATTA,1,BREEZY BON,8,JAKE DUFFY,Craig Weeding,3.9,4.0,1170,3YO+ MDN,GOOD,FINE,17
2025-03-01,WANGARATTA,1,JELLIGNITE,4,PIERRE BOUDVILLAIN,Craig Weeding,26.0,,1170,3YO+ MDN,GOOD,FINE,17
2025-03-01,WANGARATTA,1,RIDOTTA,1,KOBY JENNINGS,"Ben, Will & JD Hayes",15.0,,1170,3YO+ MDN,GOOD,FINE,17
2025-03-01,WANGARATTA,1,BLONDIE'S TORONADO,12,PATRICK MOLONEY,Dan McCarthy,8.5,1.0,1170,3YO+ MDN,GOOD,FINE,17
2025-03-01,WANGARATTA,1,BLUE ALLURE,7,CELINE GAUDRAY,"Ben, Will & JD Hayes",8.0,,1170,3YO+ MDN,GOOD,FINE,17
2025-03-01,WANGARATTA,1,CHAMPAGNE PINK,11,BRITTANY BUTTON,Craig Weeding,51.0,,1170,3YO+ MDN,GOOD,FINE,17
2025-03-01,WANGARATTA,1,ELITE GATHERING,3,NEIL FARLEY,Steven King,51.0,,1170,3YO+ MDN,GOOD,FINE,17
2025-03-01,WANGARATTA,1,MAGNEA,5,CARLEEN HEFEL,Robbie Griffiths,151.0,,1170,3YO+ MDN,GOOD,FINE,17
2025-03-01,WANGARATTA,1,STORMY MALICE,6,MELEA CASTLE,David Brideoake & Matt Jenkins,41.0,,1170,3YO+ MDN,GOOD,FINE,17
2025-03-01,WANGARATTA,1,GIVE HER TIME,16,LOGAN MCNEIL,Peter Smith,1.01,,1170,3YO+ MDN,GOOD,FINE,17
2025-03-01,WANGARATTA,1,GRINZINGER MOON,7,LACHLAN KING,Ben Brisbourne,1.01,,1170,3YO+ MDN,GOOD,FINE,17
2025-03-01,WANGARATTA,1,GAMOLINA,15,LIAM RIORDAN,Leon & Troy Corstens & Will Larkin,1.01,,1170,3YO+ MDN,GOOD,FINE,17
2025-03-01,WANGARATTA,2,HERE COMES WOZZA,5,NEIL FARLEY,Gwenda Johnstone,18.0,,1590,3YO+ MDN,GOOD,FINE,18
2025-03-01,WANGARATTA,2,KIRWANS BRIDGE,10,PATRICK MOLONEY,Gerard Moloney,61.0,,1590,3YO+ MDN,GOOD,FINE,18
2025-03-01,WANGARATTA,2,ACELUM,2,JOE BOWDITCH,Michael Moroney & Glen Thompson,3.8,4.0,1590,3YO+ MDN,GOOD,FINE,18
2025-03-01,WANGARATTA,2,AEROFOIL,7,WILL PRICE,John & Chris Ledger,151.0,,1590,3YO+ MDN,GOOD,FINE,18
2025-03-01,WANGARATTA,2,AMERICAN WOLF,1,LIAM RIORDAN,Trent Busuttin & Natalie Young,5.5,,1590,3YO+ MDN,GOOD,FINE,18
2025-03-01,WANGARATTA,2,ELITE POWER,17,KOBY JENNINGS,"Ben, Will & JD Hayes",9.0,,1590,3YO+ MDN,GOOD,FINE,18
2025-03-01,WANGARATTA,2,KHABALOV,8,ADAM MCCABE,Mick Price & Michael Kent (Jnr),3.7,3.0,1590,3YO+ MDN,GOOD,FINE,18
2025-03-01,WANGARATTA,2,SURF SOUL,16,ZAC SPAIN,Matt Laurie,19.0,,1590,3YO+ MDN,GOOD,FINE,18
2025-03-01,WANGARATTA,2,TAUNG,11,CIAN MACREDMOND,Matt Cumani,7.0,2.0,1590,3YO+ MDN,GOOD,FINE,18
2025-03-01,WANGARATTA,2,WIMMERA STAR,9,FRED KERSLEY,Paul Preusker,17.0,,1590,3YO+ MDN,GOOD,FINE,18
2025-03-01,WANGARATTA,2,PERFUME RIVER,3,JAKE DUFFY,Craig Weeding,14.0,,1590,3YO+ MDN,GOOD,FINE,18
2025-03-01,WANGARATTA,2,DARN HOT MISS,12,LACHLAN KING,Ben Brisbourne,19.0,,1590,3YO+ MDN,GOOD,FINE,18
2025-03-01,WANGARATTA,2,LA ROSETTA,4,CELINE GAUDRAY,"Ben, Will & JD Hayes",10.0,1.0,1590,3YO+ MDN,GOOD,FINE,18
2025-03-01,WANGARATTA,2,SUPER GROOVEY,15,LAUREN BURKE,Shane Nichols,0.0,,1590,3YO+ MDN,GOOD,FINE,18
2025-03-01,WANGARATTA,2,HEART OF PLATINUM,8,CELINE GAUDRAY,"Ben, Will & JD Hayes",1.01,,1590,3YO+ MDN,GOOD,FINE,18
2025-03-01,WANGARATTA,2,SHE IS REEL,14,BRITTANY BUTTON,Michael Newton,1.01,,1590,3YO+ MDN,GOOD,FINE,18
2025-03-01,WANGARATTA,2,LEGAL SIZE,7,LOGAN MCNEIL,David O'Prey,1.01,,1590,3YO+ MDN,GOOD,FINE,18
2025-03-01,WANGARATTA,2,SIERRA SUN,6,JUSTIN W STANLEY,Ashleigh Smith,151.0,,1590,3YO+ MDN,GOOD,FINE,18
2025-03-01,WANGARATTA,3,KING'S TAJ,11,CARLEEN HEFEL,Julien Welsh,7.0,1.0,1300,3YO+ BM0-58,GOOD,FINE,15
2025-03-01,WANGARATTA,3,RICH DISPUTE,2,LOGAN MCNEIL,David O'Prey,34.0,4.0,1300,3YO+ BM0-58,GOOD,FINE,15
2025-03-01,WANGARATTA,3,TORN,5,LACHLAN KING,Ben Brisbourne,4.8,,1300,3YO+ BM0-58,GOOD,FINE,15
2025-03-01,WANGARATTA,3,WANNABEAPOODLE,13,ZAC SPAIN,Geoff Connell,15.0,,1300,3YO+ BM0-58,GOOD,FINE,15
2025-03-01,WANGARATTA,3,ARTPARK,4,FRED KERSLEY,Paul Preusker,4.2,,1300,3YO+ BM0-58,GOOD,FINE,15
