Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-16,COONAMBLE,8,DANCELITTLESISTER,15,NOT NOTIFIED,Stephen Dixon,1.01,,1100,BM58,GOOD,SHWRY,15
2025-03-16,COONAMBLE,8,DAO SUN,8,NOT NOTIFIED,Kieren Hazelton,1.01,,1100,BM58,GOOD,SHWRY,15
2025-03-16,COONAMBLE,8,SUPER HOT,6,ANDREW BANKS,Geoff O'Brien,81.0,,1100,BM58,GOOD,SHWRY,15
2025-03-16,BUSAN KOREA,1,ZETTA PRINCE,1,SONG YUN,KOO YOUNG JUN,16.0,,1200,COND A C6,GOOD,FINE,10
2025-03-16,BUSAN KOREA,1,FIRST INTENSION,2,KIM SOO,CHO YONG BAE,31.0,,1200,COND A C6,GOOD,FINE,10
2025-03-16,BUSAN KOREA,1,SEOGWI OSEONGTAP,3,SHIN SEOB,YOUN YOUNG HUN,51.0,,1200,COND A C6,GOOD,FINE,10
2025-03-16,BUSAN KOREA,1,FLYING RACE,4,LEE JONG,AN WOO SUNG,1.9,1.0,1200,COND A C6,GOOD,FINE,10
2025-03-16,BUSAN KOREA,1,GOLDEN CARD,5,JEON GU,SON BYOUNG JIG,15.0,,1200,COND A C6,GOOD,FINE,10
2025-03-16,BUSAN KOREA,1,SEOBU DANCING,6,MO HO,BART RICE,21.0,4.0,1200,COND A C6,GOOD,FINE,10
2025-03-16,BUSAN KOREA,1,KKEUTPAN YEOGEOL,7,CHOI DAE,MIN JANG GI,2.8,2.0,1200,COND A C6,GOOD,FINE,10
2025-03-16,BUSAN KOREA,1,DOCTOR MATTERS,8,KIM SUN,BAIK KWANG YEOL,6.0,3.0,1200,COND A C6,GOOD,FINE,10
2025-03-16,BUSAN KOREA,1,HIT MAJOR,9,MASAKAZU TANAKA,LIM SUNG SIL,51.0,,1200,COND A C6,GOOD,FINE,10
2025-03-16,BUSAN KOREA,1,YONGBI SEUNG,10,PARK I,KANG HYOUNG GON,71.0,,1200,COND A C6,GOOD,FINE,10
2025-03-16,BUSAN KOREA,2,TAP DREAM,1,JEONG CHEOL,KOO YOUNG JUN,23.0,,1300,HCP C5,GOOD,FINE,12
2025-03-16,BUSAN KOREA,2,MATONGNYEONG,2,ALAN MUNRO,MOON HYEON CHEOL,6.0,3.0,1300,HCP C5,GOOD,FINE,12
2025-03-16,BUSAN KOREA,2,SHANGHAI THUNDER,3,PARK I,MIN JANG GI,10.0,2.0,1300,HCP C5,GOOD,FINE,12
2025-03-16,BUSAN KOREA,2,TAEYANG EUTTEUM,4,MO HO,JANG SE HAN,17.0,,1300,HCP C5,GOOD,FINE,12
2025-03-16,BUSAN KOREA,2,DAEGIL HERO,5,LEE JONG,KANG EUN SEOK,10.0,4.0,1300,HCP C5,GOOD,FINE,12
2025-03-16,BUSAN KOREA,2,BIG OWNER,6,KIM SUN,KANG HYOUNG GON,6.5,,1300,HCP C5,GOOD,FINE,12
2025-03-16,BUSAN KOREA,2,JET SUN,7,SONG YUN,YANG YOUNG NAM,61.0,,1300,HCP C5,GOOD,FINE,12
2025-03-16,BUSAN KOREA,2,HEARTBREAKER,8,JEON GU,CHO YONG BAE,41.0,,1300,HCP C5,GOOD,FINE,12
2025-03-16,BUSAN KOREA,2,GOOGLE CAR,9,MASAKAZU TANAKA,KOO YOUNG JUN,2.9,,1300,HCP C5,GOOD,FINE,12
2025-03-16,BUSAN KOREA,2,PINE BLUE,10,KIM YOUNG,KANG HYOUNG GON,71.0,,1300,HCP C5,GOOD,FINE,12
2025-03-16,BUSAN KOREA,2,MR.WOLF,11,CHOI DAE,KIM YOUNG KWAN,3.0,1.0,1300,HCP C5,GOOD,FINE,12
2025-03-16,BUSAN KOREA,2,SEONGSILCHAMPION,12,KIM HYUN,CHO YONG BAE,61.0,,1300,HCP C5,GOOD,FINE,12
2025-03-16,BUSAN KOREA,3,FLYING THE KHAN,1,LEE JONG,AN WOO SUNG,18.0,3.0,1600,HCP C5,GOOD,FINE,10
2025-03-16,BUSAN KOREA,3,GEUMA BRISK,2,CHOI GYEONG,LEE SANG YOUNG,4.6,,1600,HCP C5,GOOD,FINE,10
2025-03-16,BUSAN KOREA,3,BLACK EQUUS,3,ALAN MUNRO,BART RICE,2.5,,1600,HCP C5,GOOD,FINE,10
2025-03-16,BUSAN KOREA,3,TOHAMSAN TIGER,4,KIM SUN,BAIK KWANG YEOL,3.3,1.0,1600,HCP C5,GOOD,FINE,10
2025-03-16,BUSAN KOREA,3,OVER THE TRIPLE,5,MASAKAZU TANAKA,KIM GIL JUNG,41.0,,1600,HCP C5,GOOD,FINE,10
2025-03-16,BUSAN KOREA,3,SEONGSIL CHEONHA,6,LYU HEE,JANG SE HAN,7.0,4.0,1600,HCP C5,GOOD,FINE,10
2025-03-16,BUSAN KOREA,3,HI LEGEND,7,LEE RAG,YANG YOUNG NAM,31.0,,1600,HCP C5,GOOD,FINE,10
2025-03-16,BUSAN KOREA,3,BLACK SPEED,8,PARK I,YANG KUI SUN,10.0,2.0,1600,HCP C5,GOOD,FINE,10
2025-03-16,BUSAN KOREA,3,SEOBU EAGLE,9,SHIN SEOB,BART RICE,61.0,,1600,HCP C5,GOOD,FINE,10
2025-03-16,BUSAN KOREA,3,DOCTOR CITY,10,SONG YUN,PARK JAE HO,26.0,,1600,HCP C5,GOOD,FINE,10
2025-03-16,BUSAN KOREA,4,BINNANEUNGIL,1,JEON GU,KIM GIL JUNG,6.5,2.0,1200,HCP C4,GOOD,FINE,12
2025-03-16,BUSAN KOREA,4,MAN OF THE KING,2,PARK I,LIM KEUM MAN,17.0,,1200,HCP C4,GOOD,FINE,12
2025-03-16,BUSAN KOREA,4,BRIGHT MARINE,3,SONG YUN,CHOI KI HONG,7.0,,1200,HCP C4,GOOD,FINE,12
2025-03-16,BUSAN KOREA,4,BEOLMA KING,4,KIM SUN,BAIK KWANG YEOL,1.7,1.0,1200,HCP C4,GOOD,FINE,12
2025-03-16,BUSAN KOREA,4,FANTASTIC DREAM,5,CHOI DAE,LIM KEUM MAN,18.0,,1200,HCP C4,GOOD,FINE,12
2025-03-16,BUSAN KOREA,4,SAMBA STEP,6,MO HO,CHO YONG BAE,41.0,,1200,HCP C4,GOOD,FINE,12
2025-03-16,BUSAN KOREA,4,CHEONGHO BOSS,7,LEE JONG,JANG SE HAN,19.0,,1200,HCP C4,GOOD,FINE,12
2025-03-16,BUSAN KOREA,4,CALM FAST,8,ALAN MUNRO,KANG HYOUNG GON,81.0,,1200,HCP C4,GOOD,FINE,12
2025-03-16,BUSAN KOREA,4,SEONGSIL STAR,9,KIM SOO,JANG SE HAN,101.0,,1200,HCP C4,GOOD,FINE,12
2025-03-16,BUSAN KOREA,4,GOLDEN POINT,10,LEE RAG,YOUN YOUNG HUN,81.0,,1200,HCP C4,GOOD,FINE,12
2025-03-16,BUSAN KOREA,4,FABULOUS BEATER,11,SHIN SEOB,BANG DONG SUK,15.0,4.0,1200,HCP C4,GOOD,FINE,12
2025-03-16,BUSAN KOREA,4,BUSAN TODAY,12,MASAKAZU TANAKA,KIM YOUNG KWAN,5.0,3.0,1200,HCP C4,GOOD,FINE,12
2025-03-16,BUSAN KOREA,5,YEOSU FIGHTER,1,PARK I,LIM SUNG SIL,17.0,1.0,1800,HCP C3,GOOD,FINE,12
2025-03-16,BUSAN KOREA,5,BIG MUSICAL STAR,2,CHOI DAE,BAIK KWANG YEOL,3.2,3.0,1800,HCP C3,GOOD,FINE,12
2025-03-16,BUSAN KOREA,5,SOLEDAD,3,ALAN MUNRO,PARK JAE HO,2.4,4.0,1800,HCP C3,GOOD,FINE,12
2025-03-16,BUSAN KOREA,5,AJANTA,4,MO HO,BAIK KWANG YEOL,15.0,,1800,HCP C3,GOOD,FINE,12
2025-03-16,BUSAN KOREA,5,SORI TAEPUNG,5,JEON GU,KANG HYOUNG GON,81.0,,1800,HCP C3,GOOD,FINE,12
2025-03-16,BUSAN KOREA,5,PEGACORN,6,KIM HYUN,THOMAS GILLESPIE,41.0,,1800,HCP C3,GOOD,FINE,12
2025-03-16,BUSAN KOREA,5,VEREUDA,7,CHOI GYEONG,AN WOO SUNG,26.0,,1800,HCP C3,GOOD,FINE,12
2025-03-16,BUSAN KOREA,5,YEONGGWANGUIFIRST,8,SONG YUN,KANG EUN SEOK,3.9,2.0,1800,HCP C3,GOOD,FINE,12
2025-03-16,BUSAN KOREA,5,SEOGWI FLASH,9,KIM YOUNG,KANG HYOUNG GON,34.0,,1800,HCP C3,GOOD,FINE,12
2025-03-16,BUSAN KOREA,5,VOLCANO GRIT,10,LEE JONG,KIM YOUNG MIN,7.0,,1800,HCP C3,GOOD,FINE,12
2025-03-16,BUSAN KOREA,5,VERLUC,11,MASAKAZU TANAKA,SUNG-J KWON,41.0,,1800,HCP C3,GOOD,FINE,12
2025-03-16,BUSAN KOREA,5,WONDERFUL BOBCAT,12,KIM SUN,AN WOO SUNG,151.0,,1800,HCP C3,GOOD,FINE,12
2025-03-16,BUSAN KOREA,6,SKY MORE,1,KIM SUN,YOUN YOUNG HUN,11.0,,1400,HCP C1,GOOD,FINE,12
2025-03-16,BUSAN KOREA,6,DAEJI CHOICE,2,MASAKAZU TANAKA,YANG KUI SUN,7.0,2.0,1400,HCP C1,GOOD,FINE,12
2025-03-16,BUSAN KOREA,6,GALAXY ROAD,3,CHOI DAE,KIM GIL JUNG,6.5,,1400,HCP C1,GOOD,FINE,12
2025-03-16,BUSAN KOREA,6,WINNING DANCER,4,LYU HEE,MIN JANG GI,67.0,,1400,HCP C1,GOOD,FINE,12
2025-03-16,BUSAN KOREA,6,JEONGMUN COBIT,5,ALAN MUNRO,BART RICE,2.1,3.0,1400,HCP C1,GOOD,FINE,12
2025-03-16,BUSAN KOREA,6,CHOEGANG SSONSAL,6,KIM YOUNG,KANG HYOUNG GON,26.0,,1400,HCP C1,GOOD,FINE,12
2025-03-16,BUSAN KOREA,6,DOCTOR CAESAR,7,CHOI GYEONG,BAIK KWANG YEOL,7.5,,1400,HCP C1,GOOD,FINE,12
2025-03-16,BUSAN KOREA,6,BEOLGYOUI KKUM,8,LEE JONG,KIM YOUNG KWAN,5.0,4.0,1400,HCP C1,GOOD,FINE,12
2025-03-16,BUSAN KOREA,6,TOP FIRE,9,MO HO,THOMAS GILLESPIE,101.0,,1400,HCP C1,GOOD,FINE,12
2025-03-16,BUSAN KOREA,6,PRO CONSUL,10,LEE RAG,YANG YOUNG NAM,67.0,,1400,HCP C1,GOOD,FINE,12
2025-03-16,BUSAN KOREA,6,CALM STRONG,11,KIM HYUN,KANG HYOUNG GON,14.0,1.0,1400,HCP C1,GOOD,FINE,12
2025-03-16,BUSAN KOREA,6,GREAT BOSS,12,PARK I,GU MIN SUNG,41.0,,1400,HCP C1,GOOD,FINE,12
2025-03-16,SUNSHINE COAST,1,HAMILTON BROWN,2,LUKE DEMPSEY,Lee Freedman,15.0,4.0,1400,3YO BM60,SOFT5,FINE,9
2025-03-16,SUNSHINE COAST,1,SAND 'N' POWER,6,JADEN LLOYD,Bevan Laming,21.0,,1400,3YO BM60,SOFT5,FINE,9
2025-03-16,SUNSHINE COAST,1,ANNIE ONE READY,5,RYAN MALONEY,David Vandyke,1.75,1.0,1400,3YO BM60,SOFT5,FINE,9
2025-03-16,SUNSHINE COAST,1,LA COMETA,7,MARK DU PLESSIS,Shaun Dwyer,5.5,2.0,1400,3YO BM60,SOFT5,FINE,9
2025-03-16,SUNSHINE COAST,1,BLIND DESIRE,3,JACE MCMURRAY,Bevan Laming,26.0,,1400,3YO BM60,SOFT5,FINE,9
2025-03-16,SUNSHINE COAST,1,SHERAQUAY,8,NIKITA BERIMAN,Jim Mason,5.0,3.0,1400,3YO BM60,SOFT5,FINE,9
2025-03-16,SUNSHINE COAST,1,AIN'T TELLIN,1,PAUL HAMBLIN,Tony & Maddysen Sears,51.0,,1400,3YO BM60,SOFT5,FINE,9
2025-03-16,SUNSHINE COAST,1,BOLD BLAZE,4,GEORGINA CARTWRIGH,Garnett Taylor,11.0,,1400,3YO BM60,SOFT5,FINE,9
2025-03-16,SUNSHINE COAST,1,VALLEY OF OWLS,9,TIFFANI BROOKER,Ryan Tyrell,151.0,,1400,3YO BM60,SOFT5,FINE,9
2025-03-16,SUNSHINE COAST,2,ANACARDIUM,7,ADAM SEWELL,Gary Duncan,41.0,,1000,MDN CG,SOFT5,FINE,11
2025-03-16,SUNSHINE COAST,2,COLINTON,3,JADEN LLOYD,Darren Bell,11.0,3.0,1000,MDN CG,SOFT5,FINE,11
2025-03-16,SUNSHINE COAST,2,DAUNTING INSTINCT,2,PAUL HAMBLIN,Malcolm Bailey,151.0,,1000,MDN CG,SOFT5,FINE,11
2025-03-16,SUNSHINE COAST,2,TWOPOINTFOUR,9,MADELEINE WISHART,Ron Drysdale,151.0,,1000,MDN CG,SOFT5,FINE,11
2025-03-16,SUNSHINE COAST,2,ENCOURAGED,10,CEJAY GRAHAM,Darryl Hansen,4.4,1.0,1000,MDN CG,SOFT5,FINE,11
2025-03-16,SUNSHINE COAST,2,JIMMYINTHEJUNGLE,5,KYLE WILSON-TAYLOR,Adam Campton,6.0,2.0,1000,MDN CG,SOFT5,FINE,11
2025-03-16,SUNSHINE COAST,2,RAGING,1,NIKITA BERIMAN,Wayne Nugent,11.0,,1000,MDN CG,SOFT5,FINE,11
2025-03-16,SUNSHINE COAST,2,REEBAR,4,MICHAEL RODD,Trevor Thomas,51.0,,1000,MDN CG,SOFT5,FINE,11
2025-03-16,SUNSHINE COAST,2,SPELLHOUND,6,CODY COLLIS,Stuart Kendrick,2.6,4.0,1000,MDN CG,SOFT5,FINE,11
2025-03-16,SUNSHINE COAST,2,VERBALIZE,4,KYLE WILSON-TAYLOR,Stuart Kendrick,15.0,,1000,MDN CG,SOFT5,FINE,11
2025-03-16,SUNSHINE COAST,2,ZOUCHASE,8,TIFFANI BROOKER,Natalie McCall,5.0,,1000,MDN CG,SOFT5,FINE,11
2025-03-16,SUNSHINE COAST,3,A TOUCH FROM FAYT,9,PAUL HAMBLIN,Louise White,19.0,2.0,1000,MDN FM,SOFT5,FINE,15
2025-03-16,SUNSHINE COAST,3,DASHING HOPE,1,NIKITA BERIMAN,Gary Duncan,5.5,4.0,1000,MDN FM,SOFT5,FINE,15
2025-03-16,SUNSHINE COAST,3,EL QUINTO,7,NOT NOTIFIED,Corey & Kylie Geran,18.0,,1000,MDN FM,SOFT5,FINE,15
2025-03-16,SUNSHINE COAST,3,MORGANITE,9,NOT NOTIFIED,Tony Gollan,7.5,,1000,MDN FM,SOFT5,FINE,15
2025-03-16,SUNSHINE COAST,3,PEARL IN HAY,5,JADEN LLOYD,Toby Edmonds & Stephen McLean,5.5,,1000,MDN FM,SOFT5,FINE,15
2025-03-16,SUNSHINE COAST,3,ROXSET,6,GABRIELLE SEMMENS,Jamie Bayliss,151.0,,1000,MDN FM,SOFT5,FINE,15
2025-03-16,SUNSHINE COAST,3,SPRING BIRD,8,MONTANA PHILPOT,Stuart Kendrick,6.0,3.0,1000,MDN FM,SOFT5,FINE,15
2025-03-16,SUNSHINE COAST,3,VESPER LYND,15,NOT NOTIFIED,Shaun Dwyer,0.0,,1000,MDN FM,SOFT5,FINE,15
2025-03-16,SUNSHINE COAST,3,BOOM FLYER,7,GEORGINA CARTWRIGH,Michael Morrison,61.0,,1000,MDN FM,SOFT5,FINE,15
2025-03-16,SUNSHINE COAST,3,CAPITAL BEAUTY,14,NOT NOTIFIED,Matthew Hoysted,7.5,,1000,MDN FM,SOFT5,FINE,15
2025-03-16,SUNSHINE COAST,3,DAZZLING DIAMOND,4,CODY COLLIS,John Johnston,1.8,1.0,1000,MDN FM,SOFT5,FINE,15
2025-03-16,SUNSHINE COAST,3,ELEMISS,3,JAKE BAYLISS,Gordon Hay,151.0,,1000,MDN FM,SOFT5,FINE,15
2025-03-16,SUNSHINE COAST,3,FROTHSAY,10,MICHAEL RODD,Shaun Dwyer,31.0,,1000,MDN FM,SOFT5,FINE,15
2025-03-16,SUNSHINE COAST,3,NEVA BREEZE,2,SAMANTHA COLLETT,Tony Bita,151.0,,1000,MDN FM,SOFT5,FINE,15
2025-03-16,SUNSHINE COAST,3,TINKERTINO,11,MINONETTE KENNEDY,Trevor Miller,101.0,,1000,MDN FM,SOFT5,FINE,15
2025-03-16,SUNSHINE COAST,4,READY TO IGNITE,1,JIM BYRNE,Shaun Dwyer,4.6,,1000,CL1,SOFT5,FINE,14
2025-03-16,SUNSHINE COAST,4,ZARIPPA,7,RYAN MALONEY,Tony Gollan,2.8,,1000,CL1,SOFT5,FINE,14
2025-03-16,SUNSHINE COAST,4,LADY LUCIFER,8,MICHAEL RODD,David Vandyke,3.0,1.0,1000,CL1,SOFT5,FINE,14
2025-03-16,SUNSHINE COAST,4,DIVINE GEM,11,NATHAN THOMAS,Brendan Jones,19.0,,1000,CL1,SOFT5,FINE,14
2025-03-16,SUNSHINE COAST,4,EVASIVE NATURE,3,BORIS THORNTON,Grant Allard,151.0,,1000,CL1,SOFT5,FINE,14
2025-03-16,SUNSHINE COAST,4,GILIANA,6,ANGELA JONES,Tony Gollan,5.5,4.0,1000,CL1,SOFT5,FINE,14
2025-03-16,SUNSHINE COAST,4,ASHILLA,13,MINONETTE KENNEDY,Belinda Mair,0.0,,1000,CL1,SOFT5,FINE,14
2025-03-16,SUNSHINE COAST,4,HEARTS ARE RACING,12,NOT NOTIFIED,Tony Gollan,19.0,,1000,CL1,SOFT5,FINE,14
2025-03-16,SUNSHINE COAST,4,OUR DRUMMER,10,SEAN CORMACK,Trevor Thomas,151.0,,1000,CL1,SOFT5,FINE,14
2025-03-16,SUNSHINE COAST,4,CROWN GUINEA,4,MONTANA PHILPOT,Stuart Kendrick,61.0,3.0,1000,CL1,SOFT5,FINE,14
2025-03-16,SUNSHINE COAST,4,RIVA D'AMOR,2,DAN MCGILLIVRAY,Leanne Hartley,51.0,2.0,1000,CL1,SOFT5,FINE,14
2025-03-16,SUNSHINE COAST,4,SIDLED,5,MADELEINE WISHART,Michael Lakey,81.0,,1000,CL1,SOFT5,FINE,14
2025-03-16,SUNSHINE COAST,4,ROARING SUCCESS,9,JAKE BAYLISS,Jamie Bayliss,151.0,,1000,CL1,SOFT5,FINE,14
2025-03-16,SUNSHINE COAST,4,STAR ANTHEM,2,TIFFANI BROOKER,Michael Lakey,0.0,,1000,CL1,SOFT5,FINE,14
2025-03-16,SUNSHINE COAST,5,HILLCREST AVENUE,1,COREY SUTHERLAND,Stuart Kendrick,2.3,,1800,BM58,SOFT5,FINE,14
2025-03-16,SUNSHINE COAST,5,KHANT QUIT,7,NIKITA BERIMAN,Kerry Taplin,4.2,4.0,1800,BM58,SOFT5,FINE,14
2025-03-16,SUNSHINE COAST,5,AUTUNNO,10,JACKSON MURPHY,Ruby Chatterton,8.5,,1800,BM58,SOFT5,FINE,14
2025-03-16,SUNSHINE COAST,5,MIDNIGHT MADNESS,8,CODY COLLIS,John Johnston,23.0,,1800,BM58,SOFT5,FINE,14
2025-03-16,SUNSHINE COAST,5,BIKER,1,RAUL SILVERA OLIVE,Stephen Rundle,0.0,,1800,BM58,SOFT5,FINE,14
2025-03-16,SUNSHINE COAST,5,FIREBOLT,3,MICHAEL RODD,Lee Freedman,9.0,1.0,1800,BM58,SOFT5,FINE,14
2025-03-16,SUNSHINE COAST,5,PENDING,9,CEJAY GRAHAM,Billy Healey,6.0,3.0,1800,BM58,SOFT5,FINE,14
2025-03-16,SUNSHINE COAST,5,ANOTHER DAZZLER,6,NOT NOTIFIED,Neil Hocking,26.0,,1800,BM58,SOFT5,FINE,14
2025-03-16,SUNSHINE COAST,5,ATLANTIC ROYAL,5,JAKE BAYLISS,Paul Jenkins,19.0,2.0,1800,BM58,SOFT5,FINE,14
2025-03-16,SUNSHINE COAST,5,EIGHT CYLINDERS,3,MINONETTE KENNEDY,Trevor Miller,34.0,,1800,BM58,SOFT5,FINE,14
2025-03-16,SUNSHINE COAST,5,DANCE BABE,6,TIFFANI BROOKER,Ryan Tyrell,31.0,,1800,BM58,SOFT5,FINE,14
2025-03-16,SUNSHINE COAST,5,KASEAR,4,DALE SMITH,Neil Hocking,101.0,,1800,BM58,SOFT5,FINE,14
2025-03-16,SUNSHINE COAST,5,WINSTON BLUE,2,KARL ZECHNER,Neil Hocking,126.0,,1800,BM58,SOFT5,FINE,14
2025-03-16,SUNSHINE COAST,5,PATTI WAGGIN,7,NOT NOTIFIED,Peter Robl,0.0,,1800,BM58,SOFT5,FINE,14
2025-03-16,SUNSHINE COAST,6,LIBERTY STEPS,6,COREY SUTHERLAND,Natalie McCall,7.0,4.0,1600,BM70,SOFT5,FINE,11
2025-03-16,SUNSHINE COAST,6,GALIFIANAKIS,3,JACE MCMURRAY,Jack Bruce,5.0,1.0,1600,BM70,SOFT5,FINE,11
2025-03-16,SUNSHINE COAST,6,MY PINS,4,JADEN LLOYD,Bevan Laming,11.0,,1600,BM70,SOFT5,FINE,11
2025-03-16,SUNSHINE COAST,6,VIVENZO,7,COBI VITLER,Michael Morrison,71.0,,1600,BM70,SOFT5,FINE,11
2025-03-16,SUNSHINE COAST,6,PEPPERDINE,9,AIDAN HOLT,Liam Birchley,26.0,,1600,BM70,SOFT5,FINE,11
2025-03-16,SUNSHINE COAST,6,MOOLOOLABA,2,BORIS THORNTON,Georgie Holt,71.0,,1600,BM70,SOFT5,FINE,11
2025-03-16,SUNSHINE COAST,6,SINGER SARGENT,4,RON STEWART,James Moore,1.01,,1600,BM70,SOFT5,FINE,11
2025-03-16,SUNSHINE COAST,6,TAKE A PICTURE,8,CEJAY GRAHAM,Phillip Cox,1.75,,1600,BM70,SOFT5,FINE,11
2025-03-16,SUNSHINE COAST,6,DIVAKARA,6,KYLE WILSON-TAYLOR,Stuart Kendrick,0.0,,1600,BM70,SOFT5,FINE,11
2025-03-16,SUNSHINE COAST,6,HOOKS,5,NIKITA BERIMAN,Kerry Taplin,8.5,3.0,1600,BM70,SOFT5,FINE,11
2025-03-16,SUNSHINE COAST,6,LIKE SMOKE,1,TIFFANI BROOKER,Trevor Thomas,41.0,2.0,1600,BM70,SOFT5,FINE,11
2025-03-16,SUNSHINE COAST,7,YOUTH SPIRIT,4,COBI VITLER,Michael Morrison,51.0,,2400,BM78,SOFT5,FINE,12
2025-03-16,SUNSHINE COAST,7,CONVENER,1,RYAN MALONEY,Ciaron Maher,8.0,,2400,BM78,SOFT5,FINE,12
2025-03-16,SUNSHINE COAST,7,EL JASOR,7,ANDREW MALLYON,Kris Lees,1.75,1.0,2400,BM78,SOFT5,FINE,12
2025-03-16,SUNSHINE COAST,7,JACK DUGGAN,5,KYLE WILSON-TAYLOR,Jason Deamer,10.0,2.0,2400,BM78,SOFT5,FINE,12
2025-03-16,SUNSHINE COAST,7,CHASSAGNE,10,RON STEWART,Annabel Neasham & Rob Archibald,0.0,,2400,BM78,SOFT5,FINE,12
2025-03-16,SUNSHINE COAST,7,BEDFORD SQUARE,6,TAYLOR MARSHALL,Jack Bruce,10.0,4.0,2400,BM78,SOFT5,FINE,12
2025-03-16,SUNSHINE COAST,7,ROLLER COASTER,2,MICHAEL RODD,Paul Shailer,5.5,3.0,2400,BM78,SOFT5,FINE,12
2025-03-16,SUNSHINE COAST,7,NONDISCLOSURE,8,EMILY LANG,Nick Walsh,17.0,,2400,BM78,SOFT5,FINE,12
2025-03-16,SUNSHINE COAST,7,TAPPY'S LAD,3,NIKITA BERIMAN,Kerry Taplin,15.0,,2400,BM78,SOFT5,FINE,12
2025-03-16,SUNSHINE COAST,7,THE CLAIMANT,8,JACE MCMURRAY,Adam Campton,17.0,,2400,BM78,SOFT5,FINE,12
2025-03-16,SUNSHINE COAST,7,FORUM ONE,9,MARK DU PLESSIS,Corey & Kylie Geran,26.0,,2400,BM78,SOFT5,FINE,12
2025-03-16,SUNSHINE COAST,7,FLASH PRINCE,3,CEJAY GRAHAM,Corey & Kylie Geran,9.0,,2400,BM78,SOFT5,FINE,12
2025-03-16,SUNSHINE COAST,8,STAR ACT,3,JACE MCMURRAY,Liam Birchley,3.6,,1200,BM65,SOFT5,FINE,19
2025-03-16,SUNSHINE COAST,8,DEFERENTIAL,9,AIDAN HOLT,James Healy,11.0,,1200,BM65,SOFT5,FINE,19
2025-03-16,SUNSHINE COAST,8,NEW HAMPSHIRE,18,NOT NOTIFIED,Stuart Kendrick,0.0,,1200,BM65,SOFT5,FINE,19
2025-03-16,SUNSHINE COAST,8,LIMERO,1,COREY SUTHERLAND,Stuart Kendrick,9.0,4.0,1200,BM65,SOFT5,FINE,19
2025-03-16,SUNSHINE COAST,8,RIVER RIBBLE,4,MICHAEL RODD,Gillian Heinrich,1.01,,1200,BM65,SOFT5,FINE,19
2025-03-16,SUNSHINE COAST,8,RYLOV,19,NOT NOTIFIED,Ray Dart,0.0,,1200,BM65,SOFT5,FINE,19
2025-03-16,SUNSHINE COAST,8,BECAMO,5,EMILY LANG,Shaun Dwyer,5.0,2.0,1200,BM65,SOFT5,FINE,19
2025-03-16,SUNSHINE COAST,8,LIMAHULI,12,NOT NOTIFIED,Ben Hull,14.0,,1200,BM65,SOFT5,FINE,19
2025-03-16,SUNSHINE COAST,8,MA'S EPIC,14,NOT NOTIFIED,Renita Beaton,13.0,,1200,BM65,SOFT5,FINE,19
2025-03-16,SUNSHINE COAST,8,PALANTUS,8,NOT NOTIFIED,Gillian Heinrich,1.01,,1200,BM65,SOFT5,FINE,19
2025-03-16,SUNSHINE COAST,8,RIDEAU,2,NIKITA BERIMAN,Darryl Hansen,9.0,3.0,1200,BM65,SOFT5,FINE,19
2025-03-16,SUNSHINE COAST,8,ROSE OF SHIRAZ,9,JADEN LLOYD,Gillian Heinrich,1.01,,1200,BM65,SOFT5,FINE,19
2025-03-16,SUNSHINE COAST,8,UNDER THE PALAIS,8,DAN MCGILLIVRAY,Ruby Chatterton,14.0,,1200,BM65,SOFT5,FINE,19
2025-03-16,SUNSHINE COAST,8,MISSILE ONE,11,TAYLOR MARSHALL,Jack Bruce,2.7,,1200,BM65,SOFT5,FINE,19
2025-03-16,SUNSHINE COAST,8,SUMMER SOIREE,6,KYLE WILSON-TAYLOR,Annabel Neasham & Rob Archibald,4.2,1.0,1200,BM65,SOFT5,FINE,19
2025-03-16,SUNSHINE COAST,8,OBEROI PRINCESS,15,TAHLIA FENLON,Chris & Corey Munce,0.0,,1200,BM65,SOFT5,FINE,19
2025-03-16,SUNSHINE COAST,8,CHILLIWACK,4,MICHAEL RODD,Gillian Heinrich,51.0,,1200,BM65,SOFT5,FINE,19
2025-03-16,SUNSHINE COAST,8,BLOODHAWKE,7,ANDREW MALLYON,Chris Waller,11.0,,1200,BM65,SOFT5,FINE,19
2025-03-16,SUNSHINE COAST,8,CATTRALL,17,NOT NOTIFIED,Stuart Kendrick,0.0,,1200,BM65,SOFT5,FINE,19
2025-03-16,SUNSHINE COAST,9,LION'S PRIDE,2,NIKITA BERIMAN,Chris & Corey Munce,23.0,,1200,BM0-58,SOFT5,FINE,19
2025-03-16,SUNSHINE COAST,9,THREE GONGS,17,NOT NOTIFIED,James Moore,0.0,,1200,BM0-58,SOFT5,FINE,19
2025-03-16,SUNSHINE COAST,9,MARCH AS ONE,3,ANDREW MALLYON,John Holcombe,8.5,,1200,BM0-58,SOFT5,FINE,19
2025-03-16,SUNSHINE COAST,9,MR POLAR,12,JAKE BAYLISS,Morgan Butler,0.0,,1200,BM0-58,SOFT5,FINE,19
2025-03-16,SUNSHINE COAST,9,ROCKY RICH,11,NOT NOTIFIED,Pat Webster,0.0,,1200,BM0-58,SOFT5,FINE,19
