Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-09,TAMWORTH,6,TIME RULER,8,ELLA DREW,Carlos Antonio,6.0,,1400,BM58,GOOD,OCAST,14
2025-03-09,TAMWORTH,6,ANAISA,5,MOLLIE FITZGERALD,Annabel Neasham & Rob Archibald,19.0,,1400,BM58,GOOD,OCAST,14
2025-03-09,TAMWORTH,6,CHINA GROVE,7,CASSEY WILLIAMS,Robert Knight,126.0,,1400,BM58,GOOD,OCAST,14
2025-03-09,TAMWORTH,6,PRINCE CARLOS,6,GABRIELLE JOHNSTON,Jane Clement,34.0,,1400,BM58,GOOD,OCAST,14
2025-03-09,TAMWORTH,6,UNINSURABAL,1,MADELINE OWEN,Karen Owen,101.0,,1400,BM58,GOOD,OCAST,14
2025-03-09,TAMWORTH,6,JUST JACKY,12,GRANT BUCKLEY,Theresa Stair,23.0,2.0,1400,BM58,GOOD,OCAST,14
2025-03-09,TAMWORTH,7,REMATCH,1,MOLLIE FITZGERALD,Paul Messara & Leah Gavranich,11.0,,1400,CL5,GOOD,OCAST,20
2025-03-09,TAMWORTH,7,GIVING DELIGHT,10,KODY NESTOR,Rodney Northam,61.0,,1400,CL5,GOOD,OCAST,20
2025-03-09,TAMWORTH,7,WHO EVER THOUGHT,8,ANNA ROPER,Jeremy Gask,51.0,,1400,CL5,GOOD,OCAST,20
2025-03-09,TAMWORTH,7,POWER BEAU,9,MICHAEL HEAGNEY,Wayne Brown,81.0,,1400,CL5,GOOD,OCAST,20
2025-03-09,TAMWORTH,7,DANCES WITH HOOVES,4,WILLIAM STANLEY,Cameron Crockett,21.0,,1400,CL5,GOOD,OCAST,20
2025-03-09,TAMWORTH,7,CAMBOURNE,2,GRANT BUCKLEY,Wayne Brown,151.0,,1400,CL5,GOOD,OCAST,20
2025-03-09,TAMWORTH,7,KNOW THYSELF,12,AARON BULLOCK,Paul Messara & Leah Gavranich,1.9,,1400,CL5,GOOD,OCAST,20
2025-03-09,TAMWORTH,7,LISZTOMANIA,14,LUKE ROLLS,Todd Payne,16.0,2.0,1400,CL5,GOOD,OCAST,20
2025-03-09,TAMWORTH,7,SMART SHOT,3,CLAYTON GALLAGHER,Cody Morgan,31.0,,1400,CL5,GOOD,OCAST,20
2025-03-09,TAMWORTH,7,CLEAR THINKING,15,NOT NOTIFIED,Paul Messara & Leah Gavranich,2.3,,1400,CL5,GOOD,OCAST,20
2025-03-09,TAMWORTH,7,HELLCIBELL,7,BRAITH NOCK,Brett Cavanough,16.0,3.0,1400,CL5,GOOD,OCAST,20
2025-03-09,TAMWORTH,7,TORNADO EXPRESS,13,MITCHELL BELL,Cody Morgan,8.0,4.0,1400,CL5,GOOD,OCAST,20
2025-03-09,TAMWORTH,7,INTERVARSITY,11,DONOVAN DILLON,Paul Messara & Leah Gavranich,7.0,1.0,1400,CL5,GOOD,OCAST,20
2025-03-09,TAMWORTH,7,GENTILESCHI,17,NOT NOTIFIED,Paul Messara & Leah Gavranich,51.0,,1400,CL5,GOOD,OCAST,20
2025-03-09,TAMWORTH,7,POINT BASSE,5,BEN LOOKER,Brett Cavanough,21.0,,1400,CL5,GOOD,OCAST,20
2025-03-09,TAMWORTH,7,SILVER HALO,14,JAKE PRACEY-HOLMES,Lou Mary,1.01,,1400,CL5,GOOD,OCAST,20
2025-03-09,TAMWORTH,7,AWAYGOESTHEBUNNY,6,JAKE PRACEY-HOLMES,Brett Cavanough,81.0,,1400,CL5,GOOD,OCAST,20
2025-03-09,TAMWORTH,7,NYALI SANDS,1,ANNA ROPER,Todd Howlett,1.01,,1400,CL5,GOOD,OCAST,20
2025-03-09,TAMWORTH,7,ARCTIC LEGEND,12,NOT NOTIFIED,Cody Morgan,1.01,,1400,CL5,GOOD,OCAST,20
2025-03-09,TAMWORTH,7,ENSIGN PARKER,10,NOT NOTIFIED,Todd Howlett,1.01,,1400,CL5,GOOD,OCAST,20
2025-03-09,TAMWORTH,8,SMALL TOWN,12,LEESHELLE SMALL,Sue Grills,11.0,3.0,1000,BM58,GOOD,OCAST,14
2025-03-09,TAMWORTH,8,AWESOME TYCOON,8,GABRIELLE JOHNSTON,Jane Clement,31.0,,1000,BM58,GOOD,OCAST,14
2025-03-09,TAMWORTH,8,WATER LAD,9,BRAITH NOCK,Brett Cavanough,15.0,,1000,BM58,GOOD,OCAST,14
2025-03-09,TAMWORTH,8,HAIKU STAR,7,SIENA GRIMA,Melissa Dennett,13.0,1.0,1000,BM58,GOOD,OCAST,14
2025-03-09,TAMWORTH,8,MCTAGGART,1,MICHAEL HEAGNEY,Wayne Brown,6.5,,1000,BM58,GOOD,OCAST,14
2025-03-09,TAMWORTH,8,ON HER WORD,11,AARON BULLOCK,Rebecca Dunn,11.0,,1000,BM58,GOOD,OCAST,14
2025-03-09,TAMWORTH,8,PARMENIO,6,MOLLIE FITZGERALD,Carlos Antonio,31.0,2.0,1000,BM58,GOOD,OCAST,14
2025-03-09,TAMWORTH,8,THE LUPERCAL,5,CASSEY WILLIAMS,Ian Cook,6.0,,1000,BM58,GOOD,OCAST,14
2025-03-09,TAMWORTH,8,IPHIMEDIA,10,LUKE ROLLS,Stuart Kendrick,5.0,,1000,BM58,GOOD,OCAST,14
2025-03-09,TAMWORTH,8,SPARKS,13,KODY NESTOR,Jane Clement,71.0,,1000,BM58,GOOD,OCAST,14
2025-03-09,TAMWORTH,8,NOR NOR WEST,2,CHELSEA HILLIER,Alex Martyn,8.0,4.0,1000,BM58,GOOD,OCAST,14
2025-03-09,TAMWORTH,8,NOT IN DOUBT,3,NICK PALMER,Cody Morgan,8.0,,1000,BM58,GOOD,OCAST,14
2025-03-09,TAMWORTH,8,TOMOE GOZEN,4,CLAYTON GALLAGHER,Michelle Fleming,19.0,,1000,BM58,GOOD,OCAST,14
2025-03-09,TAMWORTH,8,PARANA RIVER,6,JAKE PRACEY-HOLMES,Terry Vidler,26.0,,1000,BM58,GOOD,OCAST,14
2025-03-09,SHA TIN,1,PERFECT PEACH,11,MATTHEW CHADWICK,C W CHANG,,,1400,RST40-0 C5,GOOD,FINE,14
2025-03-09,SHA TIN,1,PERFECTO MOMENTS,7,HARRY BENTLEY,K H TING,,,1400,RST40-0 C5,GOOD,FINE,14
2025-03-09,SHA TIN,1,SUPER BABY,9,BRITNEY WONG,MARK NEWNHAM,,,1400,RST40-0 C5,GOOD,FINE,14
2025-03-09,SHA TIN,1,WISDOM STAR,4,BEN THOMPSON,JAMIE RICHARDS,,,1400,RST40-0 C5,GOOD,FINE,14
2025-03-09,SHA TIN,1,JOYFUL LIFE,5,RICHARD KINGSCOTE,C H YIP,,,1400,RST40-0 C5,GOOD,FINE,14
2025-03-09,SHA TIN,1,WINDICATOR FAMILY,12,KARIS TEETAN,DAVID HALL,,4.0,1400,RST40-0 C5,GOOD,FINE,14
2025-03-09,SHA TIN,1,SO AWESOME,3,HUGH BOWMAN,MANFRED MAN,,2.0,1400,RST40-0 C5,GOOD,FINE,14
2025-03-09,SHA TIN,1,GANGNAM STAR,2,DECLAN MCDONOGH,PIERRE NG,,,1400,RST40-0 C5,GOOD,FINE,14
2025-03-09,SHA TIN,1,WINNING TURN,6,JAMES ORMAN,P F YIU,,,1400,RST40-0 C5,GOOD,FINE,14
2025-03-09,SHA TIN,1,REGENCY HAPPY STAR,10,ALEXIS BADEL,DAVID EUSTACE,,1.0,1400,RST40-0 C5,GOOD,FINE,14
2025-03-09,SHA TIN,1,LAPRAS,14,ANTHONY HAMELIN,W K MO,,,1400,RST40-0 C5,GOOD,FINE,14
2025-03-09,SHA TIN,1,MULTIDARLING,1,DYLAN MO,T P YUNG,,,1400,RST40-0 C5,GOOD,FINE,14
2025-03-09,SHA TIN,1,MORE RICE,8,LYLE HEWITSON,W Y SO,,,1400,RST40-0 C5,GOOD,FINE,14
2025-03-09,SHA TIN,1,CALIFORNIA ICON,13,ANGUS CHUNG,A S CRUZ,,3.0,1400,RST40-0 C5,GOOD,FINE,14
2025-03-09,SHA TIN,2,MATTERS MOST,3,HARRY BENTLEY,DANNY SHUM,,,1200,RST60-40 C4,GOOD,FINE,12
2025-03-09,SHA TIN,2,GOLDEN LUCK,7,JAMES ORMAN,MANFRED MAN,,,1200,RST60-40 C4,GOOD,FINE,12
2025-03-09,SHA TIN,2,PATCH OF TIME,9,LYLE HEWITSON,W K MO,,2.0,1200,RST60-40 C4,GOOD,FINE,12
2025-03-09,SHA TIN,2,AUTUMN VIBES,10,HUGH BOWMAN,JAMIE RICHARDS,,,1200,RST60-40 C4,GOOD,FINE,12
2025-03-09,SHA TIN,2,ARDEN,4,BRENTON AVDULLA,JOHN SIZE,,,1200,RST60-40 C4,GOOD,FINE,12
2025-03-09,SHA TIN,2,MOUNT EVEREST,11,KEITH YEUNG,W Y SO,,1.0,1200,RST60-40 C4,GOOD,FINE,12
2025-03-09,SHA TIN,2,TOP THRONE,8,KARIS TEETAN,DAVID A HAYES,,4.0,1200,RST60-40 C4,GOOD,FINE,12
2025-03-09,SHA TIN,2,INVINCIBLE LUCKY,12,LUKE FERRARIS,MARK NEWNHAM,,,1200,RST60-40 C4,GOOD,FINE,12
2025-03-09,SHA TIN,2,DRALA,5,E WONG,P F YIU,,,1200,RST60-40 C4,GOOD,FINE,12
2025-03-09,SHA TIN,2,FOXHUNTER KING,6,K MELO,K W LUI,,,1200,RST60-40 C4,GOOD,FINE,12
2025-03-09,SHA TIN,2,HAPPY TANGO,2,DYLAN MO,Y S TSUI,,,1200,RST60-40 C4,GOOD,FINE,12
2025-03-09,SHA TIN,2,FUN N GLORY,1,BRITNEY WONG,DAVID HALL,,3.0,1200,RST60-40 C4,GOOD,FINE,12
2025-03-09,SHA TIN,3,SURUGA BAY,8,LUKE FERRARIS,MARK NEWNHAM,,,1200,RST60-40 C4,GOOD,FINE,12
2025-03-09,SHA TIN,3,FLASH CURRENT,9,HARRY BENTLEY,K H TING,,3.0,1200,RST60-40 C4,GOOD,FINE,12
2025-03-09,SHA TIN,3,SUNNY DARLING,3,BRITNEY WONG,PIERRE NG,,,1200,RST60-40 C4,GOOD,FINE,12
2025-03-09,SHA TIN,3,AKASHVANI,12,LYLE HEWITSON,DAVID A HAYES,,1.0,1200,RST60-40 C4,GOOD,FINE,12
2025-03-09,SHA TIN,3,SEA EMERALD,11,JAMES ORMAN,P F YIU,,2.0,1200,RST60-40 C4,GOOD,FINE,12
2025-03-09,SHA TIN,3,RAGING RAPIDS,6,ALEXIS BADEL,JOHN SIZE,,,1200,RST60-40 C4,GOOD,FINE,12
2025-03-09,SHA TIN,3,BEAUTY FORMULA,1,DECLAN MCDONOGH,A S CRUZ,,,1200,RST60-40 C4,GOOD,FINE,12
2025-03-09,SHA TIN,3,ISLAND BUDDY,10,MATTHEW CHADWICK,W K MO,,,1200,RST60-40 C4,GOOD,FINE,12
2025-03-09,SHA TIN,3,PANDA,2,KARIS TEETAN,C H YIP,,,1200,RST60-40 C4,GOOD,FINE,12
2025-03-09,SHA TIN,3,ALWAYS FLUKE,5,K MELO,W Y SO,,,1200,RST60-40 C4,GOOD,FINE,12
2025-03-09,SHA TIN,3,COMMANDING MISSILE,7,ANGUS CHUNG,C W CHANG,,,1200,RST60-40 C4,GOOD,FINE,12
2025-03-09,SHA TIN,3,HAPPY FOR ALL,4,BEN THOMPSON,JAMIE RICHARDS,,4.0,1200,RST60-40 C4,GOOD,FINE,12
2025-03-09,SHA TIN,4,NAMJONG KINGDOM,12,HUGH BOWMAN,DANNY SHUM,,,1600,RST60-40 C4,GOOD,FINE,14
2025-03-09,SHA TIN,4,FLYING LUCK,6,BRENTON AVDULLA,CASPAR FOWNES,,1.0,1600,RST60-40 C4,GOOD,FINE,14
2025-03-09,SHA TIN,4,BEAUTY LIVE,4,ALEXIS BADEL,F C LOR,,,1600,RST60-40 C4,GOOD,FINE,14
2025-03-09,SHA TIN,4,GALE SAGA,11,RICHARD KINGSCOTE,PIERRE NG,,,1600,RST60-40 C4,GOOD,FINE,14
2025-03-09,SHA TIN,4,LUCKY SAM GOR,10,LUKE FERRARIS,MARK NEWNHAM,,,1600,RST60-40 C4,GOOD,FINE,14
2025-03-09,SHA TIN,4,SMILING COLLECTOR,8,HARRY BENTLEY,K H TING,,3.0,1600,RST60-40 C4,GOOD,FINE,14
2025-03-09,SHA TIN,4,LITTLE SQUID,14,DECLAN MCDONOGH,P F YIU,,,1600,RST60-40 C4,GOOD,FINE,14
2025-03-09,SHA TIN,4,GALLANT CROWN,5,E WONG,DAVID A HAYES,,,1600,RST60-40 C4,GOOD,FINE,14
2025-03-09,SHA TIN,4,ROSEWOOD FLEETFOOT,2,JAMES ORMAN,JAMIE RICHARDS,,,1600,RST60-40 C4,GOOD,FINE,14
2025-03-09,SHA TIN,4,BABY SATELLITE,3,ANTHONY HAMELIN,DAVID EUSTACE,,,1600,RST60-40 C4,GOOD,FINE,14
2025-03-09,SHA TIN,4,KINGLY DEMEANOR,13,KEITH YEUNG,A S CRUZ,,,1600,RST60-40 C4,GOOD,FINE,14
2025-03-09,SHA TIN,4,SWEET SMILE,1,KARIS TEETAN,JOHN SIZE,,4.0,1600,RST60-40 C4,GOOD,FINE,14
2025-03-09,SHA TIN,4,BEAUTIFUL WIN,9,K MELO,W Y SO,,,1600,RST60-40 C4,GOOD,FINE,14
2025-03-09,SHA TIN,4,FIGHT TIME,7,BRITNEY WONG,DAVID HALL,,2.0,1600,RST60-40 C4,GOOD,FINE,14
2025-03-09,SHA TIN,5,OFFROAD MASTER,3,MATTHEW CHADWICK,W K MO,,,1200,RST60-40 C4,GOOD,FINE,12
2025-03-09,SHA TIN,5,FORTUNE WARRIOR,9,KARIS TEETAN,DAVID EUSTACE,,3.0,1200,RST60-40 C4,GOOD,FINE,12
2025-03-09,SHA TIN,5,JOLLY COMPANION,7,JAMES ORMAN,MANFRED MAN,,,1200,RST60-40 C4,GOOD,FINE,12
2025-03-09,SHA TIN,5,JUDY'S GREAT,2,E WONG,DANNY SHUM,,,1200,RST60-40 C4,GOOD,FINE,12
2025-03-09,SHA TIN,5,LOOKS OUTSTANDING,6,LUKE FERRARIS,MARK NEWNHAM,,,1200,RST60-40 C4,GOOD,FINE,12
2025-03-09,SHA TIN,5,SPICY STANDARD,12,ALEXIS BADEL,JOHN SIZE,,4.0,1200,RST60-40 C4,GOOD,FINE,12
2025-03-09,SHA TIN,5,NATURAL HIGH,4,BRITNEY WONG,DAVID HALL,,1.0,1200,RST60-40 C4,GOOD,FINE,12
2025-03-09,SHA TIN,5,CHILL KAKA,5,RICHARD KINGSCOTE,P F YIU,,2.0,1200,RST60-40 C4,GOOD,FINE,12
2025-03-09,SHA TIN,5,ROBOT KNIGHT,11,BRENTON AVDULLA,PIERRE NG,,,1200,RST60-40 C4,GOOD,FINE,12
2025-03-09,SHA TIN,5,VULCANUS,1,HUGH BOWMAN,Y S TSUI,,,1200,RST60-40 C4,GOOD,FINE,12
2025-03-09,SHA TIN,5,EXCELLENT DADDY,8,KEITH YEUNG,T P YUNG,,,1200,RST60-40 C4,GOOD,FINE,12
2025-03-09,SHA TIN,5,HINOKAMI KAGURA,10,HARRY BENTLEY,W Y SO,,,1200,RST60-40 C4,GOOD,FINE,12
2025-03-09,SHA TIN,6,STELLAR SWIFT,11,HUGH BOWMAN,DAVID A HAYES,,4.0,1400,RST60-40 C4,GOOD,FINE,14
2025-03-09,SHA TIN,6,ETALON OR,8,RICHARD KINGSCOTE,P F YIU,,,1400,RST60-40 C4,GOOD,FINE,14
2025-03-09,SHA TIN,6,KA YING SUPERB,5,KARIS TEETAN,W K MO,,3.0,1400,RST60-40 C4,GOOD,FINE,14
2025-03-09,SHA TIN,6,RICH HORSE,9,DECLAN MCDONOGH,DAVID HALL,,,1400,RST60-40 C4,GOOD,FINE,14
2025-03-09,SHA TIN,6,GALLANT EPOCH,4,LYLE HEWITSON,K W LUI,,2.0,1400,RST60-40 C4,GOOD,FINE,14
2025-03-09,SHA TIN,6,BOMBUS,1,ANGUS CHUNG,A S CRUZ,,,1400,RST60-40 C4,GOOD,FINE,14
2025-03-09,SHA TIN,6,WROTE A NEW PAGE,6,BRENTON AVDULLA,DANNY SHUM,,,1400,RST60-40 C4,GOOD,FINE,14
2025-03-09,SHA TIN,6,STRATHPEFFER,12,LUKE FERRARIS,D WHYTE,,,1400,RST60-40 C4,GOOD,FINE,14
2025-03-09,SHA TIN,6,SUNNY Q,14,K MELO,W Y SO,,,1400,RST60-40 C4,GOOD,FINE,14
2025-03-09,SHA TIN,6,MUSANG KING,13,HARRY BENTLEY,F C LOR,,,1400,RST60-40 C4,GOOD,FINE,14
2025-03-09,SHA TIN,6,COSMIC SPURS,2,BEN THOMPSON,JOHN SIZE,,,1400,RST60-40 C4,GOOD,FINE,14
2025-03-09,SHA TIN,6,HAPPY UNIVERSE,3,JAMES ORMAN,K H TING,,,1400,RST60-40 C4,GOOD,FINE,14
2025-03-09,SHA TIN,6,JOLLY JUMPER,7,ALEXIS BADEL,T P YUNG,,,1400,RST60-40 C4,GOOD,FINE,14
2025-03-09,SHA TIN,6,THE AUSPICIOUS,10,KEITH YEUNG,Y S TSUI,,1.0,1400,RST60-40 C4,GOOD,FINE,14
2025-03-09,SHA TIN,7,SELF IMPROVEMENT,4,BRITNEY WONG,MANFRED MAN,,1.0,1200,RST80-60 C3,GOOD,FINE,12
2025-03-09,SHA TIN,7,GUMMY GUMMY,3,HUGH BOWMAN,T P YUNG,,2.0,1200,RST80-60 C3,GOOD,FINE,12
2025-03-09,SHA TIN,7,MASK RIDER,2,K MELO,W Y SO,,3.0,1200,RST80-60 C3,GOOD,FINE,12
2025-03-09,SHA TIN,7,VICTORY MOMENTS,9,KEITH YEUNG,F C LOR,,,1200,RST80-60 C3,GOOD,FINE,12
2025-03-09,SHA TIN,7,MUST GO,6,BRENTON AVDULLA,JOHN SIZE,,,1200,RST80-60 C3,GOOD,FINE,12
2025-03-09,SHA TIN,7,GALAXY WITNESS,5,HARRY BENTLEY,CASPAR FOWNES,,4.0,1200,RST80-60 C3,GOOD,FINE,12
2025-03-09,SHA TIN,7,MOJAVE DESERT,7,LUKE FERRARIS,MARK NEWNHAM,,,1200,RST80-60 C3,GOOD,FINE,12
2025-03-09,SHA TIN,7,SHINYU KOKOROE,1,KARIS TEETAN,DAVID A HAYES,,,1200,RST80-60 C3,GOOD,FINE,12
2025-03-09,SHA TIN,7,SPEEDY TRIDENT,11,BEN THOMPSON,Y S TSUI,,,1200,RST80-60 C3,GOOD,FINE,12
2025-03-09,SHA TIN,7,SAL,12,ANGUS CHUNG,C W CHANG,,,1200,RST80-60 C3,GOOD,FINE,12
2025-03-09,SHA TIN,7,CALL TO COMMAND,10,DECLAN MCDONOGH,C W CHANG,,,1200,RST80-60 C3,GOOD,FINE,12
2025-03-09,SHA TIN,7,MONTA FRUTTA,8,ALEXIS BADEL,A S CRUZ,,,1200,RST80-60 C3,GOOD,FINE,12
2025-03-09,SHA TIN,8,INVINCIBLE SAGE,1,HUGH BOWMAN,DAVID HALL,,,1200,RST85+ C1,GOOD,FINE,8
2025-03-09,SHA TIN,8,LUCKY WITH YOU,7,LUKE FERRARIS,F C LOR,,1.0,1200,RST85+ C1,GOOD,FINE,8
2025-03-09,SHA TIN,8,MAGIC CONTROL,8,MATTHEW CHADWICK,W K MO,,,1200,RST85+ C1,GOOD,FINE,8
2025-03-09,SHA TIN,8,MUGEN,3,BRITNEY WONG,PIERRE NG,,4.0,1200,RST85+ C1,GOOD,FINE,8
2025-03-09,SHA TIN,8,TAJ DRAGON,6,BRENTON AVDULLA,PIERRE NG,,,1200,RST85+ C1,GOOD,FINE,8
2025-03-09,SHA TIN,8,COPARTNER PRANCE,4,JAMES ORMAN,K W LUI,,2.0,1200,RST85+ C1,GOOD,FINE,8
2025-03-09,SHA TIN,8,DROMBEG BANNER,5,KARIS TEETAN,PIERRE NG,,3.0,1200,RST85+ C1,GOOD,FINE,8
2025-03-09,SHA TIN,8,WHIZZ KID,2,HARRY BENTLEY,A S CRUZ,,,1200,RST85+ C1,GOOD,FINE,8
2025-03-09,SHA TIN,9,THE BOOM BOX,9,KARIS TEETAN,W Y SO,,3.0,1400,RST80-60 C3,GOOD,FINE,14
2025-03-09,SHA TIN,9,BRIGHT DAY,2,LUKE FERRARIS,MANFRED MAN,,,1400,RST80-60 C3,GOOD,FINE,14
2025-03-09,SHA TIN,9,GRACIOUS EXPRESS,3,JAMES ORMAN,P F YIU,,,1400,RST80-60 C3,GOOD,FINE,14
2025-03-09,SHA TIN,9,CATCH ME IF U CAN,4,ALEXIS BADEL,CASPAR FOWNES,,,1400,RST80-60 C3,GOOD,FINE,14
2025-03-09,SHA TIN,9,MAGNIFICENT NINE,11,BRENTON AVDULLA,JOHN SIZE,,2.0,1400,RST80-60 C3,GOOD,FINE,14
2025-03-09,SHA TIN,9,FREE PONY,14,BEN THOMPSON,T P YUNG,,,1400,RST80-60 C3,GOOD,FINE,14
2025-03-09,SHA TIN,9,LIGHTNESS OF BEING,5,DECLAN MCDONOGH,A S CRUZ,,,1400,RST80-60 C3,GOOD,FINE,14
2025-03-09,SHA TIN,9,SUGAR BALL,7,HARRY BENTLEY,W K MO,,,1400,RST80-60 C3,GOOD,FINE,14
2025-03-09,SHA TIN,9,CALL ME GORGEOUS,13,MATTHEW CHADWICK,K W LUI,,,1400,RST80-60 C3,GOOD,FINE,14
2025-03-09,SHA TIN,9,LOST CHILD,12,KEITH YEUNG,C W CHANG,,,1400,RST80-60 C3,GOOD,FINE,14
2025-03-09,SHA TIN,9,ARMOUR WAR EAGLE,6,LYLE HEWITSON,MARK NEWNHAM,,1.0,1400,RST80-60 C3,GOOD,FINE,14
2025-03-09,SHA TIN,9,BEAUTY GLORY,10,ANGUS CHUNG,A S CRUZ,,4.0,1400,RST80-60 C3,GOOD,FINE,14
2025-03-09,SHA TIN,9,C YEAH,8,RICHARD KINGSCOTE,K H TING,,,1400,RST80-60 C3,GOOD,FINE,14
2025-03-09,SHA TIN,9,I P O BROS,1,BRITNEY WONG,DAVID A HAYES,,,1400,RST80-60 C3,GOOD,FINE,14
2025-03-09,SHA TIN,10,HELENE FEELING,12,LUKE FERRARIS,DANNY SHUM,,3.0,1800,RST100-75 C2,GOOD,FINE,13
2025-03-09,SHA TIN,10,ENCOUNTERED,1,JAMES ORMAN,DAVID HALL,,,1800,RST100-75 C2,GOOD,FINE,13
2025-03-09,SHA TIN,10,MR ASCENDENCY,2,DECLAN MCDONOGH,P F YIU,,,1800,RST100-75 C2,GOOD,FINE,13
2025-03-09,SHA TIN,10,C P BRAVE,9,BRENTON AVDULLA,P F YIU,,,1800,RST100-75 C2,GOOD,FINE,13
2025-03-09,SHA TIN,10,WINNING DRAGON,8,HUGH BOWMAN,A S CRUZ,,,1800,RST100-75 C2,GOOD,FINE,13
2025-03-09,SHA TIN,10,SPEED DRAGON,3,MATTHEW CHADWICK,K W LUI,,,1800,RST100-75 C2,GOOD,FINE,13
2025-03-09,SHA TIN,10,UNBELIEVABLE,10,ALEXIS BADEL,F C LOR,,,1800,RST100-75 C2,GOOD,FINE,13
2025-03-09,SHA TIN,10,MONEY CATCHER,5,KEITH YEUNG,F C LOR,,,1800,RST100-75 C2,GOOD,FINE,13
2025-03-09,SHA TIN,10,CAMBRIDGE,3,ANGUS CHUNG,PIERRE NG,,,1800,RST100-75 C2,GOOD,FINE,13
2025-03-09,SHA TIN,10,MARKWIN,11,HARRY BENTLEY,W K MO,,2.0,1800,RST100-75 C2,GOOD,FINE,13
2025-03-09,SHA TIN,10,SKY HEART,6,LYLE HEWITSON,CASPAR FOWNES,,,1800,RST100-75 C2,GOOD,FINE,13
2025-03-09,SHA TIN,10,BUNDLE AWARD,7,BEN THOMPSON,JOHN SIZE,,1.0,1800,RST100-75 C2,GOOD,FINE,13
2025-03-09,SHA TIN,10,LO RIDER,4,KARIS TEETAN,CASPAR FOWNES,,4.0,1800,RST100-75 C2,GOOD,FINE,13
2025-03-09,SHA TIN,11,GHORGAN,12,LUKE FERRARIS,JAMIE RICHARDS,,,1600,RST80-60 C3,GOOD,FINE,14
2025-03-09,SHA TIN,11,TOP GUN,1,JAMES ORMAN,F C LOR,,,1600,RST80-60 C3,GOOD,FINE,14
2025-03-09,SHA TIN,11,HUGE WAVE,4,RICHARD KINGSCOTE,K H TING,,,1600,RST80-60 C3,GOOD,FINE,14
2025-03-09,SHA TIN,11,LIGHT YEARS CHARM,6,HUGH BOWMAN,DAVID EUSTACE,,3.0,1600,RST80-60 C3,GOOD,FINE,14
2025-03-09,SHA TIN,11,WINNING GOLD,9,DECLAN MCDONOGH,W Y SO,,,1600,RST80-60 C3,GOOD,FINE,14
2025-03-09,SHA TIN,11,BRILLIANT EXPRESS,10,ALEXIS BADEL,JOHN SIZE,,4.0,1600,RST80-60 C3,GOOD,FINE,14
2025-03-09,SHA TIN,11,NEW FUTURE FOLKS,5,BEN THOMPSON,C W CHANG,,,1600,RST80-60 C3,GOOD,FINE,14
2025-03-09,SHA TIN,11,DRAGON JOY,13,KARIS TEETAN,P F YIU,,,1600,RST80-60 C3,GOOD,FINE,14
2025-03-09,SHA TIN,11,EMBRACES,2,HARRY BENTLEY,W K MO,,2.0,1600,RST80-60 C3,GOOD,FINE,14
2025-03-09,SHA TIN,11,PATCH OF COSMO,11,MATTHEW CHADWICK,MANFRED MAN,,1.0,1600,RST80-60 C3,GOOD,FINE,14
2025-03-09,SHA TIN,11,LIVEANDLETLIVE,3,ANGUS CHUNG,A S CRUZ,,,1600,RST80-60 C3,GOOD,FINE,14
2025-03-09,SHA TIN,11,SUNSTRIDER,8,BRENTON AVDULLA,DAVID HALL,,,1600,RST80-60 C3,GOOD,FINE,14
2025-03-09,SHA TIN,11,FORTUNATE SON,7,LYLE HEWITSON,D WHYTE,,,1600,RST80-60 C3,GOOD,FINE,14
2025-03-09,SHA TIN,11,JOY OF SPRING,14,E WONG,CASPAR FOWNES,,,1600,RST80-60 C3,GOOD,FINE,14
2025-03-09,ASCOT,1,NICELY PLAYED,2,CHRIS PARNHAM,Luke Fernie,1.55,2.0,1000,3YO NMW1Y,GOOD4,FINE,5
2025-03-09,ASCOT,1,DUCIMUS PRIME,1,JESSICA VALAS,Ben Owen,126.0,4.0,1000,3YO NMW1Y,GOOD4,FINE,5
2025-03-09,ASCOT,1,KING'S DRAMA,5,CLINT JOHNSTON-POR,Chris & Michael Gangemi,6.0,3.0,1000,3YO NMW1Y,GOOD4,FINE,5
2025-03-09,ASCOT,1,AMAROO STAR,4,LUCY FIORE,Simon A Miller,3.5,1.0,1000,3YO NMW1Y,GOOD4,FINE,5
2025-03-09,ASCOT,1,MODERN MISS,3,JASON WHITING,Greg Evans,71.0,,1000,3YO NMW1Y,GOOD4,FINE,5
2025-03-09,ASCOT,2,CENTRE BOND,5,CHANEL COOPER,Graeme Ballantyne,3.6,3.0,1500,2YO+ CL1,GOOD4,FINE,6
2025-03-09,ASCOT,2,WITH DISCRETION,4,CHRIS PARNHAM,Michael Grantham,3.1,1.0,1500,2YO+ CL1,GOOD4,FINE,6
2025-03-09,ASCOT,2,AHREA,2,VICTORIA CORVER,Ryan Hill,26.0,,1500,2YO+ CL1,GOOD4,FINE,6
2025-03-09,ASCOT,2,FAYOLA BABY,1,JORDAN TURNER,Colin Webster,4.4,,1500,2YO+ CL1,GOOD4,FINE,6
2025-03-09,ASCOT,2,WESTERN LADY,3,CLINT JOHNSTON-POR,Michael Grantham,3.4,2.0,1500,2YO+ CL1,GOOD4,FINE,6
2025-03-09,ASCOT,2,ZULTANITE,6,AMY JO HAYES,Bruce Hyde,251.0,4.0,1500,2YO+ CL1,GOOD4,FINE,6
